run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,60,0.000336957979016006,0.00043658301001414657,484048896,0.890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,61,0.00035262503661215305,0.0004551660385914147,484048896,0.8828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,62,0.0003344580181874335,0.00044254097156226635,484065280,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,63,0.0003386249882169068,0.0004426250234246254,484081664,0.8671875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,64,0.0003433339879848063,0.00043720798566937447,484081664,0.890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,65,0.0003428749623708427,0.00043358298717066646,484081664,0.8671875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,66,0.00033904198789969087,0.00043958297464996576,484081664,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,67,0.00034262496046721935,0.00043341697892174125,484081664,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,68,0.00033658300526440144,0.0005378329660743475,484081664,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,69,0.00035866699181497097,0.0004623330314643681,484081664,0.8671875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,70,0.00035566603764891624,0.00044837500900030136,484081664,0.859375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,71,0.00034670799504965544,0.0004610840114764869,484081664,0.8359375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,72,0.0003620829666033387,0.00045441597467288375,484081664,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,73,0.0003547499654814601,0.0004581669927574694,484081664,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,74,0.00034429196966812015,0.00045600003795698285,484081664,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,75,0.00035841704811900854,0.00046612496953457594,484081664,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,76,0.00035791698610410094,0.0004373330157250166,484081664,0.8828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,77,0.00035633298102766275,0.00045774999307468534,484081664,0.8515625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,78,0.00034975004382431507,0.0004569999873638153,484081664,0.8671875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,79,0.00034970801789313555,0.0005567499902099371,484081664,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,80,0.00035795802250504494,0.00045566598419100046,484081664,0.875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,81,0.000358375022187829,0.00045016600051894784,484081664,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,82,0.0003567909589037299,0.000458249996881932,484081664,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,83,0.00035383395152166486,0.0004575420171022415,484081664,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,84,0.0003590830019675195,0.00045537500409409404,484081664,0.8828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,85,0.00033879204420372844,0.00045491696801036596,484081664,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,86,0.00035449996357783675,0.0004550000303424895,484081664,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,87,0.00034600001526996493,0.00045670801773667336,484081664,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,88,0.0003641669754870236,0.00045612500980496407,484081664,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,89,0.00034974998561665416,0.0004572920151986182,484081664,0.890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,90,0.0003642499796114862,0.00046312500489875674,484081664,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,91,0.0003617919865064323,0.0004675000091083348,484081664,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,92,0.00036150001687929034,0.0004327910137362778,484081664,0.859375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,93,0.0003677919739857316,0.00046241702511906624,484081664,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,94,0.00033829198218882084,0.0004479580093175173,484081664,0.8359375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,95,0.00035787501838058233,0.0004666249733418226,484081664,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,96,0.0003441249718889594,0.00045570801012218,484081664,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,97,0.00035958399530500174,0.0004688330227509141,484081664,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,98,0.00039237499004229903,0.00046558299800381064,484081664,0.890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,99,0.0003536250442266464,0.0004618330276571214,484081664,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,100,0.000375000003259629,0.0004879579646512866,484261888,0.5859375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,101,0.00037708395393565297,0.0004617919912561774,485048320,0.59375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,102,0.00036637496668845415,0.0004507920239120722,485048320,0.8203125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,103,0.00036929198540747166,0.00047383300261572003,485048320,0.8671875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,104,0.0004539579967968166,0.00044579204404726624,485048320,0.8515625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,105,0.0003654169850051403,0.00046916701830923557,485048320,0.890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,106,0.00035987503360956907,0.000457917049061507,485048320,0.828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,107,0.0003690830199047923,0.0004948749556206167,485048320,0.8828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,108,0.00032991700572893023,0.0004890829441137612,485048320,0.8359375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,109,0.0003590830019675195,0.0004605830181390047,485048320,0.859375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,110,0.00035979202948510647,0.00046025001211091876,485048320,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,111,0.00035500002559274435,0.00045362499076873064,485048320,0.84375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,112,0.0003682089736685157,0.000462208001408726,485048320,0.875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,113,0.0003689170116558671,0.0004575829952955246,485048320,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,114,0.00035920896334573627,0.00045499997213482857,485048320,0.890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,115,0.0003607919788919389,0.00044654199155047536,485048320,0.859375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,116,0.0003359579714015126,0.00044133298797532916,485048320,0.875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,117,0.0003367920289747417,0.0004377090372145176,485048320,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,118,0.0003409999771974981,0.0004440409829840064,485048320,0.8671875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,119,0.00032654195092618465,0.00043104198994114995,485048320,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,120,0.00033029098995029926,0.00044358399463817477,485048320,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,121,0.0003678330103866756,0.00042162497993558645,485064704,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,122,0.0003368330071680248,0.00042704195948317647,485064704,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,123,0.0004547499702312052,0.00045825005508959293,485064704,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,124,0.00033650000113993883,0.00043645803816616535,485064704,0.875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,125,0.0003494579577818513,0.0004524160176515579,485064704,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,126,0.00034199998481199145,0.00044700002763420343,485064704,0.890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,127,0.00034329097252339125,0.0004409999819472432,485081088,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,128,0.00034354202216491103,0.00044408300891518593,485081088,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,129,0.00034095795126631856,0.00045200000749900937,485081088,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,130,0.00033358304062858224,0.00044116703793406487,485490688,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,131,0.0003421250148676336,0.0004494579625315964,485490688,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,132,0.0003353329957462847,0.0004330419469624758,485490688,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,133,0.0003409169730730355,0.0004393329727463424,485490688,0.8671875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,134,0.000344207976013422,0.0005165000329725444,485490688,0.84375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,135,0.00033916602842509747,0.0004356660065241158,485490688,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,136,0.00035141699481755495,0.0004384589847177267,485490688,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,137,0.0003458749852143228,0.00044754199916496873,485490688,0.8671875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,138,0.0003857080009765923,0.00044724997133016586,485490688,0.8671875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,139,0.0003369580372236669,0.0004396670265123248,485490688,0.890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,140,0.00034083297941833735,0.0004399579484015703,485490688,0.859375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,141,0.0003404999733902514,0.0004396250005811453,485490688,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,142,0.0003489579539746046,0.0004666249733418226,485490688,0.890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,143,0.0003364579752087593,0.00046250002924352884,485490688,0.8515625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,144,0.00034166598925367,0.0004439170006662607,485490688,0.859375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,145,0.0003439169959165156,0.00043875002302229404,485490688,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,146,0.0003584579681046307,0.0004589579766616225,485490688,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,147,0.0003393749939277768,0.0004445419763214886,485490688,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,148,0.0003488750080578029,0.00046199996722862124,485490688,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,149,0.0003014579997397959,0.000491499959025532,485490688,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,150,0.00035562500124797225,0.00044937501661479473,485490688,0.875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,151,0.000355791999027133,0.0004692500224336982,485490688,0.890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,152,0.0003493329859338701,0.0004565409617498517,485490688,0.84375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,153,0.0003613749868236482,0.0004664580337703228,485490688,0.8671875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,154,0.0003547499654814601,0.0004469169653020799,485490688,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,155,0.00035316700814291835,0.00045179197331890464,485490688,0.8828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,156,0.0003363750292919576,0.0004426660016179085,485490688,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,157,0.00035745801869779825,0.0004674590309150517,485490688,0.859375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,158,0.0003464579931460321,0.00043595797615125775,485490688,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,159,0.00035816599847748876,0.00045900000259280205,485507072,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,160,0.00033712497679516673,0.00046137499157339334,485507072,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,161,0.00035612500505521894,0.00046508299419656396,485507072,0.8828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,162,0.0003473340184427798,0.00046150002162903547,485507072,0.875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,163,0.0003583329962566495,0.00045724998926743865,485507072,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,164,0.0003619579947553575,0.00046570802805945277,485507072,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,165,0.00035512499744072556,0.0004467919934540987,485507072,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,166,0.0003688749857246876,0.0004675419768318534,485507072,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,167,0.00035433302400633693,0.00043762504355981946,485507072,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,168,0.0003584579681046307,0.00046324997674673796,485507072,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,169,0.00033466698369011283,0.00044179102405905724,485507072,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,170,0.0003489169757813215,0.0004594579804688692,485507072,0.8828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,171,0.00033199996687471867,0.00045895902439951897,485507072,0.8828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,172,0.00034441601019352674,0.00045662501361221075,485507072,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,173,0.0003447500057518482,0.0004625410074368119,485507072,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,174,0.00036387500585988164,0.00046441698214039207,485507072,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,175,0.00035574997309595346,0.0004581660032272339,485507072,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,176,0.0003542500198818743,0.00043987500248476863,485507072,0.8515625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,177,0.0003582090139389038,0.0004680419806391001,485507072,0.890625
