dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,10,1,77,0.011301332997391,941260800,0.203125
cifar10,ssb-v1,0.6,10,1,78,0.010259332993882708,942374912,0.1875
cifar10,ssb-v1,0.6,10,1,79,0.015827583003556356,945438720,0.1875
cifar10,ssb-v1,0.6,10,1,80,0.005287749998387881,945438720,0.1953125
cifar10,ssb-v1,0.6,10,1,81,0.015133332999539562,947748864,0.203125
cifar10,ssb-v1,0.6,10,1,82,0.0053288749913917854,949272576,0.1640625
cifar10,ssb-v1,0.6,10,1,83,0.01037595899833832,950583296,0.2109375
cifar10,ssb-v1,0.6,10,1,84,0.0071872499975143,950812672,0.2578125
cifar10,ssb-v1,0.6,10,1,85,0.006195207999553531,950812672,0.1640625
cifar10,ssb-v1,0.6,10,1,86,0.005364249998820014,952303616,0.1640625
cifar10,ssb-v1,0.6,10,1,87,0.0057668750087032095,952320000,0.21875
cifar10,ssb-v1,0.6,10,1,88,0.011021999991498888,953368576,0.1875
cifar10,ssb-v1,0.6,10,1,89,0.010923458001343533,954187776,0.25
cifar10,ssb-v1,0.6,10,1,90,0.0053703750018030405,954187776,0.203125
cifar10,ssb-v1,0.6,10,1,91,0.010356665996368974,954974208,0.328125
cifar10,ssb-v1,0.6,10,1,92,0.005666583005222492,955596800,0.2734375
cifar10,ssb-v1,0.6,10,1,93,0.04655158400419168,956792832,0.2265625
cifar10,ssb-v1,0.6,10,1,94,0.008086833011475392,957513728,0.1796875
cifar10,ssb-v1,0.6,10,1,95,0.01799183399998583,959676416,0.171875
cifar10,ssb-v1,0.6,10,1,96,0.00970187499478925,960167936,0.2265625
cifar10,ssb-v1,0.6,10,1,97,0.009535042001516558,960724992,0.2890625
cifar10,ssb-v1,0.6,10,1,98,0.02546316699590534,962330624,0.2109375
cifar10,ssb-v1,0.6,10,1,99,0.009323459002189338,963297280,0.2734375
cifar10,ssb-v1,0.6,10,1,100,0.016326833007042296,964935680,0.2109375
cifar10,ssb-v1,0.6,10,1,101,0.010527207996346988,967098368,0.2265625
cifar10,ssb-v1,0.6,10,1,102,0.010112957999808714,968032256,0.2265625
cifar10,ssb-v1,0.6,10,1,103,0.015343000006396323,969768960,0.203125
cifar10,ssb-v1,0.6,10,1,104,0.010601166999549605,972161024,0.2890625
cifar10,ssb-v1,0.6,10,1,105,0.006602708002901636,973586432,0.3359375
cifar10,ssb-v1,0.6,10,1,106,0.005244707994279452,974012416,0.265625
cifar10,ssb-v1,0.6,10,1,107,0.0063959999970393255,974012416,0.203125
cifar10,ssb-v1,0.6,10,1,108,0.006186583996168338,974012416,0.1484375
cifar10,ssb-v1,0.6,10,1,109,0.011456749998615123,974962688,0.1796875
cifar10,ssb-v1,0.6,10,1,110,0.005360499999369495,975716352,0.2265625
cifar10,ssb-v1,0.6,10,1,111,0.011440832997323014,976502784,0.1171875
cifar10,ssb-v1,0.6,10,1,112,0.006014084006892517,977125376,0.203125
cifar10,ssb-v1,0.6,10,1,113,0.010860875001526438,978190336,0.1640625
cifar10,ssb-v1,0.6,10,1,114,0.010862958006327972,979632128,0.2890625
cifar10,ssb-v1,0.6,10,1,115,0.005360957991797477,979632128,0.2265625
cifar10,ssb-v1,0.6,10,1,116,0.005398124994826503,979632128,0.1796875
cifar10,ssb-v1,0.6,10,1,117,0.010892333011724986,980942848,0.171875
cifar10,ssb-v1,0.6,10,1,118,0.006326542003080249,980942848,0.2265625
cifar10,ssb-v1,0.6,10,1,119,0.005290832996251993,980942848,0.171875
cifar10,ssb-v1,0.6,10,1,120,0.011709291997249238,981893120,0.21875
cifar10,ssb-v1,0.6,10,1,121,0.005270459005259909,981893120,0.234375
cifar10,ssb-v1,0.6,10,1,122,0.005320958996890113,981893120,0.2890625
cifar10,ssb-v1,0.6,10,1,123,0.010701833001803607,984285184,0.2109375
cifar10,ssb-v1,0.6,10,1,124,0.005206875008298084,984514560,0.265625
cifar10,ssb-v1,0.6,10,1,125,0.005332500004442409,985399296,0.2265625
cifar10,ssb-v1,0.6,10,1,126,0.010640000007697381,986234880,0.3046875
cifar10,ssb-v1,0.6,10,1,127,0.010581499998806976,987004928,0.2578125
cifar10,ssb-v1,0.6,10,1,128,0.005289875000016764,988020736,0.28125
cifar10,ssb-v1,0.6,10,1,129,0.0053587919974233955,988020736,0.3359375
cifar10,ssb-v1,0.6,10,1,130,0.013475457992171869,989315072,0.203125
cifar10,ssb-v1,0.6,10,1,131,0.01256137499876786,990396416,0.2890625
cifar10,ssb-v1,0.6,10,1,132,0.00668799999402836,990593024,0.2421875
cifar10,ssb-v1,0.6,10,1,133,0.010641500004567206,991936512,0.234375
cifar10,ssb-v1,0.6,10,1,134,0.005348249993403442,991936512,0.203125
cifar10,ssb-v1,0.6,10,1,135,0.010459165991051123,992804864,0.1875
cifar10,ssb-v1,0.6,10,1,136,0.01045237499056384,993624064,0.1796875
cifar10,ssb-v1,0.6,10,1,137,0.010209083004156128,995999744,0.3359375
cifar10,ssb-v1,0.6,10,1,138,0.005178374995011836,995999744,0.2421875
cifar10,ssb-v1,0.6,10,1,139,0.010464791994309053,997507072,0.3046875
cifar10,ssb-v1,0.6,10,1,140,0.005322500001057051,997507072,0.234375
cifar10,ssb-v1,0.6,10,1,141,0.005826165986945853,998998016,0.21875
cifar10,ssb-v1,0.6,10,1,142,0.005261124999378808,998998016,0.265625
cifar10,ssb-v1,0.6,10,1,143,0.005347875005099922,998998016,0.25
cifar10,ssb-v1,0.6,10,1,144,0.010472458001459017,999800832,0.203125
cifar10,ssb-v1,0.6,10,1,145,0.005415584004367702,999800832,0.1875
cifar10,ssb-v1,0.6,10,1,146,0.005324750003637746,1000751104,0.25
cifar10,ssb-v1,0.6,10,1,147,0.011411500003305264,1001586688,0.296875
cifar10,ssb-v1,0.6,10,1,148,0.005342749995179474,1001816064,0.1640625
cifar10,ssb-v1,0.6,10,1,149,0.0052923339972039685,1001816064,0.234375
cifar10,ssb-v1,0.6,10,1,150,0.005395207990659401,1002045440,0.2578125
cifar10,ssb-v1,0.6,10,1,151,0.012246583995874971,1002831872,0.3671875
cifar10,ssb-v1,0.6,10,1,152,0.010499541996978223,1004077056,0.2890625
cifar10,ssb-v1,0.6,10,1,153,0.010058749991003424,1005010944,0.171875
cifar10,ssb-v1,0.6,10,1,154,0.005323999997926876,1005404160,0.25
cifar10,ssb-v1,0.6,10,1,155,0.005325165999238379,1006911488,0.21875
cifar10,ssb-v1,0.6,10,1,156,0.011239041006774642,1007779840,0.2890625
cifar10,ssb-v1,0.6,10,1,157,0.011061750003136694,1008844800,0.265625
cifar10,ssb-v1,0.6,10,1,158,0.00537149999581743,1008844800,0.234375
cifar10,ssb-v1,0.6,10,1,159,0.005450833996292204,1008844800,0.265625
cifar10,ssb-v1,0.6,10,1,160,0.0054063749994384125,1008844800,0.2734375
cifar10,ssb-v1,0.6,10,1,161,0.005470541000249796,1009532928,0.3046875
cifar10,ssb-v1,0.6,10,1,162,0.011357374998624437,1010352128,0.2265625
cifar10,ssb-v1,0.6,10,1,163,0.01048170898866374,1011122176,0.171875
cifar10,ssb-v1,0.6,10,1,164,0.005271957998047583,1011122176,0.28125
cifar10,ssb-v1,0.6,10,1,165,0.005762625005445443,1011122176,0.265625
cifar10,ssb-v1,0.6,10,1,166,0.012135291006416082,1012219904,0.2421875
cifar10,ssb-v1,0.6,10,1,167,0.0052704589907079935,1013202944,0.265625
cifar10,ssb-v1,0.6,10,1,168,0.010925333001068793,1014235136,0.234375
cifar10,ssb-v1,0.6,10,1,169,0.011340124998241663,1016758272,0.2421875
cifar10,ssb-v1,0.6,10,1,170,0.005237749996013008,1017004032,0.1953125
cifar10,ssb-v1,0.6,10,1,171,0.00529133300005924,1017004032,0.28125
cifar10,ssb-v1,0.6,10,1,172,0.005307083003572188,1017004032,0.25
cifar10,ssb-v1,0.6,10,1,173,0.01175708400842268,1018331136,0.2890625
cifar10,ssb-v1,0.6,10,1,174,0.005445915987365879,1018970112,0.28125
cifar10,ssb-v1,0.6,10,1,175,0.005370332990423776,1019019264,0.2578125
cifar10,ssb-v1,0.6,10,1,176,0.005248290995950811,1019019264,0.265625
cifar10,ssb-v1,0.6,10,1,177,0.005281499994453043,1019019264,0.234375
cifar10,ssb-v1,0.6,10,1,178,0.007168124997406267,1019543552,0.3125
cifar10,ssb-v1,0.6,10,1,179,0.0053484579984797165,1019543552,0.2890625
cifar10,ssb-v1,0.6,10,1,180,0.005294749993481673,1019543552,0.3125
cifar10,ssb-v1,0.6,10,1,181,0.005188958006328903,1019543552,0.296875
cifar10,ssb-v1,0.6,10,1,182,0.0052212500013411045,1019543552,0.3828125
cifar10,ssb-v1,0.6,10,1,183,0.005216582998400554,1019543552,0.3203125
cifar10,ssb-v1,0.6,10,1,184,0.0053349160007201135,1019543552,0.359375
cifar10,ssb-v1,0.6,10,1,185,0.005822709004860371,1019543552,0.3359375
cifar10,ssb-v1,0.6,10,1,186,0.0052275839989306405,1019543552,0.28125
cifar10,ssb-v1,0.6,10,1,187,0.005112166996696033,1019543552,0.2421875
cifar10,ssb-v1,0.6,10,1,188,0.011481499997898936,1020362752,0.328125
cifar10,ssb-v1,0.6,10,1,189,0.010999958001775667,1021067264,0.34375
cifar10,ssb-v1,0.6,10,1,190,0.005327249993570149,1021313024,0.359375
cifar10,ssb-v1,0.6,10,1,191,0.005710332989110611,1021329408,0.4453125
cifar10,ssb-v1,0.6,10,1,192,0.005334166009561159,1021329408,0.3359375
cifar10,ssb-v1,0.6,10,1,193,0.005353624990675598,1021755392,0.265625
cifar10,ssb-v1,0.6,10,1,194,0.0058297080104239285,1021755392,0.3359375
cifar10,ssb-v1,0.6,10,1,195,0.01725941599579528,1023541248,0.34375
cifar10,ssb-v1,0.6,10,1,196,0.005301917000906542,1023721472,0.296875
cifar10,ssb-v1,0.6,10,1,197,0.005454500002088025,1023721472,0.296875
cifar10,ssb-v1,0.6,10,1,198,0.005291791996569373,1025179648,0.359375
cifar10,ssb-v1,0.6,10,1,199,0.005418166998424567,1025654784,0.359375
cifar10,ssb-v1,0.6,10,1,200,0.011322457998176105,1026424832,0.3046875
cifar10,ssb-v1,0.6,10,1,201,0.005447415998787619,1026654208,0.3359375
cifar10,ssb-v1,0.6,10,1,202,0.011195249986485578,1027342336,0.3828125
cifar10,ssb-v1,0.6,10,1,203,0.006572207988938317,1027342336,0.328125
cifar10,ssb-v1,0.6,10,1,204,0.005214166012592614,1027489792,0.3984375
cifar10,ssb-v1,0.6,10,1,205,0.005265582993160933,1027506176,0.2890625
cifar10,ssb-v1,0.6,10,1,206,0.005327584003680386,1027506176,0.2890625
cifar10,ssb-v1,0.6,10,1,207,0.00529262499185279,1027506176,0.3125
cifar10,ssb-v1,0.6,10,1,208,0.005269458997645415,1027506176,0.296875
cifar10,ssb-v1,0.6,10,1,209,0.005186374997720122,1027506176,0.296875
cifar10,ssb-v1,0.6,10,1,210,0.005216542005655356,1027506176,0.28125
cifar10,ssb-v1,0.6,10,1,211,0.012233834000653587,1028407296,0.3984375
cifar10,ssb-v1,0.6,10,1,212,0.005417292006313801,1028587520,0.3984375
cifar10,ssb-v1,0.6,10,1,213,0.00529337499756366,1028587520,0.28125
cifar10,ssb-v1,0.6,10,1,214,0.011409124999772757,1029423104,0.28125
cifar10,ssb-v1,0.6,10,1,215,0.0055819580011302605,1029816320,0.265625
cifar10,ssb-v1,0.6,10,1,216,0.0053842920024180785,1029816320,0.234375
cifar10,ssb-v1,0.6,10,1,217,0.011506334005389363,1031258112,0.3125
cifar10,ssb-v1,0.6,10,1,218,0.005257208002149127,1031323648,0.3046875
cifar10,ssb-v1,0.6,10,1,219,0.005173540994292125,1031323648,0.2890625
cifar10,ssb-v1,0.6,10,1,220,0.005335292007657699,1031585792,0.2890625
cifar10,ssb-v1,0.6,10,1,221,0.0051913329953094944,1031585792,0.28125
cifar10,ssb-v1,0.6,10,1,222,0.005287583990138955,1031585792,0.2578125
cifar10,ssb-v1,0.6,10,1,223,0.005348417005734518,1031798784,0.25
cifar10,ssb-v1,0.6,10,1,224,0.005321916003595106,1031815168,0.3203125
cifar10,ssb-v1,0.6,10,1,225,0.011895207993802615,1032667136,0.2578125
cifar10,ssb-v1,0.6,10,1,226,0.0052391250064829364,1032896512,0.296875
cifar10,ssb-v1,0.6,10,1,227,0.005383666008128785,1032896512,0.265625
cifar10,ssb-v1,0.6,10,1,228,0.005248292000032961,1032896512,0.2890625
cifar10,ssb-v1,0.6,10,1,229,0.01196320800227113,1033846784,0.3359375
cifar10,ssb-v1,0.6,10,1,230,0.005393542000092566,1034076160,0.34375
cifar10,ssb-v1,0.6,10,1,231,0.01082920799672138,1034895360,0.2734375
cifar10,ssb-v1,0.6,10,1,232,0.006604499998502433,1035665408,0.3515625
cifar10,ssb-v1,0.6,10,1,233,0.005242291998001747,1036124160,0.3125
cifar10,ssb-v1,0.6,10,1,234,0.005229750007856637,1036124160,0.3515625
cifar10,ssb-v1,0.6,10,1,235,0.005273292001220398,1036386304,0.3046875
cifar10,ssb-v1,0.6,10,1,236,0.00521975000447128,1036386304,0.3203125
cifar10,ssb-v1,0.6,10,1,237,0.02598483400652185,1038729216,0.265625
cifar10,ssb-v1,0.6,10,1,238,0.005695792002370581,1038729216,0.265625
cifar10,ssb-v1,0.6,10,1,239,0.005267624990665354,1038729216,0.28125
cifar10,ssb-v1,0.6,10,1,240,0.005231957999058068,1038729216,0.3359375
cifar10,ssb-v1,0.6,10,1,241,0.00572683299833443,1038729216,0.2421875
cifar10,ssb-v1,0.6,10,1,242,0.006690166002954356,1038729216,0.3125
cifar10,ssb-v1,0.6,10,1,243,0.005292290996294469,1038729216,0.3359375
cifar10,ssb-v1,0.6,10,1,244,0.01151033399219159,1039499264,0.3515625
cifar10,ssb-v1,0.6,10,1,245,0.005309375002980232,1039761408,0.2890625
cifar10,ssb-v1,0.6,10,1,246,0.005173665995243937,1039777792,0.2734375
cifar10,ssb-v1,0.6,10,1,247,0.005246833999990486,1039777792,0.3515625
cifar10,ssb-v1,0.6,10,1,248,0.005605500002275221,1039810560,0.265625
cifar10,ssb-v1,0.6,10,1,249,0.011073667003074661,1040990208,0.3046875
cifar10,ssb-v1,0.6,10,1,250,0.00517845900321845,1041219584,0.3125
cifar10,ssb-v1,0.6,10,1,251,0.005294666989357211,1041317888,0.265625
cifar10,ssb-v1,0.6,10,1,252,0.005205666006077081,1041334272,0.3515625
cifar10,ssb-v1,0.6,10,1,253,0.005180207997909747,1041334272,0.265625
cifar10,ssb-v1,0.6,10,1,254,0.006649333008681424,1041334272,0.2421875
cifar10,ssb-v1,0.6,10,1,255,0.006594541991944425,1041334272,0.3125
cifar10,ssb-v1,0.6,10,1,256,0.005207624999457039,1041596416,0.3046875
cifar10,ssb-v1,0.6,10,1,257,0.011158583001815714,1042399232,0.3125
cifar10,ssb-v1,0.6,10,1,258,0.011521125008584931,1043398656,0.2890625
cifar10,ssb-v1,0.6,10,1,259,0.011109708008007146,1044709376,0.2734375
cifar10,ssb-v1,0.6,10,1,260,0.005877916002646089,1045004288,0.3046875
cifar10,ssb-v1,0.6,10,1,261,0.005993416998535395,1045004288,0.375
cifar10,ssb-v1,0.6,10,1,262,0.005266459003905766,1045004288,0.3359375
cifar10,ssb-v1,0.6,10,1,263,0.005253833005554043,1045004288,0.3203125
cifar10,ssb-v1,0.6,10,1,264,0.006211707994225435,1045004288,0.28125
cifar10,ssb-v1,0.6,10,1,265,0.0062079580093268305,1045577728,0.2890625
cifar10,ssb-v1,0.6,10,1,266,0.011854625001433305,1046708224,0.3203125
cifar10,ssb-v1,0.6,10,1,267,0.006537374996696599,1050034176,0.3125
cifar10,ssb-v1,0.6,10,1,268,0.008878209002432413,1050034176,0.2421875
cifar10,ssb-v1,0.6,10,1,269,0.005991209007333964,1050034176,0.2421875
cifar10,ssb-v1,0.6,10,1,270,0.005301375000271946,1050050560,0.2578125
cifar10,ssb-v1,0.6,10,1,271,0.005332540997187607,1050050560,0.1796875
cifar10,ssb-v1,0.6,10,1,272,0.005315292000886984,1050542080,0.234375
cifar10,ssb-v1,0.6,10,1,273,0.005251042006420903,1050542080,0.3984375
cifar10,ssb-v1,0.6,10,1,274,0.005337916998541914,1050542080,0.296875
cifar10,ssb-v1,0.6,10,1,275,0.012445207990822382,1051344896,0.2734375
cifar10,ssb-v1,0.6,10,1,276,0.005321040996932425,1051869184,0.3671875
cifar10,ssb-v1,0.6,10,1,277,0.005190709009184502,1052295168,0.2265625
cifar10,ssb-v1,0.6,10,1,278,0.005357083995477296,1052295168,0.2890625
cifar10,ssb-v1,0.6,10,1,279,0.00527074999990873,1052295168,0.28125
cifar10,ssb-v1,0.6,10,1,280,0.0052992089913459495,1052295168,0.359375
cifar10,ssb-v1,0.6,10,1,281,0.005322249999153428,1052295168,0.2578125
cifar10,ssb-v1,0.6,10,1,282,0.005350124993128702,1053868032,0.234375
cifar10,ssb-v1,0.6,10,1,283,0.0053627919987775385,1053868032,0.2421875
cifar10,ssb-v1,0.6,10,1,284,0.005249833993730135,1053868032,0.28125
cifar10,ssb-v1,0.6,10,1,285,0.005316916998708621,1053884416,0.359375
cifar10,ssb-v1,0.6,10,1,286,0.005225041997618973,1053884416,0.2421875
cifar10,ssb-v1,0.6,10,1,287,0.005246917004114948,1053884416,0.375
cifar10,ssb-v1,0.6,10,1,288,0.005157708001206629,1053884416,0.3125
cifar10,ssb-v1,0.6,10,1,289,0.0052923339972039685,1053884416,0.2890625
cifar10,ssb-v1,0.6,10,1,290,0.005182208013138734,1053884416,0.2890625
cifar10,ssb-v1,0.6,10,1,291,0.005244375002803281,1053884416,0.34375
cifar10,ssb-v1,0.6,10,1,292,0.011636791998171248,1054752768,0.2265625
cifar10,ssb-v1,0.6,10,1,293,0.005290125001920387,1054752768,0.265625
cifar10,ssb-v1,0.6,10,1,294,0.005275541989249177,1054752768,0.3125
cifar10,ssb-v1,0.6,10,1,295,0.0112410000001546,1055948800,0.328125
cifar10,ssb-v1,0.6,10,1,296,0.005639583003357984,1055965184,0.28125
cifar10,ssb-v1,0.6,10,1,297,0.0052433329983614385,1056636928,0.34375
cifar10,ssb-v1,0.6,10,1,298,0.005195124991587363,1056636928,0.2421875
cifar10,ssb-v1,0.6,10,1,299,0.005559958008234389,1056636928,0.296875
cifar10,ssb-v1,0.6,10,1,300,0.005744750000303611,1056636928,0.25
cifar10,ssb-v1,0.6,10,1,301,0.0072755419969325885,1056636928,0.28125
cifar10,ssb-v1,0.6,10,1,302,0.005274834009469487,1056653312,0.296875
cifar10,ssb-v1,0.6,10,1,303,0.011741875001462176,1057538048,0.3203125
cifar10,ssb-v1,0.6,10,1,304,0.00521225000557024,1058144256,0.3359375
cifar10,ssb-v1,0.6,10,1,305,0.005275249990518205,1058586624,0.265625
cifar10,ssb-v1,0.6,10,1,306,0.011071209009969607,1059405824,0.2578125
cifar10,ssb-v1,0.6,10,1,307,0.005442958994535729,1059405824,0.234375
cifar10,ssb-v1,0.6,10,1,308,0.005275709001580253,1059422208,0.2265625
cifar10,ssb-v1,0.6,10,1,309,0.005314374997396953,1059422208,0.28125
cifar10,ssb-v1,0.6,10,1,310,0.005316916998708621,1059422208,0.296875
cifar10,ssb-v1,0.6,10,1,311,0.005223583008046262,1059422208,0.3046875
cifar10,ssb-v1,0.6,10,1,312,0.005986874995869584,1059717120,0.3515625
cifar10,ssb-v1,0.6,10,1,313,0.00649470800999552,1060225024,0.3203125
cifar10,ssb-v1,0.6,10,1,314,0.005315582995535806,1060225024,0.234375
cifar10,ssb-v1,0.6,10,1,315,0.005335499998182058,1060225024,0.296875
cifar10,ssb-v1,0.6,10,1,316,0.005209416995057836,1060225024,0.2578125
cifar10,ssb-v1,0.6,10,1,317,0.005208125003264286,1060225024,0.2578125
cifar10,ssb-v1,0.6,10,1,318,0.005316042006597854,1060225024,0.3046875
cifar10,ssb-v1,0.6,10,1,319,0.005323042001691647,1060225024,0.3671875
cifar10,ssb-v1,0.6,10,1,320,0.005325082995113917,1060225024,0.328125
cifar10,ssb-v1,0.6,10,1,321,0.013517208994016983,1061044224,0.34375
cifar10,ssb-v1,0.6,10,1,322,0.005190332987695001,1061044224,0.2734375
cifar10,ssb-v1,0.6,10,1,323,0.016266040998743847,1062649856,0.296875
cifar10,ssb-v1,0.6,10,1,324,0.005314207999617793,1063682048,0.2109375
cifar10,ssb-v1,0.6,10,1,325,0.005310332999215461,1063682048,0.25
cifar10,ssb-v1,0.6,10,1,326,0.005924500001128763,1064812544,0.2734375
cifar10,ssb-v1,0.6,10,1,327,0.007267207998665981,1064812544,0.265625
cifar10,ssb-v1,0.6,10,1,328,0.005891084001632407,1064812544,0.3359375
cifar10,ssb-v1,0.6,10,1,329,0.005419749999418855,1064812544,0.2421875
cifar10,ssb-v1,0.6,10,1,330,0.005382541989092715,1064812544,0.3203125
cifar10,ssb-v1,0.6,10,1,331,0.005329791994881816,1064812544,0.2890625
cifar10,ssb-v1,0.6,10,1,332,0.005348083010176197,1064828928,0.3125
cifar10,ssb-v1,0.6,10,1,333,0.012532791995909065,1065697280,0.3203125
cifar10,ssb-v1,0.6,10,1,334,0.005377667010179721,1065926656,0.34375
cifar10,ssb-v1,0.6,10,1,335,0.005505499997525476,1065926656,0.3203125
cifar10,ssb-v1,0.6,10,1,336,0.01243425000575371,1066696704,0.21875
cifar10,ssb-v1,0.6,10,1,337,0.0053589590097544715,1067286528,0.2578125
