dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,11,1,31,0.024940208008047193,832536576,0.0
cifar100,ssb-v2,0.5,11,1,32,0.02062679099617526,836796416,0.0078125
cifar100,ssb-v2,0.5,11,1,33,0.03142804201343097,837976064,0.0
cifar100,ssb-v2,0.5,11,1,34,0.030297958001028746,842006528,0.0078125
cifar100,ssb-v2,0.5,11,1,35,0.02595379200647585,846741504,0.015625
cifar100,ssb-v2,0.5,11,1,36,0.026788791990838945,851247104,0.0078125
cifar100,ssb-v2,0.5,11,1,37,0.022679708985378966,854392832,0.015625
cifar100,ssb-v2,0.5,11,1,38,0.026716166990809143,858750976,0.0078125
cifar100,ssb-v2,0.5,11,1,39,0.026750749995699152,863158272,0.015625
cifar100,ssb-v2,0.5,11,1,40,0.020612332999007776,866811904,0.0234375
cifar100,ssb-v2,0.5,11,1,41,0.02088583298609592,870760448,0.015625
cifar100,ssb-v2,0.5,11,1,42,0.02580491700791754,873725952,0.015625
cifar100,ssb-v2,0.5,11,1,43,0.022201582993147895,877264896,0.0
cifar100,ssb-v2,0.5,11,1,44,0.022217709018150344,880508928,0.0078125
cifar100,ssb-v2,0.5,11,1,45,0.026429417019244283,883965952,0.0078125
cifar100,ssb-v2,0.5,11,1,46,0.017271290998905897,886652928,0.0078125
cifar100,ssb-v2,0.5,11,1,47,0.02534758299589157,890486784,0.0390625
cifar100,ssb-v2,0.5,11,1,48,0.026825916982488707,896057344,0.015625
cifar100,ssb-v2,0.5,11,1,49,0.017465374985476956,898514944,0.0234375
cifar100,ssb-v2,0.5,11,1,50,0.015540874999715015,900218880,0.0234375
cifar100,ssb-v2,0.5,11,1,51,0.02102941699558869,902823936,0.015625
cifar100,ssb-v2,0.5,11,1,52,0.015897959005087614,905166848,0.0078125
cifar100,ssb-v2,0.5,11,1,53,0.015778583008795977,908181504,0.0
cifar100,ssb-v2,0.5,11,1,54,0.015672167006414384,910524416,0.0078125
cifar100,ssb-v2,0.5,11,1,55,0.016667958989273757,911736832,0.0
cifar100,ssb-v2,0.5,11,1,56,0.015798250009538606,912982016,0.015625
cifar100,ssb-v2,0.5,11,1,57,0.015787042008014396,914538496,0.0078125
cifar100,ssb-v2,0.5,11,1,58,0.01595491700572893,915832832,0.0234375
cifar100,ssb-v2,0.5,11,1,59,0.025881042005494237,919257088,0.015625
cifar100,ssb-v2,0.5,11,1,60,0.02160045801429078,922714112,0.0
cifar100,ssb-v2,0.5,11,1,61,0.017942958016647026,924975104,0.0
cifar100,ssb-v2,0.5,11,1,62,0.010965916007990018,926171136,0.0078125
cifar100,ssb-v2,0.5,11,1,63,0.016535583010409027,927088640,0.015625
cifar100,ssb-v2,0.5,11,1,64,0.020554541988531128,929071104,0.0
cifar100,ssb-v2,0.5,11,1,65,0.020669749996159226,932626432,0.03125
cifar100,ssb-v2,0.5,11,1,66,0.02602208300959319,936525824,0.0078125
cifar100,ssb-v2,0.5,11,1,67,0.02149279200239107,939278336,0.0234375
cifar100,ssb-v2,0.5,11,1,68,0.021061667008325458,942686208,0.0234375
cifar100,ssb-v2,0.5,11,1,69,0.03275083299377002,947568640,0.015625
cifar100,ssb-v2,0.5,11,1,70,0.010628333984641358,948486144,0.0234375
cifar100,ssb-v2,0.5,11,1,71,0.016575374989770353,951025664,0.015625
cifar100,ssb-v2,0.5,11,1,72,0.022112166974693537,954204160,0.0078125
cifar100,ssb-v2,0.5,11,1,73,0.023463541991077363,957448192,0.0
cifar100,ssb-v2,0.5,11,1,74,0.015928000007988885,958578688,0.015625
cifar100,ssb-v2,0.5,11,1,75,0.016074833023594692,959922176,0.0078125
cifar100,ssb-v2,0.5,11,1,76,0.011176250001881272,961052672,0.0
cifar100,ssb-v2,0.5,11,1,77,0.027592291997279972,965050368,0.015625
cifar100,ssb-v2,0.5,11,1,78,0.020950500009348616,967819264,0.0
cifar100,ssb-v2,0.5,11,1,79,0.015799124987097457,970260480,0.0078125
cifar100,ssb-v2,0.5,11,1,80,0.015555165999103338,971718656,0.015625
cifar100,ssb-v2,0.5,11,1,81,0.028453792008804157,975716352,0.015625
cifar100,ssb-v2,0.5,11,1,82,0.021453458000905812,978649088,0.03125
cifar100,ssb-v2,0.5,11,1,83,0.01241237498470582,979550208,0.0078125
cifar100,ssb-v2,0.5,11,1,84,0.021789499995065853,982302720,0.0
cifar100,ssb-v2,0.5,11,1,85,0.016377834021113813,984432640,0.0234375
cifar100,ssb-v2,0.5,11,1,86,0.020715624996228144,987217920,0.0
cifar100,ssb-v2,0.5,11,1,87,0.025774457986699417,991576064,0.03125
cifar100,ssb-v2,0.5,11,1,88,0.016257042007055134,993378304,0.0
cifar100,ssb-v2,0.5,11,1,89,0.010652124998159707,993378304,0.0390625
cifar100,ssb-v2,0.5,11,1,90,0.022131207981146872,996032512,0.03125
cifar100,ssb-v2,0.5,11,1,91,0.0159757079964038,998129664,0.015625
cifar100,ssb-v2,0.5,11,1,92,0.01057087499066256,998195200,0.015625
cifar100,ssb-v2,0.5,11,1,93,0.010570166981779039,998195200,0.0234375
cifar100,ssb-v2,0.5,11,1,94,0.01697566598886624,999374848,0.015625
cifar100,ssb-v2,0.5,11,1,95,0.020871165994321927,1001996288,0.0625
cifar100,ssb-v2,0.5,11,1,96,0.011152499995660037,1002143744,0.0078125
cifar100,ssb-v2,0.5,11,1,97,0.01709679199848324,1003651072,0.0390625
cifar100,ssb-v2,0.5,11,1,98,0.020839625009102747,1006174208,0.0234375
cifar100,ssb-v2,0.5,11,1,99,0.010605584015138447,1006632960,0.0390625
cifar100,ssb-v2,0.5,11,1,100,0.016814917005831376,1008975872,0.015625
cifar100,ssb-v2,0.5,11,1,101,0.016065208008512855,1009942528,0.0234375
cifar100,ssb-v2,0.5,11,1,102,0.010552291991189122,1010663424,0.0078125
cifar100,ssb-v2,0.5,11,1,103,0.01697591700940393,1011597312,0.03125
cifar100,ssb-v2,0.5,11,1,104,0.01057612500153482,1011843072,0.0078125
cifar100,ssb-v2,0.5,11,1,105,0.016530332999536768,1012662272,0.0234375
cifar100,ssb-v2,0.5,11,1,106,0.016108500014524907,1014153216,0.0234375
cifar100,ssb-v2,0.5,11,1,107,0.020946167001966387,1017282560,0.03125
cifar100,ssb-v2,0.5,11,1,108,0.01651175000006333,1019330560,0.0625
cifar100,ssb-v2,0.5,11,1,109,0.010609332995954901,1019543552,0.015625
cifar100,ssb-v2,0.5,11,1,110,0.010418499994557351,1019543552,0.03125
cifar100,ssb-v2,0.5,11,1,111,0.01048616599291563,1019543552,0.015625
cifar100,ssb-v2,0.5,11,1,112,0.027810667001176625,1022902272,0.046875
cifar100,ssb-v2,0.5,11,1,113,0.01159574999473989,1024409600,0.0234375
cifar100,ssb-v2,0.5,11,1,114,0.010610749974148348,1025638400,0.0
cifar100,ssb-v2,0.5,11,1,115,0.010417333018267527,1025638400,0.0078125
cifar100,ssb-v2,0.5,11,1,116,0.010571959021035582,1025638400,0.0234375
cifar100,ssb-v2,0.5,11,1,117,0.01725454200641252,1026555904,0.0234375
cifar100,ssb-v2,0.5,11,1,118,0.02148575001046993,1028816896,0.0546875
cifar100,ssb-v2,0.5,11,1,119,0.010683083004551008,1029898240,0.0390625
cifar100,ssb-v2,0.5,11,1,120,0.010412959003588185,1029898240,0.0390625
cifar100,ssb-v2,0.5,11,1,121,0.017015958001138642,1031667712,0.0078125
cifar100,ssb-v2,0.5,11,1,122,0.02676958401571028,1034403840,0.046875
cifar100,ssb-v2,0.5,11,1,123,0.011538791994098574,1035943936,0.03125
cifar100,ssb-v2,0.5,11,1,124,0.011365333019057289,1037041664,0.0234375
cifar100,ssb-v2,0.5,11,1,125,0.015656832983950153,1037893632,0.015625
cifar100,ssb-v2,0.5,11,1,126,0.017121125012636185,1038680064,0.0234375
cifar100,ssb-v2,0.5,11,1,127,0.016340292000677437,1040203776,0.046875
cifar100,ssb-v2,0.5,11,1,128,0.015501582995057106,1041154048,0.015625
cifar100,ssb-v2,0.5,11,1,129,0.016672208003001288,1042874368,0.03125
cifar100,ssb-v2,0.5,11,1,130,0.010633791011059657,1043267584,0.0390625
cifar100,ssb-v2,0.5,11,1,131,0.044127582979854196,1044267008,0.03125
cifar100,ssb-v2,0.5,11,1,132,0.012993875017855316,1044561920,0.03125
cifar100,ssb-v2,0.5,11,1,133,0.012089458003174514,1044561920,0.0078125
cifar100,ssb-v2,0.5,11,1,134,0.021194125001784414,1045561344,0.0625
cifar100,ssb-v2,0.5,11,1,135,0.017386666004313156,1047937024,0.0390625
cifar100,ssb-v2,0.5,11,1,136,0.0107024589960929,1048330240,0.0234375
cifar100,ssb-v2,0.5,11,1,137,0.010497417009901255,1048346624,0.015625
cifar100,ssb-v2,0.5,11,1,138,0.017219250003108755,1049788416,0.046875
cifar100,ssb-v2,0.5,11,1,139,0.010431125003378838,1050263552,0.03125
cifar100,ssb-v2,0.5,11,1,140,0.010338124993722886,1050279936,0.0234375
cifar100,ssb-v2,0.5,11,1,141,0.010458666976774111,1050279936,0.03125
cifar100,ssb-v2,0.5,11,1,142,0.01712320899241604,1051099136,0.046875
cifar100,ssb-v2,0.5,11,1,143,0.016236791998380795,1052180480,0.03125
cifar100,ssb-v2,0.5,11,1,144,0.016010082996217534,1053605888,0.046875
cifar100,ssb-v2,0.5,11,1,145,0.01639979099854827,1054490624,0.0234375
cifar100,ssb-v2,0.5,11,1,146,0.016824582999106497,1056784384,0.078125
cifar100,ssb-v2,0.5,11,1,147,0.0220956249977462,1058537472,0.0546875
cifar100,ssb-v2,0.5,11,1,148,0.016337999986717477,1060601856,0.03125
cifar100,ssb-v2,0.5,11,1,149,0.010658749990398064,1062174720,0.046875
cifar100,ssb-v2,0.5,11,1,150,0.010451790993101895,1063354368,0.0703125
cifar100,ssb-v2,0.5,11,1,151,0.010553416999755427,1063354368,0.03125
cifar100,ssb-v2,0.5,11,1,152,0.01713587500853464,1064665088,0.0546875
cifar100,ssb-v2,0.5,11,1,153,0.01660608299425803,1065615360,0.0390625
cifar100,ssb-v2,0.5,11,1,154,0.010585167008684948,1067122688,0.046875
cifar100,ssb-v2,0.5,11,1,155,0.01689341600285843,1068384256,0.0390625
cifar100,ssb-v2,0.5,11,1,156,0.010483792022569105,1068613632,0.0625
cifar100,ssb-v2,0.5,11,1,157,0.010217458009719849,1068974080,0.015625
cifar100,ssb-v2,0.5,11,1,158,0.016483667015563697,1070186496,0.078125
cifar100,ssb-v2,0.5,11,1,159,0.015964291989803314,1071251456,0.0625
cifar100,ssb-v2,0.5,11,1,160,0.010602833004668355,1071562752,0.0703125
cifar100,ssb-v2,0.5,11,1,161,0.021956999989924952,1073479680,0.0703125
cifar100,ssb-v2,0.5,11,1,162,0.010672875010641292,1074036736,0.0625
cifar100,ssb-v2,0.5,11,1,163,0.016934666986344382,1075249152,0.0546875
cifar100,ssb-v2,0.5,11,1,164,0.01601383401430212,1077526528,0.03125
cifar100,ssb-v2,0.5,11,1,165,0.01648533300613053,1078558720,0.03125
cifar100,ssb-v2,0.5,11,1,166,0.010445249994518235,1078935552,0.015625
cifar100,ssb-v2,0.5,11,1,167,0.0169630829768721,1080410112,0.0546875
cifar100,ssb-v2,0.5,11,1,168,0.02135374999488704,1082474496,0.0703125
cifar100,ssb-v2,0.5,11,1,169,0.0112907080037985,1082720256,0.0390625
cifar100,ssb-v2,0.5,11,1,170,0.010547000012593344,1084211200,0.046875
cifar100,ssb-v2,0.5,11,1,171,0.0167850419820752,1085030400,0.0078125
cifar100,ssb-v2,0.5,11,1,172,0.010549832979450002,1085030400,0.0546875
cifar100,ssb-v2,0.5,11,1,173,0.010536999994656071,1085030400,0.03125
cifar100,ssb-v2,0.5,11,1,174,0.016112958983285353,1085865984,0.046875
cifar100,ssb-v2,0.5,11,1,175,0.02161391600384377,1088045056,0.0546875
cifar100,ssb-v2,0.5,11,1,176,0.023251958016771823,1091141632,0.0859375
cifar100,ssb-v2,0.5,11,1,177,0.01679308302118443,1092829184,0.0625
cifar100,ssb-v2,0.5,11,1,178,0.016640916001051664,1093976064,0.046875
cifar100,ssb-v2,0.5,11,1,179,0.01680012501310557,1096695808,0.0234375
cifar100,ssb-v2,0.5,11,1,180,0.0106063749990426,1096990720,0.078125
cifar100,ssb-v2,0.5,11,1,181,0.010515667003346607,1097236480,0.0546875
cifar100,ssb-v2,0.5,11,1,182,0.010652957978891209,1097236480,0.0859375
cifar100,ssb-v2,0.5,11,1,183,0.016877082991413772,1098366976,0.046875
cifar100,ssb-v2,0.5,11,1,184,0.015824500005692244,1099415552,0.03125
cifar100,ssb-v2,0.5,11,1,185,0.0158655830018688,1100611584,0.0390625
cifar100,ssb-v2,0.5,11,1,186,0.016094082995550707,1101856768,0.0390625
cifar100,ssb-v2,0.5,11,1,187,0.010413749987492338,1102102528,0.0625
cifar100,ssb-v2,0.5,11,1,188,0.010547917016083375,1103511552,0.03125
cifar100,ssb-v2,0.5,11,1,189,0.024147458985680714,1105297408,0.0546875
cifar100,ssb-v2,0.5,11,1,190,0.022705209004925564,1108459520,0.0703125
cifar100,ssb-v2,0.5,11,1,191,0.011438124987762421,1109131264,0.0625
cifar100,ssb-v2,0.5,11,1,192,0.023972374998265877,1112145920,0.0703125
cifar100,ssb-v2,0.5,11,1,193,0.01060616600443609,1112375296,0.0625
cifar100,ssb-v2,0.5,11,1,194,0.028117291018133983,1116160000,0.0625
cifar100,ssb-v2,0.5,11,1,195,0.0106327079993207,1117061120,0.0390625
cifar100,ssb-v2,0.5,11,1,196,0.010587791999569163,1118601216,0.03125
cifar100,ssb-v2,0.5,11,1,197,0.010552666004514322,1118601216,0.0390625
cifar100,ssb-v2,0.5,11,1,198,0.010428000008687377,1118617600,0.0390625
cifar100,ssb-v2,0.5,11,1,199,0.022779124992666766,1120354304,0.046875
cifar100,ssb-v2,0.5,11,1,200,0.021951583010377362,1123024896,0.0546875
cifar100,ssb-v2,0.5,11,1,201,0.0163140420045238,1124171776,0.0625
cifar100,ssb-v2,0.5,11,1,202,0.016273457993520424,1126449152,0.046875
cifar100,ssb-v2,0.5,11,1,203,0.016057166998507455,1127727104,0.0703125
cifar100,ssb-v2,0.5,11,1,204,0.016309208003804088,1128955904,0.03125
cifar100,ssb-v2,0.5,11,1,205,0.010463499987963587,1129234432,0.0703125
cifar100,ssb-v2,0.5,11,1,206,0.011207542003830895,1130561536,0.0390625
cifar100,ssb-v2,0.5,11,1,207,0.018105166993336752,1131315200,0.0546875
cifar100,ssb-v2,0.5,11,1,208,0.01639383300789632,1132445696,0.0625
cifar100,ssb-v2,0.5,11,1,209,0.01039029099047184,1132838912,0.078125
cifar100,ssb-v2,0.5,11,1,210,0.016255958005785942,1134460928,0.0625
cifar100,ssb-v2,0.5,11,1,211,0.01603404199704528,1135575040,0.0625
cifar100,ssb-v2,0.5,11,1,212,0.016001708019757643,1136689152,0.109375
cifar100,ssb-v2,0.5,11,1,213,0.010427166998852044,1136705536,0.0234375
cifar100,ssb-v2,0.5,11,1,214,0.01106975000584498,1136885760,0.109375
cifar100,ssb-v2,0.5,11,1,215,0.011076708004111424,1136885760,0.03125
cifar100,ssb-v2,0.5,11,1,216,0.01705770901753567,1138655232,0.0859375
cifar100,ssb-v2,0.5,11,1,217,0.010501540993573144,1138671616,0.0625
cifar100,ssb-v2,0.5,11,1,218,0.010584957984974608,1138671616,0.0546875
cifar100,ssb-v2,0.5,11,1,219,0.018515417003072798,1139441664,0.078125
cifar100,ssb-v2,0.5,11,1,220,0.010991500021191314,1139949568,0.0703125
cifar100,ssb-v2,0.5,11,1,221,0.01668091700412333,1141030912,0.0859375
cifar100,ssb-v2,0.5,11,1,222,0.010559334012214094,1141506048,0.09375
cifar100,ssb-v2,0.5,11,1,223,0.022462249995442107,1143128064,0.078125
cifar100,ssb-v2,0.5,11,1,224,0.010561666975263506,1143701504,0.078125
cifar100,ssb-v2,0.5,11,1,225,0.010522333002882078,1143701504,0.078125
cifar100,ssb-v2,0.5,11,1,226,0.0104801659763325,1144356864,0.046875
cifar100,ssb-v2,0.5,11,1,227,0.010633625002810732,1144356864,0.1015625
cifar100,ssb-v2,0.5,11,1,228,0.022727292001945898,1146028032,0.046875
cifar100,ssb-v2,0.5,11,1,229,0.010496542003238574,1147011072,0.0625
cifar100,ssb-v2,0.5,11,1,230,0.010551540995948017,1147682816,0.0625
cifar100,ssb-v2,0.5,11,1,231,0.010560208989772946,1147682816,0.1171875
cifar100,ssb-v2,0.5,11,1,232,0.017348249995848164,1149337600,0.046875
cifar100,ssb-v2,0.5,11,1,233,0.01080100002582185,1149353984,0.0390625
cifar100,ssb-v2,0.5,11,1,234,0.010592083010124043,1149829120,0.046875
cifar100,ssb-v2,0.5,11,1,235,0.017525416013086215,1150631936,0.0546875
cifar100,ssb-v2,0.5,11,1,236,0.01611020800191909,1151647744,0.078125
cifar100,ssb-v2,0.5,11,1,237,0.010952167009236291,1152057344,0.078125
cifar100,ssb-v2,0.5,11,1,238,0.011883166996994987,1152057344,0.03125
cifar100,ssb-v2,0.5,11,1,239,0.010579333989880979,1152057344,0.1015625
cifar100,ssb-v2,0.5,11,1,240,0.010610750003252178,1152057344,0.0390625
cifar100,ssb-v2,0.5,11,1,241,0.02273262498783879,1153712128,0.109375
cifar100,ssb-v2,0.5,11,1,242,0.010718375007854775,1153941504,0.0546875
cifar100,ssb-v2,0.5,11,1,243,0.017400541983079165,1155940352,0.03125
cifar100,ssb-v2,0.5,11,1,244,0.010461375000886619,1155940352,0.0625
cifar100,ssb-v2,0.5,11,1,245,0.017190958984429017,1157595136,0.0625
cifar100,ssb-v2,0.5,11,1,246,0.011132290994282812,1157840896,0.0703125
cifar100,ssb-v2,0.5,11,1,247,0.010611457983031869,1157840896,0.0390625
cifar100,ssb-v2,0.5,11,1,248,0.011170290992595255,1159348224,0.0703125
cifar100,ssb-v2,0.5,11,1,249,0.01707979099592194,1160200192,0.0703125
cifar100,ssb-v2,0.5,11,1,250,0.016571916989050806,1160986624,0.03125
cifar100,ssb-v2,0.5,11,1,251,0.010562916984781623,1161658368,0.03125
cifar100,ssb-v2,0.5,11,1,252,0.010637166997184977,1161658368,0.046875
cifar100,ssb-v2,0.5,11,1,253,0.010566290991846472,1162428416,0.0546875
cifar100,ssb-v2,0.5,11,1,254,0.010500417003640905,1162428416,0.0703125
cifar100,ssb-v2,0.5,11,1,255,0.010326499992515892,1162428416,0.078125
cifar100,ssb-v2,0.5,11,1,256,0.010424625012092292,1162428416,0.0546875
cifar100,ssb-v2,0.5,11,1,257,0.01052412501303479,1162428416,0.0234375
cifar100,ssb-v2,0.5,11,1,258,0.01777049998054281,1163214848,0.03125
cifar100,ssb-v2,0.5,11,1,259,0.010496542003238574,1163214848,0.0546875
cifar100,ssb-v2,0.5,11,1,260,0.01750650000758469,1164328960,0.0703125
cifar100,ssb-v2,0.5,11,1,261,0.010699000005843118,1164328960,0.046875
cifar100,ssb-v2,0.5,11,1,262,0.010566707991529256,1165066240,0.046875
cifar100,ssb-v2,0.5,11,1,263,0.01050904201110825,1165066240,0.0546875
cifar100,ssb-v2,0.5,11,1,264,0.010411958006443456,1165066240,0.0703125
cifar100,ssb-v2,0.5,11,1,265,0.010452500020619482,1165066240,0.0546875
cifar100,ssb-v2,0.5,11,1,266,0.010570624988758937,1165508608,0.09375
cifar100,ssb-v2,0.5,11,1,267,0.011293374991510063,1165508608,0.046875
cifar100,ssb-v2,0.5,11,1,268,0.010447582986671478,1165508608,0.03125
cifar100,ssb-v2,0.5,11,1,269,0.010683917003916577,1165508608,0.0546875
cifar100,ssb-v2,0.5,11,1,270,0.010401666018879041,1165508608,0.0390625
cifar100,ssb-v2,0.5,11,1,271,0.01047216699225828,1165524992,0.0625
cifar100,ssb-v2,0.5,11,1,272,0.0108206250006333,1167671296,0.0625
cifar100,ssb-v2,0.5,11,1,273,0.01080791701679118,1167671296,0.078125
cifar100,ssb-v2,0.5,11,1,274,0.010713166004279628,1167671296,0.0390625
cifar100,ssb-v2,0.5,11,1,275,0.010447625012602657,1167671296,0.0625
cifar100,ssb-v2,0.5,11,1,276,0.010740333003923297,1167671296,0.0859375
cifar100,ssb-v2,0.5,11,1,277,0.011411292012780905,1167704064,0.046875
cifar100,ssb-v2,0.5,11,1,278,0.029281833005370572,1170046976,0.0703125
cifar100,ssb-v2,0.5,11,1,279,0.016441083018435165,1171865600,0.046875
cifar100,ssb-v2,0.5,11,1,280,0.010591541999019682,1173291008,0.046875
cifar100,ssb-v2,0.5,11,1,281,0.0176958329975605,1174274048,0.046875
cifar100,ssb-v2,0.5,11,1,282,0.010794333007652313,1174913024,0.1015625
cifar100,ssb-v2,0.5,11,1,283,0.010496250004507601,1174913024,0.0390625
cifar100,ssb-v2,0.5,11,1,284,0.010443415987538174,1175289856,0.0625
cifar100,ssb-v2,0.5,11,1,285,0.010347041999921203,1175289856,0.046875
cifar100,ssb-v2,0.5,11,1,286,0.010635625018039718,1175289856,0.0703125
cifar100,ssb-v2,0.5,11,1,287,0.010691499977838248,1175289856,0.0546875
cifar100,ssb-v2,0.5,11,1,288,0.012051790981786326,1176600576,0.046875
cifar100,ssb-v2,0.5,11,1,289,0.010387792019173503,1176600576,0.0390625
cifar100,ssb-v2,0.5,11,1,290,0.01761670899577439,1177354240,0.0859375
cifar100,ssb-v2,0.5,11,1,291,0.010636291990522295,1177583616,0.0546875
cifar100,ssb-v2,0.5,11,1,292,0.010342916997615248,1177583616,0.0390625
cifar100,ssb-v2,0.5,11,1,293,0.0178717500239145,1178976256,0.0625
cifar100,ssb-v2,0.5,11,1,294,0.010535667010117322,1179041792,0.0703125
cifar100,ssb-v2,0.5,11,1,295,0.02263004198903218,1181024256,0.0546875
cifar100,ssb-v2,0.5,11,1,296,0.01074491601320915,1181925376,0.1171875
cifar100,ssb-v2,0.5,11,1,297,0.010315833002096042,1181925376,0.03125
cifar100,ssb-v2,0.5,11,1,298,0.016984290996333584,1182875648,0.1015625
cifar100,ssb-v2,0.5,11,1,299,0.010541833995375782,1183334400,0.09375
cifar100,ssb-v2,0.5,11,1,300,0.017507415992440656,1184153600,0.0859375
cifar100,ssb-v2,0.5,11,1,301,0.016526166000403464,1185660928,0.0546875
cifar100,ssb-v2,0.5,11,1,302,0.011619375000009313,1186660352,0.0859375
cifar100,ssb-v2,0.5,11,1,303,0.01663791699684225,1187758080,0.0703125
cifar100,ssb-v2,0.5,11,1,304,0.01043799999752082,1188659200,0.0546875
cifar100,ssb-v2,0.5,11,1,305,0.010688499984098598,1188659200,0.0390625
cifar100,ssb-v2,0.5,11,1,306,0.010758874996099621,1188659200,0.078125
cifar100,ssb-v2,0.5,11,1,307,0.010460167017299682,1188659200,0.0390625
cifar100,ssb-v2,0.5,11,1,308,0.010403749998658895,1188659200,0.0859375
cifar100,ssb-v2,0.5,11,1,309,0.01742395799374208,1189724160,0.0625
cifar100,ssb-v2,0.5,11,1,310,0.010544333985308185,1190150144,0.0546875
cifar100,ssb-v2,0.5,11,1,311,0.01708470899029635,1191280640,0.0546875
cifar100,ssb-v2,0.5,11,1,312,0.01087425000150688,1191575552,0.078125
cifar100,ssb-v2,0.5,11,1,313,0.010505290993023664,1191575552,0.0546875
cifar100,ssb-v2,0.5,11,1,314,0.010425624990602955,1192034304,0.0546875
cifar100,ssb-v2,0.5,11,1,315,0.016987749986583367,1192984576,0.0703125
cifar100,ssb-v2,0.5,11,1,316,0.010384666005847976,1193476096,0.09375
cifar100,ssb-v2,0.5,11,1,317,0.010580917005427182,1193476096,0.03125
cifar100,ssb-v2,0.5,11,1,318,0.01054449999355711,1193476096,0.0703125
cifar100,ssb-v2,0.5,11,1,319,0.010509875020943582,1193476096,0.0546875
cifar100,ssb-v2,0.5,11,1,320,0.010603916976833716,1193476096,0.09375
cifar100,ssb-v2,0.5,11,1,321,0.027721374994143844,1195884544,0.0625
cifar100,ssb-v2,0.5,11,1,322,0.010607542004436255,1197162496,0.046875
cifar100,ssb-v2,0.5,11,1,323,0.010604375012917444,1197162496,0.015625
cifar100,ssb-v2,0.5,11,1,324,0.010684957989724353,1198063616,0.1015625
cifar100,ssb-v2,0.5,11,1,325,0.010439582983963192,1198063616,0.078125
cifar100,ssb-v2,0.5,11,1,326,0.010484832979273051,1198063616,0.046875
cifar100,ssb-v2,0.5,11,1,327,0.010458792006829754,1198063616,0.03125
cifar100,ssb-v2,0.5,11,1,328,0.011031000001821667,1198063616,0.0703125
cifar100,ssb-v2,0.5,11,1,329,0.010399708000477403,1198063616,0.0625
cifar100,ssb-v2,0.5,11,1,330,0.010414499993203208,1198063616,0.0546875
cifar100,ssb-v2,0.5,11,1,331,0.010329458018532023,1198063616,0.0703125
cifar100,ssb-v2,0.5,11,1,332,0.010353165998822078,1198063616,0.0625
cifar100,ssb-v2,0.5,11,1,333,0.010696834011469036,1198063616,0.0859375
cifar100,ssb-v2,0.5,11,1,334,0.017858416016679257,1198964736,0.046875
cifar100,ssb-v2,0.5,11,1,335,0.010613000020384789,1199194112,0.078125
cifar100,ssb-v2,0.5,11,1,336,0.010467207990586758,1199194112,0.125
cifar100,ssb-v2,0.5,11,1,337,0.010392333002528176,1199194112,0.1015625
