dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,5,1,88,0.005932042025960982,956301312,0.1796875
svhn,ssb-v2,0.6,5,1,89,0.005803834006655961,957251584,0.0703125
svhn,ssb-v2,0.6,5,1,90,0.012650333985220641,959070208,0.046875
svhn,ssb-v2,0.6,5,1,91,0.017026167013682425,960954368,0.09375
svhn,ssb-v2,0.6,5,1,92,0.00593937499797903,961429504,0.2421875
svhn,ssb-v2,0.6,5,1,93,0.006065833993488923,962117632,0.1796875
svhn,ssb-v2,0.6,5,1,94,0.014034041989361867,963018752,0.2890625
svhn,ssb-v2,0.6,5,1,95,0.016730333009036258,964575232,0.2421875
svhn,ssb-v2,0.6,5,1,96,0.0061514999833889306,965591040,0.2109375
svhn,ssb-v2,0.6,5,1,97,0.01592762497602962,967622656,0.1875
svhn,ssb-v2,0.6,5,1,98,0.005917583010159433,969129984,0.1640625
svhn,ssb-v2,0.6,5,1,99,0.005894541012821719,969752576,0.125
svhn,ssb-v2,0.6,5,1,100,0.005943458992987871,969768960,0.171875
svhn,ssb-v2,0.6,5,1,101,0.018008708022534847,972341248,0.1484375
svhn,ssb-v2,0.6,5,1,102,0.016686958028003573,974766080,0.109375
svhn,ssb-v2,0.6,5,1,103,0.005811209004605189,975355904,0.0859375
svhn,ssb-v2,0.6,5,1,104,0.0059411670081317425,975355904,0.1484375
svhn,ssb-v2,0.6,5,1,105,0.00597095798002556,975355904,0.078125
svhn,ssb-v2,0.6,5,1,106,0.011974166991421953,976338944,0.2578125
svhn,ssb-v2,0.6,5,1,107,0.012248415994690731,978616320,0.171875
svhn,ssb-v2,0.6,5,1,108,0.005868666019523516,978829312,0.1484375
svhn,ssb-v2,0.6,5,1,109,0.01653141700080596,981008384,0.21875
svhn,ssb-v2,0.6,5,1,110,0.005756833008490503,982220800,0.1484375
svhn,ssb-v2,0.6,5,1,111,0.005932166997808963,982237184,0.1171875
svhn,ssb-v2,0.6,5,1,112,0.01206433301558718,983941120,0.0703125
svhn,ssb-v2,0.6,5,1,113,0.006490542000392452,983941120,0.09375
svhn,ssb-v2,0.6,5,1,114,0.011288458976196125,984956928,0.15625
svhn,ssb-v2,0.6,5,1,115,0.0072207079792860895,984956928,0.125
svhn,ssb-v2,0.6,5,1,116,0.010951750009553507,985776128,0.1484375
svhn,ssb-v2,0.6,5,1,117,0.011177832988323644,988266496,0.1796875
svhn,ssb-v2,0.6,5,1,118,0.006296667008427903,988856320,0.2265625
svhn,ssb-v2,0.6,5,1,119,0.011403042008168995,989577216,0.1640625
svhn,ssb-v2,0.6,5,1,120,0.016506125015439466,991395840,0.1484375
svhn,ssb-v2,0.6,5,1,121,0.01127575000282377,993624064,0.125
svhn,ssb-v2,0.6,5,1,122,0.01684895801008679,996458496,0.203125
svhn,ssb-v2,0.6,5,1,123,0.011158291017636657,998359040,0.140625
svhn,ssb-v2,0.6,5,1,124,0.005857792013557628,998637568,0.125
svhn,ssb-v2,0.6,5,1,125,0.01696329200058244,1001062400,0.109375
svhn,ssb-v2,0.6,5,1,126,0.005907000013394281,1001078784,0.1640625
svhn,ssb-v2,0.6,5,1,127,0.016892500018002465,1003962368,0.1796875
svhn,ssb-v2,0.6,5,1,128,0.005993874976411462,1004863488,0.1640625
svhn,ssb-v2,0.6,5,1,129,0.011786209011916071,1005977600,0.203125
svhn,ssb-v2,0.6,5,1,130,0.012115874997107312,1008271360,0.125
svhn,ssb-v2,0.6,5,1,131,0.0163148749852553,1010630656,0.109375
svhn,ssb-v2,0.6,5,1,132,0.01087254099547863,1011662848,0.109375
svhn,ssb-v2,0.6,5,1,133,0.006063916982384399,1011662848,0.1953125
svhn,ssb-v2,0.6,5,1,134,0.014025374985067174,1012645888,0.2421875
svhn,ssb-v2,0.6,5,1,135,0.014670292002847418,1015005184,0.140625
svhn,ssb-v2,0.6,5,1,136,0.00873625001986511,1016479744,0.140625
svhn,ssb-v2,0.6,5,1,137,0.008825791999697685,1016610816,0.15625
svhn,ssb-v2,0.6,5,1,138,0.008373541990295053,1017757696,0.046875
svhn,ssb-v2,0.6,5,1,139,0.00636875000782311,1017774080,0.1328125
svhn,ssb-v2,0.6,5,1,140,0.005734959006076679,1017774080,0.140625
svhn,ssb-v2,0.6,5,1,141,0.012600167014170438,1018691584,0.234375
svhn,ssb-v2,0.6,5,1,142,0.011319624987663701,1019904000,0.125
svhn,ssb-v2,0.6,5,1,143,0.006004084018059075,1020329984,0.203125
svhn,ssb-v2,0.6,5,1,144,0.005771500000264496,1020575744,0.0859375
svhn,ssb-v2,0.6,5,1,145,0.012052709003910422,1021444096,0.1640625
svhn,ssb-v2,0.6,5,1,146,0.011571832990739495,1022197760,0.0546875
svhn,ssb-v2,0.6,5,1,147,0.011545584013219923,1023311872,0.1015625
svhn,ssb-v2,0.6,5,1,148,0.006367208989104256,1024409600,0.09375
svhn,ssb-v2,0.6,5,1,149,0.005898165982216597,1024409600,0.1015625
svhn,ssb-v2,0.6,5,1,150,0.0058144169743172824,1025179648,0.1875
svhn,ssb-v2,0.6,5,1,151,0.005942166986642405,1025622016,0.1640625
svhn,ssb-v2,0.6,5,1,152,0.005884292011614889,1025622016,0.171875
svhn,ssb-v2,0.6,5,1,153,0.006249916012166068,1025622016,0.1171875
svhn,ssb-v2,0.6,5,1,154,0.005914125009439886,1025622016,0.1484375
svhn,ssb-v2,0.6,5,1,155,0.005677374982042238,1025622016,0.1640625
svhn,ssb-v2,0.6,5,1,156,0.005801666993647814,1025622016,0.1484375
svhn,ssb-v2,0.6,5,1,157,0.005815790995256975,1025622016,0.1328125
svhn,ssb-v2,0.6,5,1,158,0.01293987498502247,1026506752,0.140625
svhn,ssb-v2,0.6,5,1,159,0.0059458750183694065,1026752512,0.1640625
svhn,ssb-v2,0.6,5,1,160,0.0057833329774439335,1027178496,0.0625
svhn,ssb-v2,0.6,5,1,161,0.005838708981173113,1027194880,0.078125
svhn,ssb-v2,0.6,5,1,162,0.0058061669988092035,1027194880,0.2421875
svhn,ssb-v2,0.6,5,1,163,0.012462166982004419,1028014080,0.171875
svhn,ssb-v2,0.6,5,1,164,0.011861582985147834,1028702208,0.2421875
svhn,ssb-v2,0.6,5,1,165,0.005982208007480949,1028898816,0.0859375
svhn,ssb-v2,0.6,5,1,166,0.005812874995172024,1029226496,0.2421875
svhn,ssb-v2,0.6,5,1,167,0.00584425000124611,1029226496,0.0859375
svhn,ssb-v2,0.6,5,1,168,0.005927333986619487,1029226496,0.1171875
svhn,ssb-v2,0.6,5,1,169,0.006455541995819658,1029226496,0.140625
svhn,ssb-v2,0.6,5,1,170,0.006342040986055508,1029226496,0.1640625
svhn,ssb-v2,0.6,5,1,171,0.006309499993221834,1030176768,0.1640625
svhn,ssb-v2,0.6,5,1,172,0.01851370799704455,1031782400,0.203125
svhn,ssb-v2,0.6,5,1,173,0.005953416024567559,1031782400,0.1484375
svhn,ssb-v2,0.6,5,1,174,0.006008042022585869,1031782400,0.078125
svhn,ssb-v2,0.6,5,1,175,0.012299541005631909,1032699904,0.0703125
svhn,ssb-v2,0.6,5,1,176,0.005765874986536801,1033633792,0.1171875
svhn,ssb-v2,0.6,5,1,177,0.005920083989622071,1033633792,0.140625
svhn,ssb-v2,0.6,5,1,178,0.012932083016494289,1034600448,0.265625
svhn,ssb-v2,0.6,5,1,179,0.006695999996736646,1036156928,0.21875
svhn,ssb-v2,0.6,5,1,180,0.005809416004922241,1036156928,0.1796875
svhn,ssb-v2,0.6,5,1,181,0.012296166009036824,1036992512,0.1796875
svhn,ssb-v2,0.6,5,1,182,0.0060410830192267895,1037598720,0.1015625
svhn,ssb-v2,0.6,5,1,183,0.011743124981876463,1038450688,0.0625
svhn,ssb-v2,0.6,5,1,184,0.005973999999696389,1038729216,0.109375
svhn,ssb-v2,0.6,5,1,185,0.011519708001287654,1039532032,0.1953125
svhn,ssb-v2,0.6,5,1,186,0.006076583988033235,1040072704,0.140625
svhn,ssb-v2,0.6,5,1,187,0.00574704201426357,1040400384,0.1953125
svhn,ssb-v2,0.6,5,1,188,0.005821208003908396,1040400384,0.09375
svhn,ssb-v2,0.6,5,1,189,0.005847583001013845,1040400384,0.2109375
svhn,ssb-v2,0.6,5,1,190,0.005906291014980525,1041186816,0.1640625
svhn,ssb-v2,0.6,5,1,191,0.00585712501197122,1041186816,0.1796875
svhn,ssb-v2,0.6,5,1,192,0.006001292000291869,1041186816,0.1953125
svhn,ssb-v2,0.6,5,1,193,0.005771791998995468,1041186816,0.2109375
svhn,ssb-v2,0.6,5,1,194,0.005784374981885776,1041186816,0.2578125
svhn,ssb-v2,0.6,5,1,195,0.017977292009163648,1042792448,0.1171875
svhn,ssb-v2,0.6,5,1,196,0.005864250008016825,1043496960,0.125
svhn,ssb-v2,0.6,5,1,197,0.005948124977294356,1043496960,0.1484375
svhn,ssb-v2,0.6,5,1,198,0.00643433301593177,1043496960,0.1484375
svhn,ssb-v2,0.6,5,1,199,0.013162291987100616,1044250624,0.0859375
svhn,ssb-v2,0.6,5,1,200,0.012169500027084723,1045757952,0.15625
svhn,ssb-v2,0.6,5,1,201,0.006996082986006513,1045872640,0.125
svhn,ssb-v2,0.6,5,1,202,0.007409916986944154,1045889024,0.109375
svhn,ssb-v2,0.6,5,1,203,0.005906667007366195,1045905408,0.1484375
svhn,ssb-v2,0.6,5,1,204,0.00587900000391528,1045905408,0.171875
svhn,ssb-v2,0.6,5,1,205,0.012691291980445385,1046691840,0.171875
svhn,ssb-v2,0.6,5,1,206,0.011609750014031306,1047429120,0.2109375
svhn,ssb-v2,0.6,5,1,207,0.005845292005687952,1047969792,0.1875
svhn,ssb-v2,0.6,5,1,208,0.011696041998220608,1049542656,0.171875
svhn,ssb-v2,0.6,5,1,209,0.005859790981048718,1049788416,0.15625
svhn,ssb-v2,0.6,5,1,210,0.0058742500259540975,1049788416,0.15625
svhn,ssb-v2,0.6,5,1,211,0.0058290000015404075,1049788416,0.1796875
svhn,ssb-v2,0.6,5,1,212,0.005773999990196899,1049788416,0.1484375
svhn,ssb-v2,0.6,5,1,213,0.012230207998072729,1051115520,0.1328125
svhn,ssb-v2,0.6,5,1,214,0.00593862499226816,1051492352,0.1640625
svhn,ssb-v2,0.6,5,1,215,0.005842790997121483,1051492352,0.2265625
svhn,ssb-v2,0.6,5,1,216,0.005887790990527719,1051836416,0.1015625
svhn,ssb-v2,0.6,5,1,217,0.0058350840117782354,1051836416,0.1953125
svhn,ssb-v2,0.6,5,1,218,0.005854459013789892,1051836416,0.1953125
svhn,ssb-v2,0.6,5,1,219,0.006310249998932704,1051836416,0.265625
svhn,ssb-v2,0.6,5,1,220,0.013096290989778936,1052688384,0.203125
svhn,ssb-v2,0.6,5,1,221,0.0059270420169923455,1052999680,0.171875
svhn,ssb-v2,0.6,5,1,222,0.017043500003637746,1054474240,0.0859375
svhn,ssb-v2,0.6,5,1,223,0.005935499997576699,1054490624,0.0625
svhn,ssb-v2,0.6,5,1,224,0.005780042003607377,1055588352,0.078125
svhn,ssb-v2,0.6,5,1,225,0.005954457999905571,1055588352,0.125
svhn,ssb-v2,0.6,5,1,226,0.005890667001949623,1055604736,0.125
svhn,ssb-v2,0.6,5,1,227,0.0062014580180402845,1055604736,0.1484375
svhn,ssb-v2,0.6,5,1,228,0.006380499980878085,1055604736,0.140625
svhn,ssb-v2,0.6,5,1,229,0.012123667023843154,1056538624,0.109375
svhn,ssb-v2,0.6,5,1,230,0.0059042079956270754,1057800192,0.21875
svhn,ssb-v2,0.6,5,1,231,0.011769540986279026,1058832384,0.1875
svhn,ssb-v2,0.6,5,1,232,0.011409291997551918,1059667968,0.1953125
svhn,ssb-v2,0.6,5,1,233,0.005811374983750284,1060192256,0.1484375
svhn,ssb-v2,0.6,5,1,234,0.00593395801843144,1060257792,0.15625
svhn,ssb-v2,0.6,5,1,235,0.005953459010925144,1060257792,0.125
svhn,ssb-v2,0.6,5,1,236,0.005882625002413988,1060257792,0.15625
svhn,ssb-v2,0.6,5,1,237,0.005976207990897819,1060257792,0.1796875
svhn,ssb-v2,0.6,5,1,238,0.0058941250026691705,1060257792,0.1796875
svhn,ssb-v2,0.6,5,1,239,0.006275749998167157,1060257792,0.15625
svhn,ssb-v2,0.6,5,1,240,0.00608370901318267,1060257792,0.21875
svhn,ssb-v2,0.6,5,1,241,0.01228170798276551,1061011456,0.21875
svhn,ssb-v2,0.6,5,1,242,0.006048125011147931,1061847040,0.1171875
svhn,ssb-v2,0.6,5,1,243,0.011622916994383559,1062731776,0.2109375
svhn,ssb-v2,0.6,5,1,244,0.011513457982800901,1063763968,0.234375
svhn,ssb-v2,0.6,5,1,245,0.005998625012580305,1063763968,0.09375
svhn,ssb-v2,0.6,5,1,246,0.005941583978710696,1063763968,0.0703125
svhn,ssb-v2,0.6,5,1,247,0.005868709005881101,1064894464,0.125
svhn,ssb-v2,0.6,5,1,248,0.011946249986067414,1065779200,0.1640625
svhn,ssb-v2,0.6,5,1,249,0.0062293340160977095,1065795584,0.140625
svhn,ssb-v2,0.6,5,1,250,0.020643125026253983,1069645824,0.09375
svhn,ssb-v2,0.6,5,1,251,0.0120477500022389,1070530560,0.2578125
svhn,ssb-v2,0.6,5,1,252,0.011581166996620595,1071202304,0.15625
svhn,ssb-v2,0.6,5,1,253,0.005914750014198944,1072480256,0.1875
svhn,ssb-v2,0.6,5,1,254,0.005866874998901039,1072480256,0.15625
svhn,ssb-v2,0.6,5,1,255,0.00599379200139083,1072627712,0.2109375
svhn,ssb-v2,0.6,5,1,256,0.012822041986510158,1073840128,0.0703125
svhn,ssb-v2,0.6,5,1,257,0.011523708002641797,1076117504,0.1015625
svhn,ssb-v2,0.6,5,1,258,0.006359916005749255,1076559872,0.1484375
svhn,ssb-v2,0.6,5,1,259,0.006269375007832423,1076559872,0.1015625
svhn,ssb-v2,0.6,5,1,260,0.006880791013827547,1076559872,0.078125
svhn,ssb-v2,0.6,5,1,261,0.005727000010665506,1076559872,0.1953125
svhn,ssb-v2,0.6,5,1,262,0.0059295409882906824,1077067776,0.21875
svhn,ssb-v2,0.6,5,1,263,0.005656749999616295,1077067776,0.2109375
svhn,ssb-v2,0.6,5,1,264,0.005870833003427833,1077067776,0.2265625
svhn,ssb-v2,0.6,5,1,265,0.0059262909926474094,1077067776,0.203125
svhn,ssb-v2,0.6,5,1,266,0.006012750003719702,1077067776,0.140625
svhn,ssb-v2,0.6,5,1,267,0.005871583009138703,1077067776,0.1171875
svhn,ssb-v2,0.6,5,1,268,0.00587433300097473,1077067776,0.078125
svhn,ssb-v2,0.6,5,1,269,0.005856083007529378,1077067776,0.15625
svhn,ssb-v2,0.6,5,1,270,0.0058032500091940165,1077067776,0.140625
svhn,ssb-v2,0.6,5,1,271,0.005840624973643571,1077067776,0.1171875
svhn,ssb-v2,0.6,5,1,272,0.012958915991475806,1077968896,0.15625
svhn,ssb-v2,0.6,5,1,273,0.005667209014063701,1077968896,0.171875
svhn,ssb-v2,0.6,5,1,274,0.005642666976200417,1078263808,0.15625
svhn,ssb-v2,0.6,5,1,275,0.013326500018592924,1078951936,0.171875
svhn,ssb-v2,0.6,5,1,276,0.005959375004749745,1079214080,0.21875
svhn,ssb-v2,0.6,5,1,277,0.005837000004248694,1079934976,0.1171875
svhn,ssb-v2,0.6,5,1,278,0.005905832978896797,1079934976,0.171875
svhn,ssb-v2,0.6,5,1,279,0.006176666007377207,1079934976,0.15625
svhn,ssb-v2,0.6,5,1,280,0.005932583007961512,1080098816,0.1328125
svhn,ssb-v2,0.6,5,1,281,0.008045374997891486,1080508416,0.140625
svhn,ssb-v2,0.6,5,1,282,0.0073904589808080345,1080508416,0.109375
svhn,ssb-v2,0.6,5,1,283,0.009649457992054522,1080508416,0.125
svhn,ssb-v2,0.6,5,1,284,0.009154583007330075,1080508416,0.109375
svhn,ssb-v2,0.6,5,1,285,0.01835016699624248,1081294848,0.171875
svhn,ssb-v2,0.6,5,1,286,0.008024999988265336,1081294848,0.1953125
svhn,ssb-v2,0.6,5,1,287,0.007350917003350332,1081769984,0.1640625
svhn,ssb-v2,0.6,5,1,288,0.006305124989012256,1081769984,0.1796875
svhn,ssb-v2,0.6,5,1,289,0.005811334005557001,1081769984,0.2265625
svhn,ssb-v2,0.6,5,1,290,0.005816542019601911,1081769984,0.171875
svhn,ssb-v2,0.6,5,1,291,0.0058455829857848585,1082064896,0.1796875
svhn,ssb-v2,0.6,5,1,292,0.006349834002321586,1082064896,0.140625
svhn,ssb-v2,0.6,5,1,293,0.0059693749935831875,1082064896,0.203125
svhn,ssb-v2,0.6,5,1,294,0.013255708006909117,1083047936,0.1171875
svhn,ssb-v2,0.6,5,1,295,0.0058745839924085885,1083310080,0.1640625
svhn,ssb-v2,0.6,5,1,296,0.005929624981945381,1083326464,0.2109375
svhn,ssb-v2,0.6,5,1,297,0.0058912080130539834,1083326464,0.171875
svhn,ssb-v2,0.6,5,1,298,0.005879167001694441,1083375616,0.265625
svhn,ssb-v2,0.6,5,1,299,0.013004292006371543,1084162048,0.1640625
svhn,ssb-v2,0.6,5,1,300,0.006007499992847443,1084309504,0.171875
svhn,ssb-v2,0.6,5,1,301,0.005709582997951657,1084620800,0.2109375
svhn,ssb-v2,0.6,5,1,302,0.005933125008596107,1084620800,0.1484375
svhn,ssb-v2,0.6,5,1,303,0.005878291995031759,1084620800,0.15625
svhn,ssb-v2,0.6,5,1,304,0.005948999983957037,1085095936,0.203125
svhn,ssb-v2,0.6,5,1,305,0.006268583994824439,1085095936,0.203125
svhn,ssb-v2,0.6,5,1,306,0.0068229580065235496,1085095936,0.2109375
svhn,ssb-v2,0.6,5,1,307,0.007480208994820714,1085095936,0.1953125
svhn,ssb-v2,0.6,5,1,308,0.013371917011681944,1085931520,0.2578125
svhn,ssb-v2,0.6,5,1,309,0.005778874998213723,1085931520,0.046875
svhn,ssb-v2,0.6,5,1,310,0.005839292018208653,1085931520,0.1640625
svhn,ssb-v2,0.6,5,1,311,0.005992416990920901,1085947904,0.1015625
svhn,ssb-v2,0.6,5,1,312,0.013064041995676234,1087160320,0.078125
svhn,ssb-v2,0.6,5,1,313,0.005927041987888515,1087160320,0.15625
svhn,ssb-v2,0.6,5,1,314,0.0059401250036899,1087782912,0.171875
svhn,ssb-v2,0.6,5,1,315,0.012890709011116996,1089011712,0.21875
svhn,ssb-v2,0.6,5,1,316,0.005986957985442132,1090977792,0.0703125
svhn,ssb-v2,0.6,5,1,317,0.005850832996657118,1090977792,0.1484375
svhn,ssb-v2,0.6,5,1,318,0.01271820900728926,1091813376,0.1640625
svhn,ssb-v2,0.6,5,1,319,0.012507209001341835,1092976640,0.125
svhn,ssb-v2,0.6,5,1,320,0.005822957988129929,1093419008,0.1015625
svhn,ssb-v2,0.6,5,1,321,0.005910542007768527,1093419008,0.109375
svhn,ssb-v2,0.6,5,1,322,0.005810833012219518,1093419008,0.0390625
svhn,ssb-v2,0.6,5,1,323,0.012962667009560391,1095254016,0.09375
svhn,ssb-v2,0.6,5,1,324,0.0059137920034118,1095254016,0.09375
svhn,ssb-v2,0.6,5,1,325,0.0057742920180317014,1095254016,0.21875
svhn,ssb-v2,0.6,5,1,326,0.005878333002328873,1095254016,0.203125
svhn,ssb-v2,0.6,5,1,327,0.005889916996238753,1095499776,0.2109375
svhn,ssb-v2,0.6,5,1,328,0.013019500009249896,1096269824,0.21875
svhn,ssb-v2,0.6,5,1,329,0.005897458991967142,1096433664,0.0546875
svhn,ssb-v2,0.6,5,1,330,0.0058076250134035945,1096433664,0.140625
svhn,ssb-v2,0.6,5,1,331,0.012231166998390108,1097613312,0.109375
svhn,ssb-v2,0.6,5,1,332,0.006749916996341199,1098547200,0.0625
svhn,ssb-v2,0.6,5,1,333,0.0058727500145323575,1098547200,0.2109375
svhn,ssb-v2,0.6,5,1,334,0.005898000003071502,1098547200,0.203125
svhn,ssb-v2,0.6,5,1,335,0.005929750012001023,1099022336,0.171875
svhn,ssb-v2,0.6,5,1,336,0.005755582998972386,1099022336,0.1328125
svhn,ssb-v2,0.6,5,1,337,0.006506292003905401,1099022336,0.09375
svhn,ssb-v2,0.6,5,1,338,0.0061268330027814955,1099022336,0.1171875
svhn,ssb-v2,0.6,5,1,339,0.013193417020374909,1099808768,0.1484375
svhn,ssb-v2,0.6,5,1,340,0.011261750012636185,1101037568,0.109375
svhn,ssb-v2,0.6,5,1,341,0.00584666698705405,1101037568,0.09375
svhn,ssb-v2,0.6,5,1,342,0.006889291980769485,1102036992,0.078125
svhn,ssb-v2,0.6,5,1,343,0.006305457995040342,1102036992,0.15625
svhn,ssb-v2,0.6,5,1,344,0.006011000019498169,1102069760,0.2109375
svhn,ssb-v2,0.6,5,1,345,0.005788874987047166,1102069760,0.203125
