dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,8,1,60,0.009088124992558733,661438464,0.6640625
kmnist,ssb-v2,0.6,8,1,61,0.003920500021195039,661635072,0.6640625
kmnist,ssb-v2,0.6,8,1,62,0.014628790988354012,664551424,0.640625
kmnist,ssb-v2,0.6,8,1,63,0.003871583001455292,664551424,0.7890625
kmnist,ssb-v2,0.6,8,1,64,0.0038727089995518327,664551424,0.75
kmnist,ssb-v2,0.6,8,1,65,0.0039167909999378026,665010176,0.6796875
kmnist,ssb-v2,0.6,8,1,66,0.00863270799163729,666370048,0.6484375
kmnist,ssb-v2,0.6,8,1,67,0.0038897909980732948,666599424,0.65625
kmnist,ssb-v2,0.6,8,1,68,0.003917624999303371,666943488,0.703125
kmnist,ssb-v2,0.6,8,1,69,0.009464000002481043,668073984,0.7109375
kmnist,ssb-v2,0.6,8,1,70,0.008035790990106761,669286400,0.734375
kmnist,ssb-v2,0.6,8,1,71,0.00813404200016521,670924800,0.6796875
kmnist,ssb-v2,0.6,8,1,72,0.008111875009490177,672399360,0.765625
kmnist,ssb-v2,0.6,8,1,73,0.007834082993213087,673923072,0.7421875
kmnist,ssb-v2,0.6,8,1,74,0.0027274999883957207,674299904,0.8046875
kmnist,ssb-v2,0.6,8,1,75,0.0026306670042686164,674660352,0.6640625
kmnist,ssb-v2,0.6,8,1,76,0.008202708006137982,675610624,0.609375
kmnist,ssb-v2,0.6,8,1,77,0.01250662497477606,678297600,0.8046875
kmnist,ssb-v2,0.6,8,1,78,0.0025784999888855964,678641664,0.7109375
kmnist,ssb-v2,0.6,8,1,79,0.007746000017505139,680148992,0.765625
kmnist,ssb-v2,0.6,8,1,80,0.0025320409913547337,680198144,0.6953125
kmnist,ssb-v2,0.6,8,1,81,0.007712625025305897,681558016,0.7421875
kmnist,ssb-v2,0.6,8,1,82,0.007870125002227724,683245568,0.765625
kmnist,ssb-v2,0.6,8,1,83,0.0025247920129913837,683606016,0.7109375
kmnist,ssb-v2,0.6,8,1,84,0.0125901659775991,686014464,0.71875
kmnist,ssb-v2,0.6,8,1,85,0.002479209011653438,686374912,0.78125
kmnist,ssb-v2,0.6,8,1,86,0.007667666010092944,687833088,0.7734375
kmnist,ssb-v2,0.6,8,1,87,0.002577292005298659,688226304,0.7734375
kmnist,ssb-v2,0.6,8,1,88,0.007759208005154505,689209344,0.734375
kmnist,ssb-v2,0.6,8,1,89,0.007516250014305115,690814976,0.828125
kmnist,ssb-v2,0.6,8,1,90,0.007893000001786277,692322304,0.796875
kmnist,ssb-v2,0.6,8,1,91,0.007592500012833625,693829632,0.8359375
kmnist,ssb-v2,0.6,8,1,92,0.0028710839978884906,694173696,0.7890625
kmnist,ssb-v2,0.6,8,1,93,0.002647958986926824,694517760,0.8046875
kmnist,ssb-v2,0.6,8,1,94,0.007801040977938101,695894016,0.796875
kmnist,ssb-v2,0.6,8,1,95,0.0025733329821377993,695992320,0.8359375
kmnist,ssb-v2,0.6,8,1,96,0.002693792019272223,696369152,0.78125
kmnist,ssb-v2,0.6,8,1,97,0.007490290998248383,697794560,0.8671875
kmnist,ssb-v2,0.6,8,1,98,0.0026604159793350846,697810944,0.875
kmnist,ssb-v2,0.6,8,1,99,0.002560833003371954,698155008,0.7890625
kmnist,ssb-v2,0.6,8,1,100,0.002717583003686741,698155008,0.8359375
kmnist,ssb-v2,0.6,8,1,101,0.002503958996385336,698155008,0.7734375
kmnist,ssb-v2,0.6,8,1,102,0.0026214999961666763,698204160,0.8671875
kmnist,ssb-v2,0.6,8,1,103,0.00256116600940004,698204160,0.828125
kmnist,ssb-v2,0.6,8,1,104,0.0025476249866187572,698204160,0.8828125
kmnist,ssb-v2,0.6,8,1,105,0.0025899999891407788,698204160,0.828125
kmnist,ssb-v2,0.6,8,1,106,0.0025691670016385615,698204160,0.765625
kmnist,ssb-v2,0.6,8,1,107,0.00838070799363777,699088896,0.8359375
kmnist,ssb-v2,0.6,8,1,108,0.007848416978958994,700186624,0.765625
kmnist,ssb-v2,0.6,8,1,109,0.0026600419951137155,700186624,0.75
kmnist,ssb-v2,0.6,8,1,110,0.012676416983595118,703332352,0.8515625
kmnist,ssb-v2,0.6,8,1,111,0.007663875003345311,704790528,0.75
kmnist,ssb-v2,0.6,8,1,112,0.002562750014476478,705036288,0.8046875
kmnist,ssb-v2,0.6,8,1,113,0.013368999992962927,707674112,0.8515625
kmnist,ssb-v2,0.6,8,1,114,0.002578167011961341,708018176,0.8203125
kmnist,ssb-v2,0.6,8,1,115,0.003900416981196031,708018176,0.8046875
kmnist,ssb-v2,0.6,8,1,116,0.003843666985630989,708378624,0.828125
kmnist,ssb-v2,0.6,8,1,117,0.0037221669917926192,708722688,0.84375
kmnist,ssb-v2,0.6,8,1,118,0.0026417500048410147,708722688,0.859375
kmnist,ssb-v2,0.6,8,1,119,0.009485290996963158,709705728,0.84375
kmnist,ssb-v2,0.6,8,1,120,0.007859916979214177,710901760,0.78125
kmnist,ssb-v2,0.6,8,1,121,0.002728499996010214,711278592,0.8359375
kmnist,ssb-v2,0.6,8,1,122,0.0026725829811766744,711540736,0.8125
kmnist,ssb-v2,0.6,8,1,123,0.008059791987761855,712785920,0.796875
kmnist,ssb-v2,0.6,8,1,124,0.007732415979262441,714211328,0.8046875
kmnist,ssb-v2,0.6,8,1,125,0.002575915976194665,714555392,0.8125
kmnist,ssb-v2,0.6,8,1,126,0.0025990000285673887,714555392,0.8359375
kmnist,ssb-v2,0.6,8,1,127,0.0027278749912511557,714588160,0.765625
kmnist,ssb-v2,0.6,8,1,128,0.0025546670076437294,714588160,0.765625
kmnist,ssb-v2,0.6,8,1,129,0.002735665999352932,714948608,0.828125
kmnist,ssb-v2,0.6,8,1,130,0.002614499971969053,715292672,0.8671875
kmnist,ssb-v2,0.6,8,1,131,0.0026305000064894557,715292672,0.8125
kmnist,ssb-v2,0.6,8,1,132,0.0026242499880027026,715292672,0.7890625
kmnist,ssb-v2,0.6,8,1,133,0.0026847920089494437,715292672,0.7890625
kmnist,ssb-v2,0.6,8,1,134,0.008819582988508046,716193792,0.7734375
kmnist,ssb-v2,0.6,8,1,135,0.0025675829965621233,716455936,0.8359375
kmnist,ssb-v2,0.6,8,1,136,0.00255012497655116,716800000,0.78125
kmnist,ssb-v2,0.6,8,1,137,0.0026044170081149787,716800000,0.8203125
kmnist,ssb-v2,0.6,8,1,138,0.0025025419890880585,716800000,0.8671875
kmnist,ssb-v2,0.6,8,1,139,0.013038332981523126,718864384,0.796875
kmnist,ssb-v2,0.6,8,1,140,0.002547749987570569,719077376,0.796875
kmnist,ssb-v2,0.6,8,1,141,0.008128417015541345,720437248,0.8046875
kmnist,ssb-v2,0.6,8,1,142,0.0025305419985670596,720797696,0.796875
kmnist,ssb-v2,0.6,8,1,143,0.002653750008903444,720814080,0.8359375
kmnist,ssb-v2,0.6,8,1,144,0.007984500000020489,722026496,0.8828125
kmnist,ssb-v2,0.6,8,1,145,0.002515917003620416,722370560,0.859375
kmnist,ssb-v2,0.6,8,1,146,0.0025465420039836317,722370560,0.796875
kmnist,ssb-v2,0.6,8,1,147,0.0025963750085793436,722714624,0.8125
kmnist,ssb-v2,0.6,8,1,148,0.0027166669897269458,722714624,0.828125
kmnist,ssb-v2,0.6,8,1,149,0.002642957988427952,722960384,0.828125
kmnist,ssb-v2,0.6,8,1,150,0.0025346250040456653,722960384,0.84375
kmnist,ssb-v2,0.6,8,1,151,0.0026117500092368573,722976768,0.8515625
kmnist,ssb-v2,0.6,8,1,152,0.00888279199716635,723861504,0.8359375
kmnist,ssb-v2,0.6,8,1,153,0.0024428750039078295,724090880,0.7265625
kmnist,ssb-v2,0.6,8,1,154,0.0026131670165341347,724090880,0.828125
kmnist,ssb-v2,0.6,8,1,155,0.0025472920096945018,724189184,0.84375
kmnist,ssb-v2,0.6,8,1,156,0.0026714590203482658,724189184,0.7890625
kmnist,ssb-v2,0.6,8,1,157,0.0024859170080162585,724189184,0.8203125
kmnist,ssb-v2,0.6,8,1,158,0.0028559580096043646,724549632,0.875
kmnist,ssb-v2,0.6,8,1,159,0.002611542004160583,724549632,0.8515625
kmnist,ssb-v2,0.6,8,1,160,0.0025929590046871454,724549632,0.765625
kmnist,ssb-v2,0.6,8,1,161,0.0025281670095864683,724549632,0.7578125
kmnist,ssb-v2,0.6,8,1,162,0.008883458009222522,725352448,0.8203125
kmnist,ssb-v2,0.6,8,1,163,0.002452124987030402,725680128,0.8515625
kmnist,ssb-v2,0.6,8,1,164,0.002585708018159494,725696512,0.8125
kmnist,ssb-v2,0.6,8,1,165,0.002474249980878085,725696512,0.828125
kmnist,ssb-v2,0.6,8,1,166,0.008072416996583343,726630400,0.8359375
kmnist,ssb-v2,0.6,8,1,167,0.0024950829974841326,726630400,0.8828125
kmnist,ssb-v2,0.6,8,1,168,0.007925916987005621,727990272,0.828125
kmnist,ssb-v2,0.6,8,1,169,0.002568791009252891,728465408,0.8515625
kmnist,ssb-v2,0.6,8,1,170,0.007804499997291714,729612288,0.84375
kmnist,ssb-v2,0.6,8,1,171,0.0024316250055562705,729841664,0.8984375
kmnist,ssb-v2,0.6,8,1,172,0.00798483399557881,731021312,0.890625
kmnist,ssb-v2,0.6,8,1,173,0.002540916990255937,731398144,0.8828125
kmnist,ssb-v2,0.6,8,1,174,0.0026189159834757447,731873280,0.8984375
kmnist,ssb-v2,0.6,8,1,175,0.0026384580123703927,731873280,0.875
kmnist,ssb-v2,0.6,8,1,176,0.0026606249739415944,731873280,0.8515625
kmnist,ssb-v2,0.6,8,1,177,0.0026290829991921782,731873280,0.9296875
kmnist,ssb-v2,0.6,8,1,178,0.00258695799857378,731873280,0.8671875
kmnist,ssb-v2,0.6,8,1,179,0.008569917001295835,733167616,0.890625
kmnist,ssb-v2,0.6,8,1,180,0.0075682080059777945,734232576,0.8828125
kmnist,ssb-v2,0.6,8,1,181,0.002430207998258993,734593024,0.8671875
kmnist,ssb-v2,0.6,8,1,182,0.0025461250043008476,734593024,0.8515625
kmnist,ssb-v2,0.6,8,1,183,0.008249250007793307,736067584,0.78125
kmnist,ssb-v2,0.6,8,1,184,0.007885083003202453,737280000,0.875
kmnist,ssb-v2,0.6,8,1,185,0.0025200000090990216,737624064,0.8671875
kmnist,ssb-v2,0.6,8,1,186,0.0026743339840322733,737837056,0.8203125
kmnist,ssb-v2,0.6,8,1,187,0.00765566699556075,739491840,0.921875
kmnist,ssb-v2,0.6,8,1,188,0.0025843750045169145,739852288,0.890625
kmnist,ssb-v2,0.6,8,1,189,0.002660124999238178,740098048,0.8203125
kmnist,ssb-v2,0.6,8,1,190,0.0025762500008568168,740098048,0.8359375
kmnist,ssb-v2,0.6,8,1,191,0.002609000017400831,740098048,0.8203125
kmnist,ssb-v2,0.6,8,1,192,0.0027065830072388053,740098048,0.8828125
kmnist,ssb-v2,0.6,8,1,193,0.002604499983135611,740098048,0.8984375
kmnist,ssb-v2,0.6,8,1,194,0.002657000004546717,740098048,0.8203125
kmnist,ssb-v2,0.6,8,1,195,0.0025859159941319376,740098048,0.8359375
kmnist,ssb-v2,0.6,8,1,196,0.002558042004238814,740098048,0.9453125
kmnist,ssb-v2,0.6,8,1,197,0.0025900000182446092,740098048,0.8203125
kmnist,ssb-v2,0.6,8,1,198,0.0026631250220816582,740098048,0.859375
kmnist,ssb-v2,0.6,8,1,199,0.002652666997164488,740098048,0.8828125
kmnist,ssb-v2,0.6,8,1,200,0.0024806250003166497,740098048,0.8203125
kmnist,ssb-v2,0.6,8,1,201,0.0026752499979920685,740098048,0.8984375
kmnist,ssb-v2,0.6,8,1,202,0.002621624997118488,740098048,0.8828125
kmnist,ssb-v2,0.6,8,1,203,0.0026680409791879356,740098048,0.8203125
kmnist,ssb-v2,0.6,8,1,204,0.0024497080012224615,740098048,0.859375
kmnist,ssb-v2,0.6,8,1,205,0.007897333998698741,740933632,0.8515625
kmnist,ssb-v2,0.6,8,1,206,0.002563749992987141,741195776,0.8984375
kmnist,ssb-v2,0.6,8,1,207,0.008574542007409036,742539264,0.875
kmnist,ssb-v2,0.6,8,1,208,0.0026514159981161356,742555648,0.8671875
kmnist,ssb-v2,0.6,8,1,209,0.002693291986361146,742899712,0.875
kmnist,ssb-v2,0.6,8,1,210,0.0074947079992853105,744194048,0.8515625
kmnist,ssb-v2,0.6,8,1,211,0.0026517910009715706,744194048,0.8828125
kmnist,ssb-v2,0.6,8,1,212,0.0027106250054202974,744210432,0.90625
kmnist,ssb-v2,0.6,8,1,213,0.0025008329830598086,744423424,0.859375
kmnist,ssb-v2,0.6,8,1,214,0.002737375005381182,744423424,0.84375
kmnist,ssb-v2,0.6,8,1,215,0.0025682499981485307,744767488,0.7890625
kmnist,ssb-v2,0.6,8,1,216,0.002659749996382743,744783872,0.796875
kmnist,ssb-v2,0.6,8,1,217,0.002523165981983766,744783872,0.8125
kmnist,ssb-v2,0.6,8,1,218,0.00269875000230968,744783872,0.8828125
kmnist,ssb-v2,0.6,8,1,219,0.0025582500093150884,744783872,0.8984375
kmnist,ssb-v2,0.6,8,1,220,0.0026610410131979734,744783872,0.84375
kmnist,ssb-v2,0.6,8,1,221,0.0026047080173157156,744783872,0.859375
kmnist,ssb-v2,0.6,8,1,222,0.008668291004141793,745652224,0.828125
kmnist,ssb-v2,0.6,8,1,223,0.002426041988655925,745717760,0.875
kmnist,ssb-v2,0.6,8,1,224,0.002832833008142188,745717760,0.90625
kmnist,ssb-v2,0.6,8,1,225,0.0025269170000683516,745717760,0.8671875
kmnist,ssb-v2,0.6,8,1,226,0.002626750007038936,746094592,0.875
kmnist,ssb-v2,0.6,8,1,227,0.0026602080033626407,746340352,0.828125
kmnist,ssb-v2,0.6,8,1,228,0.0026728750090114772,746340352,0.8125
kmnist,ssb-v2,0.6,8,1,229,0.0026358329923823476,746340352,0.8515625
kmnist,ssb-v2,0.6,8,1,230,0.0025501250056549907,746340352,0.890625
kmnist,ssb-v2,0.6,8,1,231,0.0025888340023811907,746340352,0.859375
kmnist,ssb-v2,0.6,8,1,232,0.002621166000608355,746340352,0.84375
kmnist,ssb-v2,0.6,8,1,233,0.0026608339976519346,746340352,0.8671875
kmnist,ssb-v2,0.6,8,1,234,0.002517583023291081,746340352,0.8984375
kmnist,ssb-v2,0.6,8,1,235,0.008423999999649823,747307008,0.8984375
kmnist,ssb-v2,0.6,8,1,236,0.002683500002603978,747651072,0.859375
kmnist,ssb-v2,0.6,8,1,237,0.0025128749839495867,747651072,0.8828125
kmnist,ssb-v2,0.6,8,1,238,0.002570125012425706,747651072,0.859375
kmnist,ssb-v2,0.6,8,1,239,0.0025801660085562617,747651072,0.84375
kmnist,ssb-v2,0.6,8,1,240,0.002571332996012643,747651072,0.828125
kmnist,ssb-v2,0.6,8,1,241,0.00253779100603424,747651072,0.875
kmnist,ssb-v2,0.6,8,1,242,0.009316000010585412,748978176,0.90625
kmnist,ssb-v2,0.6,8,1,243,0.0025775000103749335,748994560,0.875
kmnist,ssb-v2,0.6,8,1,244,0.002617417019791901,749109248,0.8359375
kmnist,ssb-v2,0.6,8,1,245,0.007714167004451156,750272512,0.8359375
kmnist,ssb-v2,0.6,8,1,246,0.007448624994140118,751321088,0.8515625
kmnist,ssb-v2,0.6,8,1,247,0.0027026659809052944,751501312,0.875
kmnist,ssb-v2,0.6,8,1,248,0.0027857499953825027,751861760,0.8671875
kmnist,ssb-v2,0.6,8,1,249,0.0025305000017397106,751861760,0.8203125
kmnist,ssb-v2,0.6,8,1,250,0.0026339169999118894,752222208,0.84375
kmnist,ssb-v2,0.6,8,1,251,0.0026334580034017563,752238592,0.796875
kmnist,ssb-v2,0.6,8,1,252,0.0026104999997187406,752582656,0.828125
kmnist,ssb-v2,0.6,8,1,253,0.0025783329911064357,752599040,0.8671875
kmnist,ssb-v2,0.6,8,1,254,0.002585042006103322,752599040,0.828125
kmnist,ssb-v2,0.6,8,1,255,0.0025557909975759685,752599040,0.828125
kmnist,ssb-v2,0.6,8,1,256,0.002698666008654982,752599040,0.859375
kmnist,ssb-v2,0.6,8,1,257,0.0025857499858830124,752599040,0.8671875
kmnist,ssb-v2,0.6,8,1,258,0.0025750840140972286,752599040,0.859375
kmnist,ssb-v2,0.6,8,1,259,0.0025122080114670098,752599040,0.8515625
kmnist,ssb-v2,0.6,8,1,260,0.002693582995561883,752599040,0.890625
kmnist,ssb-v2,0.6,8,1,261,0.0046982500061858445,752599040,0.8828125
kmnist,ssb-v2,0.6,8,1,262,0.002664374973392114,752599040,0.78125
kmnist,ssb-v2,0.6,8,1,263,0.0024810419999994338,752599040,0.84375
kmnist,ssb-v2,0.6,8,1,264,0.00267537499894388,752599040,0.8671875
kmnist,ssb-v2,0.6,8,1,265,0.002493457985110581,752599040,0.859375
kmnist,ssb-v2,0.6,8,1,266,0.002585790993180126,752599040,0.9296875
kmnist,ssb-v2,0.6,8,1,267,0.0025728749751579016,752599040,0.8515625
kmnist,ssb-v2,0.6,8,1,268,0.0025781669828575104,752599040,0.8359375
kmnist,ssb-v2,0.6,8,1,269,0.0025417080032639205,752599040,0.8515625
kmnist,ssb-v2,0.6,8,1,270,0.002624084008857608,752599040,0.8515625
kmnist,ssb-v2,0.6,8,1,271,0.0026375000015832484,752599040,0.859375
kmnist,ssb-v2,0.6,8,1,272,0.0026232499803882092,752599040,0.8984375
kmnist,ssb-v2,0.6,8,1,273,0.009071458014659584,753647616,0.828125
kmnist,ssb-v2,0.6,8,1,274,0.0026760839973576367,753647616,0.8203125
kmnist,ssb-v2,0.6,8,1,275,0.0026539170066826046,753811456,0.8515625
kmnist,ssb-v2,0.6,8,1,276,0.0026284589839633554,754188288,0.8671875
kmnist,ssb-v2,0.6,8,1,277,0.0026062500255648047,754188288,0.8515625
kmnist,ssb-v2,0.6,8,1,278,0.0025866659998428077,754188288,0.90625
kmnist,ssb-v2,0.6,8,1,279,0.002591875003417954,754188288,0.84375
kmnist,ssb-v2,0.6,8,1,280,0.0025278329849243164,754188288,0.84375
kmnist,ssb-v2,0.6,8,1,281,0.002498207992175594,754188288,0.84375
kmnist,ssb-v2,0.6,8,1,282,0.0026091670151799917,754188288,0.890625
kmnist,ssb-v2,0.6,8,1,283,0.002573375008068979,754188288,0.859375
kmnist,ssb-v2,0.6,8,1,284,0.0025930830161087215,754188288,0.9140625
kmnist,ssb-v2,0.6,8,1,285,0.0025362909946125,754188288,0.8125
kmnist,ssb-v2,0.6,8,1,286,0.0026920000091195107,754188288,0.8359375
kmnist,ssb-v2,0.6,8,1,287,0.0025362090091221035,754188288,0.796875
kmnist,ssb-v2,0.6,8,1,288,0.0026335000002291054,754188288,0.8671875
kmnist,ssb-v2,0.6,8,1,289,0.002664125000592321,754204672,0.8515625
kmnist,ssb-v2,0.6,8,1,290,0.0026040409866254777,754204672,0.9453125
kmnist,ssb-v2,0.6,8,1,291,0.0026555829972494394,754204672,0.875
kmnist,ssb-v2,0.6,8,1,292,0.0026228330098092556,754204672,0.84375
kmnist,ssb-v2,0.6,8,1,293,0.0025601250235922635,754204672,0.8515625
kmnist,ssb-v2,0.6,8,1,294,0.002561208006227389,754204672,0.7890625
kmnist,ssb-v2,0.6,8,1,295,0.002601624990347773,754204672,0.8125
kmnist,ssb-v2,0.6,8,1,296,0.0026292500260751694,754204672,0.859375
kmnist,ssb-v2,0.6,8,1,297,0.0025457500014454126,754204672,0.8359375
kmnist,ssb-v2,0.6,8,1,298,0.0024330419837497175,754204672,0.890625
kmnist,ssb-v2,0.6,8,1,299,0.0026801250060088933,754204672,0.9140625
kmnist,ssb-v2,0.6,8,1,300,0.0025148330023512244,754204672,0.90625
kmnist,ssb-v2,0.6,8,1,301,0.0026929159939754754,754221056,0.8671875
kmnist,ssb-v2,0.6,8,1,302,0.002539374982006848,754237440,0.8828125
kmnist,ssb-v2,0.6,8,1,303,0.0026905419945251197,754253824,0.8203125
kmnist,ssb-v2,0.6,8,1,304,0.0025190419983118773,754253824,0.78125
kmnist,ssb-v2,0.6,8,1,305,0.0027669589908327907,754253824,0.859375
kmnist,ssb-v2,0.6,8,1,306,0.0024824580177664757,754253824,0.84375
kmnist,ssb-v2,0.6,8,1,307,0.00257929100189358,754253824,0.9296875
kmnist,ssb-v2,0.6,8,1,308,0.0025693329807836562,754253824,0.8359375
kmnist,ssb-v2,0.6,8,1,309,0.002522541006328538,754253824,0.8984375
kmnist,ssb-v2,0.6,8,1,310,0.0026399579946883023,754253824,0.9140625
kmnist,ssb-v2,0.6,8,1,311,0.0025312920042779297,754253824,0.9140625
kmnist,ssb-v2,0.6,8,1,312,0.002613792021293193,754253824,0.90625
kmnist,ssb-v2,0.6,8,1,313,0.0024830829934217036,754253824,0.9140625
kmnist,ssb-v2,0.6,8,1,314,0.0026554999931249768,754253824,0.8828125
kmnist,ssb-v2,0.6,8,1,315,0.002484333992470056,754253824,0.9140625
kmnist,ssb-v2,0.6,8,1,316,0.002601957996375859,754253824,0.8515625
kmnist,ssb-v2,0.6,8,1,317,0.0025605830014683306,754253824,0.90625
kmnist,ssb-v2,0.6,8,1,318,0.002603166998596862,754253824,0.90625
kmnist,ssb-v2,0.6,8,1,319,0.0026554999931249768,754270208,0.890625
kmnist,ssb-v2,0.6,8,1,320,0.002617666992591694,754270208,0.875
kmnist,ssb-v2,0.6,8,1,321,0.0026192500081378967,754270208,0.921875
kmnist,ssb-v2,0.6,8,1,322,0.0026259169972036034,754270208,0.953125
kmnist,ssb-v2,0.6,8,1,323,0.002612874988699332,754270208,0.953125
kmnist,ssb-v2,0.6,8,1,324,0.0025887500087264925,754270208,0.875
kmnist,ssb-v2,0.6,8,1,325,0.0025958339974749833,754270208,0.8828125
kmnist,ssb-v2,0.6,8,1,326,0.0025317500112578273,754270208,0.921875
kmnist,ssb-v2,0.6,8,1,327,0.0025809579819906503,754270208,0.9140625
kmnist,ssb-v2,0.6,8,1,328,0.0025557920162100345,754270208,0.875
kmnist,ssb-v2,0.6,8,1,329,0.0025719580007717013,754270208,0.859375
kmnist,ssb-v2,0.6,8,1,330,0.00252137501956895,754270208,0.9296875
kmnist,ssb-v2,0.6,8,1,331,0.002698458993108943,754270208,0.875
kmnist,ssb-v2,0.6,8,1,332,0.0025949169939849526,754270208,0.875
kmnist,ssb-v2,0.6,8,1,333,0.0026245420158375055,754270208,0.8984375
kmnist,ssb-v2,0.6,8,1,334,0.002657375007402152,754270208,0.9296875
kmnist,ssb-v2,0.6,8,1,335,0.0025707499880809337,754270208,0.8828125
kmnist,ssb-v2,0.6,8,1,336,0.0025337499973829836,754270208,0.8515625
kmnist,ssb-v2,0.6,8,1,337,0.0025530830025672913,754270208,0.875
kmnist,ssb-v2,0.6,8,1,338,0.009106708981562406,755122176,0.9140625
kmnist,ssb-v2,0.6,8,1,339,0.0025526249955873936,755318784,0.859375
