run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,56,0.000693584093824029,0.0013501669745892286,506232832,0.578125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,57,0.0007151670288294554,0.0014783339574933052,506232832,0.5234375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,58,0.0006939580198377371,0.0013277919497340918,506232832,0.5234375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,59,0.0006937920115888119,0.001334542059339583,506232832,0.4921875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,60,0.0007027089595794678,0.0013987499987706542,506232832,0.125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,61,0.0006922920001670718,0.0013915000017732382,506232832,0.234375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,62,0.000699375057592988,0.0014494579518213868,506232832,0.25
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,63,0.0007012910209596157,0.0013951249420642853,506249216,0.3359375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,64,0.0006937090074643493,0.00147687504068017,506249216,0.359375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,65,0.0006868749624118209,0.0014545420417562127,506249216,0.40625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,66,0.0006899589207023382,0.001518417033366859,506249216,0.4140625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,67,0.0006894159596413374,0.0013992079766467214,506249216,0.328125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,68,0.0006919170264154673,0.0014567079488188028,506249216,0.3515625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,69,0.0006708749569952488,0.0013901249039918184,506249216,0.296875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,70,0.0006783329881727695,0.0015055000549182296,506249216,0.203125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,71,0.0006987079977989197,0.0015206669922918081,506249216,0.3203125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,72,0.0006901249289512634,0.0013872080016881227,506249216,0.1875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,73,0.0006888329517096281,0.0013372920220717788,506249216,0.1640625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,74,0.0008413329487666488,0.0014432499883696437,506265600,0.125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,75,0.0006926670903339982,0.001374291954562068,506265600,0.1171875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,76,0.0006983339553698897,0.001498584053479135,506265600,0.1015625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,77,0.0006957500008866191,0.0013887500390410423,506265600,0.21875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,78,0.0006877919659018517,0.0015079999575391412,506265600,0.1640625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,79,0.0006870840443298221,0.0014558329712599516,506265600,0.296875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,80,0.0007753749378025532,0.0014060420216992497,506265600,0.234375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,81,0.0007009999826550484,0.0014363749651238322,506265600,0.2421875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,82,0.0006857910193502903,0.0013477079337462783,506265600,0.1953125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,83,0.0006872500525787473,0.001514500007033348,506265600,0.2109375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,84,0.0006878339918330312,0.0013482499634847045,506265600,0.2578125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,85,0.0006552500417456031,0.0014432499883696437,506265600,0.265625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,86,0.0006747080478817225,0.001398292020894587,506265600,0.375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,87,0.0007096249610185623,0.001376125030219555,506265600,0.421875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,88,0.000684124999679625,0.0013991669984534383,506265600,0.4375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,89,0.000675459043122828,0.0014132920186966658,506265600,0.3359375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,90,0.0006955839926376939,0.00144595792517066,506265600,0.2578125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,91,0.0006899581057950854,0.0014258340233936906,506265600,0.171875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,92,0.0006779159884899855,0.0013844170607626438,506265600,0.2109375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,93,0.0006924999179318547,0.0013455000007525086,506265600,0.2265625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,94,0.0006922499742358923,0.0012984159402549267,506265600,0.328125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,95,0.0006775419460609555,0.0013415419962257147,506265600,0.2890625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,96,0.00067641690839082,0.0014369579730555415,506265600,0.296875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,97,0.0006867499323561788,0.001400040928274393,506265600,0.4140625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,98,0.0006904159672558308,0.001405874965712428,506265600,0.265625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,99,0.000671125017106533,0.0013996249763295054,506265600,0.25
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,100,0.0006787910824641585,0.001402874942868948,506265600,0.1171875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,101,0.0008308750111609697,0.0013550000730901957,506265600,0.1875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,102,0.0006687080021947622,0.0013081250945106149,506265600,0.0859375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,103,0.0006928750080987811,0.0014089579926803708,506265600,0.1796875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,104,0.0006805830635130405,0.0014126249589025974,506265600,0.2265625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,105,0.000753583968617022,0.0014391669537872076,506265600,0.3515625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,106,0.0010108749847859144,0.002495708060450852,506265600,0.3203125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,107,0.0011211249511688948,0.0025223749689757824,506265600,0.34375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,108,0.0009312909096479416,0.001783750019967556,506265600,0.2421875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,109,0.0008312080753967166,0.0017062079859897494,506265600,0.3671875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,110,0.0009657499613240361,0.0018277500057592988,506658816,0.1953125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,111,0.0009614590089768171,0.0019004590576514602,506658816,0.3125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,112,0.000861500040628016,0.0015411250060424209,506658816,0.3828125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,113,0.0007528330897912383,0.0015601669438183308,506658816,0.359375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,114,0.0008543329313397408,0.0015095840208232403,506658816,0.3515625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,115,0.0006920000305399299,0.0014015830820426345,506658816,0.359375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,116,0.0006841659778729081,0.0013479170156642795,506658816,0.46875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,117,0.0007237499812617898,0.0013840410392731428,506658816,0.40625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,118,0.0006656249752268195,0.0013474581064656377,506658816,0.421875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,119,0.0007004579529166222,0.0014519169926643372,506658816,0.4140625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,120,0.0007405410287901759,0.001484291977249086,506691584,0.1015625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,121,0.0006829999620094895,0.0013561249943450093,506691584,0.2890625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,122,0.0006702080136165023,0.0013965420657768846,506691584,0.3046875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,123,0.000696459086611867,0.0013386670034378767,506691584,0.5
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,124,0.0008178750285878778,0.001303084078244865,506691584,0.3671875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,125,0.0006728749722242355,0.0013583749532699585,506691584,0.3125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,126,0.0006645829416811466,0.0013966659316793084,506691584,0.40625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,127,0.0006837499095126987,0.001463416963815689,506691584,0.3125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,128,0.0006768330931663513,0.0014534590300172567,506691584,0.328125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,129,0.0006897500716149807,0.0013404999626800418,506691584,0.2734375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,130,0.0007142089307308197,0.0014213750837370753,506707968,0.125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,131,0.0006911670789122581,0.001358458073809743,506707968,0.2265625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,132,0.0007310420041903853,0.0013951670844107866,506707968,0.359375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,133,0.0006807498866692185,0.0014232919784262776,506707968,0.359375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,134,0.0006944589549675584,0.001396500039845705,506724352,0.4140625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,135,0.0006758751114830375,0.001338917063549161,506724352,0.328125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,136,0.0006767500890418887,0.0013460409827530384,506724352,0.3984375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,137,0.0006690840236842632,0.0014088749885559082,506724352,0.390625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,138,0.000676250085234642,0.0013782080495730042,506724352,0.4765625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,139,0.0006701669190078974,0.0013968750135973096,506724352,0.4609375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,140,0.0007052920991554856,0.0013545840047299862,506724352,0.140625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,141,0.0007469580741599202,0.001427166978828609,506740736,0.2109375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,142,0.0006892080418765545,0.0015207079704850912,506740736,0.25
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,143,0.0007216249359771609,0.0014615410473197699,506740736,0.3125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,144,0.0006900839507579803,0.0014186248881742358,506740736,0.234375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,145,0.0006850000936537981,0.0013901250204071403,506740736,0.3359375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,146,0.000682000070810318,0.0013476250460371375,507150336,0.34375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,147,0.0006918329745531082,0.0013047499815002084,507150336,0.2890625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,148,0.0007226659217849374,0.001364166964776814,507150336,0.453125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,149,0.0006809579208493233,0.001549833919852972,507150336,0.46875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,150,0.0007056250469759107,0.0013567080022767186,507150336,0.1328125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,151,0.000680833007209003,0.0014044579584151506,507150336,0.28125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,152,0.0007574158953502774,0.0013854160206392407,507150336,0.296875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,153,0.000685208011418581,0.0014121669810265303,507150336,0.234375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,154,0.0006921249441802502,0.0014613749226555228,507150336,0.2890625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,155,0.0006935829296708107,0.001420999993570149,507150336,0.2734375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,156,0.0006825840100646019,0.0015022089937701821,507150336,0.40625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,157,0.0006845409516245127,0.0013890420086681843,507150336,0.4296875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,158,0.0006891250377520919,0.0013715409440919757,507150336,0.4765625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,159,0.0006720420205965638,0.001401833025738597,507150336,0.4921875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,160,0.0007012920686975121,0.001409083022736013,507150336,0.234375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,161,0.000676875002682209,0.0013914589071646333,507150336,0.2265625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,162,0.0006821670103818178,0.001409791992045939,507150336,0.2734375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,163,0.000679834047332406,0.001447084010578692,507150336,0.34375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,164,0.0006683749379590154,0.001401666086167097,507150336,0.421875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,165,0.0006730830064043403,0.001354833017103374,507150336,0.3671875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,166,0.0006645829416811466,0.0014037919463589787,507150336,0.390625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,167,0.0006747080478817225,0.001447583083063364,507150336,0.4140625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,168,0.0006897080456838012,0.001457124948501587,507166720,0.46875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,169,0.0006782499840483069,0.0013922079233452678,507166720,0.3671875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,170,0.0006876670522615314,0.0013868339592590928,507166720,0.359375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,171,0.0006716250209137797,0.001401167013682425,507166720,0.28125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,172,0.0006698329234495759,0.0013355410192161798,507166720,0.3828125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,173,0.0006749579915776849,0.001400084001943469,507166720,0.46875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,174,0.0006675419863313437,0.0012997500598430634,507166720,0.4140625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,175,0.0006854169769212604,0.0014637920539826155,507166720,0.6328125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,176,0.0006829170743003488,0.0013765840558335185,507166720,0.4921875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,177,0.0006872499361634254,0.001330957980826497,507166720,0.5390625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,178,0.0006775420624762774,0.0014169999631121755,507166720,0.4375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,179,0.0007162500405684114,0.001450834097340703,507166720,0.578125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,180,0.0006730840541422367,0.0013466670643538237,507166720,0.296875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,181,0.0006917080609127879,0.0014457909855991602,507166720,0.375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,182,0.0006870840443298221,0.0015128329396247864,507166720,0.5
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,183,0.0007170409662649035,0.0014038330409675837,507166720,0.578125
