run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,13,0.00035633298102766275,0.0004754579858854413,487047168,0.15625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,14,0.0003440830623731017,0.00046512496192008257,487047168,0.109375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,15,0.00033416703809052706,0.00045741593930870295,487063552,0.21875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,16,0.0003471249947324395,0.000536083010956645,487063552,0.1953125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,17,0.00034012505784630775,0.0004490830469876528,487063552,0.140625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,18,0.0003386660246178508,0.0005525830201804638,487063552,0.21875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,19,0.00034179200883954763,0.0004432500572875142,487063552,0.2265625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,20,0.00046970893163233995,0.0004759168950840831,487063552,0.3125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,21,0.0003494999837130308,0.0004464579978957772,487063552,0.2109375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,22,0.00034483394119888544,0.0004381659673526883,487063552,0.3359375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,23,0.0003440839936956763,0.0005719170439988375,487063552,0.1328125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,24,0.0003345420118421316,0.0004668340552598238,487063552,0.1640625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,25,0.0003562079509720206,0.00045133393723517656,487063552,0.21875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,26,0.00035262503661215305,0.00044883391819894314,487063552,0.1015625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,27,0.0004320410080254078,0.0004421249032020569,487063552,0.296875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,28,0.00034833396784961224,0.00045787496492266655,487342080,0.1953125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,29,0.00036566692870110273,0.0004564580740407109,487342080,0.4375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,30,0.0003505829954519868,0.0004836249863728881,487358464,0.171875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,31,0.00033504096791148186,0.00046079198364168406,487374848,0.4765625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,32,0.00034841697197407484,0.00045429193414747715,487374848,0.3203125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,33,0.0003351250197738409,0.0004511249717324972,487374848,0.2890625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,34,0.00035812496207654476,0.00048104196321219206,487374848,0.2265625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,35,0.00034579099155962467,0.00046962499618530273,487374848,0.3203125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,36,0.00034691591281443834,0.0004910419229418039,487374848,0.3046875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,37,0.00034391600638628006,0.0005089999176561832,487374848,0.28125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,38,0.0003441249718889594,0.00046212493907660246,487374848,0.234375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,39,0.00034449994564056396,0.0004621250554919243,487374848,0.2890625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,40,0.00034241704270243645,0.0005362499505281448,487374848,0.390625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,41,0.00037349993363022804,0.0004637079546228051,487374848,0.515625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,42,0.0003554580034688115,0.00044866709504276514,487374848,0.390625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,43,0.0003599999472498894,0.00046125007793307304,487391232,0.40625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,44,0.0003375830128788948,0.00044645892921835184,487391232,0.453125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,45,0.0003447500057518482,0.00045116699766367674,487391232,0.34375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,46,0.0003421660512685776,0.0004593330668285489,487391232,0.4765625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,47,0.0003584160003811121,0.00045141601003706455,487391232,0.3984375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,48,0.00045587506610900164,0.0004577080253511667,487391232,0.3671875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,49,0.00034437503200024366,0.00044945895206183195,487391232,0.3828125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,50,0.0003469589864835143,0.00044112501200288534,487391232,0.53125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,51,0.0003514590207487345,0.00044679210986942053,487407616,0.5234375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,52,0.00034012494143098593,0.0004503749078139663,487407616,0.4609375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,53,0.0003375409869477153,0.0004502501105889678,487407616,0.40625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,54,0.00034258305095136166,0.00044741597957909107,487407616,0.5546875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,55,0.00035099999513477087,0.0004645420704036951,487407616,0.4296875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,56,0.00034775002859532833,0.0004415829898789525,487407616,0.34375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,57,0.0003392919898033142,0.0004404160426929593,487407616,0.453125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,58,0.00034099991898983717,0.0004301250446587801,487407616,0.34375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,59,0.00035087496507912874,0.00045866600703448057,487407616,0.3203125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,60,0.00035320804454386234,0.0004455420421436429,487407616,0.5078125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,61,0.00034787505865097046,0.00044779200106859207,487456768,0.3515625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,62,0.00034433300606906414,0.00044641608837991953,487456768,0.4609375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,63,0.000339917023666203,0.0004438330652192235,487456768,0.5703125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,64,0.00039129203651100397,0.0004579169908538461,487456768,0.390625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,65,0.00034245802089571953,0.000450249994173646,487456768,0.4140625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,66,0.00033587508369237185,0.0004631670890375972,487456768,0.546875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,67,0.0003397919936105609,0.0004629170289263129,487456768,0.296875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,68,0.0003570420667529106,0.00045787496492266655,487456768,0.4453125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,69,0.000436625094152987,0.0004359590820968151,487456768,0.5703125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,70,0.0003269169246777892,0.0004360839957371354,487456768,0.2578125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,71,0.00035137496888637543,0.00045725004747509956,487456768,0.5
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,72,0.00036212499253451824,0.0004715000977739692,487456768,0.4765625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,73,0.0003368749748915434,0.0004396670265123248,487456768,0.453125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,74,0.00035708292853087187,0.0004551670281216502,487456768,0.3125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,75,0.00034383393358439207,0.00044362503103911877,487456768,0.5
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,76,0.00035012501757591963,0.0004635000368580222,487456768,0.421875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,77,0.000347458990290761,0.00045541604049503803,487456768,0.4140625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,78,0.00034595897886902094,0.0004454590380191803,487456768,0.4140625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,79,0.0003472910029813647,0.00045441603288054466,487456768,0.53125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,80,0.00036262511275708675,0.0004682500148192048,487456768,0.3046875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,81,0.0003492919495329261,0.00045308296103030443,487866368,0.4453125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,82,0.0003632080042734742,0.000452041975222528,487866368,0.453125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,83,0.00033966603223234415,0.000441625015810132,487866368,0.4765625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,84,0.0003385839518159628,0.0004529160214588046,487866368,0.4140625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,85,0.0003368749748915434,0.0004634170327335596,487866368,0.59375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,86,0.00037016591522842646,0.0004842090420424938,487866368,0.4375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,87,0.0003440839936956763,0.0004409579560160637,487866368,0.4609375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,88,0.00035529094748198986,0.00046012504026293755,487866368,0.484375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,89,0.00034920801408588886,0.00044537498615682125,487866368,0.6171875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,90,0.0003528749803081155,0.0004480830393731594,487866368,0.5703125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,91,0.0003417918924242258,0.0004628329770639539,487866368,0.4140625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,92,0.0003361250273883343,0.0004516670014709234,487866368,0.5625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,93,0.00035695789847522974,0.0004422910278663039,487866368,0.53125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,94,0.0003506250213831663,0.00045129202771931887,487899136,0.4140625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,95,0.0003440829459577799,0.0004467499675229192,487899136,0.609375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,96,0.00033541698940098286,0.0004421659978106618,487899136,0.53125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,97,0.0003446670016273856,0.000441625015810132,487899136,0.6171875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,98,0.00033945904579013586,0.00044208404142409563,487899136,0.421875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,99,0.00033833307679742575,0.0004987500142306089,487899136,0.5234375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,100,0.0003487080102786422,0.00045504095032811165,487899136,0.625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,101,0.00034725002478808165,0.0005224159685894847,487899136,0.5
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,102,0.0003478340804576874,0.0004455420421436429,487899136,0.5234375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,103,0.0003343340940773487,0.0004555420018732548,487899136,0.421875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,104,0.00034654198680073023,0.00043679203372448683,487899136,0.3359375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,105,0.0003268750151619315,0.00044566590804606676,487899136,0.484375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,106,0.0003434999380260706,0.00043554091826081276,487899136,0.40625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,107,0.00034933292772620916,0.0004447920946404338,487899136,0.5
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,108,0.0003414170350879431,0.0004371670074760914,487899136,0.5390625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,109,0.0003385411109775305,0.00043320900294929743,487899136,0.515625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,110,0.00033587496727705,0.00043000001460313797,487899136,0.703125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,111,0.00033020798582583666,0.0004289580974727869,487899136,0.5078125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,112,0.0003583329962566495,0.0004547080025076866,487899136,0.625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,113,0.0003549579996615648,0.0004472089931368828,487899136,0.6015625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,114,0.0003433339297771454,0.00044420897029340267,487899136,0.578125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,115,0.000338749960064888,0.0004433330614119768,487899136,0.53125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,116,0.00034725002478808165,0.00045083300210535526,487915520,0.625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,117,0.00034837506245821714,0.0004504160024225712,487915520,0.6796875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,118,0.0003435410326346755,0.0004492499865591526,487931904,0.484375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,119,0.0003445419715717435,0.00044016691390424967,487931904,0.6875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,120,0.0003432920202612877,0.00044641701970249414,487931904,0.3984375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,121,0.00034829205833375454,0.00044991704635322094,487931904,0.5703125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,122,0.00034608400892466307,0.0005634580738842487,487948288,0.6484375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,123,0.0003462500171735883,0.000449958024546504,487948288,0.578125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,124,0.00034691602922976017,0.0004366249777376652,487948288,0.4765625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,125,0.0003458339488133788,0.000447375001385808,487948288,0.515625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,126,0.00034541694913059473,0.00045362510718405247,487948288,0.5859375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,127,0.00034741603303700686,0.00044233398512005806,487948288,0.578125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,128,0.000331499963067472,0.00047670805361121893,487948288,0.6484375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,129,0.0003342920681461692,0.00044295797124505043,487948288,0.4296875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,130,0.0003409590572118759,0.0004457089817151427,487948288,0.703125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,131,0.000325417029671371,0.00044062500819563866,487948288,0.703125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,132,0.0003462920431047678,0.0004551250021904707,487948288,0.609375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,133,0.00033437495585530996,0.0004515419714152813,487948288,0.4296875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,134,0.0003327910089865327,0.00048241601325571537,487964672,0.65625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,135,0.00033491698559373617,0.0004349169321358204,487964672,0.7890625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,136,0.00034833396784961224,0.0004439170006662607,487964672,0.609375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,137,0.00033420894760638475,0.0004334590630605817,487964672,0.6796875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,138,0.0003523329505696893,0.00045179203152656555,487964672,0.5234375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,139,0.00034195894841104746,0.0004556250059977174,487964672,0.390625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,140,0.00034687493462115526,0.00045229203533381224,487964672,0.6796875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,141,0.00034199992660433054,0.00045891699846833944,487964672,0.6171875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,142,0.0003441249718889594,0.00043450004886835814,487964672,0.734375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,143,0.00033941701985895634,0.0004539580550044775,487964672,0.5234375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,144,0.00034087500534951687,0.0004385410575196147,487964672,0.6875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,145,0.0003494169795885682,0.0004649579059332609,487964672,0.5625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,146,0.000344207976013422,0.0004448340041562915,487964672,0.640625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,147,0.00034008303191512823,0.00044804206117987633,487964672,0.59375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,148,0.00035037496127188206,0.0004395840223878622,487964672,0.515625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,149,0.0003424999304115772,0.00044579198583960533,487964672,0.734375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,150,0.0003397919936105609,0.00045654200948774815,487964672,0.6484375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,151,0.00035691598895937204,0.00043683405965566635,487964672,0.515625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,152,0.0003436249680817127,0.00044229195918887854,487964672,0.4921875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,153,0.0003439169377088547,0.0004544999683275819,487964672,0.640625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,154,0.0003436249680817127,0.0004383339546620846,487964672,0.5859375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,155,0.00035133305937051773,0.00044891703873872757,487964672,0.703125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,156,0.0003601660719141364,0.00045354210305958986,487964672,0.7734375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,157,0.0003429159987717867,0.00043712498154491186,487964672,0.6171875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,158,0.00034541694913059473,0.00044429104309529066,487964672,0.7421875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,159,0.00034537503961473703,0.0004403330385684967,487964672,0.7421875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,160,0.00034233403857797384,0.0004586250288411975,487964672,0.6015625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,161,0.00034941593185067177,0.0004604170098900795,487964672,0.7421875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,162,0.0003559589385986328,0.00045045907609164715,487964672,0.6953125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,163,0.00035633298102766275,0.00045187503565102816,487964672,0.640625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,164,0.0003422080771997571,0.0004552919417619705,487964672,0.3984375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,165,0.0003428339259698987,0.00044429104309529066,487964672,0.671875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,166,0.0003683340037241578,0.00045729195699095726,487964672,0.609375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,167,0.0003440410364419222,0.0004450420383363962,487964672,0.703125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,168,0.00035737501457333565,0.0004587500588968396,487964672,0.671875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,169,0.00034479203168302774,0.00044420897029340267,487964672,0.5078125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,170,0.00033837498631328344,0.0004290830111131072,487964672,0.765625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,171,0.0003399580018594861,0.00043641694355756044,487981056,0.671875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,172,0.00034129200503230095,0.0004338750150054693,487981056,0.6640625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,173,0.00034204102121293545,0.0004783750046044588,487981056,0.6875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,174,0.0003327089361846447,0.00045533303637057543,487981056,0.6484375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,175,0.0003471660893410444,0.00044341699685901403,487981056,0.671875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,176,0.0003572080750018358,0.00047725008334964514,487981056,0.5859375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,177,0.0003599580377340317,0.00045900000259280205,487981056,0.7421875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,178,0.0003552089910954237,0.0004457089817151427,487981056,0.671875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,179,0.0003428331110626459,0.0004740410950034857,487981056,0.703125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,180,0.0003560410114005208,0.0004455000162124634,487981056,0.75
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,181,0.0003459169529378414,0.00043870904482901096,487981056,0.6875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,182,0.0003626249963417649,0.0004442500649020076,487981056,0.8125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,183,0.00033941701985895634,0.000444167060777545,487997440,0.671875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,184,0.00036145804915577173,0.00044650002382695675,487997440,0.7265625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,185,0.00034629099536687136,0.0004339580191299319,487997440,0.7265625
