dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,9,1,79,0.0007766250055283308,482394112,0.7265625
fashion_mnist,pruning,0.8,9,1,80,0.0007505420071538538,482394112,0.7109375
fashion_mnist,pruning,0.8,9,1,81,0.0007560420199297369,482394112,0.640625
fashion_mnist,pruning,0.8,9,1,82,0.000742375006666407,482394112,0.6640625
fashion_mnist,pruning,0.8,9,1,83,0.0007733750098850578,482394112,0.7734375
fashion_mnist,pruning,0.8,9,1,84,0.0007611670007463545,482394112,0.703125
fashion_mnist,pruning,0.8,9,1,85,0.000765583012253046,482394112,0.734375
fashion_mnist,pruning,0.8,9,1,86,0.0007541250088252127,482394112,0.703125
fashion_mnist,pruning,0.8,9,1,87,0.0007489159761462361,482394112,0.640625
fashion_mnist,pruning,0.8,9,1,88,0.0007844579813536257,482394112,0.7421875
fashion_mnist,pruning,0.8,9,1,89,0.0007726250041741878,482394112,0.7421875
fashion_mnist,pruning,0.8,9,1,90,0.0007562499959021807,482394112,0.7265625
fashion_mnist,pruning,0.8,9,1,91,0.0007879999757278711,482394112,0.703125
fashion_mnist,pruning,0.8,9,1,92,0.000754999986384064,482394112,0.7578125
fashion_mnist,pruning,0.8,9,1,93,0.0007792919932398945,482394112,0.71875
fashion_mnist,pruning,0.8,9,1,94,0.0007643330027349293,482394112,0.6640625
fashion_mnist,pruning,0.8,9,1,95,0.0007464169757440686,482394112,0.6328125
fashion_mnist,pruning,0.8,9,1,96,0.0007772910175845027,482394112,0.671875
fashion_mnist,pruning,0.8,9,1,97,0.0007911670254543424,482394112,0.671875
fashion_mnist,pruning,0.8,9,1,98,0.0007562499959021807,482394112,0.6640625
fashion_mnist,pruning,0.8,9,1,99,0.0007433339778799564,482394112,0.6953125
fashion_mnist,pruning,0.8,9,1,100,0.0007747079944238067,482394112,0.71875
fashion_mnist,pruning,0.8,9,1,101,0.0007471670105587691,482394112,0.6640625
fashion_mnist,pruning,0.8,9,1,102,0.000761874980526045,482394112,0.6875
fashion_mnist,pruning,0.8,9,1,103,0.000761874980526045,482394112,0.6796875
fashion_mnist,pruning,0.8,9,1,104,0.0007570000016130507,482394112,0.75
fashion_mnist,pruning,0.8,9,1,105,0.0007405829965136945,482394112,0.71875
fashion_mnist,pruning,0.8,9,1,106,0.0007465410162694752,482394112,0.7109375
fashion_mnist,pruning,0.8,9,1,107,0.0007573329785373062,482394112,0.6640625
fashion_mnist,pruning,0.8,9,1,108,0.0008415420015808195,482394112,0.6484375
fashion_mnist,pruning,0.8,9,1,109,0.0007921669748611748,482394112,0.7265625
fashion_mnist,pruning,0.8,9,1,110,0.0007693750085309148,482394112,0.765625
fashion_mnist,pruning,0.8,9,1,111,0.0008358330233022571,482394112,0.7109375
fashion_mnist,pruning,0.8,9,1,112,0.0007608339947182685,482394112,0.671875
fashion_mnist,pruning,0.8,9,1,113,0.0007562499959021807,482590720,0.671875
fashion_mnist,pruning,0.8,9,1,114,0.0007297499978449196,482590720,0.671875
fashion_mnist,pruning,0.8,9,1,115,0.000870916002895683,482590720,0.75
fashion_mnist,pruning,0.8,9,1,116,0.0007422080088872463,482590720,0.7109375
fashion_mnist,pruning,0.8,9,1,117,0.00076916697435081,482590720,0.640625
fashion_mnist,pruning,0.8,9,1,118,0.0007614580099470913,482590720,0.7109375
fashion_mnist,pruning,0.8,9,1,119,0.0007582920079585165,482590720,0.703125
fashion_mnist,pruning,0.8,9,1,120,0.0007892500143498182,482590720,0.703125
fashion_mnist,pruning,0.8,9,1,121,0.0007485829992219806,482590720,0.65625
fashion_mnist,pruning,0.8,9,1,122,0.0007582920079585165,482590720,0.65625
fashion_mnist,pruning,0.8,9,1,123,0.0007644589932169765,482721792,0.7265625
fashion_mnist,pruning,0.8,9,1,124,0.0007715419924352318,482721792,0.7734375
fashion_mnist,pruning,0.8,9,1,125,0.0007657910173293203,482721792,0.6796875
fashion_mnist,pruning,0.8,9,1,126,0.0007698329864069819,482721792,0.71875
fashion_mnist,pruning,0.8,9,1,127,0.0007707500190008432,482721792,0.6875
fashion_mnist,pruning,0.8,9,1,128,0.0007681249990127981,482721792,0.6796875
fashion_mnist,pruning,0.8,9,1,129,0.0007978750218171626,482738176,0.703125
fashion_mnist,pruning,0.8,9,1,130,0.0007747079944238067,482738176,0.765625
fashion_mnist,pruning,0.8,9,1,131,0.0007599999953527004,482738176,0.671875
fashion_mnist,pruning,0.8,9,1,132,0.0007458329782821238,482738176,0.7578125
fashion_mnist,pruning,0.8,9,1,133,0.0007960420043673366,482738176,0.6953125
fashion_mnist,pruning,0.8,9,1,134,0.000740250019589439,482738176,0.703125
fashion_mnist,pruning,0.8,9,1,135,0.0007557500211987644,482738176,0.7890625
fashion_mnist,pruning,0.8,9,1,136,0.0007802500040270388,482738176,0.703125
fashion_mnist,pruning,0.8,9,1,137,0.0007812080148141831,482738176,0.765625
fashion_mnist,pruning,0.8,9,1,138,0.0007632499909959733,482738176,0.640625
fashion_mnist,pruning,0.8,9,1,139,0.0007530410075560212,482738176,0.71875
fashion_mnist,pruning,0.8,9,1,140,0.0007900839846115559,482738176,0.734375
fashion_mnist,pruning,0.8,9,1,141,0.0007662909920327365,482738176,0.796875
fashion_mnist,pruning,0.8,9,1,142,0.0007694579835515469,482738176,0.71875
fashion_mnist,pruning,0.8,9,1,143,0.000880665989825502,482738176,0.734375
fashion_mnist,pruning,0.8,9,1,144,0.0007816659926902503,482738176,0.6953125
fashion_mnist,pruning,0.8,9,1,145,0.0008242920157499611,482738176,0.6875
fashion_mnist,pruning,0.8,9,1,146,0.0007584579871036112,482738176,0.734375
fashion_mnist,pruning,0.8,9,1,147,0.0007660840055905282,482738176,0.71875
fashion_mnist,pruning,0.8,9,1,148,0.0007964580145198852,482770944,0.7109375
fashion_mnist,pruning,0.8,9,1,149,0.0007679999980609864,482770944,0.7734375
fashion_mnist,pruning,0.8,9,1,150,0.0007746670162305236,482770944,0.6953125
fashion_mnist,pruning,0.8,9,1,151,0.0007431249832734466,482770944,0.6796875
fashion_mnist,pruning,0.8,9,1,152,0.0007759169966448098,482770944,0.75
fashion_mnist,pruning,0.8,9,1,153,0.0007730000070296228,482770944,0.671875
fashion_mnist,pruning,0.8,9,1,154,0.0007930000138003379,482770944,0.796875
fashion_mnist,pruning,0.8,9,1,155,0.0007372499967459589,482770944,0.703125
fashion_mnist,pruning,0.8,9,1,156,0.0007767500064801425,482770944,0.7421875
fashion_mnist,pruning,0.8,9,1,157,0.0007739579887129366,482770944,0.7109375
fashion_mnist,pruning,0.8,9,1,158,0.0007237499812617898,482770944,0.78125
fashion_mnist,pruning,0.8,9,1,159,0.0007556659984402359,482770944,0.6875
fashion_mnist,pruning,0.8,9,1,160,0.0007656670059077442,482787328,0.671875
fashion_mnist,pruning,0.8,9,1,161,0.0007483749941457063,482787328,0.734375
fashion_mnist,pruning,0.8,9,1,162,0.0007409579993691295,482787328,0.7734375
fashion_mnist,pruning,0.8,9,1,163,0.0007704999879933894,482787328,0.765625
fashion_mnist,pruning,0.8,9,1,164,0.0007572910108137876,482787328,0.734375
fashion_mnist,pruning,0.8,9,1,165,0.0007809579838067293,482836480,0.6875
fashion_mnist,pruning,0.8,9,1,166,0.0007545829867012799,482836480,0.703125
fashion_mnist,pruning,0.8,9,1,167,0.0007628749881405383,482836480,0.6953125
fashion_mnist,pruning,0.8,9,1,168,0.0007436250161845237,482836480,0.7265625
fashion_mnist,pruning,0.8,9,1,169,0.0007544579857494682,482852864,0.65625
fashion_mnist,pruning,0.8,9,1,170,0.0007834999996703118,482869248,0.7109375
fashion_mnist,pruning,0.8,9,1,171,0.000751749990740791,482869248,0.640625
fashion_mnist,pruning,0.8,9,1,172,0.0007646250014659017,482869248,0.7265625
fashion_mnist,pruning,0.8,9,1,173,0.0007632499909959733,482869248,0.734375
fashion_mnist,pruning,0.8,9,1,174,0.0007630419859196991,482869248,0.671875
fashion_mnist,pruning,0.8,9,1,175,0.0007797910075169057,482869248,0.7265625
fashion_mnist,pruning,0.8,9,1,176,0.0007363340118899941,482869248,0.7421875
fashion_mnist,pruning,0.8,9,1,177,0.0007873330032452941,482869248,0.7265625
fashion_mnist,pruning,0.8,9,1,178,0.0007493750017601997,482869248,0.7890625
fashion_mnist,pruning,0.8,9,1,179,0.0008380409853998572,482869248,0.78125
fashion_mnist,pruning,0.8,9,1,180,0.0007567080028820783,482869248,0.75
fashion_mnist,pruning,0.8,9,1,181,0.00075683300383389,482885632,0.7265625
fashion_mnist,pruning,0.8,9,1,182,0.0007290409994311631,482885632,0.75
fashion_mnist,pruning,0.8,9,1,183,0.0007760839944239706,482885632,0.765625
fashion_mnist,pruning,0.8,9,1,184,0.0007449999975506216,482885632,0.7421875
fashion_mnist,pruning,0.8,9,1,185,0.0007712920196354389,482885632,0.75
fashion_mnist,pruning,0.8,9,1,186,0.000744166987715289,482885632,0.796875
fashion_mnist,pruning,0.8,9,1,187,0.0007727909833192825,482885632,0.734375
fashion_mnist,pruning,0.8,9,1,188,0.0007707079930696636,482885632,0.7265625
fashion_mnist,pruning,0.8,9,1,189,0.0007596250216010958,482885632,0.7109375
fashion_mnist,pruning,0.8,9,1,190,0.0007382920011878014,482885632,0.7734375
fashion_mnist,pruning,0.8,9,1,191,0.0007567919965367764,482885632,0.6484375
fashion_mnist,pruning,0.8,9,1,192,0.0007811250106897205,482885632,0.734375
fashion_mnist,pruning,0.8,9,1,193,0.0007655000081285834,482885632,0.7421875
fashion_mnist,pruning,0.8,9,1,194,0.0007624999852851033,482885632,0.7265625
fashion_mnist,pruning,0.8,9,1,195,0.0007450830016750842,482885632,0.75
fashion_mnist,pruning,0.8,9,1,196,0.0007575420022476465,482885632,0.75
fashion_mnist,pruning,0.8,9,1,197,0.0007719999994151294,482885632,0.6484375
fashion_mnist,pruning,0.8,9,1,198,0.0007425830117426813,482885632,0.7109375
fashion_mnist,pruning,0.8,9,1,199,0.0007827080262359232,482885632,0.7734375
fashion_mnist,pruning,0.8,9,1,200,0.0007584580162074417,482885632,0.734375
fashion_mnist,pruning,0.8,9,1,201,0.0007489580020774156,482885632,0.78125
fashion_mnist,pruning,0.8,9,1,202,0.0007635419897269458,482885632,0.7109375
fashion_mnist,pruning,0.8,9,1,203,0.0007581249810755253,482885632,0.796875
fashion_mnist,pruning,0.8,9,1,204,0.0007617500086780638,482885632,0.734375
fashion_mnist,pruning,0.8,9,1,205,0.0007306250045076013,482885632,0.734375
fashion_mnist,pruning,0.8,9,1,206,0.0007849999819882214,482885632,0.765625
fashion_mnist,pruning,0.8,9,1,207,0.0007638339884579182,482885632,0.765625
fashion_mnist,pruning,0.8,9,1,208,0.0007404169882647693,482885632,0.7578125
fashion_mnist,pruning,0.8,9,1,209,0.0007687080069445074,482885632,0.7421875
fashion_mnist,pruning,0.8,9,1,210,0.0007645829755347222,482885632,0.75
fashion_mnist,pruning,0.8,9,1,211,0.0007669159967917949,482885632,0.734375
fashion_mnist,pruning,0.8,9,1,212,0.0007696670072618872,482885632,0.78125
fashion_mnist,pruning,0.8,9,1,213,0.0007710419886279851,482885632,0.734375
fashion_mnist,pruning,0.8,9,1,214,0.0007531669980380684,482885632,0.7734375
fashion_mnist,pruning,0.8,9,1,215,0.0007357909926213324,482885632,0.734375
fashion_mnist,pruning,0.8,9,1,216,0.0007378330046776682,482885632,0.78125
fashion_mnist,pruning,0.8,9,1,217,0.000748499995097518,482885632,0.6953125
fashion_mnist,pruning,0.8,9,1,218,0.0007267500041052699,482885632,0.734375
fashion_mnist,pruning,0.8,9,1,219,0.0008924579888116568,482885632,0.6875
fashion_mnist,pruning,0.8,9,1,220,0.0007588749867863953,482885632,0.7109375
fashion_mnist,pruning,0.8,9,1,221,0.0007593329937662929,482885632,0.703125
fashion_mnist,pruning,0.8,9,1,222,0.0007591669855173677,482885632,0.7578125
fashion_mnist,pruning,0.8,9,1,223,0.000764458003686741,482885632,0.6796875
fashion_mnist,pruning,0.8,9,1,224,0.0007570000016130507,482885632,0.75
fashion_mnist,pruning,0.8,9,1,225,0.0007696670072618872,482885632,0.7109375
fashion_mnist,pruning,0.8,9,1,226,0.0007650409825146198,482885632,0.7421875
fashion_mnist,pruning,0.8,9,1,227,0.0007550829905085266,482885632,0.71875
fashion_mnist,pruning,0.8,9,1,228,0.0007651670021004975,482885632,0.765625
fashion_mnist,pruning,0.8,9,1,229,0.0007458339969161898,482885632,0.734375
fashion_mnist,pruning,0.8,9,1,230,0.0007574579794891179,482885632,0.6328125
fashion_mnist,pruning,0.8,9,1,231,0.0007490410062018782,482885632,0.671875
fashion_mnist,pruning,0.8,9,1,232,0.0007323339814320207,482885632,0.7421875
fashion_mnist,pruning,0.8,9,1,233,0.0007525830005761236,482885632,0.6953125
fashion_mnist,pruning,0.8,9,1,234,0.0007679589907638729,482885632,0.734375
fashion_mnist,pruning,0.8,9,1,235,0.0007403749914374202,482885632,0.7109375
fashion_mnist,pruning,0.8,9,1,236,0.0007356659916695207,482885632,0.828125
fashion_mnist,pruning,0.8,9,1,237,0.0007510420109611005,482885632,0.7421875
fashion_mnist,pruning,0.8,9,1,238,0.0007689589983783662,482885632,0.7265625
fashion_mnist,pruning,0.8,9,1,239,0.0007337919960264117,482885632,0.7109375
fashion_mnist,pruning,0.8,9,1,240,0.0007725000032223761,482885632,0.6953125
fashion_mnist,pruning,0.8,9,1,241,0.0007666659948881716,482885632,0.7890625
fashion_mnist,pruning,0.8,9,1,242,0.0007545830158051103,482885632,0.7421875
fashion_mnist,pruning,0.8,9,1,243,0.0007655839726794511,482885632,0.7890625
fashion_mnist,pruning,0.8,9,1,244,0.0007465000089723617,482885632,0.8203125
fashion_mnist,pruning,0.8,9,1,245,0.0007592919864691794,482885632,0.7265625
fashion_mnist,pruning,0.8,9,1,246,0.0007721250003669411,482885632,0.75
fashion_mnist,pruning,0.8,9,1,247,0.0007862499915063381,482885632,0.8046875
fashion_mnist,pruning,0.8,9,1,248,0.0007490419957321137,482885632,0.703125
fashion_mnist,pruning,0.8,9,1,249,0.0007633750210516155,482885632,0.7578125
fashion_mnist,pruning,0.8,9,1,250,0.0007273749797604978,482885632,0.7421875
fashion_mnist,pruning,0.8,9,1,251,0.000779999973019585,482885632,0.7265625
fashion_mnist,pruning,0.8,9,1,252,0.0007606250001117587,482885632,0.71875
fashion_mnist,pruning,0.8,9,1,253,0.0007545830158051103,482885632,0.7734375
fashion_mnist,pruning,0.8,9,1,254,0.0007539170037489384,482885632,0.765625
fashion_mnist,pruning,0.8,9,1,255,0.0007569580047857016,482885632,0.734375
fashion_mnist,pruning,0.8,9,1,256,0.0007301250007003546,482885632,0.703125
fashion_mnist,pruning,0.8,9,1,257,0.000724208977771923,482885632,0.78125
fashion_mnist,pruning,0.8,9,1,258,0.0007598749944008887,482885632,0.6875
fashion_mnist,pruning,0.8,9,1,259,0.0007549170113634318,482885632,0.7734375
fashion_mnist,pruning,0.8,9,1,260,0.0007618750096298754,482885632,0.7109375
fashion_mnist,pruning,0.8,9,1,261,0.000753250002162531,482885632,0.7421875
fashion_mnist,pruning,0.8,9,1,262,0.0007776250131428242,482902016,0.75
fashion_mnist,pruning,0.8,9,1,263,0.0007241250132210553,482902016,0.765625
fashion_mnist,pruning,0.8,9,1,264,0.0007465830130968243,482902016,0.71875
fashion_mnist,pruning,0.8,9,1,265,0.0007473750156350434,482902016,0.7421875
fashion_mnist,pruning,0.8,9,1,266,0.00073441700078547,482902016,0.7890625
fashion_mnist,pruning,0.8,9,1,267,0.0007530419970862567,482902016,0.71875
fashion_mnist,pruning,0.8,9,1,268,0.0007482090150006115,482902016,0.625
fashion_mnist,pruning,0.8,9,1,269,0.0007515830220654607,482902016,0.71875
fashion_mnist,pruning,0.8,9,1,270,0.0007490410062018782,482902016,0.78125
fashion_mnist,pruning,0.8,9,1,271,0.0007540420047007501,482902016,0.6796875
fashion_mnist,pruning,0.8,9,1,272,0.000739500013878569,482902016,0.78125
fashion_mnist,pruning,0.8,9,1,273,0.0007534580072388053,482902016,0.6875
fashion_mnist,pruning,0.8,9,1,274,0.0007423339993692935,482902016,0.7578125
fashion_mnist,pruning,0.8,9,1,275,0.000770582992117852,482902016,0.75
fashion_mnist,pruning,0.8,9,1,276,0.000892541982466355,482902016,0.734375
fashion_mnist,pruning,0.8,9,1,277,0.0007640419935341924,482902016,0.7109375
fashion_mnist,pruning,0.8,9,1,278,0.0007428330136463046,482902016,0.671875
fashion_mnist,pruning,0.8,9,1,279,0.000751374987885356,482902016,0.6875
fashion_mnist,pruning,0.8,9,1,280,0.0007650410116184503,482902016,0.75
fashion_mnist,pruning,0.8,9,1,281,0.0007739579887129366,482902016,0.671875
fashion_mnist,pruning,0.8,9,1,282,0.0007476670143660158,482902016,0.7421875
fashion_mnist,pruning,0.8,9,1,283,0.0007527909765485674,482902016,0.78125
fashion_mnist,pruning,0.8,9,1,284,0.0007577920041512698,482902016,0.8046875
fashion_mnist,pruning,0.8,9,1,285,0.0007664999866392463,482902016,0.75
fashion_mnist,pruning,0.8,9,1,286,0.0007590829918626696,482902016,0.765625
fashion_mnist,pruning,0.8,9,1,287,0.0007488339906558394,482902016,0.6953125
fashion_mnist,pruning,0.8,9,1,288,0.0007548749854322523,482902016,0.7890625
fashion_mnist,pruning,0.8,9,1,289,0.0007275000098161399,482902016,0.765625
fashion_mnist,pruning,0.8,9,1,290,0.0007554589828941971,482902016,0.71875
fashion_mnist,pruning,0.8,9,1,291,0.0007494169985875487,482902016,0.7578125
fashion_mnist,pruning,0.8,9,1,292,0.0007525830005761236,482902016,0.703125
fashion_mnist,pruning,0.8,9,1,293,0.0007513329910580069,482902016,0.75
fashion_mnist,pruning,0.8,9,1,294,0.0007300830038730055,482902016,0.765625
fashion_mnist,pruning,0.8,9,1,295,0.0007337499991990626,482918400,0.6875
fashion_mnist,pruning,0.8,9,1,296,0.0008790840220171958,482918400,0.796875
fashion_mnist,pruning,0.8,9,1,297,0.0007473329897038639,482918400,0.7421875
fashion_mnist,pruning,0.8,9,1,298,0.0007655000081285834,482918400,0.7265625
fashion_mnist,pruning,0.8,9,1,299,0.0007561670208815485,482918400,0.7421875
fashion_mnist,pruning,0.8,9,1,300,0.0007424169743899256,482918400,0.75
fashion_mnist,pruning,0.8,9,1,301,0.0007567080028820783,482918400,0.7421875
fashion_mnist,pruning,0.8,9,1,302,0.0007739170105196536,482918400,0.7890625
fashion_mnist,pruning,0.8,9,1,303,0.0007667909958399832,482918400,0.7578125
fashion_mnist,pruning,0.8,9,1,304,0.0007589169836137444,482918400,0.78125
fashion_mnist,pruning,0.8,9,1,305,0.0007889580156188458,482918400,0.796875
fashion_mnist,pruning,0.8,9,1,306,0.0007552079914603382,482918400,0.6796875
fashion_mnist,pruning,0.8,9,1,307,0.0007665000157430768,482918400,0.8125
fashion_mnist,pruning,0.8,9,1,308,0.0007791249954607338,482918400,0.7421875
fashion_mnist,pruning,0.8,9,1,309,0.0007538750069215894,482918400,0.7578125
fashion_mnist,pruning,0.8,9,1,310,0.0007471670105587691,482918400,0.7578125
fashion_mnist,pruning,0.8,9,1,311,0.0007622500124853104,482918400,0.7890625
fashion_mnist,pruning,0.8,9,1,312,0.0007605409773532301,482918400,0.8203125
fashion_mnist,pruning,0.8,9,1,313,0.0007556660275440663,482918400,0.7890625
fashion_mnist,pruning,0.8,9,1,314,0.0007457079773303121,482918400,0.71875
fashion_mnist,pruning,0.8,9,1,315,0.0007545000116806477,482918400,0.7421875
fashion_mnist,pruning,0.8,9,1,316,0.0007554159965366125,482918400,0.71875
fashion_mnist,pruning,0.8,9,1,317,0.0007758330029901117,482918400,0.828125
fashion_mnist,pruning,0.8,9,1,318,0.0007468749827239662,482918400,0.78125
fashion_mnist,pruning,0.8,9,1,319,0.0008693750132806599,482934784,0.71875
fashion_mnist,pruning,0.8,9,1,320,0.000776707980548963,482934784,0.7890625
fashion_mnist,pruning,0.8,9,1,321,0.000751374987885356,482934784,0.8046875
fashion_mnist,pruning,0.8,9,1,322,0.0007555420161224902,482934784,0.7578125
fashion_mnist,pruning,0.8,9,1,323,0.0007805839995853603,482934784,0.6796875
fashion_mnist,pruning,0.8,9,1,324,0.0007678749971091747,482934784,0.796875
fashion_mnist,pruning,0.8,9,1,325,0.0007531669980380684,482934784,0.7734375
fashion_mnist,pruning,0.8,9,1,326,0.0007476250175386667,482934784,0.703125
fashion_mnist,pruning,0.8,9,1,327,0.0007575000054202974,482934784,0.75
fashion_mnist,pruning,0.8,9,1,328,0.0007464159862138331,482951168,0.765625
fashion_mnist,pruning,0.8,9,1,329,0.0007378329755738378,482951168,0.7265625
fashion_mnist,pruning,0.8,9,1,330,0.0007459170010406524,482951168,0.7734375
fashion_mnist,pruning,0.8,9,1,331,0.0007842499762773514,482951168,0.734375
fashion_mnist,pruning,0.8,9,1,332,0.0007607910083606839,482951168,0.7890625
fashion_mnist,pruning,0.8,9,1,333,0.0007620419783052057,482951168,0.8125
fashion_mnist,pruning,0.8,9,1,334,0.000748540973290801,482951168,0.65625
fashion_mnist,pruning,0.8,9,1,335,0.0007519999926444143,482967552,0.78125
