dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,18,1,96,0.0007557079952675849,484933632,0.734375
fashion_mnist,dropout,0.5,18,1,97,0.0007517909980379045,484933632,0.71875
fashion_mnist,dropout,0.5,18,1,98,0.000760833005188033,484933632,0.7734375
fashion_mnist,dropout,0.5,18,1,99,0.0007244999869726598,484933632,0.703125
fashion_mnist,dropout,0.5,18,1,100,0.0007389580132439733,484933632,0.703125
fashion_mnist,dropout,0.5,18,1,101,0.0007262910075951368,484933632,0.71875
fashion_mnist,dropout,0.5,18,1,102,0.0007399169844575226,484933632,0.6875
fashion_mnist,dropout,0.5,18,1,103,0.0007575420022476465,484933632,0.75
fashion_mnist,dropout,0.5,18,1,104,0.000746000005165115,484933632,0.7421875
fashion_mnist,dropout,0.5,18,1,105,0.0007293749949894845,484933632,0.7265625
fashion_mnist,dropout,0.5,18,1,106,0.0007501249783672392,484933632,0.75
fashion_mnist,dropout,0.5,18,1,107,0.0007600839890073985,484933632,0.7421875
fashion_mnist,dropout,0.5,18,1,108,0.000750000006519258,484933632,0.7578125
fashion_mnist,dropout,0.5,18,1,109,0.0007329579966608435,484933632,0.7578125
fashion_mnist,dropout,0.5,18,1,110,0.0007237920071929693,484933632,0.7109375
fashion_mnist,dropout,0.5,18,1,111,0.0007632079941686243,484933632,0.7109375
fashion_mnist,dropout,0.5,18,1,112,0.0007551670132670552,484933632,0.7109375
fashion_mnist,dropout,0.5,18,1,113,0.0007765420014038682,484933632,0.7734375
fashion_mnist,dropout,0.5,18,1,114,0.000741249998100102,484933632,0.7890625
fashion_mnist,dropout,0.5,18,1,115,0.0007373330008704215,484933632,0.75
fashion_mnist,dropout,0.5,18,1,116,0.000752874999307096,484933632,0.7734375
fashion_mnist,dropout,0.5,18,1,117,0.000786207994678989,484933632,0.8125
fashion_mnist,dropout,0.5,18,1,118,0.000728667015209794,484933632,0.7265625
fashion_mnist,dropout,0.5,18,1,119,0.000751374987885356,484933632,0.8359375
fashion_mnist,dropout,0.5,18,1,120,0.000738041999284178,484933632,0.765625
fashion_mnist,dropout,0.5,18,1,121,0.0007382910116575658,484933632,0.7265625
fashion_mnist,dropout,0.5,18,1,122,0.0007540420047007501,484933632,0.734375
fashion_mnist,dropout,0.5,18,1,123,0.0007577500073239207,484933632,0.8046875
fashion_mnist,dropout,0.5,18,1,124,0.000740166986361146,484950016,0.7578125
fashion_mnist,dropout,0.5,18,1,125,0.000738000002456829,484950016,0.7578125
fashion_mnist,dropout,0.5,18,1,126,0.0007550000154878944,484950016,0.78125
fashion_mnist,dropout,0.5,18,1,127,0.0007329999934881926,484950016,0.8203125
fashion_mnist,dropout,0.5,18,1,128,0.000741625000955537,484950016,0.7890625
fashion_mnist,dropout,0.5,18,1,129,0.0007414169958792627,484950016,0.7109375
fashion_mnist,dropout,0.5,18,1,130,0.0007502080115955323,484950016,0.765625
fashion_mnist,dropout,0.5,18,1,131,0.0007522499945480376,484950016,0.7421875
fashion_mnist,dropout,0.5,18,1,132,0.0007279579876922071,484950016,0.703125
fashion_mnist,dropout,0.5,18,1,133,0.0007337910064961761,484950016,0.796875
fashion_mnist,dropout,0.5,18,1,134,0.0007559579971712083,484950016,0.8203125
fashion_mnist,dropout,0.5,18,1,135,0.000758249982027337,484950016,0.8125
fashion_mnist,dropout,0.5,18,1,136,0.0007423330098390579,484950016,0.8046875
fashion_mnist,dropout,0.5,18,1,137,0.0007514159951824695,484966400,0.7890625
fashion_mnist,dropout,0.5,18,1,138,0.0007490410062018782,484966400,0.828125
fashion_mnist,dropout,0.5,18,1,139,0.0007212500204332173,484966400,0.7109375
fashion_mnist,dropout,0.5,18,1,140,0.000738000002456829,484966400,0.7734375
fashion_mnist,dropout,0.5,18,1,141,0.0007519169885199517,484966400,0.7109375
fashion_mnist,dropout,0.5,18,1,142,0.0007497080077882856,484966400,0.8125
fashion_mnist,dropout,0.5,18,1,143,0.0007358330185525119,484966400,0.71875
fashion_mnist,dropout,0.5,18,1,144,0.0007342089957091957,484966400,0.84375
fashion_mnist,dropout,0.5,18,1,145,0.0007650410116184503,484966400,0.7578125
fashion_mnist,dropout,0.5,18,1,146,0.0007505829853471369,484966400,0.78125
fashion_mnist,dropout,0.5,18,1,147,0.0007517080230172724,484966400,0.7109375
fashion_mnist,dropout,0.5,18,1,148,0.0007695830136071891,484966400,0.7578125
fashion_mnist,dropout,0.5,18,1,149,0.0007297499978449196,484966400,0.71875
fashion_mnist,dropout,0.5,18,1,150,0.0007588749867863953,484966400,0.765625
fashion_mnist,dropout,0.5,18,1,151,0.0007404579955618829,484966400,0.765625
fashion_mnist,dropout,0.5,18,1,152,0.0007426249794661999,484966400,0.7734375
fashion_mnist,dropout,0.5,18,1,153,0.0007316660194192082,484966400,0.828125
fashion_mnist,dropout,0.5,18,1,154,0.0007385000062640756,484966400,0.765625
fashion_mnist,dropout,0.5,18,1,155,0.0007377089932560921,484966400,0.8203125
fashion_mnist,dropout,0.5,18,1,156,0.0007478749903384596,484966400,0.734375
fashion_mnist,dropout,0.5,18,1,157,0.0007455830054823309,484982784,0.8203125
fashion_mnist,dropout,0.5,18,1,158,0.0007443329959642142,484982784,0.796875
fashion_mnist,dropout,0.5,18,1,159,0.0007308329804800451,484982784,0.7734375
fashion_mnist,dropout,0.5,18,1,160,0.0007565419946331531,484982784,0.7734375
fashion_mnist,dropout,0.5,18,1,161,0.0008641659806016833,484982784,0.7421875
fashion_mnist,dropout,0.5,18,1,162,0.0007461659843102098,484982784,0.7578125
fashion_mnist,dropout,0.5,18,1,163,0.0008300420013256371,484982784,0.765625
fashion_mnist,dropout,0.5,18,1,164,0.0008200829906854779,484982784,0.7734375
fashion_mnist,dropout,0.5,18,1,165,0.0007545420085079968,484982784,0.7265625
fashion_mnist,dropout,0.5,18,1,166,0.000765958015108481,485015552,0.75
fashion_mnist,dropout,0.5,18,1,167,0.0007424160139635205,485031936,0.78125
fashion_mnist,dropout,0.5,18,1,168,0.0007144999981392175,485031936,0.7890625
fashion_mnist,dropout,0.5,18,1,169,0.0007523749954998493,485031936,0.7734375
fashion_mnist,dropout,0.5,18,1,170,0.0007699580164626241,485048320,0.828125
fashion_mnist,dropout,0.5,18,1,171,0.000748499995097518,485048320,0.7578125
fashion_mnist,dropout,0.5,18,1,172,0.000754333013901487,485048320,0.7109375
fashion_mnist,dropout,0.5,18,1,173,0.0007593750196974725,485048320,0.8125
fashion_mnist,dropout,0.5,18,1,174,0.0007630419859196991,485048320,0.7890625
fashion_mnist,dropout,0.5,18,1,175,0.0007570000016130507,485048320,0.90625
fashion_mnist,dropout,0.5,18,1,176,0.0007525419932790101,485048320,0.7578125
fashion_mnist,dropout,0.5,18,1,177,0.0007530419970862567,485048320,0.78125
fashion_mnist,dropout,0.5,18,1,178,0.0007528339920099825,485048320,0.8046875
fashion_mnist,dropout,0.5,18,1,179,0.0007434160215780139,485048320,0.796875
fashion_mnist,dropout,0.5,18,1,180,0.000774249987443909,485048320,0.7578125
fashion_mnist,dropout,0.5,18,1,181,0.0007534160104114562,485048320,0.8359375
fashion_mnist,dropout,0.5,18,1,182,0.0007626659935340285,485048320,0.796875
fashion_mnist,dropout,0.5,18,1,183,0.0007629590108990669,485048320,0.8046875
fashion_mnist,dropout,0.5,18,1,184,0.0007433330174535513,485048320,0.8125
fashion_mnist,dropout,0.5,18,1,185,0.0007492080039810389,485457920,0.765625
fashion_mnist,dropout,0.5,18,1,186,0.0007435829902533442,485457920,0.8125
fashion_mnist,dropout,0.5,18,1,187,0.0007507499831262976,485457920,0.7890625
fashion_mnist,dropout,0.5,18,1,188,0.0007685419986955822,485457920,0.7734375
fashion_mnist,dropout,0.5,18,1,189,0.0008357920160051435,485457920,0.828125
fashion_mnist,dropout,0.5,18,1,190,0.0007603750273119658,485457920,0.84375
fashion_mnist,dropout,0.5,18,1,191,0.0007525419932790101,485457920,0.8359375
fashion_mnist,dropout,0.5,18,1,192,0.0007408750243484974,485457920,0.8046875
fashion_mnist,dropout,0.5,18,1,193,0.0007318340067286044,485457920,0.78125
fashion_mnist,dropout,0.5,18,1,194,0.000720334006473422,485457920,0.734375
fashion_mnist,dropout,0.5,18,1,195,0.000731167005142197,485474304,0.8203125
fashion_mnist,dropout,0.5,18,1,196,0.0007094169850461185,485474304,0.8125
fashion_mnist,dropout,0.5,18,1,197,0.0007410419930238277,485474304,0.796875
fashion_mnist,dropout,0.5,18,1,198,0.000718832976417616,485474304,0.78125
fashion_mnist,dropout,0.5,18,1,199,0.0007153750048018992,485474304,0.78125
fashion_mnist,dropout,0.5,18,1,200,0.0007341250020544976,485474304,0.7421875
fashion_mnist,dropout,0.5,18,1,201,0.000731500011170283,485474304,0.75
fashion_mnist,dropout,0.5,18,1,202,0.0007237090030685067,485474304,0.734375
fashion_mnist,dropout,0.5,18,1,203,0.00073516700649634,485474304,0.7421875
fashion_mnist,dropout,0.5,18,1,204,0.0007494580058846623,485474304,0.8046875
fashion_mnist,dropout,0.5,18,1,205,0.0007377919973805547,485474304,0.71875
fashion_mnist,dropout,0.5,18,1,206,0.0007533750031143427,485490688,0.78125
fashion_mnist,dropout,0.5,18,1,207,0.000750000006519258,485490688,0.796875
fashion_mnist,dropout,0.5,18,1,208,0.0007291250221896917,485490688,0.7421875
fashion_mnist,dropout,0.5,18,1,209,0.0007531250012107193,485507072,0.7734375
fashion_mnist,dropout,0.5,18,1,210,0.0007477089820895344,485507072,0.734375
fashion_mnist,dropout,0.5,18,1,211,0.0007406669901683927,485507072,0.8828125
fashion_mnist,dropout,0.5,18,1,212,0.0007478750194422901,485507072,0.7421875
fashion_mnist,dropout,0.5,18,1,213,0.000721415999578312,485507072,0.8125
fashion_mnist,dropout,0.5,18,1,214,0.0007417089946102351,485507072,0.7890625
fashion_mnist,dropout,0.5,18,1,215,0.0007343750039581209,485507072,0.7578125
fashion_mnist,dropout,0.5,18,1,216,0.0007554159965366125,485507072,0.7734375
fashion_mnist,dropout,0.5,18,1,217,0.0007107499986886978,485507072,0.7578125
fashion_mnist,dropout,0.5,18,1,218,0.0007399170135613531,485507072,0.7734375
fashion_mnist,dropout,0.5,18,1,219,0.0007358340080827475,485507072,0.78125
fashion_mnist,dropout,0.5,18,1,220,0.0007536660123150796,485507072,0.8046875
fashion_mnist,dropout,0.5,18,1,221,0.0007198750099632889,485507072,0.8125
fashion_mnist,dropout,0.5,18,1,222,0.000716334005119279,485507072,0.8203125
fashion_mnist,dropout,0.5,18,1,223,0.0007572920003440231,485507072,0.703125
fashion_mnist,dropout,0.5,18,1,224,0.000741625000955537,485507072,0.8359375
fashion_mnist,dropout,0.5,18,1,225,0.0007357500144280493,485507072,0.8125
fashion_mnist,dropout,0.5,18,1,226,0.0007262500002980232,485507072,0.796875
fashion_mnist,dropout,0.5,18,1,227,0.0007342080061789602,485507072,0.8125
fashion_mnist,dropout,0.5,18,1,228,0.0007325419865082949,485507072,0.7734375
fashion_mnist,dropout,0.5,18,1,229,0.0007345410122070462,485507072,0.7578125
fashion_mnist,dropout,0.5,18,1,230,0.0007502499793190509,485507072,0.8046875
fashion_mnist,dropout,0.5,18,1,231,0.000732250016881153,485507072,0.796875
fashion_mnist,dropout,0.5,18,1,232,0.0007354170083999634,485507072,0.78125
fashion_mnist,dropout,0.5,18,1,233,0.0007431249832734466,485507072,0.7734375
fashion_mnist,dropout,0.5,18,1,234,0.0007392089755740017,485507072,0.8125
fashion_mnist,dropout,0.5,18,1,235,0.0007438749889843166,485507072,0.828125
fashion_mnist,dropout,0.5,18,1,236,0.0007685000018682331,485507072,0.78125
fashion_mnist,dropout,0.5,18,1,237,0.0007486660033464432,485507072,0.8125
fashion_mnist,dropout,0.5,18,1,238,0.0007397079898510128,485507072,0.828125
fashion_mnist,dropout,0.5,18,1,239,0.0007451669953297824,485507072,0.7578125
fashion_mnist,dropout,0.5,18,1,240,0.0007509579882025719,485507072,0.828125
fashion_mnist,dropout,0.5,18,1,241,0.0007420839974656701,485507072,0.8359375
fashion_mnist,dropout,0.5,18,1,242,0.0007356250134762377,485507072,0.796875
fashion_mnist,dropout,0.5,18,1,243,0.0007336670241784304,485507072,0.765625
fashion_mnist,dropout,0.5,18,1,244,0.0007571669993922114,485507072,0.8671875
fashion_mnist,dropout,0.5,18,1,245,0.0007565830019302666,485507072,0.7578125
fashion_mnist,dropout,0.5,18,1,246,0.0007087499834597111,485507072,0.734375
fashion_mnist,dropout,0.5,18,1,247,0.0007585829880554229,485507072,0.8359375
fashion_mnist,dropout,0.5,18,1,248,0.0007440830231644213,485507072,0.828125
fashion_mnist,dropout,0.5,18,1,249,0.0007327909988816828,485507072,0.78125
fashion_mnist,dropout,0.5,18,1,250,0.0007502090011257678,485507072,0.8125
fashion_mnist,dropout,0.5,18,1,251,0.0007239590049721301,485507072,0.765625
fashion_mnist,dropout,0.5,18,1,252,0.000741291994927451,485507072,0.8203125
fashion_mnist,dropout,0.5,18,1,253,0.0007625419821124524,485507072,0.8046875
fashion_mnist,dropout,0.5,18,1,254,0.0007149169978220016,485507072,0.828125
fashion_mnist,dropout,0.5,18,1,255,0.0007250410271808505,485507072,0.8359375
fashion_mnist,dropout,0.5,18,1,256,0.0007547920104116201,485507072,0.8203125
fashion_mnist,dropout,0.5,18,1,257,0.0007294590177480131,485507072,0.765625
fashion_mnist,dropout,0.5,18,1,258,0.0007483329973183572,485507072,0.8515625
fashion_mnist,dropout,0.5,18,1,259,0.0007567910070065409,485507072,0.8203125
fashion_mnist,dropout,0.5,18,1,260,0.000742000003810972,485507072,0.8515625
fashion_mnist,dropout,0.5,18,1,261,0.0007389579841401428,485507072,0.8125
fashion_mnist,dropout,0.5,18,1,262,0.0007394579879473895,485507072,0.8203125
fashion_mnist,dropout,0.5,18,1,263,0.0007509579882025719,485507072,0.8515625
fashion_mnist,dropout,0.5,18,1,264,0.0007379590242635459,485507072,0.8671875
fashion_mnist,dropout,0.5,18,1,265,0.0007585409912280738,485507072,0.796875
fashion_mnist,dropout,0.5,18,1,266,0.0007349579827859998,485507072,0.8203125
fashion_mnist,dropout,0.5,18,1,267,0.0007584159902762622,485507072,0.8203125
fashion_mnist,dropout,0.5,18,1,268,0.0007494169985875487,485507072,0.8359375
fashion_mnist,dropout,0.5,18,1,269,0.0007218329992610961,485507072,0.765625
fashion_mnist,dropout,0.5,18,1,270,0.0007483329973183572,485507072,0.7890625
fashion_mnist,dropout,0.5,18,1,271,0.0007666670135222375,485507072,0.828125
fashion_mnist,dropout,0.5,18,1,272,0.0007289999921340495,485507072,0.796875
fashion_mnist,dropout,0.5,18,1,273,0.0007616659859195352,485507072,0.8046875
fashion_mnist,dropout,0.5,18,1,274,0.000743875018088147,485507072,0.8203125
fashion_mnist,dropout,0.5,18,1,275,0.0008695420110598207,485507072,0.7734375
fashion_mnist,dropout,0.5,18,1,276,0.0007450830016750842,485507072,0.7734375
fashion_mnist,dropout,0.5,18,1,277,0.0007279579876922071,485507072,0.828125
fashion_mnist,dropout,0.5,18,1,278,0.0007400419854093343,485507072,0.84375
fashion_mnist,dropout,0.5,18,1,279,0.0007506250112783164,485507072,0.8125
fashion_mnist,dropout,0.5,18,1,280,0.0007540409860666841,485507072,0.7734375
fashion_mnist,dropout,0.5,18,1,281,0.0007506250112783164,485507072,0.8046875
fashion_mnist,dropout,0.5,18,1,282,0.0007302500016521662,485507072,0.8203125
fashion_mnist,dropout,0.5,18,1,283,0.0007444169896189123,485507072,0.796875
fashion_mnist,dropout,0.5,18,1,284,0.0007600419921800494,485507072,0.78125
fashion_mnist,dropout,0.5,18,1,285,0.0007604160055052489,485507072,0.828125
fashion_mnist,dropout,0.5,18,1,286,0.0007371249957941473,485523456,0.796875
fashion_mnist,dropout,0.5,18,1,287,0.0007357919821515679,485523456,0.8125
fashion_mnist,dropout,0.5,18,1,288,0.0007417500019073486,485523456,0.859375
fashion_mnist,dropout,0.5,18,1,289,0.0008309170079883188,485523456,0.8203125
fashion_mnist,dropout,0.5,18,1,290,0.00074712501373142,485523456,0.75
fashion_mnist,dropout,0.5,18,1,291,0.0007367079961113632,485523456,0.78125
fashion_mnist,dropout,0.5,18,1,292,0.0007541250088252127,485523456,0.8046875
fashion_mnist,dropout,0.5,18,1,293,0.0007594999915454537,485539840,0.7734375
fashion_mnist,dropout,0.5,18,1,294,0.0007288339838851243,485539840,0.8203125
fashion_mnist,dropout,0.5,18,1,295,0.000739791983505711,485539840,0.7578125
fashion_mnist,dropout,0.5,18,1,296,0.0007184169953688979,485539840,0.8046875
fashion_mnist,dropout,0.5,18,1,297,0.0007390830141957849,485539840,0.7734375
fashion_mnist,dropout,0.5,18,1,298,0.0007259169942699373,485539840,0.84375
fashion_mnist,dropout,0.5,18,1,299,0.0007425000076182187,485539840,0.8203125
fashion_mnist,dropout,0.5,18,1,300,0.0008558330009691417,485539840,0.8515625
fashion_mnist,dropout,0.5,18,1,301,0.0007568329747300595,485539840,0.796875
fashion_mnist,dropout,0.5,18,1,302,0.0007360419840551913,485539840,0.8671875
fashion_mnist,dropout,0.5,18,1,303,0.0007184160058386624,485539840,0.8515625
fashion_mnist,dropout,0.5,18,1,304,0.000731875014025718,485539840,0.8046875
fashion_mnist,dropout,0.5,18,1,305,0.0007252079958561808,485539840,0.8046875
fashion_mnist,dropout,0.5,18,1,306,0.0007451670244336128,485539840,0.84375
fashion_mnist,dropout,0.5,18,1,307,0.0007372079999186099,485539840,0.8359375
fashion_mnist,dropout,0.5,18,1,308,0.0007321659941226244,485539840,0.8203125
fashion_mnist,dropout,0.5,18,1,309,0.0007332910026889294,485539840,0.796875
fashion_mnist,dropout,0.5,18,1,310,0.000726833997759968,485539840,0.8046875
fashion_mnist,dropout,0.5,18,1,311,0.0007285830215550959,485539840,0.875
fashion_mnist,dropout,0.5,18,1,312,0.0007198750099632889,485539840,0.828125
fashion_mnist,dropout,0.5,18,1,313,0.000739875016734004,485539840,0.796875
fashion_mnist,dropout,0.5,18,1,314,0.0007315829861909151,485539840,0.7890625
fashion_mnist,dropout,0.5,18,1,315,0.0007444160000886768,485539840,0.8671875
fashion_mnist,dropout,0.5,18,1,316,0.0007289999921340495,485539840,0.7578125
fashion_mnist,dropout,0.5,18,1,317,0.0007312080124393106,485539840,0.7578125
fashion_mnist,dropout,0.5,18,1,318,0.0007350829837378114,485556224,0.8359375
fashion_mnist,dropout,0.5,18,1,319,0.0007353749824687839,485556224,0.765625
fashion_mnist,dropout,0.5,18,1,320,0.0007497500046156347,485556224,0.8046875
fashion_mnist,dropout,0.5,18,1,321,0.0007412910053972155,485556224,0.765625
fashion_mnist,dropout,0.5,18,1,322,0.0007392090046778321,485556224,0.7734375
fashion_mnist,dropout,0.5,18,1,323,0.0007390000100713223,485556224,0.7734375
fashion_mnist,dropout,0.5,18,1,324,0.0007474589801859111,485556224,0.84375
fashion_mnist,dropout,0.5,18,1,325,0.0007676249952055514,485556224,0.828125
fashion_mnist,dropout,0.5,18,1,326,0.0007327090133912861,485556224,0.796875
fashion_mnist,dropout,0.5,18,1,327,0.0007255000236909837,485556224,0.8203125
fashion_mnist,dropout,0.5,18,1,328,0.0007221669948194176,485556224,0.8359375
fashion_mnist,dropout,0.5,18,1,329,0.000731125008314848,485556224,0.78125
fashion_mnist,dropout,0.5,18,1,330,0.000717750022886321,485556224,0.8671875
fashion_mnist,dropout,0.5,18,1,331,0.0007204580178949982,485556224,0.8125
fashion_mnist,dropout,0.5,18,1,332,0.0007473329897038639,485556224,0.796875
fashion_mnist,dropout,0.5,18,1,333,0.0007412910053972155,485556224,0.8046875
fashion_mnist,dropout,0.5,18,1,334,0.0007429160177707672,485556224,0.8125
fashion_mnist,dropout,0.5,18,1,335,0.0007153339975047857,485556224,0.8046875
