run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,119,0.008683916996233165,0.014760790974833071,623165440,0.1640625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,120,0.009527833026368171,0.014802791993133724,623165440,0.09375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,121,0.008511000021826476,0.014584375021513551,623165440,0.1171875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,122,0.00815137499012053,0.014590333972591907,623165440,0.1875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,123,0.007921707991044968,0.014510040986351669,623165440,0.1171875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,124,0.007977791014127433,0.014611624996177852,623165440,0.1875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,125,0.00800258299568668,0.014560707961209118,625147904,0.1640625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,126,0.00807608402101323,0.014582249976228923,625147904,0.1015625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,127,0.00823958299588412,0.014508332998957485,625147904,0.1484375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,128,0.007780875021126121,0.014592166990041733,625147904,0.1640625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,129,0.007841958024073392,0.01457749999826774,625164288,0.1640625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,130,0.007700416026636958,0.01455100002931431,625180672,0.1328125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,131,0.007713541970588267,0.014512166031636298,625180672,0.1328125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,132,0.007703792012762278,0.01451187499333173,625180672,0.1328125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,133,0.007751249999273568,0.014518500014673918,625180672,0.109375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,134,0.007828874979168177,0.014518917014356703,625180672,0.09375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,135,0.008220084011554718,0.014561165997292846,625180672,0.109375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,136,0.008197624993044883,0.014493458031211048,625180672,0.140625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,137,0.008208665996789932,0.014497249969281256,625213440,0.125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,138,0.008121915976516902,0.014475333038717508,625213440,0.2265625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,139,0.008170708024408668,0.014497791999019682,625213440,0.15625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,140,0.008184749982319772,0.014459040947258472,625213440,0.1328125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,141,0.008378874976187944,0.01448441599495709,625213440,0.1015625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,142,0.008590916986577213,0.014504457998555154,625213440,0.15625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,143,0.008599874970968813,0.014494750008452684,625229824,0.140625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,144,0.008307000040076673,0.014481916965451092,625229824,0.1640625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,145,0.008148082997649908,0.014501917001325637,625229824,0.125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,146,0.007980416994541883,0.01450141699751839,625180672,0.1171875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,147,0.007780082989484072,0.014436958997976035,625180672,0.1328125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,148,0.00781995803117752,0.014469209010712802,625180672,0.1640625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,149,0.00782929197885096,0.014562750002369285,625180672,0.2109375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,150,0.007692040991969407,0.014502708974760026,625180672,0.1640625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,151,0.007801792002283037,0.014507375017274171,625180672,0.1875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,152,0.007870542001910508,0.014440583996474743,625180672,0.171875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,153,0.008248292026109993,0.014554957975633442,625180672,0.125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,154,0.008083416032604873,0.01450983399990946,625197056,0.140625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,155,0.008180207980331033,0.014483542006928474,625197056,0.1953125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,156,0.007992458995431662,0.014515042013954371,625197056,0.1328125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,157,0.008253583975601941,0.014559832983650267,625197056,0.125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,158,0.008060667023528367,0.014506125007756054,625197056,0.0703125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,159,0.008225083001889288,0.014494625036604702,625197056,0.140625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,160,0.008078958024270833,0.014484709012322128,625213440,0.09375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,161,0.007821750012226403,0.014577583002392203,625213440,0.1640625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,162,0.00774466700386256,0.014609624980948865,625213440,0.078125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,163,0.007735958031844348,0.014509583998005837,625213440,0.1796875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,164,0.007746957999188453,0.014568250044248998,625213440,0.109375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,165,0.0077346249599941075,0.014504749968182296,625213440,0.1171875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,166,0.007741416979115456,0.014458958990871906,625229824,0.15625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,167,0.00777937495149672,0.014529041014611721,625229824,0.1484375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,168,0.007754333957564086,0.014485833002254367,625229824,0.1796875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,169,0.007836540986318141,0.0144795419764705,625246208,0.171875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,170,0.008069375006016344,0.014560666983015835,625246208,0.09375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,171,0.008100249979179353,0.014398082974366844,625246208,0.1171875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,172,0.008160500030498952,0.014508332998957485,625246208,0.1484375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,173,0.008183500031009316,0.014506625011563301,625246208,0.140625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,174,0.008306416973937303,0.014469332993030548,625246208,0.15625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,175,0.007784916029777378,0.014556457987055182,625246208,0.1484375
