dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,11,1,96,0.009161458001472056,1120698368,0.1484375
svhn,ssb-v0,0.7,11,1,97,0.019963915983680636,1122222080,0.203125
svhn,ssb-v0,0.7,11,1,98,0.02716933298506774,1126383616,0.1953125
svhn,ssb-v0,0.7,11,1,99,0.010982790990965441,1127874560,0.203125
svhn,ssb-v0,0.7,11,1,100,0.02724791699438356,1132036096,0.203125
svhn,ssb-v0,0.7,11,1,101,0.020152791985310614,1133674496,0.171875
svhn,ssb-v0,0.7,11,1,102,0.009111708001000807,1133674496,0.1484375
svhn,ssb-v0,0.7,11,1,103,0.019083667022641748,1137082368,0.1484375
svhn,ssb-v0,0.7,11,1,104,0.01831941699492745,1139867648,0.21875
svhn,ssb-v0,0.7,11,1,105,0.009112041007028893,1139867648,0.1484375
svhn,ssb-v0,0.7,11,1,106,0.019921291997889057,1141407744,0.109375
svhn,ssb-v0,0.7,11,1,107,0.010190833010710776,1141407744,0.1328125
svhn,ssb-v0,0.7,11,1,108,0.01972883299458772,1143734272,0.1640625
svhn,ssb-v0,0.7,11,1,109,0.010301665985025465,1145241600,0.1640625
svhn,ssb-v0,0.7,11,1,110,0.019313833996420726,1147174912,0.1484375
svhn,ssb-v0,0.7,11,1,111,0.018041208008071408,1149042688,0.1875
svhn,ssb-v0,0.7,11,1,112,0.009005999978398904,1149059072,0.2578125
svhn,ssb-v0,0.7,11,1,113,0.009807624999666587,1150664704,0.1796875
svhn,ssb-v0,0.7,11,1,114,0.01992749999044463,1152696320,0.2421875
svhn,ssb-v0,0.7,11,1,115,0.01835416699759662,1154564096,0.171875
svhn,ssb-v0,0.7,11,1,116,0.018538709002314135,1157464064,0.15625
svhn,ssb-v0,0.7,11,1,117,0.018364999996265396,1159086080,0.1953125
svhn,ssb-v0,0.7,11,1,118,0.009093708998989314,1160675328,0.2265625
svhn,ssb-v0,0.7,11,1,119,0.010136750002857298,1160724480,0.2265625
svhn,ssb-v0,0.7,11,1,120,0.010481208999408409,1161347072,0.203125
svhn,ssb-v0,0.7,11,1,121,0.01966858300147578,1164034048,0.203125
svhn,ssb-v0,0.7,11,1,122,0.009129334008321166,1164509184,0.1171875
svhn,ssb-v0,0.7,11,1,123,0.01027870801044628,1165312000,0.1015625
svhn,ssb-v0,0.7,11,1,124,0.009881458012387156,1165312000,0.09375
svhn,ssb-v0,0.7,11,1,125,0.00893029200960882,1165328384,0.0625
svhn,ssb-v0,0.7,11,1,126,0.01957058400148526,1166688256,0.0859375
svhn,ssb-v0,0.7,11,1,127,0.018197541998233646,1168211968,0.0390625
svhn,ssb-v0,0.7,11,1,128,0.0089508339879103,1168228352,0.0390625
svhn,ssb-v0,0.7,11,1,129,0.010808833001647145,1169391616,0.2265625
svhn,ssb-v0,0.7,11,1,130,0.009569457994075492,1169391616,0.2109375
svhn,ssb-v0,0.7,11,1,131,0.020040082978084683,1170931712,0.171875
svhn,ssb-v0,0.7,11,1,132,0.009088457998586819,1171161088,0.171875
svhn,ssb-v0,0.7,11,1,133,0.009454249986447394,1172684800,0.1171875
svhn,ssb-v0,0.7,11,1,134,0.009919750009430572,1172701184,0.203125
svhn,ssb-v0,0.7,11,1,135,0.019659417012007907,1174077440,0.1328125
svhn,ssb-v0,0.7,11,1,136,0.00894670799607411,1174077440,0.046875
svhn,ssb-v0,0.7,11,1,137,0.009000791993457824,1175273472,0.078125
svhn,ssb-v0,0.7,11,1,138,0.019451833999482915,1176616960,0.171875
svhn,ssb-v0,0.7,11,1,139,0.012245916004758328,1178025984,0.1953125
svhn,ssb-v0,0.7,11,1,140,0.012624208990018815,1178648576,0.1640625
svhn,ssb-v0,0.7,11,1,141,0.012294915999518707,1178648576,0.171875
svhn,ssb-v0,0.7,11,1,142,0.010009958990849555,1178648576,0.2109375
svhn,ssb-v0,0.7,11,1,143,0.01931408399832435,1180631040,0.125
svhn,ssb-v0,0.7,11,1,144,0.018496999982744455,1182679040,0.2109375
svhn,ssb-v0,0.7,11,1,145,0.027357625018339604,1187184640,0.1484375
svhn,ssb-v0,0.7,11,1,146,0.019060416001593694,1190051840,0.125
svhn,ssb-v0,0.7,11,1,147,0.009030207991600037,1191329792,0.09375
svhn,ssb-v0,0.7,11,1,148,0.011104624980362132,1192050688,0.171875
svhn,ssb-v0,0.7,11,1,149,0.01912599999923259,1194213376,0.1953125
svhn,ssb-v0,0.7,11,1,150,0.009147750010015443,1194442752,0.1953125
svhn,ssb-v0,0.7,11,1,151,0.009622542012948543,1195098112,0.1953125
svhn,ssb-v0,0.7,11,1,152,0.020880208001472056,1196490752,0.15625
svhn,ssb-v0,0.7,11,1,153,0.00890370798879303,1197539328,0.1484375
svhn,ssb-v0,0.7,11,1,154,0.008862375019816682,1198096384,0.21875
svhn,ssb-v0,0.7,11,1,155,0.028414833010174334,1200848896,0.234375
svhn,ssb-v0,0.7,11,1,156,0.009023624996189028,1201815552,0.25
svhn,ssb-v0,0.7,11,1,157,0.018300166993867606,1203453952,0.2109375
svhn,ssb-v0,0.7,11,1,158,0.00864804201410152,1204961280,0.1875
svhn,ssb-v0,0.7,11,1,159,0.018818667012965307,1206517760,0.171875
svhn,ssb-v0,0.7,11,1,160,0.008930167008657008,1206517760,0.203125
svhn,ssb-v0,0.7,11,1,161,0.011750584002584219,1206517760,0.140625
svhn,ssb-v0,0.7,11,1,162,0.00942079201922752,1206517760,0.1875
svhn,ssb-v0,0.7,11,1,163,0.009000833000754938,1207042048,0.1640625
svhn,ssb-v0,0.7,11,1,164,0.019453582994174212,1209221120,0.1796875
svhn,ssb-v0,0.7,11,1,165,0.01834804200916551,1211498496,0.203125
svhn,ssb-v0,0.7,11,1,166,0.018506166990846395,1213005824,0.1953125
svhn,ssb-v0,0.7,11,1,167,0.00901229100418277,1213743104,0.171875
svhn,ssb-v0,0.7,11,1,168,0.02735195797868073,1218347008,0.1640625
svhn,ssb-v0,0.7,11,1,169,0.020196166005916893,1221148672,0.15625
svhn,ssb-v0,0.7,11,1,170,0.010197750001680106,1222705152,0.1796875
svhn,ssb-v0,0.7,11,1,171,0.018790625006658956,1224261632,0.2109375
svhn,ssb-v0,0.7,11,1,172,0.01797895901836455,1225850880,0.203125
svhn,ssb-v0,0.7,11,1,173,0.018232792004710063,1229193216,0.140625
svhn,ssb-v0,0.7,11,1,174,0.009251332987332717,1230045184,0.203125
svhn,ssb-v0,0.7,11,1,175,0.010264124983223155,1230389248,0.1796875
svhn,ssb-v0,0.7,11,1,176,0.0109167089976836,1231896576,0.234375
svhn,ssb-v0,0.7,11,1,177,0.01935624997713603,1233207296,0.1953125
svhn,ssb-v0,0.7,11,1,178,0.009223542001564056,1233207296,0.2109375
svhn,ssb-v0,0.7,11,1,179,0.018487166991690174,1234518016,0.203125
svhn,ssb-v0,0.7,11,1,180,0.008974541997304186,1235877888,0.2109375
svhn,ssb-v0,0.7,11,1,181,0.010495875001652166,1236582400,0.171875
svhn,ssb-v0,0.7,11,1,182,0.009745415998622775,1236598784,0.1796875
svhn,ssb-v0,0.7,11,1,183,0.020375833992147818,1238056960,0.203125
svhn,ssb-v0,0.7,11,1,184,0.008917083003325388,1238548480,0.2109375
svhn,ssb-v0,0.7,11,1,185,0.009828499983996153,1238728704,0.2109375
svhn,ssb-v0,0.7,11,1,186,0.009600082994438708,1238728704,0.1875
svhn,ssb-v0,0.7,11,1,187,0.008970499999122694,1239040000,0.1875
svhn,ssb-v0,0.7,11,1,188,0.009016333002364263,1239040000,0.2109375
svhn,ssb-v0,0.7,11,1,189,0.019430457992712036,1240268800,0.1484375
svhn,ssb-v0,0.7,11,1,190,0.018333708023419604,1241677824,0.203125
svhn,ssb-v0,0.7,11,1,191,0.00906224999926053,1241694208,0.171875
svhn,ssb-v0,0.7,11,1,192,0.020639750000555068,1243578368,0.171875
svhn,ssb-v0,0.7,11,1,193,0.00970975001109764,1243906048,0.234375
svhn,ssb-v0,0.7,11,1,194,0.019971166999312118,1246265344,0.203125
svhn,ssb-v0,0.7,11,1,195,0.010025417024735361,1246281728,0.1875
svhn,ssb-v0,0.7,11,1,196,0.019724249985301867,1247903744,0.171875
svhn,ssb-v0,0.7,11,1,197,0.009192249999614432,1247903744,0.1640625
svhn,ssb-v0,0.7,11,1,198,0.009013709001010284,1248198656,0.171875
svhn,ssb-v0,0.7,11,1,199,0.008972999989055097,1248198656,0.1328125
svhn,ssb-v0,0.7,11,1,200,0.01908525000908412,1250197504,0.25
svhn,ssb-v0,0.7,11,1,201,0.008560082991607487,1251737600,0.1875
svhn,ssb-v0,0.7,11,1,202,0.009693500003777444,1251737600,0.140625
svhn,ssb-v0,0.7,11,1,203,0.009728750010253862,1251737600,0.1328125
svhn,ssb-v0,0.7,11,1,204,0.018206958018708974,1253228544,0.1328125
svhn,ssb-v0,0.7,11,1,205,0.009042291989317164,1253228544,0.1328125
svhn,ssb-v0,0.7,11,1,206,0.009220708976499736,1253785600,0.1796875
svhn,ssb-v0,0.7,11,1,207,0.018969374999869615,1255342080,0.15625
svhn,ssb-v0,0.7,11,1,208,0.009489249991020188,1256882176,0.109375
svhn,ssb-v0,0.7,11,1,209,0.019776959001319483,1258307584,0.15625
svhn,ssb-v0,0.7,11,1,210,0.017914124997332692,1260666880,0.1796875
svhn,ssb-v0,0.7,11,1,211,0.008892000012565404,1260666880,0.1328125
svhn,ssb-v0,0.7,11,1,212,0.011210374999791384,1260666880,0.1171875
svhn,ssb-v0,0.7,11,1,213,0.028036125004291534,1265090560,0.15625
svhn,ssb-v0,0.7,11,1,214,0.009159166977042332,1266221056,0.125
svhn,ssb-v0,0.7,11,1,215,0.009167915995931253,1266221056,0.1484375
svhn,ssb-v0,0.7,11,1,216,0.009197500010486692,1266597888,0.171875
svhn,ssb-v0,0.7,11,1,217,0.009094915993046016,1266728960,0.1953125
svhn,ssb-v0,0.7,11,1,218,0.008834292006213218,1266745344,0.171875
svhn,ssb-v0,0.7,11,1,219,0.009052625013282523,1266745344,0.1875
svhn,ssb-v0,0.7,11,1,220,0.02879870802280493,1270956032,0.1796875
svhn,ssb-v0,0.7,11,1,221,0.009056584007339552,1271087104,0.1484375
svhn,ssb-v0,0.7,11,1,222,0.008947750000515953,1272578048,0.1796875
svhn,ssb-v0,0.7,11,1,223,0.010141792008653283,1272594432,0.234375
svhn,ssb-v0,0.7,11,1,224,0.01989125000545755,1273921536,0.1484375
svhn,ssb-v0,0.7,11,1,225,0.009008207998704165,1274118144,0.1640625
svhn,ssb-v0,0.7,11,1,226,0.009015125018777326,1275363328,0.171875
svhn,ssb-v0,0.7,11,1,227,0.008979750011349097,1275363328,0.1953125
svhn,ssb-v0,0.7,11,1,228,0.009049042011611164,1275756544,0.1015625
svhn,ssb-v0,0.7,11,1,229,0.00910675001796335,1275756544,0.109375
svhn,ssb-v0,0.7,11,1,230,0.00890895799966529,1275756544,0.109375
svhn,ssb-v0,0.7,11,1,231,0.027173624985152856,1278541824,0.1484375
svhn,ssb-v0,0.7,11,1,232,0.018793458002619445,1279836160,0.1796875
svhn,ssb-v0,0.7,11,1,233,0.009152999991783872,1281228800,0.171875
svhn,ssb-v0,0.7,11,1,234,0.009084625024115667,1281802240,0.1328125
svhn,ssb-v0,0.7,11,1,235,0.009975833992939442,1281802240,0.15625
svhn,ssb-v0,0.7,11,1,236,0.00897779202205129,1281802240,0.2109375
svhn,ssb-v0,0.7,11,1,237,0.008806042023934424,1281802240,0.1953125
svhn,ssb-v0,0.7,11,1,238,0.00904483301565051,1281802240,0.1796875
svhn,ssb-v0,0.7,11,1,239,0.019488374993670732,1283653632,0.1796875
svhn,ssb-v0,0.7,11,1,240,0.018131917022401467,1286602752,0.234375
svhn,ssb-v0,0.7,11,1,241,0.0177142089814879,1288536064,0.1171875
svhn,ssb-v0,0.7,11,1,242,0.009147000004304573,1290043392,0.2265625
svhn,ssb-v0,0.7,11,1,243,0.00904112498392351,1291206656,0.203125
svhn,ssb-v0,0.7,11,1,244,0.010175292001804337,1291223040,0.21875
svhn,ssb-v0,0.7,11,1,245,0.009014374983962625,1291223040,0.171875
svhn,ssb-v0,0.7,11,1,246,0.0091284160153009,1291223040,0.1640625
svhn,ssb-v0,0.7,11,1,247,0.008987875015009195,1291239424,0.15625
svhn,ssb-v0,0.7,11,1,248,0.0091250840050634,1291255808,0.265625
svhn,ssb-v0,0.7,11,1,249,0.008970000024419278,1291255808,0.1875
svhn,ssb-v0,0.7,11,1,250,0.01959612499922514,1292664832,0.234375
svhn,ssb-v0,0.7,11,1,251,0.009055792004801333,1292664832,0.2109375
svhn,ssb-v0,0.7,11,1,252,0.008957249985542148,1293008896,0.1796875
svhn,ssb-v0,0.7,11,1,253,0.009466500021517277,1293910016,0.2265625
svhn,ssb-v0,0.7,11,1,254,0.008962584019172937,1293910016,0.171875
svhn,ssb-v0,0.7,11,1,255,0.008933959004934877,1293910016,0.1953125
svhn,ssb-v0,0.7,11,1,256,0.00886470900150016,1293910016,0.1953125
svhn,ssb-v0,0.7,11,1,257,0.008989541995106265,1293910016,0.1796875
svhn,ssb-v0,0.7,11,1,258,0.009137666027527303,1293910016,0.09375
svhn,ssb-v0,0.7,11,1,259,0.008731082984013483,1293910016,0.265625
svhn,ssb-v0,0.7,11,1,260,0.008980582992080599,1293910016,0.21875
svhn,ssb-v0,0.7,11,1,261,0.008783458994003013,1293910016,0.1953125
svhn,ssb-v0,0.7,11,1,262,0.00898129100096412,1293910016,0.1796875
svhn,ssb-v0,0.7,11,1,263,0.008797209011390805,1293910016,0.1796875
svhn,ssb-v0,0.7,11,1,264,0.018752666015643626,1295368192,0.203125
svhn,ssb-v0,0.7,11,1,265,0.008843499992508441,1296252928,0.1953125
svhn,ssb-v0,0.7,11,1,266,0.008815999986836687,1296580608,0.2421875
svhn,ssb-v0,0.7,11,1,267,0.008889750024536625,1296580608,0.1015625
svhn,ssb-v0,0.7,11,1,268,0.009056084003532305,1296580608,0.140625
svhn,ssb-v0,0.7,11,1,269,0.008987165987491608,1296580608,0.15625
svhn,ssb-v0,0.7,11,1,270,0.008738333999644965,1296580608,0.1640625
svhn,ssb-v0,0.7,11,1,271,0.008880500012310222,1296580608,0.2265625
svhn,ssb-v0,0.7,11,1,272,0.008914000005461276,1296580608,0.25
svhn,ssb-v0,0.7,11,1,273,0.009034166985657066,1296580608,0.203125
svhn,ssb-v0,0.7,11,1,274,0.01938579199486412,1297809408,0.203125
svhn,ssb-v0,0.7,11,1,275,0.017789459001505747,1299185664,0.15625
svhn,ssb-v0,0.7,11,1,276,0.009106542012887076,1299185664,0.1796875
svhn,ssb-v0,0.7,11,1,277,0.008977417019195855,1299185664,0.1640625
svhn,ssb-v0,0.7,11,1,278,0.010640082997269928,1299185664,0.125
svhn,ssb-v0,0.7,11,1,279,0.00876933298422955,1299185664,0.125
svhn,ssb-v0,0.7,11,1,280,0.008940708008594811,1300627456,0.140625
svhn,ssb-v0,0.7,11,1,281,0.008982375002233312,1300627456,0.125
svhn,ssb-v0,0.7,11,1,282,0.009114292013691738,1300627456,0.1484375
svhn,ssb-v0,0.7,11,1,283,0.019603249995270744,1303199744,0.21875
svhn,ssb-v0,0.7,11,1,284,0.008960583014413714,1303216128,0.2421875
svhn,ssb-v0,0.7,11,1,285,0.009002000006148592,1303805952,0.140625
svhn,ssb-v0,0.7,11,1,286,0.00909779200446792,1304444928,0.234375
svhn,ssb-v0,0.7,11,1,287,0.00900020799599588,1304444928,0.1953125
svhn,ssb-v0,0.7,11,1,288,0.008911542012356222,1304461312,0.2421875
svhn,ssb-v0,0.7,11,1,289,0.009018125012516975,1304461312,0.1640625
svhn,ssb-v0,0.7,11,1,290,0.00883908401010558,1304477696,0.1796875
svhn,ssb-v0,0.7,11,1,291,0.01848374999826774,1305804800,0.1640625
svhn,ssb-v0,0.7,11,1,292,0.008908124989829957,1305804800,0.15625
svhn,ssb-v0,0.7,11,1,293,0.019872125005349517,1308049408,0.234375
svhn,ssb-v0,0.7,11,1,294,0.01965037500485778,1310556160,0.1875
svhn,ssb-v0,0.7,11,1,295,0.00908558300579898,1310556160,0.1875
svhn,ssb-v0,0.7,11,1,296,0.011056541989091784,1310834688,0.1875
svhn,ssb-v0,0.7,11,1,297,0.02010433399118483,1312276480,0.25
svhn,ssb-v0,0.7,11,1,298,0.009963250020518899,1312276480,0.15625
svhn,ssb-v0,0.7,11,1,299,0.009570459020324051,1313292288,0.203125
svhn,ssb-v0,0.7,11,1,300,0.009608041000319645,1313292288,0.2109375
svhn,ssb-v0,0.7,11,1,301,0.009092374995816499,1313292288,0.21875
svhn,ssb-v0,0.7,11,1,302,0.008813541004201397,1314799616,0.1875
svhn,ssb-v0,0.7,11,1,303,0.008878082997398451,1314799616,0.2421875
svhn,ssb-v0,0.7,11,1,304,0.008838749985443428,1314799616,0.203125
svhn,ssb-v0,0.7,11,1,305,0.00928166598896496,1314799616,0.140625
svhn,ssb-v0,0.7,11,1,306,0.008856000000378117,1314799616,0.203125
svhn,ssb-v0,0.7,11,1,307,0.008791833999566734,1314799616,0.1953125
svhn,ssb-v0,0.7,11,1,308,0.00890879100188613,1314799616,0.1796875
svhn,ssb-v0,0.7,11,1,309,0.02025579201290384,1316126720,0.2265625
svhn,ssb-v0,0.7,11,1,310,0.009360249998280779,1316126720,0.2421875
svhn,ssb-v0,0.7,11,1,311,0.010113084019394591,1316569088,0.1875
svhn,ssb-v0,0.7,11,1,312,0.008963458996731788,1316569088,0.140625
svhn,ssb-v0,0.7,11,1,313,0.02012970799114555,1317961728,0.234375
svhn,ssb-v0,0.7,11,1,314,0.0086962079803925,1317961728,0.265625
svhn,ssb-v0,0.7,11,1,315,0.009812292002607137,1317961728,0.1875
svhn,ssb-v0,0.7,11,1,316,0.010138832993106917,1319321600,0.2265625
svhn,ssb-v0,0.7,11,1,317,0.008955041004810482,1319321600,0.1640625
svhn,ssb-v0,0.7,11,1,318,0.009026207990245894,1319321600,0.140625
svhn,ssb-v0,0.7,11,1,319,0.02195075000054203,1320615936,0.1640625
svhn,ssb-v0,0.7,11,1,320,0.009353916015243158,1321091072,0.1796875
svhn,ssb-v0,0.7,11,1,321,0.010027749987784773,1321091072,0.1484375
svhn,ssb-v0,0.7,11,1,322,0.009275374992284924,1322057728,0.2890625
svhn,ssb-v0,0.7,11,1,323,0.009023582999361679,1322483712,0.1640625
svhn,ssb-v0,0.7,11,1,324,0.009048709005583078,1322500096,0.234375
svhn,ssb-v0,0.7,11,1,325,0.008793792017968372,1322500096,0.140625
svhn,ssb-v0,0.7,11,1,326,0.008770332991844043,1322500096,0.234375
svhn,ssb-v0,0.7,11,1,327,0.008815167006105185,1322500096,0.15625
svhn,ssb-v0,0.7,11,1,328,0.009052417008206248,1322500096,0.2109375
svhn,ssb-v0,0.7,11,1,329,0.008899749984266236,1322500096,0.203125
svhn,ssb-v0,0.7,11,1,330,0.008871874975739047,1322500096,0.15625
svhn,ssb-v0,0.7,11,1,331,0.009010375011712313,1322500096,0.203125
svhn,ssb-v0,0.7,11,1,332,0.008978791011031717,1322500096,0.2109375
svhn,ssb-v0,0.7,11,1,333,0.008814250002615154,1322500096,0.1640625
svhn,ssb-v0,0.7,11,1,334,0.02102695798384957,1323876352,0.203125
svhn,ssb-v0,0.7,11,1,335,0.009108875005040318,1323876352,0.203125
svhn,ssb-v0,0.7,11,1,336,0.00981162500102073,1324498944,0.21875
svhn,ssb-v0,0.7,11,1,337,0.009518708975519985,1324498944,0.1875
svhn,ssb-v0,0.7,11,1,338,0.008987375011201948,1324498944,0.1640625
svhn,ssb-v0,0.7,11,1,339,0.008891125005902722,1324515328,0.2578125
svhn,ssb-v0,0.7,11,1,340,0.009068624989595264,1324531712,0.171875
svhn,ssb-v0,0.7,11,1,341,0.008932458993513137,1324531712,0.203125
svhn,ssb-v0,0.7,11,1,342,0.020918416004860774,1325924352,0.2578125
svhn,ssb-v0,0.7,11,1,343,0.009096416993997991,1325924352,0.1953125
svhn,ssb-v0,0.7,11,1,344,0.00967645799391903,1325924352,0.1875
