run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,15,0.001916250039357692,0.0012566669611260295,550338560,0.09375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,16,0.002209250000305474,0.0013674580259248614,550682624,0.1015625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,17,0.0018021659925580025,0.0007984580006450415,550682624,0.0625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,18,0.0017209160141646862,0.0008822499657981098,550682624,0.1171875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,19,0.004640416009351611,0.006147458974737674,552828928,0.1328125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,20,0.00608516699867323,0.010812791006173939,556482560,0.0625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,21,0.005812041985336691,0.010079250030685216,560627712,0.0703125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,22,0.002027292037382722,0.0011659589945338666,560971776,0.0625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,23,0.0041252500377595425,0.0065362079767510295,563314688,0.09375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,24,0.0043960000039078295,0.005990333040244877,565526528,0.0859375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,25,0.0016455840086564422,0.0008536669774912298,565854208,0.125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,26,0.002178833994548768,0.0008279579924419522,566247424,0.1015625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,27,0.0017220000154338777,0.0008395829936489463,566657024,0.1015625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,28,0.0017434170003980398,0.0008402909734286368,566984704,0.1171875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,29,0.0017583330045454204,0.0008610839722678065,567001088,0.09375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,30,0.0017333340365439653,0.0008622919558547437,567001088,0.0859375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,31,0.0017853750032372773,0.0008347500115633011,567001088,0.1015625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,32,0.001813083013985306,0.0008135410025715828,567410688,0.1015625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,33,0.0017726249643601477,0.0007747919880785048,567410688,0.1328125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,34,0.001760207989718765,0.0007715829997323453,567410688,0.1953125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,35,0.003962540999054909,0.006558749999385327,568770560,0.125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,36,0.003749417024664581,0.0043167080148123205,569884672,0.0625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,37,0.001656375010497868,0.000802125025074929,570228736,0.109375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,38,0.0017364579834975302,0.0008827920537441969,570228736,0.1484375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,39,0.003992541984189302,0.004303749999962747,571883520,0.0625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,40,0.0039000000106170774,0.005938082991633564,573587456,0.0390625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,41,0.001684207993093878,0.0008306250092573464,573849600,0.0859375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,42,0.003404041985049844,0.005949957994744182,575520768,0.1328125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,43,0.001744333014357835,0.0009330419707112014,576012288,0.0859375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,44,0.0017593749798834324,0.0009046670165844262,576045056,0.1171875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,45,0.0017427499988116324,0.0008707090164534748,576241664,0.125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,46,0.00170991598861292,0.0008667079964652658,576241664,0.109375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,47,0.0038271250086836517,0.006578125001396984,577994752,0.109375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,48,0.001587541017215699,0.0008492079796269536,578371584,0.125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,49,0.0016260410193353891,0.0009119579917751253,578781184,0.0703125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,50,0.0017362080398015678,0.0008801660151220858,578830336,0.15625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,51,0.0019058330217376351,0.0007907500257715583,578830336,0.0
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,52,0.0017220000154338777,0.000804667011834681,578830336,0.1015625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,53,0.001807624998036772,0.0008332079742103815,578830336,0.0703125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,54,0.001715000020340085,0.0008481659460812807,579190784,0.1015625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,55,0.0017712499829940498,0.0007582500111311674,579190784,0.1640625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,56,0.001740582985803485,0.0008916659862734377,579190784,0.046875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,57,0.0016797090065665543,0.0007711670477874577,579190784,0.0859375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,58,0.0017678329604677856,0.000772374973166734,579190784,0.1171875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,59,0.004589374992065132,0.004554582992568612,580173824,0.078125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,60,0.0016525409882888198,0.0008059589890763164,580517888,0.1484375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,61,0.0016996249905787408,0.0008087499882094562,580927488,0.0859375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,62,0.0017067500157281756,0.0007847080123610795,580927488,0.0859375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,63,0.001712458033580333,0.0008712080307304859,580943872,0.1171875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,64,0.0038874580059200525,0.006163957994431257,582483968,0.1171875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,65,0.0016282500000670552,0.000761166971642524,582844416,0.140625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,66,0.0015150419785641134,0.000838249980006367,582844416,0.0625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,67,0.00406700000166893,0.005893166991882026,584302592,0.0703125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,68,0.0016307499608956277,0.0007937499904073775,584761344,0.0703125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,69,0.001723000023048371,0.000852084020152688,584761344,0.1015625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,70,0.0017221670132130384,0.0009225840331055224,584990720,0.140625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,71,0.0016956660547293723,0.0007882080390118062,584990720,0.0625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,72,0.0018149579991586506,0.0008219999726861715,585318400,0.078125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,73,0.0038693329552188516,0.004370249982457608,586186752,0.1015625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,74,0.0015466660261154175,0.0007747089839540422,586530816,0.078125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,75,0.0018019169801846147,0.0007879170007072389,586530816,0.1171875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,76,0.0037072079721838236,0.004680790996644646,587874304,0.0859375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,77,0.001560458040330559,0.0007895410526543856,587874304,0.125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,78,0.0017105829901993275,0.0008848750148899853,587874304,0.1015625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,79,0.0017838330240920186,0.0007878339965827763,588185600,0.1484375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,80,0.0017347090179100633,0.0008945420267991722,588251136,0.078125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,81,0.0017070419853553176,0.0007953339954838157,588251136,0.0546875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,82,0.0017557910177856684,0.0007591670146211982,588251136,0.15625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,83,0.004443292040377855,0.004960165999364108,589414400,0.140625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,84,0.0015099589945748448,0.000878833991009742,589692928,0.1171875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,85,0.0016689999611116946,0.0010100840008817613,589922304,0.1015625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,86,0.0016924579977057874,0.0009489579824730754,589955072,0.09375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,87,0.001692500023636967,0.0008228750084526837,589955072,0.125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,88,0.00173370901029557,0.0009890830260701478,589955072,0.078125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,89,0.0017656669951975346,0.0008984999731183052,589955072,0.078125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,90,0.0016879579634405673,0.0008749580010771751,589955072,0.1015625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,91,0.004412416950799525,0.004505374992731959,590839808,0.09375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,92,0.0016636659856885672,0.0010172500042244792,591331328,0.0859375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,93,0.0016858750022947788,0.0008186670020222664,591331328,0.0859375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,94,0.0016661249683238566,0.0007790829986333847,591527936,0.265625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,95,0.0016914999578148127,0.0007937499904073775,591527936,0.1953125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,96,0.001581125019583851,0.000777832989115268,591527936,0.0546875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,97,0.0018113330006599426,0.000794542022049427,591527936,0.21875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,98,0.0017767079989425838,0.0008119160193018615,591740928,0.0859375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,99,0.0018194159492850304,0.0007627500453963876,591740928,0.1015625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,100,0.0016996670165099204,0.0008136249962262809,591740928,0.1328125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,101,0.001703708025161177,0.0008094999939203262,591740928,0.0625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,102,0.0016796250129118562,0.0007824590429663658,591740928,0.1328125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,103,0.001679166976828128,0.0007972080493345857,591740928,0.1328125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,104,0.0017660000012256205,0.0007685410091653466,591740928,0.078125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,105,0.0017037089564837515,0.0008237910224124789,592150528,0.0859375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,106,0.001722958986647427,0.0008268750389106572,592150528,0.1328125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,107,0.001752540993038565,0.0007730420329608023,592150528,0.171875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,108,0.0017797919572331011,0.0008402909734286368,592150528,0.1328125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,109,0.0017153749940916896,0.0008758339681662619,592150528,0.078125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,110,0.0017109160544350743,0.0008432919858023524,592166912,0.15625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,111,0.0016812080284580588,0.0008203749894164503,592166912,0.046875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,112,0.001684458984527737,0.0007802909822203219,592183296,0.109375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,113,0.001776917022652924,0.0008785839891061187,592183296,0.109375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,114,0.0016578749637119472,0.000784000032581389,592183296,0.0859375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,115,0.001879708026535809,0.0008686250075697899,592183296,0.1875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,116,0.0016998749924823642,0.0008422089740633965,592183296,0.109375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,117,0.0016999589861370623,0.000833959027659148,592183296,0.1015625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,118,0.001692500023636967,0.0008258750312961638,592183296,0.09375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,119,0.004779000009875745,0.005051792017184198,593215488,0.21875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,120,0.0015718329814262688,0.000761958013754338,593477632,0.078125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,121,0.0017750000115484,0.0008305000374093652,593477632,0.109375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,122,0.001720750005915761,0.0008483330020681024,593477632,0.0546875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,123,0.0018708329880610108,0.0008848750148899853,593723392,0.09375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,124,0.0017177920090034604,0.0008397080237045884,593739776,0.1171875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,125,0.0016722920117899776,0.0008045420399866998,593739776,0.0859375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,126,0.0017615410033613443,0.0007928329869173467,593739776,0.109375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,127,0.004965542000718415,0.00451750005595386,594870272,0.09375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,128,0.0015257089980877936,0.0008624169859103858,594870272,0.0625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,129,0.001832124951761216,0.0008325829985551536,595230720,0.1796875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,130,0.0017989579937420785,0.0008342080400325358,595230720,0.1015625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,131,0.0018098329892382026,0.0008508329628966749,595247104,0.2109375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,132,0.0017905839486047626,0.0008645000052638352,595247104,0.078125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,133,0.0017887919675558805,0.0007844159845262766,595361792,0.0859375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,134,0.0016960420180112123,0.0007776249549351633,595361792,0.09375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,135,0.004283833026420325,0.004644917033147067,596361216,0.1015625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,136,0.0014743750216439366,0.0007502090302295983,596377600,0.1015625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,137,0.001801125006750226,0.0007906669634394348,596377600,0.09375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,138,0.0017125000013038516,0.0008770829881541431,596738048,0.0703125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,139,0.0016966250259429216,0.000833250000141561,596738048,0.1015625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,140,0.001770665985532105,0.0007699590059928596,597114880,0.09375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,141,0.0016789169749245048,0.0008167079649865627,597114880,0.0625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,142,0.0016032090061344206,0.000783999974373728,597114880,0.078125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,143,0.0016827909857966006,0.0008047500159591436,597114880,0.1015625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,144,0.00184374995296821,0.0007396659930236638,597114880,0.03125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,145,0.001794166979379952,0.0008066250011324883,597229568,0.09375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,146,0.001815625000745058,0.0009368750033900142,597229568,0.0859375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,147,0.0016990420408546925,0.0008171249646693468,597245952,0.1015625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,148,0.004422833037097007,0.006007292016874999,598540288,0.0859375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,149,0.001810832996852696,0.0007895420421846211,598917120,0.078125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,150,0.0017179169808514416,0.0008119579870253801,599244800,0.0625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,151,0.0017034579650498927,0.0008517919923178852,599244800,0.1171875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,152,0.0018945829942822456,0.0007675829692743719,599244800,0.1328125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,153,0.001704416994471103,0.0008481250260956585,599244800,0.1171875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,154,0.001672249985858798,0.0008904170244932175,599244800,0.09375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,155,0.0016992500168271363,0.0008172920206561685,599244800,0.09375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,156,0.001689625030849129,0.0008489169995300472,599244800,0.109375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,157,0.0017484580166637897,0.0007810000097379088,599244800,0.234375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,158,0.0017867920105345547,0.0008103330037556589,599261184,0.0703125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,159,0.001666833006311208,0.0008210000232793391,599261184,0.140625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,160,0.0017025829874910414,0.0007943749660626054,599261184,0.203125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,161,0.0017086670268326998,0.000835042039398104,599261184,0.171875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,162,0.0016920840134844184,0.00088900001719594,599261184,0.0703125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,163,0.0017865000409074128,0.0008135410025715828,599261184,0.0390625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,164,0.0017049169982783496,0.0008222499745897949,599261184,0.109375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,165,0.0016673749778419733,0.0007699169800616801,599261184,0.0859375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,166,0.001791417016647756,0.0007961250375956297,599277568,0.0859375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,167,0.0017561250133439898,0.0008802090305835009,599277568,0.109375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,168,0.0017271669930778444,0.0008202909957617521,599277568,0.0703125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,169,0.0016702500288374722,0.0007714579696767032,599277568,0.109375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,170,0.001633583044167608,0.0007697910186834633,599277568,0.09375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,171,0.0017173330415971577,0.0008172910311259329,599277568,0.1171875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,172,0.0017155419918708503,0.0008739170152693987,599277568,0.0703125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,173,0.0017629159847274423,0.0007540000369772315,599277568,0.09375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,174,0.0017115829978138208,0.0008163339807651937,599277568,0.0859375
