run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,10,11,0.001795417003449984,0.0037720420004916377,365002752,0.7890625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,11,12,0.0018604170036269352,0.0038112499969429336,366346240,0.8515625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,12,13,0.0018623329960973933,0.003992374993686099,367509504,0.7890625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,13,14,0.0017695830028969795,0.0037481250037672,368803840,0.7890625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,14,15,0.0018966249990626238,0.004048666996823158,370212864,0.8046875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,15,16,0.001965666997421067,0.004014999998616986,371458048,0.7890625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,16,17,0.0019152079985360615,0.004174250003416091,372588544,0.7734375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,17,18,0.0018681250003282912,0.004024166002636775,373866496,0.8671875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,18,19,0.0021160830001463182,0.004215833003399894,374816768,0.8125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,19,20,0.0028196670027682558,0.004836958003579639,375668736,0.84375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,20,21,0.0019480839982861653,0.004153291003603954,376537088,0.8671875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,21,22,0.0020656669948948547,0.004269791999831796,377470976,0.8984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,22,23,0.0019995410038973205,0.004616707999957725,378273792,0.828125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,23,24,0.0019462080017547123,0.00433616699592676,379191296,0.8359375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,24,25,0.0020575000016833656,0.004450791995623149,380043264,0.859375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,25,26,0.0019855840000673197,0.004420541998115368,380764160,0.84375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,26,27,0.0019928330002585426,0.004943083993566688,381386752,0.9140625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,27,28,0.001988458003324922,0.004417208998347633,381829120,0.8984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,28,29,0.0021917910053161904,0.004682416998548433,382320640,0.8984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,29,30,0.002474583998264279,0.004968416003976017,382910464,0.890625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,30,31,0.002008209004998207,0.004731749999336898,383385600,0.8828125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,31,32,0.002188875005231239,0.00495999999839114,383975424,0.8984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,32,33,0.0021720000004279427,0.004936042001645546,384499712,0.8515625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,33,34,0.002188999998907093,0.004936416000418831,385499136,0.8671875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,34,35,0.0021745419944636524,0.004959167003107723,385990656,0.8671875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,35,36,0.0022588329957216047,0.004980750003596768,386449408,0.875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,36,37,0.0022342909942381084,0.004959625002811663,386842624,0.875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,37,38,0.002179584000259638,0.004941166000207886,387203072,0.8984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,38,39,0.0022102910006651655,0.004940708000503946,387727360,0.890625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,39,40,0.0021765410056104884,0.004941792001773138,388055040,0.875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,40,41,0.002191749998019077,0.004946833003486972,388464640,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,41,42,0.002314208002644591,0.004961790997185744,388792320,0.9296875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,42,43,0.0022445409995270893,0.004937334000715055,389070848,0.9296875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,43,44,0.002187666999816429,0.004936042001645546,389267456,0.90625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,44,45,0.0022507909961859696,0.004931541006953921,389595136,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,45,46,0.0021844169968971983,0.004935874996590428,389906432,0.921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,46,47,0.0021804169955430552,0.0049225420007132925,390152192,0.9375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,47,48,0.0022907499951543286,0.0049886249980772845,390414336,0.8984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,48,49,0.002209332997153979,0.0049527079972904176,390725632,0.9296875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,49,50,0.0021672500006388873,0.004934666998451576,390938624,0.890625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,50,51,0.002185833000112325,0.004939833997923415,391135232,0.9296875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,51,52,0.0021762079995824024,0.004941874998621643,391348224,0.9375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,52,53,0.002175540997995995,0.00492291699629277,391462912,0.9140625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,53,54,0.002220667003712151,0.004956666998623405,391675904,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,54,55,0.002178624999942258,0.004937749996315688,391839744,0.9140625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,55,56,0.0022376660053851083,0.005300249998981599,392019968,0.9296875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,56,57,0.003184167006111238,0.006378208003297914,392249344,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,57,58,0.0024717920023249462,0.005612167005892843,392396800,0.9296875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,58,59,0.00408074999722885,0.00558404199546203,392658944,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,59,60,0.0023297500010812655,0.005015124996134546,392822784,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,60,61,0.0022802080056862906,0.0050276670008315705,392953856,0.9375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,61,62,0.0022504579974338412,0.005001459001505282,393117696,0.921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,62,63,0.002207792000262998,0.004971875001501758,393183232,0.9375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,63,64,0.0022015830036252737,0.004957834004017059,393216000,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,64,65,0.002221874994575046,0.00500816700514406,393297920,0.9375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,65,66,0.002230332996987272,0.004978000004484784,393428992,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,66,67,0.0022126249969005585,0.004956583994498942,393543680,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,67,68,0.0022390000012819655,0.004987416999938432,393592832,0.921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,68,69,0.0022413339975173585,0.004981291000149213,393674752,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,69,70,0.0022184589979588054,0.004995791001420002,393805824,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,70,71,0.0022978749984758906,0.005112209000799339,393887744,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,71,72,0.002246665993880015,0.00500337499397574,394018816,0.9375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,72,73,0.0022868329979246482,0.005011249995732214,394100736,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,73,74,0.0023355410012300126,0.005003500002203509,394182656,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,74,75,0.002275708000524901,0.005025124999519903,394280960,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,75,76,0.0023056249992805533,0.005012458001147024,394395648,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,76,77,0.0022540419959113933,0.005061916002887301,394493952,0.90625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,77,78,0.0024727080017328262,0.005161667002539616,394543104,0.9140625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,78,79,0.0022620000017923303,0.005018875002861023,394575872,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,79,80,0.002217332999862265,0.004991165995306801,394641408,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,80,81,0.0022085829987190664,0.004980249999789521,394706944,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,81,82,0.0022153329991851933,0.004954416006512474,394805248,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,82,83,0.0022809169968240894,0.0049890000009327196,394838016,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,83,84,0.0022317920011118986,0.004951584000082221,394870784,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,84,85,0.0021946669949102215,0.004986959000234492,394887168,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,85,86,0.002191500003391411,0.0050173330018878914,394952704,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,86,87,0.002337249999982305,0.005070582999906037,394985472,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,87,88,0.00249574999907054,0.0049661669982015155,395018240,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,88,89,0.002254459002870135,0.005031415996199939,395051008,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,89,90,0.0022163750036270358,0.004977500000677537,395116544,0.9375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,90,91,0.0022049170001992024,0.004945291999320034,395116544,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,91,92,0.00219929100421723,0.004977249998773914,395116544,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,92,93,0.002196583001932595,0.004971790993295144,395116544,0.9296875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,93,94,0.0021994580019963905,0.005044292003731243,395165696,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,94,95,0.0022111250000307336,0.004978041994036175,395198464,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,95,96,0.002224083000328392,0.0049890000009327196,395247616,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,96,97,0.002210999999078922,0.004969540997990407,395296768,0.9375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,97,98,0.0022024169957148843,0.004972875001840293,395345920,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,98,99,0.0022000419994583353,0.004948666006384883,395362304,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,99,100,0.002193833002820611,0.005423374997917563,395378688,0.9375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,100,101,0.002214583000750281,0.004973499999323394,395395072,0.9375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,101,102,0.0027807500009657815,0.005551540998567361,395444224,0.921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,102,103,0.0027161670004716143,0.005593750000116415,395460608,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,103,104,0.0027840839975397103,0.005570499997702427,395460608,0.9375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,104,105,0.0028917079980601557,0.005591833003563806,395476992,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,105,106,0.0028774159945896827,0.005534249998163432,395493376,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,106,107,0.002889374998630956,0.00546345800103154,395509760,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
