dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,5,1,66,0.008971542003564537,631734272,0.6875
fashion_mnist,ssb-v2,0.8,5,1,67,0.008004625007743016,632897536,0.75
fashion_mnist,ssb-v2,0.8,5,1,68,0.002910374983912334,633274368,0.75
fashion_mnist,ssb-v2,0.8,5,1,69,0.0030233330035116524,633602048,0.8125
fashion_mnist,ssb-v2,0.8,5,1,70,0.008292790997074917,634732544,0.765625
fashion_mnist,ssb-v2,0.8,5,1,71,0.0028680000104941428,635060224,0.703125
fashion_mnist,ssb-v2,0.8,5,1,72,0.0028943340003024787,635289600,0.78125
fashion_mnist,ssb-v2,0.8,5,1,73,0.002924250002251938,635289600,0.7734375
fashion_mnist,ssb-v2,0.8,5,1,74,0.008033665973925963,636518400,0.828125
fashion_mnist,ssb-v2,0.8,5,1,75,0.014299458009190857,638484480,0.7890625
fashion_mnist,ssb-v2,0.8,5,1,76,0.002830125013133511,638861312,0.8125
fashion_mnist,ssb-v2,0.8,5,1,77,0.007763500005239621,640548864,0.734375
fashion_mnist,ssb-v2,0.8,5,1,78,0.007912957982625812,642121728,0.8125
fashion_mnist,ssb-v2,0.8,5,1,79,0.007732583995675668,644055040,0.734375
fashion_mnist,ssb-v2,0.8,5,1,80,0.008029082993743941,645365760,0.75
fashion_mnist,ssb-v2,0.8,5,1,81,0.008094374992651865,646840320,0.6796875
fashion_mnist,ssb-v2,0.8,5,1,82,0.008166540996171534,648495104,0.765625
fashion_mnist,ssb-v2,0.8,5,1,83,0.002905916975578293,648855552,0.671875
fashion_mnist,ssb-v2,0.8,5,1,84,0.002887208014726639,649199616,0.765625
fashion_mnist,ssb-v2,0.8,5,1,85,0.007872667018091306,650477568,0.765625
fashion_mnist,ssb-v2,0.8,5,1,86,0.008104249980533496,651739136,0.7734375
fashion_mnist,ssb-v2,0.8,5,1,87,0.0028316249954514205,652083200,0.7578125
fashion_mnist,ssb-v2,0.8,5,1,88,0.008439666999038309,653279232,0.75
fashion_mnist,ssb-v2,0.8,5,1,89,0.007675915985601023,654508032,0.7734375
fashion_mnist,ssb-v2,0.8,5,1,90,0.0029252500098664314,654852096,0.7578125
fashion_mnist,ssb-v2,0.8,5,1,91,0.0030081250006332994,655147008,0.7578125
fashion_mnist,ssb-v2,0.8,5,1,92,0.002951791975647211,655327232,0.8203125
fashion_mnist,ssb-v2,0.8,5,1,93,0.0028904589999001473,655769600,0.6953125
fashion_mnist,ssb-v2,0.8,5,1,94,0.0028470419929362833,655785984,0.7578125
fashion_mnist,ssb-v2,0.8,5,1,95,0.010730457986937836,657145856,0.8203125
fashion_mnist,ssb-v2,0.8,5,1,96,0.0029851250001229346,657145856,0.765625
fashion_mnist,ssb-v2,0.8,5,1,97,0.002794416999677196,657145856,0.7109375
fashion_mnist,ssb-v2,0.8,5,1,98,0.012404291017446667,659750912,0.7109375
fashion_mnist,ssb-v2,0.8,5,1,99,0.00760708301095292,661209088,0.765625
fashion_mnist,ssb-v2,0.8,5,1,100,0.002822249982273206,661569536,0.7109375
fashion_mnist,ssb-v2,0.8,5,1,101,0.002948417008155957,661569536,0.828125
fashion_mnist,ssb-v2,0.8,5,1,102,0.0029714170086663216,662028288,0.7578125
fashion_mnist,ssb-v2,0.8,5,1,103,0.013387082988629118,664748032,0.8125
fashion_mnist,ssb-v2,0.8,5,1,104,0.002734542009420693,665092096,0.7109375
fashion_mnist,ssb-v2,0.8,5,1,105,0.0028187079878989607,665092096,0.6875
fashion_mnist,ssb-v2,0.8,5,1,106,0.0028482920024544,665141248,0.75
fashion_mnist,ssb-v2,0.8,5,1,107,0.007957750000059605,666140672,0.765625
fashion_mnist,ssb-v2,0.8,5,1,108,0.0028372079832479358,666533888,0.75
fashion_mnist,ssb-v2,0.8,5,1,109,0.007931500003905967,667959296,0.71875
fashion_mnist,ssb-v2,0.8,5,1,110,0.002816249994793907,668303360,0.796875
fashion_mnist,ssb-v2,0.8,5,1,111,0.0029179170087445527,668663808,0.71875
fashion_mnist,ssb-v2,0.8,5,1,112,0.0029646249895449728,668663808,0.734375
fashion_mnist,ssb-v2,0.8,5,1,113,0.008127000008244067,669794304,0.7890625
fashion_mnist,ssb-v2,0.8,5,1,114,0.008033541002077982,670728192,0.75
fashion_mnist,ssb-v2,0.8,5,1,115,0.0026639999996405095,671072256,0.765625
fashion_mnist,ssb-v2,0.8,5,1,116,0.002917459001764655,671334400,0.71875
fashion_mnist,ssb-v2,0.8,5,1,117,0.0029700419981963933,671694848,0.734375
fashion_mnist,ssb-v2,0.8,5,1,118,0.00950304200523533,672759808,0.7265625
fashion_mnist,ssb-v2,0.8,5,1,119,0.0028131669969297945,672759808,0.7734375
fashion_mnist,ssb-v2,0.8,5,1,120,0.0028962089854758233,672759808,0.71875
fashion_mnist,ssb-v2,0.8,5,1,121,0.0030029579938855022,672759808,0.8046875
fashion_mnist,ssb-v2,0.8,5,1,122,0.0029670000076293945,672759808,0.78125
fashion_mnist,ssb-v2,0.8,5,1,123,0.00302454101620242,672776192,0.6796875
fashion_mnist,ssb-v2,0.8,5,1,124,0.002872375014703721,672792576,0.7890625
fashion_mnist,ssb-v2,0.8,5,1,125,0.0029786670056637377,673005568,0.6953125
fashion_mnist,ssb-v2,0.8,5,1,126,0.008881625020876527,674086912,0.703125
fashion_mnist,ssb-v2,0.8,5,1,127,0.002775083004962653,674283520,0.796875
fashion_mnist,ssb-v2,0.8,5,1,128,0.0028842499887105078,674283520,0.8671875
fashion_mnist,ssb-v2,0.8,5,1,129,0.002851458004442975,674627584,0.8125
fashion_mnist,ssb-v2,0.8,5,1,130,0.0028570829890668392,674856960,0.75
fashion_mnist,ssb-v2,0.8,5,1,131,0.0028660410025622696,674856960,0.7421875
fashion_mnist,ssb-v2,0.8,5,1,132,0.008589499979279935,675774464,0.7421875
fashion_mnist,ssb-v2,0.8,5,1,133,0.0028208339936099946,676118528,0.7734375
fashion_mnist,ssb-v2,0.8,5,1,134,0.008165917010046542,677330944,0.8359375
fashion_mnist,ssb-v2,0.8,5,1,135,0.0027746249979827553,677675008,0.8203125
fashion_mnist,ssb-v2,0.8,5,1,136,0.002929084002971649,677675008,0.7578125
fashion_mnist,ssb-v2,0.8,5,1,137,0.002858709020074457,677675008,0.796875
fashion_mnist,ssb-v2,0.8,5,1,138,0.0029135840013623238,677691392,0.75
fashion_mnist,ssb-v2,0.8,5,1,139,0.002948292007204145,677691392,0.7421875
fashion_mnist,ssb-v2,0.8,5,1,140,0.002882542001316324,677691392,0.796875
fashion_mnist,ssb-v2,0.8,5,1,141,0.009082082979148254,679034880,0.828125
fashion_mnist,ssb-v2,0.8,5,1,142,0.0027427500172052532,679378944,0.828125
fashion_mnist,ssb-v2,0.8,5,1,143,0.008350957999937236,680312832,0.859375
fashion_mnist,ssb-v2,0.8,5,1,144,0.0028912499838043004,680673280,0.7890625
fashion_mnist,ssb-v2,0.8,5,1,145,0.00284679199103266,680673280,0.7890625
fashion_mnist,ssb-v2,0.8,5,1,146,0.002813625003909692,680673280,0.78125
fashion_mnist,ssb-v2,0.8,5,1,147,0.0371433749969583,682049536,0.8125
fashion_mnist,ssb-v2,0.8,5,1,148,0.009944874997017905,683294720,0.8203125
fashion_mnist,ssb-v2,0.8,5,1,149,0.004371374991023913,683376640,0.78125
fashion_mnist,ssb-v2,0.8,5,1,150,0.0037614169996231794,683376640,0.84375
fashion_mnist,ssb-v2,0.8,5,1,151,0.0035322920011822134,683376640,0.8515625
fashion_mnist,ssb-v2,0.8,5,1,152,0.004127833002712578,683393024,0.7890625
fashion_mnist,ssb-v2,0.8,5,1,153,0.004289000004064292,683835392,0.796875
fashion_mnist,ssb-v2,0.8,5,1,154,0.004331250005634502,683835392,0.7890625
fashion_mnist,ssb-v2,0.8,5,1,155,0.011680750001687557,684769280,0.7890625
fashion_mnist,ssb-v2,0.8,5,1,156,0.010346958006266505,686522368,0.78125
fashion_mnist,ssb-v2,0.8,5,1,157,0.004353916010586545,686882816,0.859375
fashion_mnist,ssb-v2,0.8,5,1,158,0.0045877920056227595,686882816,0.796875
fashion_mnist,ssb-v2,0.8,5,1,159,0.004392499977257103,686882816,0.8125
fashion_mnist,ssb-v2,0.8,5,1,160,0.004390417016111314,686997504,0.859375
fashion_mnist,ssb-v2,0.8,5,1,161,0.004348124988609925,686997504,0.828125
fashion_mnist,ssb-v2,0.8,5,1,162,0.004332707991125062,686997504,0.796875
fashion_mnist,ssb-v2,0.8,5,1,163,0.003815417003352195,686997504,0.8046875
fashion_mnist,ssb-v2,0.8,5,1,164,0.00383916700957343,687013888,0.8515625
fashion_mnist,ssb-v2,0.8,5,1,165,0.01055291699594818,687947776,0.8359375
fashion_mnist,ssb-v2,0.8,5,1,166,0.0036058329860679805,688209920,0.78125
fashion_mnist,ssb-v2,0.8,5,1,167,0.0038430829881690443,688209920,0.8125
fashion_mnist,ssb-v2,0.8,5,1,168,0.003330709005240351,688209920,0.828125
fashion_mnist,ssb-v2,0.8,5,1,169,0.0030896250100340694,688209920,0.8359375
fashion_mnist,ssb-v2,0.8,5,1,170,0.0029899170040152967,688619520,0.8046875
fashion_mnist,ssb-v2,0.8,5,1,171,0.002962541999295354,688619520,0.7890625
fashion_mnist,ssb-v2,0.8,5,1,172,0.009511541022220626,689471488,0.828125
fashion_mnist,ssb-v2,0.8,5,1,173,0.0028049579996149987,689831936,0.828125
fashion_mnist,ssb-v2,0.8,5,1,174,0.0031132500153034925,689831936,0.8359375
fashion_mnist,ssb-v2,0.8,5,1,175,0.002833832986652851,689848320,0.8203125
fashion_mnist,ssb-v2,0.8,5,1,176,0.00289279202115722,689848320,0.8515625
fashion_mnist,ssb-v2,0.8,5,1,177,0.002948042005300522,690143232,0.8203125
fashion_mnist,ssb-v2,0.8,5,1,178,0.002834584010997787,690143232,0.859375
fashion_mnist,ssb-v2,0.8,5,1,179,0.0028911670087836683,690143232,0.828125
fashion_mnist,ssb-v2,0.8,5,1,180,0.0029722909966949373,690143232,0.8046875
fashion_mnist,ssb-v2,0.8,5,1,181,0.009421249997103587,690995200,0.8046875
fashion_mnist,ssb-v2,0.8,5,1,182,0.002599583996925503,691372032,0.75
fashion_mnist,ssb-v2,0.8,5,1,183,0.002950333000626415,691372032,0.78125
fashion_mnist,ssb-v2,0.8,5,1,184,0.008217416005209088,692502528,0.8515625
fashion_mnist,ssb-v2,0.8,5,1,185,0.007817416015313938,693911552,0.8359375
fashion_mnist,ssb-v2,0.8,5,1,186,0.002876000013202429,694337536,0.859375
fashion_mnist,ssb-v2,0.8,5,1,187,0.002902959007769823,694681600,0.828125
fashion_mnist,ssb-v2,0.8,5,1,188,0.002954583993414417,694681600,0.8515625
fashion_mnist,ssb-v2,0.8,5,1,189,0.0028914590075146407,694681600,0.8359375
fashion_mnist,ssb-v2,0.8,5,1,190,0.002857000014046207,694681600,0.8203125
fashion_mnist,ssb-v2,0.8,5,1,191,0.0029087080038152635,694681600,0.859375
fashion_mnist,ssb-v2,0.8,5,1,192,0.002882417000364512,694681600,0.859375
fashion_mnist,ssb-v2,0.8,5,1,193,0.002947667002445087,694681600,0.8203125
fashion_mnist,ssb-v2,0.8,5,1,194,0.002886624977691099,694681600,0.765625
fashion_mnist,ssb-v2,0.8,5,1,195,0.00934695900650695,695648256,0.890625
fashion_mnist,ssb-v2,0.8,5,1,196,0.0029530840110965073,695943168,0.828125
fashion_mnist,ssb-v2,0.8,5,1,197,0.0028114579909015447,695943168,0.796875
fashion_mnist,ssb-v2,0.8,5,1,198,0.0029180829878896475,695943168,0.8515625
fashion_mnist,ssb-v2,0.8,5,1,199,0.0029497079958673567,695943168,0.8359375
fashion_mnist,ssb-v2,0.8,5,1,200,0.002839499997207895,695943168,0.8125
fashion_mnist,ssb-v2,0.8,5,1,201,0.00824124997598119,697171968,0.8125
fashion_mnist,ssb-v2,0.8,5,1,202,0.0027337499777786434,697499648,0.8046875
fashion_mnist,ssb-v2,0.8,5,1,203,0.0028307079919613898,697499648,0.859375
fashion_mnist,ssb-v2,0.8,5,1,204,0.003024208010174334,697876480,0.8359375
fashion_mnist,ssb-v2,0.8,5,1,205,0.0028464170172810555,697876480,0.7734375
fashion_mnist,ssb-v2,0.8,5,1,206,0.002987834013765678,697876480,0.875
fashion_mnist,ssb-v2,0.8,5,1,207,0.010914957994828,698712064,0.8125
fashion_mnist,ssb-v2,0.8,5,1,208,0.002797708992147818,699039744,0.765625
fashion_mnist,ssb-v2,0.8,5,1,209,0.002993375004734844,699039744,0.7890625
fashion_mnist,ssb-v2,0.8,5,1,210,0.0028581249935086817,699039744,0.8203125
fashion_mnist,ssb-v2,0.8,5,1,211,0.0029079590167384595,699400192,0.7421875
fashion_mnist,ssb-v2,0.8,5,1,212,0.0028579589852597564,699400192,0.828125
fashion_mnist,ssb-v2,0.8,5,1,213,0.00891662499634549,700186624,0.8125
fashion_mnist,ssb-v2,0.8,5,1,214,0.0027583330229390413,700661760,0.7890625
fashion_mnist,ssb-v2,0.8,5,1,215,0.0028848750225733966,700678144,0.828125
fashion_mnist,ssb-v2,0.8,5,1,216,0.002930416987510398,700678144,0.828125
fashion_mnist,ssb-v2,0.8,5,1,217,0.0029033750179223716,700956672,0.796875
fashion_mnist,ssb-v2,0.8,5,1,218,0.0028904170030727983,700956672,0.7890625
fashion_mnist,ssb-v2,0.8,5,1,219,0.0029437920020427555,700956672,0.7734375
fashion_mnist,ssb-v2,0.8,5,1,220,0.002950041991425678,700956672,0.796875
fashion_mnist,ssb-v2,0.8,5,1,221,0.009100499999476597,701956096,0.796875
fashion_mnist,ssb-v2,0.8,5,1,222,0.002724874997511506,702332928,0.84375
fashion_mnist,ssb-v2,0.8,5,1,223,0.002958166995085776,702332928,0.78125
fashion_mnist,ssb-v2,0.8,5,1,224,0.008369916002266109,703430656,0.8125
fashion_mnist,ssb-v2,0.8,5,1,225,0.0028754999802913517,703791104,0.859375
fashion_mnist,ssb-v2,0.8,5,1,226,0.003010290995007381,704151552,0.71875
fashion_mnist,ssb-v2,0.8,5,1,227,0.0028840419836342335,704151552,0.828125
fashion_mnist,ssb-v2,0.8,5,1,228,0.008491249987855554,705167360,0.78125
fashion_mnist,ssb-v2,0.8,5,1,229,0.0028480830078478903,705167360,0.8515625
fashion_mnist,ssb-v2,0.8,5,1,230,0.0030080410069786012,705331200,0.8515625
fashion_mnist,ssb-v2,0.8,5,1,231,0.002826624986482784,705708032,0.8515625
fashion_mnist,ssb-v2,0.8,5,1,232,0.0028693749918602407,705708032,0.828125
fashion_mnist,ssb-v2,0.8,5,1,233,0.0029095420031808317,705724416,0.828125
fashion_mnist,ssb-v2,0.8,5,1,234,0.010659624997060746,706560000,0.8046875
fashion_mnist,ssb-v2,0.8,5,1,235,0.0027310420118737966,706920448,0.8359375
fashion_mnist,ssb-v2,0.8,5,1,236,0.002821708010742441,706920448,0.75
fashion_mnist,ssb-v2,0.8,5,1,237,0.0028749580087605864,706920448,0.84375
fashion_mnist,ssb-v2,0.8,5,1,238,0.0029243330063764006,706920448,0.84375
fashion_mnist,ssb-v2,0.8,5,1,239,0.002778999973088503,707248128,0.8046875
fashion_mnist,ssb-v2,0.8,5,1,240,0.0027982920000795275,707248128,0.890625
fashion_mnist,ssb-v2,0.8,5,1,241,0.0028110420098528266,707248128,0.734375
fashion_mnist,ssb-v2,0.8,5,1,242,0.0029432500014081597,707248128,0.8046875
fashion_mnist,ssb-v2,0.8,5,1,243,0.002910915995016694,707248128,0.828125
fashion_mnist,ssb-v2,0.8,5,1,244,0.002837499981978908,707248128,0.78125
fashion_mnist,ssb-v2,0.8,5,1,245,0.002867125003831461,707264512,0.8046875
fashion_mnist,ssb-v2,0.8,5,1,246,0.0028722079878207296,707264512,0.8125
fashion_mnist,ssb-v2,0.8,5,1,247,0.009541792009258643,708247552,0.765625
fashion_mnist,ssb-v2,0.8,5,1,248,0.002981958008604124,708411392,0.828125
fashion_mnist,ssb-v2,0.8,5,1,249,0.002719542011618614,708411392,0.84375
fashion_mnist,ssb-v2,0.8,5,1,250,0.008756374998483807,709640192,0.8359375
fashion_mnist,ssb-v2,0.8,5,1,251,0.0027813749911729246,710000640,0.765625
fashion_mnist,ssb-v2,0.8,5,1,252,0.0029310419922694564,710000640,0.7890625
fashion_mnist,ssb-v2,0.8,5,1,253,0.0028357919945847243,710361088,0.7890625
fashion_mnist,ssb-v2,0.8,5,1,254,0.008200667012715712,711262208,0.8515625
fashion_mnist,ssb-v2,0.8,5,1,255,0.0028730420162901282,711622656,0.765625
fashion_mnist,ssb-v2,0.8,5,1,256,0.008240750001277775,712785920,0.7890625
fashion_mnist,ssb-v2,0.8,5,1,257,0.0027358329971320927,713162752,0.7421875
fashion_mnist,ssb-v2,0.8,5,1,258,0.0027267079858575016,713523200,0.890625
fashion_mnist,ssb-v2,0.8,5,1,259,0.0029015000036451966,713523200,0.7890625
fashion_mnist,ssb-v2,0.8,5,1,260,0.002891125011956319,713523200,0.8125
fashion_mnist,ssb-v2,0.8,5,1,261,0.0029454159957822412,713523200,0.796875
fashion_mnist,ssb-v2,0.8,5,1,262,0.003020042000571266,713523200,0.8203125
fashion_mnist,ssb-v2,0.8,5,1,263,0.0029227500199340284,713539584,0.8359375
fashion_mnist,ssb-v2,0.8,5,1,264,0.0028992919833399355,713539584,0.7265625
fashion_mnist,ssb-v2,0.8,5,1,265,0.002972874994156882,713539584,0.8203125
fashion_mnist,ssb-v2,0.8,5,1,266,0.008886625000741333,714489856,0.8125
fashion_mnist,ssb-v2,0.8,5,1,267,0.00798912500613369,715898880,0.8359375
fashion_mnist,ssb-v2,0.8,5,1,268,0.0028554169985000044,716374016,0.7734375
fashion_mnist,ssb-v2,0.8,5,1,269,0.0028927079983986914,716374016,0.8515625
fashion_mnist,ssb-v2,0.8,5,1,270,0.002950666006654501,716505088,0.8125
fashion_mnist,ssb-v2,0.8,5,1,271,0.0028951670101378113,716505088,0.828125
fashion_mnist,ssb-v2,0.8,5,1,272,0.002962583996122703,716521472,0.7265625
fashion_mnist,ssb-v2,0.8,5,1,273,0.0029252920066937804,716521472,0.8125
fashion_mnist,ssb-v2,0.8,5,1,274,0.002979541983222589,716521472,0.765625
fashion_mnist,ssb-v2,0.8,5,1,275,0.009067749982932582,717438976,0.8203125
fashion_mnist,ssb-v2,0.8,5,1,276,0.002780332986731082,717799424,0.8046875
fashion_mnist,ssb-v2,0.8,5,1,277,0.0028867909859400243,717799424,0.828125
fashion_mnist,ssb-v2,0.8,5,1,278,0.0029619169945362955,718127104,0.796875
fashion_mnist,ssb-v2,0.8,5,1,279,0.002803332987241447,718127104,0.7109375
fashion_mnist,ssb-v2,0.8,5,1,280,0.0029362079803831875,718127104,0.8046875
fashion_mnist,ssb-v2,0.8,5,1,281,0.0028304159932304174,718143488,0.7578125
fashion_mnist,ssb-v2,0.8,5,1,282,0.002890000003390014,718143488,0.8046875
fashion_mnist,ssb-v2,0.8,5,1,283,0.0028758749831467867,718143488,0.7578125
fashion_mnist,ssb-v2,0.8,5,1,284,0.009427292010514066,719028224,0.8984375
fashion_mnist,ssb-v2,0.8,5,1,285,0.0026468749856576324,719372288,0.859375
fashion_mnist,ssb-v2,0.8,5,1,286,0.002867041010176763,719372288,0.8125
fashion_mnist,ssb-v2,0.8,5,1,287,0.0028588330023922026,719372288,0.8125
fashion_mnist,ssb-v2,0.8,5,1,288,0.0028157909982837737,719372288,0.890625
fashion_mnist,ssb-v2,0.8,5,1,289,0.002835916995536536,719372288,0.8203125
fashion_mnist,ssb-v2,0.8,5,1,290,0.0028259170067030936,719634432,0.796875
fashion_mnist,ssb-v2,0.8,5,1,291,0.002855124999769032,719634432,0.8203125
fashion_mnist,ssb-v2,0.8,5,1,292,0.0029407090041786432,719634432,0.796875
fashion_mnist,ssb-v2,0.8,5,1,293,0.009105083008762449,720666624,0.7734375
fashion_mnist,ssb-v2,0.8,5,1,294,0.002605417015729472,720994304,0.84375
fashion_mnist,ssb-v2,0.8,5,1,295,0.002881416992750019,720994304,0.828125
fashion_mnist,ssb-v2,0.8,5,1,296,0.0028593330061994493,720994304,0.8203125
fashion_mnist,ssb-v2,0.8,5,1,297,0.002912249998189509,720994304,0.84375
fashion_mnist,ssb-v2,0.8,5,1,298,0.0028741660062223673,720994304,0.8515625
fashion_mnist,ssb-v2,0.8,5,1,299,0.002993000001879409,721256448,0.8359375
fashion_mnist,ssb-v2,0.8,5,1,300,0.0028802499873563647,721256448,0.75
fashion_mnist,ssb-v2,0.8,5,1,301,0.0029283750045578927,721272832,0.8984375
fashion_mnist,ssb-v2,0.8,5,1,302,0.0029818750044796616,721272832,0.7578125
fashion_mnist,ssb-v2,0.8,5,1,303,0.002861375018255785,721272832,0.8359375
fashion_mnist,ssb-v2,0.8,5,1,304,0.0028670419997069985,721272832,0.8359375
fashion_mnist,ssb-v2,0.8,5,1,305,0.002900792023865506,721272832,0.8984375
fashion_mnist,ssb-v2,0.8,5,1,306,0.0028847079956904054,721272832,0.8203125
fashion_mnist,ssb-v2,0.8,5,1,307,0.002951625006971881,721272832,0.8203125
fashion_mnist,ssb-v2,0.8,5,1,308,0.002820875000907108,721272832,0.8515625
fashion_mnist,ssb-v2,0.8,5,1,309,0.002821041998686269,721272832,0.8828125
fashion_mnist,ssb-v2,0.8,5,1,310,0.009119499998632818,722108416,0.8203125
fashion_mnist,ssb-v2,0.8,5,1,311,0.002894208999350667,722501632,0.8828125
fashion_mnist,ssb-v2,0.8,5,1,312,0.002975083014462143,722829312,0.84375
fashion_mnist,ssb-v2,0.8,5,1,313,0.0028929589898325503,722829312,0.84375
fashion_mnist,ssb-v2,0.8,5,1,314,0.002992916008224711,722829312,0.765625
fashion_mnist,ssb-v2,0.8,5,1,315,0.002850125019904226,722829312,0.8203125
fashion_mnist,ssb-v2,0.8,5,1,316,0.0028388749924488366,722829312,0.8359375
