dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.2,7,1,89,0.008252957981312647,1127022592,0.0234375
cifar100,ssb-v0,0.2,7,1,90,0.018306874990230426,1129955328,0.015625
cifar100,ssb-v0,0.2,7,1,91,0.008320291992276907,1132314624,0.0
cifar100,ssb-v0,0.2,7,1,92,0.008645333000458777,1132314624,0.0078125
cifar100,ssb-v0,0.2,7,1,93,0.036110084009123966,1137508352,0.0
cifar100,ssb-v0,0.2,7,1,94,0.02688404099899344,1142636544,0.015625
cifar100,ssb-v0,0.2,7,1,95,0.010869542020373046,1143930880,0.0078125
cifar100,ssb-v0,0.2,7,1,96,0.009379874973092228,1145438208,0.015625
cifar100,ssb-v0,0.2,7,1,97,0.008280124980956316,1145454592,0.0078125
cifar100,ssb-v0,0.2,7,1,98,0.008234667009674013,1145929728,0.0
cifar100,ssb-v0,0.2,7,1,99,0.008380999992368743,1145946112,0.0
cifar100,ssb-v0,0.2,7,1,100,0.01841708301799372,1147404288,0.0234375
cifar100,ssb-v0,0.2,7,1,101,0.0168581249890849,1149501440,0.0078125
cifar100,ssb-v0,0.2,7,1,102,0.008563415991375223,1149747200,0.0
cifar100,ssb-v0,0.2,7,1,103,0.008242457988671958,1150550016,0.0078125
cifar100,ssb-v0,0.2,7,1,104,0.026796750025823712,1153810432,0.03125
cifar100,ssb-v0,0.2,7,1,105,0.01710487500531599,1155989504,0.0390625
cifar100,ssb-v0,0.2,7,1,106,0.01782574999378994,1159004160,0.0078125
cifar100,ssb-v0,0.2,7,1,107,0.037313084001652896,1161314304,0.0078125
cifar100,ssb-v0,0.2,7,1,108,0.021846292016562074,1164083200,0.015625
cifar100,ssb-v0,0.2,7,1,109,0.008421542006544769,1165574144,0.015625
cifar100,ssb-v0,0.2,7,1,110,0.008382542000617832,1165590528,0.0078125
cifar100,ssb-v0,0.2,7,1,111,0.01828958300757222,1166934016,0.0
cifar100,ssb-v0,0.2,7,1,112,0.008669166010804474,1168293888,0.0078125
cifar100,ssb-v0,0.2,7,1,113,0.02619120798772201,1171488768,0.0
cifar100,ssb-v0,0.2,7,1,114,0.027096416015410796,1176125440,0.015625
cifar100,ssb-v0,0.2,7,1,115,0.035043958021560684,1183563776,0.0078125
cifar100,ssb-v0,0.2,7,1,116,0.01878637500340119,1187135488,0.0078125
cifar100,ssb-v0,0.2,7,1,117,0.008310957986395806,1188642816,0.0
cifar100,ssb-v0,0.2,7,1,118,0.008364416018594056,1189789696,0.015625
cifar100,ssb-v0,0.2,7,1,119,0.00832391600124538,1189789696,0.0
cifar100,ssb-v0,0.2,7,1,120,0.00824108297820203,1189789696,0.0078125
cifar100,ssb-v0,0.2,7,1,121,0.019226917007472366,1191280640,0.015625
cifar100,ssb-v0,0.2,7,1,122,0.008444582985248417,1191526400,0.0
cifar100,ssb-v0,0.2,7,1,123,0.018041416973574087,1192853504,0.0078125
cifar100,ssb-v0,0.2,7,1,124,0.02651679198606871,1197096960,0.015625
cifar100,ssb-v0,0.2,7,1,125,0.01101933399331756,1197850624,0.0
cifar100,ssb-v0,0.2,7,1,126,0.01976812499924563,1200635904,0.0
cifar100,ssb-v0,0.2,7,1,127,0.01763462502276525,1202585600,0.0
cifar100,ssb-v0,0.2,7,1,128,0.0087973749905359,1202946048,0.0078125
cifar100,ssb-v0,0.2,7,1,129,0.017920957994647324,1204977664,0.015625
cifar100,ssb-v0,0.2,7,1,130,0.00829866697313264,1206484992,0.015625
cifar100,ssb-v0,0.2,7,1,131,0.00832875000196509,1207992320,0.0078125
cifar100,ssb-v0,0.2,7,1,132,0.0182641250139568,1209630720,0.015625
cifar100,ssb-v0,0.2,7,1,133,0.009138041990809143,1209630720,0.0078125
cifar100,ssb-v0,0.2,7,1,134,0.01829062501201406,1211711488,0.0078125
cifar100,ssb-v0,0.2,7,1,135,0.008404624997638166,1212350464,0.0078125
cifar100,ssb-v0,0.2,7,1,136,0.018632541003171355,1213579264,0.015625
cifar100,ssb-v0,0.2,7,1,137,0.009205791022395715,1214218240,0.015625
cifar100,ssb-v0,0.2,7,1,138,0.008970708004198968,1215463424,0.0234375
cifar100,ssb-v0,0.2,7,1,139,0.02763979198061861,1218822144,0.015625
cifar100,ssb-v0,0.2,7,1,140,0.02038904099026695,1220755456,0.0078125
cifar100,ssb-v0,0.2,7,1,141,0.009435083018615842,1222180864,0.0078125
cifar100,ssb-v0,0.2,7,1,142,0.009902125020744279,1222180864,0.0078125
cifar100,ssb-v0,0.2,7,1,143,0.0085227919917088,1222443008,0.0078125
cifar100,ssb-v0,0.2,7,1,144,0.008222541015129536,1222443008,0.0
cifar100,ssb-v0,0.2,7,1,145,0.009474749997025356,1222443008,0.0
cifar100,ssb-v0,0.2,7,1,146,0.01839179199305363,1223770112,0.015625
cifar100,ssb-v0,0.2,7,1,147,0.01722779098781757,1226784768,0.015625
cifar100,ssb-v0,0.2,7,1,148,0.017570208001416177,1229029376,0.0
cifar100,ssb-v0,0.2,7,1,149,0.00835512499907054,1229029376,0.0078125
cifar100,ssb-v0,0.2,7,1,150,0.008491292013786733,1230094336,0.0234375
cifar100,ssb-v0,0.2,7,1,151,0.019078209006693214,1232322560,0.0234375
cifar100,ssb-v0,0.2,7,1,152,0.025884541973937303,1236041728,0.015625
cifar100,ssb-v0,0.2,7,1,153,0.009543250023853034,1236566016,0.0078125
cifar100,ssb-v0,0.2,7,1,154,0.019324875000165775,1238614016,0.0078125
cifar100,ssb-v0,0.2,7,1,155,0.018006084021180868,1241219072,0.015625
cifar100,ssb-v0,0.2,7,1,156,0.01679395799874328,1243414528,0.0078125
cifar100,ssb-v0,0.2,7,1,157,0.008558624977013096,1244938240,0.0078125
cifar100,ssb-v0,0.2,7,1,158,0.008382542000617832,1245757440,0.0
cifar100,ssb-v0,0.2,7,1,159,0.018285917001776397,1248608256,0.015625
cifar100,ssb-v0,0.2,7,1,160,0.008341959008248523,1248854016,0.0234375
cifar100,ssb-v0,0.2,7,1,161,0.008420583995757625,1249361920,0.0078125
cifar100,ssb-v0,0.2,7,1,162,0.01812108399462886,1250754560,0.0
cifar100,ssb-v0,0.2,7,1,163,0.017989790998399258,1253081088,0.0234375
cifar100,ssb-v0,0.2,7,1,164,0.01797499999520369,1255260160,0.0078125
cifar100,ssb-v0,0.2,7,1,165,0.01972829198348336,1257717760,0.015625
cifar100,ssb-v0,0.2,7,1,166,0.020344082993688062,1260290048,0.0078125
cifar100,ssb-v0,0.2,7,1,167,0.008339000021805987,1260978176,0.0078125
cifar100,ssb-v0,0.2,7,1,168,0.008374875003937632,1261928448,0.0078125
cifar100,ssb-v0,0.2,7,1,169,0.008377207996090874,1261944832,0.015625
cifar100,ssb-v0,0.2,7,1,170,0.00845999998273328,1261944832,0.0078125
cifar100,ssb-v0,0.2,7,1,171,0.019657750002807006,1263304704,0.015625
cifar100,ssb-v0,0.2,7,1,172,0.026948916987748817,1267728384,0.015625
cifar100,ssb-v0,0.2,7,1,173,0.019420124997850507,1269989376,0.0234375
cifar100,ssb-v0,0.2,7,1,174,0.01780091700493358,1273266176,0.0
cifar100,ssb-v0,0.2,7,1,175,0.008385499997530133,1274150912,0.0078125
cifar100,ssb-v0,0.2,7,1,176,0.008228500024415553,1275543552,0.015625
cifar100,ssb-v0,0.2,7,1,177,0.008439833007287234,1275543552,0.0078125
cifar100,ssb-v0,0.2,7,1,178,0.019574791978811845,1276821504,0.015625
cifar100,ssb-v0,0.2,7,1,179,0.008431291003944352,1276903424,0.0
cifar100,ssb-v0,0.2,7,1,180,0.008383666980080307,1276968960,0.03125
cifar100,ssb-v0,0.2,7,1,181,0.02958074997877702,1279541248,0.0078125
cifar100,ssb-v0,0.2,7,1,182,0.008217124996008351,1280278528,0.0078125
cifar100,ssb-v0,0.2,7,1,183,0.019258249987615272,1281654784,0.0078125
cifar100,ssb-v0,0.2,7,1,184,0.008517249982105568,1281654784,0.0
cifar100,ssb-v0,0.2,7,1,185,0.008407208981225267,1282473984,0.0078125
cifar100,ssb-v0,0.2,7,1,186,0.008417417004238814,1282834432,0.0
cifar100,ssb-v0,0.2,7,1,187,0.008404041989706457,1282834432,0.015625
cifar100,ssb-v0,0.2,7,1,188,0.008284499985165894,1282834432,0.0234375
cifar100,ssb-v0,0.2,7,1,189,0.008286291005788371,1282834432,0.0
cifar100,ssb-v0,0.2,7,1,190,0.008409125002799556,1282834432,0.0078125
cifar100,ssb-v0,0.2,7,1,191,0.019982750003691763,1284292608,0.0
cifar100,ssb-v0,0.2,7,1,192,0.009119540976826102,1284292608,0.0
cifar100,ssb-v0,0.2,7,1,193,0.018536333984229714,1286111232,0.0078125
cifar100,ssb-v0,0.2,7,1,194,0.00834391699754633,1287176192,0.03125
cifar100,ssb-v0,0.2,7,1,195,0.008255791006376967,1287684096,0.015625
cifar100,ssb-v0,0.2,7,1,196,0.008396374993026257,1287684096,0.03125
cifar100,ssb-v0,0.2,7,1,197,0.019200499984435737,1289043968,0.015625
cifar100,ssb-v0,0.2,7,1,198,0.008311042009154335,1289043968,0.0234375
cifar100,ssb-v0,0.2,7,1,199,0.027973709016805515,1292582912,0.0
cifar100,ssb-v0,0.2,7,1,200,0.008384374988963827,1292582912,0.0078125
cifar100,ssb-v0,0.2,7,1,201,0.01922112499596551,1295810560,0.0234375
cifar100,ssb-v0,0.2,7,1,202,0.008555000007618219,1296531456,0.0078125
cifar100,ssb-v0,0.2,7,1,203,0.019675666990224272,1299349504,0.0234375
cifar100,ssb-v0,0.2,7,1,204,0.008283959003165364,1299890176,0.0078125
cifar100,ssb-v0,0.2,7,1,205,0.018677250016480684,1301217280,0.0
cifar100,ssb-v0,0.2,7,1,206,0.01834650000091642,1303085056,0.0078125
cifar100,ssb-v0,0.2,7,1,207,0.018706582981394604,1305346048,0.0
cifar100,ssb-v0,0.2,7,1,208,0.008142709004459903,1306607616,0.015625
cifar100,ssb-v0,0.2,7,1,209,0.018589875020552427,1309491200,0.0234375
cifar100,ssb-v0,0.2,7,1,210,0.008281040994916111,1309491200,0.0
cifar100,ssb-v0,0.2,7,1,211,0.008422666025580838,1309491200,0.0078125
cifar100,ssb-v0,0.2,7,1,212,0.01924812499783002,1311571968,0.0078125
cifar100,ssb-v0,0.2,7,1,213,0.008239374990807846,1311571968,0.015625
cifar100,ssb-v0,0.2,7,1,214,0.008523042022716254,1312571392,0.0078125
cifar100,ssb-v0,0.2,7,1,215,0.008237333997385576,1312571392,0.015625
cifar100,ssb-v0,0.2,7,1,216,0.008206875005271286,1313275904,0.0234375
cifar100,ssb-v0,0.2,7,1,217,0.008320124994497746,1313275904,0.0078125
cifar100,ssb-v0,0.2,7,1,218,0.029568291996838525,1316044800,0.0
cifar100,ssb-v0,0.2,7,1,219,0.019811290985671803,1318879232,0.015625
cifar100,ssb-v0,0.2,7,1,220,0.008768375002546236,1320402944,0.0078125
cifar100,ssb-v0,0.2,7,1,221,0.008566250005969778,1320878080,0.0
cifar100,ssb-v0,0.2,7,1,222,0.00842820800608024,1320878080,0.0
cifar100,ssb-v0,0.2,7,1,223,0.00835191601072438,1320878080,0.0078125
cifar100,ssb-v0,0.2,7,1,224,0.008262082992587239,1320878080,0.0
cifar100,ssb-v0,0.2,7,1,225,0.007970416016178206,1321041920,0.015625
cifar100,ssb-v0,0.2,7,1,226,0.00835666700731963,1321041920,0.0078125
cifar100,ssb-v0,0.2,7,1,227,0.01906474999850616,1322418176,0.0078125
cifar100,ssb-v0,0.2,7,1,228,0.008168625005055219,1323352064,0.03125
cifar100,ssb-v0,0.2,7,1,229,0.00834525001118891,1323352064,0.0
cifar100,ssb-v0,0.2,7,1,230,0.008366833993932232,1323630592,0.015625
cifar100,ssb-v0,0.2,7,1,231,0.00844841601792723,1323646976,0.015625
cifar100,ssb-v0,0.2,7,1,232,0.008370750001631677,1323646976,0.0078125
cifar100,ssb-v0,0.2,7,1,233,0.008311000012326986,1323646976,0.0
cifar100,ssb-v0,0.2,7,1,234,0.008250624989159405,1323646976,0.0
cifar100,ssb-v0,0.2,7,1,235,0.02057200000854209,1325006848,0.0078125
cifar100,ssb-v0,0.2,7,1,236,0.01833191601326689,1326809088,0.0078125
cifar100,ssb-v0,0.2,7,1,237,0.008216624992201105,1326940160,0.0
cifar100,ssb-v0,0.2,7,1,238,0.008383542008232325,1328119808,0.0078125
cifar100,ssb-v0,0.2,7,1,239,0.020507582987193018,1329512448,0.015625
cifar100,ssb-v0,0.2,7,1,240,0.008246708021033555,1330675712,0.0
cifar100,ssb-v0,0.2,7,1,241,0.019168916012858972,1332232192,0.0078125
cifar100,ssb-v0,0.2,7,1,242,0.01800612499937415,1333559296,0.0078125
cifar100,ssb-v0,0.2,7,1,243,0.009452875005081296,1333805056,0.015625
cifar100,ssb-v0,0.2,7,1,244,0.008939541003201157,1335115776,0.0078125
cifar100,ssb-v0,0.2,7,1,245,0.008434000017587095,1335115776,0.0
cifar100,ssb-v0,0.2,7,1,246,0.01986941698123701,1336983552,0.015625
cifar100,ssb-v0,0.2,7,1,247,0.008118249999824911,1338490880,0.015625
cifar100,ssb-v0,0.2,7,1,248,0.008466916013276204,1338490880,0.0078125
cifar100,ssb-v0,0.2,7,1,249,0.019811917009064928,1339916288,0.0234375
cifar100,ssb-v0,0.2,7,1,250,0.00828633300261572,1340882944,0.015625
cifar100,ssb-v0,0.2,7,1,251,0.0193485000054352,1342816256,0.0078125
cifar100,ssb-v0,0.2,7,1,252,0.036804917006520554,1348501504,0.0390625
cifar100,ssb-v0,0.2,7,1,253,0.008673041011206806,1349124096,0.0078125
cifar100,ssb-v0,0.2,7,1,254,0.008392459014430642,1349124096,0.0
cifar100,ssb-v0,0.2,7,1,255,0.008330167009262368,1350647808,0.015625
cifar100,ssb-v0,0.2,7,1,256,0.00845325001864694,1350647808,0.0078125
cifar100,ssb-v0,0.2,7,1,257,0.008426250016782433,1350647808,0.0078125
cifar100,ssb-v0,0.2,7,1,258,0.008487209008308128,1351909376,0.0
cifar100,ssb-v0,0.2,7,1,259,0.008334374986588955,1351909376,0.0078125
cifar100,ssb-v0,0.2,7,1,260,0.008339666004758328,1351909376,0.015625
cifar100,ssb-v0,0.2,7,1,261,0.008494291978422552,1351909376,0.0078125
cifar100,ssb-v0,0.2,7,1,262,0.008267917000921443,1351909376,0.0
cifar100,ssb-v0,0.2,7,1,263,0.02028149997931905,1353334784,0.0
cifar100,ssb-v0,0.2,7,1,264,0.008405333996051922,1353990144,0.0
cifar100,ssb-v0,0.2,7,1,265,0.00827212500735186,1353990144,0.0078125
cifar100,ssb-v0,0.2,7,1,266,0.02065066699287854,1356333056,0.0078125
cifar100,ssb-v0,0.2,7,1,267,0.008662667009048164,1356709888,0.015625
cifar100,ssb-v0,0.2,7,1,268,0.009366249985760078,1357086720,0.0
cifar100,ssb-v0,0.2,7,1,269,0.00861845799954608,1357086720,0.0
cifar100,ssb-v0,0.2,7,1,270,0.008340041997143999,1357086720,0.0078125
cifar100,ssb-v0,0.2,7,1,271,0.008220666990382597,1357086720,0.0
cifar100,ssb-v0,0.2,7,1,272,0.021115874988026917,1358495744,0.0078125
cifar100,ssb-v0,0.2,7,1,273,0.008243917021900415,1359134720,0.0
cifar100,ssb-v0,0.2,7,1,274,0.00832408299902454,1359724544,0.0078125
cifar100,ssb-v0,0.2,7,1,275,0.037185082997893915,1361215488,0.0078125
cifar100,ssb-v0,0.2,7,1,276,0.01009850000264123,1361920000,0.015625
cifar100,ssb-v0,0.2,7,1,277,0.009624167025322095,1361920000,0.015625
cifar100,ssb-v0,0.2,7,1,278,0.008742125006392598,1362444288,0.0234375
cifar100,ssb-v0,0.2,7,1,279,0.008287583012133837,1362460672,0.0234375
cifar100,ssb-v0,0.2,7,1,280,0.008238083973992616,1362460672,0.0234375
cifar100,ssb-v0,0.2,7,1,281,0.008298833010485396,1362460672,0.0234375
cifar100,ssb-v0,0.2,7,1,282,0.02081950000138022,1363787776,0.0078125
cifar100,ssb-v0,0.2,7,1,283,0.008410041016759351,1363787776,0.0078125
cifar100,ssb-v0,0.2,7,1,284,0.008226417005062103,1364623360,0.0078125
cifar100,ssb-v0,0.2,7,1,285,0.00822670801426284,1364934656,0.0078125
cifar100,ssb-v0,0.2,7,1,286,0.008453749993350357,1364934656,0.0078125
cifar100,ssb-v0,0.2,7,1,287,0.008212040993385017,1364934656,0.0078125
cifar100,ssb-v0,0.2,7,1,288,0.008360875013750046,1364934656,0.0078125
cifar100,ssb-v0,0.2,7,1,289,0.008166666986653581,1364934656,0.015625
cifar100,ssb-v0,0.2,7,1,290,0.009279040998080745,1364934656,0.015625
cifar100,ssb-v0,0.2,7,1,291,0.020354249980300665,1366409216,0.0
cifar100,ssb-v0,0.2,7,1,292,0.008925125002861023,1367130112,0.0078125
cifar100,ssb-v0,0.2,7,1,293,0.008510916988598183,1367146496,0.0234375
cifar100,ssb-v0,0.2,7,1,294,0.008477166993543506,1367146496,0.0
cifar100,ssb-v0,0.2,7,1,295,0.009728167002322152,1367146496,0.015625
cifar100,ssb-v0,0.2,7,1,296,0.010277583001879975,1367670784,0.0
cifar100,ssb-v0,0.2,7,1,297,0.008302415983052924,1367670784,0.015625
cifar100,ssb-v0,0.2,7,1,298,0.008068124996498227,1367670784,0.0078125
cifar100,ssb-v0,0.2,7,1,299,0.008281417016405612,1367670784,0.0
cifar100,ssb-v0,0.2,7,1,300,0.008260125003289431,1367670784,0.0
cifar100,ssb-v0,0.2,7,1,301,0.008460292010568082,1367670784,0.0078125
cifar100,ssb-v0,0.2,7,1,302,0.008299332985188812,1367670784,0.015625
cifar100,ssb-v0,0.2,7,1,303,0.008213958994019777,1367670784,0.0078125
cifar100,ssb-v0,0.2,7,1,304,0.008358499995665625,1367670784,0.0078125
cifar100,ssb-v0,0.2,7,1,305,0.008379874983802438,1367670784,0.0078125
cifar100,ssb-v0,0.2,7,1,306,0.019115875009447336,1369047040,0.0
cifar100,ssb-v0,0.2,7,1,307,0.008694334013853222,1369047040,0.0078125
cifar100,ssb-v0,0.2,7,1,308,0.02020374999847263,1371357184,0.015625
cifar100,ssb-v0,0.2,7,1,309,0.008990791975520551,1372209152,0.0078125
cifar100,ssb-v0,0.2,7,1,310,0.008308625023346394,1372209152,0.0
cifar100,ssb-v0,0.2,7,1,311,0.008471500012092292,1372848128,0.0
cifar100,ssb-v0,0.2,7,1,312,0.008496374997776002,1372848128,0.0
cifar100,ssb-v0,0.2,7,1,313,0.008297541993670166,1372848128,0.0
cifar100,ssb-v0,0.2,7,1,314,0.008335249993251637,1372848128,0.0078125
cifar100,ssb-v0,0.2,7,1,315,0.008319291984662414,1372864512,0.0
cifar100,ssb-v0,0.2,7,1,316,0.008000290981726721,1372864512,0.0078125
cifar100,ssb-v0,0.2,7,1,317,0.008314207982039079,1372864512,0.015625
cifar100,ssb-v0,0.2,7,1,318,0.008365916000911966,1372880896,0.0078125
cifar100,ssb-v0,0.2,7,1,319,0.008224416989833117,1372880896,0.015625
cifar100,ssb-v0,0.2,7,1,320,0.01997816699440591,1374240768,0.015625
cifar100,ssb-v0,0.2,7,1,321,0.00842470899806358,1374535680,0.0078125
cifar100,ssb-v0,0.2,7,1,322,0.008443667000392452,1374535680,0.0078125
cifar100,ssb-v0,0.2,7,1,323,0.008363041997654364,1375223808,0.0
cifar100,ssb-v0,0.2,7,1,324,0.008172707981429994,1375223808,0.0
cifar100,ssb-v0,0.2,7,1,325,0.020784457999980077,1376649216,0.015625
cifar100,ssb-v0,0.2,7,1,326,0.008093041979009286,1376796672,0.015625
cifar100,ssb-v0,0.2,7,1,327,0.008248541998909786,1377632256,0.0
cifar100,ssb-v0,0.2,7,1,328,0.008298041997477412,1377648640,0.0078125
cifar100,ssb-v0,0.2,7,1,329,0.02050941699417308,1379483648,0.0
cifar100,ssb-v0,0.2,7,1,330,0.008647374983411282,1379483648,0.015625
cifar100,ssb-v0,0.2,7,1,331,0.008894250000594184,1379991552,0.0078125
cifar100,ssb-v0,0.2,7,1,332,0.008251332998042926,1379991552,0.0078125
cifar100,ssb-v0,0.2,7,1,333,0.008257082983618602,1379991552,0.0078125
cifar100,ssb-v0,0.2,7,1,334,0.008293624996440485,1379991552,0.0078125
cifar100,ssb-v0,0.2,7,1,335,0.009373375010909513,1379991552,0.0078125
cifar100,ssb-v0,0.2,7,1,336,0.008407874993281439,1379991552,0.0
cifar100,ssb-v0,0.2,7,1,337,0.009381792013300583,1379991552,0.0234375
