run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,22,0.0003643329255282879,0.00046266696881502867,486375424,0.1484375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,23,0.0003439169377088547,0.00046437501441687346,486375424,0.1484375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,24,0.0003523749765008688,0.0004430839326232672,486375424,0.1640625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,25,0.0003435829421505332,0.00045508297625929117,486375424,0.1015625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,26,0.0003408340271562338,0.0004448340041562915,486375424,0.1796875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,27,0.0003404170274734497,0.0004477500915527344,486375424,0.234375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,28,0.0003540419274941087,0.0004373750416561961,486375424,0.15625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,29,0.0003349999897181988,0.0004450420383363962,486375424,0.1796875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,30,0.0003427090123295784,0.0004457909381017089,486375424,0.1015625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,31,0.00032929203007370234,0.0004365830682218075,486375424,0.15625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,32,0.00034041597973555326,0.0004530840087682009,486375424,0.125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,33,0.00034433300606906414,0.0004569999873638153,486375424,0.09375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,34,0.0003375000087544322,0.00043229106813669205,486375424,0.09375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,35,0.0003455420956015587,0.00043112505227327347,486375424,0.125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,36,0.00033608300145715475,0.00045487494207918644,486375424,0.140625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,37,0.0003672919701784849,0.0004683329025283456,486785024,0.1796875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,38,0.00036695809103548527,0.0004724999889731407,486785024,0.171875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,39,0.0003992499550804496,0.00043533300049602985,486785024,0.1640625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,40,0.00034858298022300005,0.0004699170822277665,486801408,0.15625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,41,0.0003476670244708657,0.0004698340781033039,486801408,0.1171875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,42,0.0003553749993443489,0.0004402500344440341,486801408,0.21875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,43,0.0003476249985396862,0.0004379999591037631,486817792,0.140625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,44,0.00034254102502018213,0.00044766697101294994,486834176,0.1484375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,45,0.00035258301068097353,0.0004538340726867318,486834176,0.078125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,46,0.00034437503200024366,0.00044583401177078485,486834176,0.1015625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,47,0.00034787505865097046,0.00043691694736480713,486834176,0.109375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,48,0.00034849997609853745,0.00045533303637057543,486834176,0.1484375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,49,0.0003642919473350048,0.00042920804116874933,486834176,0.1484375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,50,0.00034308305475860834,0.0004400840261951089,486834176,0.0703125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,51,0.0003330840263515711,0.0004388329107314348,486834176,0.1484375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,52,0.00042995798867195845,0.0004699999699369073,486834176,0.0859375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,53,0.00033491698559373617,0.00044595799408853054,486834176,0.1171875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,54,0.0003414170350879431,0.0004582499386742711,486834176,0.2421875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,55,0.0003585410304367542,0.000447375001385808,486834176,0.125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,56,0.00033437495585530996,0.0004379170713946223,486834176,0.15625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,57,0.0003462500171735883,0.00045312498696148396,486834176,0.2421875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,58,0.00033504189923405647,0.0004307500785216689,486834176,0.078125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,59,0.00034716702066361904,0.00042833294719457626,486834176,0.0234375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,60,0.00034495803993195295,0.00044158403761684895,486834176,0.1328125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,61,0.0003339999821037054,0.0004413750721141696,486834176,0.15625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,62,0.000335542019456625,0.00043970905244350433,486834176,0.1484375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,63,0.00033087492920458317,0.0004297910491004586,486834176,0.1328125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,64,0.0005033749621361494,0.00044379092287272215,486834176,0.1484375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,65,0.0003345829900354147,0.0004723749589174986,486834176,0.1640625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,66,0.0003414590610191226,0.00047808396629989147,486834176,0.140625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,67,0.0003524579806253314,0.0004587080329656601,486834176,0.125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,68,0.00033650000113993883,0.00042629207018762827,486834176,0.1171875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,69,0.00034583290107548237,0.00044762506149709225,486834176,0.15625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,70,0.0003447500057518482,0.0004433330614119768,486834176,0.1171875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,71,0.00034254195634275675,0.0004532500170171261,486834176,0.171875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,72,0.0003366670571267605,0.00043783290311694145,486834176,0.1875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,73,0.00033850001636892557,0.0004639170365408063,486834176,0.09375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,74,0.0003494169795885682,0.00044045899994671345,486834176,0.2109375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,75,0.00034383288584649563,0.0004933750024065375,486834176,0.1015625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,76,0.00031866703648120165,0.00044316600542515516,486834176,0.1015625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,77,0.0003428750205785036,0.0004419580800458789,486834176,0.0859375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,78,0.0003375830128788948,0.0004391670227050781,486834176,0.203125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,79,0.0003474999684840441,0.0004617910599336028,486834176,0.234375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,80,0.00035324995405972004,0.00044937501661479473,486834176,0.171875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,81,0.0003297500079497695,0.0004336250713095069,486834176,0.1953125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,82,0.0003524160711094737,0.00045004207640886307,486834176,0.1875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,83,0.00034070899710059166,0.00048529100604355335,486834176,0.1171875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,84,0.00036025000736117363,0.00046733301132917404,486834176,0.2109375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,85,0.0004527909914031625,0.0004391670227050781,486834176,0.1484375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,86,0.00040550006087869406,0.0004728330532088876,486834176,0.265625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,87,0.00033724994864314795,0.000446291989646852,486834176,0.140625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,88,0.0003417080733925104,0.0004425839288160205,486834176,0.2578125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,89,0.0003350829938426614,0.00043237500358372927,486834176,0.2890625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,90,0.0003346659941598773,0.00043279107194393873,486834176,0.1484375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,91,0.0003439580323174596,0.00044241698924452066,486834176,0.140625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,92,0.0003388329641893506,0.0004413330461829901,486834176,0.328125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,93,0.00033070798963308334,0.00042529194615781307,486834176,0.1015625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,94,0.0003560830373317003,0.0005138750420883298,486834176,0.3203125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,95,0.0003398749977350235,0.0004646669840440154,486834176,0.1328125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,96,0.00033154094126075506,0.00043816701509058475,486834176,0.0703125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,97,0.0003480000887066126,0.0004444998921826482,486834176,0.1875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,98,0.00034691591281443834,0.00044225004967302084,486834176,0.2734375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,99,0.00034479203168302774,0.0005443330155685544,486834176,0.1015625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,100,0.00037166697438806295,0.0005095000378787518,486834176,0.1640625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,101,0.00036991701927036047,0.000518416054546833,486834176,0.234375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,102,0.000388749991543591,0.0005508329486474395,486834176,0.3203125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,103,0.0003987499512732029,0.0005109170451760292,486834176,0.1875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,104,0.0003621659707278013,0.0004939589416608214,486834176,0.296875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,105,0.00035529211163520813,0.0004754579858854413,486834176,0.203125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,106,0.0003671250306069851,0.0004772499669343233,486834176,0.203125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,107,0.00036691699642688036,0.0004776660352945328,486834176,0.1953125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,108,0.00034483394119888544,0.00048291694838553667,486834176,0.1484375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,109,0.00033895799424499273,0.0004591250326484442,486834176,0.2734375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,110,0.0003522500628605485,0.0004831670084968209,486834176,0.21875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,111,0.00040062505286186934,0.0004407090600579977,486834176,0.1484375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,112,0.0003458749270066619,0.00043816701509058475,486834176,0.1875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,113,0.0003423749003559351,0.00046308303717523813,486834176,0.0703125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,114,0.00034329097252339125,0.00044191593769937754,486834176,0.2109375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,115,0.0003326250007376075,0.00043891696259379387,486850560,0.15625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,116,0.00034545804373919964,0.0004402500344440341,486850560,0.1328125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,117,0.0003345829900354147,0.0004414590075612068,486866944,0.3828125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,118,0.0003482080064713955,0.00044249999336898327,486866944,0.2109375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,119,0.00033616693690419197,0.0004351659445092082,486866944,0.09375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,120,0.00033704203087836504,0.0004540829686447978,486866944,0.296875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,121,0.0003352499334141612,0.0004640000406652689,486883328,0.2421875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,122,0.00033716694451868534,0.0004385419888421893,486883328,0.1171875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,123,0.00034808297641575336,0.00044483295641839504,486899712,0.203125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,124,0.00044591608457267284,0.00045595900155603886,486899712,0.2578125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,125,0.00034437503200024366,0.000438041053712368,486899712,0.2421875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,126,0.00034912500996142626,0.000486082979477942,486899712,0.078125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,127,0.0003367919707670808,0.00044066598638892174,486899712,0.125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,128,0.0003375409869477153,0.0004414169816300273,486899712,0.1953125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,129,0.0003487499197944999,0.0004618329694494605,486899712,0.1875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,130,0.00034787505865097046,0.000435458030551672,486899712,0.171875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,131,0.0003367089666426182,0.0004837500164285302,486899712,0.21875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,132,0.0003423329908400774,0.00043599994387477636,486899712,0.3359375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,133,0.00033850001636892557,0.0004337080754339695,486899712,0.203125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,134,0.00034675002098083496,0.0004407500382512808,486899712,0.1953125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,135,0.0003439169377088547,0.00043233297765254974,486899712,0.2890625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,136,0.00035145797301083803,0.0004420001059770584,486899712,0.2109375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,137,0.0022717079846188426,0.0004373330157250166,486899712,0.2265625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,138,0.0003380000125616789,0.00044283305760473013,486899712,0.2578125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,139,0.0003379590343683958,0.0004385830834507942,486899712,0.3046875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,140,0.0003385840682312846,0.0004322079475969076,486899712,0.15625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,141,0.0003348750760778785,0.0004350829403847456,486899712,0.234375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,142,0.00033562490716576576,0.00045533303637057543,486899712,0.234375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,143,0.00033833400812000036,0.0004259170964360237,486899712,0.1875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,144,0.00033829198218882084,0.00043170806020498276,486899712,0.1796875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,145,0.00033541698940098286,0.00046437501441687346,486899712,0.21875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,146,0.00033679103944450617,0.0004309579962864518,486899712,0.3828125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,147,0.0003464589826762676,0.00046841695439070463,486899712,0.15625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,148,0.00033837498631328344,0.0004600419197231531,486899712,0.21875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,149,0.00033120904117822647,0.0004319580039009452,486899712,0.1796875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,150,0.0003364579752087593,0.0004450420383363962,486899712,0.3671875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,151,0.00033724994864314795,0.0004377920413389802,486899712,0.1875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,152,0.00033054198138415813,0.00048158306162804365,486899712,0.390625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,153,0.0003370409831404686,0.0004547910066321492,486899712,0.3046875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,154,0.0003348329337313771,0.0004315419355407357,486899712,0.1640625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,155,0.0003286660648882389,0.0004278329433873296,486899712,0.3046875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,156,0.00033712503500282764,0.00042812491301447153,486899712,0.1796875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,157,0.00034804095048457384,0.00042995798867195845,486899712,0.2578125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,158,0.00034250004682689905,0.00044120801612734795,486899712,0.234375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,159,0.00033804099075496197,0.00042629207018762827,486899712,0.3828125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,160,0.0003226660192012787,0.00043641694355756044,486899712,0.2421875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,161,0.0003369170008227229,0.0004485000390559435,486899712,0.28125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,162,0.00034008396323770285,0.00043183297384530306,486899712,0.265625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,163,0.0003457500133663416,0.000433916924521327,486899712,0.2734375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,164,0.00033708405680954456,0.0004290420329198241,486899712,0.2421875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,165,0.00033804099075496197,0.00047270802315324545,486899712,0.3046875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,166,0.0003356670495122671,0.0004529160214588046,486899712,0.296875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,167,0.000336957979016006,0.0004458329640328884,486899712,0.2734375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,168,0.0003323749406263232,0.0004255829844623804,486899712,0.140625
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,169,0.00033120799344033003,0.0004235830856487155,486899712,0.2734375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,170,0.00033299997448921204,0.00042408297304064035,486899712,0.34375
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,171,0.0003504580818116665,0.00042729091364890337,486899712,0.3125
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,172,0.00033541605807840824,0.00042808300349861383,486899712,0.3671875
2fe8fde0b8d5e879,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,173,0.000334082986228168,0.00044825009535998106,486899712,0.203125
