dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,9,1,28,0.003978416003519669,599949312,0.78125
fashion_mnist,ssb-v1,0.8,9,1,29,0.007757124985801056,601063424,0.75
fashion_mnist,ssb-v1,0.8,9,1,30,0.007742083020275459,602849280,0.734375
fashion_mnist,ssb-v1,0.8,9,1,31,0.002482915995642543,602963968,0.6953125
fashion_mnist,ssb-v1,0.8,9,1,32,0.007473667006706819,604372992,0.7265625
fashion_mnist,ssb-v1,0.8,9,1,33,0.01215950000914745,606928896,0.734375
fashion_mnist,ssb-v1,0.8,9,1,34,0.007325792015763,608518144,0.6328125
fashion_mnist,ssb-v1,0.8,9,1,35,0.007081707997713238,610385920,0.6875
fashion_mnist,ssb-v1,0.8,9,1,36,0.012266666017239913,613351424,0.6875
fashion_mnist,ssb-v1,0.8,9,1,37,0.0025885409850161523,613695488,0.765625
fashion_mnist,ssb-v1,0.8,9,1,38,0.0027608329837676138,613826560,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,39,0.007385458011412993,614957056,0.71875
fashion_mnist,ssb-v1,0.8,9,1,40,0.012140457984060049,617873408,0.796875
fashion_mnist,ssb-v1,0.8,9,1,41,0.0074154160101898015,619462656,0.65625
fashion_mnist,ssb-v1,0.8,9,1,42,0.007338791998336092,620838912,0.765625
fashion_mnist,ssb-v1,0.8,9,1,43,0.00268508298904635,620904448,0.734375
fashion_mnist,ssb-v1,0.8,9,1,44,0.0028641250100918114,621281280,0.8125
fashion_mnist,ssb-v1,0.8,9,1,45,0.002652458002557978,621625344,0.7109375
fashion_mnist,ssb-v1,0.8,9,1,46,0.012788499996531755,623968256,0.65625
fashion_mnist,ssb-v1,0.8,9,1,47,0.007329582993406802,625475584,0.75
fashion_mnist,ssb-v1,0.8,9,1,48,0.00731883299886249,626933760,0.6796875
fashion_mnist,ssb-v1,0.8,9,1,49,0.0074664169806055725,628572160,0.703125
fashion_mnist,ssb-v1,0.8,9,1,50,0.002784958021948114,628948992,0.6953125
fashion_mnist,ssb-v1,0.8,9,1,51,0.007808666006894782,630390784,0.671875
fashion_mnist,ssb-v1,0.8,9,1,52,0.007941750023746863,631537664,0.734375
fashion_mnist,ssb-v1,0.8,9,1,53,0.0025392920069862157,631619584,0.765625
fashion_mnist,ssb-v1,0.8,9,1,54,0.012737832992570475,634781696,0.6953125
fashion_mnist,ssb-v1,0.8,9,1,55,0.002609708986710757,635551744,0.71875
fashion_mnist,ssb-v1,0.8,9,1,56,0.0027136660064570606,635895808,0.734375
fashion_mnist,ssb-v1,0.8,9,1,57,0.0029137910169083625,635895808,0.75
fashion_mnist,ssb-v1,0.8,9,1,58,0.01232229100423865,638582784,0.7734375
fashion_mnist,ssb-v1,0.8,9,1,59,0.0024295409966725856,638582784,0.75
fashion_mnist,ssb-v1,0.8,9,1,60,0.002834207989508286,638648320,0.8046875
fashion_mnist,ssb-v1,0.8,9,1,61,0.015532416990026832,639696896,0.75
fashion_mnist,ssb-v1,0.8,9,1,62,0.008078207989456132,641171456,0.78125
fashion_mnist,ssb-v1,0.8,9,1,63,0.004010458011180162,641515520,0.734375
fashion_mnist,ssb-v1,0.8,9,1,64,0.002903916989453137,641515520,0.7265625
fashion_mnist,ssb-v1,0.8,9,1,65,0.002623167005367577,641515520,0.7734375
fashion_mnist,ssb-v1,0.8,9,1,66,0.003049249993637204,641515520,0.75
fashion_mnist,ssb-v1,0.8,9,1,67,0.007961249997606501,642875392,0.6953125
fashion_mnist,ssb-v1,0.8,9,1,68,0.007581082987599075,644251648,0.7265625
fashion_mnist,ssb-v1,0.8,9,1,69,0.007800042018061504,645431296,0.7109375
fashion_mnist,ssb-v1,0.8,9,1,70,0.002681708981981501,645791744,0.765625
fashion_mnist,ssb-v1,0.8,9,1,71,0.002892499993322417,646086656,0.7578125
fashion_mnist,ssb-v1,0.8,9,1,72,0.0027931669901590794,646103040,0.765625
fashion_mnist,ssb-v1,0.8,9,1,73,0.012813999986974522,649428992,0.75
fashion_mnist,ssb-v1,0.8,9,1,74,0.002574333018856123,649773056,0.734375
fashion_mnist,ssb-v1,0.8,9,1,75,0.0026435409963596612,649773056,0.84375
fashion_mnist,ssb-v1,0.8,9,1,76,0.0028209590236656368,649789440,0.6953125
fashion_mnist,ssb-v1,0.8,9,1,77,0.002821625006617978,649789440,0.6796875
fashion_mnist,ssb-v1,0.8,9,1,78,0.0027540420123841614,649838592,0.7421875
fashion_mnist,ssb-v1,0.8,9,1,79,0.0026840420032385737,649838592,0.7421875
fashion_mnist,ssb-v1,0.8,9,1,80,0.008400916995014995,651067392,0.7578125
fashion_mnist,ssb-v1,0.8,9,1,81,0.002664875006303191,651411456,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,82,0.002689999993890524,651624448,0.796875
fashion_mnist,ssb-v1,0.8,9,1,83,0.002614583005197346,651624448,0.7734375
fashion_mnist,ssb-v1,0.8,9,1,84,0.0027576659922488034,651624448,0.75
fashion_mnist,ssb-v1,0.8,9,1,85,0.0027884169830940664,651624448,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,86,0.0027512909728102386,651624448,0.75
fashion_mnist,ssb-v1,0.8,9,1,87,0.002849917014827952,651624448,0.6953125
fashion_mnist,ssb-v1,0.8,9,1,88,0.008528666978236288,652492800,0.78125
fashion_mnist,ssb-v1,0.8,9,1,89,0.012611375015694648,655523840,0.75
fashion_mnist,ssb-v1,0.8,9,1,90,0.0024585409846622497,655884288,0.6875
fashion_mnist,ssb-v1,0.8,9,1,91,0.00268733300617896,656244736,0.734375
fashion_mnist,ssb-v1,0.8,9,1,92,0.0026821249921340495,656244736,0.7578125
fashion_mnist,ssb-v1,0.8,9,1,93,0.002752291999058798,656244736,0.796875
fashion_mnist,ssb-v1,0.8,9,1,94,0.008116708020679653,657113088,0.765625
fashion_mnist,ssb-v1,0.8,9,1,95,0.0027226250094827265,657408000,0.7265625
fashion_mnist,ssb-v1,0.8,9,1,96,0.002730375010287389,657408000,0.78125
fashion_mnist,ssb-v1,0.8,9,1,97,0.0027259159833192825,657408000,0.75
fashion_mnist,ssb-v1,0.8,9,1,98,0.0076217919995542616,658702336,0.703125
fashion_mnist,ssb-v1,0.8,9,1,99,0.007974250009283423,660389888,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,100,0.0026360419869888574,660602880,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,101,0.0026100420218426734,660602880,0.7421875
fashion_mnist,ssb-v1,0.8,9,1,102,0.007930791995022446,661946368,0.6328125
fashion_mnist,ssb-v1,0.8,9,1,103,0.002563416986959055,661946368,0.71875
fashion_mnist,ssb-v1,0.8,9,1,104,0.0027085840119980276,662159360,0.8125
fashion_mnist,ssb-v1,0.8,9,1,105,0.00278995800181292,662175744,0.7734375
fashion_mnist,ssb-v1,0.8,9,1,106,0.002705375023651868,662175744,0.8125
fashion_mnist,ssb-v1,0.8,9,1,107,0.0026815420133061707,662175744,0.765625
fashion_mnist,ssb-v1,0.8,9,1,108,0.0028321669960860163,662175744,0.796875
fashion_mnist,ssb-v1,0.8,9,1,109,0.0027223340002819896,662519808,0.8046875
fashion_mnist,ssb-v1,0.8,9,1,110,0.0028092920256312937,662519808,0.8359375
fashion_mnist,ssb-v1,0.8,9,1,111,0.002720791002502665,662519808,0.7421875
fashion_mnist,ssb-v1,0.8,9,1,112,0.0025369579961989075,662519808,0.7109375
fashion_mnist,ssb-v1,0.8,9,1,113,0.03552179102553055,663420928,0.703125
fashion_mnist,ssb-v1,0.8,9,1,114,0.003937667002901435,663470080,0.7734375
fashion_mnist,ssb-v1,0.8,9,1,115,0.009869500005152076,664616960,0.8359375
fashion_mnist,ssb-v1,0.8,9,1,116,0.003380375012056902,664977408,0.7578125
fashion_mnist,ssb-v1,0.8,9,1,117,0.003381374990567565,665255936,0.7265625
fashion_mnist,ssb-v1,0.8,9,1,118,0.004091834009159356,665583616,0.75
fashion_mnist,ssb-v1,0.8,9,1,119,0.00406604100135155,665583616,0.7578125
fashion_mnist,ssb-v1,0.8,9,1,120,0.010273791995132342,666714112,0.796875
fashion_mnist,ssb-v1,0.8,9,1,121,0.0041212079813703895,666714112,0.71875
fashion_mnist,ssb-v1,0.8,9,1,122,0.004329417017288506,666714112,0.796875
fashion_mnist,ssb-v1,0.8,9,1,123,0.004081249993760139,667058176,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,124,0.004139208991546184,667058176,0.7578125
fashion_mnist,ssb-v1,0.8,9,1,125,0.011189083976205438,667992064,0.7734375
fashion_mnist,ssb-v1,0.8,9,1,126,0.009729125013109297,669433856,0.8359375
fashion_mnist,ssb-v1,0.8,9,1,127,0.009364917001221329,670515200,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,128,0.014599957998143509,673562624,0.7421875
fashion_mnist,ssb-v1,0.8,9,1,129,0.008150165987899527,675414016,0.8046875
fashion_mnist,ssb-v1,0.8,9,1,130,0.0028569170099217445,675758080,0.796875
fashion_mnist,ssb-v1,0.8,9,1,131,0.007811666000634432,677216256,0.8125
fashion_mnist,ssb-v1,0.8,9,1,132,0.00258866700460203,677560320,0.8203125
fashion_mnist,ssb-v1,0.8,9,1,133,0.0027057499974034727,677773312,0.7421875
fashion_mnist,ssb-v1,0.8,9,1,134,0.002672290982445702,677773312,0.78125
fashion_mnist,ssb-v1,0.8,9,1,135,0.008146957989083603,678641664,0.78125
fashion_mnist,ssb-v1,0.8,9,1,136,0.002621291991090402,679034880,0.7734375
fashion_mnist,ssb-v1,0.8,9,1,137,0.0027141250029671937,679313408,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,138,0.002606708003440872,679313408,0.7265625
fashion_mnist,ssb-v1,0.8,9,1,139,0.002728208986809477,679362560,0.7734375
fashion_mnist,ssb-v1,0.8,9,1,140,0.008067165996180847,680280064,0.8203125
fashion_mnist,ssb-v1,0.8,9,1,141,0.002613249991554767,680624128,0.84375
fashion_mnist,ssb-v1,0.8,9,1,142,0.002650165988598019,680624128,0.8046875
fashion_mnist,ssb-v1,0.8,9,1,143,0.0027029580087400973,680624128,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,144,0.002846833987860009,680624128,0.7578125
fashion_mnist,ssb-v1,0.8,9,1,145,0.007944832992507145,681738240,0.7578125
fashion_mnist,ssb-v1,0.8,9,1,146,0.007747249997919425,682934272,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,147,0.002761999989161268,683294720,0.8203125
fashion_mnist,ssb-v1,0.8,9,1,148,0.0027942500018980354,683507712,0.8125
fashion_mnist,ssb-v1,0.8,9,1,149,0.002746540994849056,683507712,0.8359375
fashion_mnist,ssb-v1,0.8,9,1,150,0.0027384170098230243,683851776,0.78125
fashion_mnist,ssb-v1,0.8,9,1,151,0.0025995830073952675,683851776,0.75
fashion_mnist,ssb-v1,0.8,9,1,152,0.0028535830206237733,684228608,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,153,0.01346641598502174,685801472,0.765625
fashion_mnist,ssb-v1,0.8,9,1,154,0.0026222500018775463,686014464,0.8359375
fashion_mnist,ssb-v1,0.8,9,1,155,0.002656124997884035,686374912,0.7734375
fashion_mnist,ssb-v1,0.8,9,1,156,0.0028849589871242642,686735360,0.75
fashion_mnist,ssb-v1,0.8,9,1,157,0.0026080419775098562,686735360,0.7734375
fashion_mnist,ssb-v1,0.8,9,1,158,0.0026989170000888407,686751744,0.8359375
fashion_mnist,ssb-v1,0.8,9,1,159,0.002783333999104798,686768128,0.78125
fashion_mnist,ssb-v1,0.8,9,1,160,0.0026335000002291054,687177728,0.8203125
fashion_mnist,ssb-v1,0.8,9,1,161,0.002704667014768347,687177728,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,162,0.0027965420158579946,687177728,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,163,0.008849792007822543,688160768,0.8203125
fashion_mnist,ssb-v1,0.8,9,1,164,0.0027018330001737922,688406528,0.796875
fashion_mnist,ssb-v1,0.8,9,1,165,0.0027030000055674464,688668672,0.8046875
fashion_mnist,ssb-v1,0.8,9,1,166,0.002748459024587646,688668672,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,167,0.0026048329891636968,688668672,0.796875
fashion_mnist,ssb-v1,0.8,9,1,168,0.002635334007209167,688881664,0.78125
fashion_mnist,ssb-v1,0.8,9,1,169,0.002619209000840783,688881664,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,170,0.0027814579952973872,688898048,0.8203125
fashion_mnist,ssb-v1,0.8,9,1,171,0.002664458006620407,688898048,0.75
fashion_mnist,ssb-v1,0.8,9,1,172,0.0025775829853955656,688898048,0.796875
fashion_mnist,ssb-v1,0.8,9,1,173,0.002733166009420529,688898048,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,174,0.0026571250054985285,688898048,0.78125
fashion_mnist,ssb-v1,0.8,9,1,175,0.00917550001759082,689553408,0.796875
fashion_mnist,ssb-v1,0.8,9,1,176,0.002472792024491355,689668096,0.8515625
fashion_mnist,ssb-v1,0.8,9,1,177,0.002672625007107854,689668096,0.8046875
fashion_mnist,ssb-v1,0.8,9,1,178,0.002604334003990516,689684480,0.8203125
fashion_mnist,ssb-v1,0.8,9,1,179,0.002792750019580126,689684480,0.796875
fashion_mnist,ssb-v1,0.8,9,1,180,0.0027630419936031103,689897472,0.828125
fashion_mnist,ssb-v1,0.8,9,1,181,0.00286416697781533,690307072,0.8125
fashion_mnist,ssb-v1,0.8,9,1,182,0.002710417000344023,690307072,0.8046875
fashion_mnist,ssb-v1,0.8,9,1,183,0.0027281660004518926,690307072,0.828125
fashion_mnist,ssb-v1,0.8,9,1,184,0.002660124999238178,690307072,0.84375
fashion_mnist,ssb-v1,0.8,9,1,185,0.002517124987207353,690307072,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,186,0.002678791992366314,690307072,0.859375
fashion_mnist,ssb-v1,0.8,9,1,187,0.0026786669914145023,690307072,0.8125
fashion_mnist,ssb-v1,0.8,9,1,188,0.0026720409805420786,690307072,0.765625
fashion_mnist,ssb-v1,0.8,9,1,189,0.002686332998564467,690307072,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,190,0.0027615409926511347,690307072,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,191,0.008951708005042747,691240960,0.8359375
fashion_mnist,ssb-v1,0.8,9,1,192,0.002647374989464879,691617792,0.796875
fashion_mnist,ssb-v1,0.8,9,1,193,0.002754957997240126,691945472,0.84375
fashion_mnist,ssb-v1,0.8,9,1,194,0.002631125011248514,691945472,0.796875
fashion_mnist,ssb-v1,0.8,9,1,195,0.002574000012828037,691945472,0.8203125
fashion_mnist,ssb-v1,0.8,9,1,196,0.002794959000311792,691945472,0.859375
fashion_mnist,ssb-v1,0.8,9,1,197,0.0027321250236127526,691945472,0.7734375
fashion_mnist,ssb-v1,0.8,9,1,198,0.0027245829987805337,691945472,0.8203125
fashion_mnist,ssb-v1,0.8,9,1,199,0.0026872080052271485,691945472,0.84375
fashion_mnist,ssb-v1,0.8,9,1,200,0.00946825000573881,693043200,0.859375
fashion_mnist,ssb-v1,0.8,9,1,201,0.008041624998440966,694419456,0.8359375
fashion_mnist,ssb-v1,0.8,9,1,202,0.007707666023634374,695566336,0.765625
fashion_mnist,ssb-v1,0.8,9,1,203,0.007673457992495969,697335808,0.8359375
fashion_mnist,ssb-v1,0.8,9,1,204,0.00261574998148717,697548800,0.8203125
fashion_mnist,ssb-v1,0.8,9,1,205,0.0025842080067377537,697909248,0.8671875
fashion_mnist,ssb-v1,0.8,9,1,206,0.0027788330044131726,697909248,0.8984375
fashion_mnist,ssb-v1,0.8,9,1,207,0.0026309160166420043,697925632,0.859375
fashion_mnist,ssb-v1,0.8,9,1,208,0.0027418750105425715,697925632,0.8125
fashion_mnist,ssb-v1,0.8,9,1,209,0.0028353749949019402,697925632,0.8203125
fashion_mnist,ssb-v1,0.8,9,1,210,0.0025870829995255917,697925632,0.8515625
fashion_mnist,ssb-v1,0.8,9,1,211,0.002723791025346145,697925632,0.765625
fashion_mnist,ssb-v1,0.8,9,1,212,0.0027522080054041,697925632,0.8984375
fashion_mnist,ssb-v1,0.8,9,1,213,0.0026853749877773225,697925632,0.78125
fashion_mnist,ssb-v1,0.8,9,1,214,0.00260454197996296,697925632,0.796875
fashion_mnist,ssb-v1,0.8,9,1,215,0.0026809999835677445,698269696,0.8515625
fashion_mnist,ssb-v1,0.8,9,1,216,0.0026407080003991723,698269696,0.7734375
fashion_mnist,ssb-v1,0.8,9,1,217,0.0027880000125151128,698269696,0.8125
fashion_mnist,ssb-v1,0.8,9,1,218,0.0027923329907935113,698269696,0.8671875
fashion_mnist,ssb-v1,0.8,9,1,219,0.0027489999774843454,698269696,0.796875
fashion_mnist,ssb-v1,0.8,9,1,220,0.0029029160214122385,698269696,0.765625
fashion_mnist,ssb-v1,0.8,9,1,221,0.002853000012692064,698286080,0.8359375
fashion_mnist,ssb-v1,0.8,9,1,222,0.008042708010179922,699318272,0.7734375
fashion_mnist,ssb-v1,0.8,9,1,223,0.002583541994681582,699318272,0.7734375
fashion_mnist,ssb-v1,0.8,9,1,224,0.0027274999883957207,699318272,0.8125
fashion_mnist,ssb-v1,0.8,9,1,225,0.0029107090085744858,699318272,0.8515625
fashion_mnist,ssb-v1,0.8,9,1,226,0.0028866670036222786,699564032,0.8125
fashion_mnist,ssb-v1,0.8,9,1,227,0.0027826250006910414,699564032,0.8203125
fashion_mnist,ssb-v1,0.8,9,1,228,0.0025625410198699683,699564032,0.8515625
fashion_mnist,ssb-v1,0.8,9,1,229,0.002710834000026807,699564032,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,230,0.0025860420137178153,699564032,0.734375
fashion_mnist,ssb-v1,0.8,9,1,231,0.008984375017462298,700792832,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,232,0.002707833016756922,700792832,0.8515625
fashion_mnist,ssb-v1,0.8,9,1,233,0.002868916984880343,701153280,0.7578125
fashion_mnist,ssb-v1,0.8,9,1,234,0.002702541009057313,701153280,0.8203125
fashion_mnist,ssb-v1,0.8,9,1,235,0.002785959019092843,701153280,0.828125
fashion_mnist,ssb-v1,0.8,9,1,236,0.002715332986554131,701153280,0.8515625
fashion_mnist,ssb-v1,0.8,9,1,237,0.0027319579967297614,701153280,0.7734375
fashion_mnist,ssb-v1,0.8,9,1,238,0.002851875004125759,701497344,0.8359375
fashion_mnist,ssb-v1,0.8,9,1,239,0.002611500007333234,701497344,0.7578125
fashion_mnist,ssb-v1,0.8,9,1,240,0.0026548330206424,701497344,0.7734375
fashion_mnist,ssb-v1,0.8,9,1,241,0.002777207992039621,701497344,0.859375
fashion_mnist,ssb-v1,0.8,9,1,242,0.002787875011563301,701497344,0.8046875
fashion_mnist,ssb-v1,0.8,9,1,243,0.0026785419904626906,701497344,0.8671875
fashion_mnist,ssb-v1,0.8,9,1,244,0.002736082999035716,701497344,0.875
fashion_mnist,ssb-v1,0.8,9,1,245,0.002547709009377286,701497344,0.8671875
fashion_mnist,ssb-v1,0.8,9,1,246,0.0027796670037787408,701497344,0.8359375
fashion_mnist,ssb-v1,0.8,9,1,247,0.0027352919860277325,701513728,0.8203125
fashion_mnist,ssb-v1,0.8,9,1,248,0.002743749995715916,701513728,0.8359375
fashion_mnist,ssb-v1,0.8,9,1,249,0.002556541992817074,701513728,0.8515625
fashion_mnist,ssb-v1,0.8,9,1,250,0.0028763330192305148,701513728,0.8046875
fashion_mnist,ssb-v1,0.8,9,1,251,0.002879500010749325,701530112,0.796875
fashion_mnist,ssb-v1,0.8,9,1,252,0.002701459015952423,701530112,0.828125
fashion_mnist,ssb-v1,0.8,9,1,253,0.002681000012671575,701530112,0.8359375
fashion_mnist,ssb-v1,0.8,9,1,254,0.008789125015027821,702447616,0.8125
fashion_mnist,ssb-v1,0.8,9,1,255,0.002744875004282221,702464000,0.7734375
fashion_mnist,ssb-v1,0.8,9,1,256,0.0026990839978680015,702464000,0.75
fashion_mnist,ssb-v1,0.8,9,1,257,0.002748124999925494,702464000,0.8828125
fashion_mnist,ssb-v1,0.8,9,1,258,0.002778083988232538,702464000,0.8046875
fashion_mnist,ssb-v1,0.8,9,1,259,0.0027403749991208315,702824448,0.859375
fashion_mnist,ssb-v1,0.8,9,1,260,0.00257670899736695,702824448,0.8203125
fashion_mnist,ssb-v1,0.8,9,1,261,0.0028147909906692803,702840832,0.84375
fashion_mnist,ssb-v1,0.8,9,1,262,0.0028014580020681024,703086592,0.84375
fashion_mnist,ssb-v1,0.8,9,1,263,0.0027150420064572245,703086592,0.875
fashion_mnist,ssb-v1,0.8,9,1,264,0.008998749981401488,703873024,0.8203125
fashion_mnist,ssb-v1,0.8,9,1,265,0.002592707984149456,704069632,0.859375
fashion_mnist,ssb-v1,0.8,9,1,266,0.0026527500012889504,704069632,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,267,0.002530375000787899,704364544,0.7734375
fashion_mnist,ssb-v1,0.8,9,1,268,0.0026696249842643738,704364544,0.78125
fashion_mnist,ssb-v1,0.8,9,1,269,0.0028502919885795563,704364544,0.7578125
fashion_mnist,ssb-v1,0.8,9,1,270,0.0026539999817032367,704593920,0.8828125
fashion_mnist,ssb-v1,0.8,9,1,271,0.002719707990763709,704593920,0.78125
fashion_mnist,ssb-v1,0.8,9,1,272,0.009116166998865083,705347584,0.875
fashion_mnist,ssb-v1,0.8,9,1,273,0.00248904200270772,705347584,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,274,0.002539332985179499,705347584,0.84375
fashion_mnist,ssb-v1,0.8,9,1,275,0.002867458009859547,705626112,0.84375
fashion_mnist,ssb-v1,0.8,9,1,276,0.0025581250083632767,706084864,0.828125
fashion_mnist,ssb-v1,0.8,9,1,277,0.002560499997343868,706084864,0.8203125
fashion_mnist,ssb-v1,0.8,9,1,278,0.002483332995325327,706084864,0.84375
fashion_mnist,ssb-v1,0.8,9,1,279,0.0024730419972911477,706101248,0.8203125
fashion_mnist,ssb-v1,0.8,9,1,280,0.0025946660025510937,706101248,0.8046875
fashion_mnist,ssb-v1,0.8,9,1,281,0.0025888749805744737,706101248,0.8203125
fashion_mnist,ssb-v1,0.8,9,1,282,0.002572875004261732,706101248,0.875
fashion_mnist,ssb-v1,0.8,9,1,283,0.0025240420072805136,706117632,0.8984375
fashion_mnist,ssb-v1,0.8,9,1,284,0.002591124997707084,706117632,0.8671875
fashion_mnist,ssb-v1,0.8,9,1,285,0.002517375018214807,706117632,0.796875
fashion_mnist,ssb-v1,0.8,9,1,286,0.0026370839914307,706117632,0.8203125
fashion_mnist,ssb-v1,0.8,9,1,287,0.0025116250035353005,706117632,0.7734375
fashion_mnist,ssb-v1,0.8,9,1,288,0.002622458996484056,706117632,0.8671875
fashion_mnist,ssb-v1,0.8,9,1,289,0.00811829199665226,707051520,0.828125
fashion_mnist,ssb-v1,0.8,9,1,290,0.007738834014162421,708395008,0.8515625
fashion_mnist,ssb-v1,0.8,9,1,291,0.002496458007954061,708427776,0.8359375
fashion_mnist,ssb-v1,0.8,9,1,292,0.0026519579987507313,708673536,0.796875
fashion_mnist,ssb-v1,0.8,9,1,293,0.008120208018226549,709935104,0.8125
fashion_mnist,ssb-v1,0.8,9,1,294,0.002540832996601239,710295552,0.8046875
fashion_mnist,ssb-v1,0.8,9,1,295,0.0025790409999899566,710295552,0.7421875
fashion_mnist,ssb-v1,0.8,9,1,296,0.002495250024367124,710295552,0.8515625
fashion_mnist,ssb-v1,0.8,9,1,297,0.0025948749971576035,710524928,0.796875
fashion_mnist,ssb-v1,0.8,9,1,298,0.0025141669902950525,710885376,0.7578125
fashion_mnist,ssb-v1,0.8,9,1,299,0.0025443339836783707,710885376,0.78125
fashion_mnist,ssb-v1,0.8,9,1,300,0.0025133749877568334,710885376,0.84375
fashion_mnist,ssb-v1,0.8,9,1,301,0.002468082995619625,710885376,0.8515625
fashion_mnist,ssb-v1,0.8,9,1,302,0.0025610000011511147,710885376,0.8671875
fashion_mnist,ssb-v1,0.8,9,1,303,0.002480666007613763,710885376,0.9296875
fashion_mnist,ssb-v1,0.8,9,1,304,0.0027158329903613776,710885376,0.828125
fashion_mnist,ssb-v1,0.8,9,1,305,0.0025322079891338944,710901760,0.8359375
fashion_mnist,ssb-v1,0.8,9,1,306,0.0026207499904558063,710901760,0.78125
fashion_mnist,ssb-v1,0.8,9,1,307,0.0025886249786708504,710901760,0.8671875
fashion_mnist,ssb-v1,0.8,9,1,308,0.0026945829740725458,710901760,0.7890625
fashion_mnist,ssb-v1,0.8,9,1,309,0.002541249996284023,710901760,0.84375
fashion_mnist,ssb-v1,0.8,9,1,310,0.002540457993745804,710901760,0.8828125
fashion_mnist,ssb-v1,0.8,9,1,311,0.002480124996509403,710901760,0.8671875
fashion_mnist,ssb-v1,0.8,9,1,312,0.008438208984443918,711819264,0.8828125
fashion_mnist,ssb-v1,0.8,9,1,313,0.002595124999061227,712278016,0.8671875
fashion_mnist,ssb-v1,0.8,9,1,314,0.0035695420228876173,712359936,0.8046875
fashion_mnist,ssb-v1,0.8,9,1,315,0.0034650829911697656,712359936,0.8359375
fashion_mnist,ssb-v1,0.8,9,1,316,0.0031083749781828374,712359936,0.8203125
