run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,73,74,0.001332415995420888,0.0027429580222815275,506527744,0.90625,0,3,a71adae5327e,a71adae5327e
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,74,75,0.0013285420136526227,0.0027336659841239452,506527744,0.84375,1,4,a71adae5327e,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,75,76,0.0014086250157561153,0.0026973329950124025,506527744,0.75,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,76,77,0.0013642920239362866,0.002783875010209158,506527744,0.8984375,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,77,78,0.0013312079827301204,0.002735332993324846,506527744,0.8125,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,78,79,0.0013263339933473617,0.002733750006882474,506544128,0.765625,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,79,80,0.0013207080191932619,0.0027418750105425715,506544128,0.8125,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,80,81,0.001325791992712766,0.002691749978112057,506544128,0.8203125,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,81,82,0.001287792023504153,0.002734624984441325,506544128,0.9140625,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,82,83,0.0013259580009616911,0.002729750005528331,506544128,0.890625,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,83,84,0.001317875023232773,0.002731208980549127,506544128,0.8671875,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,84,85,0.0013150000013411045,0.0027312090096529573,506544128,0.8359375,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,85,86,0.0014310000115074217,0.0028700410039164126,506544128,0.875,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,86,87,0.001401584013365209,0.0028454169805627316,506544128,0.8515625,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,87,88,0.0012985000212211162,0.0027546250203158706,506544128,0.8984375,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,88,89,0.0013402079930528998,0.0027714169991668314,506544128,0.8671875,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,89,90,0.0013224160065874457,0.00274024999816902,506544128,0.9140625,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,90,91,0.0013915830058977008,0.0027505839825607836,506544128,0.9296875,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,91,92,0.0013204999850131571,0.002773624990368262,506544128,0.890625,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,92,93,0.001385207986459136,0.002744416007772088,506544128,0.828125,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,93,94,0.0013212919875513762,0.002741083997534588,506511360,0.875,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,94,95,0.0013279169797897339,0.0027517919952515513,506511360,0.859375,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,95,96,0.0012687920243479311,0.0027697499899659306,506511360,0.9296875,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,96,97,0.0013481670175679028,0.0027535000117495656,506511360,0.9375,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,97,98,0.0013279590057209134,0.002731707994826138,506511360,0.9375,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,98,99,0.0013314159878063947,0.002746915997704491,506511360,0.8984375,0,4,e19d15f1b8a5,e19d15f1b8a5
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,99,100,0.0013355410192161798,0.0027737090131267905,506511360,0.890625,1,5,e19d15f1b8a5,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,100,101,0.001349041995126754,0.00280437502078712,506527744,0.8125,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,101,102,0.0013270410127006471,0.002759834023891017,506527744,0.8828125,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,102,103,0.0013247499882709235,0.002730915992287919,506527744,0.90625,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,103,104,0.0013245000154711306,0.0027242920186836272,506527744,0.90625,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,104,105,0.0013401249889284372,0.0027319999935571104,506527744,0.9140625,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,105,106,0.0013148750003892928,0.0027662499924190342,506544128,0.875,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,106,107,0.0013612909824587405,0.0027537499845493585,506544128,0.8984375,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,107,108,0.0013332079979591072,0.002725958009250462,506544128,0.9453125,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,108,109,0.001324000011663884,0.002742708020377904,506544128,0.875,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,109,110,0.0013540420040953904,0.00272454199148342,506544128,0.8828125,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,110,111,0.001342917006695643,0.002675166993867606,506544128,0.90625,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,111,112,0.0013348749780561775,0.0027380410174373537,506544128,0.90625,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,112,113,0.0013313750096131116,0.0027081250154878944,506544128,0.9140625,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,113,114,0.0013157500070519745,0.002715125010581687,506560512,0.9375,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,114,115,0.00135087501257658,0.0026825419918168336,506560512,0.9296875,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,115,116,0.001337125024292618,0.0027314590115565807,506560512,0.859375,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,116,117,0.0013488750264514238,0.002734875015448779,506560512,0.90625,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,117,118,0.0013247079914435744,0.0027257910114713013,506560512,0.9296875,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,118,119,0.0013198329834267497,0.0028473749989643693,506560512,0.8828125,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,119,120,0.0013369170192163438,0.0026760000037029386,506560512,0.921875,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,120,121,0.0013797499996144325,0.002727625018451363,506560512,0.9375,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,121,122,0.0013372910034377128,0.0026924169796984643,506560512,0.9296875,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,122,123,0.0013197080115787685,0.0027224160148762167,506576896,0.96875,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,123,124,0.0013297500263433903,0.002725625003222376,506576896,0.96875,0,5,472461a1d403,472461a1d403
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,124,125,0.0013269160117488354,0.0027419579855632037,506576896,0.9375,1,6,472461a1d403,49104f9e94a3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,125,126,0.001363832998322323,0.0026692079845815897,506576896,0.9453125,0,6,49104f9e94a3,49104f9e94a3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,126,127,0.0013195420033298433,0.0027887079922948033,506576896,0.9140625,0,6,49104f9e94a3,49104f9e94a3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,127,128,0.001334959000814706,0.0027306670090183616,506593280,0.9140625,0,6,49104f9e94a3,49104f9e94a3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,128,129,0.0013227919989731163,0.002716250019147992,506593280,0.8984375,0,6,49104f9e94a3,49104f9e94a3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,129,130,0.001328666985500604,0.0027341669774614275,506593280,0.9765625,0,6,49104f9e94a3,49104f9e94a3
fd85f6409900bd02,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,3,1,130,131,0.001308832986978814,0.002746999991359189,506593280,0.9296875,0,6,49104f9e94a3,49104f9e94a3
