dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,16,1,98,0.003366707998793572,693305344,0.125
cifar100,dropout,1.0,16,1,99,0.0033507909975014627,693321728,0.109375
cifar100,dropout,1.0,16,1,100,0.0033597919973544776,693321728,0.0859375
cifar100,dropout,1.0,16,1,101,0.0033822499972302467,693321728,0.09375
cifar100,dropout,1.0,16,1,102,0.0033547920029377565,693321728,0.0625
cifar100,dropout,1.0,16,1,103,0.0033441249979659915,693321728,0.109375
cifar100,dropout,1.0,16,1,104,0.0033526660117786378,693321728,0.078125
cifar100,dropout,1.0,16,1,105,0.003362457995535806,693338112,0.1015625
cifar100,dropout,1.0,16,1,106,0.003364042000612244,693338112,0.1171875
cifar100,dropout,1.0,16,1,107,0.003365709009813145,693338112,0.0546875
cifar100,dropout,1.0,16,1,108,0.003355249995365739,693338112,0.0390625
cifar100,dropout,1.0,16,1,109,0.0033622500050114468,693338112,0.1015625
cifar100,dropout,1.0,16,1,110,0.0033481249993201345,693338112,0.0703125
cifar100,dropout,1.0,16,1,111,0.0033582080068299547,693338112,0.109375
cifar100,dropout,1.0,16,1,112,0.0033655830047791824,693338112,0.1171875
cifar100,dropout,1.0,16,1,113,0.003329750004922971,693338112,0.1640625
cifar100,dropout,1.0,16,1,114,0.003352333005750552,693338112,0.09375
cifar100,dropout,1.0,16,1,115,0.0033539580035721883,693338112,0.078125
cifar100,dropout,1.0,16,1,116,0.003566500003216788,693338112,0.1328125
cifar100,dropout,1.0,16,1,117,0.0033077080006478354,693338112,0.0859375
cifar100,dropout,1.0,16,1,118,0.0033530829969095066,693338112,0.1484375
cifar100,dropout,1.0,16,1,119,0.0033652499987510964,693338112,0.1015625
cifar100,dropout,1.0,16,1,120,0.0033525000035297126,693338112,0.109375
cifar100,dropout,1.0,16,1,121,0.003307709004729986,693338112,0.125
cifar100,dropout,1.0,16,1,122,0.0033465829910710454,693338112,0.171875
cifar100,dropout,1.0,16,1,123,0.0034383750025881454,693338112,0.09375
cifar100,dropout,1.0,16,1,124,0.003321958996821195,693338112,0.171875
cifar100,dropout,1.0,16,1,125,0.0035539579985197634,693338112,0.140625
cifar100,dropout,1.0,16,1,126,0.0035138749954057857,693338112,0.09375
cifar100,dropout,1.0,16,1,127,0.003666832999442704,693338112,0.109375
cifar100,dropout,1.0,16,1,128,0.003702583009726368,693338112,0.109375
cifar100,dropout,1.0,16,1,129,0.0035004579985979944,693338112,0.1015625
cifar100,dropout,1.0,16,1,130,0.0033759590005502105,693338112,0.109375
cifar100,dropout,1.0,16,1,131,0.00337033299729228,693338112,0.1171875
cifar100,dropout,1.0,16,1,132,0.0033743329986464232,693338112,0.1484375
cifar100,dropout,1.0,16,1,133,0.003372249993844889,693338112,0.0546875
cifar100,dropout,1.0,16,1,134,0.0033612909901421517,693338112,0.09375
cifar100,dropout,1.0,16,1,135,0.0033696250029606745,693354496,0.109375
cifar100,dropout,1.0,16,1,136,0.003376374996150844,693354496,0.1171875
cifar100,dropout,1.0,16,1,137,0.0033784169936552644,693354496,0.078125
cifar100,dropout,1.0,16,1,138,0.0034528329997556284,693354496,0.171875
cifar100,dropout,1.0,16,1,139,0.003365540993399918,693370880,0.1015625
cifar100,dropout,1.0,16,1,140,0.0033669160038698465,693370880,0.1015625
cifar100,dropout,1.0,16,1,141,0.003360458998940885,693370880,0.125
cifar100,dropout,1.0,16,1,142,0.0033683329966152087,693370880,0.1171875
cifar100,dropout,1.0,16,1,143,0.0033812920009950176,693370880,0.078125
cifar100,dropout,1.0,16,1,144,0.0033631249971222132,693370880,0.140625
cifar100,dropout,1.0,16,1,145,0.0033598750014789402,693370880,0.15625
cifar100,dropout,1.0,16,1,146,0.0033535419934196398,693370880,0.1171875
cifar100,dropout,1.0,16,1,147,0.0033710419957060367,693370880,0.0859375
cifar100,dropout,1.0,16,1,148,0.003369750003912486,693370880,0.0625
cifar100,dropout,1.0,16,1,149,0.0033342079987050965,693387264,0.1015625
cifar100,dropout,1.0,16,1,150,0.0032991659973049536,693387264,0.0859375
cifar100,dropout,1.0,16,1,151,0.0033427080052206293,693387264,0.09375
cifar100,dropout,1.0,16,1,152,0.0033509999921079725,693387264,0.09375
cifar100,dropout,1.0,16,1,153,0.003373041996383108,693387264,0.125
cifar100,dropout,1.0,16,1,154,0.0035681250010384247,693387264,0.140625
cifar100,dropout,1.0,16,1,155,0.0033591249957680702,693387264,0.1484375
cifar100,dropout,1.0,16,1,156,0.0033732919982867315,693387264,0.171875
cifar100,dropout,1.0,16,1,157,0.0033585829951334745,693387264,0.078125
cifar100,dropout,1.0,16,1,158,0.003361541996127926,693387264,0.1015625
cifar100,dropout,1.0,16,1,159,0.003366709002875723,693387264,0.109375
cifar100,dropout,1.0,16,1,160,0.0033754580072127283,693387264,0.09375
cifar100,dropout,1.0,16,1,161,0.0033678750041872263,693387264,0.1015625
cifar100,dropout,1.0,16,1,162,0.0033683749934425578,693387264,0.109375
cifar100,dropout,1.0,16,1,163,0.0033526670013088733,693387264,0.0859375
cifar100,dropout,1.0,16,1,164,0.0033591249957680702,693387264,0.15625
cifar100,dropout,1.0,16,1,165,0.0033639579924056306,693387264,0.0859375
cifar100,dropout,1.0,16,1,166,0.0033783749968279153,693387264,0.1328125
cifar100,dropout,1.0,16,1,167,0.003382458002306521,693387264,0.1015625
cifar100,dropout,1.0,16,1,168,0.0033696249884087592,693387264,0.140625
cifar100,dropout,1.0,16,1,169,0.003362499992363155,693387264,0.09375
cifar100,dropout,1.0,16,1,170,0.003360666989465244,693387264,0.1484375
cifar100,dropout,1.0,16,1,171,0.003359624999575317,693338112,0.0859375
cifar100,dropout,1.0,16,1,172,0.0033683749934425578,693338112,0.125
cifar100,dropout,1.0,16,1,173,0.0035015410103369504,693338112,0.125
cifar100,dropout,1.0,16,1,174,0.0033571660023881122,693338112,0.125
cifar100,dropout,1.0,16,1,175,0.0033574590052012354,693338112,0.1875
cifar100,dropout,1.0,16,1,176,0.0034409590007271618,693338112,0.109375
cifar100,dropout,1.0,16,1,177,0.003359417009050958,693338112,0.1328125
cifar100,dropout,1.0,16,1,178,0.0033448750036768615,693338112,0.140625
cifar100,dropout,1.0,16,1,179,0.0033671249984763563,693338112,0.09375
cifar100,dropout,1.0,16,1,180,0.0033634169958531857,693338112,0.125
cifar100,dropout,1.0,16,1,181,0.0033574590052012354,693338112,0.1171875
cifar100,dropout,1.0,16,1,182,0.003347874997416511,693338112,0.15625
cifar100,dropout,1.0,16,1,183,0.0033623750059632584,693338112,0.078125
cifar100,dropout,1.0,16,1,184,0.003328958002384752,693338112,0.1953125
cifar100,dropout,1.0,16,1,185,0.0033617910085013136,693338112,0.140625
cifar100,dropout,1.0,16,1,186,0.0034754999942379072,693338112,0.0859375
cifar100,dropout,1.0,16,1,187,0.0033691249991534278,693338112,0.1640625
cifar100,dropout,1.0,16,1,188,0.0033634169958531857,693338112,0.078125
cifar100,dropout,1.0,16,1,189,0.0033534999965922907,693338112,0.171875
cifar100,dropout,1.0,16,1,190,0.0033684999943943694,693338112,0.0703125
cifar100,dropout,1.0,16,1,191,0.0033687079994706437,693338112,0.0859375
cifar100,dropout,1.0,16,1,192,0.003362707997439429,693338112,0.1015625
cifar100,dropout,1.0,16,1,193,0.003366166987689212,693338112,0.15625
cifar100,dropout,1.0,16,1,194,0.0033665840019239113,693338112,0.171875
cifar100,dropout,1.0,16,1,195,0.0033745830005500466,693338112,0.1484375
cifar100,dropout,1.0,16,1,196,0.003359624999575317,693338112,0.1171875
cifar100,dropout,1.0,16,1,197,0.0033655830047791824,693354496,0.109375
cifar100,dropout,1.0,16,1,198,0.0033665410010144114,693354496,0.0703125
cifar100,dropout,1.0,16,1,199,0.00337391700304579,693354496,0.125
cifar100,dropout,1.0,16,1,200,0.0033607090008445084,693354496,0.15625
cifar100,dropout,1.0,16,1,201,0.0033584159973543137,693354496,0.078125
cifar100,dropout,1.0,16,1,202,0.0033658329921308905,693354496,0.125
cifar100,dropout,1.0,16,1,203,0.003367291996255517,693354496,0.140625
cifar100,dropout,1.0,16,1,204,0.003359833004651591,693354496,0.1015625
cifar100,dropout,1.0,16,1,205,0.003373542000190355,693354496,0.140625
cifar100,dropout,1.0,16,1,206,0.0033652909914962947,693354496,0.1328125
cifar100,dropout,1.0,16,1,207,0.0033537090057507157,693354496,0.1171875
cifar100,dropout,1.0,16,1,208,0.0034231250028824434,693354496,0.1484375
cifar100,dropout,1.0,16,1,209,0.0033603329939069226,693354496,0.15625
cifar100,dropout,1.0,16,1,210,0.0033663749927654862,693354496,0.046875
cifar100,dropout,1.0,16,1,211,0.003358499991009012,693354496,0.1484375
cifar100,dropout,1.0,16,1,212,0.0033584159973543137,693354496,0.1484375
cifar100,dropout,1.0,16,1,213,0.003360792004968971,693354496,0.109375
cifar100,dropout,1.0,16,1,214,0.00335520799853839,693354496,0.109375
cifar100,dropout,1.0,16,1,215,0.003335250003146939,693354496,0.15625
cifar100,dropout,1.0,16,1,216,0.003336375011713244,693354496,0.140625
cifar100,dropout,1.0,16,1,217,0.003333582993946038,693354496,0.109375
cifar100,dropout,1.0,16,1,218,0.003352333005750552,693354496,0.125
cifar100,dropout,1.0,16,1,219,0.0033683329966152087,693354496,0.1171875
cifar100,dropout,1.0,16,1,220,0.003361291004694067,693354496,0.1953125
cifar100,dropout,1.0,16,1,221,0.003350458006025292,693354496,0.140625
cifar100,dropout,1.0,16,1,222,0.003368582998518832,693354496,0.171875
cifar100,dropout,1.0,16,1,223,0.0033607499935897067,693354496,0.1171875
cifar100,dropout,1.0,16,1,224,0.0033669999975245446,693354496,0.171875
cifar100,dropout,1.0,16,1,225,0.003356333007104695,693354496,0.1015625
cifar100,dropout,1.0,16,1,226,0.0033532079978613183,693354496,0.1171875
cifar100,dropout,1.0,16,1,227,0.0033578750008018687,693354496,0.15625
cifar100,dropout,1.0,16,1,228,0.0033656250016065314,693354496,0.109375
cifar100,dropout,1.0,16,1,229,0.0033639169996604323,693354496,0.125
cifar100,dropout,1.0,16,1,230,0.0033558750001247972,693354496,0.1640625
cifar100,dropout,1.0,16,1,231,0.003364459000295028,693354496,0.140625
cifar100,dropout,1.0,16,1,232,0.0033522919984534383,693354496,0.171875
cifar100,dropout,1.0,16,1,233,0.003365875003510155,693354496,0.125
cifar100,dropout,1.0,16,1,234,0.0033750830043572932,693354496,0.1015625
cifar100,dropout,1.0,16,1,235,0.00336625000636559,693354496,0.109375
cifar100,dropout,1.0,16,1,236,0.0033707499969750643,693354496,0.140625
cifar100,dropout,1.0,16,1,237,0.0033508329943288118,693354496,0.1171875
cifar100,dropout,1.0,16,1,238,0.003394707993720658,693354496,0.1171875
cifar100,dropout,1.0,16,1,239,0.003362707997439429,693354496,0.2109375
cifar100,dropout,1.0,16,1,240,0.0033633749990258366,693354496,0.1328125
cifar100,dropout,1.0,16,1,241,0.0033875420049298555,693354496,0.1328125
cifar100,dropout,1.0,16,1,242,0.0033646660012891516,693354496,0.15625
cifar100,dropout,1.0,16,1,243,0.003347791003761813,693354496,0.1171875
cifar100,dropout,1.0,16,1,244,0.0033499169949209318,693354496,0.1796875
cifar100,dropout,1.0,16,1,245,0.003352792002260685,693354496,0.0546875
cifar100,dropout,1.0,16,1,246,0.00335670800996013,693354496,0.1328125
cifar100,dropout,1.0,16,1,247,0.0033624170027906075,693354496,0.109375
cifar100,dropout,1.0,16,1,248,0.0035038330097449943,693354496,0.1171875
cifar100,dropout,1.0,16,1,249,0.0033614580024732277,693354496,0.109375
cifar100,dropout,1.0,16,1,250,0.003360916001838632,693354496,0.15625
cifar100,dropout,1.0,16,1,251,0.0033647499949438497,693354496,0.171875
cifar100,dropout,1.0,16,1,252,0.003363249998074025,693370880,0.171875
cifar100,dropout,1.0,16,1,253,0.003362125004059635,693370880,0.15625
cifar100,dropout,1.0,16,1,254,0.003336042005685158,693370880,0.1328125
cifar100,dropout,1.0,16,1,255,0.003347124991705641,693370880,0.1875
cifar100,dropout,1.0,16,1,256,0.0033636659936746582,693370880,0.0859375
cifar100,dropout,1.0,16,1,257,0.0033604999916860834,693370880,0.1796875
cifar100,dropout,1.0,16,1,258,0.0035105000133626163,693370880,0.1796875
cifar100,dropout,1.0,16,1,259,0.0033616250002523884,693370880,0.1015625
cifar100,dropout,1.0,16,1,260,0.0033620000031078234,693370880,0.1796875
cifar100,dropout,1.0,16,1,261,0.003380416994332336,693370880,0.1171875
cifar100,dropout,1.0,16,1,262,0.0033617089939070866,693370880,0.1484375
cifar100,dropout,1.0,16,1,263,0.0033721250074449927,693370880,0.1015625
cifar100,dropout,1.0,16,1,264,0.003363249998074025,693370880,0.109375
cifar100,dropout,1.0,16,1,265,0.0033729169954312965,693370880,0.1328125
cifar100,dropout,1.0,16,1,266,0.003366292003192939,693370880,0.15625
cifar100,dropout,1.0,16,1,267,0.003360417002113536,693370880,0.1640625
cifar100,dropout,1.0,16,1,268,0.0033572909887880087,693370880,0.1484375
cifar100,dropout,1.0,16,1,269,0.00337033299729228,693370880,0.125
cifar100,dropout,1.0,16,1,270,0.0033660000044619665,693387264,0.140625
cifar100,dropout,1.0,16,1,271,0.0033612080005696043,693387264,0.1171875
cifar100,dropout,1.0,16,1,272,0.0033631660044193268,693387264,0.1484375
cifar100,dropout,1.0,16,1,273,0.0033622080081840977,693387264,0.1484375
cifar100,dropout,1.0,16,1,274,0.003366499993717298,693387264,0.109375
cifar100,dropout,1.0,16,1,275,0.003368417004821822,693387264,0.1796875
cifar100,dropout,1.0,16,1,276,0.003366167002241127,693403648,0.1171875
cifar100,dropout,1.0,16,1,277,0.0033642920025158674,693403648,0.1796875
cifar100,dropout,1.0,16,1,278,0.0033712089934851974,693403648,0.1328125
cifar100,dropout,1.0,16,1,279,0.0033616250002523884,693403648,0.171875
cifar100,dropout,1.0,16,1,280,0.0035102910042041913,693420032,0.140625
cifar100,dropout,1.0,16,1,281,0.003352249987074174,693420032,0.1640625
cifar100,dropout,1.0,16,1,282,0.003312582994112745,693420032,0.1953125
cifar100,dropout,1.0,16,1,283,0.0033604169875616208,693420032,0.1640625
cifar100,dropout,1.0,16,1,284,0.0033597500005271286,693420032,0.21875
cifar100,dropout,1.0,16,1,285,0.003355833003297448,693420032,0.125
cifar100,dropout,1.0,16,1,286,0.003340540992212482,693420032,0.15625
cifar100,dropout,1.0,16,1,287,0.0033814579946920276,693420032,0.15625
cifar100,dropout,1.0,16,1,288,0.0033639169996604323,693420032,0.1171875
cifar100,dropout,1.0,16,1,289,0.0033502919977763668,693420032,0.125
cifar100,dropout,1.0,16,1,290,0.003355417007696815,693420032,0.1328125
cifar100,dropout,1.0,16,1,291,0.003361374998348765,693420032,0.140625
cifar100,dropout,1.0,16,1,292,0.003360375005286187,693420032,0.0859375
cifar100,dropout,1.0,16,1,293,0.0033618750021560118,693420032,0.140625
cifar100,dropout,1.0,16,1,294,0.0033618750021560118,693420032,0.1640625
cifar100,dropout,1.0,16,1,295,0.003379250003490597,693420032,0.15625
cifar100,dropout,1.0,16,1,296,0.0033559170115040615,693420032,0.171875
cifar100,dropout,1.0,16,1,297,0.003368042001966387,693420032,0.1640625
cifar100,dropout,1.0,16,1,298,0.0033494160015834495,693420032,0.125
cifar100,dropout,1.0,16,1,299,0.0033655830047791824,693420032,0.1328125
cifar100,dropout,1.0,16,1,300,0.003365791999385692,693420032,0.046875
cifar100,dropout,1.0,16,1,301,0.0033522909943712875,693420032,0.125
cifar100,dropout,1.0,16,1,302,0.0033614160056458786,693420032,0.1015625
cifar100,dropout,1.0,16,1,303,0.003370499995071441,693420032,0.171875
cifar100,dropout,1.0,16,1,304,0.0033587910002097487,693420032,0.203125
cifar100,dropout,1.0,16,1,305,0.0033444580039940774,693420032,0.1484375
cifar100,dropout,1.0,16,1,306,0.0033538749994477257,693420032,0.1484375
cifar100,dropout,1.0,16,1,307,0.0033662089990684763,693420032,0.1328125
cifar100,dropout,1.0,16,1,308,0.0033596660068724304,693420032,0.171875
cifar100,dropout,1.0,16,1,309,0.003365875003510155,693420032,0.109375
cifar100,dropout,1.0,16,1,310,0.0033620000031078234,693420032,0.1484375
cifar100,dropout,1.0,16,1,311,0.0036002080014441162,693420032,0.1328125
cifar100,dropout,1.0,16,1,312,0.0033655830047791824,693436416,0.125
cifar100,dropout,1.0,16,1,313,0.003391417005332187,693436416,0.1328125
cifar100,dropout,1.0,16,1,314,0.0033655000006547198,693436416,0.15625
cifar100,dropout,1.0,16,1,315,0.0033604999916860834,693436416,0.140625
cifar100,dropout,1.0,16,1,316,0.0033598750014789402,693436416,0.1328125
cifar100,dropout,1.0,16,1,317,0.003489291004370898,693436416,0.15625
cifar100,dropout,1.0,16,1,318,0.0034597920021042228,693616640,0.15625
cifar100,dropout,1.0,16,1,319,0.003452459000982344,693616640,0.1640625
cifar100,dropout,1.0,16,1,320,0.003495040989946574,693616640,0.140625
cifar100,dropout,1.0,16,1,321,0.0034589159913593903,693616640,0.15625
cifar100,dropout,1.0,16,1,322,0.003402625006856397,693616640,0.1328125
cifar100,dropout,1.0,16,1,323,0.0034111669956473634,693747712,0.1796875
cifar100,dropout,1.0,16,1,324,0.00339633300609421,693747712,0.109375
cifar100,dropout,1.0,16,1,325,0.003447082999628037,693747712,0.125
cifar100,dropout,1.0,16,1,326,0.0034770409984048456,693977088,0.171875
cifar100,dropout,1.0,16,1,327,0.0033921249996637926,693977088,0.1328125
cifar100,dropout,1.0,16,1,328,0.0034344169980613515,693977088,0.1875
cifar100,dropout,1.0,16,1,329,0.0034644999977899715,693977088,0.1015625
cifar100,dropout,1.0,16,1,330,0.003455999991274439,693977088,0.109375
cifar100,dropout,1.0,16,1,331,0.0033927920012502,693977088,0.15625
cifar100,dropout,1.0,16,1,332,0.0035172499920008704,693977088,0.1171875
cifar100,dropout,1.0,16,1,333,0.003413749989704229,693977088,0.09375
cifar100,dropout,1.0,16,1,334,0.0033793749898904935,693977088,0.1796875
cifar100,dropout,1.0,16,1,335,0.0033867080055642873,693993472,0.1484375
cifar100,dropout,1.0,16,1,336,0.003391958001884632,693993472,0.1328125
cifar100,dropout,1.0,16,1,337,0.0033928750053746626,693993472,0.109375
cifar100,dropout,1.0,16,1,338,0.003463874993030913,693993472,0.1171875
cifar100,dropout,1.0,16,1,339,0.0034553330042399466,694140928,0.2109375
cifar100,dropout,1.0,16,1,340,0.0037216250057099387,694140928,0.1484375
cifar100,dropout,1.0,16,1,341,0.0034961250057676807,694140928,0.1640625
cifar100,dropout,1.0,16,1,342,0.0033894590014824644,694140928,0.1953125
cifar100,dropout,1.0,16,1,343,0.00333858399244491,694157312,0.2265625
cifar100,dropout,1.0,16,1,344,0.0034522500063758343,694157312,0.15625
cifar100,dropout,1.0,16,1,345,0.0033873329957714304,694157312,0.15625
cifar100,dropout,1.0,16,1,346,0.0034527079988038167,694157312,0.1640625
cifar100,dropout,1.0,16,1,347,0.0033682920038700104,694157312,0.1328125
cifar100,dropout,1.0,16,1,348,0.0034476659930078313,694157312,0.1328125
cifar100,dropout,1.0,16,1,349,0.003338124995934777,694157312,0.140625
cifar100,dropout,1.0,16,1,350,0.003366292003192939,694157312,0.171875
cifar100,dropout,1.0,16,1,351,0.0033647079981165007,694157312,0.1328125
cifar100,dropout,1.0,16,1,352,0.003386458003660664,694157312,0.1484375
cifar100,dropout,1.0,16,1,353,0.003375833999598399,694157312,0.1640625
cifar100,dropout,1.0,16,1,354,0.0034621670056367293,694157312,0.1015625
cifar100,dropout,1.0,16,1,355,0.0033752079907571897,694157312,0.2109375
cifar100,dropout,1.0,16,1,356,0.0033816250070231035,694157312,0.078125
cifar100,dropout,1.0,16,1,357,0.003304792000562884,694157312,0.140625
cifar100,dropout,1.0,16,1,358,0.003373749990714714,694157312,0.140625
cifar100,dropout,1.0,16,1,359,0.0033650839905021712,694157312,0.140625
cifar100,dropout,1.0,16,1,360,0.0033781659876694903,694157312,0.1328125
cifar100,dropout,1.0,16,1,361,0.0033897910034283996,694157312,0.1484375
cifar100,dropout,1.0,16,1,362,0.003384625000762753,694157312,0.1484375
cifar100,dropout,1.0,16,1,363,0.0033837500086519867,694157312,0.203125
cifar100,dropout,1.0,16,1,364,0.0033760410005925223,694157312,0.1484375
