run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,44,0.0003644160460680723,0.0004635000368580222,488161280,0.7734375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,45,0.0003755419747903943,0.000446291989646852,488161280,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,46,0.0003546669613569975,0.0004575829952955246,488161280,0.7890625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,47,0.00038433296140283346,0.00048687506932765245,488161280,0.796875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,48,0.0003489159280434251,0.0004497499903663993,488161280,0.75
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,49,0.0003493339754641056,0.00043991697020828724,488161280,0.7890625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,50,0.00036991690285503864,0.00044779095333069563,488161280,0.8359375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,51,0.0003700000233948231,0.0004652499919757247,488161280,0.8359375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,52,0.00036779092624783516,0.00046720902901142836,488161280,0.7890625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,53,0.00036529207136482,0.00047220801934599876,488161280,0.8359375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,54,0.0003639589995145798,0.0004728750791400671,488161280,0.6953125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,55,0.00034583406522870064,0.00047620898112654686,488161280,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,56,0.00036750000435858965,0.0004949170397594571,488161280,0.8046875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,57,0.0003717090003192425,0.000491917016915977,488161280,0.7578125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,58,0.000360791920684278,0.00048312509898096323,488161280,0.8359375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,59,0.0003714170306921005,0.0004924170207232237,488161280,0.8359375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,60,0.0003741250839084387,0.0004969589645043015,488161280,0.828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,61,0.00035699992440640926,0.0004752919776365161,488161280,0.8203125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,62,0.0003599170595407486,0.0004824580391868949,488161280,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,63,0.000345999957062304,0.0004486669786274433,488161280,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,64,0.00035991694312542677,0.00047120905946940184,488161280,0.7890625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,65,0.0003821660066023469,0.00047574995551258326,488161280,0.8515625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,66,0.00036712491419166327,0.00047162489499896765,488177664,0.8515625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,67,0.0003658750792965293,0.0004635000368580222,488177664,0.8046875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,68,0.0003839998971670866,0.00046679191291332245,488177664,0.75
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,69,0.00036858394742012024,0.00047570804599672556,488177664,0.8515625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,70,0.00034612498711794615,0.000441292067989707,488177664,0.8671875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,71,0.00035495893098413944,0.00044875009916722775,488177664,0.84375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,72,0.0003775409422814846,0.0004736250266432762,488177664,0.78125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,73,0.00037183309905231,0.00047879095654934645,488194048,0.859375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,74,0.00036645797081291676,0.00047016702592372894,488194048,0.71875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,75,0.0003498750738799572,0.0004552089376375079,488194048,0.7421875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,76,0.00043691694736480713,0.0005263749044388533,488194048,0.7734375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,77,0.00036100007127970457,0.0004807079676538706,488210432,0.8046875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,78,0.00037570903077721596,0.0004767909413203597,488210432,0.828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,79,0.0003744580317288637,0.00047766591887921095,488210432,0.8046875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,80,0.00036995799746364355,0.00047795800492167473,488210432,0.8828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,81,0.00036908406764268875,0.00047495809849351645,488210432,0.859375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,82,0.00034508295357227325,0.0004484170349314809,488210432,0.7890625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,83,0.0003494579577818513,0.0005293330177664757,488210432,0.75
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,84,0.00036683306097984314,0.0005077499663457274,488210432,0.859375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,85,0.00036816601641476154,0.0004952079616487026,488226816,0.84375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,86,0.00037916703149676323,0.0004980829544365406,488226816,0.75
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,87,0.00037887494545429945,0.00048241694457829,488243200,0.84375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,88,0.0003827919717878103,0.00047720910515636206,488243200,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,89,0.00035083305556327105,0.0004572090692818165,488243200,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,90,0.00036079203709959984,0.00046295905485749245,488243200,0.84375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,91,0.0003804159350693226,0.0005564580205827951,488243200,0.828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,92,0.00036904204171150923,0.0004715840332210064,488243200,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,93,0.00038712495006620884,0.00047804100904613733,488243200,0.7265625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,94,0.00039549998473376036,0.00048749998677521944,488243200,0.8671875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,95,0.00037045800127089024,0.00047091604210436344,488243200,0.84375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,96,0.0003565000370144844,0.00045670801773667336,488243200,0.8515625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,97,0.0003672080347314477,0.0004590828903019428,488243200,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,98,0.0003664999967440963,0.0004676660755649209,488243200,0.828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,99,0.00037054100539535284,0.0004861250054091215,488243200,0.8828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,100,0.0003721249522641301,0.0004769170191138983,488243200,0.8203125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,101,0.00037891604006290436,0.00047337496653199196,488243200,0.828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,102,0.00036150007508695126,0.0004710840294137597,488243200,0.8515625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,103,0.0003548330860212445,0.0005137079861015081,488243200,0.6875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,104,0.0003658750792965293,0.0004783750046044588,488243200,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,105,0.0003610409330576658,0.00046958401799201965,488243200,0.8359375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,106,0.000370291993021965,0.0004799170419573784,488243200,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,107,0.00036270800046622753,0.00048437505029141903,488243200,0.8671875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,108,0.00036208308301866055,0.0004762921016663313,488243200,0.9453125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,109,0.0003475829726085067,0.00047208298929035664,488243200,0.8046875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,110,0.00037949997931718826,0.0004669169429689646,488243200,0.8359375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,111,0.0003671250306069851,0.0004740420263260603,488243200,0.84375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,112,0.0003684170078486204,0.0005964169977232814,488243200,0.796875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,113,0.00037095905281603336,0.0004719169810414314,488243200,0.9375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,114,0.00035783404018729925,0.00048200006131082773,488259584,0.7890625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,115,0.0003749580355361104,0.0004950419533997774,488259584,0.859375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,116,0.00035458290949463844,0.00048283301293849945,488259584,0.859375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,117,0.0003504999913275242,0.0004842499038204551,488259584,0.8515625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,118,0.0003629589919000864,0.0004698339616879821,488275968,0.859375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,119,0.00037041702307760715,0.0004717499250546098,488275968,0.8359375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,120,0.00036791700404137373,0.00048120797146111727,488275968,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,121,0.0003738750237971544,0.00047512492164969444,488275968,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,122,0.00036520801950246096,0.0004845409421250224,488292352,0.8828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,123,0.00033491698559373617,0.0005000829696655273,488292352,0.8515625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,124,0.00035708292853087187,0.0004539579385891557,488292352,0.859375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,125,0.00036466598976403475,0.000472458079457283,488292352,0.8203125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,126,0.0003642080118879676,0.00046862498857080936,488292352,0.859375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,127,0.000374249997548759,0.00047504191752523184,488292352,0.8046875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,128,0.00036224990617483854,0.0004672909853979945,488292352,0.84375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,129,0.00034604198299348354,0.00044724997133016586,488292352,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,130,0.000372542068362236,0.00045995903201401234,488292352,0.828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,131,0.0003664999967440963,0.0004822920309379697,488292352,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,132,0.0003742080880329013,0.00048454198986291885,488292352,0.8828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,133,0.00036416598595678806,0.00047745800111442804,488292352,0.953125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,134,0.0003588750259950757,0.00046737492084503174,488292352,0.828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,135,0.00033570907544344664,0.00043949997052550316,488292352,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,136,0.0003535829018801451,0.00046679191291332245,488292352,0.7734375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,137,0.00036108295898884535,0.00048637506552040577,488292352,0.8671875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,138,0.0003649579593911767,0.0004735420225188136,488292352,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,139,0.0003618330229073763,0.000473459018394351,488292352,0.8515625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,140,0.00037224998231977224,0.00047920807264745235,488292352,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,141,0.0003581669880077243,0.0004933750024065375,488292352,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,142,0.00035154097713530064,0.0004370409296825528,488292352,0.9140625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,143,0.00037345895543694496,0.00044591701589524746,488308736,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,144,0.000366708030924201,0.00048566702753305435,488308736,0.8125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,145,0.0003603340592235327,0.0004718749551102519,488308736,0.828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,146,0.00036383303813636303,0.0004796659341081977,488308736,0.8359375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,147,0.00036287494003772736,0.0004842920461669564,488718336,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,148,0.00033958395943045616,0.0004812920233234763,488718336,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,149,0.00035370804835110903,0.0004677909892052412,488718336,0.8671875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,150,0.0003730830503627658,0.00046308396849781275,488718336,0.890625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,151,0.0003640000941231847,0.0004652910865843296,488718336,0.8203125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,152,0.00035900005605071783,0.00046137499157339334,488718336,0.8828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,153,0.0003499590093269944,0.00045433302875608206,488718336,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,154,0.00035508302971720695,0.0004563750699162483,488718336,0.921875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,155,0.0003949159290641546,0.00044454203452914953,488718336,0.9140625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,156,0.00034133298322558403,0.0004446249222382903,488718336,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,157,0.00035570806358009577,0.00045358401257544756,488718336,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,158,0.00035866699181497097,0.0004909998970106244,488718336,0.9375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,159,0.00035324995405972004,0.0005691660335287452,488718336,0.8828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,160,0.0003587090177461505,0.0005464580608531833,488718336,0.8203125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,161,0.00035574997309595346,0.0004434159491211176,488718336,0.8828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,162,0.00036341603845357895,0.00046495895367115736,488718336,0.8515625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,163,0.00037241599056869745,0.000479165930300951,488718336,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,164,0.00034854200202971697,0.00045445794239640236,488718336,0.8828125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,165,0.00038524996489286423,0.0004862910136580467,488718336,0.921875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,166,0.0003433750243857503,0.00045954203233122826,488718336,0.8671875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,167,0.0003480419982224703,0.00045187491923570633,488718336,0.859375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,168,0.0003731249598786235,0.0004899170016869903,488718336,0.921875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,169,0.00038491596933454275,0.0005127080949023366,488718336,0.875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,170,0.0003904169425368309,0.0005214590346440673,488718336,0.90625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,171,0.0004280409775674343,0.0005311670247465372,488718336,0.8984375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,172,0.0004437920870259404,0.0006237080087885261,488718336,0.84375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,173,0.0006792499916628003,0.0006099171005189419,488718336,0.9140625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,174,0.0004131660098209977,0.0005866249557584524,488718336,0.9296875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,175,0.00042591593228280544,0.0005641670431941748,488718336,0.9296875
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,176,0.000426042010076344,0.0005787499248981476,488718336,0.8125
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,177,0.0004128341097384691,0.0005575410323217511,488718336,0.9140625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,178,0.0004059999482706189,0.000542541965842247,488718336,0.84375
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,179,0.00038895802572369576,0.0005177920684218407,488718336,0.890625
19f64f7fec3de148,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,180,0.0004932919982820749,0.0005304591031745076,488718336,0.8828125
