dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,3,1,37,0.016612375009572133,866910208,0.0703125
svhn,ssb-v2,0.7,3,1,38,0.022262249985942617,872169472,0.1640625
svhn,ssb-v2,0.7,3,1,39,0.01676387499901466,875397120,0.109375
svhn,ssb-v2,0.7,3,1,40,0.011457375017926097,877805568,0.046875
svhn,ssb-v2,0.7,3,1,41,0.023056749982060865,881721344,0.1328125
svhn,ssb-v2,0.7,3,1,42,0.01777141698403284,884391936,0.140625
svhn,ssb-v2,0.7,3,1,43,0.01180325000314042,886898688,0.1875
svhn,ssb-v2,0.7,3,1,44,0.016783041995950043,891060224,0.1171875
svhn,ssb-v2,0.7,3,1,45,0.006977957993512973,892174336,0.1171875
svhn,ssb-v2,0.7,3,1,46,0.007047541992506012,893698048,0.1328125
svhn,ssb-v2,0.7,3,1,47,0.020596541988197714,895418368,0.1484375
svhn,ssb-v2,0.7,3,1,48,0.016943084017839283,898203648,0.1953125
svhn,ssb-v2,0.7,3,1,49,0.016840249998494983,900972544,0.1875
svhn,ssb-v2,0.7,3,1,50,0.0064121250179596245,901693440,0.109375
svhn,ssb-v2,0.7,3,1,51,0.012017959001241252,903151616,0.15625
svhn,ssb-v2,0.7,3,1,52,0.012400915991747752,904544256,0.15625
svhn,ssb-v2,0.7,3,1,53,0.00639749999390915,904691712,0.1328125
svhn,ssb-v2,0.7,3,1,54,0.006511416984722018,904691712,0.1484375
svhn,ssb-v2,0.7,3,1,55,0.006555334024596959,904921088,0.171875
svhn,ssb-v2,0.7,3,1,56,0.05316204100381583,907280384,0.1171875
svhn,ssb-v2,0.7,3,1,57,0.020217332988977432,909541376,0.078125
svhn,ssb-v2,0.7,3,1,58,0.027271500002825633,912179200,0.2109375
svhn,ssb-v2,0.7,3,1,59,0.022102749993791804,914718720,0.1484375
svhn,ssb-v2,0.7,3,1,60,0.013786374998744577,916193280,0.1796875
svhn,ssb-v2,0.7,3,1,61,0.01699158301926218,919093248,0.21875
svhn,ssb-v2,0.7,3,1,62,0.017216292006196454,922189824,0.25
svhn,ssb-v2,0.7,3,1,63,0.012406124995322898,924794880,0.1640625
svhn,ssb-v2,0.7,3,1,64,0.017385250015649945,927498240,0.2109375
svhn,ssb-v2,0.7,3,1,65,0.011771416990086436,929628160,0.125
svhn,ssb-v2,0.7,3,1,66,0.016940917004831135,931889152,0.1171875
svhn,ssb-v2,0.7,3,1,67,0.012589958001626655,933658624,0.1171875
svhn,ssb-v2,0.7,3,1,68,0.007640791998710483,934002688,0.0859375
svhn,ssb-v2,0.7,3,1,69,0.012102165987016633,935526400,0.1015625
svhn,ssb-v2,0.7,3,1,70,0.011513208010001108,936443904,0.2109375
svhn,ssb-v2,0.7,3,1,71,0.006428124994272366,937951232,0.125
svhn,ssb-v2,0.7,3,1,72,0.012357042025541887,938606592,0.171875
svhn,ssb-v2,0.7,3,1,73,0.006427374988561496,939982848,0.1953125
svhn,ssb-v2,0.7,3,1,74,0.012041207985021174,941211648,0.1640625
svhn,ssb-v2,0.7,3,1,75,0.006894791004015133,941391872,0.1484375
svhn,ssb-v2,0.7,3,1,76,0.006477249989984557,941555712,0.1875
svhn,ssb-v2,0.7,3,1,77,0.012135749973822385,942358528,0.0859375
svhn,ssb-v2,0.7,3,1,78,0.011903207981958985,943620096,0.125
svhn,ssb-v2,0.7,3,1,79,0.006472958979429677,943865856,0.1484375
svhn,ssb-v2,0.7,3,1,80,0.011910583009012043,944766976,0.15625
svhn,ssb-v2,0.7,3,1,81,0.012055166997015476,945651712,0.078125
svhn,ssb-v2,0.7,3,1,82,0.01709458400728181,948977664,0.1328125
svhn,ssb-v2,0.7,3,1,83,0.011882999999215826,950845440,0.1640625
svhn,ssb-v2,0.7,3,1,84,0.006494000001111999,951091200,0.1015625
svhn,ssb-v2,0.7,3,1,85,0.017211333994055167,954105856,0.171875
svhn,ssb-v2,0.7,3,1,86,0.006457333016442135,954990592,0.171875
svhn,ssb-v2,0.7,3,1,87,0.006493749999208376,954990592,0.171875
svhn,ssb-v2,0.7,3,1,88,0.006786667014239356,954990592,0.1484375
svhn,ssb-v2,0.7,3,1,89,0.020169499999610707,956432384,0.1015625
svhn,ssb-v2,0.7,3,1,90,0.012874583015218377,957775872,0.0859375
svhn,ssb-v2,0.7,3,1,91,0.006381208979291841,959266816,0.125
svhn,ssb-v2,0.7,3,1,92,0.006444667000323534,960643072,0.140625
svhn,ssb-v2,0.7,3,1,93,0.013385666999965906,961445888,0.1171875
svhn,ssb-v2,0.7,3,1,94,0.012718125013634562,962904064,0.1484375
svhn,ssb-v2,0.7,3,1,95,0.011910749977687374,964116480,0.125
svhn,ssb-v2,0.7,3,1,96,0.011872083006892353,965410816,0.1875
svhn,ssb-v2,0.7,3,1,97,0.006370583985699341,965574656,0.2578125
svhn,ssb-v2,0.7,3,1,98,0.01187950000166893,966885376,0.140625
svhn,ssb-v2,0.7,3,1,99,0.012378582992823794,969146368,0.2265625
svhn,ssb-v2,0.7,3,1,100,0.011664999998174608,970604544,0.15625
svhn,ssb-v2,0.7,3,1,101,0.011402459000237286,971554816,0.109375
svhn,ssb-v2,0.7,3,1,102,0.006419125013053417,972177408,0.1015625
svhn,ssb-v2,0.7,3,1,103,0.007014292001258582,972570624,0.125
svhn,ssb-v2,0.7,3,1,104,0.014609124977141619,973930496,0.1328125
svhn,ssb-v2,0.7,3,1,105,0.006420999998226762,973930496,0.109375
svhn,ssb-v2,0.7,3,1,106,0.011927500017918646,975093760,0.1328125
svhn,ssb-v2,0.7,3,1,107,0.021265707997372374,977928192,0.0859375
svhn,ssb-v2,0.7,3,1,108,0.017057457996997982,980959232,0.1328125
svhn,ssb-v2,0.7,3,1,109,0.012083416018867865,982056960,0.1484375
svhn,ssb-v2,0.7,3,1,110,0.006862625014036894,983564288,0.21875
svhn,ssb-v2,0.7,3,1,111,0.006393874995410442,984006656,0.2109375
svhn,ssb-v2,0.7,3,1,112,0.013508000003639609,986234880,0.1640625
svhn,ssb-v2,0.7,3,1,113,0.006453584006521851,986578944,0.1171875
svhn,ssb-v2,0.7,3,1,114,0.006529083009809256,986595328,0.0859375
svhn,ssb-v2,0.7,3,1,115,0.006440124998334795,986595328,0.1484375
svhn,ssb-v2,0.7,3,1,116,0.006527125020511448,986595328,0.1328125
svhn,ssb-v2,0.7,3,1,117,0.02045645800535567,988577792,0.1015625
svhn,ssb-v2,0.7,3,1,118,0.006452166999224573,989446144,0.15625
svhn,ssb-v2,0.7,3,1,119,0.013580917002400383,990183424,0.234375
svhn,ssb-v2,0.7,3,1,120,0.006451958994148299,990691328,0.1953125
svhn,ssb-v2,0.7,3,1,121,0.011735833017155528,991543296,0.1796875
svhn,ssb-v2,0.7,3,1,122,0.007194834004621953,991870976,0.1484375
svhn,ssb-v2,0.7,3,1,123,0.01156399998581037,993116160,0.1015625
svhn,ssb-v2,0.7,3,1,124,0.006390875001670793,993116160,0.2109375
svhn,ssb-v2,0.7,3,1,125,0.01174154199543409,994623488,0.15625
svhn,ssb-v2,0.7,3,1,126,0.011843416024930775,995835904,0.140625
svhn,ssb-v2,0.7,3,1,127,0.0064316249918192625,996343808,0.1171875
svhn,ssb-v2,0.7,3,1,128,0.006421250000130385,996343808,0.203125
svhn,ssb-v2,0.7,3,1,129,0.013898083998356014,997736448,0.1640625
svhn,ssb-v2,0.7,3,1,130,0.006468415987910703,997736448,0.1328125
svhn,ssb-v2,0.7,3,1,131,0.006308790994808078,998031360,0.265625
svhn,ssb-v2,0.7,3,1,132,0.014645249990280718,998850560,0.1875
svhn,ssb-v2,0.7,3,1,133,0.006502958975033835,999325696,0.2265625
svhn,ssb-v2,0.7,3,1,134,0.014457415993092582,1000505344,0.171875
svhn,ssb-v2,0.7,3,1,135,0.014619041001424193,1002831872,0.1953125
svhn,ssb-v2,0.7,3,1,136,0.014146917004836723,1003814912,0.1484375
svhn,ssb-v2,0.7,3,1,137,0.012478958000428975,1004601344,0.15625
svhn,ssb-v2,0.7,3,1,138,0.0063555829983670264,1004617728,0.1484375
svhn,ssb-v2,0.7,3,1,139,0.012362874986138195,1007058944,0.1875
svhn,ssb-v2,0.7,3,1,140,0.00654312499682419,1007058944,0.15625
svhn,ssb-v2,0.7,3,1,141,0.006358375016134232,1007058944,0.1640625
svhn,ssb-v2,0.7,3,1,142,0.006360750005114824,1007058944,0.1953125
svhn,ssb-v2,0.7,3,1,143,0.006332666001981124,1007206400,0.15625
svhn,ssb-v2,0.7,3,1,144,0.006406999978935346,1007206400,0.15625
svhn,ssb-v2,0.7,3,1,145,0.014468999987002462,1008418816,0.1484375
svhn,ssb-v2,0.7,3,1,146,0.006439374992623925,1009926144,0.1171875
svhn,ssb-v2,0.7,3,1,147,0.006455249997088686,1010171904,0.125
svhn,ssb-v2,0.7,3,1,148,0.014477374992566183,1011220480,0.125
svhn,ssb-v2,0.7,3,1,149,0.006394916999852285,1011531776,0.234375
svhn,ssb-v2,0.7,3,1,150,0.006366416026139632,1011531776,0.109375
svhn,ssb-v2,0.7,3,1,151,0.006370375020196661,1011941376,0.1953125
svhn,ssb-v2,0.7,3,1,152,0.01971758299623616,1013497856,0.234375
svhn,ssb-v2,0.7,3,1,153,0.011600333004025742,1015169024,0.2109375
svhn,ssb-v2,0.7,3,1,154,0.012449834001017734,1017167872,0.2578125
svhn,ssb-v2,0.7,3,1,155,0.00637395799276419,1018396672,0.140625
svhn,ssb-v2,0.7,3,1,156,0.00690162499086,1018396672,0.1796875
svhn,ssb-v2,0.7,3,1,157,0.008114416006719694,1018396672,0.1953125
svhn,ssb-v2,0.7,3,1,158,0.013791999983368441,1019789312,0.109375
svhn,ssb-v2,0.7,3,1,159,0.00645733397686854,1020198912,0.0703125
svhn,ssb-v2,0.7,3,1,160,0.006340000021737069,1020198912,0.09375
svhn,ssb-v2,0.7,3,1,161,0.0067204580118414015,1020198912,0.0625
svhn,ssb-v2,0.7,3,1,162,0.007300083001609892,1020526592,0.1953125
svhn,ssb-v2,0.7,3,1,163,0.01612891600234434,1021198336,0.1171875
svhn,ssb-v2,0.7,3,1,164,0.0063871660095173866,1021378560,0.203125
svhn,ssb-v2,0.7,3,1,165,0.006379250000463799,1021558784,0.125
svhn,ssb-v2,0.7,3,1,166,0.006416832999093458,1021558784,0.15625
svhn,ssb-v2,0.7,3,1,167,0.0068685000005643815,1021558784,0.203125
svhn,ssb-v2,0.7,3,1,168,0.007796334015438333,1021935616,0.1796875
svhn,ssb-v2,0.7,3,1,169,0.007268708024639636,1021952000,0.1953125
svhn,ssb-v2,0.7,3,1,170,0.006367375026457012,1021952000,0.1796875
svhn,ssb-v2,0.7,3,1,171,0.006261290982365608,1021952000,0.1640625
svhn,ssb-v2,0.7,3,1,172,0.019216749991755933,1023639552,0.1796875
svhn,ssb-v2,0.7,3,1,173,0.006354791985359043,1023639552,0.140625
svhn,ssb-v2,0.7,3,1,174,0.007031417015241459,1023639552,0.1484375
svhn,ssb-v2,0.7,3,1,175,0.007448624994140118,1023639552,0.078125
svhn,ssb-v2,0.7,3,1,176,0.007958208007039502,1024278528,0.1015625
svhn,ssb-v2,0.7,3,1,177,0.006562916998518631,1024278528,0.21875
svhn,ssb-v2,0.7,3,1,178,0.006323875015368685,1024278528,0.1328125
svhn,ssb-v2,0.7,3,1,179,0.0064772920159157366,1024278528,0.15625
svhn,ssb-v2,0.7,3,1,180,0.014200167002854869,1025196032,0.1953125
svhn,ssb-v2,0.7,3,1,181,0.006440750003093854,1025196032,0.1640625
svhn,ssb-v2,0.7,3,1,182,0.006369625014485791,1025196032,0.21875
svhn,ssb-v2,0.7,3,1,183,0.01299637500778772,1026588672,0.203125
svhn,ssb-v2,0.7,3,1,184,0.0064602079801261425,1026588672,0.1328125
svhn,ssb-v2,0.7,3,1,185,0.012168165994808078,1028046848,0.203125
svhn,ssb-v2,0.7,3,1,186,0.006392999988747761,1028046848,0.140625
svhn,ssb-v2,0.7,3,1,187,0.0123639999947045,1029373952,0.1640625
svhn,ssb-v2,0.7,3,1,188,0.023103624989744276,1032945664,0.1171875
svhn,ssb-v2,0.7,3,1,189,0.017527042014990002,1036058624,0.1171875
svhn,ssb-v2,0.7,3,1,190,0.006457000010414049,1037598720,0.1796875
svhn,ssb-v2,0.7,3,1,191,0.006373166019329801,1037598720,0.0859375
svhn,ssb-v2,0.7,3,1,192,0.006354375014780089,1038008320,0.1640625
svhn,ssb-v2,0.7,3,1,193,0.007046375016216189,1038008320,0.1953125
svhn,ssb-v2,0.7,3,1,194,0.007791916985297576,1038008320,0.1953125
svhn,ssb-v2,0.7,3,1,195,0.0063309589750133455,1038008320,0.203125
svhn,ssb-v2,0.7,3,1,196,0.006287750002229586,1038008320,0.203125
svhn,ssb-v2,0.7,3,1,197,0.006399832986062393,1038008320,0.28125
svhn,ssb-v2,0.7,3,1,198,0.006338457984384149,1039056896,0.2265625
svhn,ssb-v2,0.7,3,1,199,0.014216874988051131,1039941632,0.15625
svhn,ssb-v2,0.7,3,1,200,0.006604541995329782,1039941632,0.203125
svhn,ssb-v2,0.7,3,1,201,0.0063596249965485185,1039941632,0.1796875
svhn,ssb-v2,0.7,3,1,202,0.006256708002183586,1039941632,0.1953125
svhn,ssb-v2,0.7,3,1,203,0.006359833001624793,1039941632,0.265625
svhn,ssb-v2,0.7,3,1,204,0.006963041989365593,1040269312,0.1640625
svhn,ssb-v2,0.7,3,1,205,0.006875874998513609,1040646144,0.2109375
svhn,ssb-v2,0.7,3,1,206,0.006714374991133809,1040646144,0.1640625
svhn,ssb-v2,0.7,3,1,207,0.006302541005425155,1040646144,0.1171875
svhn,ssb-v2,0.7,3,1,208,0.02052062499569729,1042284544,0.09375
svhn,ssb-v2,0.7,3,1,209,0.006660000013653189,1042284544,0.2890625
svhn,ssb-v2,0.7,3,1,210,0.006345667003188282,1042874368,0.21875
svhn,ssb-v2,0.7,3,1,211,0.006944416993064806,1042874368,0.171875
svhn,ssb-v2,0.7,3,1,212,0.006752124987542629,1042874368,0.1953125
svhn,ssb-v2,0.7,3,1,213,0.0062542500090785325,1042874368,0.2265625
svhn,ssb-v2,0.7,3,1,214,0.0062886669766157866,1042874368,0.1953125
svhn,ssb-v2,0.7,3,1,215,0.006461749988375232,1042874368,0.171875
svhn,ssb-v2,0.7,3,1,216,0.013013541989494115,1043677184,0.171875
svhn,ssb-v2,0.7,3,1,217,0.006411625014152378,1043677184,0.1875
svhn,ssb-v2,0.7,3,1,218,0.006487292004749179,1044905984,0.1953125
svhn,ssb-v2,0.7,3,1,219,0.006565667019458488,1044905984,0.203125
svhn,ssb-v2,0.7,3,1,220,0.00636800000211224,1044905984,0.2421875
svhn,ssb-v2,0.7,3,1,221,0.007274750008946285,1044905984,0.1796875
svhn,ssb-v2,0.7,3,1,222,0.008395999990170822,1044905984,0.203125
svhn,ssb-v2,0.7,3,1,223,0.0062788749928586185,1044905984,0.1953125
svhn,ssb-v2,0.7,3,1,224,0.006325791007839143,1044905984,0.1875
svhn,ssb-v2,0.7,3,1,225,0.006319167005131021,1045315584,0.1484375
svhn,ssb-v2,0.7,3,1,226,0.006392625014996156,1045315584,0.171875
svhn,ssb-v2,0.7,3,1,227,0.006392042007064447,1045315584,0.1484375
svhn,ssb-v2,0.7,3,1,228,0.00632104100077413,1045331968,0.1875
svhn,ssb-v2,0.7,3,1,229,0.01915229100268334,1046953984,0.1875
svhn,ssb-v2,0.7,3,1,230,0.006448041007388383,1047543808,0.1953125
svhn,ssb-v2,0.7,3,1,231,0.006438749987864867,1047543808,0.1953125
svhn,ssb-v2,0.7,3,1,232,0.0073300410003867,1047543808,0.1875
svhn,ssb-v2,0.7,3,1,233,0.0070039170095697045,1048395776,0.15625
svhn,ssb-v2,0.7,3,1,234,0.006475500005763024,1048395776,0.2109375
svhn,ssb-v2,0.7,3,1,235,0.013268666982185096,1049231360,0.171875
svhn,ssb-v2,0.7,3,1,236,0.006476207985542715,1049247744,0.1484375
svhn,ssb-v2,0.7,3,1,237,0.012435541982995346,1050705920,0.1875
svhn,ssb-v2,0.7,3,1,238,0.0076735409966204315,1050705920,0.203125
svhn,ssb-v2,0.7,3,1,239,0.006377084006089717,1051197440,0.1484375
svhn,ssb-v2,0.7,3,1,240,0.006448458996601403,1051197440,0.1953125
svhn,ssb-v2,0.7,3,1,241,0.006321124994428828,1051197440,0.2109375
svhn,ssb-v2,0.7,3,1,242,0.007552708004368469,1054949376,0.265625
svhn,ssb-v2,0.7,3,1,243,0.007319291995372623,1054949376,0.203125
svhn,ssb-v2,0.7,3,1,244,0.020207292021950707,1055834112,0.1484375
svhn,ssb-v2,0.7,3,1,245,0.01669124999898486,1056587776,0.09375
svhn,ssb-v2,0.7,3,1,246,0.01552012498723343,1057390592,0.2109375
svhn,ssb-v2,0.7,3,1,247,0.007159000000683591,1058553856,0.125
svhn,ssb-v2,0.7,3,1,248,0.0064142500050365925,1058553856,0.140625
svhn,ssb-v2,0.7,3,1,249,0.006435500021325424,1058979840,0.203125
svhn,ssb-v2,0.7,3,1,250,0.006754750007530674,1058979840,0.2421875
svhn,ssb-v2,0.7,3,1,251,0.007962458010297269,1058996224,0.171875
svhn,ssb-v2,0.7,3,1,252,0.006354667013511062,1058996224,0.15625
svhn,ssb-v2,0.7,3,1,253,0.0064258330094162375,1058996224,0.25
svhn,ssb-v2,0.7,3,1,254,0.006337290978990495,1059848192,0.1640625
svhn,ssb-v2,0.7,3,1,255,0.00634816600359045,1059848192,0.171875
svhn,ssb-v2,0.7,3,1,256,0.0063346250099129975,1059848192,0.2109375
svhn,ssb-v2,0.7,3,1,257,0.006496209010947496,1059848192,0.140625
svhn,ssb-v2,0.7,3,1,258,0.006376040983013809,1059848192,0.21875
svhn,ssb-v2,0.7,3,1,259,0.006669207999948412,1059848192,0.2578125
svhn,ssb-v2,0.7,3,1,260,0.006339500017929822,1059848192,0.2734375
svhn,ssb-v2,0.7,3,1,261,0.019195791013771668,1061617664,0.171875
svhn,ssb-v2,0.7,3,1,262,0.006461416982347146,1061617664,0.203125
svhn,ssb-v2,0.7,3,1,263,0.012014916981570423,1062404096,0.1640625
svhn,ssb-v2,0.7,3,1,264,0.006307167001068592,1063124992,0.2421875
svhn,ssb-v2,0.7,3,1,265,0.006391125003574416,1063141376,0.21875
svhn,ssb-v2,0.7,3,1,266,0.006402208004146814,1064583168,0.296875
svhn,ssb-v2,0.7,3,1,267,0.006345417001284659,1064583168,0.2265625
svhn,ssb-v2,0.7,3,1,268,0.007084875018335879,1064583168,0.1875
svhn,ssb-v2,0.7,3,1,269,0.014353917009430006,1065385984,0.1796875
svhn,ssb-v2,0.7,3,1,270,0.006368083006236702,1065730048,0.2109375
svhn,ssb-v2,0.7,3,1,271,0.01759475001017563,1069924352,0.15625
svhn,ssb-v2,0.7,3,1,272,0.006604791997233406,1070039040,0.1328125
svhn,ssb-v2,0.7,3,1,273,0.006476957991253585,1070432256,0.140625
svhn,ssb-v2,0.7,3,1,274,0.013964250014396384,1071611904,0.125
svhn,ssb-v2,0.7,3,1,275,0.006434707989683375,1071988736,0.15625
svhn,ssb-v2,0.7,3,1,276,0.0064080839802045375,1071988736,0.1328125
svhn,ssb-v2,0.7,3,1,277,0.006434792012441903,1071988736,0.125
svhn,ssb-v2,0.7,3,1,278,0.006891583005199209,1071988736,0.2109375
svhn,ssb-v2,0.7,3,1,279,0.008381583000300452,1072005120,0.1875
svhn,ssb-v2,0.7,3,1,280,0.007829499983927235,1072005120,0.203125
svhn,ssb-v2,0.7,3,1,281,0.006403416977263987,1072005120,0.1484375
svhn,ssb-v2,0.7,3,1,282,0.0063900420209392905,1072234496,0.1953125
svhn,ssb-v2,0.7,3,1,283,0.006503374985186383,1072234496,0.171875
svhn,ssb-v2,0.7,3,1,284,0.013373082998441532,1073086464,0.15625
svhn,ssb-v2,0.7,3,1,285,0.006407333014067262,1073168384,0.2109375
svhn,ssb-v2,0.7,3,1,286,0.012158416007878259,1074003968,0.2421875
svhn,ssb-v2,0.7,3,1,287,0.012556625006254762,1075003392,0.140625
svhn,ssb-v2,0.7,3,1,288,0.0065466660016682,1075445760,0.2109375
svhn,ssb-v2,0.7,3,1,289,0.006383500003721565,1075445760,0.1953125
svhn,ssb-v2,0.7,3,1,290,0.0063842090021353215,1075445760,0.1875
svhn,ssb-v2,0.7,3,1,291,0.01302658297936432,1076215808,0.2265625
svhn,ssb-v2,0.7,3,1,292,0.012247833015862852,1077198848,0.140625
svhn,ssb-v2,0.7,3,1,293,0.012202875019283965,1079607296,0.1953125
svhn,ssb-v2,0.7,3,1,294,0.006479709001723677,1080066048,0.1875
svhn,ssb-v2,0.7,3,1,295,0.006512167019536719,1080066048,0.140625
svhn,ssb-v2,0.7,3,1,296,0.006399584002792835,1080082432,0.1171875
svhn,ssb-v2,0.7,3,1,297,0.006255917018279433,1080082432,0.1953125
svhn,ssb-v2,0.7,3,1,298,0.01320779201341793,1081049088,0.203125
svhn,ssb-v2,0.7,3,1,299,0.006460042000981048,1081425920,0.1796875
svhn,ssb-v2,0.7,3,1,300,0.006411209003999829,1082916864,0.1640625
svhn,ssb-v2,0.7,3,1,301,0.006365125009324402,1082916864,0.2265625
svhn,ssb-v2,0.7,3,1,302,0.013420125003904104,1083998208,0.1875
svhn,ssb-v2,0.7,3,1,303,0.006431459012674168,1084211200,0.1953125
svhn,ssb-v2,0.7,3,1,304,0.0062462920031975955,1084211200,0.1796875
svhn,ssb-v2,0.7,3,1,305,0.006303625006694347,1084211200,0.2265625
svhn,ssb-v2,0.7,3,1,306,0.0064757500076666474,1084211200,0.1640625
svhn,ssb-v2,0.7,3,1,307,0.007146791991544887,1084211200,0.21875
svhn,ssb-v2,0.7,3,1,308,0.008238750015152618,1084211200,0.1484375
svhn,ssb-v2,0.7,3,1,309,0.006478958006482571,1084211200,0.1796875
svhn,ssb-v2,0.7,3,1,310,0.01306741702137515,1085030400,0.1796875
svhn,ssb-v2,0.7,3,1,311,0.0064504579931963235,1085030400,0.2265625
svhn,ssb-v2,0.7,3,1,312,0.006419917015591636,1085325312,0.2890625
svhn,ssb-v2,0.7,3,1,313,0.006601875007618219,1085325312,0.171875
svhn,ssb-v2,0.7,3,1,314,0.006415834010113031,1085325312,0.2109375
svhn,ssb-v2,0.7,3,1,315,0.00692949999938719,1086308352,0.21875
svhn,ssb-v2,0.7,3,1,316,0.007255292002810165,1086308352,0.1328125
svhn,ssb-v2,0.7,3,1,317,0.013357791001908481,1087127552,0.1875
svhn,ssb-v2,0.7,3,1,318,0.006385000015143305,1087127552,0.1640625
svhn,ssb-v2,0.7,3,1,319,0.006319625012110919,1087127552,0.203125
svhn,ssb-v2,0.7,3,1,320,0.006491250009275973,1087520768,0.1953125
svhn,ssb-v2,0.7,3,1,321,0.006474624999100342,1087520768,0.1640625
svhn,ssb-v2,0.7,3,1,322,0.006845583004178479,1087881216,0.1640625
svhn,ssb-v2,0.7,3,1,323,0.013285749999340624,1088716800,0.2734375
svhn,ssb-v2,0.7,3,1,324,0.006394208990968764,1089093632,0.15625
svhn,ssb-v2,0.7,3,1,325,0.006440458993893117,1089093632,0.1875
svhn,ssb-v2,0.7,3,1,326,0.006435125018469989,1089486848,0.203125
svhn,ssb-v2,0.7,3,1,327,0.006372125004418194,1089503232,0.171875
svhn,ssb-v2,0.7,3,1,328,0.007117917004507035,1089503232,0.171875
svhn,ssb-v2,0.7,3,1,329,0.0064384999859612435,1089503232,0.1953125
svhn,ssb-v2,0.7,3,1,330,0.00631825000164099,1089519616,0.1796875
svhn,ssb-v2,0.7,3,1,331,0.006363124994095415,1089519616,0.203125
svhn,ssb-v2,0.7,3,1,332,0.006442542013246566,1089519616,0.1796875
svhn,ssb-v2,0.7,3,1,333,0.006285333016421646,1089519616,0.15625
svhn,ssb-v2,0.7,3,1,334,0.0062799580045975745,1089519616,0.1875
svhn,ssb-v2,0.7,3,1,335,0.006359291000990197,1089519616,0.1875
svhn,ssb-v2,0.7,3,1,336,0.006386499997461215,1089519616,0.1953125
svhn,ssb-v2,0.7,3,1,337,0.006342832988593727,1089519616,0.1796875
svhn,ssb-v2,0.7,3,1,338,0.006395707983756438,1089519616,0.171875
svhn,ssb-v2,0.7,3,1,339,0.006293667014688253,1089519616,0.2109375
svhn,ssb-v2,0.7,3,1,340,0.006509250000817701,1089519616,0.2265625
svhn,ssb-v2,0.7,3,1,341,0.006439167016651481,1089519616,0.15625
svhn,ssb-v2,0.7,3,1,342,0.006310500000836328,1089519616,0.2421875
svhn,ssb-v2,0.7,3,1,343,0.006428958004107699,1089519616,0.1640625
svhn,ssb-v2,0.7,3,1,344,0.013511249999282882,1090371584,0.140625
svhn,ssb-v2,0.7,3,1,345,0.006615416001295671,1090797568,0.1953125
