dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,4,1,71,0.008319375003338791,919207936,0.3984375
cifar10,ssb-v2,0.8,4,1,72,0.012659833999350667,920829952,0.21875
cifar10,ssb-v2,0.8,4,1,73,0.012323208997258916,923254784,0.2890625
cifar10,ssb-v2,0.8,4,1,74,0.007927707993076183,923254784,0.2890625
cifar10,ssb-v2,0.8,4,1,75,0.007148250006139278,923254784,0.2578125
cifar10,ssb-v2,0.8,4,1,76,0.019560792003176175,924762112,0.2890625
cifar10,ssb-v2,0.8,4,1,77,0.012722583996946923,925777920,0.28125
cifar10,ssb-v2,0.8,4,1,78,0.012389833995257504,927236096,0.25
cifar10,ssb-v2,0.8,4,1,79,0.00795158300024923,927236096,0.1953125
cifar10,ssb-v2,0.8,4,1,80,0.007176458006142639,928743424,0.328125
cifar10,ssb-v2,0.8,4,1,81,0.013378959003603086,929890304,0.3515625
cifar10,ssb-v2,0.8,4,1,82,0.012535665999166667,931151872,0.3125
cifar10,ssb-v2,0.8,4,1,83,0.013170125006581657,932790272,0.28125
cifar10,ssb-v2,0.8,4,1,84,0.007078124996041879,932921344,0.2421875
cifar10,ssb-v2,0.8,4,1,85,0.007163457994465716,933068800,0.2578125
cifar10,ssb-v2,0.8,4,1,86,0.02043045799655374,935395328,0.28125
cifar10,ssb-v2,0.8,4,1,87,0.008079999999608845,935903232,0.2578125
cifar10,ssb-v2,0.8,4,1,88,0.007394625004963018,936427520,0.34375
cifar10,ssb-v2,0.8,4,1,89,0.013435333996312693,937230336,0.3671875
cifar10,ssb-v2,0.8,4,1,90,0.007338584007811733,937361408,0.3125
cifar10,ssb-v2,0.8,4,1,91,0.012352542005828582,938442752,0.328125
cifar10,ssb-v2,0.8,4,1,92,0.012401083004078828,940802048,0.421875
cifar10,ssb-v2,0.8,4,1,93,0.008086667003226466,943013888,0.3203125
cifar10,ssb-v2,0.8,4,1,94,0.007154250008170493,943013888,0.2734375
cifar10,ssb-v2,0.8,4,1,95,0.0070541659952141345,944144384,0.34375
cifar10,ssb-v2,0.8,4,1,96,0.014591875005862676,945012736,0.2890625
cifar10,ssb-v2,0.8,4,1,97,0.007267749999300577,945504256,0.328125
cifar10,ssb-v2,0.8,4,1,98,0.012381124994135462,946290688,0.3203125
cifar10,ssb-v2,0.8,4,1,99,0.0072247089992742985,946323456,0.2890625
cifar10,ssb-v2,0.8,4,1,100,0.012560791990836151,947175424,0.2890625
cifar10,ssb-v2,0.8,4,1,101,0.007074792010826059,947175424,0.34375
cifar10,ssb-v2,0.8,4,1,102,0.012007958008325659,947978240,0.296875
cifar10,ssb-v2,0.8,4,1,103,0.012198666008771397,949026816,0.3359375
cifar10,ssb-v2,0.8,4,1,104,0.007411332990159281,950534144,0.1953125
cifar10,ssb-v2,0.8,4,1,105,0.008066833004704677,950534144,0.3828125
cifar10,ssb-v2,0.8,4,1,106,0.013577917008660734,951615488,0.3515625
cifar10,ssb-v2,0.8,4,1,107,0.012983583001187071,952631296,0.265625
cifar10,ssb-v2,0.8,4,1,108,0.0125922500010347,954990592,0.3984375
cifar10,ssb-v2,0.8,4,1,109,0.007123291012248956,956071936,0.34375
cifar10,ssb-v2,0.8,4,1,110,0.012381500011542812,956923904,0.296875
cifar10,ssb-v2,0.8,4,1,111,0.007127082993974909,957005824,0.34375
cifar10,ssb-v2,0.8,4,1,112,0.0071267919993260875,957005824,0.28125
cifar10,ssb-v2,0.8,4,1,113,0.013878249999834225,958939136,0.328125
cifar10,ssb-v2,0.8,4,1,114,0.0125922500010347,960167936,0.3515625
cifar10,ssb-v2,0.8,4,1,115,0.012791000001016073,960987136,0.40625
cifar10,ssb-v2,0.8,4,1,116,0.012439791011274792,962838528,0.2890625
cifar10,ssb-v2,0.8,4,1,117,0.007132124999770895,964116480,0.3359375
cifar10,ssb-v2,0.8,4,1,118,0.055672749993391335,965869568,0.359375
cifar10,ssb-v2,0.8,4,1,119,0.029362582994508557,968130560,0.328125
cifar10,ssb-v2,0.8,4,1,120,0.013309415997355245,969621504,0.390625
cifar10,ssb-v2,0.8,4,1,121,0.012450125010218471,969654272,0.3828125
cifar10,ssb-v2,0.8,4,1,122,0.02080466599727515,970670080,0.4375
cifar10,ssb-v2,0.8,4,1,123,0.013846749992808327,971587584,0.3515625
cifar10,ssb-v2,0.8,4,1,124,0.012927916992339306,972193792,0.390625
cifar10,ssb-v2,0.8,4,1,125,0.012725166991003789,972193792,0.328125
cifar10,ssb-v2,0.8,4,1,126,0.012381709006149322,972193792,0.390625
cifar10,ssb-v2,0.8,4,1,127,0.02086637500906363,973848576,0.3671875
cifar10,ssb-v2,0.8,4,1,128,0.017213708997587673,975536128,0.34375
cifar10,ssb-v2,0.8,4,1,129,0.0071275000082096085,975568896,0.40625
cifar10,ssb-v2,0.8,4,1,130,0.0070903750020079315,975568896,0.3671875
cifar10,ssb-v2,0.8,4,1,131,0.007457291998434812,977223680,0.3359375
cifar10,ssb-v2,0.8,4,1,132,0.007415582993417047,977223680,0.3125
cifar10,ssb-v2,0.8,4,1,133,0.007070416992064565,978305024,0.3828125
cifar10,ssb-v2,0.8,4,1,134,0.007079125003656372,978305024,0.375
cifar10,ssb-v2,0.8,4,1,135,0.014167874993290752,979222528,0.3671875
cifar10,ssb-v2,0.8,4,1,136,0.012441167011274956,979845120,0.4375
cifar10,ssb-v2,0.8,4,1,137,0.007334957990678959,980500480,0.3359375
cifar10,ssb-v2,0.8,4,1,138,0.007131249993108213,980549632,0.390625
cifar10,ssb-v2,0.8,4,1,139,0.007116917011444457,980729856,0.328125
cifar10,ssb-v2,0.8,4,1,140,0.006909540999913588,980729856,0.375
cifar10,ssb-v2,0.8,4,1,141,0.007053374996758066,980729856,0.265625
cifar10,ssb-v2,0.8,4,1,142,0.013323749997653067,982302720,0.40625
cifar10,ssb-v2,0.8,4,1,143,0.01226945900998544,983089152,0.46875
cifar10,ssb-v2,0.8,4,1,144,0.012727875000564381,984727552,0.359375
cifar10,ssb-v2,0.8,4,1,145,0.007113709012628533,984727552,0.390625
cifar10,ssb-v2,0.8,4,1,146,0.012021417001960799,986300416,0.40625
cifar10,ssb-v2,0.8,4,1,147,0.012663332992815413,988168192,0.3828125
cifar10,ssb-v2,0.8,4,1,148,0.007587542000692338,988643328,0.40625
cifar10,ssb-v2,0.8,4,1,149,0.007016165996901691,988643328,0.375
cifar10,ssb-v2,0.8,4,1,150,0.007613624999066815,988643328,0.375
cifar10,ssb-v2,0.8,4,1,151,0.0069186249893391505,988643328,0.4296875
cifar10,ssb-v2,0.8,4,1,152,0.007085666002240032,989151232,0.359375
cifar10,ssb-v2,0.8,4,1,153,0.01453341699379962,990035968,0.34375
cifar10,ssb-v2,0.8,4,1,154,0.007165417002397589,990035968,0.3828125
cifar10,ssb-v2,0.8,4,1,155,0.0070932919916231185,990281728,0.34375
cifar10,ssb-v2,0.8,4,1,156,0.008214707995648496,990281728,0.3515625
cifar10,ssb-v2,0.8,4,1,157,0.006895124999573454,990281728,0.4453125
cifar10,ssb-v2,0.8,4,1,158,0.006986416003201157,990281728,0.4453125
cifar10,ssb-v2,0.8,4,1,159,0.006904000008944422,990281728,0.3984375
cifar10,ssb-v2,0.8,4,1,160,0.007086875004461035,990298112,0.390625
cifar10,ssb-v2,0.8,4,1,161,0.007085041012032889,990773248,0.3671875
cifar10,ssb-v2,0.8,4,1,162,0.014099958003498614,991690752,0.3359375
cifar10,ssb-v2,0.8,4,1,163,0.00705941699561663,991690752,0.34375
cifar10,ssb-v2,0.8,4,1,164,0.012964875000761822,992722944,0.3828125
cifar10,ssb-v2,0.8,4,1,165,0.006976624994422309,993198080,0.3671875
cifar10,ssb-v2,0.8,4,1,166,0.0069951670011505485,993640448,0.359375
cifar10,ssb-v2,0.8,4,1,167,0.007060834002913907,993935360,0.390625
cifar10,ssb-v2,0.8,4,1,168,0.007877083000494167,993935360,0.390625
cifar10,ssb-v2,0.8,4,1,169,0.0070679589989595115,993935360,0.390625
cifar10,ssb-v2,0.8,4,1,170,0.00704500000574626,993935360,0.34375
cifar10,ssb-v2,0.8,4,1,171,0.013752624989137985,994738176,0.3515625
cifar10,ssb-v2,0.8,4,1,172,0.007113666986697353,994738176,0.3515625
cifar10,ssb-v2,0.8,4,1,173,0.006960666010854766,994934784,0.5
cifar10,ssb-v2,0.8,4,1,174,0.008014042003196664,994934784,0.34375
cifar10,ssb-v2,0.8,4,1,175,0.013205625000409782,995737600,0.3203125
cifar10,ssb-v2,0.8,4,1,176,0.007180624990724027,996147200,0.3359375
cifar10,ssb-v2,0.8,4,1,177,0.007157334010116756,996147200,0.34375
cifar10,ssb-v2,0.8,4,1,178,0.007668625010410324,996163584,0.375
cifar10,ssb-v2,0.8,4,1,179,0.013575375007349066,996982784,0.4375
cifar10,ssb-v2,0.8,4,1,180,0.01277691699215211,998244352,0.390625
cifar10,ssb-v2,0.8,4,1,181,0.007413208004436456,998244352,0.3046875
cifar10,ssb-v2,0.8,4,1,182,0.00710800000524614,998244352,0.328125
cifar10,ssb-v2,0.8,4,1,183,0.006981333994190209,998244352,0.328125
cifar10,ssb-v2,0.8,4,1,184,0.008144874998833984,998244352,0.3203125
cifar10,ssb-v2,0.8,4,1,185,0.007024165999609977,998244352,0.3828125
cifar10,ssb-v2,0.8,4,1,186,0.007176750004873611,998506496,0.34375
cifar10,ssb-v2,0.8,4,1,187,0.007021375000476837,998506496,0.328125
cifar10,ssb-v2,0.8,4,1,188,0.006829999998444691,998506496,0.34375
cifar10,ssb-v2,0.8,4,1,189,0.0070284999965224415,1000030208,0.375
cifar10,ssb-v2,0.8,4,1,190,0.01289891600026749,1000947712,0.328125
cifar10,ssb-v2,0.8,4,1,191,0.0071955000021262094,1001193472,0.3828125
cifar10,ssb-v2,0.8,4,1,192,0.012921167013701051,1001963520,0.375
cifar10,ssb-v2,0.8,4,1,193,0.007154958992032334,1002340352,0.40625
cifar10,ssb-v2,0.8,4,1,194,0.007023457990726456,1002569728,0.3125
cifar10,ssb-v2,0.8,4,1,195,0.008252667001215741,1002586112,0.359375
cifar10,ssb-v2,0.8,4,1,196,0.00718145800055936,1002586112,0.375
cifar10,ssb-v2,0.8,4,1,197,0.007011958994553424,1003159552,0.328125
cifar10,ssb-v2,0.8,4,1,198,0.006916041995282285,1003159552,0.3359375
cifar10,ssb-v2,0.8,4,1,199,0.007044124999083579,1003159552,0.3515625
cifar10,ssb-v2,0.8,4,1,200,0.013811374999932013,1003929600,0.296875
cifar10,ssb-v2,0.8,4,1,201,0.00724445900414139,1004290048,0.3671875
cifar10,ssb-v2,0.8,4,1,202,0.012542666998342611,1005174784,0.4140625
cifar10,ssb-v2,0.8,4,1,203,0.007154584003728814,1005813760,0.3828125
cifar10,ssb-v2,0.8,4,1,204,0.007089749997248873,1006305280,0.390625
cifar10,ssb-v2,0.8,4,1,205,0.0071096250030677766,1006305280,0.3671875
cifar10,ssb-v2,0.8,4,1,206,0.013604667008621618,1007108096,0.359375
cifar10,ssb-v2,0.8,4,1,207,0.006980249992921017,1007108096,0.4296875
cifar10,ssb-v2,0.8,4,1,208,0.012467834007111378,1008386048,0.390625
cifar10,ssb-v2,0.8,4,1,209,0.007196666003437713,1008386048,0.3828125
cifar10,ssb-v2,0.8,4,1,210,0.007051209002383985,1009172480,0.390625
cifar10,ssb-v2,0.8,4,1,211,0.008166750005329959,1009401856,0.375
cifar10,ssb-v2,0.8,4,1,212,0.0070713749882997945,1009401856,0.328125
cifar10,ssb-v2,0.8,4,1,213,0.007019875003607012,1009401856,0.3359375
cifar10,ssb-v2,0.8,4,1,214,0.007040917000267655,1009401856,0.3046875
cifar10,ssb-v2,0.8,4,1,215,0.007791665993863717,1009401856,0.3203125
cifar10,ssb-v2,0.8,4,1,216,0.013503583002602682,1010237440,0.3515625
cifar10,ssb-v2,0.8,4,1,217,0.007049082996672951,1010630656,0.390625
cifar10,ssb-v2,0.8,4,1,218,0.007036291994154453,1010630656,0.4453125
cifar10,ssb-v2,0.8,4,1,219,0.006952374998945743,1010827264,0.359375
cifar10,ssb-v2,0.8,4,1,220,0.007839458005037159,1010827264,0.34375
cifar10,ssb-v2,0.8,4,1,221,0.0070545829948969185,1010941952,0.40625
cifar10,ssb-v2,0.8,4,1,222,0.007012249989202246,1010941952,0.3515625
cifar10,ssb-v2,0.8,4,1,223,0.006997083997703157,1010941952,0.34375
cifar10,ssb-v2,0.8,4,1,224,0.007395915992674418,1010941952,0.390625
cifar10,ssb-v2,0.8,4,1,225,0.007113125000614673,1010941952,0.375
cifar10,ssb-v2,0.8,4,1,226,0.007011291992967017,1010958336,0.328125
cifar10,ssb-v2,0.8,4,1,227,0.018001916992943734,1013415936,0.3046875
cifar10,ssb-v2,0.8,4,1,228,0.015868875008891337,1014579200,0.3671875
cifar10,ssb-v2,0.8,4,1,229,0.0074654170020949095,1014579200,0.3515625
cifar10,ssb-v2,0.8,4,1,230,0.007990124999196269,1014595584,0.3515625
cifar10,ssb-v2,0.8,4,1,231,0.014446290995692834,1015660544,0.359375
cifar10,ssb-v2,0.8,4,1,232,0.007113458006642759,1015660544,0.3515625
cifar10,ssb-v2,0.8,4,1,233,0.008801999996649101,1015660544,0.4140625
cifar10,ssb-v2,0.8,4,1,234,0.007377959002042189,1016119296,0.3828125
cifar10,ssb-v2,0.8,4,1,235,0.014219582997611724,1016938496,0.328125
cifar10,ssb-v2,0.8,4,1,236,0.008080291998339817,1018904576,0.3515625
cifar10,ssb-v2,0.8,4,1,237,0.007542749997810461,1020313600,0.265625
cifar10,ssb-v2,0.8,4,1,238,0.00778837499092333,1020313600,0.4609375
cifar10,ssb-v2,0.8,4,1,239,0.007167999996454455,1020313600,0.359375
cifar10,ssb-v2,0.8,4,1,240,0.007023957994533703,1020313600,0.359375
cifar10,ssb-v2,0.8,4,1,241,0.007128375000320375,1020313600,0.34375
cifar10,ssb-v2,0.8,4,1,242,0.007068374994560145,1020313600,0.4140625
cifar10,ssb-v2,0.8,4,1,243,0.007035124988760799,1020313600,0.4140625
cifar10,ssb-v2,0.8,4,1,244,0.007192707998910919,1020313600,0.40625
cifar10,ssb-v2,0.8,4,1,245,0.006946124995010905,1020313600,0.421875
cifar10,ssb-v2,0.8,4,1,246,0.007016250005108304,1020313600,0.390625
cifar10,ssb-v2,0.8,4,1,247,0.0072216670087073,1020313600,0.359375
cifar10,ssb-v2,0.8,4,1,248,0.007037916002445854,1020313600,0.421875
cifar10,ssb-v2,0.8,4,1,249,0.0069948339951224625,1020313600,0.359375
cifar10,ssb-v2,0.8,4,1,250,0.0070577909937128425,1020313600,0.3984375
cifar10,ssb-v2,0.8,4,1,251,0.006967207998968661,1020313600,0.3828125
cifar10,ssb-v2,0.8,4,1,252,0.00701529199432116,1020313600,0.3671875
cifar10,ssb-v2,0.8,4,1,253,0.013906583000789396,1021149184,0.453125
cifar10,ssb-v2,0.8,4,1,254,0.008002167000086047,1023279104,0.328125
cifar10,ssb-v2,0.8,4,1,255,0.014055625011678785,1024049152,0.4140625
cifar10,ssb-v2,0.8,4,1,256,0.008117457997286692,1024425984,0.46875
cifar10,ssb-v2,0.8,4,1,257,0.007630166001035832,1024606208,0.453125
cifar10,ssb-v2,0.8,4,1,258,0.00818333399365656,1024622592,0.46875
cifar10,ssb-v2,0.8,4,1,259,0.0074585409893188626,1024622592,0.4140625
cifar10,ssb-v2,0.8,4,1,260,0.00701529199432116,1024622592,0.34375
cifar10,ssb-v2,0.8,4,1,261,0.006934791992534883,1024622592,0.359375
cifar10,ssb-v2,0.8,4,1,262,0.007311041001230478,1025458176,0.4765625
cifar10,ssb-v2,0.8,4,1,263,0.007102458999725059,1025458176,0.3671875
cifar10,ssb-v2,0.8,4,1,264,0.007065416997647844,1025458176,0.40625
cifar10,ssb-v2,0.8,4,1,265,0.014432875002967194,1026260992,0.3671875
cifar10,ssb-v2,0.8,4,1,266,0.0070067500055301934,1026260992,0.40625
cifar10,ssb-v2,0.8,4,1,267,0.013095165995764546,1027063808,0.3828125
cifar10,ssb-v2,0.8,4,1,268,0.013069583001197316,1028620288,0.40625
cifar10,ssb-v2,0.8,4,1,269,0.007651374995475635,1029783552,0.4140625
cifar10,ssb-v2,0.8,4,1,270,0.0071600829978706315,1029783552,0.40625
cifar10,ssb-v2,0.8,4,1,271,0.006997375006903894,1029783552,0.3359375
cifar10,ssb-v2,0.8,4,1,272,0.007086249999701977,1029783552,0.4375
cifar10,ssb-v2,0.8,4,1,273,0.007947209000121802,1029783552,0.4453125
cifar10,ssb-v2,0.8,4,1,274,0.006888875010190532,1029783552,0.3203125
cifar10,ssb-v2,0.8,4,1,275,0.006890041011502035,1029783552,0.3515625
cifar10,ssb-v2,0.8,4,1,276,0.0070507500058738515,1029783552,0.375
cifar10,ssb-v2,0.8,4,1,277,0.0071020000032149255,1029783552,0.4296875
cifar10,ssb-v2,0.8,4,1,278,0.007121875009033829,1029734400,0.4296875
cifar10,ssb-v2,0.8,4,1,279,0.006934125005500391,1029734400,0.3984375
cifar10,ssb-v2,0.8,4,1,280,0.007132625003578141,1029734400,0.4921875
cifar10,ssb-v2,0.8,4,1,281,0.006983792001847178,1029734400,0.46875
cifar10,ssb-v2,0.8,4,1,282,0.007036916998913512,1029734400,0.40625
cifar10,ssb-v2,0.8,4,1,283,0.007087749996571802,1030062080,0.3828125
cifar10,ssb-v2,0.8,4,1,284,0.006941957995877601,1030062080,0.375
cifar10,ssb-v2,0.8,4,1,285,0.0070943750033620745,1030062080,0.375
cifar10,ssb-v2,0.8,4,1,286,0.006985957996221259,1030062080,0.5
cifar10,ssb-v2,0.8,4,1,287,0.0071208330045919865,1030062080,0.4140625
cifar10,ssb-v2,0.8,4,1,288,0.007078333001118153,1030062080,0.3125
cifar10,ssb-v2,0.8,4,1,289,0.007411166996462271,1030062080,0.3046875
cifar10,ssb-v2,0.8,4,1,290,0.007125292002456263,1030078464,0.421875
cifar10,ssb-v2,0.8,4,1,291,0.007017124997219071,1030078464,0.4765625
cifar10,ssb-v2,0.8,4,1,292,0.007114209001883864,1030078464,0.359375
cifar10,ssb-v2,0.8,4,1,293,0.007199583997135051,1030078464,0.390625
cifar10,ssb-v2,0.8,4,1,294,0.006984541003475897,1030078464,0.3515625
cifar10,ssb-v2,0.8,4,1,295,0.0071157499914988875,1030078464,0.4453125
cifar10,ssb-v2,0.8,4,1,296,0.0070395000075222924,1030078464,0.3515625
cifar10,ssb-v2,0.8,4,1,297,0.007025124999927357,1030078464,0.359375
cifar10,ssb-v2,0.8,4,1,298,0.007075165995047428,1030078464,0.484375
cifar10,ssb-v2,0.8,4,1,299,0.007879917000536807,1030078464,0.359375
cifar10,ssb-v2,0.8,4,1,300,0.00706874999741558,1030078464,0.3671875
cifar10,ssb-v2,0.8,4,1,301,0.006836667002062313,1030094848,0.40625
cifar10,ssb-v2,0.8,4,1,302,0.006939458005945198,1030094848,0.3671875
cifar10,ssb-v2,0.8,4,1,303,0.006956666009500623,1030094848,0.3984375
cifar10,ssb-v2,0.8,4,1,304,0.007083209013217129,1030094848,0.4765625
cifar10,ssb-v2,0.8,4,1,305,0.006964540996705182,1030111232,0.359375
cifar10,ssb-v2,0.8,4,1,306,0.007015750001301058,1030111232,0.3046875
cifar10,ssb-v2,0.8,4,1,307,0.007125541000277735,1030111232,0.4140625
cifar10,ssb-v2,0.8,4,1,308,0.013714000000618398,1030995968,0.421875
cifar10,ssb-v2,0.8,4,1,309,0.007095959008438513,1030995968,0.3828125
cifar10,ssb-v2,0.8,4,1,310,0.006990042005782016,1031127040,0.3671875
cifar10,ssb-v2,0.8,4,1,311,0.006951124989427626,1031143424,0.359375
cifar10,ssb-v2,0.8,4,1,312,0.0069141660060267895,1031143424,0.3359375
cifar10,ssb-v2,0.8,4,1,313,0.01407504100643564,1031962624,0.3359375
cifar10,ssb-v2,0.8,4,1,314,0.007016000003204681,1031962624,0.3671875
cifar10,ssb-v2,0.8,4,1,315,0.007059041003230959,1031962624,0.4296875
cifar10,ssb-v2,0.8,4,1,316,0.007124915995518677,1032323072,0.34375
cifar10,ssb-v2,0.8,4,1,317,0.013617250006063841,1033191424,0.421875
cifar10,ssb-v2,0.8,4,1,318,0.007132625003578141,1033191424,0.421875
cifar10,ssb-v2,0.8,4,1,319,0.007438750006258488,1033469952,0.46875
cifar10,ssb-v2,0.8,4,1,320,0.008161749996361323,1033469952,0.5234375
cifar10,ssb-v2,0.8,4,1,321,0.007068374994560145,1033469952,0.3515625
cifar10,ssb-v2,0.8,4,1,322,0.013534707992221229,1034338304,0.4453125
cifar10,ssb-v2,0.8,4,1,323,0.007057124996208586,1034338304,0.40625
cifar10,ssb-v2,0.8,4,1,324,0.0069709579984191805,1034338304,0.40625
cifar10,ssb-v2,0.8,4,1,325,0.007304375001695007,1034338304,0.390625
cifar10,ssb-v2,0.8,4,1,326,0.007468208990758285,1035878400,0.3671875
cifar10,ssb-v2,0.8,4,1,327,0.006894833000842482,1036189696,0.4140625
cifar10,ssb-v2,0.8,4,1,328,0.007118499997886829,1036189696,0.453125
cifar10,ssb-v2,0.8,4,1,329,0.007083249991410412,1036206080,0.453125
cifar10,ssb-v2,0.8,4,1,330,0.006904708003276028,1036222464,0.4140625
cifar10,ssb-v2,0.8,4,1,331,0.007061542011797428,1036238848,0.453125
cifar10,ssb-v2,0.8,4,1,332,0.007104791002348065,1036238848,0.3671875
cifar10,ssb-v2,0.8,4,1,333,0.007459291999111883,1036238848,0.421875
cifar10,ssb-v2,0.8,4,1,334,0.007965124998008832,1036255232,0.40625
cifar10,ssb-v2,0.8,4,1,335,0.0071604580007260665,1036255232,0.3359375
cifar10,ssb-v2,0.8,4,1,336,0.007023790996754542,1036255232,0.4140625
cifar10,ssb-v2,0.8,4,1,337,0.006943542000954039,1036255232,0.453125
cifar10,ssb-v2,0.8,4,1,338,0.007653124994249083,1036255232,0.3984375
