dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,2,1,162,0.0025431669782847166,828702720,0.1640625
kmnist,ssb-v0,0.2,2,1,163,0.002822959009790793,829030400,0.09375
kmnist,ssb-v0,0.2,2,1,164,0.002940457983640954,829030400,0.125
kmnist,ssb-v0,0.2,2,1,165,0.002804042014759034,829030400,0.140625
kmnist,ssb-v0,0.2,2,1,166,0.00287537497933954,829030400,0.15625
kmnist,ssb-v0,0.2,2,1,167,0.00289054200402461,829423616,0.2265625
kmnist,ssb-v0,0.2,2,1,168,0.0028667079750448465,829423616,0.1015625
kmnist,ssb-v0,0.2,2,1,169,0.0027867089956998825,829423616,0.1171875
kmnist,ssb-v0,0.2,2,1,170,0.0026924170088022947,829423616,0.125
kmnist,ssb-v0,0.2,2,1,171,0.012554583983728662,831389696,0.1484375
kmnist,ssb-v0,0.2,2,1,172,0.002720124990446493,831504384,0.1171875
kmnist,ssb-v0,0.2,2,1,173,0.0028597500058822334,831504384,0.0703125
kmnist,ssb-v0,0.2,2,1,174,0.011868541012518108,833552384,0.0859375
kmnist,ssb-v0,0.2,2,1,175,0.0028346250182949007,833896448,0.0859375
kmnist,ssb-v0,0.2,2,1,176,0.0028075829904992133,834256896,0.09375
kmnist,ssb-v0,0.2,2,1,177,0.0028372909873723984,834273280,0.125
kmnist,ssb-v0,0.2,2,1,178,0.0029056250059511513,834273280,0.09375
kmnist,ssb-v0,0.2,2,1,179,0.002820624999003485,834273280,0.1328125
kmnist,ssb-v0,0.2,2,1,180,0.002979916986078024,834273280,0.125
kmnist,ssb-v0,0.2,2,1,181,0.0028238329978194088,834617344,0.0546875
kmnist,ssb-v0,0.2,2,1,182,0.012615040992386639,836452352,0.1015625
kmnist,ssb-v0,0.2,2,1,183,0.0029167920001782477,836452352,0.1328125
kmnist,ssb-v0,0.2,2,1,184,0.002892541990149766,836796416,0.1015625
kmnist,ssb-v0,0.2,2,1,185,0.0029377919854596257,837173248,0.09375
kmnist,ssb-v0,0.2,2,1,186,0.0028629160078708082,837173248,0.21875
kmnist,ssb-v0,0.2,2,1,187,0.011510957992868498,839254016,0.203125
kmnist,ssb-v0,0.2,2,1,188,0.002830416982760653,839598080,0.09375
kmnist,ssb-v0,0.2,2,1,189,0.0028717500099446625,839598080,0.0703125
kmnist,ssb-v0,0.2,2,1,190,0.002868124982342124,839614464,0.0625
kmnist,ssb-v0,0.2,2,1,191,0.0028621249948628247,839614464,0.0546875
kmnist,ssb-v0,0.2,2,1,192,0.0027967499918304384,839614464,0.1328125
kmnist,ssb-v0,0.2,2,1,193,0.0028390830266289413,839794688,0.0546875
kmnist,ssb-v0,0.2,2,1,194,0.002834999992046505,839794688,0.140625
kmnist,ssb-v0,0.2,2,1,195,0.0027477089897729456,839794688,0.1328125
kmnist,ssb-v0,0.2,2,1,196,0.0027594169951044023,839811072,0.109375
kmnist,ssb-v0,0.2,2,1,197,0.002817792003042996,839811072,0.078125
kmnist,ssb-v0,0.2,2,1,198,0.0024619159812573344,839811072,0.0859375
kmnist,ssb-v0,0.2,2,1,199,0.0028374169778544456,839811072,0.0625
kmnist,ssb-v0,0.2,2,1,200,0.0028514159785117954,839811072,0.140625
kmnist,ssb-v0,0.2,2,1,201,0.012897208012873307,841777152,0.1328125
kmnist,ssb-v0,0.2,2,1,202,0.0030137910216581076,841777152,0.0703125
kmnist,ssb-v0,0.2,2,1,203,0.0028534999873954803,841777152,0.1328125
kmnist,ssb-v0,0.2,2,1,204,0.011983959004282951,843579392,0.1171875
kmnist,ssb-v0,0.2,2,1,205,0.0027697919867932796,843939840,0.125
kmnist,ssb-v0,0.2,2,1,206,0.0028647499857470393,844333056,0.1015625
kmnist,ssb-v0,0.2,2,1,207,0.0028407080098986626,844611584,0.1015625
kmnist,ssb-v0,0.2,2,1,208,0.011893332994077355,846577664,0.1015625
kmnist,ssb-v0,0.2,2,1,209,0.0024432920035906136,846954496,0.0234375
kmnist,ssb-v0,0.2,2,1,210,0.0024420830013696104,846970880,0.125
kmnist,ssb-v0,0.2,2,1,211,0.002818165987264365,846970880,0.1015625
kmnist,ssb-v0,0.2,2,1,212,0.0027929579955525696,846970880,0.125
kmnist,ssb-v0,0.2,2,1,213,0.0028339170094113797,847183872,0.140625
kmnist,ssb-v0,0.2,2,1,214,0.002845666982466355,847659008,0.09375
kmnist,ssb-v0,0.2,2,1,215,0.012270917010027915,849838080,0.1875
kmnist,ssb-v0,0.2,2,1,216,0.002845708018867299,849838080,0.125
kmnist,ssb-v0,0.2,2,1,217,0.002510083024390042,849838080,0.15625
kmnist,ssb-v0,0.2,2,1,218,0.0027699169877450913,849838080,0.1171875
kmnist,ssb-v0,0.2,2,1,219,0.0028380409930832684,849838080,0.140625
kmnist,ssb-v0,0.2,2,1,220,0.0025485410005785525,850182144,0.1171875
kmnist,ssb-v0,0.2,2,1,221,0.002906165987951681,850182144,0.109375
kmnist,ssb-v0,0.2,2,1,222,0.002775833010673523,850182144,0.078125
kmnist,ssb-v0,0.2,2,1,223,0.002745333011262119,850182144,0.09375
kmnist,ssb-v0,0.2,2,1,224,0.0028214169724378735,850182144,0.125
kmnist,ssb-v0,0.2,2,1,225,0.012703458982286975,852443136,0.171875
kmnist,ssb-v0,0.2,2,1,226,0.00293370897998102,852787200,0.1640625
kmnist,ssb-v0,0.2,2,1,227,0.0024682079965714365,852787200,0.0859375
kmnist,ssb-v0,0.2,2,1,228,0.00282845800393261,852803584,0.15625
kmnist,ssb-v0,0.2,2,1,229,0.002896375022828579,853180416,0.109375
kmnist,ssb-v0,0.2,2,1,230,0.002806542004691437,853180416,0.125
kmnist,ssb-v0,0.2,2,1,231,0.0028285829757805914,853180416,0.1171875
kmnist,ssb-v0,0.2,2,1,232,0.0024792499898467213,853180416,0.078125
kmnist,ssb-v0,0.2,2,1,233,0.0028534999873954803,853180416,0.0625
kmnist,ssb-v0,0.2,2,1,234,0.002504667005268857,853180416,0.1484375
kmnist,ssb-v0,0.2,2,1,235,0.002764250006293878,853180416,0.125
kmnist,ssb-v0,0.2,2,1,236,0.0028377090056892484,853180416,0.0859375
kmnist,ssb-v0,0.2,2,1,237,0.002807667013257742,853196800,0.125
kmnist,ssb-v0,0.2,2,1,238,0.0029512500041164458,853196800,0.1640625
kmnist,ssb-v0,0.2,2,1,239,0.00279166700784117,853196800,0.125
kmnist,ssb-v0,0.2,2,1,240,0.002871749980840832,853196800,0.2109375
kmnist,ssb-v0,0.2,2,1,241,0.012724917003652081,855130112,0.1484375
kmnist,ssb-v0,0.2,2,1,242,0.002767833007965237,855130112,0.1328125
kmnist,ssb-v0,0.2,2,1,243,0.01196170799084939,856932352,0.109375
kmnist,ssb-v0,0.2,2,1,244,0.002865417016437277,857309184,0.1328125
kmnist,ssb-v0,0.2,2,1,245,0.0028923749923706055,857653248,0.1015625
kmnist,ssb-v0,0.2,2,1,246,0.002897958009270951,857653248,0.1796875
kmnist,ssb-v0,0.2,2,1,247,0.0028448750090319663,857997312,0.140625
kmnist,ssb-v0,0.2,2,1,248,0.0029723329935222864,858357760,0.1640625
kmnist,ssb-v0,0.2,2,1,249,0.011766291980165988,860176384,0.125
kmnist,ssb-v0,0.2,2,1,250,0.002711125009227544,860176384,0.1171875
kmnist,ssb-v0,0.2,2,1,251,0.002783125004498288,860209152,0.1328125
kmnist,ssb-v0,0.2,2,1,252,0.0027938749990426004,860209152,0.1484375
kmnist,ssb-v0,0.2,2,1,253,0.0029369590047281235,860241920,0.1875
kmnist,ssb-v0,0.2,2,1,254,0.002811458020005375,860585984,0.15625
kmnist,ssb-v0,0.2,2,1,255,0.0028249169990886003,860585984,0.21875
kmnist,ssb-v0,0.2,2,1,256,0.002830999990692362,860585984,0.1875
kmnist,ssb-v0,0.2,2,1,257,0.002812457998516038,860585984,0.1328125
kmnist,ssb-v0,0.2,2,1,258,0.0028947920072823763,860585984,0.2421875
kmnist,ssb-v0,0.2,2,1,259,0.0028940829797647893,860585984,0.21875
kmnist,ssb-v0,0.2,2,1,260,0.002798417001031339,860946432,0.21875
kmnist,ssb-v0,0.2,2,1,261,0.0027965420158579946,860946432,0.171875
kmnist,ssb-v0,0.2,2,1,262,0.002867458009859547,860946432,0.1640625
kmnist,ssb-v0,0.2,2,1,263,0.0028858750010840595,860946432,0.1953125
kmnist,ssb-v0,0.2,2,1,264,0.0028987920086365193,860946432,0.1875
kmnist,ssb-v0,0.2,2,1,265,0.002780541981337592,860946432,0.1796875
kmnist,ssb-v0,0.2,2,1,266,0.00275387498550117,860946432,0.1328125
kmnist,ssb-v0,0.2,2,1,267,0.0027346659917384386,860946432,0.1796875
kmnist,ssb-v0,0.2,2,1,268,0.0027131249953527004,860946432,0.125
kmnist,ssb-v0,0.2,2,1,269,0.0027487500046845526,860946432,0.125
kmnist,ssb-v0,0.2,2,1,270,0.0027492499793879688,860946432,0.1484375
kmnist,ssb-v0,0.2,2,1,271,0.013241249980637804,862830592,0.1171875
kmnist,ssb-v0,0.2,2,1,272,0.002797249995637685,863174656,0.140625
kmnist,ssb-v0,0.2,2,1,273,0.0028053330024704337,863174656,0.0625
kmnist,ssb-v0,0.2,2,1,274,0.0028155000181868672,863174656,0.109375
kmnist,ssb-v0,0.2,2,1,275,0.002785040996968746,863191040,0.1015625
kmnist,ssb-v0,0.2,2,1,276,0.00281670899130404,863191040,0.140625
kmnist,ssb-v0,0.2,2,1,277,0.002869541000109166,863567872,0.1796875
kmnist,ssb-v0,0.2,2,1,278,0.002838416985468939,863567872,0.1484375
kmnist,ssb-v0,0.2,2,1,279,0.002829834003932774,863567872,0.203125
kmnist,ssb-v0,0.2,2,1,280,0.0027763750113081187,863567872,0.1328125
kmnist,ssb-v0,0.2,2,1,281,0.002791292004985735,863584256,0.0859375
kmnist,ssb-v0,0.2,2,1,282,0.002857584011508152,863584256,0.09375
kmnist,ssb-v0,0.2,2,1,283,0.012912374979350716,865370112,0.078125
kmnist,ssb-v0,0.2,2,1,284,0.002746999991359189,865828864,0.1171875
kmnist,ssb-v0,0.2,2,1,285,0.0028723749855998904,865828864,0.09375
kmnist,ssb-v0,0.2,2,1,286,0.0027905000024475157,865828864,0.109375
kmnist,ssb-v0,0.2,2,1,287,0.002883458975702524,865828864,0.140625
kmnist,ssb-v0,0.2,2,1,288,0.0028139579808339477,865828864,0.078125
kmnist,ssb-v0,0.2,2,1,289,0.0028148749843239784,865828864,0.078125
kmnist,ssb-v0,0.2,2,1,290,0.00283220800338313,866172928,0.1328125
kmnist,ssb-v0,0.2,2,1,291,0.00283708400093019,866172928,0.140625
kmnist,ssb-v0,0.2,2,1,292,0.0027483750018291175,866172928,0.09375
kmnist,ssb-v0,0.2,2,1,293,0.002449124993290752,866172928,0.09375
kmnist,ssb-v0,0.2,2,1,294,0.0027966659981757402,866172928,0.078125
kmnist,ssb-v0,0.2,2,1,295,0.0027633749996311963,866172928,0.1015625
kmnist,ssb-v0,0.2,2,1,296,0.0027411250048317015,866172928,0.1484375
kmnist,ssb-v0,0.2,2,1,297,0.0027535000117495656,866189312,0.2109375
kmnist,ssb-v0,0.2,2,1,298,0.0029354999714996666,866189312,0.2578125
kmnist,ssb-v0,0.2,2,1,299,0.0024823749845381826,866189312,0.1953125
kmnist,ssb-v0,0.2,2,1,300,0.0023883750254753977,866189312,0.1640625
kmnist,ssb-v0,0.2,2,1,301,0.0027419159887358546,866189312,0.234375
kmnist,ssb-v0,0.2,2,1,302,0.002851416007615626,866189312,0.1953125
kmnist,ssb-v0,0.2,2,1,303,0.0028135000029578805,866222080,0.1875
kmnist,ssb-v0,0.2,2,1,304,0.002707833016756922,866222080,0.1953125
kmnist,ssb-v0,0.2,2,1,305,0.002810375008266419,866222080,0.15625
kmnist,ssb-v0,0.2,2,1,306,0.0027690410206560045,866222080,0.2109375
kmnist,ssb-v0,0.2,2,1,307,0.002863915986381471,866222080,0.1171875
kmnist,ssb-v0,0.2,2,1,308,0.002366208005696535,866222080,0.0546875
kmnist,ssb-v0,0.2,2,1,309,0.002773792017251253,866222080,0.046875
kmnist,ssb-v0,0.2,2,1,310,0.0028455410210881382,866222080,0.1171875
kmnist,ssb-v0,0.2,2,1,311,0.0027797920047305524,866222080,0.15625
kmnist,ssb-v0,0.2,2,1,312,0.002797166001982987,866222080,0.1015625
kmnist,ssb-v0,0.2,2,1,313,0.0024666250101290643,866222080,0.1171875
kmnist,ssb-v0,0.2,2,1,314,0.002770041988696903,866238464,0.09375
kmnist,ssb-v0,0.2,2,1,315,0.0023828750126995146,866238464,0.1171875
kmnist,ssb-v0,0.2,2,1,316,0.0027169590175617486,866238464,0.0859375
kmnist,ssb-v0,0.2,2,1,317,0.0027239159971941262,866238464,0.0625
kmnist,ssb-v0,0.2,2,1,318,0.0027933340170420706,866238464,0.171875
kmnist,ssb-v0,0.2,2,1,319,0.0028369159845169634,866238464,0.1015625
kmnist,ssb-v0,0.2,2,1,320,0.002775875007500872,866238464,0.1328125
kmnist,ssb-v0,0.2,2,1,321,0.0026941669930238277,866238464,0.1015625
kmnist,ssb-v0,0.2,2,1,322,0.0133275410044007,868204544,0.0390625
kmnist,ssb-v0,0.2,2,1,323,0.0027845420117955655,868204544,0.125
kmnist,ssb-v0,0.2,2,1,324,0.0028278750251047313,868548608,0.1484375
kmnist,ssb-v0,0.2,2,1,325,0.0028154579922556877,868941824,0.0546875
kmnist,ssb-v0,0.2,2,1,326,0.00270995800383389,868941824,0.109375
kmnist,ssb-v0,0.2,2,1,327,0.0024586250074207783,868941824,0.1484375
kmnist,ssb-v0,0.2,2,1,328,0.0028162920207250863,868941824,0.1328125
kmnist,ssb-v0,0.2,2,1,329,0.002944459003629163,868941824,0.2265625
kmnist,ssb-v0,0.2,2,1,330,0.013794750004308298,870776832,0.1171875
kmnist,ssb-v0,0.2,2,1,331,0.0027198749885428697,871006208,0.1171875
kmnist,ssb-v0,0.2,2,1,332,0.0028522499778773636,871235584,0.1328125
kmnist,ssb-v0,0.2,2,1,333,0.0028184579859953374,871694336,0.1171875
kmnist,ssb-v0,0.2,2,1,334,0.012183457991341129,873709568,0.125
kmnist,ssb-v0,0.2,2,1,335,0.011819958977866918,876183552,0.203125
kmnist,ssb-v0,0.2,2,1,336,0.0027159169840160757,876527616,0.09375
kmnist,ssb-v0,0.2,2,1,337,0.002835332998074591,876593152,0.125
kmnist,ssb-v0,0.2,2,1,338,0.002806125005008653,876593152,0.125
kmnist,ssb-v0,0.2,2,1,339,0.0028795420075766742,876593152,0.125
kmnist,ssb-v0,0.2,2,1,340,0.012602417002199218,878313472,0.125
