dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,18,1,94,0.007974124979227781,1119879168,0.0390625
svhn,ssb-v0,0.3,18,1,95,0.005853749986272305,1121222656,0.0625
svhn,ssb-v0,0.3,18,1,96,0.015500791021622717,1123139584,0.2265625
svhn,ssb-v0,0.3,18,1,97,0.05920862499624491,1127628800,0.296875
svhn,ssb-v0,0.3,18,1,98,0.009583500010194257,1129250816,0.15625
svhn,ssb-v0,0.3,18,1,99,0.019391417008591816,1131315200,0.1796875
svhn,ssb-v0,0.3,18,1,100,0.028200834000017494,1135591424,0.1171875
svhn,ssb-v0,0.3,18,1,101,0.018840375007130206,1138966528,0.0859375
svhn,ssb-v0,0.3,18,1,102,0.04564695799490437,1140981760,0.0625
svhn,ssb-v0,0.3,18,1,103,0.0212280839914456,1144406016,0.046875
svhn,ssb-v0,0.3,18,1,104,0.01120079099200666,1145880576,0.078125
svhn,ssb-v0,0.3,18,1,105,0.0098569999972824,1146355712,0.046875
svhn,ssb-v0,0.3,18,1,106,0.010797458002343774,1146355712,0.1328125
svhn,ssb-v0,0.3,18,1,107,0.023725166014628485,1147682816,0.1640625
svhn,ssb-v0,0.3,18,1,108,0.00865404200158082,1148338176,0.109375
svhn,ssb-v0,0.3,18,1,109,0.024666957993758842,1152204800,0.125
svhn,ssb-v0,0.3,18,1,110,0.01601150000351481,1154695168,0.171875
svhn,ssb-v0,0.3,18,1,111,0.005733416008297354,1155383296,0.0859375
svhn,ssb-v0,0.3,18,1,112,0.005723249982111156,1155530752,0.078125
svhn,ssb-v0,0.3,18,1,113,0.01559862500289455,1157185536,0.0546875
svhn,ssb-v0,0.3,18,1,114,0.016066249983850867,1159249920,0.0703125
svhn,ssb-v0,0.3,18,1,115,0.031939375010551885,1165901824,0.109375
svhn,ssb-v0,0.3,18,1,116,0.01562512500095181,1169129472,0.078125
svhn,ssb-v0,0.3,18,1,117,0.015172708022873849,1172406272,0.0859375
svhn,ssb-v0,0.3,18,1,118,0.014226250001229346,1175322624,0.1328125
svhn,ssb-v0,0.3,18,1,119,0.006100250000599772,1176027136,0.203125
svhn,ssb-v0,0.3,18,1,120,0.005739832995459437,1176846336,0.171875
svhn,ssb-v0,0.3,18,1,121,0.015840584004763514,1178222592,0.1796875
svhn,ssb-v0,0.3,18,1,122,0.005655499990098178,1179074560,0.234375
svhn,ssb-v0,0.3,18,1,123,0.014492709015030414,1182269440,0.1953125
svhn,ssb-v0,0.3,18,1,124,0.014627374999690801,1184956416,0.15625
svhn,ssb-v0,0.3,18,1,125,0.014644832990597934,1187217408,0.1875
svhn,ssb-v0,0.3,18,1,126,0.0056924579839687794,1187921920,0.140625
svhn,ssb-v0,0.3,18,1,127,0.01465283299330622,1190051840,0.1171875
svhn,ssb-v0,0.3,18,1,128,0.023362249979982153,1193541632,0.140625
svhn,ssb-v0,0.3,18,1,129,0.005897625000216067,1195081728,0.1171875
svhn,ssb-v0,0.3,18,1,130,0.00555004199850373,1195311104,0.0625
svhn,ssb-v0,0.3,18,1,131,0.015095624985406175,1197883392,0.1796875
svhn,ssb-v0,0.3,18,1,132,0.005715457984479144,1197883392,0.140625
svhn,ssb-v0,0.3,18,1,133,0.014620708010625094,1201094656,0.0703125
svhn,ssb-v0,0.3,18,1,134,0.015045125008327886,1204338688,0.078125
svhn,ssb-v0,0.3,18,1,135,0.00586033400031738,1204568064,0.0703125
svhn,ssb-v0,0.3,18,1,136,0.02347416599513963,1207484416,0.0546875
svhn,ssb-v0,0.3,18,1,137,0.005731457989895716,1208664064,0.0546875
svhn,ssb-v0,0.3,18,1,138,0.022749874973669648,1212891136,0.078125
svhn,ssb-v0,0.3,18,1,139,0.0066241659806109965,1214414848,0.0546875
svhn,ssb-v0,0.3,18,1,140,0.014773667004192248,1217052672,0.03125
svhn,ssb-v0,0.3,18,1,141,0.014313208987005055,1218396160,0.1484375
svhn,ssb-v0,0.3,18,1,142,0.006396584009053186,1219624960,0.1953125
svhn,ssb-v0,0.3,18,1,143,0.02361025000573136,1223786496,0.140625
svhn,ssb-v0,0.3,18,1,144,0.005626416997984052,1223786496,0.2421875
svhn,ssb-v0,0.3,18,1,145,0.014377916988451034,1225211904,0.2109375
svhn,ssb-v0,0.3,18,1,146,0.005819207988679409,1226752000,0.2109375
svhn,ssb-v0,0.3,18,1,147,0.005850083980476484,1228242944,0.1171875
svhn,ssb-v0,0.3,18,1,148,0.005723957990994677,1228259328,0.0859375
svhn,ssb-v0,0.3,18,1,149,0.00583058298798278,1228275712,0.09375
svhn,ssb-v0,0.3,18,1,150,0.005560165998758748,1228275712,0.1015625
svhn,ssb-v0,0.3,18,1,151,0.00570066599175334,1229570048,0.1015625
svhn,ssb-v0,0.3,18,1,152,0.006847291981102899,1229570048,0.125
svhn,ssb-v0,0.3,18,1,153,0.006701750011416152,1229570048,0.21875
svhn,ssb-v0,0.3,18,1,154,0.005778874998213723,1229570048,0.2265625
svhn,ssb-v0,0.3,18,1,155,0.00557187499362044,1229586432,0.1875
svhn,ssb-v0,0.3,18,1,156,0.005696125008398667,1229586432,0.203125
svhn,ssb-v0,0.3,18,1,157,0.0056084999814629555,1229586432,0.109375
svhn,ssb-v0,0.3,18,1,158,0.00569937500404194,1229586432,0.0625
svhn,ssb-v0,0.3,18,1,159,0.0056574170012027025,1229602816,0.0859375
svhn,ssb-v0,0.3,18,1,160,0.006247958022868261,1229602816,0.0390625
svhn,ssb-v0,0.3,18,1,161,0.025602542009437457,1232388096,0.078125
svhn,ssb-v0,0.3,18,1,162,0.005802375002531335,1233174528,0.2265625
svhn,ssb-v0,0.3,18,1,163,0.0055053750111255795,1233174528,0.171875
svhn,ssb-v0,0.3,18,1,164,0.0057265420036856085,1233403904,0.15625
svhn,ssb-v0,0.3,18,1,165,0.015722457988886163,1236238336,0.140625
svhn,ssb-v0,0.3,18,1,166,0.023178167000878602,1239433216,0.046875
svhn,ssb-v0,0.3,18,1,167,0.005741208005929366,1239433216,0.1171875
svhn,ssb-v0,0.3,18,1,168,0.005866834020707756,1240907776,0.0546875
svhn,ssb-v0,0.3,18,1,169,0.015285917004803196,1243234304,0.125
svhn,ssb-v0,0.3,18,1,170,0.005845709005370736,1243742208,0.09375
svhn,ssb-v0,0.3,18,1,171,0.005678665998857468,1243742208,0.09375
svhn,ssb-v0,0.3,18,1,172,0.0055477499845437706,1245249536,0.0625
svhn,ssb-v0,0.3,18,1,173,0.015630540990969166,1246625792,0.125
svhn,ssb-v0,0.3,18,1,174,0.005702458001906052,1247526912,0.2109375
svhn,ssb-v0,0.3,18,1,175,0.0057985839957837015,1247526912,0.21875
svhn,ssb-v0,0.3,18,1,176,0.005715875013265759,1247543296,0.171875
svhn,ssb-v0,0.3,18,1,177,0.00580050001735799,1247887360,0.140625
svhn,ssb-v0,0.3,18,1,178,0.0056125410192180425,1247887360,0.15625
svhn,ssb-v0,0.3,18,1,179,0.0065695419907569885,1247887360,0.171875
svhn,ssb-v0,0.3,18,1,180,0.015662082994822413,1249214464,0.15625
svhn,ssb-v0,0.3,18,1,181,0.005739416985306889,1249886208,0.125
svhn,ssb-v0,0.3,18,1,182,0.005823209008667618,1249886208,0.0390625
svhn,ssb-v0,0.3,18,1,183,0.005557208001846448,1249886208,0.171875
svhn,ssb-v0,0.3,18,1,184,0.005725374998291954,1249886208,0.125
svhn,ssb-v0,0.3,18,1,185,0.00659604201791808,1250459648,0.15625
svhn,ssb-v0,0.3,18,1,186,0.01945062499726191,1251885056,0.125
svhn,ssb-v0,0.3,18,1,187,0.005734958016546443,1252622336,0.1640625
svhn,ssb-v0,0.3,18,1,188,0.005724291986552998,1252622336,0.1484375
svhn,ssb-v0,0.3,18,1,189,0.01515616598771885,1254014976,0.171875
svhn,ssb-v0,0.3,18,1,190,0.00590291601838544,1255292928,0.09375
svhn,ssb-v0,0.3,18,1,191,0.005682457995135337,1255702528,0.125
svhn,ssb-v0,0.3,18,1,192,0.01568516599945724,1257062400,0.0703125
svhn,ssb-v0,0.3,18,1,193,0.005701417016098276,1257635840,0.0546875
svhn,ssb-v0,0.3,18,1,194,0.005728542018914595,1257635840,0.03125
svhn,ssb-v0,0.3,18,1,195,0.005628208018606529,1257635840,0.171875
svhn,ssb-v0,0.3,18,1,196,0.016037208028137684,1258946560,0.09375
svhn,ssb-v0,0.3,18,1,197,0.0057294169964734465,1259503616,0.0703125
svhn,ssb-v0,0.3,18,1,198,0.005822792008984834,1260814336,0.0859375
svhn,ssb-v0,0.3,18,1,199,0.005569000000832602,1260814336,0.046875
svhn,ssb-v0,0.3,18,1,200,0.005445542017696425,1260814336,0.0859375
svhn,ssb-v0,0.3,18,1,201,0.00581620802404359,1260830720,0.0625
svhn,ssb-v0,0.3,18,1,202,0.0057386250118725,1260863488,0.03125
svhn,ssb-v0,0.3,18,1,203,0.006936999998288229,1260863488,0.2109375
svhn,ssb-v0,0.3,18,1,204,0.007891457993537188,1260863488,0.1484375
svhn,ssb-v0,0.3,18,1,205,0.005701416986994445,1260863488,0.1484375
svhn,ssb-v0,0.3,18,1,206,0.005710124998586252,1260863488,0.1484375
svhn,ssb-v0,0.3,18,1,207,0.005773082986706868,1260863488,0.21875
svhn,ssb-v0,0.3,18,1,208,0.00565583401476033,1260863488,0.140625
svhn,ssb-v0,0.3,18,1,209,0.005623208009637892,1260863488,0.109375
svhn,ssb-v0,0.3,18,1,210,0.016537291987333447,1262370816,0.03125
svhn,ssb-v0,0.3,18,1,211,0.0056827079970389605,1262878720,0.109375
svhn,ssb-v0,0.3,18,1,212,0.00582162500359118,1262878720,0.1328125
svhn,ssb-v0,0.3,18,1,213,0.005793250020360574,1263616000,0.1171875
svhn,ssb-v0,0.3,18,1,214,0.01617529199575074,1264844800,0.15625
svhn,ssb-v0,0.3,18,1,215,0.0058372919738758355,1265467392,0.1328125
svhn,ssb-v0,0.3,18,1,216,0.005867499974556267,1265500160,0.046875
svhn,ssb-v0,0.3,18,1,217,0.005746625014580786,1266139136,0.1015625
svhn,ssb-v0,0.3,18,1,218,0.005755374993896112,1266139136,0.140625
svhn,ssb-v0,0.3,18,1,219,0.006489999999757856,1266139136,0.0859375
svhn,ssb-v0,0.3,18,1,220,0.0066097090020775795,1266139136,0.0703125
svhn,ssb-v0,0.3,18,1,221,0.007241499988595024,1266155520,0.140625
svhn,ssb-v0,0.3,18,1,222,0.006499582988908514,1266155520,0.1875
svhn,ssb-v0,0.3,18,1,223,0.005530666006961837,1266155520,0.15625
svhn,ssb-v0,0.3,18,1,224,0.015997958020307124,1267515392,0.203125
svhn,ssb-v0,0.3,18,1,225,0.0056831249967217445,1268121600,0.203125
svhn,ssb-v0,0.3,18,1,226,0.005736874998547137,1268727808,0.15625
svhn,ssb-v0,0.3,18,1,227,0.005285457998979837,1268727808,0.15625
svhn,ssb-v0,0.3,18,1,228,0.005770582996774465,1268727808,0.203125
svhn,ssb-v0,0.3,18,1,229,0.005566625011852011,1268727808,0.0546875
svhn,ssb-v0,0.3,18,1,230,0.006772749999072403,1268727808,0.2421875
svhn,ssb-v0,0.3,18,1,231,0.006085583008825779,1268727808,0.2109375
svhn,ssb-v0,0.3,18,1,232,0.0068837080034427345,1268760576,0.109375
svhn,ssb-v0,0.3,18,1,233,0.0055853750091046095,1268760576,0.0625
svhn,ssb-v0,0.3,18,1,234,0.005730042001232505,1268760576,0.078125
svhn,ssb-v0,0.3,18,1,235,0.0056653330102562904,1268760576,0.1015625
svhn,ssb-v0,0.3,18,1,236,0.005591416993411258,1268760576,0.078125
svhn,ssb-v0,0.3,18,1,237,0.005532750015845522,1268776960,0.0625
svhn,ssb-v0,0.3,18,1,238,0.005607415980193764,1268776960,0.0390625
svhn,ssb-v0,0.3,18,1,239,0.005543500010389835,1268776960,0.078125
svhn,ssb-v0,0.3,18,1,240,0.005726625007810071,1268776960,0.0546875
svhn,ssb-v0,0.3,18,1,241,0.0056892090069595724,1268776960,0.09375
svhn,ssb-v0,0.3,18,1,242,0.005510291986865923,1268776960,0.09375
svhn,ssb-v0,0.3,18,1,243,0.005644458986353129,1268793344,0.0546875
svhn,ssb-v0,0.3,18,1,244,0.005626208003377542,1268793344,0.0625
svhn,ssb-v0,0.3,18,1,245,0.00559379201149568,1268809728,0.0703125
svhn,ssb-v0,0.3,18,1,246,0.005621332995360717,1268809728,0.09375
svhn,ssb-v0,0.3,18,1,247,0.01567708299262449,1270317056,0.1328125
svhn,ssb-v0,0.3,18,1,248,0.005777291982667521,1270333440,0.09375
svhn,ssb-v0,0.3,18,1,249,0.0057638340222183615,1270333440,0.109375
svhn,ssb-v0,0.3,18,1,250,0.0057943330029957,1271005184,0.1796875
svhn,ssb-v0,0.3,18,1,251,0.00559358301688917,1271005184,0.0703125
svhn,ssb-v0,0.3,18,1,252,0.015868624992435798,1272299520,0.0703125
svhn,ssb-v0,0.3,18,1,253,0.005732999998144805,1273233408,0.109375
svhn,ssb-v0,0.3,18,1,254,0.005538041994441301,1273233408,0.125
svhn,ssb-v0,0.3,18,1,255,0.005657499976223335,1274068992,0.1328125
svhn,ssb-v0,0.3,18,1,256,0.005674999993061647,1274068992,0.0703125
svhn,ssb-v0,0.3,18,1,257,0.0056432920100633055,1274068992,0.09375
svhn,ssb-v0,0.3,18,1,258,0.00564141699578613,1274068992,0.140625
svhn,ssb-v0,0.3,18,1,259,0.0058571670087985694,1274068992,0.125
svhn,ssb-v0,0.3,18,1,260,0.006816042005084455,1274068992,0.109375
svhn,ssb-v0,0.3,18,1,261,0.006477582996012643,1274068992,0.0859375
svhn,ssb-v0,0.3,18,1,262,0.006235000008018687,1274068992,0.09375
svhn,ssb-v0,0.3,18,1,263,0.015933916001813486,1275576320,0.078125
svhn,ssb-v0,0.3,18,1,264,0.005800999992061406,1275576320,0.0859375
svhn,ssb-v0,0.3,18,1,265,0.022558750002644956,1278967808,0.2109375
svhn,ssb-v0,0.3,18,1,266,0.005692042002920061,1280278528,0.2265625
svhn,ssb-v0,0.3,18,1,267,0.005713499995181337,1281769472,0.2265625
svhn,ssb-v0,0.3,18,1,268,0.005678167013684288,1281769472,0.21875
svhn,ssb-v0,0.3,18,1,269,0.015712374995928258,1283244032,0.1328125
svhn,ssb-v0,0.3,18,1,270,0.005787874979432672,1283244032,0.1796875
svhn,ssb-v0,0.3,18,1,271,0.005633417022181675,1284096000,0.1328125
svhn,ssb-v0,0.3,18,1,272,0.01538254099432379,1285324800,0.15625
svhn,ssb-v0,0.3,18,1,273,0.005886250000912696,1286356992,0.1171875
svhn,ssb-v0,0.3,18,1,274,0.005797666992293671,1287012352,0.1953125
svhn,ssb-v0,0.3,18,1,275,0.005799374979687855,1287012352,0.1171875
svhn,ssb-v0,0.3,18,1,276,0.005639582988806069,1287012352,0.0859375
svhn,ssb-v0,0.3,18,1,277,0.0056668329925742,1287028736,0.0390625
svhn,ssb-v0,0.3,18,1,278,0.0056625000142958015,1287028736,0.0625
svhn,ssb-v0,0.3,18,1,279,0.015764082985697314,1288486912,0.0859375
svhn,ssb-v0,0.3,18,1,280,0.005859791999682784,1289240576,0.109375
svhn,ssb-v0,0.3,18,1,281,0.005601292010396719,1289256960,0.109375
svhn,ssb-v0,0.3,18,1,282,0.005739124986575916,1289256960,0.109375
svhn,ssb-v0,0.3,18,1,283,0.005258250021142885,1289256960,0.1328125
svhn,ssb-v0,0.3,18,1,284,0.0158129170013126,1290633216,0.1484375
svhn,ssb-v0,0.3,18,1,285,0.00587433300097473,1290649600,0.109375
svhn,ssb-v0,0.3,18,1,286,0.005520166014321148,1290649600,0.046875
svhn,ssb-v0,0.3,18,1,287,0.005742667010053992,1291304960,0.1015625
svhn,ssb-v0,0.3,18,1,288,0.01579408298130147,1293664256,0.0625
svhn,ssb-v0,0.3,18,1,289,0.005865124985575676,1293664256,0.125
svhn,ssb-v0,0.3,18,1,290,0.005793209013063461,1294286848,0.109375
svhn,ssb-v0,0.3,18,1,291,0.0056315420079045,1294303232,0.0625
svhn,ssb-v0,0.3,18,1,292,0.005670250015100464,1294303232,0.1015625
svhn,ssb-v0,0.3,18,1,293,0.005698791996110231,1294303232,0.125
svhn,ssb-v0,0.3,18,1,294,0.01573054099571891,1295679488,0.1953125
svhn,ssb-v0,0.3,18,1,295,0.014834582980256528,1297334272,0.109375
svhn,ssb-v0,0.3,18,1,296,0.006840124988229945,1298579456,0.0625
svhn,ssb-v0,0.3,18,1,297,0.005718333995901048,1298579456,0.1171875
svhn,ssb-v0,0.3,18,1,298,0.005851208989042789,1298579456,0.171875
svhn,ssb-v0,0.3,18,1,299,0.00573562498902902,1298579456,0.2109375
svhn,ssb-v0,0.3,18,1,300,0.005673416977515444,1298595840,0.1796875
svhn,ssb-v0,0.3,18,1,301,0.005586333019891754,1298595840,0.1953125
svhn,ssb-v0,0.3,18,1,302,0.005696250009350479,1300103168,0.0546875
svhn,ssb-v0,0.3,18,1,303,0.00623900000937283,1300103168,0.0859375
svhn,ssb-v0,0.3,18,1,304,0.006790125014958903,1300103168,0.109375
svhn,ssb-v0,0.3,18,1,305,0.0072286250069737434,1300103168,0.078125
svhn,ssb-v0,0.3,18,1,306,0.005740834021707997,1300103168,0.0625
svhn,ssb-v0,0.3,18,1,307,0.0057935000222641975,1300103168,0.0546875
svhn,ssb-v0,0.3,18,1,308,0.00572275000740774,1300103168,0.109375
svhn,ssb-v0,0.3,18,1,309,0.0055784159922041,1300103168,0.078125
svhn,ssb-v0,0.3,18,1,310,0.005831792019307613,1300103168,0.0859375
svhn,ssb-v0,0.3,18,1,311,0.005799874983495101,1300103168,0.1875
svhn,ssb-v0,0.3,18,1,312,0.0055177080212160945,1300103168,0.078125
svhn,ssb-v0,0.3,18,1,313,0.005798416998004541,1300103168,0.0859375
svhn,ssb-v0,0.3,18,1,314,0.005579207994742319,1300135936,0.046875
svhn,ssb-v0,0.3,18,1,315,0.005508915986865759,1300135936,0.0625
svhn,ssb-v0,0.3,18,1,316,0.005646500008879229,1300152320,0.0390625
svhn,ssb-v0,0.3,18,1,317,0.005791833013063297,1300152320,0.1328125
svhn,ssb-v0,0.3,18,1,318,0.006685166998067871,1300152320,0.140625
svhn,ssb-v0,0.3,18,1,319,0.006733542017173022,1300152320,0.046875
svhn,ssb-v0,0.3,18,1,320,0.005457082996144891,1300152320,0.1015625
svhn,ssb-v0,0.3,18,1,321,0.005468749994179234,1300152320,0.1640625
svhn,ssb-v0,0.3,18,1,322,0.005508583999471739,1300152320,0.1640625
svhn,ssb-v0,0.3,18,1,323,0.005719500011764467,1300152320,0.1953125
svhn,ssb-v0,0.3,18,1,324,0.005588375002844259,1300152320,0.2109375
svhn,ssb-v0,0.3,18,1,325,0.00564795799436979,1300103168,0.1875
svhn,ssb-v0,0.3,18,1,326,0.005707999982405454,1300119552,0.15625
svhn,ssb-v0,0.3,18,1,327,0.005789499991806224,1300119552,0.1171875
svhn,ssb-v0,0.3,18,1,328,0.01640991700696759,1301512192,0.140625
svhn,ssb-v0,0.3,18,1,329,0.005649875005474314,1301512192,0.0546875
svhn,ssb-v0,0.3,18,1,330,0.005745499976910651,1301659648,0.0625
svhn,ssb-v0,0.3,18,1,331,0.005900207994272932,1301708800,0.0859375
svhn,ssb-v0,0.3,18,1,332,0.005722667003283277,1301708800,0.078125
svhn,ssb-v0,0.3,18,1,333,0.006882332992972806,1301725184,0.0625
svhn,ssb-v0,0.3,18,1,334,0.006605500006116927,1301757952,0.03125
svhn,ssb-v0,0.3,18,1,335,0.00682933401549235,1301757952,0.0859375
svhn,ssb-v0,0.3,18,1,336,0.005655459011904895,1301757952,0.0859375
svhn,ssb-v0,0.3,18,1,337,0.005707167001673952,1301757952,0.0703125
svhn,ssb-v0,0.3,18,1,338,0.0057518329995218664,1301757952,0.15625
svhn,ssb-v0,0.3,18,1,339,0.00577712501399219,1301757952,0.0859375
svhn,ssb-v0,0.3,18,1,340,0.005568332999246195,1301757952,0.09375
svhn,ssb-v0,0.3,18,1,341,0.005696750013157725,1301757952,0.125
svhn,ssb-v0,0.3,18,1,342,0.005814000003738329,1301757952,0.1015625
svhn,ssb-v0,0.3,18,1,343,0.006260166002903134,1301757952,0.0703125
