dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,16,1,89,0.012076040991814807,837058560,0.5078125
fashion_mnist,ssb-v0,0.4,16,1,90,0.003305374993942678,837369856,0.4609375
fashion_mnist,ssb-v0,0.4,16,1,91,0.0035347079974599183,837730304,0.46875
fashion_mnist,ssb-v0,0.4,16,1,92,0.003394125000340864,838189056,0.3671875
fashion_mnist,ssb-v0,0.4,16,1,93,0.01255241601029411,840433664,0.4296875
fashion_mnist,ssb-v0,0.4,16,1,94,0.0028049579996149987,840728576,0.40625
fashion_mnist,ssb-v0,0.4,16,1,95,0.020543291000649333,845021184,0.421875
fashion_mnist,ssb-v0,0.4,16,1,96,0.0037757919926662,845381632,0.34375
fashion_mnist,ssb-v0,0.4,16,1,97,0.004715124989161268,845840384,0.3984375
fashion_mnist,ssb-v0,0.4,16,1,98,0.012441333004971966,847937536,0.3671875
fashion_mnist,ssb-v0,0.4,16,1,99,0.003504374995827675,848248832,0.34375
fashion_mnist,ssb-v0,0.4,16,1,100,0.00345729201217182,848248832,0.4296875
fashion_mnist,ssb-v0,0.4,16,1,101,0.0034898339945357293,848248832,0.4296875
fashion_mnist,ssb-v0,0.4,16,1,102,0.0033822080004028976,848592896,0.453125
fashion_mnist,ssb-v0,0.4,16,1,103,0.012440958991646767,850821120,0.6171875
fashion_mnist,ssb-v0,0.4,16,1,104,0.02072600001702085,855818240,0.6484375
fashion_mnist,ssb-v0,0.4,16,1,105,0.004636916011804715,856162304,0.53125
fashion_mnist,ssb-v0,0.4,16,1,106,0.004558500018902123,856162304,0.5
fashion_mnist,ssb-v0,0.4,16,1,107,0.0034209589939564466,856506368,0.5078125
fashion_mnist,ssb-v0,0.4,16,1,108,0.00324904199806042,856866816,0.421875
fashion_mnist,ssb-v0,0.4,16,1,109,0.0033381670073140413,857210880,0.46875
fashion_mnist,ssb-v0,0.4,16,1,110,0.013306750013725832,858931200,0.5859375
fashion_mnist,ssb-v0,0.4,16,1,111,0.011798499996075407,861372416,0.5546875
fashion_mnist,ssb-v0,0.4,16,1,112,0.011988540994934738,863748096,0.5546875
fashion_mnist,ssb-v0,0.4,16,1,113,0.0035205419990234077,864092160,0.5703125
fashion_mnist,ssb-v0,0.4,16,1,114,0.003552249982021749,864403456,0.515625
fashion_mnist,ssb-v0,0.4,16,1,115,0.012234416004503146,866615296,0.578125
fashion_mnist,ssb-v0,0.4,16,1,116,0.0030396249785553664,866861056,0.484375
fashion_mnist,ssb-v0,0.4,16,1,117,0.003586958016967401,866861056,0.4453125
fashion_mnist,ssb-v0,0.4,16,1,118,0.003554333990905434,867205120,0.5859375
fashion_mnist,ssb-v0,0.4,16,1,119,0.0034280830004718155,867205120,0.6171875
fashion_mnist,ssb-v0,0.4,16,1,120,0.0035273749963380396,867205120,0.5625
fashion_mnist,ssb-v0,0.4,16,1,121,0.012570208025863394,869056512,0.59375
fashion_mnist,ssb-v0,0.4,16,1,122,0.012290207989281043,871710720,0.71875
fashion_mnist,ssb-v0,0.4,16,1,123,0.0035844160011038184,872087552,0.6484375
fashion_mnist,ssb-v0,0.4,16,1,124,0.012178500008303672,874086400,0.6640625
fashion_mnist,ssb-v0,0.4,16,1,125,0.0033052500220946968,874397696,0.5546875
fashion_mnist,ssb-v0,0.4,16,1,126,0.003319916024338454,874446848,0.5546875
fashion_mnist,ssb-v0,0.4,16,1,127,0.0034875829878728837,874446848,0.6171875
fashion_mnist,ssb-v0,0.4,16,1,128,0.0033777920180000365,874807296,0.6015625
fashion_mnist,ssb-v0,0.4,16,1,129,0.0035185840097256005,875266048,0.6875
fashion_mnist,ssb-v0,0.4,16,1,130,0.003365542012033984,875282432,0.7421875
fashion_mnist,ssb-v0,0.4,16,1,131,0.013374417001614347,877232128,0.53125
fashion_mnist,ssb-v0,0.4,16,1,132,0.0034301670093555003,877592576,0.609375
fashion_mnist,ssb-v0,0.4,16,1,133,0.0034510419936850667,877592576,0.65625
fashion_mnist,ssb-v0,0.4,16,1,134,0.003363958006957546,877625344,0.6875
fashion_mnist,ssb-v0,0.4,16,1,135,0.003303166973637417,877625344,0.6953125
fashion_mnist,ssb-v0,0.4,16,1,136,0.003396207990590483,877625344,0.6796875
fashion_mnist,ssb-v0,0.4,16,1,137,0.0035227500193286687,877625344,0.671875
fashion_mnist,ssb-v0,0.4,16,1,138,0.012771042005624622,879902720,0.6328125
fashion_mnist,ssb-v0,0.4,16,1,139,0.012477875017793849,881983488,0.6796875
fashion_mnist,ssb-v0,0.4,16,1,140,0.003256666997913271,882294784,0.6796875
fashion_mnist,ssb-v0,0.4,16,1,141,0.003391832986380905,882786304,0.6328125
fashion_mnist,ssb-v0,0.4,16,1,142,0.03802095801802352,884981760,0.6484375
fashion_mnist,ssb-v0,0.4,16,1,143,0.004289375006919727,885211136,0.578125
fashion_mnist,ssb-v0,0.4,16,1,144,0.00423445799970068,885555200,0.6484375
fashion_mnist,ssb-v0,0.4,16,1,145,0.014167874993290752,887504896,0.640625
fashion_mnist,ssb-v0,0.4,16,1,146,0.004312959004892036,887865344,0.7265625
fashion_mnist,ssb-v0,0.4,16,1,147,0.0047618749958928674,887865344,0.6484375
fashion_mnist,ssb-v0,0.4,16,1,148,0.004582000023219734,887865344,0.71875
fashion_mnist,ssb-v0,0.4,16,1,149,0.004702750011347234,888111104,0.7109375
fashion_mnist,ssb-v0,0.4,16,1,150,0.015862374973949045,890273792,0.734375
fashion_mnist,ssb-v0,0.4,16,1,151,0.004412209003930911,890667008,0.65625
fashion_mnist,ssb-v0,0.4,16,1,152,0.004871040990110487,890667008,0.7109375
fashion_mnist,ssb-v0,0.4,16,1,153,0.013524416979635134,893026304,0.609375
fashion_mnist,ssb-v0,0.4,16,1,154,0.00491224997676909,893026304,0.6015625
fashion_mnist,ssb-v0,0.4,16,1,155,0.004623416985850781,893370368,0.6640625
fashion_mnist,ssb-v0,0.4,16,1,156,0.004729208012577146,893370368,0.640625
fashion_mnist,ssb-v0,0.4,16,1,157,0.004746208025608212,893370368,0.6484375
fashion_mnist,ssb-v0,0.4,16,1,158,0.014186290994985029,895352832,0.6640625
fashion_mnist,ssb-v0,0.4,16,1,159,0.0036573339893948287,895713280,0.6015625
fashion_mnist,ssb-v0,0.4,16,1,160,0.004157499992288649,896073728,0.546875
fashion_mnist,ssb-v0,0.4,16,1,161,0.004115042014745995,896073728,0.546875
fashion_mnist,ssb-v0,0.4,16,1,162,0.004592749988660216,896073728,0.6640625
fashion_mnist,ssb-v0,0.4,16,1,163,0.004619457991793752,896090112,0.6171875
fashion_mnist,ssb-v0,0.4,16,1,164,0.004556665982818231,896106496,0.5703125
fashion_mnist,ssb-v0,0.4,16,1,165,0.004349666996859014,896106496,0.6953125
fashion_mnist,ssb-v0,0.4,16,1,166,0.004463457997189835,896106496,0.5546875
fashion_mnist,ssb-v0,0.4,16,1,167,0.004027624992886558,896106496,0.515625
fashion_mnist,ssb-v0,0.4,16,1,168,0.0038880000065546483,896335872,0.5234375
fashion_mnist,ssb-v0,0.4,16,1,169,0.013539624982513487,898220032,0.5625
fashion_mnist,ssb-v0,0.4,16,1,170,0.003337750007631257,898580480,0.5390625
fashion_mnist,ssb-v0,0.4,16,1,171,0.0033467089815530926,898924544,0.4765625
fashion_mnist,ssb-v0,0.4,16,1,172,0.020193415984977037,903413760,0.6171875
fashion_mnist,ssb-v0,0.4,16,1,173,0.0035562500124797225,903774208,0.5546875
fashion_mnist,ssb-v0,0.4,16,1,174,0.0035635840031318367,903774208,0.578125
fashion_mnist,ssb-v0,0.4,16,1,175,0.003337750007631257,903774208,0.5625
fashion_mnist,ssb-v0,0.4,16,1,176,0.0034841249871533364,903774208,0.6171875
fashion_mnist,ssb-v0,0.4,16,1,177,0.0034146249818149954,903774208,0.6171875
fashion_mnist,ssb-v0,0.4,16,1,178,0.013001082988921553,905920512,0.6640625
fashion_mnist,ssb-v0,0.4,16,1,179,0.0033919170091394335,905920512,0.640625
fashion_mnist,ssb-v0,0.4,16,1,180,0.0034747080062516034,905920512,0.578125
fashion_mnist,ssb-v0,0.4,16,1,181,0.003563042002497241,905920512,0.4375
fashion_mnist,ssb-v0,0.4,16,1,182,0.0034545410017017275,906297344,0.6875
fashion_mnist,ssb-v0,0.4,16,1,183,0.003665540978545323,906297344,0.671875
fashion_mnist,ssb-v0,0.4,16,1,184,0.003329624974867329,906641408,0.59375
fashion_mnist,ssb-v0,0.4,16,1,185,0.003296959010185674,906641408,0.5234375
fashion_mnist,ssb-v0,0.4,16,1,186,0.0032540000102017075,906657792,0.5859375
fashion_mnist,ssb-v0,0.4,16,1,187,0.0034417500137351453,906657792,0.5390625
fashion_mnist,ssb-v0,0.4,16,1,188,0.0032324579951819032,906657792,0.59375
fashion_mnist,ssb-v0,0.4,16,1,189,0.003319665993331,906674176,0.578125
fashion_mnist,ssb-v0,0.4,16,1,190,0.0034343750157859176,906674176,0.6015625
fashion_mnist,ssb-v0,0.4,16,1,191,0.0032744170166552067,906690560,0.640625
fashion_mnist,ssb-v0,0.4,16,1,192,0.00318491697544232,906690560,0.6640625
fashion_mnist,ssb-v0,0.4,16,1,193,0.013217041996540502,908197888,0.53125
fashion_mnist,ssb-v0,0.4,16,1,194,0.003444708010647446,908656640,0.578125
fashion_mnist,ssb-v0,0.4,16,1,195,0.003272792004281655,908935168,0.4609375
fashion_mnist,ssb-v0,0.4,16,1,196,0.003303625009721145,908935168,0.3203125
fashion_mnist,ssb-v0,0.4,16,1,197,0.003354583983309567,908935168,0.4453125
fashion_mnist,ssb-v0,0.4,16,1,198,0.003356000001076609,908935168,0.4375
fashion_mnist,ssb-v0,0.4,16,1,199,0.003152708988636732,909230080,0.453125
fashion_mnist,ssb-v0,0.4,16,1,200,0.003273333015386015,909246464,0.53125
fashion_mnist,ssb-v0,0.4,16,1,201,0.00321333299507387,909262848,0.640625
fashion_mnist,ssb-v0,0.4,16,1,202,0.0032447499979753047,909262848,0.640625
fashion_mnist,ssb-v0,0.4,16,1,203,0.003448000003118068,909262848,0.6015625
fashion_mnist,ssb-v0,0.4,16,1,204,0.0035185840097256005,909262848,0.6328125
fashion_mnist,ssb-v0,0.4,16,1,205,0.0033085000177379698,909262848,0.609375
fashion_mnist,ssb-v0,0.4,16,1,206,0.0033062919974327087,909262848,0.6640625
fashion_mnist,ssb-v0,0.4,16,1,207,0.01333670801250264,910835712,0.65625
fashion_mnist,ssb-v0,0.4,16,1,208,0.0032825410016812384,911196160,0.609375
fashion_mnist,ssb-v0,0.4,16,1,209,0.012555584020446986,913801216,0.71875
fashion_mnist,ssb-v0,0.4,16,1,210,0.00332341599278152,914161664,0.6640625
fashion_mnist,ssb-v0,0.4,16,1,211,0.003453540994087234,914178048,0.546875
fashion_mnist,ssb-v0,0.4,16,1,212,0.020557790994644165,918339584,0.5546875
fashion_mnist,ssb-v0,0.4,16,1,213,0.0036782919778488576,918732800,0.640625
fashion_mnist,ssb-v0,0.4,16,1,214,0.004555374995106831,919011328,0.609375
fashion_mnist,ssb-v0,0.4,16,1,215,0.0036728749983012676,919011328,0.53125
fashion_mnist,ssb-v0,0.4,16,1,216,0.003348416998051107,919388160,0.5234375
fashion_mnist,ssb-v0,0.4,16,1,217,0.0034332920040469617,919404544,0.5078125
fashion_mnist,ssb-v0,0.4,16,1,218,0.0034037079894915223,919404544,0.53125
fashion_mnist,ssb-v0,0.4,16,1,219,0.003390333993593231,919404544,0.5234375
fashion_mnist,ssb-v0,0.4,16,1,220,0.003340791998198256,919420928,0.6328125
fashion_mnist,ssb-v0,0.4,16,1,221,0.0032476669875904918,919748608,0.5078125
fashion_mnist,ssb-v0,0.4,16,1,222,0.0033014579967129976,919748608,0.6328125
fashion_mnist,ssb-v0,0.4,16,1,223,0.003338791982969269,919748608,0.5
fashion_mnist,ssb-v0,0.4,16,1,224,0.003190791991073638,919748608,0.5625
fashion_mnist,ssb-v0,0.4,16,1,225,0.003286874998593703,919748608,0.6953125
fashion_mnist,ssb-v0,0.4,16,1,226,0.013587082998128608,921272320,0.5234375
fashion_mnist,ssb-v0,0.4,16,1,227,0.0033065410098060966,921616384,0.6015625
fashion_mnist,ssb-v0,0.4,16,1,228,0.0033689159899950027,921845760,0.578125
fashion_mnist,ssb-v0,0.4,16,1,229,0.003359624999575317,921845760,0.53125
fashion_mnist,ssb-v0,0.4,16,1,230,0.0034119589836336672,922255360,0.609375
fashion_mnist,ssb-v0,0.4,16,1,231,0.0034122910001315176,922255360,0.5703125
fashion_mnist,ssb-v0,0.4,16,1,232,0.003214500000467524,922255360,0.6484375
fashion_mnist,ssb-v0,0.4,16,1,233,0.00331295799696818,922304512,0.671875
fashion_mnist,ssb-v0,0.4,16,1,234,0.0034416669805068523,922304512,0.6015625
fashion_mnist,ssb-v0,0.4,16,1,235,0.003520708007272333,922304512,0.6015625
fashion_mnist,ssb-v0,0.4,16,1,236,0.003320542018627748,922320896,0.625
fashion_mnist,ssb-v0,0.4,16,1,237,0.0034378329874016345,922320896,0.734375
fashion_mnist,ssb-v0,0.4,16,1,238,0.003288249979959801,922320896,0.6640625
fashion_mnist,ssb-v0,0.4,16,1,239,0.003152000019326806,922320896,0.6484375
fashion_mnist,ssb-v0,0.4,16,1,240,0.0034286660084035248,922320896,0.5546875
fashion_mnist,ssb-v0,0.4,16,1,241,0.013900958991143852,923959296,0.59375
fashion_mnist,ssb-v0,0.4,16,1,242,0.0035367090022191405,924286976,0.6015625
fashion_mnist,ssb-v0,0.4,16,1,243,0.021899957995628938,929218560,0.640625
fashion_mnist,ssb-v0,0.4,16,1,244,0.0032898329955060035,929251328,0.578125
fashion_mnist,ssb-v0,0.4,16,1,245,0.0035912920138798654,929628160,0.6953125
fashion_mnist,ssb-v0,0.4,16,1,246,0.0035873329907190055,930004992,0.578125
fashion_mnist,ssb-v0,0.4,16,1,247,0.0035189999907743186,930349056,0.5703125
fashion_mnist,ssb-v0,0.4,16,1,248,0.012667125003645197,932052992,0.5234375
fashion_mnist,ssb-v0,0.4,16,1,249,0.003488833026494831,932413440,0.40625
fashion_mnist,ssb-v0,0.4,16,1,250,0.003439457999775186,932413440,0.4921875
fashion_mnist,ssb-v0,0.4,16,1,251,0.003264375001890585,932757504,0.6171875
fashion_mnist,ssb-v0,0.4,16,1,252,0.0034153329906985164,932986880,0.6953125
fashion_mnist,ssb-v0,0.4,16,1,253,0.012778292002622038,934756352,0.6875
fashion_mnist,ssb-v0,0.4,16,1,254,0.003083916992181912,934969344,0.625
fashion_mnist,ssb-v0,0.4,16,1,255,0.0035409160191193223,934969344,0.578125
fashion_mnist,ssb-v0,0.4,16,1,256,0.003465334011707455,935247872,0.5546875
fashion_mnist,ssb-v0,0.4,16,1,257,0.003449458017712459,935264256,0.5703125
fashion_mnist,ssb-v0,0.4,16,1,258,0.0034355410025455058,935608320,0.609375
fashion_mnist,ssb-v0,0.4,16,1,259,0.003488540998660028,935608320,0.671875
fashion_mnist,ssb-v0,0.4,16,1,260,0.003422250010771677,935608320,0.6953125
fashion_mnist,ssb-v0,0.4,16,1,261,0.013327458000276238,937279488,0.6796875
fashion_mnist,ssb-v0,0.4,16,1,262,0.0033974170219153166,937623552,0.6953125
fashion_mnist,ssb-v0,0.4,16,1,263,0.003395667008589953,937639936,0.671875
fashion_mnist,ssb-v0,0.4,16,1,264,0.0035652079968713224,937639936,0.65625
fashion_mnist,ssb-v0,0.4,16,1,265,0.003580165997846052,937984000,0.75
fashion_mnist,ssb-v0,0.4,16,1,266,0.0035395419981796294,938229760,0.765625
fashion_mnist,ssb-v0,0.4,16,1,267,0.013271917006932199,940081152,0.796875
fashion_mnist,ssb-v0,0.4,16,1,268,0.003494541975669563,940097536,0.703125
fashion_mnist,ssb-v0,0.4,16,1,269,0.0035200830025132746,940457984,0.6796875
fashion_mnist,ssb-v0,0.4,16,1,270,0.003552624984877184,940457984,0.6875
fashion_mnist,ssb-v0,0.4,16,1,271,0.003292916022473946,940457984,0.6953125
fashion_mnist,ssb-v0,0.4,16,1,272,0.003312291984912008,940802048,0.6171875
fashion_mnist,ssb-v0,0.4,16,1,273,0.003424457972869277,940802048,0.65625
fashion_mnist,ssb-v0,0.4,16,1,274,0.003355833003297448,940802048,0.71875
fashion_mnist,ssb-v0,0.4,16,1,275,0.003456459002336487,940802048,0.671875
fashion_mnist,ssb-v0,0.4,16,1,276,0.0033894170192070305,940818432,0.75
fashion_mnist,ssb-v0,0.4,16,1,277,0.003429917007451877,940834816,0.65625
fashion_mnist,ssb-v0,0.4,16,1,278,0.0036621670005843043,940834816,0.65625
fashion_mnist,ssb-v0,0.4,16,1,279,0.0033237499883398414,940834816,0.7265625
fashion_mnist,ssb-v0,0.4,16,1,280,0.01372870898921974,942735360,0.6953125
fashion_mnist,ssb-v0,0.4,16,1,281,0.012032833008561283,944963584,0.75
fashion_mnist,ssb-v0,0.4,16,1,282,0.003354499989654869,945307648,0.71875
fashion_mnist,ssb-v0,0.4,16,1,283,0.003533209004672244,945651712,0.734375
fashion_mnist,ssb-v0,0.4,16,1,284,0.012245916994288564,947552256,0.6640625
fashion_mnist,ssb-v0,0.4,16,1,285,0.003673249972052872,947552256,0.6328125
fashion_mnist,ssb-v0,0.4,16,1,286,0.012338583008386195,949780480,0.59375
fashion_mnist,ssb-v0,0.4,16,1,287,0.003592666005715728,950140928,0.625
fashion_mnist,ssb-v0,0.4,16,1,288,0.0033457499812357128,950517760,0.609375
fashion_mnist,ssb-v0,0.4,16,1,289,0.003433416015468538,950517760,0.5703125
fashion_mnist,ssb-v0,0.4,16,1,290,0.0031089579861145467,950517760,0.5703125
fashion_mnist,ssb-v0,0.4,16,1,291,0.003506874985760078,950861824,0.609375
fashion_mnist,ssb-v0,0.4,16,1,292,0.0033485829771962017,950861824,0.6484375
fashion_mnist,ssb-v0,0.4,16,1,293,0.0034566250105854124,950861824,0.6875
fashion_mnist,ssb-v0,0.4,16,1,294,0.003411042009247467,950861824,0.6640625
fashion_mnist,ssb-v0,0.4,16,1,295,0.003347249992657453,950861824,0.640625
fashion_mnist,ssb-v0,0.4,16,1,296,0.003328249993501231,950861824,0.65625
fashion_mnist,ssb-v0,0.4,16,1,297,0.0033067500044126064,951205888,0.640625
fashion_mnist,ssb-v0,0.4,16,1,298,0.003382124996278435,951205888,0.7109375
fashion_mnist,ssb-v0,0.4,16,1,299,0.0033630839898250997,951222272,0.6875
fashion_mnist,ssb-v0,0.4,16,1,300,0.0032976249931380153,951222272,0.65625
fashion_mnist,ssb-v0,0.4,16,1,301,0.003438250016188249,951222272,0.71875
fashion_mnist,ssb-v0,0.4,16,1,302,0.0033624169882386923,951222272,0.6171875
fashion_mnist,ssb-v0,0.4,16,1,303,0.003348958009155467,951222272,0.71875
fashion_mnist,ssb-v0,0.4,16,1,304,0.003409541997825727,951222272,0.7578125
fashion_mnist,ssb-v0,0.4,16,1,305,0.0033866669982671738,951222272,0.6328125
fashion_mnist,ssb-v0,0.4,16,1,306,0.003406333999009803,951222272,0.671875
fashion_mnist,ssb-v0,0.4,16,1,307,0.0033483339939266443,951238656,0.6875
fashion_mnist,ssb-v0,0.4,16,1,308,0.0033825830032583326,951238656,0.59375
fashion_mnist,ssb-v0,0.4,16,1,309,0.003521709004417062,951238656,0.65625
fashion_mnist,ssb-v0,0.4,16,1,310,0.0032407920225523412,951238656,0.71875
fashion_mnist,ssb-v0,0.4,16,1,311,0.013478666980518028,953090048,0.6328125
fashion_mnist,ssb-v0,0.4,16,1,312,0.0035548339947126806,953516032,0.7109375
fashion_mnist,ssb-v0,0.4,16,1,313,0.003335375018650666,953516032,0.609375
fashion_mnist,ssb-v0,0.4,16,1,314,0.0032411249994765967,953516032,0.6640625
fashion_mnist,ssb-v0,0.4,16,1,315,0.012303167022764683,955514880,0.65625
fashion_mnist,ssb-v0,0.4,16,1,316,0.0034302919812034816,955777024,0.640625
fashion_mnist,ssb-v0,0.4,16,1,317,0.0034052080009132624,955777024,0.75
