run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,10,11,0.001196832992718555,0.0022554579918505624,534036480,0.4453125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,11,12,0.0010061669891001657,0.0018341249960940331,534036480,0.359375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,12,13,0.0008619159925729036,0.0014682500041089952,534052864,0.5,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,13,14,0.0007572920003440231,0.001537749994895421,534052864,0.484375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,14,15,0.0007230839983094484,0.0014297090092441067,534069248,0.578125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,15,16,0.0007920000061858445,0.0014372919977176934,534069248,0.7265625,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,16,17,0.0007004159997450188,0.001344249991234392,534069248,0.6640625,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,17,18,0.0007114159961929545,0.0013928330008639023,534069248,0.6015625,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,18,19,0.0007272499933606014,0.0014039579982636496,534069248,0.578125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,19,20,0.000713958012056537,0.0013378330040723085,534069248,0.5859375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,20,21,0.0006982909981161356,0.0013872080016881227,534069248,0.59375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,21,22,0.0007061670039547607,0.0014435830089496449,534069248,0.578125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,22,23,0.0006885409966344014,0.0014215830015018582,534069248,0.5703125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,23,24,0.0007102079980541021,0.0013334160030353814,534085632,0.5546875,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,24,25,0.0006917499995324761,0.0014025840064277872,534085632,0.6015625,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,25,26,0.0006909160001669079,0.0013924579980084673,534085632,0.53125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,26,27,0.0007088330021360889,0.0014550000050803646,534085632,0.5390625,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,27,28,0.0007087500125635415,0.0013237499952083454,534085632,0.6796875,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,28,29,0.000693708992912434,0.0013700419949600473,534085632,0.671875,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,29,30,0.0007037909963401034,0.001291334003326483,534085632,0.6328125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,30,31,0.00069645800977014,0.0013159999944036826,534085632,0.7578125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,31,32,0.0006911249947734177,0.0012727499997708946,534085632,0.75,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,32,33,0.0006998330063652247,0.001411457997164689,534085632,0.6328125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,33,34,0.0006946250068722293,0.0015140000032261014,534085632,0.65625,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,34,35,0.0007320420118048787,0.001287833001697436,534085632,0.75,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,35,36,0.000686957995640114,0.0013260830019135028,534085632,0.6875,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,36,37,0.0007017080060904846,0.0013676249946001917,534085632,0.640625,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,37,38,0.0006916659913258627,0.001338500005658716,534085632,0.703125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,38,39,0.0006994580035097897,0.001295292007853277,534085632,0.703125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,39,40,0.0008355829922948033,0.0013400410098256543,534085632,0.75,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,40,41,0.0006847500044386834,0.00129012500110548,534085632,0.7578125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,41,42,0.000701625001966022,0.0013204160059103742,534085632,0.71875,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,42,43,0.0006959159945836291,0.0012917089916300029,534151168,0.7421875,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,43,44,0.000699333002557978,0.0013042920036241412,534151168,0.8125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,44,45,0.0006909169896971434,0.0012708750000456348,534151168,0.734375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,45,46,0.0006988750101299956,0.001341167007922195,534151168,0.703125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,46,47,0.0007021250057732686,0.0013314169918885455,534167552,0.8359375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,47,48,0.0006933750119060278,0.0012897080014226958,534167552,0.7890625,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,48,49,0.0007065420068101957,0.0012910420045955107,534183936,0.78125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,49,50,0.0007019170006969944,0.0013999580114614218,534183936,0.75,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,50,51,0.0006918750004842877,0.0013376250135479495,534200320,0.7421875,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,51,52,0.000695125010679476,0.0013310419890331104,534200320,0.6953125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,52,53,0.0007064590026857331,0.0013898339966544881,534200320,0.8203125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,53,54,0.0006988749955780804,0.0013952500012237579,534200320,0.765625,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,54,55,0.0006950000097276643,0.0014650830125901848,534200320,0.796875,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,55,56,0.000689708991558291,0.0013987919955980033,534200320,0.7421875,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,56,57,0.0006998750031925738,0.001444166002329439,534200320,0.8359375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,57,58,0.0006961670005694032,0.0013994170003570616,534200320,0.7890625,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,58,59,0.0007041249918984249,0.0013323750026756898,534200320,0.703125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,59,60,0.0006903330067871138,0.0014031669998075813,534200320,0.765625,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,60,61,0.0007392080005956814,0.001398583990521729,534200320,0.765625,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,61,62,0.0006919590086909011,0.001282541998079978,534200320,0.796875,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,62,63,0.000690624990966171,0.0013374580012168735,534200320,0.8359375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,63,64,0.000681708988850005,0.001285000005736947,534200320,0.8046875,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,64,65,0.0006979589961702004,0.001298666000366211,534200320,0.7890625,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,65,66,0.0007398339948849753,0.001392083999235183,534216704,0.7421875,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,66,67,0.0006926670030225068,0.0013853340060450137,534216704,0.7734375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,67,68,0.000687167004798539,0.0013428749953163788,534216704,0.828125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,68,69,0.0006885000038892031,0.001289041989366524,534216704,0.828125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,69,70,0.0006861250003566965,0.0013037919998168945,534216704,0.8125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,70,71,0.0006832500075688586,0.0013038750039413571,534216704,0.8515625,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0b8b72261125eb82,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,2,1,71,72,0.0006964579952182248,0.0013026670058025047,534216704,0.84375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
