run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,122,123,0.005885250051505864,0.012455041985958815,739672064,0.453125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,123,124,0.005808667046949267,0.012351832934655249,739672064,0.546875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,124,125,0.0057899170788004994,0.01233612501528114,739672064,0.5,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,125,126,0.005755499936640263,0.012344749993644655,739672064,0.453125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,126,127,0.005765584064647555,0.012377167004160583,739672064,0.5078125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,127,128,0.00577100005466491,0.012331874924711883,739672064,0.4609375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,128,129,0.005778499995358288,0.01231691602151841,739672064,0.5,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,129,130,0.005934417014941573,0.01269820798188448,739672064,0.4375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,130,131,0.00595545896794647,0.012661749962717295,739672064,0.4453125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,131,132,0.005909541971050203,0.012667166069149971,739672064,0.4453125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,132,133,0.005964166019111872,0.012848749989643693,739672064,0.5,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,133,134,0.006024042028002441,0.012705166009254754,739672064,0.546875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,134,135,0.006491166073828936,0.012452790979295969,739672064,0.5234375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,135,136,0.005767625058069825,0.012442416977137327,739672064,0.578125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,136,137,0.0058348330203443766,0.01268483407329768,739672064,0.5,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,137,138,0.0062597079668194056,0.013023208011873066,739672064,0.515625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,138,139,0.006113625015132129,0.01270491594914347,739672064,0.484375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,139,140,0.0058473339304327965,0.012739583034999669,739672064,0.5390625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,140,141,0.005826208041980863,0.01257600006647408,739672064,0.59375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,141,142,0.005840333993546665,0.01241379207931459,739672064,0.59375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,142,143,0.005873999907635152,0.01250870805233717,739672064,0.5390625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,143,144,0.005859624943695962,0.012502792058512568,739672064,0.6015625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,144,145,0.005822333972901106,0.012566166114993393,739672064,0.59375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,145,146,0.00584854104090482,0.012439540936611593,739672064,0.53125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,146,147,0.005826458102092147,0.012466917047277093,739672064,0.484375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,147,148,0.005998166976496577,0.01247408299241215,739672064,0.484375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,148,149,0.005855791969224811,0.01247412501834333,739688448,0.625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,149,150,0.005858040996827185,0.01244091591797769,739688448,0.5546875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,150,151,0.00585116702131927,0.012486667023040354,739688448,0.5625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,151,152,0.005841000005602837,0.012445333995856345,739688448,0.5546875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,152,153,0.0058582499623298645,0.01245629193726927,739688448,0.484375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,153,154,0.005838457960635424,0.012430208967998624,739688448,0.5859375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,154,155,0.005832333001308143,0.012479958008043468,739688448,0.6015625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,155,156,0.005870499997399747,0.01248012506403029,739688448,0.46875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,156,157,0.005842166021466255,0.012479917029850185,739688448,0.5390625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,157,158,0.005878541036508977,0.012478874996304512,739688448,0.53125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,158,159,0.005868832929991186,0.012486375053413212,739688448,0.515625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,159,160,0.005819207988679409,0.012447374989278615,739704832,0.46875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,160,161,0.005832500057294965,0.012422750005498528,739704832,0.5234375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,161,162,0.005822082981467247,0.012434917036443949,739704832,0.421875,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,162,163,0.005825583008117974,0.012394915916956961,739704832,0.4609375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,163,164,0.005770166986621916,0.012351042008958757,739704832,0.484375,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,164,165,0.005771666066721082,0.012332834070548415,739704832,0.515625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,165,166,0.005790792056359351,0.012339834007434547,739704832,0.5390625,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,166,167,0.005898000090382993,0.012344875023700297,739721216,0.578125,0,0,,
c0af95f09e7616a3,cifar10,dropout,cnn,protocol-v6,1.0,0,0,1,1,167,168,0.005766666028648615,0.012385540991090238,739721216,0.4921875,0,0,,
