dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,14,1,75,0.027588500001002103,952385536,0.03125
cifar100,ssb-v2,0.6,14,1,76,0.0221245419816114,955072512,0.03125
cifar100,ssb-v2,0.6,14,1,77,0.02311149999150075,958840832,0.0390625
cifar100,ssb-v2,0.6,14,1,78,0.018308333994355053,960135168,0.046875
cifar100,ssb-v2,0.6,14,1,79,0.02184437500545755,963084288,0.0390625
cifar100,ssb-v2,0.6,14,1,80,0.01205908297561109,963084288,0.0546875
cifar100,ssb-v2,0.6,14,1,81,0.018390208017081022,965722112,0.046875
cifar100,ssb-v2,0.6,14,1,82,0.0174586659995839,968048640,0.015625
cifar100,ssb-v2,0.6,14,1,83,0.022947124991333112,969965568,0.0859375
cifar100,ssb-v2,0.6,14,1,84,0.016808707994641736,971571200,0.0234375
cifar100,ssb-v2,0.6,14,1,85,0.018092415994033217,972865536,0.0625
cifar100,ssb-v2,0.6,14,1,86,0.01384699999471195,973160448,0.03125
cifar100,ssb-v2,0.6,14,1,87,0.018422124994685873,974716928,0.03125
cifar100,ssb-v2,0.6,14,1,88,0.022079290996771306,977764352,0.0390625
cifar100,ssb-v2,0.6,14,1,89,0.027110166003694758,981745664,0.015625
cifar100,ssb-v2,0.6,14,1,90,0.01216941699385643,982417408,0.0625
cifar100,ssb-v2,0.6,14,1,91,0.012019833986414596,982417408,0.03125
cifar100,ssb-v2,0.6,14,1,92,0.024022458004765213,984694784,0.015625
cifar100,ssb-v2,0.6,14,1,93,0.022853083006339148,987840512,0.015625
cifar100,ssb-v2,0.6,14,1,94,0.012269333004951477,988332032,0.0546875
cifar100,ssb-v2,0.6,14,1,95,0.02416662499308586,990806016,0.03125
cifar100,ssb-v2,0.6,14,1,96,0.01856287498958409,993067008,0.03125
cifar100,ssb-v2,0.6,14,1,97,0.017386874998919666,994263040,0.0625
cifar100,ssb-v2,0.6,14,1,98,0.012084542016964406,994295808,0.03125
cifar100,ssb-v2,0.6,14,1,99,0.02364970900816843,996130816,0.0390625
cifar100,ssb-v2,0.6,14,1,100,0.028261750005185604,1001603072,0.0234375
cifar100,ssb-v2,0.6,14,1,101,0.017371916997944936,1004044288,0.03125
cifar100,ssb-v2,0.6,14,1,102,0.018410125019727275,1005748224,0.0234375
cifar100,ssb-v2,0.6,14,1,103,0.011941292003029957,1006256128,0.0390625
cifar100,ssb-v2,0.6,14,1,104,0.02403495801263489,1009008640,0.0078125
cifar100,ssb-v2,0.6,14,1,105,0.017594459000974894,1010352128,0.0625
cifar100,ssb-v2,0.6,14,1,106,0.01745291700353846,1011630080,0.0625
cifar100,ssb-v2,0.6,14,1,107,0.012086375005310401,1012498432,0.0390625
cifar100,ssb-v2,0.6,14,1,108,0.02395566599443555,1014644736,0.046875
cifar100,ssb-v2,0.6,14,1,109,0.012106667010812089,1015562240,0.0625
cifar100,ssb-v2,0.6,14,1,110,0.01861949998419732,1017937920,0.0234375
cifar100,ssb-v2,0.6,14,1,111,0.01199145897408016,1017937920,0.0703125
cifar100,ssb-v2,0.6,14,1,112,0.024174332997063175,1020002304,0.0703125
cifar100,ssb-v2,0.6,14,1,113,0.017777083005057648,1021378560,0.046875
cifar100,ssb-v2,0.6,14,1,114,0.01778891700087115,1023180800,0.0625
cifar100,ssb-v2,0.6,14,1,115,0.012047458003507927,1023361024,0.078125
cifar100,ssb-v2,0.6,14,1,116,0.017873166012577713,1024294912,0.0703125
cifar100,ssb-v2,0.6,14,1,117,0.02327808301197365,1026392064,0.046875
cifar100,ssb-v2,0.6,14,1,118,0.017613333999179304,1028849664,0.078125
cifar100,ssb-v2,0.6,14,1,119,0.018349833000684157,1030537216,0.0859375
cifar100,ssb-v2,0.6,14,1,120,0.01230304199270904,1030537216,0.0546875
cifar100,ssb-v2,0.6,14,1,121,0.011933084024349228,1030537216,0.046875
cifar100,ssb-v2,0.6,14,1,122,0.011935457994695753,1030537216,0.0625
cifar100,ssb-v2,0.6,14,1,123,0.011922874982701614,1030537216,0.1015625
cifar100,ssb-v2,0.6,14,1,124,0.018832667003152892,1031782400,0.046875
cifar100,ssb-v2,0.6,14,1,125,0.012049916986143216,1031929856,0.109375
cifar100,ssb-v2,0.6,14,1,126,0.012326583004323766,1031929856,0.0390625
cifar100,ssb-v2,0.6,14,1,127,0.018582459015306085,1033273344,0.0234375
cifar100,ssb-v2,0.6,14,1,128,0.022938207985134795,1035632640,0.0703125
cifar100,ssb-v2,0.6,14,1,129,0.018116791994543746,1037156352,0.0390625
cifar100,ssb-v2,0.6,14,1,130,0.01769499998772517,1039695872,0.0390625
cifar100,ssb-v2,0.6,14,1,131,0.02818091699737124,1042415616,0.03125
cifar100,ssb-v2,0.6,14,1,132,0.023141083016525954,1045626880,0.078125
cifar100,ssb-v2,0.6,14,1,133,0.012051708006765693,1047134208,0.0859375
cifar100,ssb-v2,0.6,14,1,134,0.011921041004825383,1048018944,0.1171875
cifar100,ssb-v2,0.6,14,1,135,0.01198212499730289,1048018944,0.0703125
cifar100,ssb-v2,0.6,14,1,136,0.0187848329951521,1048952832,0.0625
cifar100,ssb-v2,0.6,14,1,137,0.01200233300914988,1049329664,0.03125
cifar100,ssb-v2,0.6,14,1,138,0.01901116600492969,1051574272,0.0625
cifar100,ssb-v2,0.6,14,1,139,0.017706540995277464,1052639232,0.09375
cifar100,ssb-v2,0.6,14,1,140,0.011903957987669855,1052884992,0.0859375
cifar100,ssb-v2,0.6,14,1,141,0.011882041988428682,1054179328,0.0703125
cifar100,ssb-v2,0.6,14,1,142,0.012071457982528955,1054179328,0.046875
cifar100,ssb-v2,0.6,14,1,143,0.011952417000429705,1054179328,0.1015625
cifar100,ssb-v2,0.6,14,1,144,0.011792250006692484,1054179328,0.0703125
cifar100,ssb-v2,0.6,14,1,145,0.0121000419894699,1054179328,0.03125
cifar100,ssb-v2,0.6,14,1,146,0.011926791979931295,1054179328,0.1015625
cifar100,ssb-v2,0.6,14,1,147,0.01921479098382406,1054932992,0.0546875
cifar100,ssb-v2,0.6,14,1,148,0.017677124997135252,1055703040,0.0703125
cifar100,ssb-v2,0.6,14,1,149,0.01730191698879935,1057406976,0.09375
cifar100,ssb-v2,0.6,14,1,150,0.011868333007441834,1057406976,0.046875
cifar100,ssb-v2,0.6,14,1,151,0.018705708003835753,1058390016,0.046875
cifar100,ssb-v2,0.6,14,1,152,0.011989958002232015,1058832384,0.0703125
cifar100,ssb-v2,0.6,14,1,153,0.018437458988046274,1059700736,0.0625
cifar100,ssb-v2,0.6,14,1,154,0.01745495799696073,1061978112,0.0703125
cifar100,ssb-v2,0.6,14,1,155,0.012017417000606656,1062371328,0.0703125
cifar100,ssb-v2,0.6,14,1,156,0.018794333998812363,1063092224,0.1171875
cifar100,ssb-v2,0.6,14,1,157,0.01743549999082461,1064042496,0.0859375
cifar100,ssb-v2,0.6,14,1,158,0.01773883300484158,1065222144,0.1015625
cifar100,ssb-v2,0.6,14,1,159,0.011935625021578744,1065566208,0.0859375
cifar100,ssb-v2,0.6,14,1,160,0.029176834010286257,1068941312,0.046875
cifar100,ssb-v2,0.6,14,1,161,0.01770745901740156,1070563328,0.0546875
cifar100,ssb-v2,0.6,14,1,162,0.012160499987658113,1070891008,0.0703125
cifar100,ssb-v2,0.6,14,1,163,0.011926375009352341,1070891008,0.0625
cifar100,ssb-v2,0.6,14,1,164,0.011940875003347173,1070891008,0.046875
cifar100,ssb-v2,0.6,14,1,165,0.029276665998622775,1074610176,0.0703125
cifar100,ssb-v2,0.6,14,1,166,0.012019500019960105,1076117504,0.078125
cifar100,ssb-v2,0.6,14,1,167,0.01802783299353905,1078525952,0.0546875
cifar100,ssb-v2,0.6,14,1,168,0.017676290997769684,1079853056,0.09375
cifar100,ssb-v2,0.6,14,1,169,0.012137832993175834,1079853056,0.0625
cifar100,ssb-v2,0.6,14,1,170,0.011839540995424613,1080295424,0.078125
cifar100,ssb-v2,0.6,14,1,171,0.018660041998373345,1081524224,0.1015625
cifar100,ssb-v2,0.6,14,1,172,0.01825795799959451,1082884096,0.0625
cifar100,ssb-v2,0.6,14,1,173,0.012090499978512526,1083359232,0.0703125
cifar100,ssb-v2,0.6,14,1,174,0.012070791999576613,1084882944,0.09375
cifar100,ssb-v2,0.6,14,1,175,0.018711167009314522,1085718528,0.0546875
cifar100,ssb-v2,0.6,14,1,176,0.01794320798944682,1086734336,0.078125
cifar100,ssb-v2,0.6,14,1,177,0.01773137500276789,1087602688,0.1171875
cifar100,ssb-v2,0.6,14,1,178,0.012030917016090825,1088421888,0.0859375
cifar100,ssb-v2,0.6,14,1,179,0.01190662500448525,1088520192,0.1171875
cifar100,ssb-v2,0.6,14,1,180,0.012029917008476332,1088520192,0.0703125
cifar100,ssb-v2,0.6,14,1,181,0.018615790992043912,1089339392,0.078125
cifar100,ssb-v2,0.6,14,1,182,0.017829291988164186,1091567616,0.078125
cifar100,ssb-v2,0.6,14,1,183,0.011969084007432684,1092255744,0.0390625
cifar100,ssb-v2,0.6,14,1,184,0.01871920799021609,1093058560,0.03125
cifar100,ssb-v2,0.6,14,1,185,0.011750458012102172,1093353472,0.1015625
cifar100,ssb-v2,0.6,14,1,186,0.023687500011874363,1095827456,0.078125
cifar100,ssb-v2,0.6,14,1,187,0.017154125001979992,1096908800,0.0625
cifar100,ssb-v2,0.6,14,1,188,0.012077749997843057,1097302016,0.0703125
cifar100,ssb-v2,0.6,14,1,189,0.018736208003247157,1099481088,0.046875
cifar100,ssb-v2,0.6,14,1,190,0.01806433402816765,1100267520,0.0390625
cifar100,ssb-v2,0.6,14,1,191,0.02863187500042841,1104117760,0.1171875
cifar100,ssb-v2,0.6,14,1,192,0.01199654201627709,1104330752,0.0625
cifar100,ssb-v2,0.6,14,1,193,0.012001250026514754,1105035264,0.078125
cifar100,ssb-v2,0.6,14,1,194,0.012002249975921586,1105035264,0.125
cifar100,ssb-v2,0.6,14,1,195,0.018177749996539205,1107296256,0.078125
cifar100,ssb-v2,0.6,14,1,196,0.04763249997631647,1108230144,0.0390625
cifar100,ssb-v2,0.6,14,1,197,0.01241354100056924,1108262912,0.0625
cifar100,ssb-v2,0.6,14,1,198,0.013078791002044454,1108262912,0.09375
cifar100,ssb-v2,0.6,14,1,199,0.013304666994372383,1110114304,0.046875
cifar100,ssb-v2,0.6,14,1,200,0.012181875004898757,1110130688,0.1015625
cifar100,ssb-v2,0.6,14,1,201,0.011890166002558544,1110933504,0.0703125
cifar100,ssb-v2,0.6,14,1,202,0.011865540989674628,1110949888,0.046875
cifar100,ssb-v2,0.6,14,1,203,0.011802207998698577,1110949888,0.1015625
cifar100,ssb-v2,0.6,14,1,204,0.019212667015381157,1111621632,0.0703125
cifar100,ssb-v2,0.6,14,1,205,0.017743749980581924,1112981504,0.109375
cifar100,ssb-v2,0.6,14,1,206,0.01208770798984915,1113456640,0.0625
cifar100,ssb-v2,0.6,14,1,207,0.012098292005248368,1113456640,0.0703125
cifar100,ssb-v2,0.6,14,1,208,0.0187946250080131,1114832896,0.1015625
cifar100,ssb-v2,0.6,14,1,209,0.012042957998346537,1115127808,0.109375
cifar100,ssb-v2,0.6,14,1,210,0.019309749972308055,1115979776,0.078125
cifar100,ssb-v2,0.6,14,1,211,0.011967667000135407,1116225536,0.0859375
cifar100,ssb-v2,0.6,14,1,212,0.012780374992871657,1116225536,0.046875
cifar100,ssb-v2,0.6,14,1,213,0.011891250003827736,1116225536,0.0390625
cifar100,ssb-v2,0.6,14,1,214,0.012054291990352795,1116897280,0.09375
cifar100,ssb-v2,0.6,14,1,215,0.012020792026305571,1117339648,0.109375
cifar100,ssb-v2,0.6,14,1,216,0.019600709027145058,1118109696,0.046875
cifar100,ssb-v2,0.6,14,1,217,0.01203745900420472,1118486528,0.0625
cifar100,ssb-v2,0.6,14,1,218,0.01858504200936295,1119551488,0.1171875
cifar100,ssb-v2,0.6,14,1,219,0.018131415999960154,1120796672,0.0625
cifar100,ssb-v2,0.6,14,1,220,0.01798499998403713,1121533952,0.0625
cifar100,ssb-v2,0.6,14,1,221,0.012016458000289276,1121779712,0.078125
cifar100,ssb-v2,0.6,14,1,222,0.01814866700442508,1123565568,0.0859375
cifar100,ssb-v2,0.6,14,1,223,0.012057249987265095,1123581952,0.1171875
cifar100,ssb-v2,0.6,14,1,224,0.01200029201572761,1123581952,0.1015625
cifar100,ssb-v2,0.6,14,1,225,0.018704166024690494,1124253696,0.0390625
cifar100,ssb-v2,0.6,14,1,226,0.012053083977662027,1124630528,0.0546875
cifar100,ssb-v2,0.6,14,1,227,0.018574667017674074,1125580800,0.09375
cifar100,ssb-v2,0.6,14,1,228,0.018028291990049183,1127464960,0.09375
cifar100,ssb-v2,0.6,14,1,229,0.022568250016774982,1130283008,0.0703125
cifar100,ssb-v2,0.6,14,1,230,0.01203391602030024,1130283008,0.0390625
cifar100,ssb-v2,0.6,14,1,231,0.013010583003051579,1131773952,0.0859375
cifar100,ssb-v2,0.6,14,1,232,0.018798749981215224,1132675072,0.0703125
cifar100,ssb-v2,0.6,14,1,233,0.011873707990162075,1133068288,0.1015625
cifar100,ssb-v2,0.6,14,1,234,0.02537541600759141,1135968256,0.1015625
cifar100,ssb-v2,0.6,14,1,235,0.01187950000166893,1136295936,0.109375
cifar100,ssb-v2,0.6,14,1,236,0.012212582980282605,1136754688,0.1015625
cifar100,ssb-v2,0.6,14,1,237,0.011983832984697074,1136754688,0.078125
cifar100,ssb-v2,0.6,14,1,238,0.011950000014621764,1136754688,0.0625
cifar100,ssb-v2,0.6,14,1,239,0.018771125003695488,1138196480,0.0859375
cifar100,ssb-v2,0.6,14,1,240,0.012078375002602115,1138475008,0.1171875
cifar100,ssb-v2,0.6,14,1,241,0.011895333998836577,1138917376,0.0546875
cifar100,ssb-v2,0.6,14,1,242,0.011876082979142666,1138917376,0.109375
cifar100,ssb-v2,0.6,14,1,243,0.018843666999600828,1139785728,0.09375
cifar100,ssb-v2,0.6,14,1,244,0.012133207987062633,1140228096,0.078125
cifar100,ssb-v2,0.6,14,1,245,0.018396166997263208,1141047296,0.09375
cifar100,ssb-v2,0.6,14,1,246,0.01186062500346452,1141653504,0.0390625
cifar100,ssb-v2,0.6,14,1,247,0.012474916991777718,1142063104,0.1015625
cifar100,ssb-v2,0.6,14,1,248,0.01171645798604004,1142063104,0.0625
cifar100,ssb-v2,0.6,14,1,249,0.024809958005789667,1143521280,0.0625
cifar100,ssb-v2,0.6,14,1,250,0.01199783300398849,1144012800,0.1171875
cifar100,ssb-v2,0.6,14,1,251,0.018335458007641137,1145274368,0.0703125
cifar100,ssb-v2,0.6,14,1,252,0.01194583301548846,1145602048,0.0703125
cifar100,ssb-v2,0.6,14,1,253,0.01197912500356324,1145602048,0.0703125
cifar100,ssb-v2,0.6,14,1,254,0.011696708999807015,1145602048,0.0625
cifar100,ssb-v2,0.6,14,1,255,0.018243833997985348,1146798080,0.09375
cifar100,ssb-v2,0.6,14,1,256,0.017683833022601902,1148223488,0.078125
cifar100,ssb-v2,0.6,14,1,257,0.012018042005365714,1149059072,0.125
cifar100,ssb-v2,0.6,14,1,258,0.011832084011984989,1149059072,0.109375
cifar100,ssb-v2,0.6,14,1,259,0.01905800000531599,1150025728,0.0859375
cifar100,ssb-v2,0.6,14,1,260,0.012133792013628408,1150255104,0.09375
cifar100,ssb-v2,0.6,14,1,261,0.011993041000096127,1151172608,0.1328125
cifar100,ssb-v2,0.6,14,1,262,0.012018959008855745,1151172608,0.1015625
cifar100,ssb-v2,0.6,14,1,263,0.01189091699779965,1151172608,0.0859375
cifar100,ssb-v2,0.6,14,1,264,0.011854958982439712,1151172608,0.140625
cifar100,ssb-v2,0.6,14,1,265,0.011846750014228746,1151172608,0.078125
cifar100,ssb-v2,0.6,14,1,266,0.01862466597231105,1151991808,0.0703125
cifar100,ssb-v2,0.6,14,1,267,0.01195854099933058,1152024576,0.1015625
cifar100,ssb-v2,0.6,14,1,268,0.011954332992900163,1152466944,0.1328125
cifar100,ssb-v2,0.6,14,1,269,0.02450666599906981,1154056192,0.125
cifar100,ssb-v2,0.6,14,1,270,0.017681583005469292,1155448832,0.0625
cifar100,ssb-v2,0.6,14,1,271,0.01776708400575444,1156890624,0.09375
cifar100,ssb-v2,0.6,14,1,272,0.011985249991994351,1157103616,0.0546875
cifar100,ssb-v2,0.6,14,1,273,0.011955875001149252,1157103616,0.0703125
cifar100,ssb-v2,0.6,14,1,274,0.017985458980547264,1158758400,0.0703125
cifar100,ssb-v2,0.6,14,1,275,0.029006083990680054,1161412608,0.0703125
cifar100,ssb-v2,0.6,14,1,276,0.012334792001638561,1161740288,0.078125
cifar100,ssb-v2,0.6,14,1,277,0.02600729197729379,1164197888,0.1171875
cifar100,ssb-v2,0.6,14,1,278,0.01852520799729973,1165639680,0.125
cifar100,ssb-v2,0.6,14,1,279,0.01800116599770263,1168031744,0.0859375
cifar100,ssb-v2,0.6,14,1,280,0.013027500011958182,1168228352,0.078125
cifar100,ssb-v2,0.6,14,1,281,0.013118458999088034,1168654336,0.078125
cifar100,ssb-v2,0.6,14,1,282,0.011872290982864797,1168654336,0.125
cifar100,ssb-v2,0.6,14,1,283,0.011889874993357807,1168654336,0.125
cifar100,ssb-v2,0.6,14,1,284,0.01886129198828712,1169555456,0.0859375
cifar100,ssb-v2,0.6,14,1,285,0.01775475000613369,1170571264,0.1015625
cifar100,ssb-v2,0.6,14,1,286,0.011898291995748878,1171472384,0.0703125
cifar100,ssb-v2,0.6,14,1,287,0.01199220900889486,1171472384,0.0859375
cifar100,ssb-v2,0.6,14,1,288,0.02453870899626054,1173405696,0.1328125
cifar100,ssb-v2,0.6,14,1,289,0.011896541982423514,1174175744,0.0625
cifar100,ssb-v2,0.6,14,1,290,0.011919708020286635,1175683072,0.09375
cifar100,ssb-v2,0.6,14,1,291,0.018570334010291845,1176518656,0.109375
cifar100,ssb-v2,0.6,14,1,292,0.012173583003459498,1177206784,0.03125
cifar100,ssb-v2,0.6,14,1,293,0.011906708008609712,1177206784,0.1015625
cifar100,ssb-v2,0.6,14,1,294,0.011939708987483755,1177632768,0.109375
cifar100,ssb-v2,0.6,14,1,295,0.011813082994194701,1177632768,0.09375
cifar100,ssb-v2,0.6,14,1,296,0.011792207980761304,1177632768,0.0703125
cifar100,ssb-v2,0.6,14,1,297,0.011969124985625967,1177632768,0.0859375
cifar100,ssb-v2,0.6,14,1,298,0.011867958004586399,1177632768,0.0859375
cifar100,ssb-v2,0.6,14,1,299,0.0119695839821361,1177649152,0.0625
cifar100,ssb-v2,0.6,14,1,300,0.011773584003094584,1177649152,0.0546875
cifar100,ssb-v2,0.6,14,1,301,0.02510762499878183,1179254784,0.0859375
cifar100,ssb-v2,0.6,14,1,302,0.01197070800117217,1179762688,0.078125
cifar100,ssb-v2,0.6,14,1,303,0.011960792005993426,1180434432,0.0546875
cifar100,ssb-v2,0.6,14,1,304,0.011875541997142136,1180434432,0.078125
cifar100,ssb-v2,0.6,14,1,305,0.0188646660244558,1181302784,0.0625
cifar100,ssb-v2,0.6,14,1,306,0.011929500004043803,1181433856,0.0859375
cifar100,ssb-v2,0.6,14,1,307,0.011726500000804663,1181433856,0.0703125
cifar100,ssb-v2,0.6,14,1,308,0.012027084012515843,1181433856,0.0546875
cifar100,ssb-v2,0.6,14,1,309,0.011807125003542751,1182056448,0.09375
cifar100,ssb-v2,0.6,14,1,310,0.019152666995069012,1182826496,0.0859375
cifar100,ssb-v2,0.6,14,1,311,0.012021041999105364,1183137792,0.0859375
cifar100,ssb-v2,0.6,14,1,312,0.011897499993210658,1183137792,0.1171875
cifar100,ssb-v2,0.6,14,1,313,0.019142207980621606,1184382976,0.046875
cifar100,ssb-v2,0.6,14,1,314,0.011943916004383937,1184382976,0.046875
cifar100,ssb-v2,0.6,14,1,315,0.012038374989060685,1184382976,0.046875
cifar100,ssb-v2,0.6,14,1,316,0.012025667005218565,1184858112,0.0859375
cifar100,ssb-v2,0.6,14,1,317,0.011911084002349526,1184858112,0.0546875
cifar100,ssb-v2,0.6,14,1,318,0.012005541997496039,1184858112,0.0625
cifar100,ssb-v2,0.6,14,1,319,0.011915124981896952,1184858112,0.09375
cifar100,ssb-v2,0.6,14,1,320,0.0118930000171531,1184858112,0.1015625
cifar100,ssb-v2,0.6,14,1,321,0.012041249981848523,1184858112,0.0625
cifar100,ssb-v2,0.6,14,1,322,0.01205091702286154,1184858112,0.109375
cifar100,ssb-v2,0.6,14,1,323,0.011955583991948515,1184858112,0.1015625
cifar100,ssb-v2,0.6,14,1,324,0.011981582996668294,1184858112,0.078125
cifar100,ssb-v2,0.6,14,1,325,0.012019957997836173,1184858112,0.109375
cifar100,ssb-v2,0.6,14,1,326,0.012080457992851734,1184858112,0.1015625
cifar100,ssb-v2,0.6,14,1,327,0.011887458007549867,1184858112,0.0703125
cifar100,ssb-v2,0.6,14,1,328,0.01913708299980499,1185808384,0.1171875
cifar100,ssb-v2,0.6,14,1,329,0.012077625025995076,1186086912,0.0546875
cifar100,ssb-v2,0.6,14,1,330,0.0127503749972675,1186086912,0.078125
cifar100,ssb-v2,0.6,14,1,331,0.019483708019834012,1187020800,0.140625
cifar100,ssb-v2,0.6,14,1,332,0.01205895800376311,1187495936,0.0703125
cifar100,ssb-v2,0.6,14,1,333,0.011970999999903142,1187512320,0.0703125
cifar100,ssb-v2,0.6,14,1,334,0.011995250009931624,1187774464,0.078125
cifar100,ssb-v2,0.6,14,1,335,0.01197612500982359,1187774464,0.0859375
cifar100,ssb-v2,0.6,14,1,336,0.011796417005825788,1187774464,0.1171875
cifar100,ssb-v2,0.6,14,1,337,0.012021917005768046,1187774464,0.140625
