run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,14,15,0.004880042048171163,0.011846582987345755,752975872,0.3125,0,2,91d088336374,91d088336374
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,15,16,0.004887833027169108,0.01180491701234132,752975872,0.203125,0,2,91d088336374,91d088336374
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,16,17,0.004836415988393128,0.011816582991741598,752975872,0.2578125,0,2,91d088336374,91d088336374
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,17,18,0.005001374986022711,0.011955957976169884,754548736,0.296875,0,2,91d088336374,91d088336374
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,18,19,0.004908417002297938,0.011890332913026214,754548736,0.3203125,0,2,91d088336374,91d088336374
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,19,20,0.004927541012875736,0.011898999917320907,754548736,0.3203125,1,3,91d088336374,8b74e5e2b9e1
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,20,21,0.004896040889434516,0.011849666014313698,754581504,0.3359375,0,3,8b74e5e2b9e1,8b74e5e2b9e1
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,21,22,0.004890916985459626,0.011884666979312897,754581504,0.1796875,0,3,8b74e5e2b9e1,8b74e5e2b9e1
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,22,23,0.004864707938395441,0.011866417014971375,754581504,0.2421875,0,3,8b74e5e2b9e1,8b74e5e2b9e1
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,23,24,0.004860582994297147,0.011842417065054178,754581504,0.25,0,3,8b74e5e2b9e1,8b74e5e2b9e1
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,24,25,0.004908000002615154,0.01187962491530925,754581504,0.3046875,0,3,8b74e5e2b9e1,8b74e5e2b9e1
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,25,26,0.004881166969425976,0.011871124967001379,754581504,0.296875,0,3,8b74e5e2b9e1,8b74e5e2b9e1
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,26,27,0.004895166959613562,0.011806834023445845,754597888,0.3046875,0,3,8b74e5e2b9e1,8b74e5e2b9e1
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,27,28,0.004876125021837652,0.011837665922939777,754597888,0.328125,0,3,8b74e5e2b9e1,8b74e5e2b9e1
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,28,29,0.00491070793941617,0.011862750048749149,754548736,0.3671875,0,3,8b74e5e2b9e1,8b74e5e2b9e1
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,29,30,0.004903458058834076,0.011863874970003963,754548736,0.328125,1,4,8b74e5e2b9e1,a428f78be2fa
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,30,31,0.004897332983091474,0.01186587498523295,754548736,0.3203125,0,4,a428f78be2fa,a428f78be2fa
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,31,32,0.004876082995906472,0.011882125050760806,754548736,0.28125,0,4,a428f78be2fa,a428f78be2fa
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,32,33,0.004907957976683974,0.011886292020790279,754548736,0.2734375,0,4,a428f78be2fa,a428f78be2fa
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,33,34,0.00492158392444253,0.011868583038449287,754548736,0.3046875,0,4,a428f78be2fa,a428f78be2fa
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,34,35,0.004898125072941184,0.01187037501949817,754565120,0.296875,0,4,a428f78be2fa,a428f78be2fa
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,35,36,0.0049009580397978425,0.011909415945410728,754565120,0.390625,0,4,a428f78be2fa,a428f78be2fa
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,36,37,0.004862875095568597,0.011833125026896596,754565120,0.3046875,0,4,a428f78be2fa,a428f78be2fa
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,37,38,0.004882749984972179,0.011857416946440935,754565120,0.296875,0,4,a428f78be2fa,a428f78be2fa
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,38,39,0.00492425006814301,0.011864000000059605,754565120,0.375,0,4,a428f78be2fa,a428f78be2fa
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,39,40,0.004888332914561033,0.011925790924578905,754614272,0.328125,1,5,a428f78be2fa,d7e1d026ea3d
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,40,41,0.004884541966021061,0.011798375053331256,754630656,0.3125,0,5,d7e1d026ea3d,d7e1d026ea3d
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,41,42,0.004869541968218982,0.011886458960361779,754647040,0.390625,0,5,d7e1d026ea3d,d7e1d026ea3d
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,42,43,0.004900416010059416,0.011848791036754847,754647040,0.3515625,0,5,d7e1d026ea3d,d7e1d026ea3d
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,43,44,0.004875457962043583,0.011808375013060868,754663424,0.2734375,0,5,d7e1d026ea3d,d7e1d026ea3d
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,44,45,0.0048117919359356165,0.011797917075455189,754663424,0.2734375,0,5,d7e1d026ea3d,d7e1d026ea3d
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,45,46,0.0048810840817168355,0.011851208051666617,754663424,0.4453125,0,5,d7e1d026ea3d,d7e1d026ea3d
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,46,47,0.004863915964961052,0.011876999982632697,754663424,0.359375,0,5,d7e1d026ea3d,d7e1d026ea3d
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,47,48,0.004838083987124264,0.011861708015203476,754663424,0.3359375,0,5,d7e1d026ea3d,d7e1d026ea3d
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,48,49,0.004875375074334443,0.011878874967806041,754663424,0.2890625,0,5,d7e1d026ea3d,d7e1d026ea3d
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,49,50,0.004883207962848246,0.011847125017084181,754663424,0.3984375,1,6,d7e1d026ea3d,fb3c61a9cb4e
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,50,51,0.004848291049711406,0.011851791990920901,754679808,0.328125,0,6,fb3c61a9cb4e,fb3c61a9cb4e
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,51,52,0.00486329197883606,0.011861374950967729,754679808,0.390625,0,6,fb3c61a9cb4e,fb3c61a9cb4e
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,52,53,0.00491374998819083,0.01184345898218453,754679808,0.3125,0,6,fb3c61a9cb4e,fb3c61a9cb4e
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,53,54,0.004901875043287873,0.011842416948638856,754679808,0.3515625,0,6,fb3c61a9cb4e,fb3c61a9cb4e
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,54,55,0.004879583022557199,0.011865667067468166,754679808,0.3984375,0,6,fb3c61a9cb4e,fb3c61a9cb4e
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,55,56,0.004901292035356164,0.011884208070114255,754679808,0.3828125,0,6,fb3c61a9cb4e,fb3c61a9cb4e
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,56,57,0.00488816702272743,0.011904624989256263,754679808,0.3671875,0,6,fb3c61a9cb4e,fb3c61a9cb4e
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,57,58,0.004873833036981523,0.01184383302461356,754679808,0.390625,0,6,fb3c61a9cb4e,fb3c61a9cb4e
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,58,59,0.004880417021922767,0.011847249930724502,754679808,0.3515625,0,6,fb3c61a9cb4e,fb3c61a9cb4e
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,59,60,0.004882249981164932,0.011829999973997474,754679808,0.4765625,1,7,fb3c61a9cb4e,7d0e1e364385
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,60,61,0.004853665945120156,0.011890332913026214,754679808,0.2578125,0,7,7d0e1e364385,7d0e1e364385
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,61,62,0.004910167073830962,0.011906915926374495,754679808,0.3828125,0,7,7d0e1e364385,7d0e1e364385
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,62,63,0.004884333000518382,0.011861084029078484,754679808,0.2890625,0,7,7d0e1e364385,7d0e1e364385
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,63,64,0.004880499909631908,0.011768124997615814,754679808,0.3671875,0,7,7d0e1e364385,7d0e1e364385
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,64,65,0.004905915935523808,0.011830749921500683,754696192,0.3671875,0,7,7d0e1e364385,7d0e1e364385
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,65,66,0.004897625069133937,0.011847709072753787,754696192,0.3515625,0,7,7d0e1e364385,7d0e1e364385
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,66,67,0.004871500073932111,0.011860499973408878,754696192,0.3515625,0,7,7d0e1e364385,7d0e1e364385
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,67,68,0.004879708983935416,0.011835708981379867,754679808,0.4296875,0,7,7d0e1e364385,7d0e1e364385
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,68,69,0.00486312503926456,0.01184529101010412,754679808,0.453125,0,7,7d0e1e364385,7d0e1e364385
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,69,70,0.004907708032988012,0.011848208960145712,754679808,0.34375,1,8,7d0e1e364385,04ff728862d7
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,70,71,0.004897541948594153,0.011836249963380396,754679808,0.3515625,0,8,04ff728862d7,04ff728862d7
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,71,72,0.00488366698846221,0.01188908307813108,754696192,0.4296875,0,8,04ff728862d7,04ff728862d7
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,72,73,0.004855040926486254,0.011847582994960248,754696192,0.375,0,8,04ff728862d7,04ff728862d7
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,73,74,0.004911708063445985,0.011887417058460414,754696192,0.453125,0,8,04ff728862d7,04ff728862d7
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,74,75,0.004873582976870239,0.01179429201874882,754696192,0.359375,0,8,04ff728862d7,04ff728862d7
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,75,76,0.0049056250136345625,0.01182062504813075,754696192,0.390625,0,8,04ff728862d7,04ff728862d7
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,76,77,0.004895624937489629,0.011876083095557988,754696192,0.46875,0,8,04ff728862d7,04ff728862d7
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,77,78,0.00488212495110929,0.011869500041939318,754696192,0.40625,0,8,04ff728862d7,04ff728862d7
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,78,79,0.004900166066363454,0.011867291061207652,754696192,0.3359375,0,8,04ff728862d7,04ff728862d7
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,79,80,0.004891791963018477,0.01182683405932039,754696192,0.4296875,1,9,04ff728862d7,e44056e28bf7
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,80,81,0.004876082995906472,0.011856541968882084,754728960,0.265625,0,9,e44056e28bf7,e44056e28bf7
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,81,82,0.004892040975391865,0.011831333977170289,754728960,0.3828125,0,9,e44056e28bf7,e44056e28bf7
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,82,83,0.004878374980762601,0.011817291029728949,754728960,0.2890625,0,9,e44056e28bf7,e44056e28bf7
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,83,84,0.004874542006291449,0.011892584036104381,754728960,0.421875,0,9,e44056e28bf7,e44056e28bf7
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,84,85,0.004875208018347621,0.011988333077169955,754728960,0.40625,0,9,e44056e28bf7,e44056e28bf7
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,85,86,0.00488512497395277,0.011836125049740076,754728960,0.34375,0,9,e44056e28bf7,e44056e28bf7
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,86,87,0.004822624963708222,0.011869166977703571,754728960,0.328125,0,9,e44056e28bf7,e44056e28bf7
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,87,88,0.004865624941885471,0.011815499980002642,754728960,0.359375,0,9,e44056e28bf7,e44056e28bf7
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,88,89,0.004874084028415382,0.011834333068691194,754728960,0.3671875,0,9,e44056e28bf7,e44056e28bf7
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,89,90,0.004857958992943168,0.011841624975204468,754745344,0.34375,1,10,e44056e28bf7,a4f496a76b33
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,90,91,0.004902958055026829,0.011825916008092463,754761728,0.3828125,0,10,a4f496a76b33,a4f496a76b33
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,91,92,0.004902457934804261,0.01187487505376339,754761728,0.3828125,0,10,a4f496a76b33,a4f496a76b33
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,92,93,0.004859625012613833,0.011876250035129488,754778112,0.34375,0,10,a4f496a76b33,a4f496a76b33
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,93,94,0.004874166916124523,0.011892459006048739,754778112,0.453125,0,10,a4f496a76b33,a4f496a76b33
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,94,95,0.00486474996432662,0.011902540922164917,754778112,0.4375,0,10,a4f496a76b33,a4f496a76b33
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,95,96,0.004860875080339611,0.011854208074510098,754778112,0.46875,0,10,a4f496a76b33,a4f496a76b33
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,96,97,0.004915874917060137,0.011847582994960248,754778112,0.453125,0,10,a4f496a76b33,a4f496a76b33
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,97,98,0.004878124920651317,0.011851083021610975,754778112,0.4140625,0,10,a4f496a76b33,a4f496a76b33
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,98,99,0.004871708923019469,0.01186062500346452,754778112,0.390625,0,10,a4f496a76b33,a4f496a76b33
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,99,100,0.004889250034466386,0.011864291969686747,754778112,0.46875,1,11,a4f496a76b33,7b32cb9c0ffa
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,100,101,0.004860792076215148,0.011841083993203938,754810880,0.375,0,11,7b32cb9c0ffa,7b32cb9c0ffa
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,101,102,0.004882707959040999,0.011820457992143929,754810880,0.3515625,0,11,7b32cb9c0ffa,7b32cb9c0ffa
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,102,103,0.00491837493609637,0.011812416021712124,754810880,0.3984375,0,11,7b32cb9c0ffa,7b32cb9c0ffa
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,103,104,0.004879040992818773,0.011887541972100735,754810880,0.3125,0,11,7b32cb9c0ffa,7b32cb9c0ffa
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,104,105,0.004901292035356164,0.01187291694805026,754810880,0.3671875,0,11,7b32cb9c0ffa,7b32cb9c0ffa
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,105,106,0.004897958016954362,0.011827665963210166,754810880,0.3671875,0,11,7b32cb9c0ffa,7b32cb9c0ffa
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,106,107,0.004876791965216398,0.011844709049910307,754810880,0.4765625,0,11,7b32cb9c0ffa,7b32cb9c0ffa
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,107,108,0.00487241696100682,0.011868124944157898,754810880,0.40625,0,11,7b32cb9c0ffa,7b32cb9c0ffa
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,108,109,0.0048648330848664045,0.011835458921268582,754810880,0.359375,0,11,7b32cb9c0ffa,7b32cb9c0ffa
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,109,110,0.0048420000821352005,0.011879667057655752,754810880,0.4296875,1,12,7b32cb9c0ffa,aec93eb76c79
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,110,111,0.004861916997469962,0.011848666006699204,754827264,0.3828125,0,12,aec93eb76c79,aec93eb76c79
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,111,112,0.0048807080602273345,0.011820874991826713,754827264,0.4296875,0,12,aec93eb76c79,aec93eb76c79
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,112,113,0.004865042050369084,0.011868792003951967,754827264,0.484375,0,12,aec93eb76c79,aec93eb76c79
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,113,114,0.004862374975346029,0.011847291956655681,754827264,0.4453125,0,12,aec93eb76c79,aec93eb76c79
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,114,115,0.004882041015662253,0.011900583980605006,754827264,0.46875,0,12,aec93eb76c79,aec93eb76c79
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,115,116,0.004871582961641252,0.011804582900367677,754827264,0.5,0,12,aec93eb76c79,aec93eb76c79
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,116,117,0.004880749969743192,0.011866124928928912,754827264,0.4765625,0,12,aec93eb76c79,aec93eb76c79
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,117,118,0.0049227080307900906,0.01182004192378372,754827264,0.4609375,0,12,aec93eb76c79,aec93eb76c79
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,118,119,0.004856624989770353,0.011852875002659857,754827264,0.5078125,0,12,aec93eb76c79,aec93eb76c79
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,119,120,0.004905999987386167,0.011850542039610445,754827264,0.359375,1,13,aec93eb76c79,8f89e2782ed8
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,120,121,0.00487375003285706,0.011827374924905598,754827264,0.4296875,0,13,8f89e2782ed8,8f89e2782ed8
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,121,122,0.004908000002615154,0.011825166991911829,754827264,0.4375,0,13,8f89e2782ed8,8f89e2782ed8
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,122,123,0.004979916964657605,0.01188762509264052,756350976,0.484375,0,13,8f89e2782ed8,8f89e2782ed8
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,123,124,0.004849291988648474,0.011839292012155056,756350976,0.4453125,0,13,8f89e2782ed8,8f89e2782ed8
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,124,125,0.004891250049695373,0.01181012496817857,756350976,0.4765625,0,13,8f89e2782ed8,8f89e2782ed8
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,125,126,0.004884666996076703,0.01184770802501589,756350976,0.3671875,0,13,8f89e2782ed8,8f89e2782ed8
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,126,127,0.004884374910034239,0.011849042028188705,756350976,0.4375,0,13,8f89e2782ed8,8f89e2782ed8
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,127,128,0.004869916941970587,0.011860124999657273,756350976,0.484375,0,13,8f89e2782ed8,8f89e2782ed8
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,128,129,0.00486308301333338,0.011806624941527843,756367360,0.5078125,0,13,8f89e2782ed8,8f89e2782ed8
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,129,130,0.00490699999500066,0.01185820798855275,756367360,0.40625,1,14,8f89e2782ed8,9a3245a2232a
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,130,131,0.004876499995589256,0.011829458991996944,756367360,0.34375,0,14,9a3245a2232a,9a3245a2232a
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,131,132,0.004870375036261976,0.011847290908917785,756367360,0.4609375,0,14,9a3245a2232a,9a3245a2232a
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,132,133,0.004879708983935416,0.011886375024914742,756367360,0.359375,0,14,9a3245a2232a,9a3245a2232a
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,133,134,0.0048781658988446,0.011839958955533803,756367360,0.3984375,0,14,9a3245a2232a,9a3245a2232a
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,134,135,0.00488029106054455,0.011861249920912087,756367360,0.4375,0,14,9a3245a2232a,9a3245a2232a
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,135,136,0.004868792020715773,0.011846167035400867,756367360,0.4296875,0,14,9a3245a2232a,9a3245a2232a
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,136,137,0.004865291994065046,0.01188133389223367,756367360,0.375,0,14,9a3245a2232a,9a3245a2232a
b8af008aa88348af,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,3,1,137,138,0.004868542077019811,0.011819791980087757,756367360,0.390625,0,14,9a3245a2232a,9a3245a2232a
