run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,61,62,0.000526291987625882,0.0005457920196931809,489619456,0.75,1,63,3dd43cdab178,0aac51dfd448
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,62,63,0.0004959579964634031,0.0004641250125132501,489619456,0.7734375,1,64,0aac51dfd448,f3ee21be1034
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,63,64,0.0005319580086506903,0.00046637500054202974,489619456,0.734375,1,65,f3ee21be1034,7c4662f1dd8f
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,64,65,0.0005095000087749213,0.00046112501877360046,489619456,0.7734375,1,66,7c4662f1dd8f,8b8c71cb7041
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,65,66,0.000513625011080876,0.000469082995550707,489619456,0.75,1,67,8b8c71cb7041,764c7c5ecdb7
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,66,67,0.0005109159974381328,0.00045283298823051155,489619456,0.78125,1,68,764c7c5ecdb7,3bc7f320cd63
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,67,68,0.0005096249806229025,0.0004717079864349216,489619456,0.765625,1,69,3bc7f320cd63,8daa9bf89575
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,68,69,0.0005062500131316483,0.0005280000041238964,489619456,0.8125,1,70,8daa9bf89575,a501ef01388b
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,69,70,0.0005489999894052744,0.00046283300616778433,489684992,0.734375,1,71,a501ef01388b,b895f9df516d
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,70,71,0.0005122919974382967,0.0004567500145640224,489684992,0.734375,1,72,b895f9df516d,d1288c5fea00
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,71,72,0.0005152079975232482,0.00046141701750457287,489684992,0.75,1,73,d1288c5fea00,5bb62fc2de42
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,72,73,0.0005844580009579659,0.00045270900591276586,489684992,0.796875,1,74,5bb62fc2de42,87f8e3ddd228
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,73,74,0.0005024579877499491,0.0004585829738061875,489684992,0.7734375,1,75,87f8e3ddd228,c52a6f0189ed
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,74,75,0.0005253329873085022,0.00046304200077429414,489684992,0.84375,1,76,c52a6f0189ed,358273a948d0
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,75,76,0.000516125001013279,0.0004715830145869404,489684992,0.7890625,1,77,358273a948d0,aac55b80b0f5
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,76,77,0.0004996249917894602,0.0004635840014088899,489684992,0.75,1,78,aac55b80b0f5,34866a19d2b1
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,77,78,0.000487915996927768,0.00046629199641756713,489684992,0.796875,1,79,34866a19d2b1,bf551d3954d5
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,78,79,0.0005313339934218675,0.00047862500650808215,489684992,0.765625,1,80,bf551d3954d5,5b4fd0eec43f
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,79,80,0.0005164580070413649,0.0004561669775284827,489684992,0.7734375,1,81,5b4fd0eec43f,e3385240b4be
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,80,81,0.0004978750075679272,0.0004630419716704637,489684992,0.71875,1,82,e3385240b4be,b0b87707e1a2
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,81,82,0.0004966669948771596,0.00045695799053646624,489701376,0.8125,1,83,b0b87707e1a2,e7d6f2f0cd7d
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,82,83,0.000508166995132342,0.0004645409935619682,489701376,0.8203125,1,84,e7d6f2f0cd7d,d418e4e8523c
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,83,84,0.0005034999921917915,0.0004543340182863176,489701376,0.875,1,85,d418e4e8523c,2d598e452ff6
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,84,85,0.0005206250061746687,0.000485416006995365,489701376,0.796875,1,86,2d598e452ff6,ddd2f506f62f
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,85,86,0.0005125830066390336,0.0004859160108026117,489701376,0.84375,1,87,ddd2f506f62f,cceae2b90926
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,86,87,0.0005130830104462802,0.0004617090162355453,489701376,0.7890625,1,88,cceae2b90926,8b8388136111
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,87,88,0.0005059579852968454,0.0004573339829221368,489701376,0.8203125,1,89,8b8388136111,6d946ef199ae
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,88,89,0.0005083750002086163,0.00046637500054202974,489701376,0.8046875,1,90,6d946ef199ae,078b9217d2bc
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,89,90,0.0005537499964702874,0.0004681249847635627,489701376,0.8203125,1,91,078b9217d2bc,d12b39369dc7
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,90,91,0.0005121249996591359,0.00046900002053007483,489701376,0.8828125,1,92,d12b39369dc7,d3c9207a8926
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,91,92,0.0005044999998062849,0.0004557920037768781,489701376,0.828125,1,93,d3c9207a8926,15b27bc87970
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,92,93,0.0005042080010753125,0.0004523750103544444,489701376,0.7578125,1,94,15b27bc87970,a74bf2dd707b
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,93,94,0.000529541983269155,0.0004843749920837581,489701376,0.8671875,1,95,a74bf2dd707b,a3c9f1d4afd3
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,94,95,0.0005109999910928309,0.00047308398643508554,489701376,0.7890625,1,96,a3c9f1d4afd3,baec3f772305
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,95,96,0.0005254170100670308,0.0004848749958910048,489701376,0.75,1,97,baec3f772305,080cda94f4b9
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,96,97,0.0005259590107016265,0.00046708399895578623,489701376,0.8203125,1,98,080cda94f4b9,3c6fa391c38e
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,97,98,0.0005198330036364496,0.00046099998871795833,489701376,0.8515625,1,99,3c6fa391c38e,09fda8c65238
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,98,99,0.0004831249825656414,0.0004599170060828328,489701376,0.8359375,1,100,09fda8c65238,f6c83c655c26
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,99,100,0.0005097919784020633,0.0004747500061057508,489701376,0.765625,1,101,f6c83c655c26,b8b4868203cc
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,100,101,0.00053495800239034,0.000462583004264161,489717760,0.796875,1,102,b8b4868203cc,03594ebd0999
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,101,102,0.0005063330172561109,0.00044645898742601275,489717760,0.8046875,1,103,03594ebd0999,cb8f8442dae1
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,102,103,0.0004910840070806444,0.00043329098843969405,489717760,0.828125,1,104,cb8f8442dae1,3a33500d4d30
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,103,104,0.0004938750062137842,0.0004329579824116081,489717760,0.8671875,1,105,3a33500d4d30,6c8e21c14301
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,104,105,0.0004917919868603349,0.00045037499512545764,489717760,0.859375,1,106,6c8e21c14301,47616dd374a5
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,105,106,0.0004675830132327974,0.0004534579929895699,489717760,0.8515625,1,107,47616dd374a5,12abe27008c6
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,106,107,0.0004745420010294765,0.0004234999942127615,489717760,0.84375,1,108,12abe27008c6,46ba23e422b0
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,107,108,0.0005208330112509429,0.00047291701775975525,489717760,0.8203125,1,109,46ba23e422b0,a64e5ac03f05
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,108,109,0.0005145840113982558,0.000469833001261577,489717760,0.8046875,1,110,a64e5ac03f05,c03451df37ed
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,109,110,0.0005071669875178486,0.0004352079995442182,489717760,0.7890625,1,111,c03451df37ed,b93e953351db
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,110,111,0.0005121660069562495,0.0004572079924400896,489717760,0.859375,1,112,b93e953351db,3ed09da67453
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,111,112,0.0004993340116925538,0.0004655419907066971,489717760,0.796875,1,113,3ed09da67453,46175a8c72ba
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,112,113,0.0005171250086277723,0.00046370801283046603,489717760,0.8203125,1,114,46175a8c72ba,e085b7881f41
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,113,114,0.0005048750026617199,0.00045933297951705754,489717760,0.921875,1,115,e085b7881f41,9a4ab16ff3f5
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,114,115,0.0004972080059815198,0.0004576250212267041,489734144,0.8203125,1,116,9a4ab16ff3f5,030a7ae7aa1c
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,115,116,0.000501292000990361,0.00045508300536312163,489734144,0.8359375,1,117,030a7ae7aa1c,fabc8688609f
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,116,117,0.0005202500033192337,0.00047120798262767494,489734144,0.8671875,1,118,fabc8688609f,08cab904d529
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,117,118,0.0005134580133017153,0.00047733401879668236,489734144,0.8984375,1,119,08cab904d529,e7a862a10d7b
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,118,119,0.0004939170030411333,0.0004774999979417771,489734144,0.8671875,1,120,e7a862a10d7b,14936bdef46a
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,119,120,0.0005200000014156103,0.00045183300971984863,489734144,0.84375,1,121,14936bdef46a,bd98b7a89c5b
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,120,121,0.0004990419838577509,0.00045929101179353893,489734144,0.875,1,122,bd98b7a89c5b,5087c69bdf32
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,121,122,0.0005149170174263418,0.000471624982310459,489750528,0.890625,1,123,5087c69bdf32,cdcd0f86f26b
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,122,123,0.0005061670090071857,0.0004609159950632602,489750528,0.8515625,1,124,cdcd0f86f26b,d7c3f73ae02e
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,123,124,0.0005282500060275197,0.00048149999929592013,489750528,0.8515625,1,125,d7c3f73ae02e,af4b77871e37
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,124,125,0.0005101249844301492,0.0004628750029951334,489750528,0.8515625,1,126,af4b77871e37,85b71dfa8429
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,125,126,0.0005012079782318324,0.00047924998216331005,489750528,0.890625,1,127,85b71dfa8429,2055041c77b3
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,126,127,0.0005054999783169478,0.00046629199641756713,489750528,0.828125,1,128,2055041c77b3,d5e83827b24c
2c4231216f6e28a5,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,127,128,0.0005076669913250953,0.00045125000178813934,489766912,0.8515625,1,129,d5e83827b24c,66b72cc3b281
