run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,43,0.00033412501215934753,0.00042908405885100365,486457344,0.46875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,44,0.00035008403938263655,0.0004474580055102706,486473728,0.4453125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,45,0.0003341659903526306,0.0004389999667182565,486473728,0.4296875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,46,0.0003325830912217498,0.0004313329700380564,486473728,0.5859375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,47,0.0003328330349177122,0.00043183297384530306,486473728,0.4921875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,48,0.0003374579828232527,0.0004316249396651983,486473728,0.4296875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,49,0.0003327090525999665,0.00044229195918887854,486473728,0.5
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,50,0.0003448330098763108,0.00047566602006554604,486473728,0.0625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,51,0.0003391669597476721,0.00044733297545462847,486473728,0.078125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,52,0.0003448330098763108,0.0004935830365866423,486473728,0.1953125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,53,0.0003383329603821039,0.0004442919744178653,486473728,0.1484375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,54,0.00033533398527652025,0.0004450000124052167,486473728,0.2578125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,55,0.00035624997690320015,0.0004356249701231718,486473728,0.25
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,56,0.00033770804293453693,0.0004312910605221987,486473728,0.3203125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,57,0.00033166701905429363,0.00044249999336898327,486473728,0.25
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,58,0.00034912500996142626,0.0004368749214336276,486490112,0.390625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,59,0.00036283303052186966,0.00046154099982231855,486490112,0.3203125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,60,0.0003393330844119191,0.00043587503023445606,486490112,0.359375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,61,0.0003511669347062707,0.00044120801612734795,486506496,0.40625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,62,0.00034149992279708385,0.00044712494127452374,486506496,0.4453125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,63,0.0003436659462749958,0.0004195410292595625,486506496,0.4765625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,64,0.00033420801628381014,0.0004398329183459282,486506496,0.4296875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,65,0.00033183302730321884,0.0004253749502822757,486506496,0.5234375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,66,0.00033733295276761055,0.00043179094791412354,486506496,0.515625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,67,0.0003390420461073518,0.0004330830415710807,486506496,0.46875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,68,0.00033941701985895634,0.0004262080183252692,486506496,0.5546875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,69,0.0003375000087544322,0.00045175000559538603,486506496,0.484375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,70,0.0003292079782113433,0.0005369159625843167,486506496,0.5546875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,71,0.0003450840013101697,0.00045074999798089266,486506496,0.546875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,72,0.0003368749748915434,0.0005268749082461,486506496,0.6171875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,73,0.00033849989995360374,0.00043174996972084045,486506496,0.515625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,74,0.00033258297480642796,0.0005275839939713478,486506496,0.5625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,75,0.00033295899629592896,0.0004284580936655402,486522880,0.1640625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,76,0.0003367920871824026,0.00042883295100182295,486522880,0.21875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,77,0.0003268750151619315,0.00043349992483854294,486522880,0.2421875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,78,0.00032849994022399187,0.0004301660228520632,486522880,0.2265625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,79,0.0003197499318048358,0.0004932499723508954,486522880,0.1953125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,80,0.00032520806416869164,0.0005471659824252129,486522880,0.28125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,81,0.00031683396082371473,0.0004266670439392328,486522880,0.2578125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,82,0.0003489160444587469,0.0004390840185806155,486522880,0.28125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,83,0.00033724994864314795,0.0004307919880375266,486522880,0.3125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,84,0.00033054198138415813,0.00043587503023445606,486522880,0.25
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,85,0.0003002079902216792,0.0004292079247534275,486522880,0.375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,86,0.0003389159683138132,0.00042983400635421276,486522880,0.2890625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,87,0.0003527500666677952,0.00042754202149808407,486522880,0.3359375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,88,0.00033170892857015133,0.0004247500328347087,486522880,0.3984375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,89,0.0003257079515606165,0.00043395895045250654,486522880,0.4375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,90,0.0003350420156493783,0.00042758393101394176,486522880,0.421875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,91,0.0003331670304760337,0.00042708299588412046,486522880,0.4453125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,92,0.0003260420635342598,0.0005874589551240206,486522880,0.53125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,93,0.00032824999652802944,0.0004372919211164117,486522880,0.515625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,94,0.0003314169589430094,0.0003900829469785094,486522880,0.6171875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,95,0.0003208339912816882,0.00044299999717622995,486522880,0.5546875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,96,0.0003292089095339179,0.00041962508112192154,486522880,0.6484375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,97,0.0003220420330762863,0.0004957920173183084,486522880,0.5546875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,98,0.00033316598273813725,0.00046745804138481617,486522880,0.5625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,99,0.0003137500025331974,0.0004627089947462082,486522880,0.578125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,100,0.00033537496346980333,0.0004350409144535661,486522880,0.2734375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,101,0.0003407079493626952,0.00044037506449967623,486522880,0.2578125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,102,0.0003312920453026891,0.00042870803736150265,486522880,0.2109375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,103,0.0003362500574439764,0.0004407919477671385,486522880,0.2890625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,104,0.0003327089361846447,0.00042749999556690454,486522880,0.328125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,105,0.0003337919479236007,0.0004367500077933073,486522880,0.296875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,106,0.0003517080331221223,0.00043958297464996576,486555648,0.2578125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,107,0.00035145797301083803,0.00046087498776614666,486572032,0.296875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,108,0.0003469169605523348,0.0004296250408515334,486572032,0.2890625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,109,0.0003299999516457319,0.0004302089801058173,486572032,0.375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,110,0.00032887503039091825,0.00043858401477336884,486572032,0.453125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,111,0.00034079200122505426,0.0004337499849498272,486572032,0.4375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,112,0.0003445830661803484,0.0004277919651940465,486572032,0.453125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,113,0.00034083297941833735,0.0004319589352235198,486572032,0.59375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,114,0.00033300009090453386,0.00044854101724922657,486572032,0.6328125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,115,0.0003393749939277768,0.0004536659689620137,486572032,0.546875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,116,0.0003410839708521962,0.00042770791333168745,486572032,0.65625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,117,0.0003221658989787102,0.0004360420862212777,486588416,0.7109375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,118,0.0003380000125616789,0.00043216696940362453,486588416,0.6953125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,119,0.00034133298322558403,0.0004389589885249734,486588416,0.6484375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,120,0.0003375000087544322,0.0004441249184310436,486604800,0.7734375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,121,0.0003361250273883343,0.0004286249168217182,486604800,0.6953125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,122,0.00033733295276761055,0.00046954199206084013,486604800,0.796875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,123,0.00032774999272078276,0.00044887501280754805,486703104,0.765625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,124,0.00036091706715524197,0.0005387080600485206,486703104,0.734375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,125,0.0003584580263122916,0.0004368330119177699,486703104,0.2109375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,126,0.0003452090313658118,0.00043354101944714785,486703104,0.1796875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,127,0.00033733295276761055,0.0004405418876558542,486703104,0.2421875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,128,0.0003357500536367297,0.00044283305760473013,486703104,0.3828125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,129,0.000338749960064888,0.0004433749709278345,486703104,0.375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,130,0.00034075009170919657,0.00044424994848668575,486703104,0.4921875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,131,0.0003416669787839055,0.00043179199565202,486703104,0.578125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,132,0.00033662491478025913,0.00043812498915940523,486703104,0.515625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,133,0.0003287089057266712,0.00043004099279642105,486703104,0.453125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,134,0.00033487495966255665,0.0004229170735925436,486719488,0.6015625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,135,0.0003375419182702899,0.000545124989002943,486719488,0.6328125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,136,0.0003435410326346755,0.00043654197361320257,486719488,0.5546875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,137,0.0003400000277906656,0.0004485830431804061,486719488,0.640625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,138,0.00033670803532004356,0.0004252090584486723,486719488,0.6328125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,139,0.0003308340674266219,0.0005319169722497463,486719488,0.6796875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,140,0.00033420801628381014,0.00042704096995294094,486719488,0.671875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,141,0.0003317910013720393,0.0004365000640973449,486719488,0.6171875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,142,0.00033970794174820185,0.0004341669846326113,486719488,0.640625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,143,0.00034654198680073023,0.0004338339203968644,486719488,0.59375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,144,0.00033549999352544546,0.0004247500328347087,486719488,0.625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,145,0.00033825007267296314,0.0004377920413389802,486719488,0.6796875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,146,0.00034158292692154646,0.0004282919690012932,486719488,0.671875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,147,0.0003435000544413924,0.00043054192792624235,486719488,0.6953125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,148,0.00033774995245039463,0.00042045803274959326,486719488,0.71875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,149,0.00036820804234594107,0.000520500005222857,486719488,0.78125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,150,0.00033604202326387167,0.0004355830606073141,486719488,0.21875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,151,0.00033887499012053013,0.00042474991641938686,486719488,0.2109375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,152,0.00032616592943668365,0.00042404094710946083,486719488,0.21875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,153,0.0003346659941598773,0.00044291699305176735,486719488,0.2109375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,154,0.00033816706854850054,0.0004207079764455557,486719488,0.34375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,155,0.00032433297019451857,0.000428917002864182,486719488,0.328125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,156,0.0003316249931231141,0.0004237500252202153,486719488,0.359375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,157,0.0003293330082669854,0.00043229199945926666,486719488,0.3046875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,158,0.00032412505242973566,0.0004374580457806587,486719488,0.4296875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,159,0.00034270796459168196,0.0005109590711072087,486719488,0.5
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,160,0.00032658304553478956,0.0004313749959692359,486719488,0.453125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,161,0.0003246660344302654,0.0004872919525951147,486719488,0.5234375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,162,0.00036812492180615664,0.00042120798025280237,486719488,0.515625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,163,0.0003323330311104655,0.0005490420153364539,486719488,0.59375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,164,0.00032666593324393034,0.0004350419621914625,486719488,0.625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,165,0.0003272080793976784,0.0004306250484660268,486719488,0.59375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,166,0.00031579204369336367,0.0004228750476613641,486719488,0.6171875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,167,0.00032700004521757364,0.00042166595812886953,486719488,0.578125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,168,0.0003333750646561384,0.00043158303014934063,486719488,0.6484375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,169,0.0003327500307932496,0.00041304202750325203,486719488,0.6796875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,170,0.00033066701143980026,0.0004935000324621797,486719488,0.7265625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,171,0.0003310410538688302,0.0003955420106649399,486719488,0.6796875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,172,0.0003362080315127969,0.0004270001081749797,486719488,0.7734375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,173,0.0003327080048620701,0.0003914170665666461,486719488,0.78125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,174,0.0003712920006364584,0.000426042010076344,486719488,0.7734375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,175,0.0003405000315979123,0.000439500086940825,486719488,0.125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,176,0.00035012501757591963,0.0004421250196173787,486719488,0.1328125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,177,0.000341624952852726,0.00042795902118086815,486719488,0.171875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,178,0.00033729104325175285,0.00043050001841038465,486719488,0.234375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,179,0.00034924992360174656,0.00044058298226445913,486719488,0.2421875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,180,0.0003462500171735883,0.00042699999175965786,486719488,0.28125
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,181,0.00033379101660102606,0.00042987498454749584,486719488,0.3515625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,182,0.0003964999923482537,0.0004285830073058605,486719488,0.3046875
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,183,0.0003445419715717435,0.00043291598558425903,486719488,0.40625
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,184,0.0004552080063149333,0.00042079202830791473,486719488,0.359375
0098754abad4d554,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,185,0.00034708401653915644,0.00043408293277025223,486719488,0.4453125
