dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,17,1,26,0.0007261669961735606,484179968,0.7265625
fashion_mnist,dropout,1.0,17,1,27,0.0007226250017993152,484179968,0.6640625
fashion_mnist,dropout,1.0,17,1,28,0.0007342919998336583,484179968,0.6484375
fashion_mnist,dropout,1.0,17,1,29,0.0007047920080367476,484179968,0.609375
fashion_mnist,dropout,1.0,17,1,30,0.0007236670062411577,484179968,0.65625
fashion_mnist,dropout,1.0,17,1,31,0.0007294579991139472,484179968,0.6875
fashion_mnist,dropout,1.0,17,1,32,0.0006969580135773867,484179968,0.7421875
fashion_mnist,dropout,1.0,17,1,33,0.0007277910190168768,484179968,0.703125
fashion_mnist,dropout,1.0,17,1,34,0.0007292920199688524,484179968,0.7578125
fashion_mnist,dropout,1.0,17,1,35,0.0007522920204792172,484179968,0.7109375
fashion_mnist,dropout,1.0,17,1,36,0.0007592919864691794,484179968,0.7421875
fashion_mnist,dropout,1.0,17,1,37,0.0007093749882187694,484179968,0.6796875
fashion_mnist,dropout,1.0,17,1,38,0.0007265000022016466,484179968,0.7578125
fashion_mnist,dropout,1.0,17,1,39,0.0007131669844966382,484196352,0.7109375
fashion_mnist,dropout,1.0,17,1,40,0.000723165983799845,484196352,0.7734375
fashion_mnist,dropout,1.0,17,1,41,0.0007129999867174774,484196352,0.7578125
fashion_mnist,dropout,1.0,17,1,42,0.0007320000149775296,484196352,0.7109375
fashion_mnist,dropout,1.0,17,1,43,0.0008075419755186886,484196352,0.78125
fashion_mnist,dropout,1.0,17,1,44,0.0007294999959412962,484196352,0.7890625
fashion_mnist,dropout,1.0,17,1,45,0.0007341669988818467,484196352,0.734375
fashion_mnist,dropout,1.0,17,1,46,0.0007044580124784261,484196352,0.7734375
fashion_mnist,dropout,1.0,17,1,47,0.0007157910149544477,484196352,0.7578125
fashion_mnist,dropout,1.0,17,1,48,0.0007279589772224426,484196352,0.796875
fashion_mnist,dropout,1.0,17,1,49,0.0007533750031143427,484196352,0.71875
fashion_mnist,dropout,1.0,17,1,50,0.0007417919987346977,484196352,0.8046875
fashion_mnist,dropout,1.0,17,1,51,0.0007290829962585121,484196352,0.75
fashion_mnist,dropout,1.0,17,1,52,0.0007225839945022017,484196352,0.7734375
fashion_mnist,dropout,1.0,17,1,53,0.0007087499834597111,484196352,0.7890625
fashion_mnist,dropout,1.0,17,1,54,0.0007093340100254864,484196352,0.7734375
fashion_mnist,dropout,1.0,17,1,55,0.0007074589957483113,484196352,0.78125
fashion_mnist,dropout,1.0,17,1,56,0.000728290993720293,484196352,0.7734375
fashion_mnist,dropout,1.0,17,1,57,0.000711957982275635,484212736,0.8125
fashion_mnist,dropout,1.0,17,1,58,0.0007622089760843664,484212736,0.765625
fashion_mnist,dropout,1.0,17,1,59,0.0007327499915845692,484212736,0.6796875
fashion_mnist,dropout,1.0,17,1,60,0.0007495839963667095,484212736,0.7734375
fashion_mnist,dropout,1.0,17,1,61,0.0007314580143429339,484212736,0.7734375
fashion_mnist,dropout,1.0,17,1,62,0.0007220419938676059,484212736,0.7265625
fashion_mnist,dropout,1.0,17,1,63,0.0007133750186767429,484212736,0.7890625
fashion_mnist,dropout,1.0,17,1,64,0.0007439579931087792,484212736,0.7109375
fashion_mnist,dropout,1.0,17,1,65,0.0007072919979691505,484212736,0.7265625
fashion_mnist,dropout,1.0,17,1,66,0.0006931670068297535,484212736,0.6796875
fashion_mnist,dropout,1.0,17,1,67,0.0007314590038731694,484212736,0.7734375
fashion_mnist,dropout,1.0,17,1,68,0.0007107499986886978,484212736,0.8046875
fashion_mnist,dropout,1.0,17,1,69,0.000690957996994257,484212736,0.7578125
fashion_mnist,dropout,1.0,17,1,70,0.0006961670005694032,484212736,0.765625
fashion_mnist,dropout,1.0,17,1,71,0.0006943329935893416,484212736,0.78125
fashion_mnist,dropout,1.0,17,1,72,0.0006754999922122806,484212736,0.765625
fashion_mnist,dropout,1.0,17,1,73,0.0007082090014591813,484212736,0.7734375
fashion_mnist,dropout,1.0,17,1,74,0.000715208996552974,484212736,0.78125
fashion_mnist,dropout,1.0,17,1,75,0.0007125000120140612,484212736,0.765625
fashion_mnist,dropout,1.0,17,1,76,0.0007170000171754509,484212736,0.7578125
fashion_mnist,dropout,1.0,17,1,77,0.0007479170162696391,484212736,0.796875
fashion_mnist,dropout,1.0,17,1,78,0.0007087499834597111,484212736,0.7734375
fashion_mnist,dropout,1.0,17,1,79,0.000716665992513299,484212736,0.734375
fashion_mnist,dropout,1.0,17,1,80,0.0007110000005923212,484212736,0.796875
fashion_mnist,dropout,1.0,17,1,81,0.0007261249993462116,484229120,0.84375
fashion_mnist,dropout,1.0,17,1,82,0.0007085409888532013,484229120,0.7734375
fashion_mnist,dropout,1.0,17,1,83,0.0007040000054985285,484229120,0.84375
fashion_mnist,dropout,1.0,17,1,84,0.000750750012230128,484229120,0.8203125
fashion_mnist,dropout,1.0,17,1,85,0.0007466660172212869,484229120,0.765625
fashion_mnist,dropout,1.0,17,1,86,0.0007260840211529285,484229120,0.7265625
fashion_mnist,dropout,1.0,17,1,87,0.0007190000033006072,484229120,0.765625
fashion_mnist,dropout,1.0,17,1,88,0.000727875012671575,484229120,0.78125
fashion_mnist,dropout,1.0,17,1,89,0.0007252499926835299,484229120,0.8515625
fashion_mnist,dropout,1.0,17,1,90,0.0007137089851312339,484229120,0.8125
fashion_mnist,dropout,1.0,17,1,91,0.000684124999679625,484229120,0.7890625
fashion_mnist,dropout,1.0,17,1,92,0.0007247499888762832,484229120,0.7890625
fashion_mnist,dropout,1.0,17,1,93,0.000725750025594607,484229120,0.78125
fashion_mnist,dropout,1.0,17,1,94,0.0007379169983323663,484229120,0.90625
fashion_mnist,dropout,1.0,17,1,95,0.0007176249928306788,484245504,0.8359375
fashion_mnist,dropout,1.0,17,1,96,0.0007133330218493938,484245504,0.765625
fashion_mnist,dropout,1.0,17,1,97,0.0007204159919638187,484245504,0.796875
fashion_mnist,dropout,1.0,17,1,98,0.0006941249885130674,484245504,0.7578125
fashion_mnist,dropout,1.0,17,1,99,0.0008308330143336207,484245504,0.796875
fashion_mnist,dropout,1.0,17,1,100,0.0007288340129889548,484245504,0.8046875
fashion_mnist,dropout,1.0,17,1,101,0.0007198329840321094,484245504,0.78125
fashion_mnist,dropout,1.0,17,1,102,0.000752208026824519,484245504,0.828125
fashion_mnist,dropout,1.0,17,1,103,0.0007129590085241944,484245504,0.8203125
fashion_mnist,dropout,1.0,17,1,104,0.0007288750202860683,484245504,0.84375
fashion_mnist,dropout,1.0,17,1,105,0.0007434159924741834,484245504,0.796875
fashion_mnist,dropout,1.0,17,1,106,0.000703291007084772,484245504,0.796875
fashion_mnist,dropout,1.0,17,1,107,0.0007322499877773225,484245504,0.7734375
fashion_mnist,dropout,1.0,17,1,108,0.000697124982252717,484245504,0.7890625
fashion_mnist,dropout,1.0,17,1,109,0.0007069999992381781,484245504,0.828125
fashion_mnist,dropout,1.0,17,1,110,0.000707958999555558,484245504,0.8046875
fashion_mnist,dropout,1.0,17,1,111,0.0007301250007003546,484245504,0.7578125
fashion_mnist,dropout,1.0,17,1,112,0.0007033339934423566,484245504,0.84375
fashion_mnist,dropout,1.0,17,1,113,0.0007374999986495823,484245504,0.8671875
fashion_mnist,dropout,1.0,17,1,114,0.0007125420088414103,484245504,0.8359375
fashion_mnist,dropout,1.0,17,1,115,0.000728667015209794,484245504,0.828125
fashion_mnist,dropout,1.0,17,1,116,0.0007013750146143138,484245504,0.8125
fashion_mnist,dropout,1.0,17,1,117,0.0006929580122232437,484245504,0.8359375
fashion_mnist,dropout,1.0,17,1,118,0.0007084159879013896,484245504,0.78125
fashion_mnist,dropout,1.0,17,1,119,0.0007258330006152391,484245504,0.7890625
fashion_mnist,dropout,1.0,17,1,120,0.0007020829943940043,484245504,0.8203125
fashion_mnist,dropout,1.0,17,1,121,0.0007171249890234321,484245504,0.796875
fashion_mnist,dropout,1.0,17,1,122,0.0007204580178949982,484245504,0.796875
fashion_mnist,dropout,1.0,17,1,123,0.0007113750034477562,484245504,0.8984375
fashion_mnist,dropout,1.0,17,1,124,0.0007442499918397516,484245504,0.78125
fashion_mnist,dropout,1.0,17,1,125,0.0007190000033006072,484245504,0.8046875
fashion_mnist,dropout,1.0,17,1,126,0.000745249999454245,484261888,0.8515625
fashion_mnist,dropout,1.0,17,1,127,0.0007238339749164879,484261888,0.875
fashion_mnist,dropout,1.0,17,1,128,0.0007213330245576799,484261888,0.7734375
fashion_mnist,dropout,1.0,17,1,129,0.0007217079983092844,484261888,0.796875
fashion_mnist,dropout,1.0,17,1,130,0.0007195830112323165,484261888,0.828125
fashion_mnist,dropout,1.0,17,1,131,0.0006989589892327785,484261888,0.7890625
fashion_mnist,dropout,1.0,17,1,132,0.0006858340057078749,484261888,0.78125
fashion_mnist,dropout,1.0,17,1,133,0.0007366249919869006,484261888,0.7890625
fashion_mnist,dropout,1.0,17,1,134,0.0007152920006774366,484261888,0.8515625
fashion_mnist,dropout,1.0,17,1,135,0.0007259999983943999,484261888,0.828125
fashion_mnist,dropout,1.0,17,1,136,0.0007125420088414103,484261888,0.8046875
fashion_mnist,dropout,1.0,17,1,137,0.0007102500239852816,484261888,0.78125
fashion_mnist,dropout,1.0,17,1,138,0.0006972500123083591,484261888,0.84375
fashion_mnist,dropout,1.0,17,1,139,0.0007183749985415488,484261888,0.8515625
fashion_mnist,dropout,1.0,17,1,140,0.0007154579798225313,484261888,0.8046875
fashion_mnist,dropout,1.0,17,1,141,0.0007177090155892074,484261888,0.7734375
fashion_mnist,dropout,1.0,17,1,142,0.0007029999978840351,484261888,0.8125
fashion_mnist,dropout,1.0,17,1,143,0.0007177499937824905,484261888,0.890625
fashion_mnist,dropout,1.0,17,1,144,0.0007103340176399797,484261888,0.8125
fashion_mnist,dropout,1.0,17,1,145,0.0006932500109542161,484261888,0.828125
fashion_mnist,dropout,1.0,17,1,146,0.0006952499970793724,484261888,0.8671875
fashion_mnist,dropout,1.0,17,1,147,0.0007135000196285546,484261888,0.78125
fashion_mnist,dropout,1.0,17,1,148,0.0007335829723160714,484261888,0.7578125
fashion_mnist,dropout,1.0,17,1,149,0.0007176249928306788,484261888,0.890625
fashion_mnist,dropout,1.0,17,1,150,0.0007167079893406481,484261888,0.8671875
fashion_mnist,dropout,1.0,17,1,151,0.0007299580029211938,484278272,0.8125
fashion_mnist,dropout,1.0,17,1,152,0.0006954169948585331,484278272,0.6796875
fashion_mnist,dropout,1.0,17,1,153,0.0007180419925134629,484278272,0.8203125
fashion_mnist,dropout,1.0,17,1,154,0.0007220419938676059,484278272,0.8203125
fashion_mnist,dropout,1.0,17,1,155,0.0007240829872898757,484278272,0.78125
fashion_mnist,dropout,1.0,17,1,156,0.000714458990842104,484278272,0.859375
fashion_mnist,dropout,1.0,17,1,157,0.0007475840102415532,484278272,0.765625
fashion_mnist,dropout,1.0,17,1,158,0.0007084579847287387,484278272,0.78125
fashion_mnist,dropout,1.0,17,1,159,0.0007334999972954392,484278272,0.84375
fashion_mnist,dropout,1.0,17,1,160,0.0007209579925984144,484278272,0.8203125
fashion_mnist,dropout,1.0,17,1,161,0.000701082986779511,484278272,0.8515625
fashion_mnist,dropout,1.0,17,1,162,0.0006976659933570772,484278272,0.8359375
fashion_mnist,dropout,1.0,17,1,163,0.0007422919734381139,484278272,0.765625
fashion_mnist,dropout,1.0,17,1,164,0.00068450000253506,484278272,0.875
fashion_mnist,dropout,1.0,17,1,165,0.0007186250004451722,484278272,0.8671875
fashion_mnist,dropout,1.0,17,1,166,0.0007102499948814511,484294656,0.8515625
fashion_mnist,dropout,1.0,17,1,167,0.0007068340200930834,484294656,0.8984375
fashion_mnist,dropout,1.0,17,1,168,0.0007144169940147549,484294656,0.7734375
fashion_mnist,dropout,1.0,17,1,169,0.0007199999818112701,484311040,0.84375
fashion_mnist,dropout,1.0,17,1,170,0.000703624973539263,484311040,0.78125
fashion_mnist,dropout,1.0,17,1,171,0.000686249986756593,484311040,0.8359375
fashion_mnist,dropout,1.0,17,1,172,0.0007310000073630363,484311040,0.8359375
fashion_mnist,dropout,1.0,17,1,173,0.0006967500085011125,484311040,0.84375
fashion_mnist,dropout,1.0,17,1,174,0.0007637919916305691,484311040,0.8125
fashion_mnist,dropout,1.0,17,1,175,0.0007428750104736537,484311040,0.828125
fashion_mnist,dropout,1.0,17,1,176,0.0007709589845035225,484311040,0.8046875
fashion_mnist,dropout,1.0,17,1,177,0.0011777089966926724,484311040,0.7890625
fashion_mnist,dropout,1.0,17,1,178,0.001014959008898586,484311040,0.8671875
fashion_mnist,dropout,1.0,17,1,179,0.001295499998377636,484311040,0.796875
fashion_mnist,dropout,1.0,17,1,180,0.0008301250054500997,484311040,0.8125
fashion_mnist,dropout,1.0,17,1,181,0.0008975829987321049,484311040,0.765625
fashion_mnist,dropout,1.0,17,1,182,0.0007466249808203429,484311040,0.8125
fashion_mnist,dropout,1.0,17,1,183,0.000774584012106061,484311040,0.859375
fashion_mnist,dropout,1.0,17,1,184,0.0007278340053744614,484311040,0.8359375
fashion_mnist,dropout,1.0,17,1,185,0.0007124159892555326,484311040,0.8515625
fashion_mnist,dropout,1.0,17,1,186,0.0006985000218264759,484327424,0.8359375
fashion_mnist,dropout,1.0,17,1,187,0.0007067499973345548,484327424,0.828125
fashion_mnist,dropout,1.0,17,1,188,0.0007593340124003589,484327424,0.8515625
fashion_mnist,dropout,1.0,17,1,189,0.0007340829761233181,484327424,0.8515625
fashion_mnist,dropout,1.0,17,1,190,0.0007295420218724757,484327424,0.8046875
fashion_mnist,dropout,1.0,17,1,191,0.0007326669874601066,484327424,0.8828125
fashion_mnist,dropout,1.0,17,1,192,0.0006892079836688936,484327424,0.9140625
fashion_mnist,dropout,1.0,17,1,193,0.0007234170043375343,484327424,0.828125
fashion_mnist,dropout,1.0,17,1,194,0.0007587500149384141,484327424,0.8515625
fashion_mnist,dropout,1.0,17,1,195,0.0006989589892327785,484327424,0.90625
fashion_mnist,dropout,1.0,17,1,196,0.0008331249991897494,484327424,0.8515625
fashion_mnist,dropout,1.0,17,1,197,0.0007498339982703328,484327424,0.828125
fashion_mnist,dropout,1.0,17,1,198,0.0007093329913914204,484343808,0.8671875
fashion_mnist,dropout,1.0,17,1,199,0.0007281250145751983,484343808,0.828125
fashion_mnist,dropout,1.0,17,1,200,0.000710541004082188,484343808,0.828125
fashion_mnist,dropout,1.0,17,1,201,0.0007178340165410191,484343808,0.8125
fashion_mnist,dropout,1.0,17,1,202,0.0007064579986035824,484343808,0.8203125
fashion_mnist,dropout,1.0,17,1,203,0.0006999159813858569,484343808,0.8125
fashion_mnist,dropout,1.0,17,1,204,0.0006997500022407621,484343808,0.828125
fashion_mnist,dropout,1.0,17,1,205,0.0007213749922811985,484343808,0.8203125
fashion_mnist,dropout,1.0,17,1,206,0.0007215419900603592,484343808,0.828125
fashion_mnist,dropout,1.0,17,1,207,0.000730041996575892,484343808,0.828125
fashion_mnist,dropout,1.0,17,1,208,0.0006998330063652247,484343808,0.8125
fashion_mnist,dropout,1.0,17,1,209,0.0007137089851312339,484343808,0.765625
fashion_mnist,dropout,1.0,17,1,210,0.0007225830049719661,484343808,0.859375
fashion_mnist,dropout,1.0,17,1,211,0.0007418750028591603,484343808,0.8125
fashion_mnist,dropout,1.0,17,1,212,0.0007211250194814056,484343808,0.84375
fashion_mnist,dropout,1.0,17,1,213,0.0007111669983714819,484343808,0.875
fashion_mnist,dropout,1.0,17,1,214,0.00072245899355039,484343808,0.8359375
fashion_mnist,dropout,1.0,17,1,215,0.0007091249863151461,484343808,0.8984375
fashion_mnist,dropout,1.0,17,1,216,0.0007401249895337969,484343808,0.7734375
fashion_mnist,dropout,1.0,17,1,217,0.0007150000019464642,484343808,0.7578125
fashion_mnist,dropout,1.0,17,1,218,0.0007153329788707197,484343808,0.8046875
fashion_mnist,dropout,1.0,17,1,219,0.0007163749833125621,484343808,0.796875
fashion_mnist,dropout,1.0,17,1,220,0.0007070830033626407,484343808,0.8359375
fashion_mnist,dropout,1.0,17,1,221,0.0007367919897660613,484343808,0.78125
fashion_mnist,dropout,1.0,17,1,222,0.0007171249890234321,484343808,0.84375
fashion_mnist,dropout,1.0,17,1,223,0.0007070410065352917,484343808,0.859375
fashion_mnist,dropout,1.0,17,1,224,0.0006938750157132745,484343808,0.875
fashion_mnist,dropout,1.0,17,1,225,0.0007160830136854202,484343808,0.9375
fashion_mnist,dropout,1.0,17,1,226,0.0007330410007853061,484343808,0.796875
fashion_mnist,dropout,1.0,17,1,227,0.0007092079904396087,484343808,0.75
fashion_mnist,dropout,1.0,17,1,228,0.0006983749917708337,484360192,0.8359375
fashion_mnist,dropout,1.0,17,1,229,0.0007259999983943999,484360192,0.828125
fashion_mnist,dropout,1.0,17,1,230,0.0006952080002520233,484360192,0.8515625
fashion_mnist,dropout,1.0,17,1,231,0.0007036669994704425,484360192,0.828125
fashion_mnist,dropout,1.0,17,1,232,0.0007044170051813126,484360192,0.828125
fashion_mnist,dropout,1.0,17,1,233,0.0007087500125635415,484360192,0.859375
fashion_mnist,dropout,1.0,17,1,234,0.0007225000008475035,484360192,0.828125
fashion_mnist,dropout,1.0,17,1,235,0.0006881250010337681,484360192,0.8046875
fashion_mnist,dropout,1.0,17,1,236,0.0006807500030845404,484360192,0.8515625
fashion_mnist,dropout,1.0,17,1,237,0.0006785840087104589,484360192,0.7890625
fashion_mnist,dropout,1.0,17,1,238,0.0006886660121381283,484360192,0.796875
fashion_mnist,dropout,1.0,17,1,239,0.0007102500239852816,484360192,0.90625
fashion_mnist,dropout,1.0,17,1,240,0.0007234579825308174,484360192,0.8828125
fashion_mnist,dropout,1.0,17,1,241,0.0006996250012889504,484360192,0.8125
fashion_mnist,dropout,1.0,17,1,242,0.0007263750012498349,484360192,0.8671875
fashion_mnist,dropout,1.0,17,1,243,0.000686957995640114,484360192,0.84375
fashion_mnist,dropout,1.0,17,1,244,0.0007115420012269169,484360192,0.8125
fashion_mnist,dropout,1.0,17,1,245,0.0006800839910283685,484360192,0.765625
fashion_mnist,dropout,1.0,17,1,246,0.000676875002682209,484360192,0.90625
fashion_mnist,dropout,1.0,17,1,247,0.0006827079923823476,484360192,0.828125
fashion_mnist,dropout,1.0,17,1,248,0.0007091669831424952,484360192,0.8984375
fashion_mnist,dropout,1.0,17,1,249,0.0007026249950286001,484376576,0.8046875
fashion_mnist,dropout,1.0,17,1,250,0.0006895409896969795,484376576,0.84375
fashion_mnist,dropout,1.0,17,1,251,0.0007146669959183782,484376576,0.8125
fashion_mnist,dropout,1.0,17,1,252,0.0007249169866554439,484376576,0.875
fashion_mnist,dropout,1.0,17,1,253,0.0007170839817263186,484376576,0.828125
fashion_mnist,dropout,1.0,17,1,254,0.0007001250050961971,484376576,0.875
fashion_mnist,dropout,1.0,17,1,255,0.0007015419832896441,484376576,0.84375
fashion_mnist,dropout,1.0,17,1,256,0.0007247499888762832,484376576,0.9140625
fashion_mnist,dropout,1.0,17,1,257,0.0007141249952837825,484376576,0.8828125
fashion_mnist,dropout,1.0,17,1,258,0.0007096249901223928,484392960,0.875
fashion_mnist,dropout,1.0,17,1,259,0.0007056250178720802,484392960,0.890625
fashion_mnist,dropout,1.0,17,1,260,0.0007291250221896917,484392960,0.8046875
fashion_mnist,dropout,1.0,17,1,261,0.0007395420107059181,484392960,0.890625
fashion_mnist,dropout,1.0,17,1,262,0.0008263329800684005,484392960,0.859375
fashion_mnist,dropout,1.0,17,1,263,0.0007205409929156303,484392960,0.84375
fashion_mnist,dropout,1.0,17,1,264,0.0007150830060709268,484392960,0.875
fashion_mnist,dropout,1.0,17,1,265,0.0007269589987117797,484392960,0.90625
fashion_mnist,dropout,1.0,17,1,266,0.0007044999802019447,484392960,0.8515625
fashion_mnist,dropout,1.0,17,1,267,0.0007023750222288072,484392960,0.9140625
fashion_mnist,dropout,1.0,17,1,268,0.0006889169744681567,484392960,0.828125
fashion_mnist,dropout,1.0,17,1,269,0.000708707986632362,484392960,0.859375
fashion_mnist,dropout,1.0,17,1,270,0.0007007920066826046,484392960,0.8515625
fashion_mnist,dropout,1.0,17,1,271,0.0007191250042524189,484392960,0.859375
fashion_mnist,dropout,1.0,17,1,272,0.0006963750056456774,484392960,0.8203125
fashion_mnist,dropout,1.0,17,1,273,0.0007279999845195562,484392960,0.84375
fashion_mnist,dropout,1.0,17,1,274,0.0006924170011188835,484392960,0.84375
fashion_mnist,dropout,1.0,17,1,275,0.000702165998518467,484392960,0.8671875
fashion_mnist,dropout,1.0,17,1,276,0.0007060000207275152,484392960,0.796875
fashion_mnist,dropout,1.0,17,1,277,0.0007030419947113842,484392960,0.8984375
fashion_mnist,dropout,1.0,17,1,278,0.0006977920129429549,484392960,0.8203125
fashion_mnist,dropout,1.0,17,1,279,0.0007244159933179617,484392960,0.7734375
fashion_mnist,dropout,1.0,17,1,280,0.0006974169809836894,484392960,0.8359375
fashion_mnist,dropout,1.0,17,1,281,0.000705457990989089,484392960,0.859375
fashion_mnist,dropout,1.0,17,1,282,0.0006949579983484,484392960,0.796875
fashion_mnist,dropout,1.0,17,1,283,0.0007309580105356872,484392960,0.8515625
fashion_mnist,dropout,1.0,17,1,284,0.0006986669905018061,484392960,0.8125
fashion_mnist,dropout,1.0,17,1,285,0.0007444169896189123,484392960,0.7734375
fashion_mnist,dropout,1.0,17,1,286,0.0007174590136855841,484392960,0.84375
fashion_mnist,dropout,1.0,17,1,287,0.0007081250078044832,484392960,0.890625
fashion_mnist,dropout,1.0,17,1,288,0.0006933329859748483,484392960,0.890625
fashion_mnist,dropout,1.0,17,1,289,0.0007042500074021518,484392960,0.859375
fashion_mnist,dropout,1.0,17,1,290,0.0007171659963205457,484392960,0.7890625
fashion_mnist,dropout,1.0,17,1,291,0.000719917006790638,484392960,0.859375
fashion_mnist,dropout,1.0,17,1,292,0.0007027499959804118,484392960,0.875
fashion_mnist,dropout,1.0,17,1,293,0.0007197910163085908,484409344,0.8125
fashion_mnist,dropout,1.0,17,1,294,0.0007132090104278177,484409344,0.8359375
fashion_mnist,dropout,1.0,17,1,295,0.000721791002433747,484409344,0.859375
fashion_mnist,dropout,1.0,17,1,296,0.0007210419862531126,484409344,0.8125
fashion_mnist,dropout,1.0,17,1,297,0.0007214999932330102,484409344,0.828125
fashion_mnist,dropout,1.0,17,1,298,0.000707958999555558,484409344,0.8359375
fashion_mnist,dropout,1.0,17,1,299,0.0007224169967230409,484409344,0.8671875
fashion_mnist,dropout,1.0,17,1,300,0.000720665993867442,484409344,0.859375
fashion_mnist,dropout,1.0,17,1,301,0.0007491249998565763,484409344,0.875
fashion_mnist,dropout,1.0,17,1,302,0.0007091249863151461,484409344,0.8046875
fashion_mnist,dropout,1.0,17,1,303,0.0006853340019006282,484409344,0.8359375
fashion_mnist,dropout,1.0,17,1,304,0.0006923339969944209,484409344,0.875
fashion_mnist,dropout,1.0,17,1,305,0.0006998750031925738,484409344,0.890625
fashion_mnist,dropout,1.0,17,1,306,0.0006843750015832484,484409344,0.8203125
fashion_mnist,dropout,1.0,17,1,307,0.0007011670095380396,484409344,0.8671875
fashion_mnist,dropout,1.0,17,1,308,0.0006965420034248382,484409344,0.859375
fashion_mnist,dropout,1.0,17,1,309,0.0006808749749325216,484409344,0.8828125
fashion_mnist,dropout,1.0,17,1,310,0.0006986250227782875,484409344,0.8125
fashion_mnist,dropout,1.0,17,1,311,0.0006914999976288527,484409344,0.8359375
fashion_mnist,dropout,1.0,17,1,312,0.0006839589914306998,484409344,0.859375
fashion_mnist,dropout,1.0,17,1,313,0.0007172079931478947,484409344,0.8359375
fashion_mnist,dropout,1.0,17,1,314,0.0007048330153338611,484409344,0.8359375
fashion_mnist,dropout,1.0,17,1,315,0.000698957999702543,484409344,0.84375
fashion_mnist,dropout,1.0,17,1,316,0.0007035409798845649,484409344,0.8359375
fashion_mnist,dropout,1.0,17,1,317,0.0006902919849380851,484409344,0.7890625
fashion_mnist,dropout,1.0,17,1,318,0.0006883750029373914,484425728,0.8515625
fashion_mnist,dropout,1.0,17,1,319,0.0006911660020705312,484425728,0.796875
fashion_mnist,dropout,1.0,17,1,320,0.0007005409861449152,484425728,0.8984375
fashion_mnist,dropout,1.0,17,1,321,0.0007117080094758421,484425728,0.8125
fashion_mnist,dropout,1.0,17,1,322,0.0007095830223988742,484425728,0.8671875
fashion_mnist,dropout,1.0,17,1,323,0.0007863330247346312,484425728,0.8203125
fashion_mnist,dropout,1.0,17,1,324,0.0007205000147223473,484425728,0.84375
fashion_mnist,dropout,1.0,17,1,325,0.0007440830231644213,484425728,0.828125
fashion_mnist,dropout,1.0,17,1,326,0.0007185410067904741,484425728,0.8671875
fashion_mnist,dropout,1.0,17,1,327,0.000707292027072981,484442112,0.875
fashion_mnist,dropout,1.0,17,1,328,0.000726458994904533,484442112,0.9140625
fashion_mnist,dropout,1.0,17,1,329,0.0006920419982634485,484442112,0.84375
fashion_mnist,dropout,1.0,17,1,330,0.0007231250056065619,484442112,0.8671875
fashion_mnist,dropout,1.0,17,1,331,0.0007196670048870146,484458496,0.828125
fashion_mnist,dropout,1.0,17,1,332,0.0007032909779809415,484458496,0.828125
fashion_mnist,dropout,1.0,17,1,333,0.0006907919887453318,484458496,0.796875
fashion_mnist,dropout,1.0,17,1,334,0.0007127920107450336,484458496,0.8203125
fashion_mnist,dropout,1.0,17,1,335,0.000715583999408409,484458496,0.8671875
