dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,16,1,62,0.00350099999923259,688504832,0.109375
cifar100,pruning,0.7,16,1,63,0.0035264170001028106,688504832,0.0390625
cifar100,pruning,0.7,16,1,64,0.003544042003341019,688504832,0.0703125
cifar100,pruning,0.7,16,1,65,0.0035255830007372424,688504832,0.09375
cifar100,pruning,0.7,16,1,66,0.003553749993443489,688504832,0.078125
cifar100,pruning,0.7,16,1,67,0.0035391249984968454,688504832,0.0859375
cifar100,pruning,0.7,16,1,68,0.00361729200812988,688504832,0.0703125
cifar100,pruning,0.7,16,1,69,0.003528375003952533,688504832,0.09375
cifar100,pruning,0.7,16,1,70,0.0035240829893155023,688504832,0.078125
cifar100,pruning,0.7,16,1,71,0.0035346249933354557,688504832,0.109375
cifar100,pruning,0.7,16,1,72,0.003577750001568347,688504832,0.0703125
cifar100,pruning,0.7,16,1,73,0.0035288749932078645,688504832,0.0625
cifar100,pruning,0.7,16,1,74,0.0035399159969529137,688504832,0.0703125
cifar100,pruning,0.7,16,1,75,0.003526707994751632,688504832,0.0546875
cifar100,pruning,0.7,16,1,76,0.0034932499984279275,688504832,0.0625
cifar100,pruning,0.7,16,1,77,0.00353391699900385,688504832,0.046875
cifar100,pruning,0.7,16,1,78,0.003534874995239079,688504832,0.109375
cifar100,pruning,0.7,16,1,79,0.0035233329981565475,688504832,0.09375
cifar100,pruning,0.7,16,1,80,0.003523040999425575,688504832,0.1015625
cifar100,pruning,0.7,16,1,81,0.003524792002281174,688504832,0.1171875
cifar100,pruning,0.7,16,1,82,0.0035201249993406236,688504832,0.109375
cifar100,pruning,0.7,16,1,83,0.0035969169985037297,688504832,0.0859375
cifar100,pruning,0.7,16,1,84,0.003507417000946589,688504832,0.0625
cifar100,pruning,0.7,16,1,85,0.003518500001518987,688521216,0.1015625
cifar100,pruning,0.7,16,1,86,0.0035205419990234077,688521216,0.0625
cifar100,pruning,0.7,16,1,87,0.0035867499973392114,688521216,0.1328125
cifar100,pruning,0.7,16,1,88,0.003507417000946589,688521216,0.078125
cifar100,pruning,0.7,16,1,89,0.0035109589953208342,688521216,0.0859375
cifar100,pruning,0.7,16,1,90,0.003522166996845044,688521216,0.0703125
cifar100,pruning,0.7,16,1,91,0.003531042006216012,688521216,0.1015625
cifar100,pruning,0.7,16,1,92,0.003511583010549657,688521216,0.1015625
cifar100,pruning,0.7,16,1,93,0.003527375010889955,688537600,0.09375
cifar100,pruning,0.7,16,1,94,0.003635000000940636,688537600,0.078125
cifar100,pruning,0.7,16,1,95,0.003492207993986085,688537600,0.0703125
cifar100,pruning,0.7,16,1,96,0.003514749987516552,688537600,0.09375
cifar100,pruning,0.7,16,1,97,0.003519042002153583,688537600,0.09375
cifar100,pruning,0.7,16,1,98,0.0035196660028304905,688537600,0.0703125
cifar100,pruning,0.7,16,1,99,0.0035247499909019098,688537600,0.078125
cifar100,pruning,0.7,16,1,100,0.0036048329930054024,688537600,0.0859375
cifar100,pruning,0.7,16,1,101,0.003611207997892052,688537600,0.09375
cifar100,pruning,0.7,16,1,102,0.0035865829995600507,688537600,0.0703125
cifar100,pruning,0.7,16,1,103,0.003509707996272482,688537600,0.078125
cifar100,pruning,0.7,16,1,104,0.003511499991873279,688537600,0.0703125
cifar100,pruning,0.7,16,1,105,0.00352625000232365,688553984,0.046875
cifar100,pruning,0.7,16,1,106,0.003516207987559028,690126848,0.078125
cifar100,pruning,0.7,16,1,107,0.0035261669981991872,690126848,0.0625
cifar100,pruning,0.7,16,1,108,0.003504000007524155,690126848,0.0234375
cifar100,pruning,0.7,16,1,109,0.0035360409965505823,690126848,0.09375
cifar100,pruning,0.7,16,1,110,0.0035221670113969594,690126848,0.109375
cifar100,pruning,0.7,16,1,111,0.003655790991615504,690126848,0.0859375
cifar100,pruning,0.7,16,1,112,0.003522667000652291,690126848,0.1171875
cifar100,pruning,0.7,16,1,113,0.0035205839958507568,690126848,0.109375
cifar100,pruning,0.7,16,1,114,0.003531624999595806,690126848,0.0703125
cifar100,pruning,0.7,16,1,115,0.003516458993544802,690126848,0.09375
cifar100,pruning,0.7,16,1,116,0.003516833996400237,690126848,0.1640625
cifar100,pruning,0.7,16,1,117,0.003508207999402657,690126848,0.09375
cifar100,pruning,0.7,16,1,118,0.003532083996105939,690126848,0.125
cifar100,pruning,0.7,16,1,119,0.003507457993691787,690126848,0.078125
cifar100,pruning,0.7,16,1,120,0.0035212079965276644,690126848,0.125
cifar100,pruning,0.7,16,1,121,0.0035317080037202686,690126848,0.140625
cifar100,pruning,0.7,16,1,122,0.003577540992409922,690126848,0.1015625
cifar100,pruning,0.7,16,1,123,0.0035212920047342777,690126848,0.078125
cifar100,pruning,0.7,16,1,124,0.003600750002078712,690159616,0.1796875
cifar100,pruning,0.7,16,1,125,0.0036416250077309087,690159616,0.125
cifar100,pruning,0.7,16,1,126,0.003519750011037104,690159616,0.1328125
cifar100,pruning,0.7,16,1,127,0.0035397079918766394,690159616,0.078125
cifar100,pruning,0.7,16,1,128,0.0035132920020259917,690159616,0.078125
cifar100,pruning,0.7,16,1,129,0.003635916000348516,690159616,0.1015625
cifar100,pruning,0.7,16,1,130,0.003496999997878447,690176000,0.09375
cifar100,pruning,0.7,16,1,131,0.003690708996145986,690176000,0.109375
cifar100,pruning,0.7,16,1,132,0.003694290993735194,690176000,0.109375
cifar100,pruning,0.7,16,1,133,0.0038569580065086484,690176000,0.078125
cifar100,pruning,0.7,16,1,134,0.0036279159976402298,690192384,0.1328125
cifar100,pruning,0.7,16,1,135,0.003524165993439965,690192384,0.0859375
cifar100,pruning,0.7,16,1,136,0.0035267499915789813,690192384,0.125
cifar100,pruning,0.7,16,1,137,0.0035397499887039885,690192384,0.0859375
cifar100,pruning,0.7,16,1,138,0.003517666002153419,690192384,0.1328125
cifar100,pruning,0.7,16,1,139,0.0035206250031478703,690192384,0.109375
cifar100,pruning,0.7,16,1,140,0.0035227500047767535,690192384,0.09375
cifar100,pruning,0.7,16,1,141,0.0035110410099150613,690192384,0.0703125
cifar100,pruning,0.7,16,1,142,0.0035021250077988952,690192384,0.109375
cifar100,pruning,0.7,16,1,143,0.0035267080093035474,690192384,0.109375
cifar100,pruning,0.7,16,1,144,0.0035182080027880147,690192384,0.0859375
cifar100,pruning,0.7,16,1,145,0.003620749994297512,690192384,0.140625
cifar100,pruning,0.7,16,1,146,0.003522166996845044,690192384,0.1171875
cifar100,pruning,0.7,16,1,147,0.003519207995850593,690192384,0.0703125
cifar100,pruning,0.7,16,1,148,0.0037026249920018017,690192384,0.1171875
cifar100,pruning,0.7,16,1,149,0.0035287079954287037,690192384,0.1328125
cifar100,pruning,0.7,16,1,150,0.003549542001564987,690192384,0.0859375
cifar100,pruning,0.7,16,1,151,0.0035915409971494228,690225152,0.078125
cifar100,pruning,0.7,16,1,152,0.003518832992995158,690225152,0.0625
cifar100,pruning,0.7,16,1,153,0.0035304170014569536,690225152,0.109375
cifar100,pruning,0.7,16,1,154,0.003671750004286878,690225152,0.09375
cifar100,pruning,0.7,16,1,155,0.003509708010824397,690225152,0.0625
cifar100,pruning,0.7,16,1,156,0.003504374995827675,690225152,0.1171875
cifar100,pruning,0.7,16,1,157,0.0035889169957954437,690225152,0.09375
cifar100,pruning,0.7,16,1,158,0.0035002920049009845,690225152,0.1171875
cifar100,pruning,0.7,16,1,159,0.0035271669912617654,690225152,0.09375
cifar100,pruning,0.7,16,1,160,0.003524792002281174,690225152,0.109375
cifar100,pruning,0.7,16,1,161,0.0035283339966554195,690225152,0.0625
cifar100,pruning,0.7,16,1,162,0.0035092919861199334,690225152,0.1328125
cifar100,pruning,0.7,16,1,163,0.003515250005875714,690225152,0.0546875
cifar100,pruning,0.7,16,1,164,0.0035144170105922967,690225152,0.09375
cifar100,pruning,0.7,16,1,165,0.003517167002428323,690241536,0.0703125
cifar100,pruning,0.7,16,1,166,0.003518458004691638,690241536,0.09375
cifar100,pruning,0.7,16,1,167,0.003521291000652127,690241536,0.0703125
cifar100,pruning,0.7,16,1,168,0.003528417000779882,690241536,0.1015625
cifar100,pruning,0.7,16,1,169,0.0035139580140821636,690241536,0.1015625
cifar100,pruning,0.7,16,1,170,0.0035090000019408762,690241536,0.15625
cifar100,pruning,0.7,16,1,171,0.00351391700678505,690241536,0.0859375
cifar100,pruning,0.7,16,1,172,0.0035169580078218132,690241536,0.1015625
cifar100,pruning,0.7,16,1,173,0.0035078330110991374,690241536,0.1328125
cifar100,pruning,0.7,16,1,174,0.003512999988743104,690241536,0.1328125
cifar100,pruning,0.7,16,1,175,0.0035576670052250847,690241536,0.1328125
cifar100,pruning,0.7,16,1,176,0.0035254589893156663,690241536,0.1796875
cifar100,pruning,0.7,16,1,177,0.0035196670069126412,690241536,0.078125
cifar100,pruning,0.7,16,1,178,0.0035248749918537214,690241536,0.1015625
cifar100,pruning,0.7,16,1,179,0.0035895829932997003,690241536,0.1015625
cifar100,pruning,0.7,16,1,180,0.0035160830011591315,690241536,0.046875
cifar100,pruning,0.7,16,1,181,0.003521374994306825,690241536,0.0859375
cifar100,pruning,0.7,16,1,182,0.0035122500121360645,690257920,0.09375
cifar100,pruning,0.7,16,1,183,0.00351429199508857,690257920,0.09375
cifar100,pruning,0.7,16,1,184,0.003590457999962382,690257920,0.09375
cifar100,pruning,0.7,16,1,185,0.00348362501244992,690257920,0.1015625
cifar100,pruning,0.7,16,1,186,0.00351054199563805,690257920,0.078125
cifar100,pruning,0.7,16,1,187,0.0035178749967599288,690257920,0.1171875
cifar100,pruning,0.7,16,1,188,0.003516750002745539,690257920,0.078125
cifar100,pruning,0.7,16,1,189,0.0035435419995337725,690257920,0.1640625
cifar100,pruning,0.7,16,1,190,0.003522541999700479,690257920,0.0625
cifar100,pruning,0.7,16,1,191,0.003500042002997361,690257920,0.0703125
cifar100,pruning,0.7,16,1,192,0.003523791005136445,690257920,0.078125
cifar100,pruning,0.7,16,1,193,0.003509749993099831,690257920,0.125
cifar100,pruning,0.7,16,1,194,0.003523666993714869,690257920,0.1640625
cifar100,pruning,0.7,16,1,195,0.0035082920076092705,690257920,0.1640625
cifar100,pruning,0.7,16,1,196,0.003520375001244247,690257920,0.125
cifar100,pruning,0.7,16,1,197,0.0035134170029778033,690257920,0.0859375
cifar100,pruning,0.7,16,1,198,0.003617833004682325,690257920,0.078125
cifar100,pruning,0.7,16,1,199,0.0035269999934826046,690257920,0.0703125
cifar100,pruning,0.7,16,1,200,0.003491208000923507,690257920,0.140625
cifar100,pruning,0.7,16,1,201,0.003519042002153583,690257920,0.125
cifar100,pruning,0.7,16,1,202,0.0035397500032559037,690257920,0.078125
cifar100,pruning,0.7,16,1,203,0.0035286659986013547,690257920,0.1328125
cifar100,pruning,0.7,16,1,204,0.0035271249944344163,690257920,0.0625
cifar100,pruning,0.7,16,1,205,0.0035392910067457706,690257920,0.1171875
cifar100,pruning,0.7,16,1,206,0.003528417000779882,690257920,0.1015625
cifar100,pruning,0.7,16,1,207,0.0035287909995531663,690257920,0.078125
cifar100,pruning,0.7,16,1,208,0.0035162920103175566,690257920,0.125
cifar100,pruning,0.7,16,1,209,0.003520209007547237,690257920,0.1171875
cifar100,pruning,0.7,16,1,210,0.0035110830067424104,690257920,0.078125
cifar100,pruning,0.7,16,1,211,0.0035670829965965822,690257920,0.1015625
cifar100,pruning,0.7,16,1,212,0.0035080829984508455,690257920,0.1328125
cifar100,pruning,0.7,16,1,213,0.0035137500090058893,690257920,0.1171875
cifar100,pruning,0.7,16,1,214,0.00351129200134892,690257920,0.0859375
cifar100,pruning,0.7,16,1,215,0.0035193340008845553,690257920,0.09375
cifar100,pruning,0.7,16,1,216,0.0035284999903524294,690257920,0.09375
cifar100,pruning,0.7,16,1,217,0.0035084580013062805,690257920,0.0546875
cifar100,pruning,0.7,16,1,218,0.00352362499688752,690257920,0.140625
cifar100,pruning,0.7,16,1,219,0.0035125419963151217,690257920,0.1015625
cifar100,pruning,0.7,16,1,220,0.003511999995680526,690257920,0.1484375
cifar100,pruning,0.7,16,1,221,0.0035137920058332384,690257920,0.125
cifar100,pruning,0.7,16,1,222,0.003523958002915606,690257920,0.1484375
cifar100,pruning,0.7,16,1,223,0.003518875004374422,690257920,0.1953125
cifar100,pruning,0.7,16,1,224,0.003529541994794272,690257920,0.125
cifar100,pruning,0.7,16,1,225,0.0035265840124338865,690257920,0.0859375
cifar100,pruning,0.7,16,1,226,0.0034984170051757246,690257920,0.1328125
cifar100,pruning,0.7,16,1,227,0.0035155830119038,690257920,0.140625
cifar100,pruning,0.7,16,1,228,0.0035171249910490587,690257920,0.1328125
cifar100,pruning,0.7,16,1,229,0.003527583001414314,690257920,0.109375
cifar100,pruning,0.7,16,1,230,0.003499790997011587,690257920,0.125
cifar100,pruning,0.7,16,1,231,0.003524999992805533,690257920,0.125
cifar100,pruning,0.7,16,1,232,0.0035299580049468204,690257920,0.09375
cifar100,pruning,0.7,16,1,233,0.00352099999145139,690257920,0.09375
cifar100,pruning,0.7,16,1,234,0.00351504200079944,690257920,0.0546875
cifar100,pruning,0.7,16,1,235,0.003526499989675358,690257920,0.0625
cifar100,pruning,0.7,16,1,236,0.003508708003209904,690257920,0.1328125
cifar100,pruning,0.7,16,1,237,0.003520750004099682,690257920,0.1484375
cifar100,pruning,0.7,16,1,238,0.0035299160081194714,690257920,0.140625
cifar100,pruning,0.7,16,1,239,0.003508417008561082,690257920,0.15625
cifar100,pruning,0.7,16,1,240,0.0035200840065954253,690257920,0.1328125
cifar100,pruning,0.7,16,1,241,0.0035120840038871393,690257920,0.109375
cifar100,pruning,0.7,16,1,242,0.0035176250094082206,690257920,0.140625
cifar100,pruning,0.7,16,1,243,0.003520458994898945,690257920,0.0703125
cifar100,pruning,0.7,16,1,244,0.0035234579991083592,690257920,0.1015625
cifar100,pruning,0.7,16,1,245,0.0035155000077793375,690257920,0.0625
cifar100,pruning,0.7,16,1,246,0.003520209007547237,690257920,0.125
cifar100,pruning,0.7,16,1,247,0.0035037919878959656,690257920,0.1171875
cifar100,pruning,0.7,16,1,248,0.0035330409882590175,690257920,0.078125
cifar100,pruning,0.7,16,1,249,0.0035274999972898513,690257920,0.09375
cifar100,pruning,0.7,16,1,250,0.0036008330062031746,690274304,0.1484375
cifar100,pruning,0.7,16,1,251,0.0035127909941365942,690274304,0.1484375
cifar100,pruning,0.7,16,1,252,0.0034778330009430647,690274304,0.1171875
cifar100,pruning,0.7,16,1,253,0.0035126659931847826,690274304,0.1015625
cifar100,pruning,0.7,16,1,254,0.0035254160029580817,690274304,0.1171875
cifar100,pruning,0.7,16,1,255,0.003527832988766022,690274304,0.1484375
cifar100,pruning,0.7,16,1,256,0.0035225840110797435,690274304,0.140625
cifar100,pruning,0.7,16,1,257,0.003456917009316385,690274304,0.109375
cifar100,pruning,0.7,16,1,258,0.003514875003020279,690274304,0.1171875
cifar100,pruning,0.7,16,1,259,0.003458708990365267,690274304,0.1015625
cifar100,pruning,0.7,16,1,260,0.003519958001561463,690274304,0.140625
cifar100,pruning,0.7,16,1,261,0.003521209000609815,690274304,0.1015625
cifar100,pruning,0.7,16,1,262,0.003511624992825091,690274304,0.125
cifar100,pruning,0.7,16,1,263,0.0035143749992130324,690274304,0.1015625
cifar100,pruning,0.7,16,1,264,0.0035027499980060384,690274304,0.1328125
cifar100,pruning,0.7,16,1,265,0.003522541999700479,690274304,0.1171875
cifar100,pruning,0.7,16,1,266,0.0035209170018788427,690274304,0.1171875
cifar100,pruning,0.7,16,1,267,0.0035140420077368617,690274304,0.1484375
cifar100,pruning,0.7,16,1,268,0.0035207909968448803,690274304,0.1484375
cifar100,pruning,0.7,16,1,269,0.0035130829928675666,690274304,0.109375
cifar100,pruning,0.7,16,1,270,0.0035453750024316832,690290688,0.15625
cifar100,pruning,0.7,16,1,271,0.003530416011926718,690290688,0.140625
cifar100,pruning,0.7,16,1,272,0.0035172500065527856,690290688,0.1328125
cifar100,pruning,0.7,16,1,273,0.00350550000439398,690290688,0.1640625
cifar100,pruning,0.7,16,1,274,0.0034960409975610673,690290688,0.125
cifar100,pruning,0.7,16,1,275,0.0035107919975416735,690290688,0.1640625
cifar100,pruning,0.7,16,1,276,0.003528208995703608,690290688,0.1171875
cifar100,pruning,0.7,16,1,277,0.0035349579993635416,690290688,0.140625
cifar100,pruning,0.7,16,1,278,0.0035053339961450547,690307072,0.125
cifar100,pruning,0.7,16,1,279,0.0035073750041192397,690307072,0.171875
cifar100,pruning,0.7,16,1,280,0.003524207990267314,690307072,0.1484375
cifar100,pruning,0.7,16,1,281,0.003519958001561463,690307072,0.125
cifar100,pruning,0.7,16,1,282,0.0035094589984510094,690307072,0.203125
cifar100,pruning,0.7,16,1,283,0.003511583010549657,690307072,0.09375
cifar100,pruning,0.7,16,1,284,0.0035288750077597797,690307072,0.1796875
cifar100,pruning,0.7,16,1,285,0.0035252079978818074,690307072,0.1171875
cifar100,pruning,0.7,16,1,286,0.0035216249962104484,690307072,0.0546875
cifar100,pruning,0.7,16,1,287,0.0035277499991934747,690307072,0.1171875
cifar100,pruning,0.7,16,1,288,0.0035224169987486675,690307072,0.1015625
cifar100,pruning,0.7,16,1,289,0.0035309160011820495,690307072,0.1015625
cifar100,pruning,0.7,16,1,290,0.003510833004838787,690307072,0.140625
cifar100,pruning,0.7,16,1,291,0.0035192089999327436,690307072,0.1171875
cifar100,pruning,0.7,16,1,292,0.0034751659986795858,690307072,0.1171875
cifar100,pruning,0.7,16,1,293,0.003507291999994777,690307072,0.1328125
cifar100,pruning,0.7,16,1,294,0.00350287499895785,690307072,0.109375
cifar100,pruning,0.7,16,1,295,0.00352341600228101,690307072,0.15625
cifar100,pruning,0.7,16,1,296,0.0035109579912386835,690307072,0.1171875
cifar100,pruning,0.7,16,1,297,0.0035005839890800416,690307072,0.1171875
cifar100,pruning,0.7,16,1,298,0.0035684160102391616,690307072,0.1171875
cifar100,pruning,0.7,16,1,299,0.003510666996589862,690307072,0.09375
cifar100,pruning,0.7,16,1,300,0.0035210000060033053,690307072,0.09375
cifar100,pruning,0.7,16,1,301,0.0034943750069942325,690307072,0.125
cifar100,pruning,0.7,16,1,302,0.0035176249948563054,690307072,0.109375
cifar100,pruning,0.7,16,1,303,0.0035317500005476177,690307072,0.1640625
cifar100,pruning,0.7,16,1,304,0.003517875011311844,690307072,0.171875
cifar100,pruning,0.7,16,1,305,0.0035063749965047464,690307072,0.1484375
cifar100,pruning,0.7,16,1,306,0.0035166669986210763,690307072,0.1328125
cifar100,pruning,0.7,16,1,307,0.0035210420028306544,690307072,0.09375
cifar100,pruning,0.7,16,1,308,0.003513208997901529,690307072,0.109375
cifar100,pruning,0.7,16,1,309,0.0035244580067228526,690307072,0.109375
cifar100,pruning,0.7,16,1,310,0.0035066249984083697,690307072,0.125
cifar100,pruning,0.7,16,1,311,0.003503416999592446,690307072,0.1953125
cifar100,pruning,0.7,16,1,312,0.0035084580013062805,690307072,0.0859375
cifar100,pruning,0.7,16,1,313,0.0035086249990854412,690307072,0.09375
cifar100,pruning,0.7,16,1,314,0.0034750830091070384,690323456,0.140625
cifar100,pruning,0.7,16,1,315,0.003521500009810552,690323456,0.1015625
cifar100,pruning,0.7,16,1,316,0.0035103749978588894,690323456,0.1328125
cifar100,pruning,0.7,16,1,317,0.0035210000060033053,690323456,0.140625
cifar100,pruning,0.7,16,1,318,0.003534040995873511,690323456,0.1484375
cifar100,pruning,0.7,16,1,319,0.0035183750005671754,690323456,0.109375
cifar100,pruning,0.7,16,1,320,0.003520416998071596,690323456,0.1015625
cifar100,pruning,0.7,16,1,321,0.0035193329968024045,690323456,0.1328125
cifar100,pruning,0.7,16,1,322,0.0035176249948563054,690323456,0.109375
cifar100,pruning,0.7,16,1,323,0.0034863749897340313,690323456,0.15625
cifar100,pruning,0.7,16,1,324,0.00350308399356436,690323456,0.078125
cifar100,pruning,0.7,16,1,325,0.0034947919921251014,690323456,0.09375
cifar100,pruning,0.7,16,1,326,0.0034862080065067858,690323456,0.109375
cifar100,pruning,0.7,16,1,327,0.003509290996589698,690323456,0.171875
cifar100,pruning,0.7,16,1,328,0.0035285420017316937,690323456,0.140625
cifar100,pruning,0.7,16,1,329,0.0035196660028304905,690323456,0.09375
cifar100,pruning,0.7,16,1,330,0.0035832079884130508,690323456,0.1171875
cifar100,pruning,0.7,16,1,331,0.003750999996555038,692568064,0.109375
cifar100,pruning,0.7,16,1,332,0.0038189579936442897,692568064,0.09375
cifar100,pruning,0.7,16,1,333,0.0038856250030221418,692568064,0.140625
cifar100,pruning,0.7,16,1,334,0.0036357499920995906,692568064,0.1171875
cifar100,pruning,0.7,16,1,335,0.0035383749927859753,692568064,0.1171875
cifar100,pruning,0.7,16,1,336,0.003530125002725981,692568064,0.109375
cifar100,pruning,0.7,16,1,337,0.003511667004204355,692568064,0.1484375
cifar100,pruning,0.7,16,1,338,0.0035299160081194714,692568064,0.1328125
cifar100,pruning,0.7,16,1,339,0.003540417004842311,692568064,0.1796875
cifar100,pruning,0.7,16,1,340,0.003588207997381687,692568064,0.125
cifar100,pruning,0.7,16,1,341,0.0035118749947287142,692568064,0.1328125
cifar100,pruning,0.7,16,1,342,0.003529333000187762,692568064,0.140625
cifar100,pruning,0.7,16,1,343,0.0035347080120118335,692568064,0.1484375
cifar100,pruning,0.7,16,1,344,0.0035284999903524294,692568064,0.109375
cifar100,pruning,0.7,16,1,345,0.0035119170061079785,692568064,0.1328125
cifar100,pruning,0.7,16,1,346,0.0035035829932894558,692568064,0.140625
cifar100,pruning,0.7,16,1,347,0.0035182499996153638,692568064,0.125
cifar100,pruning,0.7,16,1,348,0.0035227500047767535,692568064,0.1328125
cifar100,pruning,0.7,16,1,349,0.003519249992677942,692568064,0.1015625
cifar100,pruning,0.7,16,1,350,0.003520582991768606,692568064,0.140625
cifar100,pruning,0.7,16,1,351,0.003515832999255508,692568064,0.09375
cifar100,pruning,0.7,16,1,352,0.004658917008782737,694337536,0.1484375
cifar100,pruning,0.7,16,1,353,0.003685332994791679,694337536,0.1015625
cifar100,pruning,0.7,16,1,354,0.0036816249921685085,694337536,0.0859375
cifar100,pruning,0.7,16,1,355,0.0036025839945068583,694337536,0.171875
cifar100,pruning,0.7,16,1,356,0.0036076670075999573,694337536,0.109375
cifar100,pruning,0.7,16,1,357,0.003512750001391396,694337536,0.1015625
cifar100,pruning,0.7,16,1,358,0.003528540997649543,694337536,0.1484375
cifar100,pruning,0.7,16,1,359,0.0035421250067884102,694337536,0.1015625
cifar100,pruning,0.7,16,1,360,0.0035296669957460836,694337536,0.109375
cifar100,pruning,0.7,16,1,361,0.003525374995660968,694337536,0.109375
cifar100,pruning,0.7,16,1,362,0.0034970830020029098,694337536,0.09375
cifar100,pruning,0.7,16,1,363,0.003522875005728565,694337536,0.1484375
cifar100,pruning,0.7,16,1,364,0.0035310829989612103,694337536,0.078125
cifar100,pruning,0.7,16,1,365,0.00353204199927859,694337536,0.125
