dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,6,1,87,0.003583416997571476,691781632,0.09375
cifar100,pruning,0.8,6,1,88,0.0034993329900316894,691781632,0.0703125
cifar100,pruning,0.8,6,1,89,0.0034858750004787,691781632,0.109375
cifar100,pruning,0.8,6,1,90,0.0036267499963287264,691781632,0.0703125
cifar100,pruning,0.8,6,1,91,0.0035720840096473694,691781632,0.0703125
cifar100,pruning,0.8,6,1,92,0.0034994169982383028,691781632,0.03125
cifar100,pruning,0.8,6,1,93,0.0035780000034719706,691781632,0.0859375
cifar100,pruning,0.8,6,1,94,0.0035835419985232875,691781632,0.0625
cifar100,pruning,0.8,6,1,95,0.0035025410033995286,691781632,0.0625
cifar100,pruning,0.8,6,1,96,0.003484624990960583,691781632,0.046875
cifar100,pruning,0.8,6,1,97,0.0035093750047963113,691781632,0.0703125
cifar100,pruning,0.8,6,1,98,0.003499583006487228,691781632,0.046875
cifar100,pruning,0.8,6,1,99,0.0035054579930147156,691781632,0.0703125
cifar100,pruning,0.8,6,1,100,0.00349933399411384,691781632,0.109375
cifar100,pruning,0.8,6,1,101,0.003577333001885563,691781632,0.109375
cifar100,pruning,0.8,6,1,102,0.003497958998195827,691781632,0.171875
cifar100,pruning,0.8,6,1,103,0.0035840409982483834,691781632,0.046875
cifar100,pruning,0.8,6,1,104,0.003575666996766813,691781632,0.0546875
cifar100,pruning,0.8,6,1,105,0.003511250004521571,691781632,0.1015625
cifar100,pruning,0.8,6,1,106,0.0034924579958897084,691798016,0.0703125
cifar100,pruning,0.8,6,1,107,0.0035044999967794865,691798016,0.09375
cifar100,pruning,0.8,6,1,108,0.003498457997920923,691798016,0.078125
cifar100,pruning,0.8,6,1,109,0.003500207996694371,691798016,0.1953125
cifar100,pruning,0.8,6,1,110,0.003507625006022863,691798016,0.0625
cifar100,pruning,0.8,6,1,111,0.0034958750038640574,691798016,0.125
cifar100,pruning,0.8,6,1,112,0.0034992920118384063,691798016,0.1015625
cifar100,pruning,0.8,6,1,113,0.0035548339947126806,691798016,0.09375
cifar100,pruning,0.8,6,1,114,0.0034979579941136762,691798016,0.109375
cifar100,pruning,0.8,6,1,115,0.003505791988573037,691798016,0.125
cifar100,pruning,0.8,6,1,116,0.0034942079946631566,691798016,0.1015625
cifar100,pruning,0.8,6,1,117,0.0035027499980060384,691798016,0.03125
cifar100,pruning,0.8,6,1,118,0.00358904100721702,691798016,0.0703125
cifar100,pruning,0.8,6,1,119,0.003517749995808117,691798016,0.109375
cifar100,pruning,0.8,6,1,120,0.0035040829970967025,691798016,0.078125
cifar100,pruning,0.8,6,1,121,0.0034981670032721013,691814400,0.09375
cifar100,pruning,0.8,6,1,122,0.003615249996073544,691814400,0.109375
cifar100,pruning,0.8,6,1,123,0.0034880829916801304,691814400,0.0625
cifar100,pruning,0.8,6,1,124,0.003493959011393599,691814400,0.109375
cifar100,pruning,0.8,6,1,125,0.0035160840052412823,691814400,0.078125
cifar100,pruning,0.8,6,1,126,0.0035137500090058893,691814400,0.1171875
cifar100,pruning,0.8,6,1,127,0.003510124995955266,691814400,0.0859375
cifar100,pruning,0.8,6,1,128,0.0035092919861199334,691814400,0.078125
cifar100,pruning,0.8,6,1,129,0.00359504199877847,691814400,0.1015625
cifar100,pruning,0.8,6,1,130,0.003745833004359156,691814400,0.078125
cifar100,pruning,0.8,6,1,131,0.003847416999633424,691814400,0.09375
cifar100,pruning,0.8,6,1,132,0.003701499997987412,691814400,0.1171875
cifar100,pruning,0.8,6,1,133,0.003616749992943369,691814400,0.078125
cifar100,pruning,0.8,6,1,134,0.0035187080065952614,691814400,0.1171875
cifar100,pruning,0.8,6,1,135,0.003507790999719873,691814400,0.09375
cifar100,pruning,0.8,6,1,136,0.003601125004934147,691814400,0.0625
cifar100,pruning,0.8,6,1,137,0.0035067080025328323,691814400,0.0703125
cifar100,pruning,0.8,6,1,138,0.003580582997528836,691814400,0.0546875
cifar100,pruning,0.8,6,1,139,0.003552040987415239,691814400,0.1015625
cifar100,pruning,0.8,6,1,140,0.003568584012100473,691814400,0.0703125
cifar100,pruning,0.8,6,1,141,0.0035008749982807785,691814400,0.125
cifar100,pruning,0.8,6,1,142,0.0034529170079622418,691814400,0.125
cifar100,pruning,0.8,6,1,143,0.0035050419974140823,691814400,0.1015625
cifar100,pruning,0.8,6,1,144,0.0034975829912582412,691814400,0.0390625
cifar100,pruning,0.8,6,1,145,0.003516208002110943,691814400,0.109375
cifar100,pruning,0.8,6,1,146,0.0035772919945884496,691814400,0.109375
cifar100,pruning,0.8,6,1,147,0.0034820839937310666,691830784,0.0859375
cifar100,pruning,0.8,6,1,148,0.003506708992063068,691830784,0.0625
cifar100,pruning,0.8,6,1,149,0.003508209003484808,691830784,0.109375
cifar100,pruning,0.8,6,1,150,0.003516750002745539,691830784,0.0703125
cifar100,pruning,0.8,6,1,151,0.0035041249939240515,691847168,0.078125
cifar100,pruning,0.8,6,1,152,0.0035057500062976032,691847168,0.15625
cifar100,pruning,0.8,6,1,153,0.0035183750005671754,691847168,0.0859375
cifar100,pruning,0.8,6,1,154,0.0035061250091530383,691847168,0.109375
cifar100,pruning,0.8,6,1,155,0.003496000004815869,691847168,0.09375
cifar100,pruning,0.8,6,1,156,0.0034959579934366047,691847168,0.1015625
cifar100,pruning,0.8,6,1,157,0.0035097920044790953,691847168,0.09375
cifar100,pruning,0.8,6,1,158,0.003519249992677942,691847168,0.0859375
cifar100,pruning,0.8,6,1,159,0.0035037079942412674,691847168,0.0703125
cifar100,pruning,0.8,6,1,160,0.0034976249880855903,691847168,0.078125
cifar100,pruning,0.8,6,1,161,0.0035119160020258278,691847168,0.0703125
cifar100,pruning,0.8,6,1,162,0.0035936249914811924,691847168,0.09375
cifar100,pruning,0.8,6,1,163,0.0035953330079792067,691847168,0.1640625
cifar100,pruning,0.8,6,1,164,0.0035088750009890646,691847168,0.0859375
cifar100,pruning,0.8,6,1,165,0.003503583007841371,691847168,0.1328125
cifar100,pruning,0.8,6,1,166,0.0035054170002695173,691847168,0.1015625
cifar100,pruning,0.8,6,1,167,0.0035094170016236603,691847168,0.0859375
cifar100,pruning,0.8,6,1,168,0.0035170409973943606,691847168,0.1171875
cifar100,pruning,0.8,6,1,169,0.0035871250001946464,691798016,0.078125
cifar100,pruning,0.8,6,1,170,0.003496083998470567,691798016,0.078125
cifar100,pruning,0.8,6,1,171,0.0035371660051168874,691798016,0.125
cifar100,pruning,0.8,6,1,172,0.003493374999379739,691798016,0.140625
cifar100,pruning,0.8,6,1,173,0.003506875000311993,691798016,0.0859375
cifar100,pruning,0.8,6,1,174,0.003464167006313801,691798016,0.1328125
cifar100,pruning,0.8,6,1,175,0.0035065420088358223,691798016,0.1953125
cifar100,pruning,0.8,6,1,176,0.0034896249999292195,691798016,0.0625
cifar100,pruning,0.8,6,1,177,0.0034994169982383028,691798016,0.140625
cifar100,pruning,0.8,6,1,178,0.0035215410025557503,691798016,0.0546875
cifar100,pruning,0.8,6,1,179,0.003506499997456558,691798016,0.078125
cifar100,pruning,0.8,6,1,180,0.0034877500002039596,691798016,0.1015625
cifar100,pruning,0.8,6,1,181,0.0035143749992130324,691798016,0.0859375
cifar100,pruning,0.8,6,1,182,0.003496916004223749,691798016,0.1015625
cifar100,pruning,0.8,6,1,183,0.003504374995827675,691798016,0.0859375
cifar100,pruning,0.8,6,1,184,0.003516750002745539,691798016,0.1015625
cifar100,pruning,0.8,6,1,185,0.003595999995013699,691798016,0.15625
cifar100,pruning,0.8,6,1,186,0.0034848749928642064,691798016,0.1328125
cifar100,pruning,0.8,6,1,187,0.0035134579957230017,691798016,0.140625
cifar100,pruning,0.8,6,1,188,0.003587999992305413,691798016,0.078125
cifar100,pruning,0.8,6,1,189,0.003496459001326002,691798016,0.1484375
cifar100,pruning,0.8,6,1,190,0.0034659169905353338,691798016,0.140625
cifar100,pruning,0.8,6,1,191,0.003486832996713929,691798016,0.09375
cifar100,pruning,0.8,6,1,192,0.0035902499948861077,691798016,0.109375
cifar100,pruning,0.8,6,1,193,0.0035117090010317042,691798016,0.09375
cifar100,pruning,0.8,6,1,194,0.0035118749947287142,691798016,0.1015625
cifar100,pruning,0.8,6,1,195,0.0035130839969497174,691798016,0.1796875
cifar100,pruning,0.8,6,1,196,0.003509166999720037,691798016,0.1015625
cifar100,pruning,0.8,6,1,197,0.0035029580030823126,691798016,0.09375
cifar100,pruning,0.8,6,1,198,0.0035062090028077364,691798016,0.125
cifar100,pruning,0.8,6,1,199,0.0034962500067194924,691798016,0.140625
cifar100,pruning,0.8,6,1,200,0.003503416999592446,691798016,0.1171875
cifar100,pruning,0.8,6,1,201,0.0035153329954482615,691798016,0.0546875
cifar100,pruning,0.8,6,1,202,0.003490625007543713,691798016,0.1640625
cifar100,pruning,0.8,6,1,203,0.0035113339981762692,691798016,0.109375
cifar100,pruning,0.8,6,1,204,0.0035068329889327288,691798016,0.1328125
cifar100,pruning,0.8,6,1,205,0.003492957999696955,691798016,0.09375
cifar100,pruning,0.8,6,1,206,0.0035048749996349216,691798016,0.15625
cifar100,pruning,0.8,6,1,207,0.003507040994009003,691798016,0.0625
cifar100,pruning,0.8,6,1,208,0.0035036659974139184,691798016,0.1171875
cifar100,pruning,0.8,6,1,209,0.0035129169991705567,691798016,0.109375
cifar100,pruning,0.8,6,1,210,0.0035088340082438663,691798016,0.140625
cifar100,pruning,0.8,6,1,211,0.0035137500090058893,691798016,0.0859375
cifar100,pruning,0.8,6,1,212,0.0035070830053882673,691798016,0.140625
cifar100,pruning,0.8,6,1,213,0.0034995409951079637,691798016,0.125
cifar100,pruning,0.8,6,1,214,0.003513707997626625,691798016,0.125
cifar100,pruning,0.8,6,1,215,0.003506875000311993,691798016,0.1484375
cifar100,pruning,0.8,6,1,216,0.0034939580073114485,691798016,0.1171875
cifar100,pruning,0.8,6,1,217,0.0035016250039916486,691798016,0.109375
cifar100,pruning,0.8,6,1,218,0.00349858398840297,691798016,0.1171875
cifar100,pruning,0.8,6,1,219,0.0034921250044135377,691798016,0.078125
cifar100,pruning,0.8,6,1,220,0.003496417004498653,691798016,0.140625
cifar100,pruning,0.8,6,1,221,0.003573666006559506,691798016,0.1328125
cifar100,pruning,0.8,6,1,222,0.0035951669997302815,691798016,0.1171875
cifar100,pruning,0.8,6,1,223,0.003503583007841371,691798016,0.109375
cifar100,pruning,0.8,6,1,224,0.0035067909921053797,691798016,0.1015625
cifar100,pruning,0.8,6,1,225,0.003511499991873279,691798016,0.125
cifar100,pruning,0.8,6,1,226,0.0035153329954482615,691798016,0.1796875
cifar100,pruning,0.8,6,1,227,0.0034901670005638152,691798016,0.171875
cifar100,pruning,0.8,6,1,228,0.003491166004096158,691798016,0.1328125
cifar100,pruning,0.8,6,1,229,0.0035145830042893067,691798016,0.1796875
cifar100,pruning,0.8,6,1,230,0.003485332999844104,691798016,0.109375
cifar100,pruning,0.8,6,1,231,0.003509749993099831,691798016,0.15625
cifar100,pruning,0.8,6,1,232,0.0035075420018984005,691798016,0.140625
cifar100,pruning,0.8,6,1,233,0.003521374994306825,691798016,0.078125
cifar100,pruning,0.8,6,1,234,0.0034994580055354163,691798016,0.140625
cifar100,pruning,0.8,6,1,235,0.003523084000335075,691798016,0.1328125
cifar100,pruning,0.8,6,1,236,0.003495249999104999,691798016,0.1015625
cifar100,pruning,0.8,6,1,237,0.003495249999104999,691798016,0.140625
cifar100,pruning,0.8,6,1,238,0.0034970409906236455,691798016,0.109375
cifar100,pruning,0.8,6,1,239,0.003571291992557235,691798016,0.1328125
cifar100,pruning,0.8,6,1,240,0.0035819160111714154,691798016,0.078125
cifar100,pruning,0.8,6,1,241,0.0035190830094506964,691798016,0.15625
cifar100,pruning,0.8,6,1,242,0.003532834001816809,691798016,0.1328125
cifar100,pruning,0.8,6,1,243,0.0034734999935608357,691798016,0.1796875
cifar100,pruning,0.8,6,1,244,0.0034994169982383028,691798016,0.09375
cifar100,pruning,0.8,6,1,245,0.003467874994385056,691798016,0.1171875
cifar100,pruning,0.8,6,1,246,0.003487417008727789,691798016,0.078125
cifar100,pruning,0.8,6,1,247,0.0035320829920237884,691798016,0.109375
cifar100,pruning,0.8,6,1,248,0.003502499996102415,691798016,0.078125
cifar100,pruning,0.8,6,1,249,0.003518541998346336,691798016,0.09375
cifar100,pruning,0.8,6,1,250,0.0035033750027650967,691798016,0.1171875
cifar100,pruning,0.8,6,1,251,0.003506124994601123,691798016,0.140625
cifar100,pruning,0.8,6,1,252,0.0034970419947057962,691798016,0.09375
cifar100,pruning,0.8,6,1,253,0.0034929169923998415,691798016,0.09375
cifar100,pruning,0.8,6,1,254,0.0035172079951735213,691814400,0.0859375
cifar100,pruning,0.8,6,1,255,0.0035130420001223683,691814400,0.15625
cifar100,pruning,0.8,6,1,256,0.003492541000014171,691814400,0.140625
cifar100,pruning,0.8,6,1,257,0.0035018329945160076,691814400,0.125
cifar100,pruning,0.8,6,1,258,0.0035620419948827475,691814400,0.125
cifar100,pruning,0.8,6,1,259,0.0035026669938815758,691814400,0.1015625
cifar100,pruning,0.8,6,1,260,0.003507957997499034,691814400,0.0859375
cifar100,pruning,0.8,6,1,261,0.003497500001685694,691814400,0.125
cifar100,pruning,0.8,6,1,262,0.00351408300048206,691814400,0.125
cifar100,pruning,0.8,6,1,263,0.003493875003186986,691814400,0.1171875
cifar100,pruning,0.8,6,1,264,0.0035041250084759668,691814400,0.109375
cifar100,pruning,0.8,6,1,265,0.003508582987706177,691814400,0.125
cifar100,pruning,0.8,6,1,266,0.0035023329983232543,691814400,0.09375
cifar100,pruning,0.8,6,1,267,0.003505959000904113,691814400,0.1171875
cifar100,pruning,0.8,6,1,268,0.003505332992062904,691814400,0.1171875
cifar100,pruning,0.8,6,1,269,0.0035114169877488166,691814400,0.1171875
cifar100,pruning,0.8,6,1,270,0.0035060419904766604,691814400,0.0625
cifar100,pruning,0.8,6,1,271,0.003498916994431056,691830784,0.1171875
cifar100,pruning,0.8,6,1,272,0.003520167010719888,691830784,0.171875
cifar100,pruning,0.8,6,1,273,0.003513666000799276,691830784,0.1328125
cifar100,pruning,0.8,6,1,274,0.0034927079977933317,691830784,0.109375
cifar100,pruning,0.8,6,1,275,0.0035012080043088645,691830784,0.1484375
cifar100,pruning,0.8,6,1,276,0.003497208992484957,691830784,0.1171875
cifar100,pruning,0.8,6,1,277,0.0035071659949608147,691830784,0.1484375
cifar100,pruning,0.8,6,1,278,0.003509500005748123,691847168,0.1640625
cifar100,pruning,0.8,6,1,279,0.0035056250053457916,691847168,0.125
cifar100,pruning,0.8,6,1,280,0.003496459001326002,691847168,0.1328125
cifar100,pruning,0.8,6,1,281,0.003499832993838936,691847168,0.171875
cifar100,pruning,0.8,6,1,282,0.0034995000023627654,691847168,0.1328125
cifar100,pruning,0.8,6,1,283,0.0035088750009890646,691847168,0.15625
cifar100,pruning,0.8,6,1,284,0.003496624995023012,691847168,0.1328125
cifar100,pruning,0.8,6,1,285,0.003499250000459142,691847168,0.125
cifar100,pruning,0.8,6,1,286,0.003505707994918339,691847168,0.1171875
cifar100,pruning,0.8,6,1,287,0.003506499997456558,691847168,0.125
cifar100,pruning,0.8,6,1,288,0.0035134999925503507,691847168,0.1484375
cifar100,pruning,0.8,6,1,289,0.0034982090000994503,691847168,0.1484375
cifar100,pruning,0.8,6,1,290,0.003521209000609815,691847168,0.171875
cifar100,pruning,0.8,6,1,291,0.0034989999985555187,691847168,0.1015625
cifar100,pruning,0.8,6,1,292,0.003501541999867186,691847168,0.125
cifar100,pruning,0.8,6,1,293,0.003490500006591901,691847168,0.140625
cifar100,pruning,0.8,6,1,294,0.0035000829957425594,691847168,0.1171875
cifar100,pruning,0.8,6,1,295,0.003508542009512894,691847168,0.0703125
cifar100,pruning,0.8,6,1,296,0.00351204200705979,691847168,0.15625
cifar100,pruning,0.8,6,1,297,0.0035173340002074838,691847168,0.109375
cifar100,pruning,0.8,6,1,298,0.003498250007396564,691847168,0.109375
cifar100,pruning,0.8,6,1,299,0.0035050000005867332,691847168,0.0703125
cifar100,pruning,0.8,6,1,300,0.0035069159930571914,691847168,0.0625
cifar100,pruning,0.8,6,1,301,0.003503208004985936,691847168,0.1640625
cifar100,pruning,0.8,6,1,302,0.003493833006359637,691847168,0.109375
cifar100,pruning,0.8,6,1,303,0.0035023749951506034,691847168,0.09375
cifar100,pruning,0.8,6,1,304,0.0035349579993635416,691847168,0.09375
cifar100,pruning,0.8,6,1,305,0.0035003329976461828,691847168,0.140625
cifar100,pruning,0.8,6,1,306,0.0035113329940941185,691847168,0.109375
cifar100,pruning,0.8,6,1,307,0.0035150830080965534,691847168,0.1171875
cifar100,pruning,0.8,6,1,308,0.0034975829912582412,691847168,0.1328125
cifar100,pruning,0.8,6,1,309,0.0034699579991865903,691847168,0.109375
cifar100,pruning,0.8,6,1,310,0.0035059169895248488,691847168,0.1328125
cifar100,pruning,0.8,6,1,311,0.0035035000037169084,691847168,0.1484375
cifar100,pruning,0.8,6,1,312,0.0035157079983036965,691847168,0.125
cifar100,pruning,0.8,6,1,313,0.0034946249943459406,691847168,0.140625
cifar100,pruning,0.8,6,1,314,0.0035039170033996925,691847168,0.1328125
cifar100,pruning,0.8,6,1,315,0.003499415994156152,691847168,0.109375
cifar100,pruning,0.8,6,1,316,0.0035102910042041913,691879936,0.1015625
cifar100,pruning,0.8,6,1,317,0.00381429199478589,691912704,0.1171875
cifar100,pruning,0.8,6,1,318,0.0035114580095978454,691912704,0.1171875
cifar100,pruning,0.8,6,1,319,0.003497958998195827,691912704,0.1015625
cifar100,pruning,0.8,6,1,320,0.0035109160089632496,691912704,0.109375
cifar100,pruning,0.8,6,1,321,0.003509875008603558,691912704,0.1328125
cifar100,pruning,0.8,6,1,322,0.003489167007501237,691912704,0.140625
cifar100,pruning,0.8,6,1,323,0.0034991659922525287,691912704,0.1796875
cifar100,pruning,0.8,6,1,324,0.0034999579947907478,691912704,0.125
cifar100,pruning,0.8,6,1,325,0.0034878750011557713,691912704,0.1484375
cifar100,pruning,0.8,6,1,326,0.0034861659951275215,691912704,0.09375
cifar100,pruning,0.8,6,1,327,0.0034955840092152357,691912704,0.1484375
cifar100,pruning,0.8,6,1,328,0.0034924159990623593,691912704,0.140625
cifar100,pruning,0.8,6,1,329,0.0034827500057872385,691912704,0.1171875
cifar100,pruning,0.8,6,1,330,0.0034985000093001872,691912704,0.0859375
cifar100,pruning,0.8,6,1,331,0.003515582997351885,691912704,0.1015625
cifar100,pruning,0.8,6,1,332,0.0034857089922297746,691912704,0.1171875
cifar100,pruning,0.8,6,1,333,0.003551166009856388,691912704,0.109375
cifar100,pruning,0.8,6,1,334,0.0034932499984279275,691912704,0.125
cifar100,pruning,0.8,6,1,335,0.003548167005646974,691912704,0.15625
cifar100,pruning,0.8,6,1,336,0.0034901659964816645,691912704,0.1484375
cifar100,pruning,0.8,6,1,337,0.0035014169989153743,691912704,0.1484375
cifar100,pruning,0.8,6,1,338,0.0035271250089863315,691912704,0.109375
cifar100,pruning,0.8,6,1,339,0.0034930420079035684,691912704,0.1484375
cifar100,pruning,0.8,6,1,340,0.0035057500062976032,691912704,0.0703125
cifar100,pruning,0.8,6,1,341,0.0034824159956770018,691912704,0.15625
cifar100,pruning,0.8,6,1,342,0.0034872920077759773,691912704,0.09375
cifar100,pruning,0.8,6,1,343,0.0035071669990429655,691912704,0.125
cifar100,pruning,0.8,6,1,344,0.003525709005771205,691912704,0.0859375
cifar100,pruning,0.8,6,1,345,0.0034911249967990443,691912704,0.140625
cifar100,pruning,0.8,6,1,346,0.0035106249997625127,691912704,0.1484375
cifar100,pruning,0.8,6,1,347,0.0034874999983003363,691912704,0.09375
cifar100,pruning,0.8,6,1,348,0.0034782500006258488,691912704,0.109375
cifar100,pruning,0.8,6,1,349,0.0034973339934367687,691912704,0.1953125
cifar100,pruning,0.8,6,1,350,0.003506082997773774,691912704,0.140625
cifar100,pruning,0.8,6,1,351,0.0035153749922756106,691912704,0.1484375
cifar100,pruning,0.8,6,1,352,0.003638875001342967,691912704,0.125
cifar100,pruning,0.8,6,1,353,0.0034920829930342734,691912704,0.1015625
cifar100,pruning,0.8,6,1,354,0.003481083011138253,691912704,0.09375
cifar100,pruning,0.8,6,1,355,0.003510875001666136,691912704,0.1328125
cifar100,pruning,0.8,6,1,356,0.003499667000141926,691912704,0.1171875
cifar100,pruning,0.8,6,1,357,0.0035000829957425594,691912704,0.078125
cifar100,pruning,0.8,6,1,358,0.0035040829970967025,691912704,0.1796875
cifar100,pruning,0.8,6,1,359,0.0034938340104417875,691912704,0.1171875
cifar100,pruning,0.8,6,1,360,0.003501666011288762,691912704,0.109375
cifar100,pruning,0.8,6,1,361,0.003524167012074031,691912704,0.1484375
cifar100,pruning,0.8,6,1,362,0.003487459005555138,691912704,0.15625
cifar100,pruning,0.8,6,1,363,0.0035054999898420647,691912704,0.109375
cifar100,pruning,0.8,6,1,364,0.0035142499982612208,691912704,0.1171875
cifar100,pruning,0.8,6,1,365,0.0034976669994648546,691912704,0.109375
