run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,120,0.0018482499872334301,0.0032261249725706875,495304704,0.8359375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,121,0.001751875039190054,0.0031633750186301768,495304704,0.8515625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,122,0.0017717910232022405,0.00323616701643914,495304704,0.8671875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,123,0.0017869999865069985,0.003285458020400256,495337472,0.8125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,124,0.0017158749978989363,0.0032874579774215817,495337472,0.78125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,125,0.0018285419791936874,0.0032552499906159937,495337472,0.796875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,126,0.0017742080381140113,0.003177875012625009,495337472,0.859375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,127,0.001723958004731685,0.00329241604777053,495337472,0.890625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,128,0.0018226249958388507,0.003234833013266325,495337472,0.8671875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,129,0.0017641669837757945,0.003195583005435765,495337472,0.875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,130,0.0017879160004667938,0.0033124579931609333,495337472,0.8671875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,131,0.0017634170362725854,0.0032286670175381005,495353856,0.8203125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,132,0.0017660840530879796,0.00327708397526294,495353856,0.859375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,133,0.0017351669957861304,0.0033012499916367233,495353856,0.875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,134,0.0018048750353045762,0.003219667007215321,495353856,0.84375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,135,0.0017712080152705312,0.0031643749680370092,495353856,0.8359375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,136,0.0018270000000484288,0.00330475001828745,495353856,0.78125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,137,0.001773540978319943,0.0032288749935105443,495353856,0.8359375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,138,0.0017579999985173345,0.003302415949292481,495353856,0.890625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,139,0.0017454169574193656,0.003265665960498154,495353856,0.84375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,140,0.0017753749853000045,0.0032080000382848084,495353856,0.875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,141,0.001763374952133745,0.0032125000143423676,495353856,0.8984375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,142,0.001732999982777983,0.003222041006665677,495353856,0.875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,143,0.0017616249970160425,0.0031867919606156647,495353856,0.8828125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,144,0.0017100419499911368,0.0032830839627422392,495353856,0.875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,145,0.0017601249855943024,0.0032387920073233545,495353856,0.8828125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,146,0.0017512080376036465,0.0032870409777387977,495353856,0.8828125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,147,0.0017527920426800847,0.0032082079560495913,495353856,0.828125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,148,0.0017679159645922482,0.003269291017204523,495353856,0.828125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,149,0.0017182090086862445,0.0032880830112844706,495353856,0.9453125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,150,0.0018370840116403997,0.0034010829986073077,495353856,0.9296875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,151,0.0018294589826837182,0.0032655419781804085,495353856,0.8671875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,152,0.0017357910401187837,0.003177042002789676,495353856,0.859375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,153,0.001844917016569525,0.0033145839697681367,495353856,0.8828125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,154,0.0017552499775774777,0.0032086250139400363,495353856,0.859375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,155,0.0018180840415880084,0.003175124991685152,495353856,0.8203125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,156,0.0018277500057592988,0.0032136659719981253,495353856,0.890625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,157,0.001828540989663452,0.0033148329821415246,495353856,0.9140625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,158,0.001772874966263771,0.003285165992565453,495353856,0.859375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,159,0.0018247499829158187,0.0032057090429589152,495353856,0.8984375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,160,0.0017387919942848384,0.0031967920367605984,495353856,0.859375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,161,0.0017947500455193222,0.0032057499629445374,495353856,0.9140625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,162,0.0017522909911349416,0.0032314579584635794,495353856,0.8828125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,163,0.0017121669952757657,0.0032215829705819488,495353856,0.90625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,164,0.0017733330023474991,0.003214667027350515,495353856,0.8125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,165,0.0017413750174455345,0.00329895899631083,495353856,0.8828125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,166,0.0017642920138314366,0.003231665992643684,495353856,0.875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,167,0.0017610419890843332,0.003228790999855846,495353856,0.8984375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,168,0.0017109999898821115,0.0032324169878847897,495353856,0.8828125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,169,0.0017112090135924518,0.0032049170113168657,495353856,0.8828125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,170,0.0017593750380910933,0.003289292042609304,495353856,0.8984375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,171,0.001826499996241182,0.0032972920453175902,495353856,0.8984375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,172,0.0017597079859115183,0.0032465840340591967,495353856,0.890625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,173,0.001832542009651661,0.003243583021685481,495353856,0.890625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,174,0.0017477920046076179,0.0032291249954141676,495353856,0.8828125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,175,0.001771792012732476,0.0031750419875606894,495353856,0.90625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,176,0.001713500008918345,0.0032854999881237745,495353856,0.9296875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,177,0.0018362500122748315,0.0032294580014422536,495353856,0.828125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,178,0.0017648329958319664,0.0031847080099396408,495353856,0.8984375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,179,0.001741332991514355,0.003313458990305662,495353856,0.890625
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,180,0.0017274999991059303,0.0032472499879077077,495353856,0.875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,181,0.0017657909775152802,0.0032890840084291995,495353856,0.8203125
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,182,0.0018059580470435321,0.0032086250139400363,495353856,0.8671875
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,183,0.0017499169916845858,0.003233083989471197,495353856,0.84375
dd4fcd99cd5da36f,kmnist,dropout,cnn,protocol-v3,0.2,0,2,1,184,0.0018332080217078328,0.003290458000265062,495353856,0.84375
