run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,13,0.0033397090155631304,0.008831709041260183,755859456,0.203125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,14,0.0033153329277411103,0.008913375088013709,755859456,0.21875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,15,0.0033047919860109687,0.008955499972216785,755859456,0.2578125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,16,0.0033537090057507157,0.008863416966050863,755859456,0.1953125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,17,0.003320917021483183,0.008814250002615154,755859456,0.2265625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,18,0.003296666080132127,0.00889404199551791,755859456,0.2109375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,19,0.0032894579926505685,0.008807583013549447,755859456,0.2734375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,20,0.0033490000059828162,0.008896625018678606,755924992,0.203125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,21,0.0033302500378340483,0.008812833926640451,755941376,0.1875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,22,0.0035479170037433505,0.008912165998481214,756006912,0.2109375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,23,0.003386666066944599,0.008884917013347149,756023296,0.2578125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,24,0.003406916046515107,0.00889549998100847,756088832,0.1796875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,25,0.0033445829758420587,0.008894124999642372,756088832,0.2421875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,26,0.003321833093650639,0.008791874977760017,756088832,0.28125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,27,0.0033339159563183784,0.008925416972488165,756088832,0.2109375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,28,0.003340916009619832,0.008813124964945018,756088832,0.328125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,29,0.0033374580089002848,0.008838915964588523,756088832,0.1953125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,30,0.0033316249027848244,0.00883500010240823,756088832,0.25
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,31,0.0033342079259455204,0.008879292057827115,756039680,0.21875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,32,0.0033202500781044364,0.008898125030100346,756039680,0.21875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,33,0.003390416968613863,0.008849625010043383,756039680,0.25
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,34,0.0034367500338703394,0.008937584003433585,756039680,0.2265625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,35,0.0033341660164296627,0.008831000071950257,756039680,0.25
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,36,0.0033302910160273314,0.008815624983981252,756039680,0.296875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,37,0.0033110419753938913,0.00888787501025945,756039680,0.203125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,38,0.003342707990668714,0.008879916975274682,756039680,0.296875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,39,0.003330292063765228,0.008822208037599921,756056064,0.21875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,40,0.003333291970193386,0.00891666708048433,756121600,0.1953125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,41,0.0033189579844474792,0.0089383750455454,756121600,0.234375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,42,0.003307624952867627,0.008861958049237728,756121600,0.265625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,43,0.003310041967779398,0.008874541032128036,756137984,0.2734375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,44,0.003328584018163383,0.008842083043418825,756137984,0.3125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,45,0.003306749975308776,0.008864833042025566,756137984,0.3046875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,46,0.003314125002361834,0.008856583968736231,756137984,0.28125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,47,0.0033249170519411564,0.00884874991606921,756137984,0.3828125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,48,0.0033107909839600325,0.00880108296405524,756137984,0.328125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,49,0.0033076669787988067,0.008824583026580513,756137984,0.3515625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,50,0.0033899579429998994,0.008830124977976084,756137984,0.171875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,51,0.0033288339618593454,0.008953999960795045,756137984,0.28125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,52,0.0033217500895261765,0.008788625011220574,756137984,0.3046875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,53,0.0034033339470624924,0.008856415981426835,756154368,0.3203125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,54,0.0033321670489385724,0.008830999955534935,756154368,0.296875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,55,0.00331970804836601,0.008820833987556398,756154368,0.265625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,56,0.0033449999755248427,0.008820292074233294,756154368,0.296875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,57,0.0033224589424207807,0.008899457985535264,756154368,0.2890625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,58,0.003333666012622416,0.00884787505492568,756154368,0.2578125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,59,0.003309332998469472,0.00881849997676909,756154368,0.296875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,60,0.003306458005681634,0.008899083943106234,756154368,0.3046875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,61,0.0032997910166159272,0.008815041044726968,756154368,0.3203125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,62,0.0033180840546265244,0.008836874971166253,756154368,0.25
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,63,0.0033282910007983446,0.00880808406509459,756154368,0.296875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,64,0.003320207935757935,0.008900417014956474,756154368,0.2578125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,65,0.0033242920180782676,0.008891082950867712,756187136,0.3046875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,66,0.003306000027805567,0.008876207983121276,756187136,0.21875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,67,0.003323166980408132,0.00885791692417115,756187136,0.2421875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,68,0.003345542005263269,0.008883874979801476,756187136,0.3203125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,69,0.0033192079281434417,0.008833875064738095,756187136,0.21875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,70,0.0033248330000787973,0.00888804194983095,756187136,0.3125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,71,0.003317749942652881,0.008910333970561624,756187136,0.296875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,72,0.003422040957957506,0.00884429202415049,756187136,0.375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,73,0.0033315420150756836,0.008820292074233294,756187136,0.3046875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,74,0.0033096669940277934,0.008835666929371655,756187136,0.34375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,75,0.0033545829355716705,0.008835582993924618,756187136,0.28125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,76,0.0033309590071439743,0.008826833916828036,756203520,0.375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,77,0.0033982499735429883,0.008813290973193944,756203520,0.296875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,78,0.003362625022418797,0.008879458997398615,756203520,0.3125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,79,0.0033197500742971897,0.008790957974269986,756203520,0.3984375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,80,0.0034132919972762465,0.008851792081259191,756203520,0.3359375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,81,0.0033379169180989265,0.00884845806285739,756203520,0.2890625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,82,0.0033410839969292283,0.008780958014540374,756203520,0.2890625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,83,0.0033892090432345867,0.008867249940522015,756203520,0.3125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,84,0.0033397499937564135,0.008845750009641051,756203520,0.3515625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,85,0.0033216250594705343,0.008804208948276937,756203520,0.296875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,86,0.0033789590233936906,0.008842250099405646,756203520,0.3671875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,87,0.0033279999624937773,0.00900866708252579,756203520,0.3515625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,88,0.003304834011942148,0.008876957930624485,756203520,0.265625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,89,0.003329833969473839,0.008802833035588264,756203520,0.3515625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,90,0.0033118330175057054,0.008978499914519489,756236288,0.234375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,91,0.0033188750967383385,0.008916207938455045,756236288,0.2734375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,92,0.0033788749715313315,0.008843209012411535,756219904,0.1875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,93,0.0033230000408366323,0.008868332952260971,756219904,0.203125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,94,0.0032970000756904483,0.008881957968696952,756219904,0.25
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,95,0.0033190419198945165,0.008838542038574815,756219904,0.328125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,96,0.0032734579872339964,0.00880016596056521,756219904,0.2890625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,97,0.0033152910182252526,0.008918042061850429,756219904,0.34375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,98,0.0033018330577760935,0.008889125077985227,756236288,0.3515625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,99,0.0034107499523088336,0.008834625012241304,756236288,0.2734375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,100,0.003320000017993152,0.008863625000230968,756236288,0.1484375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,101,0.0033185420325025916,0.008813209016807377,756236288,0.2265625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,102,0.0034497911110520363,0.008820833987556398,756236288,0.3515625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,103,0.003318625036627054,0.008799417060799897,756236288,0.296875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,104,0.0033247499959543347,0.008775916998274624,756236288,0.2421875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,105,0.003310500062070787,0.008816124987788498,756236288,0.328125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,106,0.003296292037703097,0.008858083980157971,756236288,0.25
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,107,0.003299540956504643,0.008852332946844399,756236288,0.3125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,108,0.00329949997831136,0.008883250062353909,756236288,0.2734375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,109,0.0033056250540539622,0.008817417081445456,756236288,0.2890625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,110,0.0033303750678896904,0.008916958002373576,756252672,0.3125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,111,0.0033338749781250954,0.008864540955983102,756252672,0.3046875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,112,0.003294916939921677,0.00885195902083069,756252672,0.296875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,113,0.003375957952812314,0.008817666093818843,756252672,0.3515625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,114,0.003306875005364418,0.008869541925378144,756252672,0.3125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,115,0.003299750038422644,0.008796583977527916,756252672,0.4296875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,116,0.003340458031743765,0.00879891705699265,756252672,0.3359375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,117,0.0032997080124914646,0.008886166964657605,756252672,0.296875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,118,0.0033276251051574945,0.008930417010560632,756252672,0.3984375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,119,0.0033090830547735095,0.008840707945637405,756252672,0.3359375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,120,0.003382458002306521,0.008879499975591898,756269056,0.296875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,121,0.0033392920158803463,0.008831750019453466,756285440,0.3515625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,122,0.0033424170687794685,0.008818082977086306,756301824,0.3359375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,123,0.00331054104026407,0.008993000024929643,756318208,0.3984375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,124,0.0033026249147951603,0.008803708013147116,756318208,0.34375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,125,0.0033655829029157758,0.008901958004571497,756318208,0.359375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,126,0.003314542002044618,0.008903875015676022,756318208,0.40625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,127,0.003361541894264519,0.008868083939887583,756318208,0.359375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,128,0.003321249969303608,0.008855374995619059,756318208,0.296875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,129,0.0033211669651791453,0.008774291956797242,756318208,0.4140625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,130,0.0034317090176045895,0.008828666992485523,756318208,0.25
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,131,0.0033082080772146583,0.008895333972759545,756334592,0.3125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,132,0.00335545907728374,0.008780375006608665,756334592,0.3203125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,133,0.0033213330898433924,0.008840207941830158,756334592,0.2734375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,134,0.003306417027488351,0.008793083019554615,756334592,0.3125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,135,0.0033409169409424067,0.008786999969743192,756334592,0.2890625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,136,0.0033159999875351787,0.008802499971352518,756334592,0.421875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,137,0.003418041975237429,0.00884691602550447,756334592,0.3359375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,138,0.003338790964335203,0.008827207959257066,756334592,0.3203125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,139,0.003323917044326663,0.008887124946340919,756334592,0.328125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,140,0.0033855000510811806,0.008795417030341923,756350976,0.3203125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,141,0.0033046670723706484,0.008795749978162348,756350976,0.3515625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,142,0.003307041944935918,0.008802249911241233,756350976,0.3359375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,143,0.00325970898848027,0.008861875045113266,756350976,0.2734375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,144,0.003306916099973023,0.008811207953840494,756350976,0.328125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,145,0.003291917033493519,0.008965417044237256,756350976,0.375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,146,0.003290582913905382,0.00879437499679625,756350976,0.3671875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,147,0.0033483339939266443,0.008827792014926672,756367360,0.3125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,148,0.003293124958872795,0.008853415958583355,756367360,0.375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,149,0.003329708008095622,0.008833416039124131,756367360,0.3828125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,150,0.0033178329467773438,0.008852042024955153,756383744,0.3046875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,151,0.0033276670146733522,0.008880625013262033,756383744,0.296875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,152,0.0033690829295665026,0.008797000045888126,756383744,0.4296875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,153,0.003318249946460128,0.008887749980203807,756383744,0.2734375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,154,0.0033186249202117324,0.00883125001564622,756383744,0.3984375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,155,0.0032999160466715693,0.008772250032052398,756383744,0.3828125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,156,0.003326707985252142,0.008799750008620322,756383744,0.3984375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,157,0.003301333053968847,0.00881254207342863,756383744,0.359375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,158,0.003308375016786158,0.008875583065673709,756383744,0.421875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,159,0.0033092080848291516,0.008882916066795588,756383744,0.4375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,160,0.003309292020276189,0.008818125003017485,756383744,0.2421875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,161,0.0033236669842153788,0.00895441707689315,756383744,0.3203125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,162,0.003313917084597051,0.008823290932923555,756383744,0.375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,163,0.003396000014618039,0.008823291049338877,756383744,0.40625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,164,0.003321583033539355,0.00883779104333371,756383744,0.2890625
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,165,0.0033057499676942825,0.008843792020343244,756383744,0.3359375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,166,0.003368500038050115,0.008827415993437171,756383744,0.3828125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,167,0.003318500006571412,0.008895665989257395,756383744,0.3046875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,168,0.0032939580269157887,0.00887454196345061,756383744,0.3828125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,169,0.0033051250502467155,0.008843458024784923,756383744,0.375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,170,0.003303249948658049,0.008853208040818572,756383744,0.359375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,171,0.0033001250121742487,0.008913540979847312,756400128,0.375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,172,0.0032928750151768327,0.008844166994094849,756400128,0.34375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,173,0.0032973330235108733,0.008843666058965027,756400128,0.328125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,174,0.003321666968986392,0.008877124986611307,756400128,0.3828125
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,175,0.003325125086121261,0.008792749955318868,756400128,0.484375
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,176,0.0033270830754190683,0.008805499994195998,756400128,0.421875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,177,0.0033584580523893237,0.008845500065945089,756400128,0.4296875
fc71723c2177c1f2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,178,0.0032966670114547014,0.008841624949127436,756400128,0.34375
