dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,15,1,27,0.004132500005653128,498384896,0.8671875
kmnist,ssb-v0,1.0,15,1,28,0.0040372910152655095,498384896,0.7734375
kmnist,ssb-v0,1.0,15,1,29,0.004229541984386742,498384896,0.796875
kmnist,ssb-v0,1.0,15,1,30,0.004137958982028067,498384896,0.7421875
kmnist,ssb-v0,1.0,15,1,31,0.004278249980416149,498384896,0.75
kmnist,ssb-v0,1.0,15,1,32,0.004267542011803016,498384896,0.84375
kmnist,ssb-v0,1.0,15,1,33,0.004185041005257517,498384896,0.84375
kmnist,ssb-v0,1.0,15,1,34,0.004111625021323562,498384896,0.8125
kmnist,ssb-v0,1.0,15,1,35,0.0040749170002527535,498384896,0.7734375
kmnist,ssb-v0,1.0,15,1,36,0.004237208020640537,498384896,0.859375
kmnist,ssb-v0,1.0,15,1,37,0.00421783298952505,498384896,0.8984375
kmnist,ssb-v0,1.0,15,1,38,0.004256165993865579,498384896,0.8515625
kmnist,ssb-v0,1.0,15,1,39,0.004257209016941488,498384896,0.8671875
kmnist,ssb-v0,1.0,15,1,40,0.004092082992428914,498384896,0.921875
kmnist,ssb-v0,1.0,15,1,41,0.0042287500109523535,498401280,0.8984375
kmnist,ssb-v0,1.0,15,1,42,0.003972083010012284,498401280,0.859375
kmnist,ssb-v0,1.0,15,1,43,0.004202250012895092,498417664,0.78125
kmnist,ssb-v0,1.0,15,1,44,0.004260124987922609,498417664,0.875
kmnist,ssb-v0,1.0,15,1,45,0.004446167004061863,498417664,0.859375
kmnist,ssb-v0,1.0,15,1,46,0.0041617499955464154,498417664,0.84375
kmnist,ssb-v0,1.0,15,1,47,0.004163917008554563,498434048,0.8671875
kmnist,ssb-v0,1.0,15,1,48,0.004185917001450434,498434048,0.890625
kmnist,ssb-v0,1.0,15,1,49,0.0042219170136377215,498434048,0.8359375
kmnist,ssb-v0,1.0,15,1,50,0.004284082999220118,498434048,0.8359375
kmnist,ssb-v0,1.0,15,1,51,0.0042569579964037985,498434048,0.84375
kmnist,ssb-v0,1.0,15,1,52,0.0040115419833455235,498434048,0.8671875
kmnist,ssb-v0,1.0,15,1,53,0.0041466250258963555,498434048,0.8671875
kmnist,ssb-v0,1.0,15,1,54,0.004174917005002499,498434048,0.859375
kmnist,ssb-v0,1.0,15,1,55,0.004211458988720551,498450432,0.921875
kmnist,ssb-v0,1.0,15,1,56,0.004287249990738928,498450432,0.90625
kmnist,ssb-v0,1.0,15,1,57,0.004282166017219424,498450432,0.84375
kmnist,ssb-v0,1.0,15,1,58,0.004153415997279808,498450432,0.84375
kmnist,ssb-v0,1.0,15,1,59,0.004235457978211343,498466816,0.9140625
kmnist,ssb-v0,1.0,15,1,60,0.004100541002117097,498466816,0.859375
kmnist,ssb-v0,1.0,15,1,61,0.0042468330066185445,498466816,0.8515625
kmnist,ssb-v0,1.0,15,1,62,0.004252792015904561,498466816,0.8359375
kmnist,ssb-v0,1.0,15,1,63,0.004129791021114215,498466816,0.8671875
kmnist,ssb-v0,1.0,15,1,64,0.004206416022498161,498466816,0.9140625
kmnist,ssb-v0,1.0,15,1,65,0.004206874989904463,498466816,0.8359375
kmnist,ssb-v0,1.0,15,1,66,0.0043445409974083304,498466816,0.890625
kmnist,ssb-v0,1.0,15,1,67,0.004373042000224814,498466816,0.90625
kmnist,ssb-v0,1.0,15,1,68,0.00414024997735396,498466816,0.8984375
kmnist,ssb-v0,1.0,15,1,69,0.004063958011101931,498466816,0.8203125
kmnist,ssb-v0,1.0,15,1,70,0.0042913340148516,498466816,0.859375
kmnist,ssb-v0,1.0,15,1,71,0.0042859170062001795,498466816,0.890625
kmnist,ssb-v0,1.0,15,1,72,0.004230249993270263,498483200,0.8203125
kmnist,ssb-v0,1.0,15,1,73,0.004216958972392604,498499584,0.921875
kmnist,ssb-v0,1.0,15,1,74,0.003923124982975423,498515968,0.890625
kmnist,ssb-v0,1.0,15,1,75,0.00391970798955299,498515968,0.8671875
kmnist,ssb-v0,1.0,15,1,76,0.004553584003588185,498515968,0.859375
kmnist,ssb-v0,1.0,15,1,77,0.004451332992175594,498515968,0.859375
kmnist,ssb-v0,1.0,15,1,78,0.004147041006945074,498532352,0.8515625
kmnist,ssb-v0,1.0,15,1,79,0.004228582984069362,498532352,0.875
kmnist,ssb-v0,1.0,15,1,80,0.004279207991203293,498548736,0.8828125
kmnist,ssb-v0,1.0,15,1,81,0.004290916986064985,498565120,0.875
kmnist,ssb-v0,1.0,15,1,82,0.004273875005310401,498597888,0.921875
kmnist,ssb-v0,1.0,15,1,83,0.004019875021185726,498597888,0.90625
kmnist,ssb-v0,1.0,15,1,84,0.004247207980370149,498597888,0.8515625
kmnist,ssb-v0,1.0,15,1,85,0.004223208001349121,498614272,0.8671875
kmnist,ssb-v0,1.0,15,1,86,0.004330166993895546,498614272,0.828125
kmnist,ssb-v0,1.0,15,1,87,0.004221457988023758,498614272,0.9296875
kmnist,ssb-v0,1.0,15,1,88,0.00414420900051482,498630656,0.8359375
kmnist,ssb-v0,1.0,15,1,89,0.0042224999924656,498630656,0.84375
kmnist,ssb-v0,1.0,15,1,90,0.004095834010513499,498630656,0.8671875
kmnist,ssb-v0,1.0,15,1,91,0.004205458011711016,498630656,0.9140625
kmnist,ssb-v0,1.0,15,1,92,0.00432291699689813,498630656,0.90625
kmnist,ssb-v0,1.0,15,1,93,0.004242082999553531,498647040,0.9296875
kmnist,ssb-v0,1.0,15,1,94,0.004297375009628013,498647040,0.859375
kmnist,ssb-v0,1.0,15,1,95,0.004067041998496279,498647040,0.890625
kmnist,ssb-v0,1.0,15,1,96,0.00412812500144355,498647040,0.90625
kmnist,ssb-v0,1.0,15,1,97,0.004279249988030642,498647040,0.859375
kmnist,ssb-v0,1.0,15,1,98,0.0041512919997330755,498647040,0.8671875
kmnist,ssb-v0,1.0,15,1,99,0.004313999990699813,498647040,0.890625
kmnist,ssb-v0,1.0,15,1,100,0.004178500006673858,498647040,0.8984375
kmnist,ssb-v0,1.0,15,1,101,0.0041733329999260604,498663424,0.8828125
kmnist,ssb-v0,1.0,15,1,102,0.004209832986816764,498679808,0.890625
kmnist,ssb-v0,1.0,15,1,103,0.003941625007428229,498696192,0.875
kmnist,ssb-v0,1.0,15,1,104,0.004222791001666337,498696192,0.8671875
kmnist,ssb-v0,1.0,15,1,105,0.004273250000551343,498696192,0.859375
kmnist,ssb-v0,1.0,15,1,106,0.00406304097850807,498712576,0.953125
kmnist,ssb-v0,1.0,15,1,107,0.00426195899490267,498712576,0.8828125
kmnist,ssb-v0,1.0,15,1,108,0.00418233301024884,498712576,0.890625
kmnist,ssb-v0,1.0,15,1,109,0.0042240420007146895,498712576,0.90625
kmnist,ssb-v0,1.0,15,1,110,0.0041165830043610185,498712576,0.8828125
kmnist,ssb-v0,1.0,15,1,111,0.004185041005257517,498712576,0.9140625
kmnist,ssb-v0,1.0,15,1,112,0.004256250016624108,498712576,0.8828125
kmnist,ssb-v0,1.0,15,1,113,0.004241040995111689,498712576,0.8515625
kmnist,ssb-v0,1.0,15,1,114,0.004393584007630125,498712576,0.8515625
kmnist,ssb-v0,1.0,15,1,115,0.00417637501959689,498728960,0.890625
kmnist,ssb-v0,1.0,15,1,116,0.004389375011669472,498728960,0.890625
kmnist,ssb-v0,1.0,15,1,117,0.004240874986862764,498745344,0.84375
kmnist,ssb-v0,1.0,15,1,118,0.004311749973567203,498745344,0.8828125
kmnist,ssb-v0,1.0,15,1,119,0.004310457996325567,498745344,0.9453125
kmnist,ssb-v0,1.0,15,1,120,0.004238208988681436,498745344,0.8984375
kmnist,ssb-v0,1.0,15,1,121,0.004335457982961088,498810880,0.9140625
kmnist,ssb-v0,1.0,15,1,122,0.004300500004319474,498810880,0.90625
kmnist,ssb-v0,1.0,15,1,123,0.004252667014952749,498827264,0.921875
kmnist,ssb-v0,1.0,15,1,124,0.00417729199398309,498843648,0.8984375
kmnist,ssb-v0,1.0,15,1,125,0.0042461669945623726,498860032,0.9453125
kmnist,ssb-v0,1.0,15,1,126,0.00392045799526386,498860032,0.921875
kmnist,ssb-v0,1.0,15,1,127,0.004080374987097457,498860032,0.9140625
kmnist,ssb-v0,1.0,15,1,128,0.0042486669844947755,498860032,0.8515625
kmnist,ssb-v0,1.0,15,1,129,0.004169708001427352,498860032,0.90625
kmnist,ssb-v0,1.0,15,1,130,0.004171999986283481,498860032,0.921875
kmnist,ssb-v0,1.0,15,1,131,0.0038673750241287053,498860032,0.8984375
kmnist,ssb-v0,1.0,15,1,132,0.004076584009453654,498860032,0.90625
kmnist,ssb-v0,1.0,15,1,133,0.004036583995912224,498860032,0.890625
kmnist,ssb-v0,1.0,15,1,134,0.004294707992812619,498876416,0.9609375
kmnist,ssb-v0,1.0,15,1,135,0.004210749990306795,498892800,0.890625
kmnist,ssb-v0,1.0,15,1,136,0.004141125013120472,498892800,0.875
kmnist,ssb-v0,1.0,15,1,137,0.004218999994918704,498892800,0.859375
kmnist,ssb-v0,1.0,15,1,138,0.004196708992822096,498892800,0.9375
kmnist,ssb-v0,1.0,15,1,139,0.004255250009009615,498892800,0.953125
kmnist,ssb-v0,1.0,15,1,140,0.00429112499114126,498925568,0.9296875
kmnist,ssb-v0,1.0,15,1,141,0.004101833008462563,498925568,0.9140625
kmnist,ssb-v0,1.0,15,1,142,0.004233334009768441,498925568,0.921875
kmnist,ssb-v0,1.0,15,1,143,0.0043789169867523015,498925568,0.90625
kmnist,ssb-v0,1.0,15,1,144,0.0041640000126790255,498925568,0.921875
kmnist,ssb-v0,1.0,15,1,145,0.004318624996813014,498925568,0.921875
kmnist,ssb-v0,1.0,15,1,146,0.004036458005430177,498925568,0.875
kmnist,ssb-v0,1.0,15,1,147,0.004138457996305078,498925568,0.890625
kmnist,ssb-v0,1.0,15,1,148,0.004154833994107321,498925568,0.921875
kmnist,ssb-v0,1.0,15,1,149,0.004233167011989281,498925568,0.890625
kmnist,ssb-v0,1.0,15,1,150,0.004229000012855977,498925568,0.8671875
kmnist,ssb-v0,1.0,15,1,151,0.004299292020732537,498925568,0.921875
kmnist,ssb-v0,1.0,15,1,152,0.00414399997680448,498925568,0.9296875
kmnist,ssb-v0,1.0,15,1,153,0.004145582992350683,498925568,0.90625
kmnist,ssb-v0,1.0,15,1,154,0.0043019170116167516,498941952,0.8984375
kmnist,ssb-v0,1.0,15,1,155,0.00421262500458397,498974720,0.921875
kmnist,ssb-v0,1.0,15,1,156,0.004299083026126027,498974720,0.9140625
kmnist,ssb-v0,1.0,15,1,157,0.004272375022992492,498974720,0.9296875
kmnist,ssb-v0,1.0,15,1,158,0.004262166999978945,498974720,0.90625
kmnist,ssb-v0,1.0,15,1,159,0.00422308300039731,498974720,0.921875
kmnist,ssb-v0,1.0,15,1,160,0.004251417005434632,498991104,0.9140625
kmnist,ssb-v0,1.0,15,1,161,0.00405858299927786,498991104,0.9375
kmnist,ssb-v0,1.0,15,1,162,0.004120291006984189,498991104,0.8984375
kmnist,ssb-v0,1.0,15,1,163,0.004172334010945633,498991104,0.953125
kmnist,ssb-v0,1.0,15,1,164,0.0040952080162242055,498991104,0.9296875
kmnist,ssb-v0,1.0,15,1,165,0.004165332997217774,498991104,0.8828125
kmnist,ssb-v0,1.0,15,1,166,0.004227124998578802,498991104,0.9140625
kmnist,ssb-v0,1.0,15,1,167,0.004348875023424625,499023872,0.9296875
kmnist,ssb-v0,1.0,15,1,168,0.004255209001712501,499023872,0.9296875
kmnist,ssb-v0,1.0,15,1,169,0.004191208980046213,499023872,0.953125
kmnist,ssb-v0,1.0,15,1,170,0.004217041016090661,499023872,0.921875
kmnist,ssb-v0,1.0,15,1,171,0.004209750011796132,499040256,0.8984375
kmnist,ssb-v0,1.0,15,1,172,0.004286083014449105,499056640,0.96875
kmnist,ssb-v0,1.0,15,1,173,0.004089916998054832,499073024,0.828125
kmnist,ssb-v0,1.0,15,1,174,0.004103000013856217,499073024,0.921875
kmnist,ssb-v0,1.0,15,1,175,0.004223333002300933,499073024,0.8828125
kmnist,ssb-v0,1.0,15,1,176,0.004254416009644046,499073024,0.875
kmnist,ssb-v0,1.0,15,1,177,0.004226083983667195,499073024,0.9765625
kmnist,ssb-v0,1.0,15,1,178,0.00425279198680073,499089408,0.9609375
kmnist,ssb-v0,1.0,15,1,179,0.004163416015217081,499089408,0.9140625
kmnist,ssb-v0,1.0,15,1,180,0.004187125014141202,499089408,0.875
kmnist,ssb-v0,1.0,15,1,181,0.004335500008892268,499089408,0.9375
kmnist,ssb-v0,1.0,15,1,182,0.00423766698804684,499089408,0.953125
kmnist,ssb-v0,1.0,15,1,183,0.004286874987883493,499089408,0.9140625
kmnist,ssb-v0,1.0,15,1,184,0.004115749994525686,499089408,0.921875
kmnist,ssb-v0,1.0,15,1,185,0.004175667010713369,499089408,0.8828125
kmnist,ssb-v0,1.0,15,1,186,0.004236332984874025,499122176,0.9296875
kmnist,ssb-v0,1.0,15,1,187,0.004232874984154478,499122176,0.8828125
kmnist,ssb-v0,1.0,15,1,188,0.00435820798156783,499122176,0.9140625
kmnist,ssb-v0,1.0,15,1,189,0.00413058401318267,499122176,0.9140625
kmnist,ssb-v0,1.0,15,1,190,0.004136916977586225,499122176,0.9296875
kmnist,ssb-v0,1.0,15,1,191,0.0040886249917093664,499138560,0.9375
kmnist,ssb-v0,1.0,15,1,192,0.004257249995134771,499138560,0.9140625
kmnist,ssb-v0,1.0,15,1,193,0.004263332986738533,499154944,0.953125
kmnist,ssb-v0,1.0,15,1,194,0.0044213329965714365,499154944,0.9375
kmnist,ssb-v0,1.0,15,1,195,0.004149166983552277,499154944,0.9140625
kmnist,ssb-v0,1.0,15,1,196,0.0041584999999031425,499154944,0.90625
kmnist,ssb-v0,1.0,15,1,197,0.00422945900936611,499154944,0.90625
kmnist,ssb-v0,1.0,15,1,198,0.004203832999337465,499154944,0.9453125
kmnist,ssb-v0,1.0,15,1,199,0.004298832995118573,499171328,0.984375
kmnist,ssb-v0,1.0,15,1,200,0.004178292001597583,499171328,0.8828125
kmnist,ssb-v0,1.0,15,1,201,0.004146166000282392,499171328,0.890625
kmnist,ssb-v0,1.0,15,1,202,0.004206000012345612,499171328,0.921875
kmnist,ssb-v0,1.0,15,1,203,0.0043019170116167516,499171328,0.9140625
kmnist,ssb-v0,1.0,15,1,204,0.004155666014412418,499171328,0.9296875
kmnist,ssb-v0,1.0,15,1,205,0.004227041994454339,499171328,0.9140625
kmnist,ssb-v0,1.0,15,1,206,0.004173583991359919,499171328,0.921875
kmnist,ssb-v0,1.0,15,1,207,0.0042204170022159815,499187712,0.9140625
kmnist,ssb-v0,1.0,15,1,208,0.004080500017153099,499187712,0.90625
kmnist,ssb-v0,1.0,15,1,209,0.004301250010030344,499204096,0.90625
kmnist,ssb-v0,1.0,15,1,210,0.004084999993210658,499220480,0.8828125
kmnist,ssb-v0,1.0,15,1,211,0.004226165998261422,499220480,0.9296875
kmnist,ssb-v0,1.0,15,1,212,0.004190917010419071,499220480,0.9453125
kmnist,ssb-v0,1.0,15,1,213,0.0041238330013584346,499236864,0.953125
kmnist,ssb-v0,1.0,15,1,214,0.004156082984991372,499236864,0.953125
kmnist,ssb-v0,1.0,15,1,215,0.004232624982250854,499253248,0.9140625
kmnist,ssb-v0,1.0,15,1,216,0.004203874996164814,499253248,0.953125
kmnist,ssb-v0,1.0,15,1,217,0.004164624988334253,499253248,0.9453125
kmnist,ssb-v0,1.0,15,1,218,0.004138249991228804,499253248,0.9140625
kmnist,ssb-v0,1.0,15,1,219,0.004156915994826704,499253248,0.921875
kmnist,ssb-v0,1.0,15,1,220,0.004144542006542906,499269632,0.921875
kmnist,ssb-v0,1.0,15,1,221,0.00424533401383087,499269632,0.96875
kmnist,ssb-v0,1.0,15,1,222,0.004186667007161304,499286016,0.921875
kmnist,ssb-v0,1.0,15,1,223,0.004414499999256805,499286016,0.953125
kmnist,ssb-v0,1.0,15,1,224,0.004132250003749505,499286016,0.8828125
kmnist,ssb-v0,1.0,15,1,225,0.004152749985223636,499286016,0.921875
kmnist,ssb-v0,1.0,15,1,226,0.0041360409813933074,499302400,0.953125
kmnist,ssb-v0,1.0,15,1,227,0.004042749991640449,499302400,0.921875
kmnist,ssb-v0,1.0,15,1,228,0.003977499989559874,499302400,0.921875
kmnist,ssb-v0,1.0,15,1,229,0.004176124988589436,499318784,0.9453125
kmnist,ssb-v0,1.0,15,1,230,0.004233417013892904,499318784,0.9140625
kmnist,ssb-v0,1.0,15,1,231,0.004139374999795109,499318784,0.90625
kmnist,ssb-v0,1.0,15,1,232,0.004195499990601093,499335168,0.921875
kmnist,ssb-v0,1.0,15,1,233,0.004101000027731061,499335168,0.921875
kmnist,ssb-v0,1.0,15,1,234,0.004213834006804973,499351552,0.9296875
kmnist,ssb-v0,1.0,15,1,235,0.004238333989633247,499351552,0.9140625
kmnist,ssb-v0,1.0,15,1,236,0.00434179199510254,499351552,0.9296875
kmnist,ssb-v0,1.0,15,1,237,0.004218499991111457,499351552,0.96875
kmnist,ssb-v0,1.0,15,1,238,0.004105959000298753,499351552,0.9296875
kmnist,ssb-v0,1.0,15,1,239,0.004172790999291465,499351552,0.9296875
kmnist,ssb-v0,1.0,15,1,240,0.004242958006216213,499351552,0.9453125
kmnist,ssb-v0,1.0,15,1,241,0.004237709013978019,499351552,0.9140625
kmnist,ssb-v0,1.0,15,1,242,0.004186124977422878,499351552,0.90625
kmnist,ssb-v0,1.0,15,1,243,0.004130457993596792,499351552,0.90625
kmnist,ssb-v0,1.0,15,1,244,0.004200790979666635,499351552,0.9453125
kmnist,ssb-v0,1.0,15,1,245,0.004290833021514118,499351552,0.921875
kmnist,ssb-v0,1.0,15,1,246,0.004151707980781794,499367936,0.9453125
kmnist,ssb-v0,1.0,15,1,247,0.004300374974263832,499367936,0.9609375
kmnist,ssb-v0,1.0,15,1,248,0.0041954159969463944,499384320,0.890625
kmnist,ssb-v0,1.0,15,1,249,0.004282582987798378,499384320,0.9296875
kmnist,ssb-v0,1.0,15,1,250,0.004144708014791831,499384320,0.921875
kmnist,ssb-v0,1.0,15,1,251,0.00425637501757592,499384320,0.90625
kmnist,ssb-v0,1.0,15,1,252,0.004516457993304357,499400704,0.9609375
kmnist,ssb-v0,1.0,15,1,253,0.004238624998833984,499400704,0.96875
kmnist,ssb-v0,1.0,15,1,254,0.004226332996040583,499400704,0.9375
kmnist,ssb-v0,1.0,15,1,255,0.004138916992815211,499400704,0.9296875
kmnist,ssb-v0,1.0,15,1,256,0.003956375003326684,499417088,0.9609375
kmnist,ssb-v0,1.0,15,1,257,0.004277874977560714,499417088,0.921875
kmnist,ssb-v0,1.0,15,1,258,0.004207334015518427,499417088,0.9140625
kmnist,ssb-v0,1.0,15,1,259,0.004206790996249765,499433472,0.9140625
kmnist,ssb-v0,1.0,15,1,260,0.004323499975726008,499433472,0.96875
kmnist,ssb-v0,1.0,15,1,261,0.0041740830056369305,499433472,0.9375
kmnist,ssb-v0,1.0,15,1,262,0.004118292010389268,499433472,0.90625
kmnist,ssb-v0,1.0,15,1,263,0.0042344999965280294,499449856,0.921875
kmnist,ssb-v0,1.0,15,1,264,0.004171249980572611,499449856,0.953125
kmnist,ssb-v0,1.0,15,1,265,0.004338875005487353,499449856,0.9375
kmnist,ssb-v0,1.0,15,1,266,0.00426679098745808,499466240,0.953125
kmnist,ssb-v0,1.0,15,1,267,0.004023750021588057,499466240,0.890625
kmnist,ssb-v0,1.0,15,1,268,0.00426774998777546,499466240,0.96875
kmnist,ssb-v0,1.0,15,1,269,0.004241834016283974,499466240,0.8984375
kmnist,ssb-v0,1.0,15,1,270,0.004196958994725719,499466240,0.9375
kmnist,ssb-v0,1.0,15,1,271,0.004318958992371336,499482624,0.953125
kmnist,ssb-v0,1.0,15,1,272,0.004135916999075562,499499008,0.9140625
kmnist,ssb-v0,1.0,15,1,273,0.004240209003910422,499499008,0.9453125
kmnist,ssb-v0,1.0,15,1,274,0.0041809999966062605,499499008,0.90625
kmnist,ssb-v0,1.0,15,1,275,0.004249999998137355,499515392,0.96875
kmnist,ssb-v0,1.0,15,1,276,0.0043659579823724926,499515392,0.921875
kmnist,ssb-v0,1.0,15,1,277,0.004119750024983659,499531776,0.9609375
kmnist,ssb-v0,1.0,15,1,278,0.004229916987242177,499531776,0.9453125
kmnist,ssb-v0,1.0,15,1,279,0.00427279100404121,499531776,0.96875
kmnist,ssb-v0,1.0,15,1,280,0.004254290979588404,499531776,0.9453125
kmnist,ssb-v0,1.0,15,1,281,0.004240415990352631,499531776,0.9296875
kmnist,ssb-v0,1.0,15,1,282,0.0041961660026572645,499531776,0.9375
kmnist,ssb-v0,1.0,15,1,283,0.004079542006365955,499531776,0.953125
kmnist,ssb-v0,1.0,15,1,284,0.004197000002022833,499531776,0.9453125
kmnist,ssb-v0,1.0,15,1,285,0.004208000027574599,499531776,0.953125
kmnist,ssb-v0,1.0,15,1,286,0.004219041991746053,499531776,0.9296875
kmnist,ssb-v0,1.0,15,1,287,0.004314582998631522,499531776,0.9453125
kmnist,ssb-v0,1.0,15,1,288,0.004293790989322588,499564544,0.9609375
kmnist,ssb-v0,1.0,15,1,289,0.004135833994951099,499564544,0.9140625
kmnist,ssb-v0,1.0,15,1,290,0.004246874974342063,499564544,0.9296875
kmnist,ssb-v0,1.0,15,1,291,0.004302749992348254,499564544,0.9453125
kmnist,ssb-v0,1.0,15,1,292,0.004352457995992154,499564544,0.8984375
kmnist,ssb-v0,1.0,15,1,293,0.004291082994313911,499580928,0.9453125
kmnist,ssb-v0,1.0,15,1,294,0.00411224999697879,499580928,0.9453125
kmnist,ssb-v0,1.0,15,1,295,0.004199499991955236,499580928,0.9140625
kmnist,ssb-v0,1.0,15,1,296,0.004268749995389953,499580928,0.9453125
kmnist,ssb-v0,1.0,15,1,297,0.004262458998709917,499580928,0.953125
kmnist,ssb-v0,1.0,15,1,298,0.004210792016237974,499580928,0.921875
kmnist,ssb-v0,1.0,15,1,299,0.004296917002648115,499580928,0.9375
kmnist,ssb-v0,1.0,15,1,300,0.004271375015377998,499597312,0.9375
kmnist,ssb-v0,1.0,15,1,301,0.00422324999817647,499597312,0.9609375
kmnist,ssb-v0,1.0,15,1,302,0.004230457998346537,499597312,0.921875
kmnist,ssb-v0,1.0,15,1,303,0.004301457986002788,499630080,0.90625
kmnist,ssb-v0,1.0,15,1,304,0.004272084013791755,499630080,0.9609375
kmnist,ssb-v0,1.0,15,1,305,0.004345374996773899,499646464,0.9296875
kmnist,ssb-v0,1.0,15,1,306,0.004248375014867634,499662848,0.9375
kmnist,ssb-v0,1.0,15,1,307,0.0043025830236729234,499662848,0.9296875
kmnist,ssb-v0,1.0,15,1,308,0.004247500008204952,499679232,0.9375
kmnist,ssb-v0,1.0,15,1,309,0.0041794999851845205,499679232,0.9296875
kmnist,ssb-v0,1.0,15,1,310,0.004197750007733703,499695616,0.90625
kmnist,ssb-v0,1.0,15,1,311,0.00422083301236853,499695616,0.9296875
kmnist,ssb-v0,1.0,15,1,312,0.004163832985796034,499695616,0.9296875
kmnist,ssb-v0,1.0,15,1,313,0.004228374978993088,499695616,0.9296875
kmnist,ssb-v0,1.0,15,1,314,0.004360374994575977,499695616,0.890625
kmnist,ssb-v0,1.0,15,1,315,0.004155707982135937,499695616,0.953125
kmnist,ssb-v0,1.0,15,1,316,0.004235083004459739,499695616,0.9375
kmnist,ssb-v0,1.0,15,1,317,0.004231750004692003,499695616,0.8984375
kmnist,ssb-v0,1.0,15,1,318,0.004287957999622449,499695616,0.9375
kmnist,ssb-v0,1.0,15,1,319,0.004175125010078773,499712000,0.9375
kmnist,ssb-v0,1.0,15,1,320,0.004271334008080885,499728384,0.921875
kmnist,ssb-v0,1.0,15,1,321,0.004193208005744964,499728384,0.921875
kmnist,ssb-v0,1.0,15,1,322,0.004282125009922311,499728384,0.9453125
kmnist,ssb-v0,1.0,15,1,323,0.004151542001636699,499728384,0.96875
kmnist,ssb-v0,1.0,15,1,324,0.004232458013575524,499744768,0.9609375
kmnist,ssb-v0,1.0,15,1,325,0.0043354999797884375,499744768,0.90625
kmnist,ssb-v0,1.0,15,1,326,0.0042232919950038195,499761152,0.9765625
kmnist,ssb-v0,1.0,15,1,327,0.004148707987042144,499761152,0.9296875
kmnist,ssb-v0,1.0,15,1,328,0.004121750011108816,499761152,0.9375
kmnist,ssb-v0,1.0,15,1,329,0.004233792016748339,499761152,0.921875
kmnist,ssb-v0,1.0,15,1,330,0.004402291990118101,499761152,0.953125
kmnist,ssb-v0,1.0,15,1,331,0.004211541992845014,499761152,0.9296875
kmnist,ssb-v0,1.0,15,1,332,0.004339749983046204,499761152,0.9296875
kmnist,ssb-v0,1.0,15,1,333,0.004113208997296169,499761152,0.9375
kmnist,ssb-v0,1.0,15,1,334,0.004425749997608364,499761152,0.9296875
kmnist,ssb-v0,1.0,15,1,335,0.004227790981531143,499777536,0.9375
kmnist,ssb-v0,1.0,15,1,336,0.0042862920090556145,499793920,0.921875
kmnist,ssb-v0,1.0,15,1,337,0.004210416984278709,499793920,0.9375
kmnist,ssb-v0,1.0,15,1,338,0.00423841699375771,499793920,0.9453125
kmnist,ssb-v0,1.0,15,1,339,0.004199541988782585,499793920,0.9375
kmnist,ssb-v0,1.0,15,1,340,0.004229582991683856,499793920,0.9453125
kmnist,ssb-v0,1.0,15,1,341,0.004300625005271286,499793920,0.921875
