run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,70,0.0034497090382501483,0.008849582984112203,758153216,0.21875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,71,0.0033242079662159085,0.0088525420287624,758153216,0.3046875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,72,0.0033042500726878643,0.008812958025373518,758153216,0.234375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,73,0.0033465420128777623,0.008865625015459955,758153216,0.2890625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,74,0.003306332975625992,0.00883045804221183,758153216,0.3359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,75,0.0032993329223245382,0.008937041973695159,758153216,0.375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,76,0.0033159999875351787,0.00880654202774167,758169600,0.234375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,77,0.0032950410386547446,0.008891333010978997,758169600,0.3203125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,78,0.0032958330120891333,0.008898415951989591,758169600,0.359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,79,0.003296416951343417,0.008804582990705967,758169600,0.28125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,80,0.003354665939696133,0.008826458943076432,758169600,0.25
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,81,0.0033318750793114305,0.008866582997143269,758169600,0.2890625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,82,0.003252624999731779,0.00879800005350262,758169600,0.3359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,83,0.003323707962408662,0.008802415919490159,758169600,0.25
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,84,0.0033042499562725425,0.008811334031634033,758169600,0.15625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,85,0.0033047919860109687,0.00879137497395277,758169600,0.203125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,86,0.0033352499594911933,0.008834291948005557,758169600,0.265625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,87,0.0033480830024927855,0.008852291968651116,758169600,0.25
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,88,0.003294624970294535,0.008809541002847254,758169600,0.296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,89,0.0033625829964876175,0.008798708906397223,758185984,0.359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,90,0.0033078340347856283,0.008866250049322844,758202368,0.2109375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,91,0.0033039579866454005,0.008922542096115649,758202368,0.28125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,92,0.003316291025839746,0.008871957892552018,758169600,0.3125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,93,0.0033016250235959888,0.008821709081530571,758169600,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,94,0.003304125042632222,0.00884254090487957,758169600,0.3203125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,95,0.0032944170525297523,0.008854291983880103,758185984,0.3203125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,96,0.003317292081192136,0.008804750046692789,758185984,0.3515625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,97,0.0033192919800058007,0.008854125044308603,758185984,0.3828125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,98,0.003313250024802983,0.008872999926097691,758185984,0.4140625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,99,0.0033114999532699585,0.00888433400541544,758185984,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,100,0.003312499960884452,0.008976834011264145,758202368,0.3046875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,101,0.0032999999821186066,0.008894625003449619,758202368,0.4609375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,102,0.0033537920098751783,0.008844624971970916,758202368,0.328125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,103,0.0033192080445587635,0.008763249963521957,758202368,0.296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,104,0.0032936669886112213,0.008799375034868717,758202368,0.2734375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,105,0.0032864169916138053,0.008860083995386958,758202368,0.375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,106,0.00332287501078099,0.00882975000422448,758202368,0.4453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,107,0.0032912499736994505,0.008858958026394248,758202368,0.328125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,108,0.003289167070761323,0.008888167096301913,758202368,0.4140625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,109,0.0033074580132961273,0.008882457972504199,758202368,0.359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,110,0.003314582980237901,0.008847374934703112,758202368,0.265625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,111,0.0033218329772353172,0.008817541995085776,758202368,0.328125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,112,0.003241292084567249,0.008819167036563158,758202368,0.296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,113,0.003314665984362364,0.008831457933411002,758218752,0.2421875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,114,0.003308209008537233,0.00893341691698879,758218752,0.359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,115,0.0033562920289114118,0.008822749950923026,758218752,0.3359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,116,0.0033212919952347875,0.008797916932962835,758218752,0.3046875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,117,0.0033018329413607717,0.008838667068630457,758218752,0.2890625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,118,0.0033038330730050802,0.008860540925525129,758218752,0.328125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,119,0.0032963340636342764,0.008809749968349934,758218752,0.265625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,120,0.003285582992248237,0.008872209000401199,758235136,0.375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,121,0.003357540932483971,0.008843042072840035,758235136,0.3125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,122,0.0033273749286308885,0.00886075000744313,758251520,0.375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,123,0.0033054170198738575,0.008791291969828308,758251520,0.2890625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,124,0.0034417500719428062,0.009084332967177033,758251520,0.3515625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,125,0.0033839999232441187,0.008863333030603826,758251520,0.3359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,126,0.0033364580012857914,0.008838417008519173,758251520,0.390625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,127,0.0034769169287756085,0.008802584023214877,758251520,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,128,0.003317458089441061,0.008844791096635163,758251520,0.375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,129,0.0033416670048609376,0.008862124988809228,758251520,0.328125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,130,0.0033463750733062625,0.008790708961896598,758251520,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,131,0.003325207973830402,0.008843292016535997,758251520,0.3125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,132,0.0032866669353097677,0.008811875013634562,758251520,0.3828125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,133,0.003306708997115493,0.008869249955751002,758251520,0.421875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,134,0.0033294580643996596,0.008890750003047287,758251520,0.3515625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,135,0.00329279201105237,0.008979541948065162,758251520,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,136,0.003323792014271021,0.008803500095382333,758251520,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,137,0.003301957971416414,0.00879608397372067,758251520,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,138,0.003323583980090916,0.008912582998163998,758251520,0.4453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,139,0.0033471659990027547,0.008831167011521757,758251520,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,140,0.0031998750055208802,0.00885700003709644,758251520,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,141,0.003299917094409466,0.008825084078125656,758251520,0.296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,142,0.003330957959406078,0.008859417052008212,758251520,0.453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,143,0.003328000078909099,0.008821708033792675,758251520,0.421875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,144,0.0033156670397147536,0.008860624977387488,758267904,0.3125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,145,0.0033682500943541527,0.008829540922306478,758284288,0.390625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,146,0.0033084580209106207,0.00889395794365555,758284288,0.3828125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,147,0.0033908330369740725,0.008864167029969394,758284288,0.34375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,148,0.0033081669826060534,0.008855000021867454,758284288,0.390625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,149,0.003351749968715012,0.008876458974555135,758284288,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,150,0.00333874998614192,0.008812084095552564,758284288,0.359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,151,0.0032930829329416156,0.00883979198988527,758284288,0.3828125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,152,0.0033163749612867832,0.008941167034208775,758284288,0.4375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,153,0.0033136249985545874,0.008868000004440546,758284288,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,154,0.003412707941606641,0.008826709003187716,758284288,0.3359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,155,0.0034589580027386546,0.008958459016866982,758317056,0.453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,156,0.00330550002399832,0.008801332907751203,758317056,0.421875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,157,0.003315833047963679,0.008806207915768027,758317056,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,158,0.003307500039227307,0.008906833943910897,758317056,0.4609375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,159,0.0032934589544311166,0.008909541997127235,758317056,0.28125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,160,0.003390124998986721,0.008813166990876198,758317056,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,161,0.003354541026055813,0.008926250040531158,758333440,0.4296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,162,0.003290291060693562,0.008789416984654963,758333440,0.3515625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,163,0.0032934999326243997,0.008806667057797313,758333440,0.34375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,164,0.0033008330501616,0.008839000016450882,758333440,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,165,0.0032791249686852098,0.008805291960015893,758333440,0.4296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,166,0.0033639579778537154,0.008831833023577929,758333440,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,167,0.003325958037748933,0.008880916982889175,758333440,0.359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,168,0.003293875022791326,0.008885832969099283,758333440,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,169,0.0032628750195726752,0.008771124994382262,758349824,0.390625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,170,0.0032990420004352927,0.008783290977589786,758349824,0.28125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,171,0.003299707896076143,0.00883575004991144,758349824,0.25
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,172,0.0033064159797504544,0.008932708064094186,758349824,0.296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,173,0.0034302909625694156,0.009006500011309981,758349824,0.3125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,174,0.0034398750867694616,0.008890709024854004,758349824,0.328125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,175,0.0033035000087693334,0.008807375095784664,758349824,0.3828125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,176,0.003342582960613072,0.008893207996152341,758349824,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,177,0.0033987920032814145,0.008848124998621643,758349824,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,178,0.0033911250066012144,0.008852374972775578,758349824,0.359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,179,0.003361291019245982,0.008855249965563416,758349824,0.4296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,180,0.0033490000059828162,0.008872500038705766,758366208,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,181,0.003386958036571741,0.008873207960277796,758366208,0.375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,182,0.0033135840203613043,0.008823542040772736,758366208,0.4140625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,183,0.003336625057272613,0.00885304098483175,758366208,0.34375
