run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,49,0.0005462920526042581,0.0006069999653846025,736509952,0.359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,50,0.0005700000328943133,0.0006145829102024436,738000896,0.0703125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,51,0.0005714999279007316,0.0006289170123636723,738000896,0.1875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,52,0.0005942919524386525,0.0006386670283973217,738000896,0.3359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,53,0.0005754579324275255,0.0006222908850759268,738017280,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,54,0.0005472080083563924,0.0006094579584896564,738017280,0.2109375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,55,0.000557041959837079,0.0007104160031303763,738017280,0.1875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,56,0.0005734580336138606,0.0006234580650925636,738017280,0.328125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,57,0.0005836659111082554,0.0006203750381246209,738017280,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,58,0.0005735420854762197,0.0006318340310826898,738017280,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,59,0.0005797910271212459,0.0006319590611383319,738017280,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,60,0.0005734580336138606,0.0006234579486772418,738017280,0.2578125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,61,0.0005636659916490316,0.0006173329893499613,738017280,0.1953125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,62,0.0006909160874783993,0.0005925840232521296,738017280,0.2578125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,63,0.0005522079300135374,0.0006023329915478826,738017280,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,64,0.0006147080566734076,0.0006189160048961639,738017280,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,65,0.0005774580640718341,0.0006224169628694654,738033664,0.2734375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,66,0.0005683749914169312,0.0006296659121289849,738033664,0.25
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,67,0.0005529590416699648,0.0006027499912306666,738033664,0.3203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,68,0.0005905419820919633,0.0006068340735509992,738033664,0.3515625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,69,0.0005711250705644488,0.0006228330312296748,738033664,0.3515625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,70,0.0005685830255970359,0.0006289579905569553,738033664,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,71,0.000565042020753026,0.0006251250160858035,738033664,0.3359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,72,0.0005524590378627181,0.0006216249894350767,738033664,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,73,0.0005427500000223517,0.0007125419797375798,738033664,0.328125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,74,0.0005654999986290932,0.0006144169019535184,738033664,0.2890625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,75,0.0005676669534295797,0.0006212919251993299,738050048,0.125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,76,0.0005662910407409072,0.0006251659942790866,738050048,0.203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,77,0.0005687089869752526,0.0006264579715207219,738050048,0.2265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,78,0.0005608750507235527,0.0006268330616876483,738050048,0.2734375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,79,0.0005449170712381601,0.0007081249495968223,738050048,0.21875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,80,0.000583500019274652,0.00063699996098876,738050048,0.2265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,81,0.0006566669326275587,0.0006275830091908574,738050048,0.328125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,82,0.0006554999854415655,0.0005642499309033155,738050048,0.4140625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,83,0.000563874957151711,0.0006195410387590528,738050048,0.1796875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,84,0.0006238750647753477,0.0006516670109704137,738050048,0.328125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,85,0.0005452911136671901,0.0006034160032868385,738050048,0.328125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,86,0.0005722499918192625,0.0006199580384418368,738050048,0.2421875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,87,0.0005629999795928597,0.0006133749848231673,738050048,0.2578125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,88,0.0005482910200953484,0.0005996660329401493,738050048,0.2734375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,89,0.0005529579939320683,0.0006263330578804016,738050048,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,90,0.0005780000938102603,0.0006220000796020031,738050048,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,91,0.0005744169466197491,0.0006057500140741467,738050048,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,92,0.0005557499825954437,0.0006028339266777039,738050048,0.375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,93,0.0005492910277098417,0.000598291982896626,738050048,0.375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,94,0.000561750028282404,0.0006217909976840019,738050048,0.34375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,95,0.0005708750104531646,0.0006216249894350767,738050048,0.2421875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,96,0.0005600000731647015,0.000614333082921803,738050048,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,97,0.0005480829859152436,0.0005962910363450646,738050048,0.34375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,98,0.0005584589671343565,0.0006153329741209745,738050048,0.3671875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,99,0.0005625420017167926,0.0006217500194907188,738050048,0.28125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,100,0.0005761659704148769,0.0006201249780133367,738050048,0.09375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,101,0.0005645829951390624,0.0006171669811010361,738050048,0.171875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,102,0.0005792500451207161,0.0006213330198079348,738050048,0.203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,103,0.0005501250270754099,0.0005962499417364597,738050048,0.2109375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,104,0.0005572909722104669,0.0005977909313514829,738050048,0.25
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,105,0.0005528340116143227,0.0006042909808456898,738050048,0.328125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,106,0.0005715839797630906,0.000614207936450839,738050048,0.4296875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,107,0.0006160419434309006,0.0006305408896878362,738050048,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,108,0.0005727079696953297,0.000626250053755939,738050048,0.3515625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,109,0.0005557499825954437,0.0006077500293031335,738050048,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,110,0.0005657919682562351,0.0006233330350369215,738050048,0.390625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,111,0.0005772500298917294,0.0006201249780133367,738050048,0.3671875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,112,0.0005637080175802112,0.0007470418931916356,738050048,0.296875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,113,0.0005794169846922159,0.0006241659866645932,738050048,0.3515625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,114,0.0005432500038295984,0.0007119580404832959,738050048,0.2890625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,115,0.0005683749914169312,0.0006214580498635769,738050048,0.4140625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,116,0.0005603330209851265,0.0006133749848231673,738050048,0.2890625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,117,0.0005624160403385758,0.0005584999453276396,738050048,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,118,0.0005674579879269004,0.000593916978687048,738050048,0.3359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,119,0.0005563749000430107,0.0006157500902190804,738050048,0.34375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,120,0.000667833024635911,0.0006076670251786709,738050048,0.375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,121,0.000573707977309823,0.0006340000545606017,738050048,0.3828125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,122,0.0005673330742865801,0.0006028750212863088,738050048,0.375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,123,0.0006412919610738754,0.0005954590160399675,738066432,0.3671875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,124,0.0005678340094164014,0.0006086659850552678,738066432,0.3359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,125,0.0005676670698449016,0.0005941669223830104,738066432,0.1484375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,126,0.0005674170097336173,0.0006294170161709189,738066432,0.2421875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,127,0.0005708750104531646,0.0006240420043468475,738066432,0.2578125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,128,0.0005674579879269004,0.000625459011644125,738082816,0.28125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,129,0.0005541250575333834,0.000583832967095077,738082816,0.34375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,130,0.0005554170347750187,0.0006132910493761301,738082816,0.3203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,131,0.0005650829989463091,0.0006231250008568168,738082816,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,132,0.0005773340817540884,0.0006290420424193144,738082816,0.3125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,133,0.0006512090330943465,0.0006180000491440296,738082816,0.296875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,134,0.0005510000046342611,0.0005927910096943378,738082816,0.28125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,135,0.0005475839134305716,0.0005944999866187572,738082816,0.2421875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,136,0.0005622910102829337,0.0006145410006865859,738082816,0.3984375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,137,0.0005700839683413506,0.0006224159151315689,738082816,0.3359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,138,0.0005517500685527921,0.0006183329969644547,738082816,0.3359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,139,0.0005615830887109041,0.0005975420353934169,738082816,0.375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,140,0.000551957986317575,0.0005976669490337372,738082816,0.484375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,141,0.0005612079985439777,0.0006139581091701984,738082816,0.296875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,142,0.0005590840009972453,0.000613874988630414,738082816,0.3203125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,143,0.0005590000655502081,0.0006295419298112392,738082816,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,144,0.000694541959092021,0.000625167042016983,738082816,0.25
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,145,0.0005442079855129123,0.0005960830021649599,738082816,0.3828125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,146,0.0005206670612096786,0.0006129589164629579,738082816,0.3359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,147,0.0005695419386029243,0.0006271660095080733,738082816,0.3125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,148,0.0005538339028134942,0.0006183329969644547,738082816,0.4609375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,149,0.0005842919927090406,0.0006030000513419509,738082816,0.359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,150,0.0005680000176653266,0.0006199589697644114,738099200,0.140625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,151,0.0005979579873383045,0.0005988749908283353,738099200,0.234375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,152,0.000565958907827735,0.0005996250547468662,738099200,0.21875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,153,0.0005705410148948431,0.0006061670137569308,738099200,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,154,0.0005706249503418803,0.0006223749369382858,738099200,0.2890625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,155,0.0005706249503418803,0.0005961660062894225,738099200,0.2734375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,156,0.0005644579650834203,0.0005909169558435678,738099200,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,157,0.0005579169373959303,0.0005928750615566969,738099200,0.265625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,158,0.0005547499749809504,0.0006072500254958868,738099200,0.3515625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,159,0.0005630829837173223,0.0006127090891823173,738099200,0.3515625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,160,0.0005698750028386712,0.0006159170297905803,738099200,0.34375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,161,0.0005517089739441872,0.0007230000337585807,738099200,0.2890625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,162,0.0005851250607520342,0.0006244169780984521,738099200,0.2578125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,163,0.0005603749305009842,0.0006378750549629331,738099200,0.25
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,164,0.0005676249274984002,0.0006163329817354679,738099200,0.296875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,165,0.0005548339104279876,0.0006232500309124589,738099200,0.3671875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,166,0.000550250057131052,0.0006235829787328839,738050048,0.2734375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,167,0.000575791927985847,0.0006202920340001583,738050048,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,168,0.0005644999910145998,0.0006012079538777471,738050048,0.3125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,169,0.000574834062717855,0.0006201659562066197,738050048,0.34375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,170,0.0005659169983118773,0.0005998329725116491,738050048,0.2734375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,171,0.0005619579460471869,0.0006232500309124589,738050048,0.3046875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,172,0.0005650840466842055,0.0006108330562710762,738050048,0.28125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,173,0.0005666249198839068,0.0006274590268731117,738050048,0.390625
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,174,0.0005756670143455267,0.0006188330007717013,738050048,0.359375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,175,0.0005740419728681445,0.0006315420614555478,738050048,0.09375
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,176,0.0006832079961895943,0.000597667065449059,738050048,0.2421875
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,177,0.0005650829989463091,0.000594333978369832,738050048,0.28125
111871f69bf0bb85,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,178,0.0005752500146627426,0.0006287080468609929,738050048,0.28125
