dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,14,1,39,0.015707875005318783,970539008,0.0625
cifar10,ssb-v0,0.4,14,1,40,0.022781499996199273,973815808,0.1328125
cifar10,ssb-v0,0.4,14,1,41,0.007429499994032085,973815808,0.09375
cifar10,ssb-v0,0.4,14,1,42,0.023526250006398186,978501632,0.109375
cifar10,ssb-v0,0.4,14,1,43,0.023268874996574596,984973312,0.1484375
cifar10,ssb-v0,0.4,14,1,44,0.030594708005082794,992215040,0.171875
cifar10,ssb-v0,0.4,14,1,45,0.02387116599129513,996589568,0.171875
cifar10,ssb-v0,0.4,14,1,46,0.023649541995837353,1001586688,0.15625
cifar10,ssb-v0,0.4,14,1,47,0.01610366700333543,1005486080,0.125
cifar10,ssb-v0,0.4,14,1,48,0.006599708998692222,1007009792,0.140625
cifar10,ssb-v0,0.4,14,1,49,0.0073884999874280766,1007386624,0.1171875
cifar10,ssb-v0,0.4,14,1,50,0.017153957989648916,1009074176,0.171875
cifar10,ssb-v0,0.4,14,1,51,0.030814792000455782,1016397824,0.140625
cifar10,ssb-v0,0.4,14,1,52,0.01599887500924524,1018298368,0.1796875
cifar10,ssb-v0,0.4,14,1,53,0.03220929199596867,1024278528,0.109375
cifar10,ssb-v0,0.4,14,1,54,0.02311454100708943,1030553600,0.125
cifar10,ssb-v0,0.4,14,1,55,0.024978916000691243,1035616256,0.1484375
cifar10,ssb-v0,0.4,14,1,56,0.00793079100549221,1037139968,0.1796875
cifar10,ssb-v0,0.4,14,1,57,0.006494999994174577,1038630912,0.09375
cifar10,ssb-v0,0.4,14,1,58,0.007588000007672235,1038630912,0.234375
cifar10,ssb-v0,0.4,14,1,59,0.0247437079960946,1041924096,0.15625
cifar10,ssb-v0,0.4,14,1,60,0.023748833002173342,1046315008,0.1484375
cifar10,ssb-v0,0.4,14,1,61,0.0065527080005267635,1047691264,0.1796875
cifar10,ssb-v0,0.4,14,1,62,0.006617207996896468,1047691264,0.1328125
cifar10,ssb-v0,0.4,14,1,63,0.016253791996859945,1050083328,0.125
cifar10,ssb-v0,0.4,14,1,64,0.015597582998452708,1052688384,0.078125
cifar10,ssb-v0,0.4,14,1,65,0.006614915997488424,1052688384,0.1171875
cifar10,ssb-v0,0.4,14,1,66,0.006767541999579407,1052688384,0.0625
cifar10,ssb-v0,0.4,14,1,67,0.00813775000278838,1054179328,0.09375
cifar10,ssb-v0,0.4,14,1,68,0.006362541011185385,1054179328,0.09375
cifar10,ssb-v0,0.4,14,1,69,0.015036917000543326,1056325632,0.09375
cifar10,ssb-v0,0.4,14,1,70,0.01547712500905618,1059160064,0.078125
cifar10,ssb-v0,0.4,14,1,71,0.01571691600838676,1060945920,0.140625
cifar10,ssb-v0,0.4,14,1,72,0.015379125004983507,1063993344,0.1640625
cifar10,ssb-v0,0.4,14,1,73,0.00650370899529662,1064009728,0.1171875
cifar10,ssb-v0,0.4,14,1,74,0.006716417003190145,1064566784,0.1484375
cifar10,ssb-v0,0.4,14,1,75,0.023582791996886954,1068548096,0.1640625
cifar10,ssb-v0,0.4,14,1,76,0.0075194579985691234,1068548096,0.1328125
cifar10,ssb-v0,0.4,14,1,77,0.006701540987705812,1068548096,0.1171875
cifar10,ssb-v0,0.4,14,1,78,0.006507542013423517,1068548096,0.09375
cifar10,ssb-v0,0.4,14,1,79,0.016279041999951005,1070612480,0.1328125
cifar10,ssb-v0,0.4,14,1,80,0.006757583003491163,1072119808,0.1484375
cifar10,ssb-v0,0.4,14,1,81,0.014927500000339933,1073594368,0.109375
cifar10,ssb-v0,0.4,14,1,82,0.006536333006806672,1073594368,0.1171875
cifar10,ssb-v0,0.4,14,1,83,0.01723629100888502,1076822016,0.125
cifar10,ssb-v0,0.4,14,1,84,0.006548207995365374,1077067776,0.140625
cifar10,ssb-v0,0.4,14,1,85,0.015224167000269517,1078919168,0.0859375
cifar10,ssb-v0,0.4,14,1,86,0.024601000011898577,1083473920,0.1171875
cifar10,ssb-v0,0.4,14,1,87,0.016754709009546787,1087340544,0.1328125
cifar10,ssb-v0,0.4,14,1,88,0.03315887499775272,1092714496,0.15625
cifar10,ssb-v0,0.4,14,1,89,0.02396708299056627,1097629696,0.109375
cifar10,ssb-v0,0.4,14,1,90,0.009708875004434958,1099120640,0.140625
cifar10,ssb-v0,0.4,14,1,91,0.023938333004480228,1103970304,0.1328125
cifar10,ssb-v0,0.4,14,1,92,0.0069633329985663295,1105477632,0.109375
cifar10,ssb-v0,0.4,14,1,93,0.016630917001748458,1107099648,0.0703125
cifar10,ssb-v0,0.4,14,1,94,0.024045291997026652,1112096768,0.0859375
cifar10,ssb-v0,0.4,14,1,95,0.024532208000891842,1117208576,0.109375
cifar10,ssb-v0,0.4,14,1,96,0.0164411250007106,1119617024,0.109375
cifar10,ssb-v0,0.4,14,1,97,0.016441458006738685,1121976320,0.1796875
cifar10,ssb-v0,0.4,14,1,98,0.016264749996480532,1124925440,0.1796875
cifar10,ssb-v0,0.4,14,1,99,0.02386737499909941,1129267200,0.1171875
cifar10,ssb-v0,0.4,14,1,100,0.017788500001188368,1130954752,0.1953125
cifar10,ssb-v0,0.4,14,1,101,0.027960833001998253,1135607808,0.171875
cifar10,ssb-v0,0.4,14,1,102,0.008345750000444241,1138114560,0.21875
cifar10,ssb-v0,0.4,14,1,103,0.015688291998230852,1141030912,0.1796875
cifar10,ssb-v0,0.4,14,1,104,0.0066904170089401305,1142521856,0.1796875
cifar10,ssb-v0,0.4,14,1,105,0.006476666996604763,1142669312,0.1953125
cifar10,ssb-v0,0.4,14,1,106,0.009114540996961296,1144160256,0.171875
cifar10,ssb-v0,0.4,14,1,107,0.00660575000802055,1144160256,0.1875
cifar10,ssb-v0,0.4,14,1,108,0.006549875004566275,1144160256,0.28125
cifar10,ssb-v0,0.4,14,1,109,0.00667754199821502,1144160256,0.15625
cifar10,ssb-v0,0.4,14,1,110,0.02547641699493397,1147011072,0.1640625
cifar10,ssb-v0,0.4,14,1,111,0.00650633400073275,1147011072,0.234375
cifar10,ssb-v0,0.4,14,1,112,0.006659375008894131,1148108800,0.1640625
cifar10,ssb-v0,0.4,14,1,113,0.006605083006434143,1148108800,0.21875
cifar10,ssb-v0,0.4,14,1,114,0.01628133399935905,1150009344,0.140625
cifar10,ssb-v0,0.4,14,1,115,0.006719667013385333,1150025728,0.1796875
cifar10,ssb-v0,0.4,14,1,116,0.006639541010372341,1150025728,0.1328125
cifar10,ssb-v0,0.4,14,1,117,0.006599707994610071,1150025728,0.1015625
cifar10,ssb-v0,0.4,14,1,118,0.016809832988656126,1152679936,0.15625
cifar10,ssb-v0,0.4,14,1,119,0.006301750006969087,1152679936,0.1640625
cifar10,ssb-v0,0.4,14,1,120,0.007391958002699539,1152679936,0.171875
cifar10,ssb-v0,0.4,14,1,121,0.016096832987386733,1154547712,0.15625
cifar10,ssb-v0,0.4,14,1,122,0.006688833993393928,1155792896,0.171875
cifar10,ssb-v0,0.4,14,1,123,0.02569700000458397,1159249920,0.1953125
cifar10,ssb-v0,0.4,14,1,124,0.017187000004923902,1162428416,0.1953125
cifar10,ssb-v0,0.4,14,1,125,0.015501791989663616,1165508608,0.1953125
cifar10,ssb-v0,0.4,14,1,126,0.006489625011454336,1165967360,0.15625
cifar10,ssb-v0,0.4,14,1,127,0.015284916997188702,1168179200,0.203125
cifar10,ssb-v0,0.4,14,1,128,0.06893866699829232,1170178048,0.15625
cifar10,ssb-v0,0.4,14,1,129,0.0331007079948904,1172209664,0.1796875
cifar10,ssb-v0,0.4,14,1,130,0.01403974999266211,1173700608,0.2109375
cifar10,ssb-v0,0.4,14,1,131,0.027070625001215376,1175781376,0.2109375
cifar10,ssb-v0,0.4,14,1,132,0.024397917004534975,1178664960,0.1171875
cifar10,ssb-v0,0.4,14,1,133,0.012688625007285737,1178877952,0.109375
cifar10,ssb-v0,0.4,14,1,134,0.010918792002485134,1178877952,0.171875
cifar10,ssb-v0,0.4,14,1,135,0.008830125007079914,1178877952,0.21875
cifar10,ssb-v0,0.4,14,1,136,0.016452416995889507,1181237248,0.1796875
cifar10,ssb-v0,0.4,14,1,137,0.015461667004274204,1183629312,0.2578125
cifar10,ssb-v0,0.4,14,1,138,0.015401666998513974,1186529280,0.2421875
cifar10,ssb-v0,0.4,14,1,139,0.006815166998421773,1186971648,0.1640625
cifar10,ssb-v0,0.4,14,1,140,0.006497416005004197,1187741696,0.1875
cifar10,ssb-v0,0.4,14,1,141,0.018080166992149316,1189167104,0.1640625
cifar10,ssb-v0,0.4,14,1,142,0.015306540997698903,1191510016,0.25
cifar10,ssb-v0,0.4,14,1,143,0.006589958007680252,1192001536,0.1953125
cifar10,ssb-v0,0.4,14,1,144,0.016008332997444086,1193803776,0.2421875
cifar10,ssb-v0,0.4,14,1,145,0.015485833006096072,1196277760,0.2109375
cifar10,ssb-v0,0.4,14,1,146,0.0068587500136345625,1197785088,0.2734375
cifar10,ssb-v0,0.4,14,1,147,0.006492000000434928,1197801472,0.171875
cifar10,ssb-v0,0.4,14,1,148,0.00896579198888503,1197801472,0.1953125
cifar10,ssb-v0,0.4,14,1,149,0.007089457998517901,1197801472,0.203125
cifar10,ssb-v0,0.4,14,1,150,0.024358915994525887,1201782784,0.21875
cifar10,ssb-v0,0.4,14,1,151,0.01464983299956657,1204109312,0.15625
cifar10,ssb-v0,0.4,14,1,152,0.015008916991064325,1207140352,0.1171875
cifar10,ssb-v0,0.4,14,1,153,0.006578624990652315,1208631296,0.2109375
cifar10,ssb-v0,0.4,14,1,154,0.006584582995856181,1209368576,0.1796875
cifar10,ssb-v0,0.4,14,1,155,0.008528833990567364,1209368576,0.1953125
cifar10,ssb-v0,0.4,14,1,156,0.016946082992944866,1210744832,0.1953125
cifar10,ssb-v0,0.4,14,1,157,0.006413750001229346,1211580416,0.25
cifar10,ssb-v0,0.4,14,1,158,0.016094874998088926,1213726720,0.203125
cifar10,ssb-v0,0.4,14,1,159,0.006519292001030408,1213939712,0.2421875
cifar10,ssb-v0,0.4,14,1,160,0.015680666998378,1215283200,0.203125
cifar10,ssb-v0,0.4,14,1,161,0.006574041006388143,1216249856,0.1953125
cifar10,ssb-v0,0.4,14,1,162,0.006484958998044021,1217527808,0.234375
cifar10,ssb-v0,0.4,14,1,163,0.008365541987586766,1217527808,0.1640625
cifar10,ssb-v0,0.4,14,1,164,0.006425999992643483,1217544192,0.203125
cifar10,ssb-v0,0.4,14,1,165,0.01588704201276414,1218936832,0.203125
cifar10,ssb-v0,0.4,14,1,166,0.015057208001962863,1220296704,0.140625
cifar10,ssb-v0,0.4,14,1,167,0.006660415994701907,1221492736,0.1328125
cifar10,ssb-v0,0.4,14,1,168,0.016172999996342696,1223933952,0.1328125
cifar10,ssb-v0,0.4,14,1,169,0.006626458998653106,1224163328,0.1796875
cifar10,ssb-v0,0.4,14,1,170,0.006604459005757235,1224163328,0.125
cifar10,ssb-v0,0.4,14,1,171,0.01601704199856613,1226063872,0.1484375
cifar10,ssb-v0,0.4,14,1,172,0.024215333003667183,1230323712,0.2109375
cifar10,ssb-v0,0.4,14,1,173,0.02425266600039322,1234206720,0.2109375
cifar10,ssb-v0,0.4,14,1,174,0.006574290993739851,1235091456,0.28125
cifar10,ssb-v0,0.4,14,1,175,0.00653770899225492,1235091456,0.1796875
cifar10,ssb-v0,0.4,14,1,176,0.0067336670035729185,1236598784,0.2109375
cifar10,ssb-v0,0.4,14,1,177,0.00648725000792183,1238106112,0.203125
cifar10,ssb-v0,0.4,14,1,178,0.00774595799157396,1238106112,0.1484375
cifar10,ssb-v0,0.4,14,1,179,0.0065885420044651255,1238728704,0.2578125
cifar10,ssb-v0,0.4,14,1,180,0.013660791009897366,1240842240,0.203125
cifar10,ssb-v0,0.4,14,1,181,0.007061541997245513,1241038848,0.1953125
cifar10,ssb-v0,0.4,14,1,182,0.008117667006445117,1241038848,0.1875
cifar10,ssb-v0,0.4,14,1,183,0.008953500000643544,1241038848,0.1171875
cifar10,ssb-v0,0.4,14,1,184,0.021351125004002824,1242513408,0.0625
cifar10,ssb-v0,0.4,14,1,185,0.007985459000337869,1242742784,0.125
cifar10,ssb-v0,0.4,14,1,186,0.007052250002743676,1242742784,0.1015625
cifar10,ssb-v0,0.4,14,1,187,0.006561415997566655,1243004928,0.1796875
cifar10,ssb-v0,0.4,14,1,188,0.006455915994592942,1243004928,0.171875
cifar10,ssb-v0,0.4,14,1,189,0.006566333002410829,1243004928,0.1640625
cifar10,ssb-v0,0.4,14,1,190,0.006577166001079604,1243480064,0.1953125
cifar10,ssb-v0,0.4,14,1,191,0.006528249999973923,1243480064,0.1640625
cifar10,ssb-v0,0.4,14,1,192,0.006529749996843748,1243480064,0.1015625
cifar10,ssb-v0,0.4,14,1,193,0.006578417000127956,1243480064,0.109375
cifar10,ssb-v0,0.4,14,1,194,0.006867249991046265,1243693056,0.15625
cifar10,ssb-v0,0.4,14,1,195,0.006385708009474911,1243709440,0.171875
cifar10,ssb-v0,0.4,14,1,196,0.007315917013329454,1243725824,0.1875
cifar10,ssb-v0,0.4,14,1,197,0.006408790999557823,1243725824,0.140625
cifar10,ssb-v0,0.4,14,1,198,0.0065595409978413954,1243725824,0.2265625
cifar10,ssb-v0,0.4,14,1,199,0.006587666008272208,1243725824,0.21875
cifar10,ssb-v0,0.4,14,1,200,0.006582166999578476,1243725824,0.109375
cifar10,ssb-v0,0.4,14,1,201,0.006393540999852121,1243725824,0.1875
cifar10,ssb-v0,0.4,14,1,202,0.006510624996735714,1243725824,0.125
cifar10,ssb-v0,0.4,14,1,203,0.006396209006197751,1243725824,0.109375
cifar10,ssb-v0,0.4,14,1,204,0.006327499999315478,1243725824,0.1015625
cifar10,ssb-v0,0.4,14,1,205,0.006416000003810041,1243725824,0.109375
cifar10,ssb-v0,0.4,14,1,206,0.0065343330061296,1243725824,0.15625
cifar10,ssb-v0,0.4,14,1,207,0.006538959001773037,1243725824,0.1796875
cifar10,ssb-v0,0.4,14,1,208,0.006316875005722977,1243725824,0.1953125
cifar10,ssb-v0,0.4,14,1,209,0.0076436250092228875,1243725824,0.2109375
cifar10,ssb-v0,0.4,14,1,210,0.00704129200312309,1245986816,0.15625
cifar10,ssb-v0,0.4,14,1,211,0.021149916996364482,1247412224,0.15625
cifar10,ssb-v0,0.4,14,1,212,0.009179208005662076,1247641600,0.140625
cifar10,ssb-v0,0.4,14,1,213,0.007085125005687587,1247641600,0.1796875
cifar10,ssb-v0,0.4,14,1,214,0.00646237499313429,1248149504,0.140625
cifar10,ssb-v0,0.4,14,1,215,0.007304375001695007,1248149504,0.1484375
cifar10,ssb-v0,0.4,14,1,216,0.016272915992885828,1250082816,0.140625
cifar10,ssb-v0,0.4,14,1,217,0.014548249993822537,1251409920,0.1640625
cifar10,ssb-v0,0.4,14,1,218,0.00654462500824593,1252835328,0.171875
cifar10,ssb-v0,0.4,14,1,219,0.006480791998910718,1253851136,0.1171875
cifar10,ssb-v0,0.4,14,1,220,0.008668333990499377,1253851136,0.109375
cifar10,ssb-v0,0.4,14,1,221,0.007478500003344379,1253851136,0.109375
cifar10,ssb-v0,0.4,14,1,222,0.024113334002322517,1256734720,0.1328125
cifar10,ssb-v0,0.4,14,1,223,0.007280207995790988,1258242048,0.2265625
cifar10,ssb-v0,0.4,14,1,224,0.006534290994750336,1258242048,0.15625
cifar10,ssb-v0,0.4,14,1,225,0.006536667002364993,1258242048,0.109375
cifar10,ssb-v0,0.4,14,1,226,0.006361833002301864,1258242048,0.15625
cifar10,ssb-v0,0.4,14,1,227,0.006821749993832782,1258242048,0.109375
cifar10,ssb-v0,0.4,14,1,228,0.006446375002269633,1258242048,0.1484375
cifar10,ssb-v0,0.4,14,1,229,0.006493833003332838,1258242048,0.171875
cifar10,ssb-v0,0.4,14,1,230,0.006609374991967343,1258242048,0.234375
cifar10,ssb-v0,0.4,14,1,231,0.01681716600432992,1260453888,0.1171875
cifar10,ssb-v0,0.4,14,1,232,0.006606499999179505,1260814336,0.09375
cifar10,ssb-v0,0.4,14,1,233,0.00649133299884852,1260814336,0.09375
cifar10,ssb-v0,0.4,14,1,234,0.00760558299953118,1260814336,0.1484375
cifar10,ssb-v0,0.4,14,1,235,0.0065119579958263785,1261666304,0.1796875
cifar10,ssb-v0,0.4,14,1,236,0.024741833010921255,1264336896,0.1640625
cifar10,ssb-v0,0.4,14,1,237,0.006647083995630965,1264336896,0.1484375
cifar10,ssb-v0,0.4,14,1,238,0.006605625007068738,1264336896,0.1015625
cifar10,ssb-v0,0.4,14,1,239,0.006424833001801744,1265123328,0.1171875
cifar10,ssb-v0,0.4,14,1,240,0.006471290995250456,1265123328,0.125
cifar10,ssb-v0,0.4,14,1,241,0.007338957992033102,1265139712,0.140625
cifar10,ssb-v0,0.4,14,1,242,0.006594041988137178,1265139712,0.1953125
cifar10,ssb-v0,0.4,14,1,243,0.01586208399385214,1268219904,0.1796875
cifar10,ssb-v0,0.4,14,1,244,0.014441375009482726,1269989376,0.1484375
cifar10,ssb-v0,0.4,14,1,245,0.006618374987738207,1269989376,0.1484375
cifar10,ssb-v0,0.4,14,1,246,0.00652049999916926,1269989376,0.140625
cifar10,ssb-v0,0.4,14,1,247,0.006483584002126008,1269989376,0.1796875
cifar10,ssb-v0,0.4,14,1,248,0.01579920799122192,1272070144,0.234375
cifar10,ssb-v0,0.4,14,1,249,0.0065923749934881926,1272070144,0.1171875
cifar10,ssb-v0,0.4,14,1,250,0.0064598339959047735,1273577472,0.234375
cifar10,ssb-v0,0.4,14,1,251,0.016213499999139458,1275166720,0.2109375
cifar10,ssb-v0,0.4,14,1,252,0.006634333010879345,1275166720,0.1328125
cifar10,ssb-v0,0.4,14,1,253,0.014977458995417692,1277509632,0.1171875
cifar10,ssb-v0,0.4,14,1,254,0.006624125002417713,1277509632,0.140625
cifar10,ssb-v0,0.4,14,1,255,0.006583374997717328,1277509632,0.1171875
cifar10,ssb-v0,0.4,14,1,256,0.008868791002896614,1277526016,0.1328125
cifar10,ssb-v0,0.4,14,1,257,0.006540415997733362,1277526016,0.078125
cifar10,ssb-v0,0.4,14,1,258,0.00648291599645745,1277526016,0.1015625
cifar10,ssb-v0,0.4,14,1,259,0.0064784590067574754,1277526016,0.1328125
cifar10,ssb-v0,0.4,14,1,260,0.006431832996895537,1277542400,0.1328125
cifar10,ssb-v0,0.4,14,1,261,0.0074150830041617155,1279049728,0.1484375
cifar10,ssb-v0,0.4,14,1,262,0.006592000005184673,1279901696,0.109375
cifar10,ssb-v0,0.4,14,1,263,0.006587790994672105,1279901696,0.1171875
cifar10,ssb-v0,0.4,14,1,264,0.006270583005971275,1279901696,0.1015625
cifar10,ssb-v0,0.4,14,1,265,0.006458374991780147,1279901696,0.1015625
cifar10,ssb-v0,0.4,14,1,266,0.0064135419961530715,1279901696,0.125
cifar10,ssb-v0,0.4,14,1,267,0.006421749989385717,1279901696,0.1484375
cifar10,ssb-v0,0.4,14,1,268,0.015877208003075793,1281277952,0.1328125
cifar10,ssb-v0,0.4,14,1,269,0.006545666998135857,1281277952,0.15625
cifar10,ssb-v0,0.4,14,1,270,0.006491874999483116,1281277952,0.125
cifar10,ssb-v0,0.4,14,1,271,0.006095208998885937,1281277952,0.125
cifar10,ssb-v0,0.4,14,1,272,0.007034499998553656,1281277952,0.0859375
cifar10,ssb-v0,0.4,14,1,273,0.01592575000540819,1282670592,0.1484375
cifar10,ssb-v0,0.4,14,1,274,0.006714874994941056,1282670592,0.125
cifar10,ssb-v0,0.4,14,1,275,0.006591083001694642,1283866624,0.1015625
cifar10,ssb-v0,0.4,14,1,276,0.006440000011934899,1285095424,0.0859375
cifar10,ssb-v0,0.4,14,1,277,0.006613416000618599,1285128192,0.0859375
cifar10,ssb-v0,0.4,14,1,278,0.006544624993694015,1285128192,0.15625
cifar10,ssb-v0,0.4,14,1,279,0.006548625009600073,1285128192,0.15625
cifar10,ssb-v0,0.4,14,1,280,0.0063407499983441085,1285128192,0.125
cifar10,ssb-v0,0.4,14,1,281,0.01685179201012943,1286504448,0.1484375
cifar10,ssb-v0,0.4,14,1,282,0.006443749996833503,1286504448,0.1953125
cifar10,ssb-v0,0.4,14,1,283,0.006314917001873255,1286504448,0.1640625
cifar10,ssb-v0,0.4,14,1,284,0.006679291007458232,1286504448,0.0859375
cifar10,ssb-v0,0.4,14,1,285,0.015982165990862995,1287929856,0.140625
cifar10,ssb-v0,0.4,14,1,286,0.006411708003724925,1288175616,0.1484375
cifar10,ssb-v0,0.4,14,1,287,0.006752374989446253,1289338880,0.2109375
cifar10,ssb-v0,0.4,14,1,288,0.006644167006015778,1290354688,0.171875
cifar10,ssb-v0,0.4,14,1,289,0.006958500001928769,1290354688,0.140625
cifar10,ssb-v0,0.4,14,1,290,0.006410999994841404,1290354688,0.21875
cifar10,ssb-v0,0.4,14,1,291,0.00635583300027065,1290354688,0.203125
cifar10,ssb-v0,0.4,14,1,292,0.006445499995606951,1290354688,0.1875
cifar10,ssb-v0,0.4,14,1,293,0.0064466250041732565,1290354688,0.1015625
cifar10,ssb-v0,0.4,14,1,294,0.006395583011908457,1290354688,0.21875
cifar10,ssb-v0,0.4,14,1,295,0.006497167007182725,1290354688,0.1328125
cifar10,ssb-v0,0.4,14,1,296,0.006299290995229967,1290354688,0.1015625
cifar10,ssb-v0,0.4,14,1,297,0.016992958000628278,1291583488,0.1171875
cifar10,ssb-v0,0.4,14,1,298,0.006252042003325187,1291632640,0.125
cifar10,ssb-v0,0.4,14,1,299,0.007566959000541829,1291632640,0.1484375
cifar10,ssb-v0,0.4,14,1,300,0.006327292008791119,1291632640,0.078125
cifar10,ssb-v0,0.4,14,1,301,0.006413458002498373,1291632640,0.125
cifar10,ssb-v0,0.4,14,1,302,0.0164271249959711,1292992512,0.1171875
cifar10,ssb-v0,0.4,14,1,303,0.006455374998040497,1293008896,0.21875
cifar10,ssb-v0,0.4,14,1,304,0.006594125006813556,1293008896,0.171875
cifar10,ssb-v0,0.4,14,1,305,0.00641133300086949,1293008896,0.109375
cifar10,ssb-v0,0.4,14,1,306,0.01643829200475011,1294696448,0.1640625
cifar10,ssb-v0,0.4,14,1,307,0.0066661250020843,1294696448,0.140625
cifar10,ssb-v0,0.4,14,1,308,0.006482875003712252,1294712832,0.1640625
cifar10,ssb-v0,0.4,14,1,309,0.006837416993221268,1294712832,0.2109375
cifar10,ssb-v0,0.4,14,1,310,0.006472291992395185,1294712832,0.1484375
cifar10,ssb-v0,0.4,14,1,311,0.0064910000073723495,1294712832,0.234375
cifar10,ssb-v0,0.4,14,1,312,0.006423209008062258,1294712832,0.15625
cifar10,ssb-v0,0.4,14,1,313,0.016388916003052145,1296056320,0.1328125
cifar10,ssb-v0,0.4,14,1,314,0.006573749997187406,1296056320,0.171875
cifar10,ssb-v0,0.4,14,1,315,0.00668595900060609,1296056320,0.2421875
cifar10,ssb-v0,0.4,14,1,316,0.007988833007402718,1296056320,0.1484375
cifar10,ssb-v0,0.4,14,1,317,0.006474624999100342,1296056320,0.1328125
cifar10,ssb-v0,0.4,14,1,318,0.006468124993261881,1296056320,0.125
cifar10,ssb-v0,0.4,14,1,319,0.017206416989210993,1297317888,0.140625
cifar10,ssb-v0,0.4,14,1,320,0.006597999992663972,1297317888,0.2265625
cifar10,ssb-v0,0.4,14,1,321,0.007085082994308323,1298612224,0.1875
cifar10,ssb-v0,0.4,14,1,322,0.007940458002849482,1300201472,0.1171875
cifar10,ssb-v0,0.4,14,1,323,0.017314124997938052,1301659648,0.1484375
cifar10,ssb-v0,0.4,14,1,324,0.006444124999688938,1301659648,0.0703125
cifar10,ssb-v0,0.4,14,1,325,0.006966291999560781,1301659648,0.1171875
cifar10,ssb-v0,0.4,14,1,326,0.00715716699778568,1301938176,0.125
cifar10,ssb-v0,0.4,14,1,327,0.00686012499500066,1301938176,0.1015625
cifar10,ssb-v0,0.4,14,1,328,0.006446708008297719,1301938176,0.125
cifar10,ssb-v0,0.4,14,1,329,0.00653920900367666,1302134784,0.1796875
cifar10,ssb-v0,0.4,14,1,330,0.0064915830007521436,1303543808,0.171875
cifar10,ssb-v0,0.4,14,1,331,0.0062108749989420176,1303560192,0.1484375
cifar10,ssb-v0,0.4,14,1,332,0.006456082992372103,1303560192,0.140625
cifar10,ssb-v0,0.4,14,1,333,0.006509000013465993,1303560192,0.171875
cifar10,ssb-v0,0.4,14,1,334,0.017894417003844865,1304952832,0.1796875
cifar10,ssb-v0,0.4,14,1,335,0.0065772920061135665,1304952832,0.1640625
