run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,91,0.00033166701905429363,0.0004417079035192728,487440384,0.875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,92,0.00036095897667109966,0.0004414590075612068,487440384,0.90625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,93,0.0003357089590281248,0.0004406670341268182,487440384,0.828125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,94,0.0003247091080993414,0.0004307500785216689,487440384,0.859375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,95,0.0003348750760778785,0.00045250006951391697,487440384,0.8515625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,96,0.0003323330311104655,0.0004525840049609542,487440384,0.828125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,97,0.00032887503039091825,0.0004360419698059559,487440384,0.90625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,98,0.00035008403938263655,0.0004557500360533595,487440384,0.8671875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,99,0.00033304200042039156,0.0004319580039009452,487440384,0.875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,100,0.0003341659903526306,0.0004412078997120261,487718912,0.1484375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,101,0.00033437495585530996,0.000442249933257699,487735296,0.1484375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,102,0.00032879202626645565,0.0004302919842302799,487735296,0.2578125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,103,0.00034600007347762585,0.00044195796363055706,487751680,0.21875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,104,0.00033408310264348984,0.0004622499691322446,487751680,0.1796875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,105,0.00032724998891353607,0.000452208099886775,487751680,0.2421875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,106,0.0003144169459119439,0.00046654196921736,487751680,0.2109375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,107,0.00034087488893419504,0.00043845793697983027,487751680,0.2421875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,108,0.0003370830090716481,0.00044650002382695675,487751680,0.25
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,109,0.0003357500536367297,0.0004581250250339508,487751680,0.3515625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,110,0.000333750038407743,0.0004427499370649457,487751680,0.2890625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,111,0.00033804099075496197,0.00043516699224710464,487751680,0.296875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,112,0.00034499994944781065,0.00045079097617417574,487751680,0.2734375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,113,0.00038291700184345245,0.0005778330378234386,487751680,0.3125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,114,0.0003690000157803297,0.0005107910837978125,487751680,0.2734375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,115,0.0003550420515239239,0.00047091697342693806,487751680,0.25
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,116,0.0003516670549288392,0.0004822920309379697,487751680,0.359375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,117,0.0003565000370144844,0.0004758340073749423,487751680,0.265625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,118,0.0003563330974429846,0.0004776250571012497,487751680,0.3359375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,119,0.00035454099997878075,0.0005137500120326877,487768064,0.3984375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,120,0.0003310409374535084,0.00047841703053563833,487768064,0.4609375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,121,0.00034183391835540533,0.00048766692634671926,487784448,0.46875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,122,0.00034787494223564863,0.0004822090268135071,487784448,0.4296875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,123,0.00034670799504965544,0.0004692500224336982,487784448,0.421875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,124,0.00035941600799560547,0.0004790829261764884,487800832,0.484375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,125,0.0003452090313658118,0.00047333305701613426,487817216,0.53125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,126,0.00035224994644522667,0.0004820829490199685,487817216,0.4375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,127,0.00036229100078344345,0.00048858392983675,487817216,0.53125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,128,0.0003472079988569021,0.0004486249526962638,487817216,0.53125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,129,0.0003290000604465604,0.00043345801532268524,487817216,0.4765625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,130,0.0003320839023217559,0.0004389589885249734,487817216,0.5625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,131,0.00032837502658367157,0.00043758307583630085,487817216,0.484375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,132,0.0003184579545632005,0.0004266250180080533,487817216,0.6171875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,133,0.00032762507908046246,0.0004342920146882534,487817216,0.6015625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,134,0.0003205409739166498,0.0005435419734567404,487817216,0.53125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,135,0.0003289589658379555,0.00042766693513840437,487817216,0.59375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,136,0.00033362500835210085,0.0004971249727532268,487817216,0.6484375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,137,0.00032266706693917513,0.0004331669770181179,487817216,0.578125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,138,0.0003319159150123596,0.00043345894664525986,487817216,0.5703125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,139,0.00032654195092618465,0.0004330419469624758,487817216,0.6640625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,140,0.0003377909306436777,0.00044995895586907864,487817216,0.625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,141,0.00033779197838157415,0.00044383294880390167,487817216,0.71875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,142,0.0003309580497443676,0.00044883391819894314,487817216,0.703125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,143,0.0003315830836072564,0.00044516706839203835,487817216,0.625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,144,0.0003387080505490303,0.00043691706378012896,487817216,0.6875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,145,0.00033299997448921204,0.00043949997052550316,487817216,0.6796875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,146,0.00042445899453014135,0.00043158303014934063,487817216,0.6953125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,147,0.0003326250007376075,0.0004668340552598238,487817216,0.6640625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,148,0.0003518749726936221,0.0004480000352486968,487833600,0.640625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,149,0.0003435000544413924,0.00044308300130069256,487833600,0.640625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,150,0.00032162503339350224,0.00043816701509058475,487833600,0.78125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,151,0.0003409580094739795,0.00045299995690584183,487833600,0.6484375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,152,0.00032416696194559336,0.00043100002221763134,487833600,0.734375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,153,0.0003316249931231141,0.0004373750416561961,487833600,0.828125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,154,0.0003315830836072564,0.0004379580495879054,487833600,0.765625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,155,0.0003282909747213125,0.00042770791333168745,487833600,0.703125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,156,0.00033587496727705,0.00045208295341581106,487833600,0.7734375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,157,0.0003362500574439764,0.00044095900375396013,487997440,0.78125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,158,0.00033995904959738255,0.000454624998383224,487997440,0.7265625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,159,0.00042091694194823503,0.0004675000673159957,487997440,0.78125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,160,0.0003279580269008875,0.00044383294880390167,487997440,0.796875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,161,0.00034725002478808165,0.0004449170082807541,488013824,0.7578125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,162,0.0003239999059587717,0.00043279200326651335,488013824,0.734375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,163,0.0003302500117570162,0.00043470808304846287,488013824,0.796875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,164,0.00033366598654538393,0.0004267080221325159,488013824,0.7734375
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,165,0.00032554101198911667,0.00045666599180549383,488013824,0.828125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,166,0.00031158304773271084,0.0004316670820116997,488013824,0.75
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,167,0.00032716605346649885,0.0004310840740799904,488013824,0.796875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,168,0.0003136249724775553,0.0004307499621063471,488013824,0.7421875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,169,0.00032358302269130945,0.0004264590097591281,488013824,0.8125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,170,0.00034608400892466307,0.00044529198203235865,488013824,0.8046875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,171,0.0003701250534504652,0.00045191694516688585,488013824,0.75
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,172,0.00033829198218882084,0.0004384999629110098,488013824,0.8046875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,173,0.0003394579980522394,0.00043654197361320257,488013824,0.796875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,174,0.0003327080048620701,0.0004331669770181179,488013824,0.7421875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,175,0.00033420801628381014,0.00045050005428493023,488013824,0.828125
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,176,0.00033904099836945534,0.0004407500382512808,488013824,0.796875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,177,0.00031408306676894426,0.0005142079899087548,488013824,0.8515625
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,178,0.0003387080505490303,0.00044041709043085575,488013824,0.796875
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,179,0.00033950002398341894,0.00043987506069242954,488013824,0.75
da2ab2139b34775c,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,180,0.00033774995245039463,0.000440457952208817,488013824,0.8046875
