dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,10,1,34,0.003565374994650483,694206464,0.0
cifar100,dropout,0.2,10,1,35,0.0034561250067781657,694206464,0.0
cifar100,dropout,0.2,10,1,36,0.0034968749969266355,694206464,0.0
cifar100,dropout,0.2,10,1,37,0.003529499997966923,694206464,0.0
cifar100,dropout,0.2,10,1,38,0.003454500008956529,694206464,0.0
cifar100,dropout,0.2,10,1,39,0.0034820000000763685,694206464,0.0
cifar100,dropout,0.2,10,1,40,0.0034231250028824434,694206464,0.015625
cifar100,dropout,0.2,10,1,41,0.0034517499880166724,694206464,0.0234375
cifar100,dropout,0.2,10,1,42,0.0034454999986337498,694206464,0.0234375
cifar100,dropout,0.2,10,1,43,0.0035763329942710698,694206464,0.0078125
cifar100,dropout,0.2,10,1,44,0.0035227500047767535,694206464,0.0
cifar100,dropout,0.2,10,1,45,0.003451541007962078,694206464,0.0
cifar100,dropout,0.2,10,1,46,0.0034454170090612024,694222848,0.0078125
cifar100,dropout,0.2,10,1,47,0.0035136250080540776,694222848,0.0078125
cifar100,dropout,0.2,10,1,48,0.003504042004351504,694222848,0.0
cifar100,dropout,0.2,10,1,49,0.003527042004861869,694222848,0.015625
cifar100,dropout,0.2,10,1,50,0.0034760830021696165,694222848,0.015625
cifar100,dropout,0.2,10,1,51,0.003508540990878828,694222848,0.0234375
cifar100,dropout,0.2,10,1,52,0.003453125013038516,694222848,0.03125
cifar100,dropout,0.2,10,1,53,0.0035235420073149726,694222848,0.015625
cifar100,dropout,0.2,10,1,54,0.0037451670068548992,694222848,0.015625
cifar100,dropout,0.2,10,1,55,0.0034856249985750765,694222848,0.015625
cifar100,dropout,0.2,10,1,56,0.00350474999868311,694222848,0.015625
cifar100,dropout,0.2,10,1,57,0.003447417009738274,694222848,0.0
cifar100,dropout,0.2,10,1,58,0.0034299999970244244,694222848,0.015625
cifar100,dropout,0.2,10,1,59,0.003532000002451241,694222848,0.03125
cifar100,dropout,0.2,10,1,60,0.003428708005230874,694222848,0.015625
cifar100,dropout,0.2,10,1,61,0.003439791005803272,694222848,0.0
cifar100,dropout,0.2,10,1,62,0.0035109159944113344,694222848,0.0
cifar100,dropout,0.2,10,1,63,0.0035132080083712935,694222848,0.0234375
cifar100,dropout,0.2,10,1,64,0.003519457997754216,694222848,0.0
cifar100,dropout,0.2,10,1,65,0.0035039170033996925,694222848,0.0078125
cifar100,dropout,0.2,10,1,66,0.0034409170038998127,694222848,0.0078125
cifar100,dropout,0.2,10,1,67,0.003440208005486056,694222848,0.015625
cifar100,dropout,0.2,10,1,68,0.003427665986237116,694222848,0.03125
cifar100,dropout,0.2,10,1,69,0.0034001669991994277,694222848,0.015625
cifar100,dropout,0.2,10,1,70,0.0035265830083517358,694222848,0.0
cifar100,dropout,0.2,10,1,71,0.003435750011703931,694222848,0.0078125
cifar100,dropout,0.2,10,1,72,0.003511207993142307,694222848,0.0
cifar100,dropout,0.2,10,1,73,0.0034366670006420463,694222848,0.015625
cifar100,dropout,0.2,10,1,74,0.00343241699738428,694222848,0.0078125
cifar100,dropout,0.2,10,1,75,0.0034432090033078566,694222848,0.0390625
cifar100,dropout,0.2,10,1,76,0.0035100420063827187,694222848,0.0
cifar100,dropout,0.2,10,1,77,0.003427832998568192,694222848,0.0078125
cifar100,dropout,0.2,10,1,78,0.0034389160136925057,694222848,0.0
cifar100,dropout,0.2,10,1,79,0.0034773330116877332,694222848,0.0234375
cifar100,dropout,0.2,10,1,80,0.0035148339957231656,694222848,0.0
cifar100,dropout,0.2,10,1,81,0.0034451660030754283,694222848,0.015625
cifar100,dropout,0.2,10,1,82,0.0035086249990854412,694222848,0.0078125
cifar100,dropout,0.2,10,1,83,0.0035138749954057857,694222848,0.0078125
cifar100,dropout,0.2,10,1,84,0.0034372920054011047,694222848,0.0078125
cifar100,dropout,0.2,10,1,85,0.004417999996803701,696434688,0.0078125
cifar100,dropout,0.2,10,1,86,0.003535666997777298,696467456,0.015625
cifar100,dropout,0.2,10,1,87,0.003763333006645553,696467456,0.0
cifar100,dropout,0.2,10,1,88,0.004382375002023764,696467456,0.015625
cifar100,dropout,0.2,10,1,89,0.0036868339957436547,696467456,0.015625
cifar100,dropout,0.2,10,1,90,0.003541374986525625,696483840,0.015625
cifar100,dropout,0.2,10,1,91,0.003380207999725826,696483840,0.0078125
cifar100,dropout,0.2,10,1,92,0.0034425000048941,696500224,0.0
cifar100,dropout,0.2,10,1,93,0.0035294580011395738,696500224,0.0
cifar100,dropout,0.2,10,1,94,0.0034454999986337498,696500224,0.015625
cifar100,dropout,0.2,10,1,95,0.0034564999950816855,696500224,0.0234375
cifar100,dropout,0.2,10,1,96,0.0034549580013845116,696500224,0.0234375
cifar100,dropout,0.2,10,1,97,0.0034288750030100346,696500224,0.0078125
cifar100,dropout,0.2,10,1,98,0.00343408300250303,696500224,0.015625
cifar100,dropout,0.2,10,1,99,0.003444582995143719,696500224,0.0
cifar100,dropout,0.2,10,1,100,0.0034551250137155876,696500224,0.03125
cifar100,dropout,0.2,10,1,101,0.0034450840030331165,696516608,0.0234375
cifar100,dropout,0.2,10,1,102,0.0035184169973945245,696516608,0.0234375
cifar100,dropout,0.2,10,1,103,0.0034283340064575896,696516608,0.03125
cifar100,dropout,0.2,10,1,104,0.0034954169968841597,696516608,0.0234375
cifar100,dropout,0.2,10,1,105,0.0034265410067746416,696532992,0.015625
cifar100,dropout,0.2,10,1,106,0.0034452499967301264,696532992,0.015625
cifar100,dropout,0.2,10,1,107,0.0034988340048585087,696532992,0.0078125
cifar100,dropout,0.2,10,1,108,0.003426124996622093,696532992,0.0
cifar100,dropout,0.2,10,1,109,0.0034123329969588667,696532992,0.0078125
cifar100,dropout,0.2,10,1,110,0.003450874995905906,696532992,0.0
cifar100,dropout,0.2,10,1,111,0.003430666998610832,696532992,0.0
cifar100,dropout,0.2,10,1,112,0.0034472090046619996,696532992,0.0078125
cifar100,dropout,0.2,10,1,113,0.0035027919948333874,696532992,0.015625
cifar100,dropout,0.2,10,1,114,0.003442250002990477,696532992,0.0
cifar100,dropout,0.2,10,1,115,0.003451084005064331,696532992,0.0234375
cifar100,dropout,0.2,10,1,116,0.0034404580073896796,696532992,0.0078125
cifar100,dropout,0.2,10,1,117,0.003432041994528845,696532992,0.015625
cifar100,dropout,0.2,10,1,118,0.0035015840112464502,696532992,0.015625
cifar100,dropout,0.2,10,1,119,0.003419624990783632,696532992,0.0
cifar100,dropout,0.2,10,1,120,0.0034253339981660247,696532992,0.0234375
cifar100,dropout,0.2,10,1,121,0.003438665997236967,696532992,0.0078125
cifar100,dropout,0.2,10,1,122,0.0034395419934298843,696532992,0.0234375
cifar100,dropout,0.2,10,1,123,0.0034309159964323044,696532992,0.015625
cifar100,dropout,0.2,10,1,124,0.003442625005845912,696532992,0.015625
cifar100,dropout,0.2,10,1,125,0.00343295800848864,696532992,0.0
cifar100,dropout,0.2,10,1,126,0.003430124997976236,696532992,0.03125
cifar100,dropout,0.2,10,1,127,0.003458166989730671,696532992,0.0078125
cifar100,dropout,0.2,10,1,128,0.0034400830045342445,696532992,0.0
cifar100,dropout,0.2,10,1,129,0.0034346250031376258,696532992,0.03125
cifar100,dropout,0.2,10,1,130,0.0034345410094829276,696532992,0.0234375
cifar100,dropout,0.2,10,1,131,0.003443249996053055,696532992,0.0
cifar100,dropout,0.2,10,1,132,0.0035675000108312815,696532992,0.0078125
cifar100,dropout,0.2,10,1,133,0.003707084004417993,696549376,0.0234375
cifar100,dropout,0.2,10,1,134,0.0037656250060535967,696549376,0.0078125
cifar100,dropout,0.2,10,1,135,0.0036436670052353293,696549376,0.0234375
cifar100,dropout,0.2,10,1,136,0.003452374992775731,696549376,0.015625
cifar100,dropout,0.2,10,1,137,0.0034195000043837354,696549376,0.0078125
cifar100,dropout,0.2,10,1,138,0.0035907500132452697,696549376,0.015625
cifar100,dropout,0.2,10,1,139,0.0034174159955000505,696549376,0.0078125
cifar100,dropout,0.2,10,1,140,0.0034485420037526637,696549376,0.0078125
cifar100,dropout,0.2,10,1,141,0.003519000005326234,696549376,0.0234375
cifar100,dropout,0.2,10,1,142,0.003441791996010579,696549376,0.0
cifar100,dropout,0.2,10,1,143,0.0034456249995855615,696549376,0.0078125
cifar100,dropout,0.2,10,1,144,0.003419415996177122,696549376,0.0
cifar100,dropout,0.2,10,1,145,0.0034512909915065393,696549376,0.015625
cifar100,dropout,0.2,10,1,146,0.0034435829875292256,696549376,0.015625
cifar100,dropout,0.2,10,1,147,0.0034313750074943528,696549376,0.015625
cifar100,dropout,0.2,10,1,148,0.0034424170007696375,696549376,0.0078125
cifar100,dropout,0.2,10,1,149,0.0034257920051459223,696565760,0.0078125
cifar100,dropout,0.2,10,1,150,0.003442667002673261,696565760,0.015625
cifar100,dropout,0.2,10,1,151,0.0034454170090612024,696582144,0.015625
cifar100,dropout,0.2,10,1,152,0.003437749997829087,696582144,0.0078125
cifar100,dropout,0.2,10,1,153,0.003431499993894249,696582144,0.0234375
cifar100,dropout,0.2,10,1,154,0.003439832988078706,696582144,0.0078125
cifar100,dropout,0.2,10,1,155,0.0034397499985061586,696582144,0.0078125
cifar100,dropout,0.2,10,1,156,0.003441083012148738,696582144,0.015625
cifar100,dropout,0.2,10,1,157,0.003409209006349556,696582144,0.0234375
cifar100,dropout,0.2,10,1,158,0.003488583999569528,696582144,0.0078125
cifar100,dropout,0.2,10,1,159,0.003438166997511871,696582144,0.0390625
cifar100,dropout,0.2,10,1,160,0.0034296250087209046,696582144,0.0078125
cifar100,dropout,0.2,10,1,161,0.003434917001868598,696582144,0.015625
cifar100,dropout,0.2,10,1,162,0.0034403749887133017,696582144,0.0234375
cifar100,dropout,0.2,10,1,163,0.0034266669972566888,696582144,0.0
cifar100,dropout,0.2,10,1,164,0.003444792004302144,696598528,0.015625
cifar100,dropout,0.2,10,1,165,0.0034460000024409965,696598528,0.0
cifar100,dropout,0.2,10,1,166,0.0034463750052964315,696598528,0.0078125
cifar100,dropout,0.2,10,1,167,0.003430333992582746,696598528,0.0
cifar100,dropout,0.2,10,1,168,0.0034420000010868534,696598528,0.015625
cifar100,dropout,0.2,10,1,169,0.003449916999670677,696598528,0.0078125
cifar100,dropout,0.2,10,1,170,0.003459583007497713,696598528,0.0078125
cifar100,dropout,0.2,10,1,171,0.003436750004766509,696598528,0.015625
cifar100,dropout,0.2,10,1,172,0.0034494160063331947,696598528,0.015625
cifar100,dropout,0.2,10,1,173,0.003440957996645011,696598528,0.0234375
cifar100,dropout,0.2,10,1,174,0.0034264579880982637,696598528,0.0390625
cifar100,dropout,0.2,10,1,175,0.003420958004426211,696598528,0.0078125
cifar100,dropout,0.2,10,1,176,0.0034275000070920214,696614912,0.0
cifar100,dropout,0.2,10,1,177,0.0035074580082437024,696614912,0.015625
cifar100,dropout,0.2,10,1,178,0.0033948339987546206,696614912,0.0234375
cifar100,dropout,0.2,10,1,179,0.003498874997603707,696614912,0.0234375
cifar100,dropout,0.2,10,1,180,0.003420583001570776,696614912,0.0078125
cifar100,dropout,0.2,10,1,181,0.0034466249926481396,696614912,0.0078125
cifar100,dropout,0.2,10,1,182,0.0034415830014040694,696614912,0.0078125
cifar100,dropout,0.2,10,1,183,0.003435624996200204,696614912,0.03125
cifar100,dropout,0.2,10,1,184,0.003430791010032408,696614912,0.0234375
cifar100,dropout,0.2,10,1,185,0.003454875011811964,696614912,0.0
cifar100,dropout,0.2,10,1,186,0.0034456670109648257,696614912,0.0234375
cifar100,dropout,0.2,10,1,187,0.003486250003334135,696614912,0.03125
cifar100,dropout,0.2,10,1,188,0.0034394169924780726,696614912,0.0234375
cifar100,dropout,0.2,10,1,189,0.003428750002058223,696614912,0.0
cifar100,dropout,0.2,10,1,190,0.003432333003729582,696614912,0.015625
cifar100,dropout,0.2,10,1,191,0.0034427909995429218,696614912,0.0078125
cifar100,dropout,0.2,10,1,192,0.0034447079960955307,696614912,0.0
cifar100,dropout,0.2,10,1,193,0.0034371249930700287,696614912,0.0078125
cifar100,dropout,0.2,10,1,194,0.0034310830087633803,696614912,0.0
cifar100,dropout,0.2,10,1,195,0.003439416002947837,696614912,0.015625
cifar100,dropout,0.2,10,1,196,0.003438500003539957,696614912,0.015625
cifar100,dropout,0.2,10,1,197,0.0034230000019306317,696614912,0.0234375
cifar100,dropout,0.2,10,1,198,0.0034431250096531585,696614912,0.0078125
cifar100,dropout,0.2,10,1,199,0.003383040995686315,696614912,0.03125
cifar100,dropout,0.2,10,1,200,0.0034458330046618357,696614912,0.015625
cifar100,dropout,0.2,10,1,201,0.0034222090034745634,696614912,0.03125
cifar100,dropout,0.2,10,1,202,0.00344641599804163,696614912,0.015625
cifar100,dropout,0.2,10,1,203,0.0034350000059930608,696614912,0.0234375
cifar100,dropout,0.2,10,1,204,0.0034157920017605647,696582144,0.0234375
cifar100,dropout,0.2,10,1,205,0.0033817090006778017,696582144,0.0234375
cifar100,dropout,0.2,10,1,206,0.0034263749985257164,696582144,0.0078125
cifar100,dropout,0.2,10,1,207,0.0034286250011064112,696582144,0.015625
cifar100,dropout,0.2,10,1,208,0.0034319169935770333,696582144,0.0078125
cifar100,dropout,0.2,10,1,209,0.0034745839948300272,696582144,0.015625
cifar100,dropout,0.2,10,1,210,0.0034307919995626435,696582144,0.0234375
cifar100,dropout,0.2,10,1,211,0.0034347920009167865,696582144,0.0078125
cifar100,dropout,0.2,10,1,212,0.003427999996347353,696582144,0.0234375
cifar100,dropout,0.2,10,1,213,0.0034322499996051192,696582144,0.015625
cifar100,dropout,0.2,10,1,214,0.003424417009227909,696582144,0.0078125
cifar100,dropout,0.2,10,1,215,0.003433290999964811,696582144,0.0234375
cifar100,dropout,0.2,10,1,216,0.0034324160078540444,696582144,0.0
cifar100,dropout,0.2,10,1,217,0.0034279170067748055,696582144,0.015625
cifar100,dropout,0.2,10,1,218,0.003427415998885408,696582144,0.015625
cifar100,dropout,0.2,10,1,219,0.0034449580125510693,696582144,0.0
cifar100,dropout,0.2,10,1,220,0.0034378749987808987,696582144,0.015625
cifar100,dropout,0.2,10,1,221,0.0034477500012144446,696582144,0.0078125
cifar100,dropout,0.2,10,1,222,0.0034406670019961894,696582144,0.015625
cifar100,dropout,0.2,10,1,223,0.003427834002650343,696582144,0.015625
cifar100,dropout,0.2,10,1,224,0.0034338340046815574,696582144,0.0
cifar100,dropout,0.2,10,1,225,0.003427832998568192,696582144,0.015625
cifar100,dropout,0.2,10,1,226,0.003456749996985309,696598528,0.0
cifar100,dropout,0.2,10,1,227,0.0034269159950781614,696598528,0.015625
cifar100,dropout,0.2,10,1,228,0.0034223749971715733,696598528,0.015625
cifar100,dropout,0.2,10,1,229,0.0034401249868096784,696598528,0.0078125
cifar100,dropout,0.2,10,1,230,0.0034342500002821907,696598528,0.0078125
cifar100,dropout,0.2,10,1,231,0.003409500000998378,696598528,0.0078125
cifar100,dropout,0.2,10,1,232,0.003536791991791688,696598528,0.0234375
cifar100,dropout,0.2,10,1,233,0.0034165839897468686,696598528,0.015625
cifar100,dropout,0.2,10,1,234,0.0034189170110039413,696598528,0.0078125
cifar100,dropout,0.2,10,1,235,0.0034190419974038377,696614912,0.0234375
cifar100,dropout,0.2,10,1,236,0.003421291010454297,696614912,0.015625
cifar100,dropout,0.2,10,1,237,0.0034224169939989224,696614912,0.0078125
cifar100,dropout,0.2,10,1,238,0.0034302499989280477,696614912,0.0
cifar100,dropout,0.2,10,1,239,0.003433959005633369,696614912,0.015625
cifar100,dropout,0.2,10,1,240,0.003502083010971546,696614912,0.0078125
cifar100,dropout,0.2,10,1,241,0.0034335419913986698,696614912,0.0078125
cifar100,dropout,0.2,10,1,242,0.0034288330061826855,696614912,0.0078125
cifar100,dropout,0.2,10,1,243,0.0034267080045538023,696614912,0.0
cifar100,dropout,0.2,10,1,244,0.003424208000069484,696614912,0.015625
cifar100,dropout,0.2,10,1,245,0.0034107079991372302,696614912,0.03125
cifar100,dropout,0.2,10,1,246,0.003447291994234547,696614912,0.0
cifar100,dropout,0.2,10,1,247,0.0034394999966025352,696614912,0.0078125
cifar100,dropout,0.2,10,1,248,0.0034167080011684448,696614912,0.0
cifar100,dropout,0.2,10,1,249,0.0034393749956507236,696614912,0.0078125
cifar100,dropout,0.2,10,1,250,0.0034143750090152025,696614912,0.0078125
cifar100,dropout,0.2,10,1,251,0.003440915999817662,696614912,0.0
cifar100,dropout,0.2,10,1,252,0.003551041998434812,696614912,0.015625
cifar100,dropout,0.2,10,1,253,0.0034219999943161383,696614912,0.0
cifar100,dropout,0.2,10,1,254,0.003443832989432849,696614912,0.0078125
cifar100,dropout,0.2,10,1,255,0.0034393329988233745,696614912,0.0078125
cifar100,dropout,0.2,10,1,256,0.0034148340055253357,696614912,0.0078125
cifar100,dropout,0.2,10,1,257,0.0034263749985257164,696614912,0.0390625
cifar100,dropout,0.2,10,1,258,0.003434874990489334,696614912,0.0234375
cifar100,dropout,0.2,10,1,259,0.0034336250100750476,696614912,0.0078125
cifar100,dropout,0.2,10,1,260,0.003420207998715341,696614912,0.0
cifar100,dropout,0.2,10,1,261,0.003410625009564683,696614912,0.0234375
cifar100,dropout,0.2,10,1,262,0.003414833001443185,696614912,0.0078125
cifar100,dropout,0.2,10,1,263,0.0034519159962655976,696614912,0.0078125
cifar100,dropout,0.2,10,1,264,0.003408417003811337,696614912,0.0078125
cifar100,dropout,0.2,10,1,265,0.003429125004913658,696614912,0.0078125
cifar100,dropout,0.2,10,1,266,0.00342137498955708,696614912,0.0078125
cifar100,dropout,0.2,10,1,267,0.003427083996939473,696614912,0.0078125
cifar100,dropout,0.2,10,1,268,0.00342024999554269,696614912,0.015625
cifar100,dropout,0.2,10,1,269,0.003435582999372855,696614912,0.0078125
cifar100,dropout,0.2,10,1,270,0.003434749989537522,696631296,0.0234375
cifar100,dropout,0.2,10,1,271,0.0034258329978911206,696631296,0.0078125
cifar100,dropout,0.2,10,1,272,0.0034333750081714243,696631296,0.03125
cifar100,dropout,0.2,10,1,273,0.003430500000831671,696631296,0.015625
cifar100,dropout,0.2,10,1,274,0.0034115000016754493,696631296,0.0
cifar100,dropout,0.2,10,1,275,0.0034409170038998127,696631296,0.0
cifar100,dropout,0.2,10,1,276,0.003416249994188547,696647680,0.0078125
cifar100,dropout,0.2,10,1,277,0.0034489169920561835,696647680,0.0
cifar100,dropout,0.2,10,1,278,0.0034271670010639355,696647680,0.0078125
cifar100,dropout,0.2,10,1,279,0.0034289169998373836,696647680,0.0
cifar100,dropout,0.2,10,1,280,0.0034277079976163805,696647680,0.0
cifar100,dropout,0.2,10,1,281,0.003431874996749684,696664064,0.0078125
cifar100,dropout,0.2,10,1,282,0.00343579200853128,696664064,0.0
cifar100,dropout,0.2,10,1,283,0.0034299160033697262,696664064,0.0078125
cifar100,dropout,0.2,10,1,284,0.003431999997701496,696664064,0.0078125
cifar100,dropout,0.2,10,1,285,0.0034412919922033325,696664064,0.0234375
cifar100,dropout,0.2,10,1,286,0.003430583994486369,696664064,0.0
cifar100,dropout,0.2,10,1,287,0.0034217909997096285,696664064,0.0078125
cifar100,dropout,0.2,10,1,288,0.0034297500096727163,696664064,0.015625
cifar100,dropout,0.2,10,1,289,0.003444417001446709,696664064,0.0
cifar100,dropout,0.2,10,1,290,0.0034374999959254637,696664064,0.0
cifar100,dropout,0.2,10,1,291,0.0034359159908490255,696664064,0.0
cifar100,dropout,0.2,10,1,292,0.003438083003857173,696664064,0.0
cifar100,dropout,0.2,10,1,293,0.0034395839902572334,696664064,0.0
cifar100,dropout,0.2,10,1,294,0.0034303749998798594,696664064,0.0
cifar100,dropout,0.2,10,1,295,0.003439082996919751,696664064,0.0
cifar100,dropout,0.2,10,1,296,0.003439457999775186,696664064,0.0078125
cifar100,dropout,0.2,10,1,297,0.00344625000434462,696664064,0.0234375
cifar100,dropout,0.2,10,1,298,0.00341166699945461,696664064,0.0
cifar100,dropout,0.2,10,1,299,0.003429749995120801,696664064,0.0234375
cifar100,dropout,0.2,10,1,300,0.003440666987444274,696664064,0.0078125
cifar100,dropout,0.2,10,1,301,0.003430917000514455,696664064,0.0078125
cifar100,dropout,0.2,10,1,302,0.0034252080076839775,696664064,0.03125
cifar100,dropout,0.2,10,1,303,0.0034302499989280477,696664064,0.015625
cifar100,dropout,0.2,10,1,304,0.003377542001544498,696664064,0.0
cifar100,dropout,0.2,10,1,305,0.0034313340001972392,696664064,0.015625
cifar100,dropout,0.2,10,1,306,0.0034339999983785674,696664064,0.0
cifar100,dropout,0.2,10,1,307,0.003435124992392957,696664064,0.015625
cifar100,dropout,0.2,10,1,308,0.0034163329983130097,696664064,0.0
cifar100,dropout,0.2,10,1,309,0.0035894999891752377,696664064,0.015625
cifar100,dropout,0.2,10,1,310,0.0034393330133752897,696664064,0.015625
cifar100,dropout,0.2,10,1,311,0.003438125000684522,696664064,0.0234375
cifar100,dropout,0.2,10,1,312,0.00343429199710954,696680448,0.0078125
cifar100,dropout,0.2,10,1,313,0.003414291000808589,696680448,0.0234375
cifar100,dropout,0.2,10,1,314,0.0034391249937471002,696680448,0.015625
cifar100,dropout,0.2,10,1,315,0.0034259999956702814,696680448,0.0078125
cifar100,dropout,0.2,10,1,316,0.00340341599076055,696680448,0.015625
cifar100,dropout,0.2,10,1,317,0.0034345409949310124,696680448,0.015625
cifar100,dropout,0.2,10,1,318,0.003432833997067064,696680448,0.0078125
cifar100,dropout,0.2,10,1,319,0.0034787500044330955,696680448,0.015625
cifar100,dropout,0.2,10,1,320,0.003435999999055639,696680448,0.0078125
cifar100,dropout,0.2,10,1,321,0.0034495830041123554,696680448,0.03125
cifar100,dropout,0.2,10,1,322,0.0034386249899398535,696680448,0.0078125
cifar100,dropout,0.2,10,1,323,0.0034568749979371205,696680448,0.015625
cifar100,dropout,0.2,10,1,324,0.0034297500096727163,696680448,0.0078125
cifar100,dropout,0.2,10,1,325,0.0034222499962197617,696696832,0.015625
cifar100,dropout,0.2,10,1,326,0.0034374170063529164,696696832,0.0078125
cifar100,dropout,0.2,10,1,327,0.003442291999817826,696696832,0.0234375
cifar100,dropout,0.2,10,1,328,0.0034423750039422885,696696832,0.0078125
cifar100,dropout,0.2,10,1,329,0.0034288750030100346,696696832,0.0078125
cifar100,dropout,0.2,10,1,330,0.003421749992412515,696696832,0.015625
cifar100,dropout,0.2,10,1,331,0.003432792000239715,696696832,0.0078125
cifar100,dropout,0.2,10,1,332,0.003435124992392957,696696832,0.0078125
cifar100,dropout,0.2,10,1,333,0.0034214170009363443,696696832,0.015625
cifar100,dropout,0.2,10,1,334,0.0034230410092277452,696696832,0.0
cifar100,dropout,0.2,10,1,335,0.003447625000262633,696696832,0.0078125
cifar100,dropout,0.2,10,1,336,0.003481541993096471,696696832,0.015625
cifar100,dropout,0.2,10,1,337,0.0034231669997097924,696696832,0.0234375
cifar100,dropout,0.2,10,1,338,0.003409750002902001,696696832,0.015625
cifar100,dropout,0.2,10,1,339,0.003432792000239715,696696832,0.0078125
cifar100,dropout,0.2,10,1,340,0.00340679100190755,696696832,0.0078125
cifar100,dropout,0.2,10,1,341,0.00350195899954997,696696832,0.0078125
cifar100,dropout,0.2,10,1,342,0.003447249997407198,696696832,0.0234375
cifar100,dropout,0.2,10,1,343,0.0034322499996051192,696696832,0.015625
cifar100,dropout,0.2,10,1,344,0.003433875011978671,696696832,0.0
cifar100,dropout,0.2,10,1,345,0.0034454999986337498,696696832,0.0234375
cifar100,dropout,0.2,10,1,346,0.003443082998273894,696696832,0.0234375
cifar100,dropout,0.2,10,1,347,0.003428374999202788,696696832,0.0
cifar100,dropout,0.2,10,1,348,0.0034202910028398037,696696832,0.0078125
cifar100,dropout,0.2,10,1,349,0.0034277919912710786,696696832,0.0
cifar100,dropout,0.2,10,1,350,0.0034187499986728653,696696832,0.015625
cifar100,dropout,0.2,10,1,351,0.0034441250027157366,696696832,0.0390625
cifar100,dropout,0.2,10,1,352,0.0034513749997131526,696696832,0.0078125
cifar100,dropout,0.2,10,1,353,0.0035676670086104423,696696832,0.015625
cifar100,dropout,0.2,10,1,354,0.0034379999997327104,696696832,0.0078125
cifar100,dropout,0.2,10,1,355,0.0034092080022674054,696696832,0.0078125
cifar100,dropout,0.2,10,1,356,0.003427874995395541,696713216,0.0078125
cifar100,dropout,0.2,10,1,357,0.0034414170077070594,696713216,0.0078125
cifar100,dropout,0.2,10,1,358,0.00342566600011196,696713216,0.0078125
cifar100,dropout,0.2,10,1,359,0.003432375000556931,696713216,0.015625
cifar100,dropout,0.2,10,1,360,0.003424374997848645,696713216,0.0234375
cifar100,dropout,0.2,10,1,361,0.0035006660036742687,696713216,0.0
cifar100,dropout,0.2,10,1,362,0.0034404579928377643,696713216,0.015625
cifar100,dropout,0.2,10,1,363,0.003537833006703295,696713216,0.0078125
cifar100,dropout,0.2,10,1,364,0.003435124992392957,696713216,0.0078125
cifar100,dropout,0.2,10,1,365,0.003431832999922335,696713216,0.0078125
cifar100,dropout,0.2,10,1,366,0.0034298749960726127,696713216,0.0
cifar100,dropout,0.2,10,1,367,0.0035107500007143244,696713216,0.0078125
