dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,12,1,119,0.001546707993838936,728842240,0.21875
cifar10,dropout,0.2,12,1,120,0.001508999994257465,728842240,0.203125
cifar10,dropout,0.2,12,1,121,0.0030578330042771995,728842240,0.15625
cifar10,dropout,0.2,12,1,122,0.001600042000063695,728842240,0.1328125
cifar10,dropout,0.2,12,1,123,0.0015640409983461723,728842240,0.1953125
cifar10,dropout,0.2,12,1,124,0.0015091660025063902,728842240,0.125
cifar10,dropout,0.2,12,1,125,0.0015120000025490299,728842240,0.1171875
cifar10,dropout,0.2,12,1,126,0.0015402910066768527,728842240,0.15625
cifar10,dropout,0.2,12,1,127,0.0016600420058239251,728842240,0.171875
cifar10,dropout,0.2,12,1,128,0.0016012919950298965,728842240,0.1875
cifar10,dropout,0.2,12,1,129,0.0015092500107130036,728842240,0.1875
cifar10,dropout,0.2,12,1,130,0.0014819579955656081,728842240,0.0859375
cifar10,dropout,0.2,12,1,131,0.001696833991445601,728842240,0.125
cifar10,dropout,0.2,12,1,132,0.0016754579992266372,728842240,0.078125
cifar10,dropout,0.2,12,1,133,0.0015367500018328428,728842240,0.15625
cifar10,dropout,0.2,12,1,134,0.0015808750031283125,728842240,0.1640625
cifar10,dropout,0.2,12,1,135,0.0016289159975713119,728842240,0.1640625
cifar10,dropout,0.2,12,1,136,0.0016428329981863499,728842240,0.203125
cifar10,dropout,0.2,12,1,137,0.0016939159977482632,728842240,0.109375
cifar10,dropout,0.2,12,1,138,0.0016284159937640652,728842240,0.171875
cifar10,dropout,0.2,12,1,139,0.001617749992874451,728842240,0.2109375
cifar10,dropout,0.2,12,1,140,0.0016469159891130403,728842240,0.1484375
cifar10,dropout,0.2,12,1,141,0.0016199170058825985,728842240,0.1796875
cifar10,dropout,0.2,12,1,142,0.0016330829967046157,728842240,0.171875
cifar10,dropout,0.2,12,1,143,0.0016038750036386773,728842240,0.234375
cifar10,dropout,0.2,12,1,144,0.0016082090005511418,728842240,0.21875
cifar10,dropout,0.2,12,1,145,0.001615583008970134,728842240,0.09375
cifar10,dropout,0.2,12,1,146,0.0016171250026673079,728842240,0.171875
cifar10,dropout,0.2,12,1,147,0.001619250004296191,728842240,0.15625
cifar10,dropout,0.2,12,1,148,0.0015993330016499385,728842240,0.1875
cifar10,dropout,0.2,12,1,149,0.0016242919955402613,728842240,0.203125
cifar10,dropout,0.2,12,1,150,0.0016197090008063242,728842240,0.1640625
cifar10,dropout,0.2,12,1,151,0.0014951659977668896,728842240,0.21875
cifar10,dropout,0.2,12,1,152,0.0016142499953275546,728842240,0.171875
cifar10,dropout,0.2,12,1,153,0.0015934580005705357,728842240,0.2109375
cifar10,dropout,0.2,12,1,154,0.0015998330054571852,728842240,0.1796875
cifar10,dropout,0.2,12,1,155,0.0015273750032065436,728842240,0.1640625
cifar10,dropout,0.2,12,1,156,0.0016176659992197528,728842240,0.21875
cifar10,dropout,0.2,12,1,157,0.0016287080070469528,728842240,0.1953125
cifar10,dropout,0.2,12,1,158,0.0015795419894857332,728842240,0.1328125
cifar10,dropout,0.2,12,1,159,0.001485583998146467,728842240,0.15625
cifar10,dropout,0.2,12,1,160,0.0016021659976104274,728842240,0.1640625
cifar10,dropout,0.2,12,1,161,0.0016033749998314306,728842240,0.1796875
cifar10,dropout,0.2,12,1,162,0.001636458997381851,728842240,0.140625
cifar10,dropout,0.2,12,1,163,0.0016178340010810643,728842240,0.171875
cifar10,dropout,0.2,12,1,164,0.001648165998631157,728842240,0.1796875
cifar10,dropout,0.2,12,1,165,0.0016307499899994582,728842240,0.1484375
cifar10,dropout,0.2,12,1,166,0.0014937500091036782,728842240,0.1875
cifar10,dropout,0.2,12,1,167,0.001484000007621944,728842240,0.1640625
cifar10,dropout,0.2,12,1,168,0.0014965839945944026,728842240,0.1484375
cifar10,dropout,0.2,12,1,169,0.0015649169945390895,728842240,0.1640625
cifar10,dropout,0.2,12,1,170,0.0016044579970184714,728842240,0.140625
cifar10,dropout,0.2,12,1,171,0.0016164170083357021,728842240,0.1640625
cifar10,dropout,0.2,12,1,172,0.0015076249983394518,728842240,0.1875
cifar10,dropout,0.2,12,1,173,0.0016338330024154857,728842240,0.1953125
cifar10,dropout,0.2,12,1,174,0.0016286669997498393,728842240,0.1796875
cifar10,dropout,0.2,12,1,175,0.001635666994843632,728842240,0.171875
cifar10,dropout,0.2,12,1,176,0.0015016249963082373,728842240,0.21875
cifar10,dropout,0.2,12,1,177,0.0016065830131992698,728842240,0.1171875
cifar10,dropout,0.2,12,1,178,0.001501791994087398,728842240,0.1484375
cifar10,dropout,0.2,12,1,179,0.001612000007298775,728842240,0.1875
cifar10,dropout,0.2,12,1,180,0.0015917919954517856,728842240,0.1796875
cifar10,dropout,0.2,12,1,181,0.0016018750029616058,728842240,0.171875
cifar10,dropout,0.2,12,1,182,0.0015922500024316832,728842240,0.125
cifar10,dropout,0.2,12,1,183,0.0014806660037720576,728842240,0.140625
cifar10,dropout,0.2,12,1,184,0.00161854199541267,728842240,0.21875
cifar10,dropout,0.2,12,1,185,0.0015989999956218526,728842240,0.1328125
cifar10,dropout,0.2,12,1,186,0.001605542012839578,728842240,0.1796875
cifar10,dropout,0.2,12,1,187,0.0015947500069160014,728842240,0.1875
cifar10,dropout,0.2,12,1,188,0.0015851659991312772,728842240,0.1640625
cifar10,dropout,0.2,12,1,189,0.0016137079946929589,728842240,0.1171875
cifar10,dropout,0.2,12,1,190,0.0016227500018430874,728842240,0.140625
cifar10,dropout,0.2,12,1,191,0.001517333002993837,728842240,0.15625
cifar10,dropout,0.2,12,1,192,0.0015835829981369898,728842240,0.1640625
cifar10,dropout,0.2,12,1,193,0.0014852919994154945,728842240,0.1875
cifar10,dropout,0.2,12,1,194,0.0015984170022420585,728842240,0.2109375
cifar10,dropout,0.2,12,1,195,0.001545332997920923,728842240,0.203125
cifar10,dropout,0.2,12,1,196,0.0014832909946562722,728842240,0.1953125
cifar10,dropout,0.2,12,1,197,0.001619250004296191,728842240,0.21875
cifar10,dropout,0.2,12,1,198,0.0015373750065919012,728842240,0.140625
cifar10,dropout,0.2,12,1,199,0.0016157079953700304,728842240,0.1953125
cifar10,dropout,0.2,12,1,200,0.0015936669951770455,728842240,0.171875
cifar10,dropout,0.2,12,1,201,0.0016067499964265153,728842240,0.1484375
cifar10,dropout,0.2,12,1,202,0.0015027080080471933,728842240,0.171875
cifar10,dropout,0.2,12,1,203,0.0016042909992393106,728842240,0.1796875
cifar10,dropout,0.2,12,1,204,0.0015990420070011169,728842240,0.125
cifar10,dropout,0.2,12,1,205,0.0016283330041915178,728842240,0.203125
cifar10,dropout,0.2,12,1,206,0.0015075000119395554,728842240,0.1875
cifar10,dropout,0.2,12,1,207,0.0015172919956967235,728842240,0.171875
cifar10,dropout,0.2,12,1,208,0.0015520830056630075,728842240,0.1640625
cifar10,dropout,0.2,12,1,209,0.0016024170035962015,728842240,0.2109375
cifar10,dropout,0.2,12,1,210,0.0016151250019902363,728842240,0.1640625
cifar10,dropout,0.2,12,1,211,0.0015952910034684464,728842240,0.1875
cifar10,dropout,0.2,12,1,212,0.0016211249894695356,728842240,0.1953125
cifar10,dropout,0.2,12,1,213,0.001630124999792315,728842240,0.171875
cifar10,dropout,0.2,12,1,214,0.0015686660044593737,728842240,0.1328125
cifar10,dropout,0.2,12,1,215,0.0015127080114325508,728842240,0.2109375
cifar10,dropout,0.2,12,1,216,0.0015975830028764904,728842240,0.1875
cifar10,dropout,0.2,12,1,217,0.001502332990639843,728842240,0.1796875
cifar10,dropout,0.2,12,1,218,0.0015990420070011169,728842240,0.1953125
cifar10,dropout,0.2,12,1,219,0.0016002909978851676,728842240,0.203125
cifar10,dropout,0.2,12,1,220,0.00149125000461936,728842240,0.1875
cifar10,dropout,0.2,12,1,221,0.0015035420074127614,728842240,0.1875
cifar10,dropout,0.2,12,1,222,0.0014899999951012433,728842240,0.1796875
cifar10,dropout,0.2,12,1,223,0.001561958997626789,728842240,0.140625
cifar10,dropout,0.2,12,1,224,0.0016037500026868656,728842240,0.1640625
cifar10,dropout,0.2,12,1,225,0.0016279170085908845,728842240,0.1875
cifar10,dropout,0.2,12,1,226,0.0015810000040801242,728842240,0.21875
cifar10,dropout,0.2,12,1,227,0.001553750000311993,728842240,0.1640625
cifar10,dropout,0.2,12,1,228,0.0016165000124601647,728842240,0.1796875
cifar10,dropout,0.2,12,1,229,0.0016062500071711838,728842240,0.15625
cifar10,dropout,0.2,12,1,230,0.0017046659922925755,728842240,0.1328125
cifar10,dropout,0.2,12,1,231,0.0018543749902164564,728842240,0.1796875
cifar10,dropout,0.2,12,1,232,0.0015928750071907416,728842240,0.2109375
cifar10,dropout,0.2,12,1,233,0.0016158340004039928,728842240,0.1015625
cifar10,dropout,0.2,12,1,234,0.0016064170049503446,728842240,0.234375
cifar10,dropout,0.2,12,1,235,0.0016067499964265153,728842240,0.2578125
cifar10,dropout,0.2,12,1,236,0.0015220000059343874,728842240,0.1171875
cifar10,dropout,0.2,12,1,237,0.0015063750033732504,728842240,0.2109375
cifar10,dropout,0.2,12,1,238,0.001499708989285864,728842240,0.2421875
cifar10,dropout,0.2,12,1,239,0.0015102080069482327,728842240,0.125
cifar10,dropout,0.2,12,1,240,0.001494166994234547,728842240,0.15625
cifar10,dropout,0.2,12,1,241,0.0015295830089598894,728842240,0.21875
cifar10,dropout,0.2,12,1,242,0.0016152909956872463,728842240,0.2421875
cifar10,dropout,0.2,12,1,243,0.001608792008482851,728842240,0.1875
cifar10,dropout,0.2,12,1,244,0.0016017919988371432,728842240,0.1484375
cifar10,dropout,0.2,12,1,245,0.0015692919987486675,728842240,0.171875
cifar10,dropout,0.2,12,1,246,0.0016279999981634319,728842240,0.2265625
cifar10,dropout,0.2,12,1,247,0.0015984579949872568,728842240,0.140625
cifar10,dropout,0.2,12,1,248,0.0015994580026017502,728842240,0.1875
cifar10,dropout,0.2,12,1,249,0.0016078750049928203,728842240,0.125
cifar10,dropout,0.2,12,1,250,0.0016132919990923256,728842240,0.15625
cifar10,dropout,0.2,12,1,251,0.001594708999618888,728842240,0.1875
cifar10,dropout,0.2,12,1,252,0.001578833005623892,728842240,0.2265625
cifar10,dropout,0.2,12,1,253,0.0015907499910099432,728842240,0.1796875
cifar10,dropout,0.2,12,1,254,0.0015883750020293519,728842240,0.1171875
cifar10,dropout,0.2,12,1,255,0.0016502090002177283,728842240,0.1640625
cifar10,dropout,0.2,12,1,256,0.0015984579949872568,728842240,0.2109375
cifar10,dropout,0.2,12,1,257,0.0015142920019570738,728842240,0.1796875
cifar10,dropout,0.2,12,1,258,0.0014700839965371415,728842240,0.140625
cifar10,dropout,0.2,12,1,259,0.0014931670011719689,728842240,0.171875
cifar10,dropout,0.2,12,1,260,0.0018310000014025718,732758016,0.1796875
cifar10,dropout,0.2,12,1,261,0.002747167003690265,732758016,0.1953125
cifar10,dropout,0.2,12,1,262,0.0017442499956814572,732758016,0.21875
cifar10,dropout,0.2,12,1,263,0.0016394999984186143,732758016,0.203125
cifar10,dropout,0.2,12,1,264,0.001640000002225861,732758016,0.234375
cifar10,dropout,0.2,12,1,265,0.0016347080090781674,732758016,0.2265625
cifar10,dropout,0.2,12,1,266,0.0016145839908858761,732758016,0.1328125
cifar10,dropout,0.2,12,1,267,0.0014900419919285923,732758016,0.2265625
cifar10,dropout,0.2,12,1,268,0.0015382500132545829,732758016,0.1640625
cifar10,dropout,0.2,12,1,269,0.0016061250062193722,732758016,0.2109375
cifar10,dropout,0.2,12,1,270,0.0016296249959850684,732758016,0.2109375
cifar10,dropout,0.2,12,1,271,0.0016067499964265153,732758016,0.1953125
cifar10,dropout,0.2,12,1,272,0.0016238749958574772,732758016,0.171875
cifar10,dropout,0.2,12,1,273,0.0015761249960632995,732758016,0.1640625
cifar10,dropout,0.2,12,1,274,0.00156787499145139,732758016,0.1171875
cifar10,dropout,0.2,12,1,275,0.0016079999913927168,732758016,0.21875
cifar10,dropout,0.2,12,1,276,0.0015009589988039806,732758016,0.203125
cifar10,dropout,0.2,12,1,277,0.0014931670011719689,732758016,0.15625
cifar10,dropout,0.2,12,1,278,0.0015085420018294826,732758016,0.203125
cifar10,dropout,0.2,12,1,279,0.001595666995854117,732758016,0.1875
cifar10,dropout,0.2,12,1,280,0.0016034589934861287,732758016,0.140625
cifar10,dropout,0.2,12,1,281,0.0017032909963745624,732758016,0.1328125
cifar10,dropout,0.2,12,1,282,0.0016838750016177073,732758016,0.2265625
cifar10,dropout,0.2,12,1,283,0.001624957993044518,732758016,0.1484375
cifar10,dropout,0.2,12,1,284,0.0015802920097485185,732758016,0.1953125
cifar10,dropout,0.2,12,1,285,0.0015947079955367371,732758016,0.1796875
cifar10,dropout,0.2,12,1,286,0.0016031669947551563,732758016,0.1484375
cifar10,dropout,0.2,12,1,287,0.001626083001610823,732758016,0.2265625
cifar10,dropout,0.2,12,1,288,0.001600834002601914,732758016,0.1875
cifar10,dropout,0.2,12,1,289,0.001609291008207947,732758016,0.234375
cifar10,dropout,0.2,12,1,290,0.001604375007445924,732758016,0.2109375
cifar10,dropout,0.2,12,1,291,0.0015155419969232753,732758016,0.234375
cifar10,dropout,0.2,12,1,292,0.00147050000668969,732758016,0.2109375
cifar10,dropout,0.2,12,1,293,0.0016220419929595664,732758016,0.1796875
cifar10,dropout,0.2,12,1,294,0.0015247499977704138,732758016,0.171875
cifar10,dropout,0.2,12,1,295,0.0017106660088757053,732758016,0.2265625
cifar10,dropout,0.2,12,1,296,0.001593542008777149,732758016,0.140625
cifar10,dropout,0.2,12,1,297,0.0016179999947780743,732758016,0.1171875
cifar10,dropout,0.2,12,1,298,0.0016122919914778322,732758016,0.1328125
cifar10,dropout,0.2,12,1,299,0.0018956659914692864,735100928,0.15625
cifar10,dropout,0.2,12,1,300,0.0017106669984059408,735117312,0.203125
cifar10,dropout,0.2,12,1,301,0.0016339579888153821,735117312,0.2265625
cifar10,dropout,0.2,12,1,302,0.001606499994522892,735117312,0.15625
cifar10,dropout,0.2,12,1,303,0.0015059169963933527,735117312,0.2265625
cifar10,dropout,0.2,12,1,304,0.0016176670033019036,735117312,0.140625
cifar10,dropout,0.2,12,1,305,0.0015485420008189976,735117312,0.15625
cifar10,dropout,0.2,12,1,306,0.0016019999893615022,735133696,0.2265625
cifar10,dropout,0.2,12,1,307,0.0016069999983301386,736706560,0.1796875
cifar10,dropout,0.2,12,1,308,0.0017447089921915904,736706560,0.1796875
cifar10,dropout,0.2,12,1,309,0.0016412919940194115,736706560,0.140625
cifar10,dropout,0.2,12,1,310,0.0015202500071609393,736657408,0.2109375
cifar10,dropout,0.2,12,1,311,0.0014944579888833687,736657408,0.265625
cifar10,dropout,0.2,12,1,312,0.0015037499979371205,736657408,0.1640625
cifar10,dropout,0.2,12,1,313,0.00150845899770502,736657408,0.2265625
cifar10,dropout,0.2,12,1,314,0.0014807089901296422,736657408,0.2109375
cifar10,dropout,0.2,12,1,315,0.0014814579917583615,736657408,0.1484375
cifar10,dropout,0.2,12,1,316,0.0016066250100266188,736657408,0.1796875
cifar10,dropout,0.2,12,1,317,0.0015880830032983795,736657408,0.1875
cifar10,dropout,0.2,12,1,318,0.0014764580118935555,736657408,0.2109375
cifar10,dropout,0.2,12,1,319,0.0014758339966647327,736657408,0.2265625
cifar10,dropout,0.2,12,1,320,0.0015780410030856729,736657408,0.25
cifar10,dropout,0.2,12,1,321,0.001485167013015598,736657408,0.1796875
cifar10,dropout,0.2,12,1,322,0.001594125002156943,736657408,0.1640625
cifar10,dropout,0.2,12,1,323,0.0015810410113772377,736673792,0.21875
cifar10,dropout,0.2,12,1,324,0.0015889170026639476,736673792,0.1796875
cifar10,dropout,0.2,12,1,325,0.0014844999968772754,736673792,0.171875
cifar10,dropout,0.2,12,1,326,0.0015839169936953112,736673792,0.171875
cifar10,dropout,0.2,12,1,327,0.0015937909920467064,736673792,0.2265625
cifar10,dropout,0.2,12,1,328,0.001598499991814606,736673792,0.125
cifar10,dropout,0.2,12,1,329,0.0015264579997165129,736673792,0.1953125
cifar10,dropout,0.2,12,1,330,0.0015406669990625232,736673792,0.2578125
cifar10,dropout,0.2,12,1,331,0.0014865830016788095,736673792,0.1953125
cifar10,dropout,0.2,12,1,332,0.001581749995239079,736673792,0.1875
cifar10,dropout,0.2,12,1,333,0.0015299170045182109,736673792,0.234375
cifar10,dropout,0.2,12,1,334,0.0015962920006131753,736673792,0.1796875
cifar10,dropout,0.2,12,1,335,0.0014730830007465556,736673792,0.1640625
cifar10,dropout,0.2,12,1,336,0.0015807910094736144,736673792,0.1875
cifar10,dropout,0.2,12,1,337,0.0015854999946895987,736673792,0.1640625
cifar10,dropout,0.2,12,1,338,0.0015789159951964393,736673792,0.1328125
cifar10,dropout,0.2,12,1,339,0.001471874988055788,736673792,0.171875
cifar10,dropout,0.2,12,1,340,0.001585500009241514,736673792,0.2109375
cifar10,dropout,0.2,12,1,341,0.00151891699351836,736673792,0.1796875
cifar10,dropout,0.2,12,1,342,0.0014799580094404519,736673792,0.2734375
cifar10,dropout,0.2,12,1,343,0.001581332995556295,736673792,0.203125
cifar10,dropout,0.2,12,1,344,0.0015910000074654818,736673792,0.140625
cifar10,dropout,0.2,12,1,345,0.00160058299661614,736673792,0.1875
cifar10,dropout,0.2,12,1,346,0.0016334170068148524,736673792,0.2109375
cifar10,dropout,0.2,12,1,347,0.0015870419883867726,736673792,0.171875
cifar10,dropout,0.2,12,1,348,0.0015514590049861,736673792,0.2421875
cifar10,dropout,0.2,12,1,349,0.0015690000000176951,736673792,0.21875
cifar10,dropout,0.2,12,1,350,0.0015837080136407167,736673792,0.2421875
cifar10,dropout,0.2,12,1,351,0.0015211249992717057,736673792,0.1796875
cifar10,dropout,0.2,12,1,352,0.001528166001662612,736673792,0.140625
cifar10,dropout,0.2,12,1,353,0.0014646659983554855,736673792,0.1953125
cifar10,dropout,0.2,12,1,354,0.0014895000058459118,736673792,0.21875
cifar10,dropout,0.2,12,1,355,0.0015810409968253225,736673792,0.21875
cifar10,dropout,0.2,12,1,356,0.0015008330083219334,736673792,0.1796875
cifar10,dropout,0.2,12,1,357,0.0014767499960726127,736673792,0.2734375
cifar10,dropout,0.2,12,1,358,0.0015553750126855448,736673792,0.1875
cifar10,dropout,0.2,12,1,359,0.0016055829910328612,736673792,0.2265625
cifar10,dropout,0.2,12,1,360,0.0015961249882820994,736673792,0.1484375
cifar10,dropout,0.2,12,1,361,0.0014799159980611876,736673792,0.234375
cifar10,dropout,0.2,12,1,362,0.0015735000051790848,736673792,0.21875
