dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,20,1,46,0.008057582977926359,737804288,0.171875
svhn,ssb-v2,1.0,20,1,47,0.00844708300428465,737804288,0.21875
svhn,ssb-v2,1.0,20,1,48,0.007981542003108189,737804288,0.140625
svhn,ssb-v2,1.0,20,1,49,0.00799137499416247,737804288,0.1484375
svhn,ssb-v2,1.0,20,1,50,0.008004333009012043,737804288,0.2109375
svhn,ssb-v2,1.0,20,1,51,0.007804541994119063,737820672,0.203125
svhn,ssb-v2,1.0,20,1,52,0.00785254201036878,737820672,0.1953125
svhn,ssb-v2,1.0,20,1,53,0.007869041990488768,737837056,0.21875
svhn,ssb-v2,1.0,20,1,54,0.00789549999171868,737837056,0.2265625
svhn,ssb-v2,1.0,20,1,55,0.008017416985239834,737837056,0.1953125
svhn,ssb-v2,1.0,20,1,56,0.008001707989023998,737837056,0.265625
svhn,ssb-v2,1.0,20,1,57,0.007996416999958456,737837056,0.2109375
svhn,ssb-v2,1.0,20,1,58,0.007990915997652337,737837056,0.1953125
svhn,ssb-v2,1.0,20,1,59,0.008024582988582551,737837056,0.1875
svhn,ssb-v2,1.0,20,1,60,0.007940083014545962,737837056,0.1796875
svhn,ssb-v2,1.0,20,1,61,0.007924667006591335,737837056,0.2109375
svhn,ssb-v2,1.0,20,1,62,0.00802612499683164,737837056,0.21875
svhn,ssb-v2,1.0,20,1,63,0.007991666992893443,737837056,0.1796875
svhn,ssb-v2,1.0,20,1,64,0.007940667012007907,737837056,0.203125
svhn,ssb-v2,1.0,20,1,65,0.010623458016198128,741523456,0.1484375
svhn,ssb-v2,1.0,20,1,66,0.009416749991942197,741523456,0.21875
svhn,ssb-v2,1.0,20,1,67,0.010087792004924268,741523456,0.2421875
svhn,ssb-v2,1.0,20,1,68,0.008362958993529901,741523456,0.1796875
svhn,ssb-v2,1.0,20,1,69,0.008193749992642552,741523456,0.2265625
svhn,ssb-v2,1.0,20,1,70,0.008091708004940301,741523456,0.21875
svhn,ssb-v2,1.0,20,1,71,0.007911916996818036,741539840,0.109375
svhn,ssb-v2,1.0,20,1,72,0.00787904200842604,741539840,0.140625
svhn,ssb-v2,1.0,20,1,73,0.007831041002646089,741556224,0.1953125
svhn,ssb-v2,1.0,20,1,74,0.0080517920141574,743194624,0.2265625
svhn,ssb-v2,1.0,20,1,75,0.008023625006899238,743194624,0.1640625
svhn,ssb-v2,1.0,20,1,76,0.00802858400857076,743194624,0.1640625
svhn,ssb-v2,1.0,20,1,77,0.007994999992661178,743194624,0.1953125
svhn,ssb-v2,1.0,20,1,78,0.007978750014444813,743194624,0.1875
svhn,ssb-v2,1.0,20,1,79,0.007975750020705163,743194624,0.1640625
svhn,ssb-v2,1.0,20,1,80,0.008023416012292728,743194624,0.2109375
svhn,ssb-v2,1.0,20,1,81,0.007971458020620048,743194624,0.1328125
svhn,ssb-v2,1.0,20,1,82,0.007949624996399507,743194624,0.1328125
svhn,ssb-v2,1.0,20,1,83,0.007906332990387455,743194624,0.1640625
svhn,ssb-v2,1.0,20,1,84,0.007930332998512313,743211008,0.1875
svhn,ssb-v2,1.0,20,1,85,0.00794520799536258,743211008,0.203125
svhn,ssb-v2,1.0,20,1,86,0.007998458982910961,743211008,0.2109375
svhn,ssb-v2,1.0,20,1,87,0.008037207997404039,743211008,0.140625
svhn,ssb-v2,1.0,20,1,88,0.007975125015946105,743211008,0.265625
svhn,ssb-v2,1.0,20,1,89,0.008035167003981769,743211008,0.203125
svhn,ssb-v2,1.0,20,1,90,0.008068750001257285,743211008,0.21875
svhn,ssb-v2,1.0,20,1,91,0.007961000024806708,743211008,0.1640625
svhn,ssb-v2,1.0,20,1,92,0.007986958022229373,743227392,0.171875
svhn,ssb-v2,1.0,20,1,93,0.007834582997020334,743227392,0.1640625
svhn,ssb-v2,1.0,20,1,94,0.007914624991826713,743227392,0.203125
svhn,ssb-v2,1.0,20,1,95,0.008066250011324883,743227392,0.2265625
svhn,ssb-v2,1.0,20,1,96,0.008017290994757786,743227392,0.234375
svhn,ssb-v2,1.0,20,1,97,0.008014082995941862,743227392,0.1875
svhn,ssb-v2,1.0,20,1,98,0.00799045799067244,743243776,0.1796875
svhn,ssb-v2,1.0,20,1,99,0.008013542013941333,743243776,0.15625
svhn,ssb-v2,1.0,20,1,100,0.008098791993688792,743243776,0.2421875
svhn,ssb-v2,1.0,20,1,101,0.007984041003510356,743243776,0.2109375
svhn,ssb-v2,1.0,20,1,102,0.008049458003370091,743243776,0.25
svhn,ssb-v2,1.0,20,1,103,0.007961499999510124,743243776,0.234375
svhn,ssb-v2,1.0,20,1,104,0.008113166986731812,743243776,0.171875
svhn,ssb-v2,1.0,20,1,105,0.008009916986338794,743260160,0.1953125
svhn,ssb-v2,1.0,20,1,106,0.007848250010283664,743260160,0.234375
svhn,ssb-v2,1.0,20,1,107,0.00786012498429045,743260160,0.1875
svhn,ssb-v2,1.0,20,1,108,0.007971167011419311,743260160,0.2109375
svhn,ssb-v2,1.0,20,1,109,0.008024209004361182,743358464,0.1875
svhn,ssb-v2,1.0,20,1,110,0.008098958991467953,743358464,0.1953125
svhn,ssb-v2,1.0,20,1,111,0.008007958007510751,743358464,0.15625
svhn,ssb-v2,1.0,20,1,112,0.008015083993086591,743358464,0.1875
svhn,ssb-v2,1.0,20,1,113,0.007945874996948987,743358464,0.1875
svhn,ssb-v2,1.0,20,1,114,0.008039208012633026,743358464,0.1640625
svhn,ssb-v2,1.0,20,1,115,0.007994709012564272,743358464,0.15625
svhn,ssb-v2,1.0,20,1,116,0.008032667014049366,743358464,0.1328125
svhn,ssb-v2,1.0,20,1,117,0.00801024999236688,743374848,0.2890625
svhn,ssb-v2,1.0,20,1,118,0.00795141700655222,743374848,0.1796875
svhn,ssb-v2,1.0,20,1,119,0.007972583000082523,743374848,0.171875
svhn,ssb-v2,1.0,20,1,120,0.008079542021732777,743374848,0.2109375
svhn,ssb-v2,1.0,20,1,121,0.007965625001816079,743374848,0.109375
svhn,ssb-v2,1.0,20,1,122,0.007998499990208074,743374848,0.1484375
svhn,ssb-v2,1.0,20,1,123,0.007968833000632003,743374848,0.203125
svhn,ssb-v2,1.0,20,1,124,0.007970875012688339,743391232,0.203125
svhn,ssb-v2,1.0,20,1,125,0.00793774999328889,743391232,0.125
svhn,ssb-v2,1.0,20,1,126,0.007978333975188434,743391232,0.1640625
svhn,ssb-v2,1.0,20,1,127,0.007984833006048575,743391232,0.1640625
svhn,ssb-v2,1.0,20,1,128,0.007988583005499095,743391232,0.21875
svhn,ssb-v2,1.0,20,1,129,0.007957708003232256,743391232,0.1171875
svhn,ssb-v2,1.0,20,1,130,0.00792949998867698,743391232,0.15625
svhn,ssb-v2,1.0,20,1,131,0.007936041976790875,743424000,0.1796875
svhn,ssb-v2,1.0,20,1,132,0.007985208998434246,743424000,0.1953125
svhn,ssb-v2,1.0,20,1,133,0.008111917006317526,743424000,0.15625
svhn,ssb-v2,1.0,20,1,134,0.008006874995771796,743424000,0.1953125
svhn,ssb-v2,1.0,20,1,135,0.008064875000854954,743424000,0.2109375
svhn,ssb-v2,1.0,20,1,136,0.00795287502114661,743424000,0.1953125
svhn,ssb-v2,1.0,20,1,137,0.007988792000105605,743424000,0.1484375
svhn,ssb-v2,1.0,20,1,138,0.00791866600047797,743424000,0.1640625
svhn,ssb-v2,1.0,20,1,139,0.007897542003775015,743424000,0.2578125
svhn,ssb-v2,1.0,20,1,140,0.00795133298379369,743424000,0.1953125
svhn,ssb-v2,1.0,20,1,141,0.007806957990396768,743424000,0.140625
svhn,ssb-v2,1.0,20,1,142,0.007840625010430813,743424000,0.203125
svhn,ssb-v2,1.0,20,1,143,0.007855959003791213,743424000,0.25
svhn,ssb-v2,1.0,20,1,144,0.007910374988568947,743424000,0.1875
svhn,ssb-v2,1.0,20,1,145,0.007932707987492904,743424000,0.1953125
svhn,ssb-v2,1.0,20,1,146,0.007960834016557783,743424000,0.171875
svhn,ssb-v2,1.0,20,1,147,0.007921542011899874,743424000,0.125
svhn,ssb-v2,1.0,20,1,148,0.007988041994394735,743424000,0.2265625
svhn,ssb-v2,1.0,20,1,149,0.008200957992812619,743440384,0.1953125
svhn,ssb-v2,1.0,20,1,150,0.009696124994661659,743440384,0.171875
svhn,ssb-v2,1.0,20,1,151,0.011352208006428555,743440384,0.1796875
svhn,ssb-v2,1.0,20,1,152,0.011428124998928979,743440384,0.25
svhn,ssb-v2,1.0,20,1,153,0.009242458996595815,743440384,0.2890625
svhn,ssb-v2,1.0,20,1,154,0.00822020901250653,743440384,0.1953125
svhn,ssb-v2,1.0,20,1,155,0.008101834013359621,743440384,0.1640625
svhn,ssb-v2,1.0,20,1,156,0.007976833992870525,743440384,0.1015625
svhn,ssb-v2,1.0,20,1,157,0.007885541010182351,743440384,0.1640625
svhn,ssb-v2,1.0,20,1,158,0.007996959000593051,743456768,0.2109375
svhn,ssb-v2,1.0,20,1,159,0.007859292003558949,743456768,0.2265625
svhn,ssb-v2,1.0,20,1,160,0.007887540996307507,743456768,0.2109375
svhn,ssb-v2,1.0,20,1,161,0.007948999991640449,743456768,0.140625
svhn,ssb-v2,1.0,20,1,162,0.008025499992072582,743489536,0.1875
svhn,ssb-v2,1.0,20,1,163,0.008018041000468656,743489536,0.203125
svhn,ssb-v2,1.0,20,1,164,0.00795737499720417,743489536,0.1796875
svhn,ssb-v2,1.0,20,1,165,0.00799454198568128,743489536,0.1953125
svhn,ssb-v2,1.0,20,1,166,0.007842374994652346,743489536,0.1796875
svhn,ssb-v2,1.0,20,1,167,0.007937124988529831,743489536,0.1875
svhn,ssb-v2,1.0,20,1,168,0.008001290989341214,743489536,0.203125
svhn,ssb-v2,1.0,20,1,169,0.007989417004864663,743489536,0.1640625
svhn,ssb-v2,1.0,20,1,170,0.007945083983941004,743489536,0.1796875
svhn,ssb-v2,1.0,20,1,171,0.007976916996994987,743489536,0.203125
svhn,ssb-v2,1.0,20,1,172,0.007998417015187442,743489536,0.1640625
svhn,ssb-v2,1.0,20,1,173,0.008008707984117791,743489536,0.2109375
svhn,ssb-v2,1.0,20,1,174,0.008031834004214033,743489536,0.140625
svhn,ssb-v2,1.0,20,1,175,0.008087541005806997,743489536,0.1953125
svhn,ssb-v2,1.0,20,1,176,0.007979708985658363,743505920,0.171875
svhn,ssb-v2,1.0,20,1,177,0.008039707987336442,743505920,0.25
svhn,ssb-v2,1.0,20,1,178,0.008021166984690353,743505920,0.140625
svhn,ssb-v2,1.0,20,1,179,0.00798595801461488,743505920,0.203125
svhn,ssb-v2,1.0,20,1,180,0.00795045800623484,743505920,0.1953125
svhn,ssb-v2,1.0,20,1,181,0.00800412500393577,743505920,0.15625
svhn,ssb-v2,1.0,20,1,182,0.007987165998201817,743505920,0.171875
svhn,ssb-v2,1.0,20,1,183,0.00787212498835288,743505920,0.1953125
svhn,ssb-v2,1.0,20,1,184,0.007947292004246265,743505920,0.1875
svhn,ssb-v2,1.0,20,1,185,0.007875957991927862,743505920,0.2109375
svhn,ssb-v2,1.0,20,1,186,0.007941999996546656,743505920,0.1875
svhn,ssb-v2,1.0,20,1,187,0.007947874983074144,743505920,0.109375
svhn,ssb-v2,1.0,20,1,188,0.008073790988419205,743505920,0.1875
svhn,ssb-v2,1.0,20,1,189,0.007967416982864961,743505920,0.2109375
svhn,ssb-v2,1.0,20,1,190,0.008033166988752782,743505920,0.1640625
svhn,ssb-v2,1.0,20,1,191,0.00801920797675848,743505920,0.1953125
svhn,ssb-v2,1.0,20,1,192,0.007989625009940937,743505920,0.1796875
svhn,ssb-v2,1.0,20,1,193,0.007967667013872415,743505920,0.171875
svhn,ssb-v2,1.0,20,1,194,0.007988583005499095,743522304,0.203125
svhn,ssb-v2,1.0,20,1,195,0.00806895797722973,743538688,0.171875
svhn,ssb-v2,1.0,20,1,196,0.007939583010738716,743555072,0.1953125
svhn,ssb-v2,1.0,20,1,197,0.007993542007170618,743555072,0.15625
svhn,ssb-v2,1.0,20,1,198,0.008080041996436194,743555072,0.25
svhn,ssb-v2,1.0,20,1,199,0.00807212499785237,743555072,0.1796875
svhn,ssb-v2,1.0,20,1,200,0.008286249998491257,743555072,0.1875
svhn,ssb-v2,1.0,20,1,201,0.008255166991148144,743571456,0.1953125
svhn,ssb-v2,1.0,20,1,202,0.008077666978351772,743571456,0.1796875
svhn,ssb-v2,1.0,20,1,203,0.008055583981331438,743571456,0.1875
svhn,ssb-v2,1.0,20,1,204,0.008079374994849786,743571456,0.15625
svhn,ssb-v2,1.0,20,1,205,0.007877875003032386,743571456,0.203125
svhn,ssb-v2,1.0,20,1,206,0.007993374980287626,743571456,0.1796875
svhn,ssb-v2,1.0,20,1,207,0.007976749999215826,743587840,0.1484375
svhn,ssb-v2,1.0,20,1,208,0.007913833018392324,743587840,0.1875
svhn,ssb-v2,1.0,20,1,209,0.008120125014102086,743587840,0.21875
svhn,ssb-v2,1.0,20,1,210,0.007942291995277628,743587840,0.1796875
svhn,ssb-v2,1.0,20,1,211,0.007949332997668535,743587840,0.171875
svhn,ssb-v2,1.0,20,1,212,0.008017709013074636,743587840,0.1875
svhn,ssb-v2,1.0,20,1,213,0.008037958003114909,743587840,0.25
svhn,ssb-v2,1.0,20,1,214,0.00805629201931879,743587840,0.2109375
svhn,ssb-v2,1.0,20,1,215,0.0080220410018228,743587840,0.1953125
svhn,ssb-v2,1.0,20,1,216,0.008067542017670348,743604224,0.1953125
svhn,ssb-v2,1.0,20,1,217,0.007984875002875924,743604224,0.25
svhn,ssb-v2,1.0,20,1,218,0.007925166020868346,743604224,0.1796875
svhn,ssb-v2,1.0,20,1,219,0.008062832988798618,743604224,0.1875
svhn,ssb-v2,1.0,20,1,220,0.007971833983901888,743604224,0.1796875
svhn,ssb-v2,1.0,20,1,221,0.007968625024659559,743604224,0.1796875
svhn,ssb-v2,1.0,20,1,222,0.007967540994286537,743604224,0.2109375
svhn,ssb-v2,1.0,20,1,223,0.007987334014615044,743620608,0.1796875
svhn,ssb-v2,1.0,20,1,224,0.00799516701954417,743620608,0.1875
svhn,ssb-v2,1.0,20,1,225,0.007988750003278255,743620608,0.203125
svhn,ssb-v2,1.0,20,1,226,0.007943792006699368,743620608,0.1875
svhn,ssb-v2,1.0,20,1,227,0.007884416991146281,743620608,0.1875
svhn,ssb-v2,1.0,20,1,228,0.007853542017983273,743636992,0.21875
svhn,ssb-v2,1.0,20,1,229,0.007924374978756532,743636992,0.171875
svhn,ssb-v2,1.0,20,1,230,0.007969250000314787,743636992,0.2265625
svhn,ssb-v2,1.0,20,1,231,0.00795679201837629,743636992,0.171875
svhn,ssb-v2,1.0,20,1,232,0.007930416992167011,743636992,0.1953125
svhn,ssb-v2,1.0,20,1,233,0.007974500011187047,743636992,0.171875
svhn,ssb-v2,1.0,20,1,234,0.007985042000655085,743636992,0.2578125
svhn,ssb-v2,1.0,20,1,235,0.007960292015923187,743636992,0.15625
svhn,ssb-v2,1.0,20,1,236,0.008008458011317998,743587840,0.171875
svhn,ssb-v2,1.0,20,1,237,0.008056041988311335,743587840,0.1640625
svhn,ssb-v2,1.0,20,1,238,0.007941541989566758,743587840,0.1640625
svhn,ssb-v2,1.0,20,1,239,0.008024957991437986,743587840,0.25
svhn,ssb-v2,1.0,20,1,240,0.007985499978531152,743587840,0.1328125
svhn,ssb-v2,1.0,20,1,241,0.007892416993854567,743604224,0.1796875
svhn,ssb-v2,1.0,20,1,242,0.007963457988807932,743604224,0.125
svhn,ssb-v2,1.0,20,1,243,0.007945249992189929,743604224,0.1796875
svhn,ssb-v2,1.0,20,1,244,0.007995583000592887,743604224,0.15625
svhn,ssb-v2,1.0,20,1,245,0.007989375008037314,743604224,0.25
svhn,ssb-v2,1.0,20,1,246,0.007955959008540958,743604224,0.203125
svhn,ssb-v2,1.0,20,1,247,0.00798075000056997,743604224,0.1875
svhn,ssb-v2,1.0,20,1,248,0.007940875017084181,743604224,0.21875
svhn,ssb-v2,1.0,20,1,249,0.007984500000020489,743604224,0.2265625
svhn,ssb-v2,1.0,20,1,250,0.008036790997721255,743620608,0.1640625
svhn,ssb-v2,1.0,20,1,251,0.008030333003262058,743620608,0.2109375
svhn,ssb-v2,1.0,20,1,252,0.00800654198974371,743636992,0.171875
svhn,ssb-v2,1.0,20,1,253,0.007982666022144258,743636992,0.203125
svhn,ssb-v2,1.0,20,1,254,0.007987874996615574,743636992,0.2265625
svhn,ssb-v2,1.0,20,1,255,0.008041708002565429,743636992,0.234375
svhn,ssb-v2,1.0,20,1,256,0.008040416985750198,743636992,0.2734375
svhn,ssb-v2,1.0,20,1,257,0.008043667010497302,743653376,0.203125
svhn,ssb-v2,1.0,20,1,258,0.007868250017054379,743653376,0.1796875
svhn,ssb-v2,1.0,20,1,259,0.007850583002436906,743653376,0.2578125
svhn,ssb-v2,1.0,20,1,260,0.008080916973995045,743653376,0.2578125
svhn,ssb-v2,1.0,20,1,261,0.008022374997381121,743653376,0.28125
svhn,ssb-v2,1.0,20,1,262,0.007973333995323628,743653376,0.2421875
svhn,ssb-v2,1.0,20,1,263,0.007826500019291416,743653376,0.203125
svhn,ssb-v2,1.0,20,1,264,0.008003666996955872,743653376,0.2734375
svhn,ssb-v2,1.0,20,1,265,0.008161624980857596,743653376,0.25
svhn,ssb-v2,1.0,20,1,266,0.008010000019567087,743653376,0.296875
svhn,ssb-v2,1.0,20,1,267,0.007973500003572553,743653376,0.3125
svhn,ssb-v2,1.0,20,1,268,0.00801470800070092,743653376,0.2265625
svhn,ssb-v2,1.0,20,1,269,0.007933458022307605,743653376,0.1796875
svhn,ssb-v2,1.0,20,1,270,0.00790070800576359,743653376,0.25
svhn,ssb-v2,1.0,20,1,271,0.007899457996245474,743653376,0.2265625
svhn,ssb-v2,1.0,20,1,272,0.007981792005011812,743669760,0.1953125
svhn,ssb-v2,1.0,20,1,273,0.007944250013679266,743669760,0.234375
svhn,ssb-v2,1.0,20,1,274,0.007965500000864267,743669760,0.1953125
svhn,ssb-v2,1.0,20,1,275,0.00800879200687632,743669760,0.2578125
svhn,ssb-v2,1.0,20,1,276,0.007996917003765702,743669760,0.2578125
svhn,ssb-v2,1.0,20,1,277,0.008017624990316108,743669760,0.3203125
svhn,ssb-v2,1.0,20,1,278,0.007962665986269712,743669760,0.1953125
svhn,ssb-v2,1.0,20,1,279,0.007965708005940542,743669760,0.2578125
svhn,ssb-v2,1.0,20,1,280,0.007994790998054668,743669760,0.234375
svhn,ssb-v2,1.0,20,1,281,0.007960415998240933,743669760,0.21875
svhn,ssb-v2,1.0,20,1,282,0.007986042008269578,743669760,0.2578125
svhn,ssb-v2,1.0,20,1,283,0.007984374999068677,743669760,0.1953125
svhn,ssb-v2,1.0,20,1,284,0.007909499981906265,743669760,0.1796875
svhn,ssb-v2,1.0,20,1,285,0.007986624987097457,743686144,0.1953125
svhn,ssb-v2,1.0,20,1,286,0.007974500011187047,743686144,0.21875
svhn,ssb-v2,1.0,20,1,287,0.007845665997592732,743702528,0.328125
svhn,ssb-v2,1.0,20,1,288,0.00786408400745131,743702528,0.21875
svhn,ssb-v2,1.0,20,1,289,0.007916499977000058,743702528,0.203125
svhn,ssb-v2,1.0,20,1,290,0.007951416977448389,743702528,0.28125
svhn,ssb-v2,1.0,20,1,291,0.008058917010203004,743702528,0.21875
svhn,ssb-v2,1.0,20,1,292,0.007896916009485722,743702528,0.2109375
svhn,ssb-v2,1.0,20,1,293,0.007982291019288823,743702528,0.296875
svhn,ssb-v2,1.0,20,1,294,0.008009333978407085,743718912,0.1953125
svhn,ssb-v2,1.0,20,1,295,0.008028209005715325,743718912,0.25
svhn,ssb-v2,1.0,20,1,296,0.007825667009456083,743735296,0.21875
svhn,ssb-v2,1.0,20,1,297,0.007939917006297037,743735296,0.2265625
svhn,ssb-v2,1.0,20,1,298,0.007945999997900799,743751680,0.1953125
svhn,ssb-v2,1.0,20,1,299,0.007986666983924806,743751680,0.21875
svhn,ssb-v2,1.0,20,1,300,0.007970917009515688,743751680,0.2421875
svhn,ssb-v2,1.0,20,1,301,0.008025624993024394,743751680,0.2265625
svhn,ssb-v2,1.0,20,1,302,0.007978417008416727,743768064,0.296875
svhn,ssb-v2,1.0,20,1,303,0.007961625000461936,743768064,0.2890625
svhn,ssb-v2,1.0,20,1,304,0.008028791984543204,743768064,0.2578125
svhn,ssb-v2,1.0,20,1,305,0.00804429201525636,743768064,0.2734375
svhn,ssb-v2,1.0,20,1,306,0.008075624995399266,743768064,0.2890625
svhn,ssb-v2,1.0,20,1,307,0.007961666997289285,743768064,0.203125
svhn,ssb-v2,1.0,20,1,308,0.007962041010614485,743784448,0.28125
svhn,ssb-v2,1.0,20,1,309,0.007984708005096763,743784448,0.234375
svhn,ssb-v2,1.0,20,1,310,0.008030959026655182,743784448,0.2890625
svhn,ssb-v2,1.0,20,1,311,0.008320124994497746,743784448,0.265625
svhn,ssb-v2,1.0,20,1,312,0.007976208988111466,743784448,0.2890625
svhn,ssb-v2,1.0,20,1,313,0.00795808300608769,743784448,0.2734375
svhn,ssb-v2,1.0,20,1,314,0.008016457984922454,743800832,0.2265625
svhn,ssb-v2,1.0,20,1,315,0.007987458986463025,743800832,0.3203125
svhn,ssb-v2,1.0,20,1,316,0.007938583003124222,743800832,0.2734375
svhn,ssb-v2,1.0,20,1,317,0.007969083002535626,743800832,0.3359375
svhn,ssb-v2,1.0,20,1,318,0.007945916993776336,743800832,0.3203125
svhn,ssb-v2,1.0,20,1,319,0.007887166982982308,743800832,0.28125
svhn,ssb-v2,1.0,20,1,320,0.007892832974903286,743817216,0.3359375
svhn,ssb-v2,1.0,20,1,321,0.008108708017971367,743817216,0.3359375
svhn,ssb-v2,1.0,20,1,322,0.007976332999533042,743817216,0.34375
svhn,ssb-v2,1.0,20,1,323,0.00801245798356831,743817216,0.2734375
svhn,ssb-v2,1.0,20,1,324,0.00797754101222381,743817216,0.25
svhn,ssb-v2,1.0,20,1,325,0.00794545901590027,743817216,0.2578125
svhn,ssb-v2,1.0,20,1,326,0.008025499992072582,743817216,0.2890625
svhn,ssb-v2,1.0,20,1,327,0.007974625012138858,743817216,0.375
svhn,ssb-v2,1.0,20,1,328,0.007961249997606501,743817216,0.296875
svhn,ssb-v2,1.0,20,1,329,0.007963042007759213,743817216,0.3046875
svhn,ssb-v2,1.0,20,1,330,0.007974459003889933,743817216,0.2890625
svhn,ssb-v2,1.0,20,1,331,0.008003249997273088,743817216,0.3203125
svhn,ssb-v2,1.0,20,1,332,0.00796112502575852,743817216,0.3359375
svhn,ssb-v2,1.0,20,1,333,0.0079727090196684,743817216,0.3359375
svhn,ssb-v2,1.0,20,1,334,0.007994833984412253,743817216,0.2578125
svhn,ssb-v2,1.0,20,1,335,0.007929042010800913,743817216,0.296875
svhn,ssb-v2,1.0,20,1,336,0.007794500008458272,743817216,0.2734375
svhn,ssb-v2,1.0,20,1,337,0.008036207989789546,743817216,0.234375
svhn,ssb-v2,1.0,20,1,338,0.007843583996873349,743817216,0.296875
svhn,ssb-v2,1.0,20,1,339,0.007840374979423359,743817216,0.3984375
svhn,ssb-v2,1.0,20,1,340,0.007826499990187585,743833600,0.2890625
svhn,ssb-v2,1.0,20,1,341,0.007871167006669566,743833600,0.2265625
svhn,ssb-v2,1.0,20,1,342,0.007938374998047948,743849984,0.3125
svhn,ssb-v2,1.0,20,1,343,0.007943833013996482,743849984,0.40625
svhn,ssb-v2,1.0,20,1,344,0.007958792004501447,743866368,0.3203125
svhn,ssb-v2,1.0,20,1,345,0.007996208005351946,743866368,0.2890625
svhn,ssb-v2,1.0,20,1,346,0.007964332995470613,743866368,0.328125
svhn,ssb-v2,1.0,20,1,347,0.008178082993254066,743866368,0.3359375
svhn,ssb-v2,1.0,20,1,348,0.008005374984350055,743866368,0.328125
svhn,ssb-v2,1.0,20,1,349,0.00800129200797528,743866368,0.296875
svhn,ssb-v2,1.0,20,1,350,0.007944291981402785,743866368,0.3671875
svhn,ssb-v2,1.0,20,1,351,0.007966125005623326,743866368,0.328125
