dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,10,1,56,0.010921958979452029,724647936,0.1015625
kmnist,ssb-v0,0.2,10,1,57,0.010582582995994017,727449600,0.1015625
kmnist,ssb-v0,0.2,10,1,58,0.002867875009542331,727810048,0.15625
kmnist,ssb-v0,0.2,10,1,59,0.0029154169897083193,727810048,0.140625
kmnist,ssb-v0,0.2,10,1,60,0.002877791994251311,727810048,0.1171875
kmnist,ssb-v0,0.2,10,1,61,0.011076916998717934,729628672,0.1875
kmnist,ssb-v0,0.2,10,1,62,0.018902166018960997,734363648,0.25
kmnist,ssb-v0,0.2,10,1,63,0.0036503330047708005,734724096,0.140625
kmnist,ssb-v0,0.2,10,1,64,0.011519209016114473,737329152,0.1484375
kmnist,ssb-v0,0.2,10,1,65,0.011670416977722198,740016128,0.1640625
kmnist,ssb-v0,0.2,10,1,66,0.0028777089901268482,740360192,0.1484375
kmnist,ssb-v0,0.2,10,1,67,0.010970000002998859,742817792,0.1953125
kmnist,ssb-v0,0.2,10,1,68,0.002676458010682836,743178240,0.2109375
kmnist,ssb-v0,0.2,10,1,69,0.0029457919881679118,743538688,0.2265625
kmnist,ssb-v0,0.2,10,1,70,0.0028258750098757446,743555072,0.1796875
kmnist,ssb-v0,0.2,10,1,71,0.011130833008792251,745668608,0.1796875
kmnist,ssb-v0,0.2,10,1,72,0.011621917015872896,748208128,0.2109375
kmnist,ssb-v0,0.2,10,1,73,0.011992207990260795,750059520,0.21875
kmnist,ssb-v0,0.2,10,1,74,0.00308233400573954,750403584,0.15625
kmnist,ssb-v0,0.2,10,1,75,0.0028556249744724482,750927872,0.2109375
kmnist,ssb-v0,0.2,10,1,76,0.0029208750056568533,750944256,0.1171875
kmnist,ssb-v0,0.2,10,1,77,0.002847291005309671,751288320,0.1328125
kmnist,ssb-v0,0.2,10,1,78,0.002536124986363575,751304704,0.1015625
kmnist,ssb-v0,0.2,10,1,79,0.0028898330056108534,751370240,0.109375
kmnist,ssb-v0,0.2,10,1,80,0.0029540000250563025,751386624,0.109375
kmnist,ssb-v0,0.2,10,1,81,0.0027152500115334988,751386624,0.09375
kmnist,ssb-v0,0.2,10,1,82,0.0027489160129334778,751403008,0.1796875
kmnist,ssb-v0,0.2,10,1,83,0.020511542010353878,755302400,0.1484375
kmnist,ssb-v0,0.2,10,1,84,0.0027287499979138374,755302400,0.2109375
kmnist,ssb-v0,0.2,10,1,85,0.003760749998036772,755777536,0.1796875
kmnist,ssb-v0,0.2,10,1,86,0.01163429199368693,758136832,0.21875
kmnist,ssb-v0,0.2,10,1,87,0.0026727920048870146,758480896,0.3046875
kmnist,ssb-v0,0.2,10,1,88,0.011033832997782156,760840192,0.3515625
kmnist,ssb-v0,0.2,10,1,89,0.002857084007700905,761085952,0.1796875
kmnist,ssb-v0,0.2,10,1,90,0.0029095829813741148,761102336,0.265625
kmnist,ssb-v0,0.2,10,1,91,0.002471500018145889,761102336,0.328125
kmnist,ssb-v0,0.2,10,1,92,0.0026030000008177012,761446400,0.234375
kmnist,ssb-v0,0.2,10,1,93,0.01134154200553894,763232256,0.1953125
kmnist,ssb-v0,0.2,10,1,94,0.002848958014510572,763592704,0.2578125
kmnist,ssb-v0,0.2,10,1,95,0.002801958005875349,764067840,0.203125
kmnist,ssb-v0,0.2,10,1,96,0.003011000022524968,764313600,0.1171875
kmnist,ssb-v0,0.2,10,1,97,0.002787292003631592,764313600,0.2109375
kmnist,ssb-v0,0.2,10,1,98,0.010787584003992379,766640128,0.1484375
kmnist,ssb-v0,0.2,10,1,99,0.010984583001118153,768606208,0.1171875
kmnist,ssb-v0,0.2,10,1,100,0.0027384579880163074,768851968,0.1796875
kmnist,ssb-v0,0.2,10,1,101,0.01910420900094323,773586944,0.140625
kmnist,ssb-v0,0.2,10,1,102,0.01211466602399014,776175616,0.1796875
kmnist,ssb-v0,0.2,10,1,103,0.0036560000153258443,776454144,0.09375
kmnist,ssb-v0,0.2,10,1,104,0.003824374987743795,776454144,0.1015625
kmnist,ssb-v0,0.2,10,1,105,0.0031398330174852163,776814592,0.1171875
kmnist,ssb-v0,0.2,10,1,106,0.011094250017777085,779190272,0.09375
kmnist,ssb-v0,0.2,10,1,107,0.0028302919818088412,779190272,0.1171875
kmnist,ssb-v0,0.2,10,1,108,0.003096667001955211,779599872,0.0859375
kmnist,ssb-v0,0.2,10,1,109,0.0025346250040456653,779599872,0.1015625
kmnist,ssb-v0,0.2,10,1,110,0.003195249999407679,779943936,0.1171875
kmnist,ssb-v0,0.2,10,1,111,0.01170358297531493,782532608,0.1640625
kmnist,ssb-v0,0.2,10,1,112,0.0111602499964647,784367616,0.1796875
kmnist,ssb-v0,0.2,10,1,113,0.002437124989228323,784400384,0.15625
kmnist,ssb-v0,0.2,10,1,114,0.0025949169939849526,784744448,0.0703125
kmnist,ssb-v0,0.2,10,1,115,0.0029039999935775995,784744448,0.1640625
kmnist,ssb-v0,0.2,10,1,116,0.0028954170120414346,785088512,0.109375
kmnist,ssb-v0,0.2,10,1,117,0.0028809999930672348,785104896,0.234375
kmnist,ssb-v0,0.2,10,1,118,0.002891374984756112,785104896,0.296875
kmnist,ssb-v0,0.2,10,1,119,0.012872709019575268,787791872,0.21875
kmnist,ssb-v0,0.2,10,1,120,0.011739625013433397,790544384,0.171875
kmnist,ssb-v0,0.2,10,1,121,0.002754749992163852,790888448,0.2109375
kmnist,ssb-v0,0.2,10,1,122,0.0024277089978568256,790888448,0.3046875
kmnist,ssb-v0,0.2,10,1,123,0.002789000020129606,790888448,0.2265625
kmnist,ssb-v0,0.2,10,1,124,0.002788792015053332,790888448,0.2890625
kmnist,ssb-v0,0.2,10,1,125,0.0028152090089861304,790953984,0.265625
kmnist,ssb-v0,0.2,10,1,126,0.012297208013478667,793001984,0.2421875
kmnist,ssb-v0,0.2,10,1,127,0.011281416984274983,795361280,0.203125
kmnist,ssb-v0,0.2,10,1,128,0.0026914170011878014,795377664,0.2109375
kmnist,ssb-v0,0.2,10,1,129,0.0029523749835789204,795836416,0.28125
kmnist,ssb-v0,0.2,10,1,130,0.0028579169884324074,795852800,0.2109375
kmnist,ssb-v0,0.2,10,1,131,0.002942666003946215,795852800,0.2421875
kmnist,ssb-v0,0.2,10,1,132,0.002510249993065372,795852800,0.171875
kmnist,ssb-v0,0.2,10,1,133,0.0028226250142324716,795852800,0.234375
kmnist,ssb-v0,0.2,10,1,134,0.0028005829954054207,795852800,0.1171875
kmnist,ssb-v0,0.2,10,1,135,0.0027804580167867243,795869184,0.1640625
kmnist,ssb-v0,0.2,10,1,136,0.0027691250143107027,796262400,0.1796875
kmnist,ssb-v0,0.2,10,1,137,0.013001291983528063,798064640,0.2578125
kmnist,ssb-v0,0.2,10,1,138,0.0027468329935800284,798064640,0.2890625
kmnist,ssb-v0,0.2,10,1,139,0.002800832997309044,798392320,0.3125
kmnist,ssb-v0,0.2,10,1,140,0.0027942080050706863,798392320,0.2578125
kmnist,ssb-v0,0.2,10,1,141,0.0024127089709509164,798392320,0.265625
kmnist,ssb-v0,0.2,10,1,142,0.002468499995302409,798392320,0.234375
kmnist,ssb-v0,0.2,10,1,143,0.0027918749838136137,798408704,0.21875
kmnist,ssb-v0,0.2,10,1,144,0.002800958027364686,798785536,0.15625
kmnist,ssb-v0,0.2,10,1,145,0.002469084021868184,798785536,0.171875
kmnist,ssb-v0,0.2,10,1,146,0.0028310000197961926,798785536,0.171875
kmnist,ssb-v0,0.2,10,1,147,0.01295654199202545,800768000,0.1875
kmnist,ssb-v0,0.2,10,1,148,0.0026769590040203184,800768000,0.2578125
kmnist,ssb-v0,0.2,10,1,149,0.00285779099795036,800833536,0.2578125
kmnist,ssb-v0,0.2,10,1,150,0.0028838749858550727,801177600,0.21875
kmnist,ssb-v0,0.2,10,1,151,0.0028034159913659096,801177600,0.2578125
kmnist,ssb-v0,0.2,10,1,152,0.0028163329989183694,801177600,0.2578125
kmnist,ssb-v0,0.2,10,1,153,0.00294550001854077,801177600,0.265625
kmnist,ssb-v0,0.2,10,1,154,0.002934125019237399,801554432,0.2890625
kmnist,ssb-v0,0.2,10,1,155,0.0027858749963343143,801554432,0.3125
kmnist,ssb-v0,0.2,10,1,156,0.0028842499887105078,801554432,0.390625
kmnist,ssb-v0,0.2,10,1,157,0.0027523330063559115,801554432,0.359375
kmnist,ssb-v0,0.2,10,1,158,0.012566750025143847,803323904,0.3671875
kmnist,ssb-v0,0.2,10,1,159,0.0029449590074364096,803323904,0.3515625
kmnist,ssb-v0,0.2,10,1,160,0.0028572920127771795,803323904,0.3359375
kmnist,ssb-v0,0.2,10,1,161,0.0025038329767994583,803667968,0.359375
kmnist,ssb-v0,0.2,10,1,162,0.0028886660002171993,804028416,0.3671875
kmnist,ssb-v0,0.2,10,1,163,0.002816416003042832,804028416,0.2578125
kmnist,ssb-v0,0.2,10,1,164,0.0025200000090990216,804028416,0.2421875
kmnist,ssb-v0,0.2,10,1,165,0.012559458002215251,805797888,0.21875
kmnist,ssb-v0,0.2,10,1,166,0.002662582992343232,806141952,0.2734375
kmnist,ssb-v0,0.2,10,1,167,0.0028741660062223673,806141952,0.2578125
kmnist,ssb-v0,0.2,10,1,168,0.002611500007333234,806469632,0.2265625
kmnist,ssb-v0,0.2,10,1,169,0.0028107920079492033,806830080,0.2109375
kmnist,ssb-v0,0.2,10,1,170,0.011928833002457395,808534016,0.203125
kmnist,ssb-v0,0.2,10,1,171,0.011546666995855048,810745856,0.375
kmnist,ssb-v0,0.2,10,1,172,0.002693209011340514,811089920,0.3828125
kmnist,ssb-v0,0.2,10,1,173,0.0029112919874023646,811450368,0.3671875
kmnist,ssb-v0,0.2,10,1,174,0.0028765840106643736,811515904,0.3984375
kmnist,ssb-v0,0.2,10,1,175,0.012077000021236017,813744128,0.375
kmnist,ssb-v0,0.2,10,1,176,0.010940249980194494,816005120,0.40625
kmnist,ssb-v0,0.2,10,1,177,0.0027279579953756183,816349184,0.453125
kmnist,ssb-v0,0.2,10,1,178,0.0025165840052068233,816791552,0.453125
kmnist,ssb-v0,0.2,10,1,179,0.0028592090238817036,817135616,0.34375
kmnist,ssb-v0,0.2,10,1,180,0.002927499997895211,817135616,0.265625
kmnist,ssb-v0,0.2,10,1,181,0.0029504580015782267,817135616,0.2890625
kmnist,ssb-v0,0.2,10,1,182,0.01279729200177826,818905088,0.2890625
kmnist,ssb-v0,0.2,10,1,183,0.002783500007353723,818905088,0.25
kmnist,ssb-v0,0.2,10,1,184,0.002987832995131612,819134464,0.3125
kmnist,ssb-v0,0.2,10,1,185,0.0028318339900579304,819511296,0.453125
kmnist,ssb-v0,0.2,10,1,186,0.01177291601197794,821723136,0.4765625
kmnist,ssb-v0,0.2,10,1,187,0.0028014999988954514,822067200,0.375
kmnist,ssb-v0,0.2,10,1,188,0.0028864170017186552,822067200,0.390625
kmnist,ssb-v0,0.2,10,1,189,0.00300287501886487,822427648,0.421875
kmnist,ssb-v0,0.2,10,1,190,0.002820291992975399,822444032,0.4453125
kmnist,ssb-v0,0.2,10,1,191,0.0028165410039946437,822444032,0.25
kmnist,ssb-v0,0.2,10,1,192,0.002756791014689952,822444032,0.3125
kmnist,ssb-v0,0.2,10,1,193,0.012354917009361088,824377344,0.46875
kmnist,ssb-v0,0.2,10,1,194,0.002669832989340648,824737792,0.296875
kmnist,ssb-v0,0.2,10,1,195,0.0028666250000242144,824737792,0.3359375
kmnist,ssb-v0,0.2,10,1,196,0.0029356250015553087,824754176,0.3828125
kmnist,ssb-v0,0.2,10,1,197,0.0028683329874183983,824754176,0.234375
kmnist,ssb-v0,0.2,10,1,198,0.012705833010841161,826621952,0.28125
kmnist,ssb-v0,0.2,10,1,199,0.002860792010324076,827097088,0.3125
kmnist,ssb-v0,0.2,10,1,200,0.003883999976096675,827441152,0.265625
kmnist,ssb-v0,0.2,10,1,201,0.003662749979412183,827506688,0.3671875
kmnist,ssb-v0,0.2,10,1,202,0.0028465419891290367,827506688,0.265625
kmnist,ssb-v0,0.2,10,1,203,0.002786375000141561,827506688,0.2109375
kmnist,ssb-v0,0.2,10,1,204,0.002786750002996996,827523072,0.171875
kmnist,ssb-v0,0.2,10,1,205,0.0027962919848505408,827523072,0.265625
kmnist,ssb-v0,0.2,10,1,206,0.002847999974619597,827523072,0.2734375
kmnist,ssb-v0,0.2,10,1,207,0.01292325000395067,829505536,0.3515625
kmnist,ssb-v0,0.2,10,1,208,0.002723667013924569,829505536,0.3046875
kmnist,ssb-v0,0.2,10,1,209,0.0029195410024840385,829849600,0.3984375
kmnist,ssb-v0,0.2,10,1,210,0.01148787498823367,832225280,0.390625
kmnist,ssb-v0,0.2,10,1,211,0.0028452920087147504,832569344,0.4453125
kmnist,ssb-v0,0.2,10,1,212,0.0028970840212423354,832585728,0.4375
kmnist,ssb-v0,0.2,10,1,213,0.010425166023196653,834322432,0.3984375
kmnist,ssb-v0,0.2,10,1,214,0.002634208998642862,834617344,0.40625
kmnist,ssb-v0,0.2,10,1,215,0.002492917003110051,834633728,0.3828125
kmnist,ssb-v0,0.2,10,1,216,0.011937874980503693,836943872,0.2578125
kmnist,ssb-v0,0.2,10,1,217,0.002798999979859218,837287936,0.2578125
kmnist,ssb-v0,0.2,10,1,218,0.002865957998437807,837287936,0.2265625
kmnist,ssb-v0,0.2,10,1,219,0.002976999996462837,837648384,0.234375
kmnist,ssb-v0,0.2,10,1,220,0.0028975000022910535,837648384,0.3046875
kmnist,ssb-v0,0.2,10,1,221,0.002780792012345046,837648384,0.421875
kmnist,ssb-v0,0.2,10,1,222,0.002910999988671392,837648384,0.3671875
kmnist,ssb-v0,0.2,10,1,223,0.002787709003314376,837648384,0.359375
kmnist,ssb-v0,0.2,10,1,224,0.002792457991745323,837648384,0.359375
kmnist,ssb-v0,0.2,10,1,225,0.002845624985639006,837648384,0.4140625
kmnist,ssb-v0,0.2,10,1,226,0.0028452080150600523,837648384,0.3359375
kmnist,ssb-v0,0.2,10,1,227,0.0027661249914672226,837648384,0.484375
kmnist,ssb-v0,0.2,10,1,228,0.0027757920033764094,837648384,0.34375
kmnist,ssb-v0,0.2,10,1,229,0.01382341599673964,839286784,0.3828125
kmnist,ssb-v0,0.2,10,1,230,0.0028256249788682908,839286784,0.2265625
kmnist,ssb-v0,0.2,10,1,231,0.00279837500420399,839630848,0.2265625
kmnist,ssb-v0,0.2,10,1,232,0.002816124993842095,839630848,0.171875
kmnist,ssb-v0,0.2,10,1,233,0.0027881250134669244,839630848,0.125
kmnist,ssb-v0,0.2,10,1,234,0.0028563749801833183,840007680,0.203125
kmnist,ssb-v0,0.2,10,1,235,0.0027885829913429916,840220672,0.234375
kmnist,ssb-v0,0.2,10,1,236,0.0024332499888259917,840220672,0.15625
kmnist,ssb-v0,0.2,10,1,237,0.002428416017210111,840237056,0.2265625
kmnist,ssb-v0,0.2,10,1,238,0.002865291986381635,840253440,0.21875
kmnist,ssb-v0,0.2,10,1,239,0.0024415829975623637,840253440,0.25
kmnist,ssb-v0,0.2,10,1,240,0.0029149999900255352,840253440,0.28125
kmnist,ssb-v0,0.2,10,1,241,0.0027942919987253845,840253440,0.265625
kmnist,ssb-v0,0.2,10,1,242,0.012479041004553437,841957376,0.2890625
kmnist,ssb-v0,0.2,10,1,243,0.0029070839809719473,842317824,0.2578125
kmnist,ssb-v0,0.2,10,1,244,0.01230454197502695,844611584,0.3046875
kmnist,ssb-v0,0.2,10,1,245,0.002809375000651926,844840960,0.359375
kmnist,ssb-v0,0.2,10,1,246,0.0029159999976400286,845201408,0.34375
kmnist,ssb-v0,0.2,10,1,247,0.0028042079939041287,845201408,0.3828125
kmnist,ssb-v0,0.2,10,1,248,0.002786333003314212,845201408,0.328125
kmnist,ssb-v0,0.2,10,1,249,0.002820833004079759,845217792,0.34375
kmnist,ssb-v0,0.2,10,1,250,0.0028397499991115183,845217792,0.1640625
kmnist,ssb-v0,0.2,10,1,251,0.002836000028764829,845234176,0.265625
kmnist,ssb-v0,0.2,10,1,252,0.0027854579966515303,845234176,0.3828125
kmnist,ssb-v0,0.2,10,1,253,0.002772832987830043,845250560,0.265625
kmnist,ssb-v0,0.2,10,1,254,0.0027994170086458325,845250560,0.2734375
kmnist,ssb-v0,0.2,10,1,255,0.0027988330111838877,845250560,0.265625
kmnist,ssb-v0,0.2,10,1,256,0.0027521669981069863,845250560,0.2578125
kmnist,ssb-v0,0.2,10,1,257,0.0028581669903360307,845578240,0.3046875
kmnist,ssb-v0,0.2,10,1,258,0.0024282499798573554,845578240,0.3515625
kmnist,ssb-v0,0.2,10,1,259,0.0025112080038525164,845578240,0.3203125
kmnist,ssb-v0,0.2,10,1,260,0.0024424580042250454,845578240,0.21875
kmnist,ssb-v0,0.2,10,1,261,0.01258458400843665,847446016,0.359375
kmnist,ssb-v0,0.2,10,1,262,0.011847875022795051,849674240,0.25
kmnist,ssb-v0,0.2,10,1,263,0.0029630829812958837,850018304,0.265625
kmnist,ssb-v0,0.2,10,1,264,0.012198083015391603,852082688,0.2578125
kmnist,ssb-v0,0.2,10,1,265,0.002782832976663485,852557824,0.2265625
kmnist,ssb-v0,0.2,10,1,266,0.003048333979677409,852557824,0.15625
kmnist,ssb-v0,0.2,10,1,267,0.011761374975321814,855212032,0.21875
kmnist,ssb-v0,0.2,10,1,268,0.002619209000840783,855556096,0.328125
kmnist,ssb-v0,0.2,10,1,269,0.00245445899781771,855556096,0.2734375
kmnist,ssb-v0,0.2,10,1,270,0.00295687498874031,855556096,0.28125
kmnist,ssb-v0,0.2,10,1,271,0.002887583017582074,855572480,0.3203125
kmnist,ssb-v0,0.2,10,1,272,0.002881542022805661,855932928,0.265625
kmnist,ssb-v0,0.2,10,1,273,0.0028843749896623194,855949312,0.2265625
kmnist,ssb-v0,0.2,10,1,274,0.002762041985988617,855949312,0.3359375
kmnist,ssb-v0,0.2,10,1,275,0.002930165996076539,855949312,0.4921875
kmnist,ssb-v0,0.2,10,1,276,0.002789000020129606,855949312,0.3984375
kmnist,ssb-v0,0.2,10,1,277,0.0028724580188281834,855949312,0.265625
kmnist,ssb-v0,0.2,10,1,278,0.002848457981599495,855949312,0.2578125
kmnist,ssb-v0,0.2,10,1,279,0.0027885409945156425,855949312,0.1875
kmnist,ssb-v0,0.2,10,1,280,0.002935083000920713,855949312,0.234375
kmnist,ssb-v0,0.2,10,1,281,0.0027962079911958426,855949312,0.296875
kmnist,ssb-v0,0.2,10,1,282,0.0028279999969527125,855965696,0.328125
kmnist,ssb-v0,0.2,10,1,283,0.013043500017374754,857948160,0.4609375
kmnist,ssb-v0,0.2,10,1,284,0.0027438329998403788,858226688,0.3671875
kmnist,ssb-v0,0.2,10,1,285,0.002656333992490545,858226688,0.1796875
kmnist,ssb-v0,0.2,10,1,286,0.0029370839765761048,858226688,0.15625
kmnist,ssb-v0,0.2,10,1,287,0.002917000005254522,858226688,0.1796875
kmnist,ssb-v0,0.2,10,1,288,0.0028095000016037375,858226688,0.265625
kmnist,ssb-v0,0.2,10,1,289,0.0029282499745022506,858226688,0.28125
kmnist,ssb-v0,0.2,10,1,290,0.00282024999614805,858587136,0.234375
kmnist,ssb-v0,0.2,10,1,291,0.0024369159946218133,858587136,0.2421875
kmnist,ssb-v0,0.2,10,1,292,0.0028312499925959855,858587136,0.2421875
kmnist,ssb-v0,0.2,10,1,293,0.002792916988255456,858587136,0.25
kmnist,ssb-v0,0.2,10,1,294,0.002812417020322755,858587136,0.2265625
kmnist,ssb-v0,0.2,10,1,295,0.0027552919927984476,858587136,0.2734375
kmnist,ssb-v0,0.2,10,1,296,0.01296941700275056,860291072,0.296875
kmnist,ssb-v0,0.2,10,1,297,0.0027629169926512986,860635136,0.2578125
kmnist,ssb-v0,0.2,10,1,298,0.002797666995320469,860962816,0.1796875
kmnist,ssb-v0,0.2,10,1,299,0.0027805829886347055,861175808,0.109375
kmnist,ssb-v0,0.2,10,1,300,0.012394499994115904,863354880,0.1796875
kmnist,ssb-v0,0.2,10,1,301,0.002815458021359518,863387648,0.1953125
kmnist,ssb-v0,0.2,10,1,302,0.0024983749899547547,863387648,0.296875
kmnist,ssb-v0,0.2,10,1,303,0.002828083001077175,863502336,0.390625
kmnist,ssb-v0,0.2,10,1,304,0.0024983749899547547,863502336,0.34375
kmnist,ssb-v0,0.2,10,1,305,0.0028304579900577664,863502336,0.2265625
kmnist,ssb-v0,0.2,10,1,306,0.0025914169964380562,863846400,0.1875
kmnist,ssb-v0,0.2,10,1,307,0.0028534580196719617,863846400,0.171875
kmnist,ssb-v0,0.2,10,1,308,0.0027796669746749103,863846400,0.09375
kmnist,ssb-v0,0.2,10,1,309,0.0028018750017508864,863879168,0.109375
kmnist,ssb-v0,0.2,10,1,310,0.002797583001665771,863879168,0.109375
kmnist,ssb-v0,0.2,10,1,311,0.0027252920262981206,863879168,0.1484375
kmnist,ssb-v0,0.2,10,1,312,0.0027489579806569964,863895552,0.1484375
kmnist,ssb-v0,0.2,10,1,313,0.002801833994453773,863895552,0.2109375
kmnist,ssb-v0,0.2,10,1,314,0.012486874999012798,865730560,0.1875
kmnist,ssb-v0,0.2,10,1,315,0.0028331670037005097,865746944,0.1484375
kmnist,ssb-v0,0.2,10,1,316,0.0027830000035464764,866009088,0.2421875
kmnist,ssb-v0,0.2,10,1,317,0.002429708983981982,866009088,0.2421875
kmnist,ssb-v0,0.2,10,1,318,0.0028404170006979257,866353152,0.34375
kmnist,ssb-v0,0.2,10,1,319,0.0027802919794339687,866369536,0.234375
kmnist,ssb-v0,0.2,10,1,320,0.0028460000175982714,866369536,0.2109375
kmnist,ssb-v0,0.2,10,1,321,0.0027749169967137277,866369536,0.2890625
kmnist,ssb-v0,0.2,10,1,322,0.0028339170094113797,866533376,0.1875
kmnist,ssb-v0,0.2,10,1,323,0.0027575840067584068,866533376,0.265625
kmnist,ssb-v0,0.2,10,1,324,0.0028788330091629177,866533376,0.25
kmnist,ssb-v0,0.2,10,1,325,0.0027374580095056444,866533376,0.1953125
kmnist,ssb-v0,0.2,10,1,326,0.0028709580074064434,866549760,0.125
kmnist,ssb-v0,0.2,10,1,327,0.0027359590167179704,866549760,0.2421875
kmnist,ssb-v0,0.2,10,1,328,0.0028147090051788837,866549760,0.125
kmnist,ssb-v0,0.2,10,1,329,0.0027425830194260925,866549760,0.1171875
kmnist,ssb-v0,0.2,10,1,330,0.002792874991428107,866549760,0.109375
kmnist,ssb-v0,0.2,10,1,331,0.0027800000098068267,866549760,0.234375
kmnist,ssb-v0,0.2,10,1,332,0.002735374990152195,866549760,0.1640625
kmnist,ssb-v0,0.2,10,1,333,0.00278341697412543,866549760,0.15625
kmnist,ssb-v0,0.2,10,1,334,0.0027825410070363432,866549760,0.1796875
kmnist,ssb-v0,0.2,10,1,335,0.0025023749913088977,866549760,0.1953125
kmnist,ssb-v0,0.2,10,1,336,0.0024361670075450093,866549760,0.125
kmnist,ssb-v0,0.2,10,1,337,0.002485334000084549,866549760,0.1328125
kmnist,ssb-v0,0.2,10,1,338,0.0027889999910257757,866549760,0.15625
kmnist,ssb-v0,0.2,10,1,339,0.002417499985313043,866549760,0.1171875
