run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,34,35,0.0005340839852578938,0.000495458982186392,485900288,0.9453125,1,36,cbf80e3b6130,f469ffac617b
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,35,36,0.0005234580021351576,0.00048491600318811834,485900288,0.890625,1,37,f469ffac617b,31414b32747a
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,36,37,0.0005410420126281679,0.0004920000210404396,485900288,0.859375,1,38,31414b32747a,ed8347a2499e
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,37,38,0.0005399170040618628,0.00049516701255925,485900288,0.8671875,1,39,ed8347a2499e,174721b9195e
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,38,39,0.0005328329862095416,0.0004837079904973507,485900288,0.8671875,1,40,174721b9195e,3e8bf1769559
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,39,40,0.0005369579885154963,0.000492666003992781,485900288,0.875,1,41,3e8bf1769559,08aa45a67913
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,40,41,0.0005321660137269646,0.0004792500112671405,485900288,0.8828125,1,42,08aa45a67913,e1b46b53fbef
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,41,42,0.0005242500046733767,0.0004886249953415245,485916672,0.859375,1,43,e1b46b53fbef,5978d4cbc18a
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,42,43,0.0005232080002315342,0.0004873750149272382,485916672,0.8984375,1,44,5978d4cbc18a,2be5c69e036f
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,43,44,0.0005318329785950482,0.0004812499973922968,485916672,0.90625,1,45,2be5c69e036f,5e5b28434088
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,44,45,0.0005433750047814101,0.0005130000063218176,485916672,0.890625,1,46,5e5b28434088,6ee947f7cbfa
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,45,46,0.0005399170040618628,0.000506042008055374,485933056,0.890625,1,47,6ee947f7cbfa,0c6c8b316457
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,46,47,0.0005398339999374002,0.0004982919781468809,485933056,0.90625,1,48,0c6c8b316457,643b319539c4
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,47,48,0.0005405420088209212,0.0005078749964013696,485933056,0.8828125,1,49,643b319539c4,61d6c66f308d
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,48,49,0.000545457995031029,0.0004997079959139228,485933056,0.8671875,1,50,61d6c66f308d,226f3197a995
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,49,50,0.0005278749740682542,0.0005091660132165998,485933056,0.875,1,51,226f3197a995,3c56c10fb4db
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,50,51,0.0005541249993257225,0.0004924160020891577,485933056,0.9140625,1,52,3c56c10fb4db,95b55b489932
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,51,52,0.0005376250192057341,0.0004957499913871288,485933056,0.8984375,1,53,95b55b489932,baba9964ded0
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,52,53,0.0005452079931274056,0.0004999160009901971,485933056,0.90625,1,54,baba9964ded0,d1001e14228a
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,53,54,0.0005420410016085953,0.0004922499938402325,485933056,0.8359375,1,55,d1001e14228a,0da38ee38094
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,54,55,0.0005414580227807164,0.0004883329966105521,485933056,0.8984375,1,56,0da38ee38094,7e62c5c22ba9
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,55,56,0.0005629590013995767,0.0005329999839887023,485933056,0.875,1,57,7e62c5c22ba9,bd9488cb0ac7
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,56,57,0.0005527499888557941,0.0005024590063840151,485933056,0.9296875,1,58,bd9488cb0ac7,933b4f13e1a4
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,57,58,0.000536791019840166,0.0004927089903503656,485933056,0.8828125,1,59,933b4f13e1a4,9eb1d50d5f3f
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,58,59,0.0005270419933367521,0.00046187499538064003,485933056,0.859375,1,60,9eb1d50d5f3f,f097c597174d
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,59,60,0.0005144590104464442,0.000468041020212695,485933056,0.953125,1,61,f097c597174d,d3fc0f9f6e6a
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,60,61,0.0005446669820230454,0.0004993749898858368,485933056,0.9140625,1,62,d3fc0f9f6e6a,c6809f70d430
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,61,62,0.0005305829981807619,0.0004909580165985972,485933056,0.8984375,1,63,c6809f70d430,94d7782888a2
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,62,63,0.0005267089873086661,0.0004903339722659439,485933056,0.90625,1,64,94d7782888a2,05bee0f95380
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,63,64,0.000524875009432435,0.00047462500515393913,485933056,0.921875,1,65,05bee0f95380,1994c2655d0c
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,64,65,0.0005568329943343997,0.0004821250040549785,485933056,0.90625,1,66,1994c2655d0c,134e02485fb4
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,65,66,0.000537124986294657,0.000491542014060542,485933056,0.859375,1,67,134e02485fb4,4e5d80b0bf2f
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,66,67,0.0005332079890649766,0.0004727500199805945,485933056,0.8828125,1,68,4e5d80b0bf2f,12e60cdcee8b
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,67,68,0.0005321670032572001,0.0004859160108026117,485933056,0.921875,1,69,12e60cdcee8b,e93ccc23d391
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,68,69,0.0005291660199873149,0.00049045798368752,485933056,0.921875,1,70,e93ccc23d391,5cbd3eb224e3
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,69,70,0.0005384160031098872,0.0005145000177435577,485933056,0.859375,1,71,5cbd3eb224e3,e9c75d2851cf
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,70,71,0.0005345419922377914,0.00047308299690485,485933056,0.9296875,1,72,e9c75d2851cf,d38407bda4f4
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,71,72,0.000540416018338874,0.0004975420015398413,485933056,0.9296875,1,73,d38407bda4f4,e09144313f7e
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,72,73,0.0005423750262707472,0.0005026249855291098,485933056,0.90625,1,74,e09144313f7e,0db0d1824f58
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,73,74,0.0006451249937526882,0.00048749998677521944,485933056,0.875,1,75,0db0d1824f58,45778703ad6c
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,74,75,0.0005408749857451767,0.0004943750100210309,485933056,0.890625,1,76,45778703ad6c,c366797f7674
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,75,76,0.0005317920004017651,0.00048741698265075684,485933056,0.8984375,1,77,c366797f7674,97425b9e719b
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,76,77,0.0005343749944586307,0.0004753340035676956,485933056,0.84375,1,78,97425b9e719b,75869ed61730
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,77,78,0.000525208015460521,0.0005021670076530427,485933056,0.8828125,1,79,75869ed61730,6aef90b4c8af
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,78,79,0.0005490409967023879,0.0004960840160492808,485933056,0.9140625,1,80,6aef90b4c8af,4f532a6d6203
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,79,80,0.0005297919851727784,0.0004979170043952763,485933056,0.890625,1,81,4f532a6d6203,2f8cc2908d4b
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,80,81,0.0005417500215116888,0.0004897500039078295,485949440,0.9140625,1,82,2f8cc2908d4b,2f1699651d6c
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,81,82,0.000503083982039243,0.0004739580035675317,485982208,0.890625,1,83,2f1699651d6c,7044c6fbc195
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,82,83,0.0005365410179365426,0.00047783300396986306,485982208,0.921875,1,84,7044c6fbc195,2f69dd4325d7
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,83,84,0.0005385419935919344,0.00048391599557362497,485982208,0.90625,1,85,2f69dd4325d7,37650c7f1e17
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,84,85,0.0005265840154606849,0.00048495898954570293,485982208,0.8984375,1,86,37650c7f1e17,74fe81bb9d02
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,85,86,0.0005400000081863254,0.0004844579962082207,485982208,0.921875,1,87,74fe81bb9d02,4b65e5215c2a
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,86,87,0.000531708006747067,0.00048325001262128353,485982208,0.8984375,1,88,4b65e5215c2a,ccf4f9b530c0
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,87,88,0.0005347499973140657,0.0004821250040549785,485982208,0.953125,1,89,ccf4f9b530c0,9a9b53c48c7f
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,88,89,0.0005206670030020177,0.0004786249774042517,485982208,0.8984375,1,90,9a9b53c48c7f,ca5443ad9ab7
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,89,90,0.0005386669945437461,0.00048216700088232756,485982208,0.8671875,1,91,ca5443ad9ab7,46d3c5cca414
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,90,91,0.000527750002220273,0.0004725419858004898,485982208,0.8984375,1,92,46d3c5cca414,9662cae8cd2b
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,91,92,0.0005030409956816584,0.00045741599751636386,485982208,0.9296875,1,93,9662cae8cd2b,517da2386d2f
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,92,93,0.000521583016961813,0.00048629098455421627,485982208,0.921875,1,94,517da2386d2f,15d5a1bc32f2
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,93,94,0.0005450409953482449,0.0004799999878741801,485982208,0.9765625,1,95,15d5a1bc32f2,14db7a0893e9
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,94,95,0.0005472500051837415,0.000499917019624263,485982208,0.875,1,96,14db7a0893e9,a7ed4c66b1f2
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,95,96,0.0005396250053308904,0.0004913329903502017,485982208,0.921875,1,97,a7ed4c66b1f2,41d8e73c704c
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,96,97,0.0005542499711737037,0.00048766701365821064,485982208,0.90625,1,98,41d8e73c704c,9ead844034e7
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,97,98,0.0005252920091152191,0.00048562500160187483,485982208,0.875,1,99,9ead844034e7,c1ecea139874
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,98,99,0.0005489999894052744,0.00048366698320023715,485982208,0.875,1,100,c1ecea139874,21bff8a220e2
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,99,100,0.0005512500065378845,0.0005014170019421726,485982208,0.921875,1,101,21bff8a220e2,8252c566aa68
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,100,101,0.0005361670046113431,0.0004927090194541961,485982208,0.9375,1,102,8252c566aa68,14ed0a872ab9
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,101,102,0.0005267089873086661,0.0004907919792458415,485982208,0.9296875,1,103,14ed0a872ab9,3d6b221ddec5
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,102,103,0.000537124986294657,0.0004902499786112458,485982208,0.90625,1,104,3d6b221ddec5,56e874c7f2cb
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,103,104,0.0005254590068943799,0.00048587500350549817,485982208,0.921875,1,105,56e874c7f2cb,82ac0af50e5f
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,104,105,0.00052525001228787,0.00048629200318828225,485982208,0.9296875,1,106,82ac0af50e5f,c778cabb145b
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,105,106,0.0005579580029007047,0.00048579199938103557,485982208,0.9296875,1,107,c778cabb145b,647a5597b3cd
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,106,107,0.0005466669972520322,0.0005033749912399799,485982208,0.9453125,1,108,647a5597b3cd,5b51a3659190
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,107,108,0.0005195000267121941,0.0004914579913020134,485982208,0.90625,1,109,5b51a3659190,c4d24baaf8fb
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,108,109,0.0005612499953713268,0.0005052079795859754,485982208,0.8671875,1,110,c4d24baaf8fb,ae0850e66158
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,109,110,0.0005328749830368906,0.0004923329979646951,485982208,0.921875,1,111,ae0850e66158,a89015ef87a1
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,110,111,0.000531375000718981,0.0004988339787814766,485982208,0.875,1,112,a89015ef87a1,ef3834c64773
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,111,112,0.0005322500073816627,0.0004886249953415245,485982208,0.9140625,1,113,ef3834c64773,d1c594b44ad3
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,112,113,0.0005272919952403754,0.00048762501683086157,485998592,0.921875,1,114,d1c594b44ad3,00de927b78df
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,113,114,0.0005165409820619971,0.0004892500001005828,486014976,0.9375,1,115,00de927b78df,aced4629fd00
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,114,115,0.0005590000073425472,0.0004941669758409262,486014976,0.9609375,1,116,aced4629fd00,f2e57031d9d0
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,115,116,0.0005270830006338656,0.0004870420088991523,486014976,0.921875,1,117,f2e57031d9d0,8edeb648fe8b
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,116,117,0.0005304999940562993,0.00048745900858193636,486014976,0.921875,1,118,8edeb648fe8b,a9e14a46b2c2
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,117,118,0.000512917002197355,0.0004884160007350147,486014976,0.953125,1,119,a9e14a46b2c2,66496df34cdb
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,118,119,0.0005265829968266189,0.00048483299906365573,486014976,0.921875,1,120,66496df34cdb,e6e5417c39c7
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,119,120,0.0005222080217208713,0.0004937500052619725,486031360,0.875,1,121,e6e5417c39c7,3e2c665c531c
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,120,121,0.0005061249830760062,0.0004886249953415245,486031360,0.9453125,1,122,3e2c665c531c,01ab3c9a9fb1
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,121,122,0.0005244579806458205,0.000486832985188812,486047744,0.921875,1,123,01ab3c9a9fb1,9670a96c9934
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,122,123,0.000567542010685429,0.0005098329856991768,486064128,0.96875,1,124,9670a96c9934,8a4b8d077602
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,123,124,0.0005312910070642829,0.0004889580013696104,486064128,0.9375,1,125,8a4b8d077602,f68911fbe842
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,124,125,0.0005227919900789857,0.00048708400572650135,486064128,0.890625,1,126,f68911fbe842,9980c01df64e
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,125,126,0.0005238330049905926,0.00048229200183413923,486064128,0.953125,1,127,9980c01df64e,22440e9af1c1
