run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,48,0.0014935419894754887,0.001927834004163742,701857792,0.046875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,49,0.0015317079378291965,0.0020145829766988754,701857792,0.0390625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,50,0.0015483329771086574,0.0019197500078007579,701857792,0.046875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,51,0.0015325830318033695,0.0019145410042256117,701857792,0.046875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,52,0.0015235409373417497,0.002060667029581964,701857792,0.015625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,53,0.001515542040579021,0.0019999590003862977,701857792,0.0390625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,54,0.0015819589607417583,0.0019967920379713178,701857792,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,55,0.0016072080470621586,0.001964624971151352,701857792,0.0390625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,56,0.001503292005509138,0.0018925000913441181,701857792,0.0390625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,57,0.0015563750639557838,0.0019132919842377305,701857792,0.0234375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,58,0.0015454159583896399,0.0019365409389138222,701857792,0.03125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,59,0.001565458020195365,0.0019310840871185064,701857792,0.09375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,60,0.0015967920189723372,0.00198787497356534,701857792,0.03125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,61,0.0015236249892041087,0.002149416017346084,701857792,0.0390625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,62,0.0015414999797940254,0.0020547499880194664,701857792,0.09375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,63,0.0016113750170916319,0.0019798330031335354,701857792,0.0546875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,64,0.0015460000140592456,0.001892667030915618,701857792,0.0703125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,65,0.0015667499974370003,0.00190100003965199,701857792,0.046875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,66,0.0015212909784168005,0.001886208076030016,701857792,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,67,0.0015221249777823687,0.001962958020158112,701857792,0.09375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,68,0.001623332966119051,0.0021272499579936266,701857792,0.0546875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,69,0.0015477909473702312,0.0020450419979169965,701857792,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,70,0.0015357909724116325,0.0019820000743493438,701857792,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,71,0.0015553329139947891,0.0019193750340491533,701874176,0.09375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,72,0.0016012919368222356,0.002044208929874003,701874176,0.0546875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,73,0.00158933294005692,0.002112249960191548,701874176,0.1015625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,74,0.001557542011141777,0.0019123749807476997,701874176,0.0703125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,75,0.0015541668981313705,0.001968250027857721,703447040,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,76,0.0015619579935446382,0.0020000829827040434,703447040,0.0234375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,77,0.001516625052317977,0.0018544580088928342,703447040,0.0546875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,78,0.001539750024676323,0.0019207909936085343,703447040,0.03125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,79,0.001555957947857678,0.0019218750530853868,703447040,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,80,0.001549583044834435,0.001860167016275227,703447040,0.046875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,81,0.0015319170197471976,0.0018735420890152454,703447040,0.078125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,82,0.0015225829556584358,0.0019192500039935112,703447040,0.09375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,83,0.001558583928272128,0.0019522500224411488,703447040,0.0859375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,84,0.001510833972133696,0.0020267090294510126,703447040,0.0703125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,85,0.0015660000499337912,0.0021126249339431524,703447040,0.078125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,86,0.0015471249353140593,0.0019021659391000867,703447040,0.0390625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,87,0.0015894999960437417,0.0020399580243974924,703447040,0.078125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,88,0.0015106250066310167,0.0018721249653026462,703447040,0.0703125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,89,0.0015575829893350601,0.002351542003452778,703447040,0.078125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,90,0.0015635419404134154,0.002086375025101006,703447040,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,91,0.0015996249858289957,0.002054082928225398,703447040,0.0703125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,92,0.0015334580093622208,0.0020907080033794045,703447040,0.046875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,93,0.0015396669041365385,0.002148499945178628,703447040,0.09375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,94,0.0015712500317022204,0.0019162079552188516,703447040,0.0546875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,95,0.001530374982394278,0.002022082917392254,703447040,0.1015625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,96,0.0015366249717772007,0.002172791981138289,703447040,0.078125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,97,0.0015381249831989408,0.0019016250735148787,703447040,0.078125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,98,0.0016197080258280039,0.0019705839222297072,703447040,0.109375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,99,0.0016228330787271261,0.001941958093084395,703447040,0.0859375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,100,0.0015431250212714076,0.0019084579544141889,703447040,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,101,0.0016185420099645853,0.0019138749921694398,703447040,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,102,0.0016333339735865593,0.0019950830610468984,703447040,0.046875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,103,0.0015337090007960796,0.0019753749947994947,703447040,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,104,0.0015186669770628214,0.0019658339442685246,703447040,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,105,0.0015313330804929137,0.001895874971523881,703447040,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,106,0.0014837500639259815,0.001898874994367361,703463424,0.1015625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,107,0.0015364170540124178,0.001976708066649735,703463424,0.078125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,108,0.0015397090464830399,0.0018996670842170715,703463424,0.0703125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,109,0.0015412919456139207,0.0018948749639093876,703463424,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,110,0.0015966249629855156,0.001905999961309135,703463424,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,111,0.00151179195381701,0.0023204160388559103,703463424,0.0546875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,112,0.00166787498164922,0.0021126250503584743,703463424,0.1015625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,113,0.0015726659912616014,0.0021136250579729676,703463424,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,114,0.0016340420115739107,0.00212004198692739,703479808,0.078125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,115,0.001580582931637764,0.0020547499880194664,703479808,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,116,0.0015068750362843275,0.0019902499625459313,703479808,0.0703125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,117,0.0016019580652937293,0.0019823750481009483,703479808,0.078125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,118,0.001610292005352676,0.0020417500054463744,703479808,0.0234375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,119,0.001509041991084814,0.0019297499675303698,703479808,0.09375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,120,0.0015713749453425407,0.0019487920217216015,703479808,0.0703125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,121,0.0015587499365210533,0.0022452089469879866,703479808,0.046875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,122,0.0016080000204965472,0.002122625010088086,703479808,0.125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,123,0.001613333006389439,0.0020422079833224416,703479808,0.1171875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,124,0.0015667079715058208,0.0020997090032324195,703479808,0.078125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,125,0.001555750030092895,0.0020056659122928977,703479808,0.0703125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,126,0.0015030830400064588,0.0020464580738916993,703479808,0.03125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,127,0.0015111669199541211,0.0019250829936936498,703479808,0.046875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,128,0.0016244580037891865,0.001972832949832082,703479808,0.078125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,129,0.0015945410123094916,0.0019481249619275331,703496192,0.0859375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,130,0.0015512499958276749,0.001977332984097302,703496192,0.1015625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,131,0.0015291249146685004,0.0018772080074995756,703496192,0.0859375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,132,0.0015253339661285281,0.0019160830415785313,703496192,0.0390625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,133,0.001596209011040628,0.0019127919804304838,703496192,0.125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,134,0.0015529580414295197,0.0019197090296074748,703496192,0.078125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,135,0.0015221659559756517,0.001984667032957077,703496192,0.046875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,136,0.001560875098221004,0.002035166951827705,703496192,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,137,0.0015475000254809856,0.0020598750561475754,703496192,0.0859375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,138,0.0015085421036928892,0.0022157090716063976,703496192,0.09375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,139,0.0015407910104840994,0.0019345000619068742,703496192,0.09375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,140,0.00152916694059968,0.0019165420671924949,703496192,0.109375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,141,0.0016180829843506217,0.001915541011840105,703496192,0.0703125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,142,0.0015495000407099724,0.0019270828925073147,703496192,0.0234375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,143,0.001546334009617567,0.0019147919956594706,703496192,0.109375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,144,0.0015050830552354455,0.002053416916169226,703496192,0.0703125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,145,0.0015687920385971665,0.0018993340199813247,703496192,0.0859375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,146,0.0015512499958276749,0.0019293340155854821,703496192,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,147,0.0015498748980462551,0.0019945830572396517,703496192,0.1015625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,148,0.0015199159970507026,0.001870624953880906,703496192,0.1171875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,149,0.0015638329787179828,0.0020512910559773445,703496192,0.09375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,150,0.0015554589917883277,0.0019231659825891256,703496192,0.046875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,151,0.001551707973703742,0.0019150000298395753,703496192,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,152,0.0015359580283984542,0.0019526249961927533,703496192,0.0703125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,153,0.0015525410417467356,0.002035625046119094,703496192,0.03125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,154,0.001551334047690034,0.001971125020645559,703496192,0.0546875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,155,0.001600207993760705,0.0019558329368010163,703496192,0.1171875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,156,0.001506458967924118,0.001893875072710216,703496192,0.078125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,157,0.0015432500513270497,0.001930666039697826,703496192,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,158,0.0015360000543296337,0.00199608295224607,703496192,0.0546875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,159,0.0016090830322355032,0.0018931670347228646,703496192,0.0546875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,160,0.0015497920103371143,0.0021385420113801956,703496192,0.0703125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,161,0.0015917910495772958,0.0021063750609755516,703496192,0.109375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,162,0.0014907500008121133,0.001913958927616477,703496192,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,163,0.0015374580398201942,0.0018963329493999481,703496192,0.0546875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,164,0.001542625017464161,0.002032416989095509,703496192,0.1328125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,165,0.0015267920680344105,0.001972624915651977,703496192,0.0546875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,166,0.0015476250555366278,0.0019652500050142407,703496192,0.0703125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,167,0.001499915961176157,0.0019139579962939024,703496192,0.0703125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,168,0.001543333986774087,0.0019281250424683094,703496192,0.09375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,169,0.0015312079340219498,0.0018942500464618206,703496192,0.1328125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,170,0.0015206249663606286,0.0019567079143598676,703496192,0.1171875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,171,0.0015958748990669847,0.0019210829632356763,703496192,0.0859375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,172,0.0015869999770075083,0.002013708930462599,703496192,0.1015625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,173,0.001563958008773625,0.002083167084492743,703496192,0.109375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,174,0.0015319579979404807,0.0019004580099135637,703496192,0.078125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,175,0.0016565419500693679,0.0019935000455006957,703496192,0.046875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,176,0.001554999966174364,0.001983499969355762,703496192,0.078125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,177,0.0015195839805528522,0.0020643749739974737,703496192,0.125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,178,0.0015317919896915555,0.001948749995790422,703496192,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,179,0.0015625000232830644,0.0019145420519635081,703496192,0.0859375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,180,0.0015475000254809856,0.0019039999460801482,703496192,0.078125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,181,0.001528874970972538,0.0019092499278485775,703496192,0.078125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,182,0.0015486669726669788,0.0019199169473722577,703496192,0.0859375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,183,0.00152449996676296,0.0019171249587088823,703496192,0.09375
