run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,11,12,0.0023732499685138464,0.005367708974517882,756367360,0.09375,0,2,a1a8dddb5ef7,a1a8dddb5ef7
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,12,13,0.002274916972965002,0.005317542003467679,756383744,0.1328125,0,2,a1a8dddb5ef7,a1a8dddb5ef7
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,13,14,0.0023471659515053034,0.005299458978697658,756383744,0.1171875,0,2,a1a8dddb5ef7,a1a8dddb5ef7
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,14,15,0.0023226249031722546,0.005324375000782311,756383744,0.15625,0,2,a1a8dddb5ef7,a1a8dddb5ef7
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,15,16,0.002375541953369975,0.005500499974004924,756383744,0.1171875,0,2,a1a8dddb5ef7,a1a8dddb5ef7
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,16,17,0.0023659580620005727,0.00535150000359863,756400128,0.1953125,0,2,a1a8dddb5ef7,a1a8dddb5ef7
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,17,18,0.0022800000151619315,0.005358916940167546,757972992,0.1796875,0,2,a1a8dddb5ef7,a1a8dddb5ef7
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,18,19,0.002373291994445026,0.005322790937498212,757972992,0.15625,0,2,a1a8dddb5ef7,a1a8dddb5ef7
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,19,20,0.002349875052459538,0.005373292020522058,757972992,0.1640625,1,3,a1a8dddb5ef7,aba27ebfeb23
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,20,21,0.002303292043507099,0.005315624992363155,757972992,0.109375,0,3,aba27ebfeb23,aba27ebfeb23
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,21,22,0.0023247909266501665,0.005288165993988514,757972992,0.171875,0,3,aba27ebfeb23,aba27ebfeb23
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,22,23,0.0022936250315979123,0.005259125027805567,757972992,0.1328125,0,3,aba27ebfeb23,aba27ebfeb23
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,23,24,0.0022988339187577367,0.005296165938489139,757972992,0.1796875,0,3,aba27ebfeb23,aba27ebfeb23
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,24,25,0.0023495410569012165,0.005272125010378659,757972992,0.1953125,0,3,aba27ebfeb23,aba27ebfeb23
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,25,26,0.002338542020879686,0.0053610000759363174,757972992,0.2421875,0,3,aba27ebfeb23,aba27ebfeb23
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,26,27,0.002304875059053302,0.005340541945770383,757972992,0.2421875,0,3,aba27ebfeb23,aba27ebfeb23
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,27,28,0.0023710409877821803,0.0053157079964876175,757989376,0.203125,0,3,aba27ebfeb23,aba27ebfeb23
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,28,29,0.002311500022187829,0.005339625058695674,757989376,0.1953125,0,3,aba27ebfeb23,aba27ebfeb23
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,29,30,0.002341790939681232,0.005328541970811784,757989376,0.2265625,1,4,aba27ebfeb23,861c2a0d3ead
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,30,31,0.0022845419589430094,0.005417125066742301,757989376,0.15625,0,4,861c2a0d3ead,861c2a0d3ead
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,31,32,0.0023167909821495414,0.00529637502040714,757989376,0.15625,0,4,861c2a0d3ead,861c2a0d3ead
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,32,33,0.0022870838874951005,0.005302917095832527,757989376,0.2109375,0,4,861c2a0d3ead,861c2a0d3ead
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,33,34,0.0023239169968292117,0.0052854170789942145,757989376,0.203125,0,4,861c2a0d3ead,861c2a0d3ead
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,34,35,0.0023324579233303666,0.00524795800447464,757989376,0.28125,0,4,861c2a0d3ead,861c2a0d3ead
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,35,36,0.0022932090796530247,0.005341832991689444,757989376,0.1640625,0,4,861c2a0d3ead,861c2a0d3ead
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,36,37,0.0023094159550964832,0.005346207995899022,757989376,0.234375,0,4,861c2a0d3ead,861c2a0d3ead
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,37,38,0.0023234160616993904,0.005243541905656457,757989376,0.203125,0,4,861c2a0d3ead,861c2a0d3ead
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,38,39,0.0022964159725233912,0.005343833938241005,757989376,0.2578125,0,4,861c2a0d3ead,861c2a0d3ead
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,39,40,0.0023608750198036432,0.005371582927182317,757989376,0.2265625,1,5,861c2a0d3ead,1470048317c5
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,40,41,0.0023202080046758056,0.005303167039528489,758005760,0.15625,0,5,1470048317c5,1470048317c5
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,41,42,0.002315000048838556,0.005302042001858354,758005760,0.1640625,0,5,1470048317c5,1470048317c5
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,42,43,0.002315458026714623,0.005303459009155631,758005760,0.203125,0,5,1470048317c5,1470048317c5
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,43,44,0.002275042003020644,0.005313624977134168,758005760,0.203125,0,5,1470048317c5,1470048317c5
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,44,45,0.002347125089727342,0.005358999944292009,758005760,0.2578125,0,5,1470048317c5,1470048317c5
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,45,46,0.0023857919732108712,0.00535208301153034,758005760,0.15625,0,5,1470048317c5,1470048317c5
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,46,47,0.002327374997548759,0.005282250000163913,758022144,0.3125,0,5,1470048317c5,1470048317c5
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,47,48,0.002315749996341765,0.0053414159920066595,758022144,0.2578125,0,5,1470048317c5,1470048317c5
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,48,49,0.0022767080226913095,0.005168000003322959,758022144,0.1796875,0,5,1470048317c5,1470048317c5
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,49,50,0.002277249936014414,0.0052249591099098325,758022144,0.2734375,1,6,1470048317c5,29f62069f789
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,50,51,0.0023690839298069477,0.005327499937266111,758022144,0.1796875,0,6,29f62069f789,29f62069f789
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,51,52,0.002231749938800931,0.005295417038723826,758022144,0.1796875,0,6,29f62069f789,29f62069f789
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,52,53,0.0023612920194864273,0.005311791901476681,758022144,0.3046875,0,6,29f62069f789,29f62069f789
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,53,54,0.002321957959793508,0.0054741669446229935,758022144,0.234375,0,6,29f62069f789,29f62069f789
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,54,55,0.0024592499248683453,0.005316000082530081,758038528,0.234375,0,6,29f62069f789,29f62069f789
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,55,56,0.002258624997921288,0.005258166929706931,758038528,0.21875,0,6,29f62069f789,29f62069f789
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,56,57,0.0023547919699922204,0.005290666944347322,758038528,0.296875,0,6,29f62069f789,29f62069f789
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,57,58,0.002327500027604401,0.005305125028826296,758038528,0.2734375,0,6,29f62069f789,29f62069f789
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,58,59,0.0022955830208957195,0.005335124908015132,758038528,0.296875,0,6,29f62069f789,29f62069f789
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,59,60,0.00228383403737098,0.005231249961070716,758038528,0.1875,1,7,29f62069f789,2984d39b5d6a
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,60,61,0.002404125058092177,0.00533112499397248,758038528,0.109375,0,7,2984d39b5d6a,2984d39b5d6a
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,61,62,0.002310000010766089,0.005387124954722822,758054912,0.1875,0,7,2984d39b5d6a,2984d39b5d6a
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,62,63,0.0023246670607477427,0.005205583991482854,758054912,0.2421875,0,7,2984d39b5d6a,2984d39b5d6a
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,63,64,0.0022764999885112047,0.005286000086925924,758054912,0.21875,0,7,2984d39b5d6a,2984d39b5d6a
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,64,65,0.002295374986715615,0.005303459009155631,758071296,0.265625,0,7,2984d39b5d6a,2984d39b5d6a
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,65,66,0.002321499981917441,0.005280625075101852,758071296,0.2421875,0,7,2984d39b5d6a,2984d39b5d6a
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,66,67,0.002341291052289307,0.005307249957695603,758071296,0.265625,0,7,2984d39b5d6a,2984d39b5d6a
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,67,68,0.002300709020346403,0.005283624981530011,758071296,0.25,0,7,2984d39b5d6a,2984d39b5d6a
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,68,69,0.0022608329309150577,0.005283874925225973,758087680,0.2421875,0,7,2984d39b5d6a,2984d39b5d6a
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,69,70,0.0022732920479029417,0.005306957988068461,758104064,0.25,1,8,2984d39b5d6a,f05395593873
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,70,71,0.002271834062412381,0.0053160840179771185,758104064,0.171875,0,8,f05395593873,f05395593873
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,71,72,0.0023141249548643827,0.005283209029585123,758104064,0.2109375,0,8,f05395593873,f05395593873
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,72,73,0.002306167036294937,0.005289166001603007,758104064,0.1796875,0,8,f05395593873,f05395593873
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,73,74,0.002315458026714623,0.00529270910192281,758104064,0.171875,0,8,f05395593873,f05395593873
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,74,75,0.0022858750307932496,0.005338457995094359,758104064,0.2578125,0,8,f05395593873,f05395593873
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,75,76,0.0022981250658631325,0.005311249988153577,758104064,0.2578125,0,8,f05395593873,f05395593873
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,76,77,0.002302750013768673,0.005309124942868948,758104064,0.125,0,8,f05395593873,f05395593873
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,77,78,0.0022684580180794,0.005282416939735413,758104064,0.1953125,0,8,f05395593873,f05395593873
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,78,79,0.0023209169739857316,0.005282416008412838,758104064,0.1640625,0,8,f05395593873,f05395593873
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,79,80,0.0023248749785125256,0.005268790991976857,758104064,0.234375,1,9,f05395593873,f019793c739d
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,80,81,0.0022949589183554053,0.005286542000249028,758136832,0.1953125,0,9,f019793c739d,f019793c739d
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,81,82,0.002317999955266714,0.005363625008612871,758136832,0.109375,0,9,f019793c739d,f019793c739d
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,82,83,0.0023322090273723006,0.005289416061714292,758136832,0.2421875,0,9,f019793c739d,f019793c739d
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,83,84,0.0022985419491305947,0.005313999950885773,758136832,0.1640625,0,9,f019793c739d,f019793c739d
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,84,85,0.0023546250304207206,0.005371415987610817,758136832,0.21875,0,9,f019793c739d,f019793c739d
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,85,86,0.002365957945585251,0.005301334080286324,758136832,0.171875,0,9,f019793c739d,f019793c739d
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,86,87,0.0022857500007376075,0.0052917919820174575,758153216,0.1953125,0,9,f019793c739d,f019793c739d
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,87,88,0.002309667062945664,0.0052951250690966845,758153216,0.171875,0,9,f019793c739d,f019793c739d
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,88,89,0.002306415932253003,0.005263708997517824,758153216,0.2421875,0,9,f019793c739d,f019793c739d
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,89,90,0.002376917051151395,0.005417832988314331,758153216,0.234375,1,10,f019793c739d,66e7baf1a488
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,90,91,0.00233458389993757,0.005295915994793177,758153216,0.203125,0,10,66e7baf1a488,66e7baf1a488
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,91,92,0.002288041985593736,0.005277415970340371,758153216,0.125,0,10,66e7baf1a488,66e7baf1a488
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,92,93,0.0022562500089406967,0.005353167071007192,758153216,0.1640625,0,10,66e7baf1a488,66e7baf1a488
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,93,94,0.002310624928213656,0.005328958039171994,758153216,0.2734375,0,10,66e7baf1a488,66e7baf1a488
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,94,95,0.0023242500610649586,0.005290625034831464,758153216,0.2578125,0,10,66e7baf1a488,66e7baf1a488
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,95,96,0.002272374927997589,0.0052917079301550984,758153216,0.234375,0,10,66e7baf1a488,66e7baf1a488
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,96,97,0.002332207979634404,0.005294500035233796,758153216,0.21875,0,10,66e7baf1a488,66e7baf1a488
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,97,98,0.0023144999286159873,0.005291042034514248,758153216,0.2265625,0,10,66e7baf1a488,66e7baf1a488
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,98,99,0.002264208043925464,0.0053038750775158405,758153216,0.1875,0,10,66e7baf1a488,66e7baf1a488
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,99,100,0.0022689589532092214,0.005213500000536442,758153216,0.2421875,1,11,66e7baf1a488,d6eba5dbe0c5
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,100,101,0.0022550419671460986,0.005309332977049053,758169600,0.125,0,11,d6eba5dbe0c5,d6eba5dbe0c5
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,101,102,0.002398083102889359,0.00528050004504621,758169600,0.21875,0,11,d6eba5dbe0c5,d6eba5dbe0c5
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,102,103,0.0023390839342027903,0.005270791007205844,758169600,0.171875,0,11,d6eba5dbe0c5,d6eba5dbe0c5
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,103,104,0.0022882079938426614,0.005284292041324079,758169600,0.1875,0,11,d6eba5dbe0c5,d6eba5dbe0c5
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,104,105,0.0023393749725073576,0.005266375024802983,758169600,0.1953125,0,11,d6eba5dbe0c5,d6eba5dbe0c5
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,105,106,0.0023073330521583557,0.005285207997076213,758169600,0.3125,0,11,d6eba5dbe0c5,d6eba5dbe0c5
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,106,107,0.0022552500013262033,0.005318125011399388,758169600,0.2265625,0,11,d6eba5dbe0c5,d6eba5dbe0c5
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,107,108,0.0022865410428494215,0.005276834010146558,758169600,0.2109375,0,11,d6eba5dbe0c5,d6eba5dbe0c5
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,108,109,0.0023372089490294456,0.005297124967910349,758169600,0.2578125,0,11,d6eba5dbe0c5,d6eba5dbe0c5
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,109,110,0.002250040997751057,0.00527920899912715,758169600,0.2109375,1,12,d6eba5dbe0c5,96c20f089786
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,110,111,0.0023164580343291163,0.0053059590281918645,758185984,0.1875,0,12,96c20f089786,96c20f089786
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,111,112,0.0023351249983534217,0.005302291945554316,758185984,0.1875,0,12,96c20f089786,96c20f089786
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,112,113,0.002237000036984682,0.005269000073894858,758185984,0.1875,0,12,96c20f089786,96c20f089786
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,113,114,0.0022681669797748327,0.005278125056065619,758185984,0.2109375,0,12,96c20f089786,96c20f089786
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,114,115,0.0023107079323381186,0.0052686670096591115,758185984,0.2265625,0,12,96c20f089786,96c20f089786
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,115,116,0.002328749978914857,0.005290667060762644,758185984,0.28125,0,12,96c20f089786,96c20f089786
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,116,117,0.0023384999949485064,0.005287665990181267,758185984,0.2265625,0,12,96c20f089786,96c20f089786
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,117,118,0.002250000019557774,0.005266082938760519,758185984,0.2421875,0,12,96c20f089786,96c20f089786
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,118,119,0.002322791959159076,0.005222749896347523,758185984,0.171875,0,12,96c20f089786,96c20f089786
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,119,120,0.0023156669922173023,0.005293791997246444,758185984,0.2109375,1,13,96c20f089786,d74aa0ba4f07
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,120,121,0.0023261249298229814,0.005332125001586974,758202368,0.1875,0,13,d74aa0ba4f07,d74aa0ba4f07
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,121,122,0.0023130419431254268,0.005279999924823642,758235136,0.1328125,0,13,d74aa0ba4f07,d74aa0ba4f07
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,122,123,0.0022698340471833944,0.00531729101203382,758235136,0.2890625,0,13,d74aa0ba4f07,d74aa0ba4f07
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,123,124,0.0023332920391112566,0.005278332973830402,758235136,0.2109375,0,13,d74aa0ba4f07,d74aa0ba4f07
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,124,125,0.0022946669487282634,0.005298167001456022,758235136,0.2890625,0,13,d74aa0ba4f07,d74aa0ba4f07
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,125,126,0.0022622080286964774,0.005281166988424957,758235136,0.2109375,0,13,d74aa0ba4f07,d74aa0ba4f07
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,126,127,0.0023022920358926058,0.005305374972522259,758235136,0.3046875,0,13,d74aa0ba4f07,d74aa0ba4f07
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,127,128,0.0022578330244868994,0.005288250045850873,758235136,0.25,0,13,d74aa0ba4f07,d74aa0ba4f07
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,128,129,0.002293667057529092,0.005282041965983808,758235136,0.3203125,0,13,d74aa0ba4f07,d74aa0ba4f07
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,129,130,0.0023654999677091837,0.005355417029932141,758235136,0.265625,1,14,d74aa0ba4f07,763034163cb2
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,130,131,0.0023407910484820604,0.00529020803514868,758235136,0.234375,0,14,763034163cb2,763034163cb2
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,131,132,0.0023111660266295075,0.005280124954879284,758235136,0.1875,0,14,763034163cb2,763034163cb2
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,132,133,0.0023147499887272716,0.005276083014905453,758251520,0.140625,0,14,763034163cb2,763034163cb2
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,133,134,0.00231924990657717,0.005307125044055283,758251520,0.203125,0,14,763034163cb2,763034163cb2
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,134,135,0.002312249969691038,0.005286582978442311,758251520,0.1796875,0,14,763034163cb2,763034163cb2
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,135,136,0.0023679579608142376,0.005268209031783044,758267904,0.234375,0,14,763034163cb2,763034163cb2
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,136,137,0.0022940409835428,0.0053044999949634075,758284288,0.265625,0,14,763034163cb2,763034163cb2
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,137,138,0.0022936250315979123,0.005373375024646521,758284288,0.171875,0,14,763034163cb2,763034163cb2
