run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,76,0.004839333007112145,0.01189312501810491,760217600,0.3984375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,77,0.004823041963391006,0.01192099996842444,760217600,0.3359375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,78,0.004986917017959058,0.011971542029641569,760217600,0.2578125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,79,0.004981499980203807,0.012033917009830475,760217600,0.3203125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,80,0.004949624999426305,0.011917875031940639,760217600,0.421875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,81,0.004908708040602505,0.011992292013019323,760217600,0.375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,82,0.004899417050182819,0.012062208028510213,760217600,0.3828125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,83,0.004853583057411015,0.011862959014251828,760217600,0.40625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,84,0.0048498749965801835,0.011938333045691252,760217600,0.375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,85,0.004840207984670997,0.011893957969732583,760217600,0.328125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,86,0.004906625021249056,0.01201387494802475,760217600,0.453125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,87,0.004850458004511893,0.011941666016355157,760217600,0.4921875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,88,0.004876625025644898,0.011883875005878508,760233984,0.3828125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,89,0.004886792041361332,0.01187741698231548,760250368,0.4375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,90,0.004861208028160036,0.011926375096663833,760250368,0.3515625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,91,0.004936582990922034,0.011875208001583815,760250368,0.421875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,92,0.004845415940508246,0.011886083986610174,760250368,0.4140625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,93,0.004933082964271307,0.01192545797675848,760250368,0.3359375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,94,0.004863874986767769,0.01183412503451109,760250368,0.4609375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,95,0.004898500046692789,0.011820500018075109,760250368,0.484375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,96,0.004905707901343703,0.012001291033811867,760217600,0.484375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,97,0.00494329200591892,0.01191108301281929,760217600,0.4375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,98,0.00488666701130569,0.011950124986469746,760217600,0.453125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,99,0.004856374929659069,0.011858124984428287,760217600,0.4296875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,100,0.004953667055815458,0.011864583007991314,760250368,0.3671875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,101,0.004876166000030935,0.011922833044081926,760266752,0.46875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,102,0.004937042016535997,0.011855458025820553,760266752,0.375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,103,0.004875457962043583,0.011802875087596476,760266752,0.40625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,104,0.00487283302936703,0.011937499977648258,760266752,0.3828125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,105,0.004867499927058816,0.01189895800780505,760266752,0.3515625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,106,0.004860208020545542,0.011898207943886518,760266752,0.4453125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,107,0.004867499927058816,0.01188412494957447,760266752,0.3984375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,108,0.0048599159345030785,0.012030125013552606,760266752,0.4296875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,109,0.0048666250659152865,0.011849750066176057,760283136,0.3828125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,110,0.004838875029236078,0.011959374998696148,760283136,0.4921875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,111,0.004839124972932041,0.011929083033464849,760283136,0.421875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,112,0.004864000016823411,0.011926083010621369,760283136,0.40625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,113,0.004845333052799106,0.011876458069309592,760283136,0.4765625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,114,0.004860874963924289,0.011819624924100935,760283136,0.4453125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,115,0.0048365420661866665,0.01186508301179856,760283136,0.3984375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,116,0.00485862500499934,0.012076082988642156,760283136,0.328125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,117,0.004850167082622647,0.011933416011743248,760283136,0.359375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,118,0.004858959000557661,0.011874084011651576,760283136,0.4453125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,119,0.004866666975431144,0.011823207954876125,760283136,0.453125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,120,0.004854792030528188,0.011877791956067085,760283136,0.4375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,121,0.0048513750080019236,0.011970999999903142,760299520,0.375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,122,0.004844917100854218,0.011848666006699204,760299520,0.453125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,123,0.004840916953980923,0.011881125043146312,760299520,0.515625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,124,0.004854000057093799,0.011863416992127895,760299520,0.5
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,125,0.00485804199706763,0.01190599997062236,760299520,0.4453125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,126,0.004908458096906543,0.011882625054568052,760299520,0.5234375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,127,0.004842415917664766,0.011900000041350722,760299520,0.4453125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,128,0.004880374995991588,0.011979209026321769,760315904,0.453125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,129,0.004866084083914757,0.01181462500244379,760315904,0.484375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,130,0.004839250002987683,0.012045374955050647,760315904,0.3515625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,131,0.004902207991108298,0.011817957973107696,760315904,0.3671875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,132,0.004854292026720941,0.011965957935899496,760332288,0.3515625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,133,0.004854166065342724,0.011934417067095637,760332288,0.5
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,134,0.004963707993738353,0.011856207973323762,760332288,0.453125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,135,0.004874749924056232,0.011919833021238446,760332288,0.3984375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,136,0.004908750066533685,0.011906916042789817,760332288,0.5
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,137,0.004838292021304369,0.011960749980062246,760332288,0.4609375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,138,0.004922125022858381,0.011941583012230694,760332288,0.4375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,139,0.004859125008806586,0.01187199994456023,760332288,0.4921875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,140,0.0048440409591421485,0.011846082983538508,760332288,0.4765625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,141,0.004922250052914023,0.011831042007543147,760332288,0.4921875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,142,0.004866207949817181,0.011931541957892478,760332288,0.515625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,143,0.004866041941568255,0.011860499973408878,760332288,0.5078125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,144,0.00488045800011605,0.011846416047774255,760332288,0.4296875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,145,0.004894166951999068,0.011993040912784636,760348672,0.578125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,146,0.004930750001221895,0.011848749942146242,760348672,0.5
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,147,0.004841582966037095,0.011965291923843324,760365056,0.515625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,148,0.004854166065342724,0.011853833915665746,760365056,0.578125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,149,0.004872624995186925,0.011819250066764653,760365056,0.4375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,150,0.004843250033445656,0.011915082926861942,760365056,0.359375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,151,0.0048122910084202886,0.012122250045649707,760365056,0.40625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,152,0.0048582080053165555,0.011856041965074837,760365056,0.375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,153,0.004858375061303377,0.01198191603180021,760365056,0.421875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,154,0.00486308301333338,0.011864083004184067,760381440,0.421875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,155,0.004863749956712127,0.011993916938081384,760381440,0.5078125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,156,0.00490404199808836,0.011865500011481345,760381440,0.4140625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,157,0.004882707959040999,0.011848459020256996,760381440,0.4375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,158,0.004839374916628003,0.011943707941100001,760381440,0.4296875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,159,0.00486104201991111,0.01186887500807643,760381440,0.390625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,160,0.004824292031116784,0.011815582984127104,760381440,0.4375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,161,0.004963374929502606,0.011861082981340587,760381440,0.46875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,162,0.00488445907831192,0.011906125000678003,760381440,0.484375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,163,0.004932708921842277,0.011936208000406623,760381440,0.5078125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,164,0.00486324995290488,0.011838667094707489,760381440,0.484375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,165,0.004868291900493205,0.011948499944992363,760381440,0.5703125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,166,0.004857250023633242,0.012027040938846767,760381440,0.4375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,167,0.004829249926842749,0.011857458972372115,760381440,0.4921875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,168,0.005041916039772332,0.011913750087842345,760381440,0.484375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,169,0.004866792005486786,0.011934209032915533,760381440,0.4375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,170,0.004865291994065046,0.0118530000327155,760381440,0.5625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,171,0.0048772909212857485,0.012051583966240287,760381440,0.53125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,172,0.004856667015701532,0.012014958076179028,760381440,0.484375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,173,0.0048571249935775995,0.01193833292927593,760414208,0.5234375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,174,0.004841707996092737,0.01185391703620553,760414208,0.5546875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,175,0.0048480830155313015,0.011920958058908582,760446976,0.4140625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,176,0.004888040944933891,0.011778083047829568,760446976,0.4609375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,177,0.0048621249152347445,0.011920791934244335,760446976,0.4921875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,178,0.004836207954213023,0.011989542050287127,760463360,0.5234375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,179,0.004832791048102081,0.011827083071693778,760463360,0.515625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,180,0.0048777079209685326,0.011873082956299186,760463360,0.421875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,181,0.004912375006824732,0.011897458927705884,760463360,0.515625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,182,0.004840457928366959,0.011807334027253091,760463360,0.5
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,183,0.004843040951527655,0.011875416967086494,760463360,0.421875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,184,0.004948124988004565,0.011831208015792072,760463360,0.3984375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,185,0.004845917108468711,0.011815125006251037,760463360,0.421875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,186,0.004850042052567005,0.012033000006340444,760463360,0.5234375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,187,0.004855082952417433,0.011855249991640449,760463360,0.5390625
