dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,5,1,60,0.0007669169863220304,480788480,0.40625
fashion_mnist,pruning,0.5,5,1,61,0.0007659590046387166,480788480,0.4453125
fashion_mnist,pruning,0.5,5,1,62,0.000755791988922283,480788480,0.4453125
fashion_mnist,pruning,0.5,5,1,63,0.0007617090013809502,480788480,0.5
fashion_mnist,pruning,0.5,5,1,64,0.0007495829777326435,480788480,0.4921875
fashion_mnist,pruning,0.5,5,1,65,0.000774582993471995,480788480,0.3828125
fashion_mnist,pruning,0.5,5,1,66,0.0007659159891773015,480788480,0.4375
fashion_mnist,pruning,0.5,5,1,67,0.0007744170143269002,480788480,0.46875
fashion_mnist,pruning,0.5,5,1,68,0.0007559590158052742,480788480,0.453125
fashion_mnist,pruning,0.5,5,1,69,0.000763332995120436,480788480,0.4765625
fashion_mnist,pruning,0.5,5,1,70,0.0007453750004060566,480788480,0.484375
fashion_mnist,pruning,0.5,5,1,71,0.0007674579974263906,480788480,0.5078125
fashion_mnist,pruning,0.5,5,1,72,0.0007580830133520067,480804864,0.5625
fashion_mnist,pruning,0.5,5,1,73,0.0007790419913362712,480804864,0.5
fashion_mnist,pruning,0.5,5,1,74,0.000764833006542176,480804864,0.4609375
fashion_mnist,pruning,0.5,5,1,75,0.0007849159883335233,480804864,0.5
fashion_mnist,pruning,0.5,5,1,76,0.0007748329953756183,480821248,0.5078125
fashion_mnist,pruning,0.5,5,1,77,0.0007570000016130507,480821248,0.4921875
fashion_mnist,pruning,0.5,5,1,78,0.000744916993426159,480821248,0.5625
fashion_mnist,pruning,0.5,5,1,79,0.0007899170159362257,480821248,0.375
fashion_mnist,pruning,0.5,5,1,80,0.0007367919897660613,480821248,0.4296875
fashion_mnist,pruning,0.5,5,1,81,0.0007604170241393149,480821248,0.46875
fashion_mnist,pruning,0.5,5,1,82,0.0007320410222746432,480821248,0.5234375
fashion_mnist,pruning,0.5,5,1,83,0.0007627499871887267,480821248,0.46875
fashion_mnist,pruning,0.5,5,1,84,0.0007555840129498392,480821248,0.4921875
fashion_mnist,pruning,0.5,5,1,85,0.0007687080069445074,480821248,0.4140625
fashion_mnist,pruning,0.5,5,1,86,0.0007661659910809249,481574912,0.546875
fashion_mnist,pruning,0.5,5,1,87,0.0007541250088252127,481574912,0.4921875
fashion_mnist,pruning,0.5,5,1,88,0.0007644169963896275,481574912,0.5234375
fashion_mnist,pruning,0.5,5,1,89,0.0007764170004520565,481574912,0.4765625
fashion_mnist,pruning,0.5,5,1,90,0.0007730000070296228,481574912,0.5078125
fashion_mnist,pruning,0.5,5,1,91,0.0007362079923041165,481574912,0.53125
fashion_mnist,pruning,0.5,5,1,92,0.0007273749797604978,481574912,0.5625
fashion_mnist,pruning,0.5,5,1,93,0.0007569169974885881,481574912,0.453125
fashion_mnist,pruning,0.5,5,1,94,0.0007538750069215894,481574912,0.5390625
fashion_mnist,pruning,0.5,5,1,95,0.0007352499815169722,481574912,0.5
fashion_mnist,pruning,0.5,5,1,96,0.0007740829896647483,481574912,0.5078125
fashion_mnist,pruning,0.5,5,1,97,0.0007601250254083425,481574912,0.4921875
fashion_mnist,pruning,0.5,5,1,98,0.0007667920144740492,481574912,0.515625
fashion_mnist,pruning,0.5,5,1,99,0.000743875018088147,481574912,0.53125
fashion_mnist,pruning,0.5,5,1,100,0.0007478750194422901,481574912,0.5390625
fashion_mnist,pruning,0.5,5,1,101,0.0007518749916926026,481574912,0.5
fashion_mnist,pruning,0.5,5,1,102,0.0007302500016521662,481574912,0.5234375
fashion_mnist,pruning,0.5,5,1,103,0.0007737920095678419,481574912,0.4765625
fashion_mnist,pruning,0.5,5,1,104,0.0007614589994773269,481574912,0.59375
fashion_mnist,pruning,0.5,5,1,105,0.0007767500064801425,481574912,0.5234375
fashion_mnist,pruning,0.5,5,1,106,0.0007626669830642641,481574912,0.546875
fashion_mnist,pruning,0.5,5,1,107,0.0007219590188469738,481574912,0.546875
fashion_mnist,pruning,0.5,5,1,108,0.0007762089953757823,481574912,0.515625
fashion_mnist,pruning,0.5,5,1,109,0.0007589170127175748,481574912,0.4765625
fashion_mnist,pruning,0.5,5,1,110,0.0008527500031050295,481574912,0.5390625
fashion_mnist,pruning,0.5,5,1,111,0.0008501249831169844,481574912,0.4140625
fashion_mnist,pruning,0.5,5,1,112,0.0007689160120207816,481574912,0.5234375
fashion_mnist,pruning,0.5,5,1,113,0.0007512079901061952,481574912,0.5234375
fashion_mnist,pruning,0.5,5,1,114,0.0007294579991139472,481574912,0.5859375
fashion_mnist,pruning,0.5,5,1,115,0.0007709159981459379,481574912,0.5078125
fashion_mnist,pruning,0.5,5,1,116,0.000736958987545222,481574912,0.4375
fashion_mnist,pruning,0.5,5,1,117,0.0007247499888762832,481574912,0.53125
fashion_mnist,pruning,0.5,5,1,118,0.0007892499852459878,481574912,0.5703125
fashion_mnist,pruning,0.5,5,1,119,0.0007654590008314699,481574912,0.53125
fashion_mnist,pruning,0.5,5,1,120,0.0007655000081285834,481574912,0.5625
fashion_mnist,pruning,0.5,5,1,121,0.0007853329880163074,481574912,0.4765625
fashion_mnist,pruning,0.5,5,1,122,0.0007611250039190054,481591296,0.5703125
fashion_mnist,pruning,0.5,5,1,123,0.0007595829956699163,481591296,0.5078125
fashion_mnist,pruning,0.5,5,1,124,0.0007662919815629721,481591296,0.5078125
fashion_mnist,pruning,0.5,5,1,125,0.0007742500165477395,481591296,0.3984375
fashion_mnist,pruning,0.5,5,1,126,0.0007554579933639616,481591296,0.421875
fashion_mnist,pruning,0.5,5,1,127,0.000740541989216581,481591296,0.5546875
fashion_mnist,pruning,0.5,5,1,128,0.000765958015108481,481591296,0.5546875
fashion_mnist,pruning,0.5,5,1,129,0.0007478329935111105,481591296,0.4921875
fashion_mnist,pruning,0.5,5,1,130,0.0007582909893244505,481591296,0.4453125
fashion_mnist,pruning,0.5,5,1,131,0.0007487499970011413,481591296,0.515625
fashion_mnist,pruning,0.5,5,1,132,0.0007701249851379544,481591296,0.5390625
fashion_mnist,pruning,0.5,5,1,133,0.0007693749794270843,481591296,0.484375
fashion_mnist,pruning,0.5,5,1,134,0.0007783750188536942,481591296,0.4765625
fashion_mnist,pruning,0.5,5,1,135,0.0007576670031994581,481591296,0.5546875
fashion_mnist,pruning,0.5,5,1,136,0.000780333997681737,481591296,0.4375
fashion_mnist,pruning,0.5,5,1,137,0.0007746659975964576,481591296,0.4921875
fashion_mnist,pruning,0.5,5,1,138,0.0007693750085309148,481591296,0.484375
fashion_mnist,pruning,0.5,5,1,139,0.0007759170257486403,481591296,0.5703125
fashion_mnist,pruning,0.5,5,1,140,0.0007564169936813414,481591296,0.609375
fashion_mnist,pruning,0.5,5,1,141,0.0007483749941457063,481591296,0.4921875
fashion_mnist,pruning,0.5,5,1,142,0.0007746250194031745,481591296,0.484375
fashion_mnist,pruning,0.5,5,1,143,0.0007617500086780638,481591296,0.5859375
fashion_mnist,pruning,0.5,5,1,144,0.0008665829955134541,481591296,0.5234375
fashion_mnist,pruning,0.5,5,1,145,0.0007489160052500665,481591296,0.46875
fashion_mnist,pruning,0.5,5,1,146,0.0007479579944629222,481591296,0.4921875
fashion_mnist,pruning,0.5,5,1,147,0.0007506250112783164,481591296,0.5234375
fashion_mnist,pruning,0.5,5,1,148,0.0007435409934259951,481591296,0.5234375
fashion_mnist,pruning,0.5,5,1,149,0.0007577090000268072,481591296,0.484375
fashion_mnist,pruning,0.5,5,1,150,0.0007587500149384141,481591296,0.5390625
fashion_mnist,pruning,0.5,5,1,151,0.0007734590035397559,481591296,0.546875
fashion_mnist,pruning,0.5,5,1,152,0.0007503329834435135,481591296,0.546875
fashion_mnist,pruning,0.5,5,1,153,0.0007760000007692724,481591296,0.4375
fashion_mnist,pruning,0.5,5,1,154,0.0007741249864920974,481591296,0.484375
fashion_mnist,pruning,0.5,5,1,155,0.0007845000072848052,481591296,0.5234375
fashion_mnist,pruning,0.5,5,1,156,0.000787208991823718,481591296,0.4921875
fashion_mnist,pruning,0.5,5,1,157,0.0007684589945711195,481591296,0.46875
fashion_mnist,pruning,0.5,5,1,158,0.0007800829771440476,481591296,0.53125
fashion_mnist,pruning,0.5,5,1,159,0.0007802080071996897,481591296,0.4765625
fashion_mnist,pruning,0.5,5,1,160,0.0007473330188076943,481591296,0.5546875
fashion_mnist,pruning,0.5,5,1,161,0.0007562919927295297,481591296,0.546875
fashion_mnist,pruning,0.5,5,1,162,0.0007365840137936175,481591296,0.5078125
fashion_mnist,pruning,0.5,5,1,163,0.0007512499869335443,481591296,0.5625
fashion_mnist,pruning,0.5,5,1,164,0.0007497089973185211,481607680,0.546875
fashion_mnist,pruning,0.5,5,1,165,0.0007702920120209455,481607680,0.5390625
fashion_mnist,pruning,0.5,5,1,166,0.0007694590021856129,481607680,0.5234375
fashion_mnist,pruning,0.5,5,1,167,0.0007524169923271984,481607680,0.6328125
fashion_mnist,pruning,0.5,5,1,168,0.0007582079851999879,481607680,0.53125
fashion_mnist,pruning,0.5,5,1,169,0.0007625000143889338,481624064,0.6171875
fashion_mnist,pruning,0.5,5,1,170,0.0007426249794661999,481624064,0.5390625
fashion_mnist,pruning,0.5,5,1,171,0.0007517920166719705,481640448,0.5625
fashion_mnist,pruning,0.5,5,1,172,0.0007729999779257923,481640448,0.5390625
fashion_mnist,pruning,0.5,5,1,173,0.0007614579808432609,481640448,0.5234375
fashion_mnist,pruning,0.5,5,1,174,0.0007735829858575016,481640448,0.5
fashion_mnist,pruning,0.5,5,1,175,0.0007520829967688769,481640448,0.4609375
fashion_mnist,pruning,0.5,5,1,176,0.0007651670021004975,481640448,0.546875
fashion_mnist,pruning,0.5,5,1,177,0.0007559589867014438,481656832,0.5
fashion_mnist,pruning,0.5,5,1,178,0.0007308749773073941,481656832,0.4765625
fashion_mnist,pruning,0.5,5,1,179,0.0007639160030521452,481656832,0.5703125
fashion_mnist,pruning,0.5,5,1,180,0.0007594999915454537,481656832,0.5625
fashion_mnist,pruning,0.5,5,1,181,0.0007663339783903211,481656832,0.546875
fashion_mnist,pruning,0.5,5,1,182,0.0007578750082757324,481656832,0.4765625
fashion_mnist,pruning,0.5,5,1,183,0.0007502920052502304,481656832,0.4765625
fashion_mnist,pruning,0.5,5,1,184,0.0007603749982081354,481673216,0.4765625
fashion_mnist,pruning,0.5,5,1,185,0.0007734170067124069,481673216,0.5
fashion_mnist,pruning,0.5,5,1,186,0.0007460420019924641,481673216,0.5234375
fashion_mnist,pruning,0.5,5,1,187,0.0007247920148074627,481673216,0.546875
fashion_mnist,pruning,0.5,5,1,188,0.0007560829981230199,481673216,0.5390625
fashion_mnist,pruning,0.5,5,1,189,0.0007411660044454038,481673216,0.53125
fashion_mnist,pruning,0.5,5,1,190,0.0007746659975964576,481673216,0.5234375
fashion_mnist,pruning,0.5,5,1,191,0.0007243749860208482,481673216,0.625
fashion_mnist,pruning,0.5,5,1,192,0.0007349999796133488,481673216,0.5234375
fashion_mnist,pruning,0.5,5,1,193,0.0007616659859195352,481673216,0.484375
fashion_mnist,pruning,0.5,5,1,194,0.0007487919938284904,481689600,0.4609375
fashion_mnist,pruning,0.5,5,1,195,0.0007632079941686243,481689600,0.6015625
fashion_mnist,pruning,0.5,5,1,196,0.000755374989239499,481689600,0.625
fashion_mnist,pruning,0.5,5,1,197,0.0007739579887129366,481689600,0.453125
fashion_mnist,pruning,0.5,5,1,198,0.0007423329807352275,481689600,0.5546875
fashion_mnist,pruning,0.5,5,1,199,0.0007581659883726388,481689600,0.5546875
fashion_mnist,pruning,0.5,5,1,200,0.0007491249998565763,481689600,0.5703125
fashion_mnist,pruning,0.5,5,1,201,0.0007576250063721091,481689600,0.5390625
fashion_mnist,pruning,0.5,5,1,202,0.0007449580007232726,481689600,0.484375
fashion_mnist,pruning,0.5,5,1,203,0.0007227090245578438,481689600,0.4765625
fashion_mnist,pruning,0.5,5,1,204,0.000784707983257249,481689600,0.453125
fashion_mnist,pruning,0.5,5,1,205,0.0007642919954378158,481689600,0.484375
fashion_mnist,pruning,0.5,5,1,206,0.0007832919945940375,481689600,0.6015625
fashion_mnist,pruning,0.5,5,1,207,0.0007652500062249601,481689600,0.5390625
fashion_mnist,pruning,0.5,5,1,208,0.0007553329924121499,481689600,0.5234375
fashion_mnist,pruning,0.5,5,1,209,0.0007287909975275397,481689600,0.515625
fashion_mnist,pruning,0.5,5,1,210,0.0007466250099241734,481689600,0.53125
fashion_mnist,pruning,0.5,5,1,211,0.0007789999945089221,481689600,0.5078125
fashion_mnist,pruning,0.5,5,1,212,0.0007554590119980276,481689600,0.4921875
fashion_mnist,pruning,0.5,5,1,213,0.0007524579996243119,481689600,0.546875
fashion_mnist,pruning,0.5,5,1,214,0.00076299998909235,481689600,0.4921875
fashion_mnist,pruning,0.5,5,1,215,0.0007601669931318611,481689600,0.4453125
fashion_mnist,pruning,0.5,5,1,216,0.0007469159900210798,481689600,0.5078125
fashion_mnist,pruning,0.5,5,1,217,0.0007584590057376772,481689600,0.5390625
fashion_mnist,pruning,0.5,5,1,218,0.000760499999159947,481689600,0.5234375
fashion_mnist,pruning,0.5,5,1,219,0.0007617500086780638,481689600,0.5625
fashion_mnist,pruning,0.5,5,1,220,0.0007570000016130507,481689600,0.515625
fashion_mnist,pruning,0.5,5,1,221,0.0007440839835908264,481689600,0.5546875
fashion_mnist,pruning,0.5,5,1,222,0.0007554159965366125,481689600,0.53125
fashion_mnist,pruning,0.5,5,1,223,0.0007730000070296228,481689600,0.484375
fashion_mnist,pruning,0.5,5,1,224,0.0007310410146601498,481689600,0.5390625
fashion_mnist,pruning,0.5,5,1,225,0.0007444579969160259,481689600,0.5625
fashion_mnist,pruning,0.5,5,1,226,0.0007595829956699163,481689600,0.5078125
fashion_mnist,pruning,0.5,5,1,227,0.0007487499970011413,481689600,0.5546875
fashion_mnist,pruning,0.5,5,1,228,0.0007229580078274012,481689600,0.5625
fashion_mnist,pruning,0.5,5,1,229,0.0007610419997945428,481689600,0.546875
fashion_mnist,pruning,0.5,5,1,230,0.0007566669955849648,481689600,0.5234375
fashion_mnist,pruning,0.5,5,1,231,0.000742042000638321,481689600,0.578125
fashion_mnist,pruning,0.5,5,1,232,0.0007870840199757367,481689600,0.625
fashion_mnist,pruning,0.5,5,1,233,0.0007588750158902258,481689600,0.5625
fashion_mnist,pruning,0.5,5,1,234,0.0008784999954514205,481689600,0.5625
fashion_mnist,pruning,0.5,5,1,235,0.0007868750253692269,481689600,0.5234375
fashion_mnist,pruning,0.5,5,1,236,0.0007372499967459589,481689600,0.546875
fashion_mnist,pruning,0.5,5,1,237,0.0007306249754037708,481689600,0.5078125
fashion_mnist,pruning,0.5,5,1,238,0.0007218749960884452,481689600,0.5546875
fashion_mnist,pruning,0.5,5,1,239,0.0007697079854551703,481689600,0.5234375
fashion_mnist,pruning,0.5,5,1,240,0.0007620000105816871,481689600,0.578125
fashion_mnist,pruning,0.5,5,1,241,0.0007353750115726143,481689600,0.515625
fashion_mnist,pruning,0.5,5,1,242,0.0007632499909959733,481689600,0.546875
fashion_mnist,pruning,0.5,5,1,243,0.0007672079955227673,481689600,0.5546875
fashion_mnist,pruning,0.5,5,1,244,0.0007497500046156347,481689600,0.46875
fashion_mnist,pruning,0.5,5,1,245,0.0007422500057145953,481689600,0.546875
fashion_mnist,pruning,0.5,5,1,246,0.0007595829956699163,481689600,0.5546875
fashion_mnist,pruning,0.5,5,1,247,0.0007482499931938946,481689600,0.5390625
fashion_mnist,pruning,0.5,5,1,248,0.0007514170138165355,481689600,0.421875
fashion_mnist,pruning,0.5,5,1,249,0.0007600419921800494,481689600,0.578125
fashion_mnist,pruning,0.5,5,1,250,0.0007660830160602927,481689600,0.5546875
fashion_mnist,pruning,0.5,5,1,251,0.000752124993596226,481689600,0.5546875
fashion_mnist,pruning,0.5,5,1,252,0.0007573750044684857,481689600,0.546875
fashion_mnist,pruning,0.5,5,1,253,0.000747458019759506,481689600,0.4921875
fashion_mnist,pruning,0.5,5,1,254,0.0007145829731598496,481689600,0.5390625
fashion_mnist,pruning,0.5,5,1,255,0.0007654590008314699,481689600,0.4609375
fashion_mnist,pruning,0.5,5,1,256,0.0007472910219803452,481689600,0.5234375
fashion_mnist,pruning,0.5,5,1,257,0.0007284159946721047,481689600,0.484375
fashion_mnist,pruning,0.5,5,1,258,0.000746750010875985,481689600,0.5859375
fashion_mnist,pruning,0.5,5,1,259,0.0007570419984403998,481689600,0.4921875
fashion_mnist,pruning,0.5,5,1,260,0.0007317909912671894,481689600,0.5546875
fashion_mnist,pruning,0.5,5,1,261,0.0007547499844804406,481689600,0.46875
fashion_mnist,pruning,0.5,5,1,262,0.0007570000016130507,481689600,0.5703125
fashion_mnist,pruning,0.5,5,1,263,0.0007541250088252127,481689600,0.6015625
fashion_mnist,pruning,0.5,5,1,264,0.0007683750009164214,481689600,0.5
fashion_mnist,pruning,0.5,5,1,265,0.0007493330049328506,481689600,0.5
fashion_mnist,pruning,0.5,5,1,266,0.000748166989069432,481689600,0.546875
fashion_mnist,pruning,0.5,5,1,267,0.0007618330128025264,481689600,0.5859375
fashion_mnist,pruning,0.5,5,1,268,0.000725375022739172,481689600,0.5703125
fashion_mnist,pruning,0.5,5,1,269,0.0007463749789167196,481689600,0.53125
fashion_mnist,pruning,0.5,5,1,270,0.0007317079871427268,481689600,0.625
fashion_mnist,pruning,0.5,5,1,271,0.0007468750118277967,481689600,0.4375
fashion_mnist,pruning,0.5,5,1,272,0.0007572920003440231,481689600,0.578125
fashion_mnist,pruning,0.5,5,1,273,0.0007618750096298754,481689600,0.53125
fashion_mnist,pruning,0.5,5,1,274,0.0007773329853080213,481689600,0.53125
fashion_mnist,pruning,0.5,5,1,275,0.0007566249987576157,481689600,0.484375
fashion_mnist,pruning,0.5,5,1,276,0.0007663329888600856,482099200,0.515625
fashion_mnist,pruning,0.5,5,1,277,0.0007331670203711838,482099200,0.4453125
fashion_mnist,pruning,0.5,5,1,278,0.0007725000032223761,482099200,0.578125
fashion_mnist,pruning,0.5,5,1,279,0.0007366249919869006,482099200,0.484375
fashion_mnist,pruning,0.5,5,1,280,0.0007547079876530915,482099200,0.5859375
fashion_mnist,pruning,0.5,5,1,281,0.0007551249873358756,482099200,0.5
fashion_mnist,pruning,0.5,5,1,282,0.0007457080064341426,482099200,0.4609375
fashion_mnist,pruning,0.5,5,1,283,0.0007477499893866479,482099200,0.5078125
fashion_mnist,pruning,0.5,5,1,284,0.0007446249946951866,482099200,0.5390625
fashion_mnist,pruning,0.5,5,1,285,0.0007546250126324594,482099200,0.5859375
fashion_mnist,pruning,0.5,5,1,286,0.0007674579974263906,482099200,0.5
fashion_mnist,pruning,0.5,5,1,287,0.0007352499815169722,482099200,0.5234375
fashion_mnist,pruning,0.5,5,1,288,0.0007425830117426813,482099200,0.578125
fashion_mnist,pruning,0.5,5,1,289,0.0007517090125475079,482099200,0.4765625
fashion_mnist,pruning,0.5,5,1,290,0.0007619999814778566,482099200,0.46875
fashion_mnist,pruning,0.5,5,1,291,0.0007241669809445739,482099200,0.5546875
fashion_mnist,pruning,0.5,5,1,292,0.000756499997805804,482099200,0.5625
fashion_mnist,pruning,0.5,5,1,293,0.000762333016609773,482099200,0.4765625
fashion_mnist,pruning,0.5,5,1,294,0.0007567499997094274,482131968,0.5546875
fashion_mnist,pruning,0.5,5,1,295,0.0007605410064570606,482148352,0.609375
fashion_mnist,pruning,0.5,5,1,296,0.0007374160049948841,482148352,0.578125
fashion_mnist,pruning,0.5,5,1,297,0.0007300410070456564,482148352,0.5
fashion_mnist,pruning,0.5,5,1,298,0.0007567910070065409,482148352,0.5703125
fashion_mnist,pruning,0.5,5,1,299,0.0007661659910809249,482148352,0.546875
fashion_mnist,pruning,0.5,5,1,300,0.0007406669901683927,482148352,0.4921875
fashion_mnist,pruning,0.5,5,1,301,0.0007424999785143882,482148352,0.46875
fashion_mnist,pruning,0.5,5,1,302,0.0007414169958792627,482148352,0.5234375
fashion_mnist,pruning,0.5,5,1,303,0.0007617090013809502,482148352,0.59375
fashion_mnist,pruning,0.5,5,1,304,0.0007659999828319997,482148352,0.5859375
fashion_mnist,pruning,0.5,5,1,305,0.0007491249998565763,482148352,0.515625
fashion_mnist,pruning,0.5,5,1,306,0.0007366249919869006,482148352,0.46875
fashion_mnist,pruning,0.5,5,1,307,0.0007266669999808073,482148352,0.5
fashion_mnist,pruning,0.5,5,1,308,0.0007501670042984188,482148352,0.546875
fashion_mnist,pruning,0.5,5,1,309,0.0007631249900441617,482148352,0.5625
fashion_mnist,pruning,0.5,5,1,310,0.0007388749800156802,482148352,0.5703125
fashion_mnist,pruning,0.5,5,1,311,0.0007424580107908696,482148352,0.5
fashion_mnist,pruning,0.5,5,1,312,0.0007498750055674464,482148352,0.5546875
fashion_mnist,pruning,0.5,5,1,313,0.0007432909915223718,482148352,0.53125
fashion_mnist,pruning,0.5,5,1,314,0.0007497910119127482,482148352,0.515625
fashion_mnist,pruning,0.5,5,1,315,0.0007574589981231838,482148352,0.5390625
fashion_mnist,pruning,0.5,5,1,316,0.000746333011193201,482148352,0.5234375
fashion_mnist,pruning,0.5,5,1,317,0.0007395409920718521,482148352,0.46875
fashion_mnist,pruning,0.5,5,1,318,0.000742000003810972,482148352,0.5
fashion_mnist,pruning,0.5,5,1,319,0.0007365829951595515,482164736,0.5078125
fashion_mnist,pruning,0.5,5,1,320,0.000755749992094934,482164736,0.5859375
fashion_mnist,pruning,0.5,5,1,321,0.0007573749753646553,482164736,0.5
fashion_mnist,pruning,0.5,5,1,322,0.0007335839909501374,482164736,0.578125
fashion_mnist,pruning,0.5,5,1,323,0.0007455419981852174,482164736,0.6171875
fashion_mnist,pruning,0.5,5,1,324,0.0007369579980149865,482164736,0.5703125
fashion_mnist,pruning,0.5,5,1,325,0.0007402499904856086,482164736,0.4375
fashion_mnist,pruning,0.5,5,1,326,0.0007480829954147339,482164736,0.578125
fashion_mnist,pruning,0.5,5,1,327,0.000754333013901487,482164736,0.5078125
fashion_mnist,pruning,0.5,5,1,328,0.000770249986089766,482164736,0.546875
fashion_mnist,pruning,0.5,5,1,329,0.0007355830166488886,482164736,0.5625
fashion_mnist,pruning,0.5,5,1,330,0.0007652920030523092,482164736,0.4921875
fashion_mnist,pruning,0.5,5,1,331,0.0007527499983552843,482164736,0.4453125
fashion_mnist,pruning,0.5,5,1,332,0.0007562089886050671,482164736,0.578125
fashion_mnist,pruning,0.5,5,1,333,0.000753625005017966,482164736,0.546875
fashion_mnist,pruning,0.5,5,1,334,0.000744540971936658,482164736,0.578125
fashion_mnist,pruning,0.5,5,1,335,0.0007652920030523092,482164736,0.625
