dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,13,1,46,0.004903499997453764,899072000,0.0703125
svhn,ssb-v2,0.4,13,1,47,0.010629625001456589,900071424,0.1328125
svhn,ssb-v2,0.4,13,1,48,0.016091750003397465,903184384,0.1015625
svhn,ssb-v2,0.4,13,1,49,0.020795042015379295,906674176,0.125
svhn,ssb-v2,0.4,13,1,50,0.014899208006681874,909279232,0.2578125
svhn,ssb-v2,0.4,13,1,51,0.00491074999445118,910770176,0.1796875
svhn,ssb-v2,0.4,13,1,52,0.005028917017625645,912293888,0.2421875
svhn,ssb-v2,0.4,13,1,53,0.010297917004209012,913850368,0.125
svhn,ssb-v2,0.4,13,1,54,0.01570958402589895,917045248,0.09375
svhn,ssb-v2,0.4,13,1,55,0.010199874988757074,917962752,0.09375
svhn,ssb-v2,0.4,13,1,56,0.014644000009866431,920125440,0.078125
svhn,ssb-v2,0.4,13,1,57,0.005011040979297832,921632768,0.203125
svhn,ssb-v2,0.4,13,1,58,0.010774875001516193,923893760,0.1953125
svhn,ssb-v2,0.4,13,1,59,0.01602487498894334,926138368,0.09375
svhn,ssb-v2,0.4,13,1,60,0.009815625002374873,927186944,0.03125
svhn,ssb-v2,0.4,13,1,61,0.039511708018835634,928972800,0.046875
svhn,ssb-v2,0.4,13,1,62,0.01536145800491795,931184640,0.109375
svhn,ssb-v2,0.4,13,1,63,0.015245459013385698,932446208,0.0703125
svhn,ssb-v2,0.4,13,1,64,0.01599616601015441,934346752,0.1015625
svhn,ssb-v2,0.4,13,1,65,0.015343917009886354,935297024,0.0625
svhn,ssb-v2,0.4,13,1,66,0.007847916975151747,935821312,0.1875
svhn,ssb-v2,0.4,13,1,67,0.007543999992776662,935821312,0.1484375
svhn,ssb-v2,0.4,13,1,68,0.011802041990449652,937066496,0.140625
svhn,ssb-v2,0.4,13,1,69,0.010074832971440628,938360832,0.2109375
svhn,ssb-v2,0.4,13,1,70,0.009946957987267524,939786240,0.1953125
svhn,ssb-v2,0.4,13,1,71,0.011058625008445233,940654592,0.09375
svhn,ssb-v2,0.4,13,1,72,0.014633540995419025,943144960,0.1328125
svhn,ssb-v2,0.4,13,1,73,0.016426207992481068,946651136,0.0703125
svhn,ssb-v2,0.4,13,1,74,0.0048759579949546605,947732480,0.0625
svhn,ssb-v2,0.4,13,1,75,0.004873541998676956,949239808,0.078125
svhn,ssb-v2,0.4,13,1,76,0.004758833994856104,949239808,0.140625
svhn,ssb-v2,0.4,13,1,77,0.010793834022479132,950779904,0.078125
svhn,ssb-v2,0.4,13,1,78,0.004717416974017397,950910976,0.078125
svhn,ssb-v2,0.4,13,1,79,0.010299666988430545,951746560,0.125
svhn,ssb-v2,0.4,13,1,80,0.01005366598838009,952958976,0.0703125
svhn,ssb-v2,0.4,13,1,81,0.01015029099653475,953745408,0.1484375
svhn,ssb-v2,0.4,13,1,82,0.004802499985089526,953745408,0.171875
svhn,ssb-v2,0.4,13,1,83,0.015428499988047406,956039168,0.21875
svhn,ssb-v2,0.4,13,1,84,0.0047974160115700215,957497344,0.1484375
svhn,ssb-v2,0.4,13,1,85,0.004835208004806191,957497344,0.078125
svhn,ssb-v2,0.4,13,1,86,0.011091791006037965,958251008,0.15625
svhn,ssb-v2,0.4,13,1,87,0.004803291987627745,959905792,0.15625
svhn,ssb-v2,0.4,13,1,88,0.004612040997017175,960479232,0.078125
svhn,ssb-v2,0.4,13,1,89,0.004679334000684321,960479232,0.0703125
svhn,ssb-v2,0.4,13,1,90,0.004791917017428204,960479232,0.0390625
svhn,ssb-v2,0.4,13,1,91,0.011311625014059246,961380352,0.1328125
svhn,ssb-v2,0.4,13,1,92,0.006056541984435171,961675264,0.1328125
svhn,ssb-v2,0.4,13,1,93,0.00992916600080207,962445312,0.1796875
svhn,ssb-v2,0.4,13,1,94,0.009781208995264024,964182016,0.125
svhn,ssb-v2,0.4,13,1,95,0.015607750014169142,965918720,0.2109375
svhn,ssb-v2,0.4,13,1,96,0.010414749995106831,967491584,0.2421875
svhn,ssb-v2,0.4,13,1,97,0.0052454579854384065,968065024,0.1015625
svhn,ssb-v2,0.4,13,1,98,0.015795874991454184,971014144,0.0859375
svhn,ssb-v2,0.4,13,1,99,0.015554500016150996,972849152,0.0234375
svhn,ssb-v2,0.4,13,1,100,0.0048277500027325004,973799424,0.0703125
svhn,ssb-v2,0.4,13,1,101,0.009721250011352822,974815232,0.0625
svhn,ssb-v2,0.4,13,1,102,0.004962291015544906,975503360,0.125
svhn,ssb-v2,0.4,13,1,103,0.015410499996505678,977534976,0.1640625
svhn,ssb-v2,0.4,13,1,104,0.009994666004786268,979058688,0.1328125
svhn,ssb-v2,0.4,13,1,105,0.010354708007071167,981680128,0.0390625
svhn,ssb-v2,0.4,13,1,106,0.010321499983547255,983007232,0.0859375
svhn,ssb-v2,0.4,13,1,107,0.009951290994649753,984580096,0.1796875
svhn,ssb-v2,0.4,13,1,108,0.005264834006084129,986087424,0.0625
svhn,ssb-v2,0.4,13,1,109,0.010319708002498373,987086848,0.078125
svhn,ssb-v2,0.4,13,1,110,0.004670374997658655,987103232,0.09375
svhn,ssb-v2,0.4,13,1,111,0.015390708023915067,988594176,0.046875
svhn,ssb-v2,0.4,13,1,112,0.0047478339984081686,989020160,0.09375
svhn,ssb-v2,0.4,13,1,113,0.0047126660065259784,989872128,0.09375
svhn,ssb-v2,0.4,13,1,114,0.00472120800986886,989888512,0.1796875
svhn,ssb-v2,0.4,13,1,115,0.010398790996987373,992198656,0.0625
svhn,ssb-v2,0.4,13,1,116,0.006237749999854714,992198656,0.2734375
svhn,ssb-v2,0.4,13,1,117,0.01022749999538064,993181696,0.046875
svhn,ssb-v2,0.4,13,1,118,0.005026166996685788,994164736,0.1015625
svhn,ssb-v2,0.4,13,1,119,0.0100946250022389,995278848,0.0546875
svhn,ssb-v2,0.4,13,1,120,0.01022974998340942,996130816,0.1328125
svhn,ssb-v2,0.4,13,1,121,0.009985500015318394,997736448,0.1484375
svhn,ssb-v2,0.4,13,1,122,0.010090541996760294,999374848,0.09375
svhn,ssb-v2,0.4,13,1,123,0.004810916987480596,999948288,0.0234375
svhn,ssb-v2,0.4,13,1,124,0.01034245901973918,1000734720,0.1953125
svhn,ssb-v2,0.4,13,1,125,0.004695374984294176,1000947712,0.140625
svhn,ssb-v2,0.4,13,1,126,0.010214249981800094,1002520576,0.0703125
svhn,ssb-v2,0.4,13,1,127,0.015407333004986867,1004584960,0.0703125
svhn,ssb-v2,0.4,13,1,128,0.004714125010650605,1004830720,0.046875
svhn,ssb-v2,0.4,13,1,129,0.010082916007377207,1006911488,0.0859375
svhn,ssb-v2,0.4,13,1,130,0.009963290998712182,1008009216,0.0234375
svhn,ssb-v2,0.4,13,1,131,0.0049233750032726675,1009041408,0.0859375
svhn,ssb-v2,0.4,13,1,132,0.0048390419979114085,1009434624,0.0703125
svhn,ssb-v2,0.4,13,1,133,0.004742749995784834,1009942528,0.203125
svhn,ssb-v2,0.4,13,1,134,0.011142375005874783,1010745344,0.203125
svhn,ssb-v2,0.4,13,1,135,0.005284875020151958,1011089408,0.1640625
svhn,ssb-v2,0.4,13,1,136,0.004811624996364117,1011482624,0.171875
svhn,ssb-v2,0.4,13,1,137,0.010459834011271596,1012285440,0.265625
svhn,ssb-v2,0.4,13,1,138,0.004799749993253499,1012285440,0.140625
svhn,ssb-v2,0.4,13,1,139,0.004755917005240917,1012285440,0.140625
svhn,ssb-v2,0.4,13,1,140,0.004770875006215647,1012793344,0.1875
svhn,ssb-v2,0.4,13,1,141,0.004817332985112444,1012957184,0.1953125
svhn,ssb-v2,0.4,13,1,142,0.004638916987460107,1012957184,0.1015625
svhn,ssb-v2,0.4,13,1,143,0.01658570801373571,1014677504,0.109375
svhn,ssb-v2,0.4,13,1,144,0.004742624994833022,1015218176,0.046875
svhn,ssb-v2,0.4,13,1,145,0.0045646249782294035,1015218176,0.0703125
svhn,ssb-v2,0.4,13,1,146,0.01458945800550282,1016020992,0.09375
svhn,ssb-v2,0.4,13,1,147,0.01503241597674787,1017167872,0.09375
svhn,ssb-v2,0.4,13,1,148,0.00625883400789462,1017167872,0.0703125
svhn,ssb-v2,0.4,13,1,149,0.00621566700283438,1017167872,0.078125
svhn,ssb-v2,0.4,13,1,150,0.005272624985082075,1017200640,0.0703125
svhn,ssb-v2,0.4,13,1,151,0.004743166995467618,1018691584,0.0703125
svhn,ssb-v2,0.4,13,1,152,0.011333417001878843,1020051456,0.0390625
svhn,ssb-v2,0.4,13,1,153,0.004660334001528099,1020379136,0.046875
svhn,ssb-v2,0.4,13,1,154,0.004657582991058007,1020821504,0.0546875
svhn,ssb-v2,0.4,13,1,155,0.004829582991078496,1020821504,0.1015625
svhn,ssb-v2,0.4,13,1,156,0.004771792009705678,1020821504,0.1640625
svhn,ssb-v2,0.4,13,1,157,0.011666167003568262,1021607936,0.09375
svhn,ssb-v2,0.4,13,1,158,0.0049881250015459955,1021935616,0.0625
svhn,ssb-v2,0.4,13,1,159,0.01102433298365213,1022689280,0.109375
svhn,ssb-v2,0.4,13,1,160,0.004659124999307096,1023295488,0.1015625
svhn,ssb-v2,0.4,13,1,161,0.010326249990612268,1025654784,0.140625
svhn,ssb-v2,0.4,13,1,162,0.01046579098328948,1026981888,0.1015625
svhn,ssb-v2,0.4,13,1,163,0.004877125000348315,1027391488,0.1796875
svhn,ssb-v2,0.4,13,1,164,0.01569358300184831,1029029888,0.0859375
svhn,ssb-v2,0.4,13,1,165,0.010512082983041182,1030651904,0.1953125
svhn,ssb-v2,0.4,13,1,166,0.004717582982266322,1031290880,0.1171875
svhn,ssb-v2,0.4,13,1,167,0.004740958014735952,1031290880,0.09375
svhn,ssb-v2,0.4,13,1,168,0.004784249991644174,1031667712,0.0703125
svhn,ssb-v2,0.4,13,1,169,0.004919833998428658,1033142272,0.1484375
svhn,ssb-v2,0.4,13,1,170,0.004593999998178333,1033142272,0.15625
svhn,ssb-v2,0.4,13,1,171,0.011847084009787068,1033945088,0.0390625
svhn,ssb-v2,0.4,13,1,172,0.0047651660279370844,1033945088,0.1015625
svhn,ssb-v2,0.4,13,1,173,0.004686791013227776,1034387456,0.109375
svhn,ssb-v2,0.4,13,1,174,0.00483170899678953,1034387456,0.109375
svhn,ssb-v2,0.4,13,1,175,0.004619374987669289,1034682368,0.09375
svhn,ssb-v2,0.4,13,1,176,0.011293540999758989,1035534336,0.1015625
svhn,ssb-v2,0.4,13,1,177,0.011611584021011367,1036599296,0.125
svhn,ssb-v2,0.4,13,1,178,0.004754624998895451,1036812288,0.1484375
svhn,ssb-v2,0.4,13,1,179,0.004676416981965303,1036812288,0.125
svhn,ssb-v2,0.4,13,1,180,0.01089987499290146,1037680640,0.09375
svhn,ssb-v2,0.4,13,1,181,0.004715082992333919,1038680064,0.0703125
svhn,ssb-v2,0.4,13,1,182,0.010248457983834669,1040056320,0.0859375
svhn,ssb-v2,0.4,13,1,183,0.004733417008537799,1040056320,0.1015625
svhn,ssb-v2,0.4,13,1,184,0.004597374994773418,1040072704,0.1171875
svhn,ssb-v2,0.4,13,1,185,0.004724792001070455,1040072704,0.203125
svhn,ssb-v2,0.4,13,1,186,0.004786834004335105,1040318464,0.140625
svhn,ssb-v2,0.4,13,1,187,0.004632791999028996,1040318464,0.1328125
svhn,ssb-v2,0.4,13,1,188,0.011341459001414478,1041235968,0.046875
svhn,ssb-v2,0.4,13,1,189,0.0057392089802306145,1041465344,0.25
svhn,ssb-v2,0.4,13,1,190,0.010661832988262177,1042857984,0.1953125
svhn,ssb-v2,0.4,13,1,191,0.004923333995975554,1043251200,0.1640625
svhn,ssb-v2,0.4,13,1,192,0.004796291992533952,1043628032,0.15625
svhn,ssb-v2,0.4,13,1,193,0.004654541990021244,1043644416,0.078125
svhn,ssb-v2,0.4,13,1,194,0.0047966660058591515,1043988480,0.09375
svhn,ssb-v2,0.4,13,1,195,0.004734624992124736,1043988480,0.03125
svhn,ssb-v2,0.4,13,1,196,0.004837582993786782,1043988480,0.078125
svhn,ssb-v2,0.4,13,1,197,0.004702666017692536,1043988480,0.046875
svhn,ssb-v2,0.4,13,1,198,0.004580958979204297,1043988480,0.2109375
svhn,ssb-v2,0.4,13,1,199,0.004771207983139902,1043988480,0.140625
svhn,ssb-v2,0.4,13,1,200,0.004837582993786782,1043988480,0.1484375
svhn,ssb-v2,0.4,13,1,201,0.012068957992596552,1044824064,0.1484375
svhn,ssb-v2,0.4,13,1,202,0.01115720797679387,1045626880,0.1796875
svhn,ssb-v2,0.4,13,1,203,0.004766875004861504,1046446080,0.1953125
svhn,ssb-v2,0.4,13,1,204,0.004781249997904524,1046446080,0.078125
svhn,ssb-v2,0.4,13,1,205,0.004834040999412537,1046446080,0.171875
svhn,ssb-v2,0.4,13,1,206,0.004823916009627283,1046462464,0.0625
svhn,ssb-v2,0.4,13,1,207,0.004750541993416846,1047068672,0.0625
svhn,ssb-v2,0.4,13,1,208,0.011608208995312452,1047887872,0.1484375
svhn,ssb-v2,0.4,13,1,209,0.005214832985075191,1048297472,0.1484375
svhn,ssb-v2,0.4,13,1,210,0.004763916978845373,1048379392,0.0703125
svhn,ssb-v2,0.4,13,1,211,0.0047112090105656534,1048592384,0.078125
svhn,ssb-v2,0.4,13,1,212,0.00480591700761579,1048608768,0.0234375
svhn,ssb-v2,0.4,13,1,213,0.011616416013566777,1049477120,0.0546875
svhn,ssb-v2,0.4,13,1,214,0.005197082995437086,1049870336,0.1484375
svhn,ssb-v2,0.4,13,1,215,0.004791749990545213,1049886720,0.0703125
svhn,ssb-v2,0.4,13,1,216,0.013028249988565221,1050607616,0.0703125
svhn,ssb-v2,0.4,13,1,217,0.0049097909941338,1050804224,0.0703125
svhn,ssb-v2,0.4,13,1,218,0.004671333997976035,1050804224,0.1484375
svhn,ssb-v2,0.4,13,1,219,0.010512874985579401,1052098560,0.2109375
svhn,ssb-v2,0.4,13,1,220,0.004779791983310133,1052098560,0.1015625
svhn,ssb-v2,0.4,13,1,221,0.004883541987510398,1052098560,0.140625
svhn,ssb-v2,0.4,13,1,222,0.004722249985206872,1052590080,0.1953125
svhn,ssb-v2,0.4,13,1,223,0.0048607079952489585,1052590080,0.046875
svhn,ssb-v2,0.4,13,1,224,0.0046457499847747386,1052606464,0.046875
svhn,ssb-v2,0.4,13,1,225,0.0046019589935895056,1052606464,0.046875
svhn,ssb-v2,0.4,13,1,226,0.004603583976859227,1052606464,0.1953125
svhn,ssb-v2,0.4,13,1,227,0.004717417003121227,1052606464,0.1171875
svhn,ssb-v2,0.4,13,1,228,0.00470479199429974,1053229056,0.078125
svhn,ssb-v2,0.4,13,1,229,0.004545541974948719,1053229056,0.1328125
svhn,ssb-v2,0.4,13,1,230,0.00451075000455603,1053229056,0.046875
svhn,ssb-v2,0.4,13,1,231,0.0047058330092113465,1053229056,0.1953125
svhn,ssb-v2,0.4,13,1,232,0.004738583025755361,1053229056,0.078125
svhn,ssb-v2,0.4,13,1,233,0.004546625015791506,1053229056,0.171875
svhn,ssb-v2,0.4,13,1,234,0.004655833006836474,1053605888,0.1875
svhn,ssb-v2,0.4,13,1,235,0.011817291990155354,1054474240,0.1796875
svhn,ssb-v2,0.4,13,1,236,0.010963666019961238,1055703040,0.0859375
svhn,ssb-v2,0.4,13,1,237,0.01047495799139142,1056948224,0.15625
svhn,ssb-v2,0.4,13,1,238,0.00614012498408556,1058078720,0.046875
svhn,ssb-v2,0.4,13,1,239,0.005017792020225897,1058078720,0.140625
svhn,ssb-v2,0.4,13,1,240,0.010626667004544288,1058865152,0.109375
svhn,ssb-v2,0.4,13,1,241,0.004916250007227063,1058897920,0.0859375
svhn,ssb-v2,0.4,13,1,242,0.004855833016335964,1058897920,0.1171875
svhn,ssb-v2,0.4,13,1,243,0.004811999999219552,1059192832,0.1015625
svhn,ssb-v2,0.4,13,1,244,0.011538499995367602,1060159488,0.1328125
svhn,ssb-v2,0.4,13,1,245,0.0049234579782933,1060601856,0.1796875
svhn,ssb-v2,0.4,13,1,246,0.004754541994770989,1060601856,0.1640625
svhn,ssb-v2,0.4,13,1,247,0.01133316699997522,1062109184,0.1171875
svhn,ssb-v2,0.4,13,1,248,0.004756499984068796,1062354944,0.0234375
svhn,ssb-v2,0.4,13,1,249,0.00478104199282825,1062354944,0.1484375
svhn,ssb-v2,0.4,13,1,250,0.004779832990607247,1062584320,0.15625
svhn,ssb-v2,0.4,13,1,251,0.01121541700558737,1063239680,0.1328125
svhn,ssb-v2,0.4,13,1,252,0.010608209006022662,1064157184,0.0703125
svhn,ssb-v2,0.4,13,1,253,0.004714208014775068,1065271296,0.0703125
svhn,ssb-v2,0.4,13,1,254,0.004727999999886379,1065795584,0.0546875
svhn,ssb-v2,0.4,13,1,255,0.0049277080106548965,1065811968,0.078125
svhn,ssb-v2,0.4,13,1,256,0.00484720800886862,1066024960,0.0546875
svhn,ssb-v2,0.4,13,1,257,0.004798916983418167,1066041344,0.078125
svhn,ssb-v2,0.4,13,1,258,0.011159415997099131,1066942464,0.0859375
svhn,ssb-v2,0.4,13,1,259,0.010860125010367483,1067892736,0.0546875
svhn,ssb-v2,0.4,13,1,260,0.010301000002073124,1069301760,0.0546875
svhn,ssb-v2,0.4,13,1,261,0.004797792003955692,1070006272,0.0546875
svhn,ssb-v2,0.4,13,1,262,0.00479545901180245,1070399488,0.1015625
svhn,ssb-v2,0.4,13,1,263,0.004731666995212436,1070727168,0.140625
svhn,ssb-v2,0.4,13,1,264,0.004647916997782886,1070727168,0.1171875
svhn,ssb-v2,0.4,13,1,265,0.004692082991823554,1070743552,0.0859375
svhn,ssb-v2,0.4,13,1,266,0.004751333006424829,1070743552,0.109375
svhn,ssb-v2,0.4,13,1,267,0.004825707990676165,1070743552,0.125
svhn,ssb-v2,0.4,13,1,268,0.004710790992248803,1070743552,0.1015625
svhn,ssb-v2,0.4,13,1,269,0.004788583988556638,1070743552,0.125
svhn,ssb-v2,0.4,13,1,270,0.004808249999769032,1070743552,0.25
svhn,ssb-v2,0.4,13,1,271,0.004762041004141793,1070743552,0.234375
svhn,ssb-v2,0.4,13,1,272,0.011893332994077355,1071546368,0.203125
svhn,ssb-v2,0.4,13,1,273,0.006169792002765462,1071857664,0.09375
svhn,ssb-v2,0.4,13,1,274,0.004700958001194522,1071857664,0.1171875
svhn,ssb-v2,0.4,13,1,275,0.00462158300797455,1071857664,0.1328125
svhn,ssb-v2,0.4,13,1,276,0.004707874992163852,1071857664,0.0703125
svhn,ssb-v2,0.4,13,1,277,0.004799415997695178,1071857664,0.125
svhn,ssb-v2,0.4,13,1,278,0.004798083013156429,1072283648,0.078125
svhn,ssb-v2,0.4,13,1,279,0.004833917017094791,1072283648,0.046875
svhn,ssb-v2,0.4,13,1,280,0.004915875004371628,1072283648,0.09375
svhn,ssb-v2,0.4,13,1,281,0.004725499980850145,1072283648,0.1328125
svhn,ssb-v2,0.4,13,1,282,0.0046790409833192825,1072283648,0.234375
svhn,ssb-v2,0.4,13,1,283,0.0047377090086229146,1072283648,0.1328125
svhn,ssb-v2,0.4,13,1,284,0.004656083998270333,1072283648,0.2265625
svhn,ssb-v2,0.4,13,1,285,0.004769041988765821,1072283648,0.0859375
svhn,ssb-v2,0.4,13,1,286,0.01158287501311861,1073217536,0.1015625
svhn,ssb-v2,0.4,13,1,287,0.011658125004032627,1074167808,0.0859375
svhn,ssb-v2,0.4,13,1,288,0.0048361670051235706,1074757632,0.1015625
svhn,ssb-v2,0.4,13,1,289,0.004974709008820355,1074757632,0.078125
svhn,ssb-v2,0.4,13,1,290,0.004811374994460493,1074757632,0.1796875
svhn,ssb-v2,0.4,13,1,291,0.004759958013892174,1074757632,0.2265625
svhn,ssb-v2,0.4,13,1,292,0.004919250000966713,1075249152,0.2109375
svhn,ssb-v2,0.4,13,1,293,0.004853249993175268,1075494912,0.1953125
svhn,ssb-v2,0.4,13,1,294,0.004820750007638708,1075494912,0.2109375
svhn,ssb-v2,0.4,13,1,295,0.004850958997849375,1075494912,0.2109375
svhn,ssb-v2,0.4,13,1,296,0.012414500000886619,1076264960,0.09375
svhn,ssb-v2,0.4,13,1,297,0.005101749993627891,1076346880,0.109375
svhn,ssb-v2,0.4,13,1,298,0.004882207984337583,1076592640,0.1328125
svhn,ssb-v2,0.4,13,1,299,0.01130341601674445,1077362688,0.1484375
svhn,ssb-v2,0.4,13,1,300,0.004815124993911013,1077362688,0.0859375
svhn,ssb-v2,0.4,13,1,301,0.00465391599573195,1077788672,0.1484375
svhn,ssb-v2,0.4,13,1,302,0.004875875019934028,1077788672,0.203125
svhn,ssb-v2,0.4,13,1,303,0.0048505830054637045,1077788672,0.1796875
svhn,ssb-v2,0.4,13,1,304,0.004748624982312322,1077788672,0.171875
svhn,ssb-v2,0.4,13,1,305,0.0047879579942673445,1077788672,0.203125
svhn,ssb-v2,0.4,13,1,306,0.004748375009512529,1077788672,0.21875
svhn,ssb-v2,0.4,13,1,307,0.004704624996520579,1077788672,0.28125
svhn,ssb-v2,0.4,13,1,308,0.011564417014596984,1078706176,0.09375
svhn,ssb-v2,0.4,13,1,309,0.010584458010271192,1080590336,0.140625
svhn,ssb-v2,0.4,13,1,310,0.004904790985165164,1080590336,0.1796875
svhn,ssb-v2,0.4,13,1,311,0.004940040991641581,1081163776,0.1640625
svhn,ssb-v2,0.4,13,1,312,0.004864874994382262,1081180160,0.1875
svhn,ssb-v2,0.4,13,1,313,0.004780957999173552,1081589760,0.1015625
svhn,ssb-v2,0.4,13,1,314,0.00493112500407733,1081589760,0.1328125
svhn,ssb-v2,0.4,13,1,315,0.017125708021922037,1083310080,0.09375
svhn,ssb-v2,0.4,13,1,316,0.004777207999723032,1084047360,0.046875
svhn,ssb-v2,0.4,13,1,317,0.004804666998097673,1084047360,0.109375
svhn,ssb-v2,0.4,13,1,318,0.004873708006925881,1084047360,0.171875
svhn,ssb-v2,0.4,13,1,319,0.004946041008224711,1084047360,0.125
svhn,ssb-v2,0.4,13,1,320,0.00490833300864324,1084784640,0.25
svhn,ssb-v2,0.4,13,1,321,0.004911833006190136,1084784640,0.21875
svhn,ssb-v2,0.4,13,1,322,0.004528457997366786,1084784640,0.0703125
svhn,ssb-v2,0.4,13,1,323,0.004756958980578929,1084784640,0.140625
svhn,ssb-v2,0.4,13,1,324,0.004818999994313344,1084784640,0.1015625
svhn,ssb-v2,0.4,13,1,325,0.004774708009790629,1084784640,0.0546875
svhn,ssb-v2,0.4,13,1,326,0.004644291999284178,1084784640,0.140625
svhn,ssb-v2,0.4,13,1,327,0.0047126660065259784,1084784640,0.1171875
svhn,ssb-v2,0.4,13,1,328,0.011640166980214417,1085685760,0.0859375
svhn,ssb-v2,0.4,13,1,329,0.006082250009058043,1085685760,0.078125
svhn,ssb-v2,0.4,13,1,330,0.004718750016763806,1085652992,0.1796875
svhn,ssb-v2,0.4,13,1,331,0.004628666007192805,1085915136,0.09375
svhn,ssb-v2,0.4,13,1,332,0.011959374998696148,1087193088,0.1328125
svhn,ssb-v2,0.4,13,1,333,0.004811207996681333,1087193088,0.1484375
svhn,ssb-v2,0.4,13,1,334,0.01071870798477903,1087913984,0.2109375
svhn,ssb-v2,0.4,13,1,335,0.004637917008949444,1087963136,0.15625
svhn,ssb-v2,0.4,13,1,336,0.004753999994136393,1088176128,0.3125
svhn,ssb-v2,0.4,13,1,337,0.004696125019108877,1088176128,0.1640625
svhn,ssb-v2,0.4,13,1,338,0.004754749999847263,1088176128,0.1953125
svhn,ssb-v2,0.4,13,1,339,0.004597332997946069,1088520192,0.2265625
svhn,ssb-v2,0.4,13,1,340,0.004732250003144145,1088520192,0.1796875
svhn,ssb-v2,0.4,13,1,341,0.004604625020874664,1088520192,0.1328125
svhn,ssb-v2,0.4,13,1,342,0.004738624993478879,1088520192,0.0625
svhn,ssb-v2,0.4,13,1,343,0.004691165988333523,1088520192,0.046875
svhn,ssb-v2,0.4,13,1,344,0.004700584016973153,1088520192,0.1171875
