dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,1,1,172,0.0051144159806426615,879575040,0.8046875
fashion_mnist,ssb-v0,0.7,1,1,173,0.0038025419926270843,879984640,0.7578125
fashion_mnist,ssb-v0,0.7,1,1,174,0.00385504198493436,880164864,0.7890625
fashion_mnist,ssb-v0,0.7,1,1,175,0.014563792006811127,882311168,0.6875
fashion_mnist,ssb-v0,0.7,1,1,176,0.0038929999864194542,882655232,0.78125
fashion_mnist,ssb-v0,0.7,1,1,177,0.004021875007310882,882769920,0.703125
fashion_mnist,ssb-v0,0.7,1,1,178,0.0040180420037359,883146752,0.78125
fashion_mnist,ssb-v0,0.7,1,1,179,0.00390304098255001,883146752,0.75
fashion_mnist,ssb-v0,0.7,1,1,180,0.003863207995891571,883146752,0.75
fashion_mnist,ssb-v0,0.7,1,1,181,0.0038697500131092966,883163136,0.765625
fashion_mnist,ssb-v0,0.7,1,1,182,0.003958500019507483,883163136,0.765625
fashion_mnist,ssb-v0,0.7,1,1,183,0.0039011250191833824,883163136,0.7109375
fashion_mnist,ssb-v0,0.7,1,1,184,0.003911624982720241,883163136,0.7578125
fashion_mnist,ssb-v0,0.7,1,1,185,0.014208249980583787,885063680,0.75
fashion_mnist,ssb-v0,0.7,1,1,186,0.003830333997029811,885440512,0.7421875
fashion_mnist,ssb-v0,0.7,1,1,187,0.0038782920164521784,885440512,0.703125
fashion_mnist,ssb-v0,0.7,1,1,188,0.004026332986541092,885440512,0.734375
fashion_mnist,ssb-v0,0.7,1,1,189,0.013581749983131886,887619584,0.7890625
fashion_mnist,ssb-v0,0.7,1,1,190,0.003863291989546269,887619584,0.78125
fashion_mnist,ssb-v0,0.7,1,1,191,0.0039236670127138495,887832576,0.7421875
fashion_mnist,ssb-v0,0.7,1,1,192,0.003726583003299311,887832576,0.7109375
fashion_mnist,ssb-v0,0.7,1,1,193,0.003785667009651661,887832576,0.796875
fashion_mnist,ssb-v0,0.7,1,1,194,0.003851249988656491,888061952,0.875
fashion_mnist,ssb-v0,0.7,1,1,195,0.003924041986465454,888061952,0.734375
fashion_mnist,ssb-v0,0.7,1,1,196,0.01421600001049228,890093568,0.78125
fashion_mnist,ssb-v0,0.7,1,1,197,0.0038359589816536754,890454016,0.734375
fashion_mnist,ssb-v0,0.7,1,1,198,0.0038136249931994826,890454016,0.7734375
fashion_mnist,ssb-v0,0.7,1,1,199,0.0038175829977262765,890912768,0.7734375
fashion_mnist,ssb-v0,0.7,1,1,200,0.003940083988709375,890912768,0.7890625
fashion_mnist,ssb-v0,0.7,1,1,201,0.004037250007968396,890912768,0.796875
fashion_mnist,ssb-v0,0.7,1,1,202,0.0038269579818006605,890929152,0.8515625
fashion_mnist,ssb-v0,0.7,1,1,203,0.003969708981458098,890929152,0.734375
fashion_mnist,ssb-v0,0.7,1,1,204,0.003902583004673943,890929152,0.734375
fashion_mnist,ssb-v0,0.7,1,1,205,0.003862124984152615,890945536,0.78125
fashion_mnist,ssb-v0,0.7,1,1,206,0.003779041988309473,890961920,0.8046875
fashion_mnist,ssb-v0,0.7,1,1,207,0.0036617500009015203,890978304,0.8125
fashion_mnist,ssb-v0,0.7,1,1,208,0.0037887920043431222,890978304,0.8125
fashion_mnist,ssb-v0,0.7,1,1,209,0.003966832999140024,890978304,0.8203125
fashion_mnist,ssb-v0,0.7,1,1,210,0.014079540997045115,892715008,0.796875
fashion_mnist,ssb-v0,0.7,1,1,211,0.0037761670246254653,893075456,0.7578125
fashion_mnist,ssb-v0,0.7,1,1,212,0.003688957978738472,893075456,0.8359375
fashion_mnist,ssb-v0,0.7,1,1,213,0.003985999996075407,893075456,0.8203125
fashion_mnist,ssb-v0,0.7,1,1,214,0.003806291992077604,893075456,0.78125
fashion_mnist,ssb-v0,0.7,1,1,215,0.003907875012373552,893353984,0.765625
fashion_mnist,ssb-v0,0.7,1,1,216,0.0038078330107964575,893370368,0.796875
fashion_mnist,ssb-v0,0.7,1,1,217,0.003875790978781879,893370368,0.78125
fashion_mnist,ssb-v0,0.7,1,1,218,0.0036823750124312937,893370368,0.75
fashion_mnist,ssb-v0,0.7,1,1,219,0.0038762500043958426,893370368,0.890625
fashion_mnist,ssb-v0,0.7,1,1,220,0.013094708003336564,895614976,0.828125
fashion_mnist,ssb-v0,0.7,1,1,221,0.0039949159836396575,895614976,0.796875
fashion_mnist,ssb-v0,0.7,1,1,222,0.003839042008621618,895614976,0.8125
fashion_mnist,ssb-v0,0.7,1,1,223,0.004036500002257526,895631360,0.78125
fashion_mnist,ssb-v0,0.7,1,1,224,0.0038600830012001097,895631360,0.734375
fashion_mnist,ssb-v0,0.7,1,1,225,0.004007290990557522,895991808,0.78125
fashion_mnist,ssb-v0,0.7,1,1,226,0.00371091699344106,895991808,0.78125
fashion_mnist,ssb-v0,0.7,1,1,227,0.0038065419939812273,896335872,0.765625
fashion_mnist,ssb-v0,0.7,1,1,228,0.0037976660241838545,896335872,0.7578125
fashion_mnist,ssb-v0,0.7,1,1,229,0.0036780839727725834,896335872,0.8125
fashion_mnist,ssb-v0,0.7,1,1,230,0.0037692500045523047,896335872,0.8515625
fashion_mnist,ssb-v0,0.7,1,1,231,0.0038104579725768417,896335872,0.796875
fashion_mnist,ssb-v0,0.7,1,1,232,0.014515208022203296,897826816,0.8125
fashion_mnist,ssb-v0,0.7,1,1,233,0.0037381250003818423,898056192,0.8203125
fashion_mnist,ssb-v0,0.7,1,1,234,0.012608082994120196,900562944,0.8828125
fashion_mnist,ssb-v0,0.7,1,1,235,0.003970499994466081,900792320,0.7578125
fashion_mnist,ssb-v0,0.7,1,1,236,0.003826583008049056,901152768,0.8046875
fashion_mnist,ssb-v0,0.7,1,1,237,0.00384587500593625,901152768,0.7578125
fashion_mnist,ssb-v0,0.7,1,1,238,0.003929124999558553,901185536,0.78125
fashion_mnist,ssb-v0,0.7,1,1,239,0.0036290829884819686,901529600,0.7890625
fashion_mnist,ssb-v0,0.7,1,1,240,0.003645749995484948,901529600,0.8125
fashion_mnist,ssb-v0,0.7,1,1,241,0.0037164170062169433,901529600,0.765625
fashion_mnist,ssb-v0,0.7,1,1,242,0.005429415992693976,901529600,0.8671875
fashion_mnist,ssb-v0,0.7,1,1,243,0.004555874998914078,901529600,0.71875
fashion_mnist,ssb-v0,0.7,1,1,244,0.0043301249970681965,901545984,0.7734375
fashion_mnist,ssb-v0,0.7,1,1,245,0.004491708008572459,901545984,0.765625
fashion_mnist,ssb-v0,0.7,1,1,246,0.025130499998340383,906067968,0.828125
fashion_mnist,ssb-v0,0.7,1,1,247,0.005363000003853813,906428416,0.8671875
fashion_mnist,ssb-v0,0.7,1,1,248,0.013908624998293817,908148736,0.8125
fashion_mnist,ssb-v0,0.7,1,1,249,0.003994833008619025,908476416,0.8125
fashion_mnist,ssb-v0,0.7,1,1,250,0.037553290982032195,911228928,0.84375
fashion_mnist,ssb-v0,0.7,1,1,251,0.00498983301804401,911589376,0.8046875
fashion_mnist,ssb-v0,0.7,1,1,252,0.0051423750119283795,911589376,0.828125
fashion_mnist,ssb-v0,0.7,1,1,253,0.004957333003403619,911605760,0.8203125
fashion_mnist,ssb-v0,0.7,1,1,254,0.004480584000702947,911605760,0.765625
fashion_mnist,ssb-v0,0.7,1,1,255,0.005407458986155689,911605760,0.7265625
fashion_mnist,ssb-v0,0.7,1,1,256,0.005186750000575557,911605760,0.8046875
fashion_mnist,ssb-v0,0.7,1,1,257,0.005466790986247361,911605760,0.7890625
fashion_mnist,ssb-v0,0.7,1,1,258,0.005658207985106856,911605760,0.7890625
fashion_mnist,ssb-v0,0.7,1,1,259,0.00569412499316968,911605760,0.8046875
fashion_mnist,ssb-v0,0.7,1,1,260,0.017953666974790394,913522688,0.7734375
fashion_mnist,ssb-v0,0.7,1,1,261,0.005464999994728714,913866752,0.8125
fashion_mnist,ssb-v0,0.7,1,1,262,0.005632915999740362,914210816,0.8359375
fashion_mnist,ssb-v0,0.7,1,1,263,0.005670332990121096,914210816,0.828125
fashion_mnist,ssb-v0,0.7,1,1,264,0.005016750015784055,914587648,0.75
fashion_mnist,ssb-v0,0.7,1,1,265,0.005051083018770441,914587648,0.7578125
fashion_mnist,ssb-v0,0.7,1,1,266,0.004529042023932561,914587648,0.875
fashion_mnist,ssb-v0,0.7,1,1,267,0.004247709002811462,914587648,0.8046875
fashion_mnist,ssb-v0,0.7,1,1,268,0.00402174997725524,914587648,0.796875
fashion_mnist,ssb-v0,0.7,1,1,269,0.003939083981094882,914587648,0.875
fashion_mnist,ssb-v0,0.7,1,1,270,0.0038210420170798898,914587648,0.8203125
fashion_mnist,ssb-v0,0.7,1,1,271,0.003922667005099356,914587648,0.8125
fashion_mnist,ssb-v0,0.7,1,1,272,0.00385879201348871,914604032,0.8046875
fashion_mnist,ssb-v0,0.7,1,1,273,0.0038724170008208603,914604032,0.8046875
fashion_mnist,ssb-v0,0.7,1,1,274,0.004004957998404279,914604032,0.8203125
fashion_mnist,ssb-v0,0.7,1,1,275,0.0038551249890588224,914604032,0.765625
fashion_mnist,ssb-v0,0.7,1,1,276,0.0038452500011771917,914604032,0.796875
fashion_mnist,ssb-v0,0.7,1,1,277,0.0038869589916430414,914620416,0.8671875
fashion_mnist,ssb-v0,0.7,1,1,278,0.003964749979786575,914620416,0.828125
fashion_mnist,ssb-v0,0.7,1,1,279,0.003979832981713116,914620416,0.7578125
fashion_mnist,ssb-v0,0.7,1,1,280,0.014231415989343077,916553728,0.7890625
fashion_mnist,ssb-v0,0.7,1,1,281,0.003872500004945323,916897792,0.828125
fashion_mnist,ssb-v0,0.7,1,1,282,0.003989707998698577,917274624,0.828125
fashion_mnist,ssb-v0,0.7,1,1,283,0.003888083010679111,917274624,0.78125
fashion_mnist,ssb-v0,0.7,1,1,284,0.013398207986028865,919224320,0.8671875
fashion_mnist,ssb-v0,0.7,1,1,285,0.003970417019445449,919552000,0.8125
fashion_mnist,ssb-v0,0.7,1,1,286,0.003974124992964789,919896064,0.7734375
fashion_mnist,ssb-v0,0.7,1,1,287,0.003946707991417497,919896064,0.7890625
fashion_mnist,ssb-v0,0.7,1,1,288,0.0039370419981423765,919896064,0.7734375
fashion_mnist,ssb-v0,0.7,1,1,289,0.003963583003496751,919912448,0.8203125
fashion_mnist,ssb-v0,0.7,1,1,290,0.014903083007084206,921829376,0.8359375
fashion_mnist,ssb-v0,0.7,1,1,291,0.004072999989148229,922173440,0.859375
fashion_mnist,ssb-v0,0.7,1,1,292,0.003941165981814265,922173440,0.8125
fashion_mnist,ssb-v0,0.7,1,1,293,0.0038429590058512986,922173440,0.796875
fashion_mnist,ssb-v0,0.7,1,1,294,0.003757958998903632,922517504,0.84375
fashion_mnist,ssb-v0,0.7,1,1,295,0.003852666006423533,922533888,0.7890625
fashion_mnist,ssb-v0,0.7,1,1,296,0.003680583991808817,922550272,0.8125
fashion_mnist,ssb-v0,0.7,1,1,297,0.003803708008490503,922550272,0.890625
fashion_mnist,ssb-v0,0.7,1,1,298,0.003790624992689118,922566656,0.8125
fashion_mnist,ssb-v0,0.7,1,1,299,0.0037336249952204525,922566656,0.8046875
fashion_mnist,ssb-v0,0.7,1,1,300,0.014029709011083469,924450816,0.8046875
fashion_mnist,ssb-v0,0.7,1,1,301,0.0041292090027127415,924811264,0.8359375
fashion_mnist,ssb-v0,0.7,1,1,302,0.0038092079921625555,925155328,0.8515625
fashion_mnist,ssb-v0,0.7,1,1,303,0.004019083018647507,925155328,0.796875
fashion_mnist,ssb-v0,0.7,1,1,304,0.003910958010237664,925155328,0.8828125
fashion_mnist,ssb-v0,0.7,1,1,305,0.0038479169888887554,925171712,0.8046875
fashion_mnist,ssb-v0,0.7,1,1,306,0.0038092079921625555,925171712,0.7890625
fashion_mnist,ssb-v0,0.7,1,1,307,0.003899582981830463,925171712,0.859375
fashion_mnist,ssb-v0,0.7,1,1,308,0.0038261250010691583,925171712,0.828125
fashion_mnist,ssb-v0,0.7,1,1,309,0.003926750010577962,925171712,0.8046875
fashion_mnist,ssb-v0,0.7,1,1,310,0.003925957978935912,925171712,0.859375
fashion_mnist,ssb-v0,0.7,1,1,311,0.0037902090116403997,925188096,0.8046875
fashion_mnist,ssb-v0,0.7,1,1,312,0.0037413749960251153,925188096,0.8046875
fashion_mnist,ssb-v0,0.7,1,1,313,0.0037949580000713468,925188096,0.8515625
fashion_mnist,ssb-v0,0.7,1,1,314,0.014399667008547112,927105024,0.8515625
fashion_mnist,ssb-v0,0.7,1,1,315,0.0038093750190455467,927105024,0.8515625
fashion_mnist,ssb-v0,0.7,1,1,316,0.004009707976365462,927105024,0.84375
fashion_mnist,ssb-v0,0.7,1,1,317,0.013754582992987707,929693696,0.8359375
