run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,63,0.0011913749622181058,0.0012346250005066395,738148352,0.3359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,64,0.0011407090350985527,0.0014383329544216394,738148352,0.2734375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,65,0.0011867079883813858,0.0012730419402942061,738148352,0.3984375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,66,0.0011244169436395168,0.0012579159811139107,738148352,0.296875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,67,0.0011986249592155218,0.0012742090038955212,738148352,0.3046875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,68,0.0011472499463707209,0.001257374999113381,738148352,0.3671875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,69,0.001267499988898635,0.0012847499456256628,738148352,0.2890625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,70,0.0012283329851925373,0.0012423329753801227,738148352,0.3125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,71,0.001130708958953619,0.0013544580433517694,738148352,0.3515625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,72,0.0012112089898437262,0.0012376670492812991,738148352,0.3515625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,73,0.001165415975265205,0.0012908329954370856,738148352,0.328125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,74,0.0012193749425932765,0.0012815410736948252,738148352,0.359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,75,0.001206708955578506,0.0012714579934254289,738164736,0.2734375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,76,0.0011412089224904776,0.001251665991730988,738164736,0.2578125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,77,0.0011219169246032834,0.001276249997317791,738164736,0.4375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,78,0.0011175840627402067,0.0012765839928761125,738164736,0.3125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,79,0.001127833966165781,0.0012302499962970614,738164736,0.3515625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,80,0.0011898749507963657,0.001258583040907979,738181120,0.3203125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,81,0.0011517079547047615,0.001230666064657271,738181120,0.3359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,82,0.001223167055286467,0.001272291992790997,738181120,0.3046875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,83,0.00112129095941782,0.001263916026800871,738181120,0.34375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,84,0.0011592499213293195,0.0012796659721061587,738181120,0.2578125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,85,0.0012042500311508775,0.0012383749708533287,738181120,0.3203125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,86,0.0011357920011505485,0.0012478339485824108,738181120,0.3046875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,87,0.0012196660973131657,0.001238709082826972,738181120,0.359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,88,0.0012095000129193068,0.0012385000009089708,738181120,0.2890625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,89,0.0012739161029458046,0.001349290949292481,738181120,0.3359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,90,0.0012129578972235322,0.0013180000241845846,738181120,0.34375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,91,0.0011183329625055194,0.0012855409877374768,738181120,0.390625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,92,0.0011457079090178013,0.0013157499488443136,738181120,0.34375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,93,0.0012152079725638032,0.0013102919328957796,738181120,0.3828125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,94,0.0011441669194027781,0.0012954999692738056,738181120,0.34375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,95,0.0011152500519528985,0.001246583997271955,738181120,0.34375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,96,0.001149625051766634,0.00124074995983392,738181120,0.328125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,97,0.001142375054769218,0.0013413750566542149,738181120,0.28125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,98,0.0011233330005779862,0.0012622500071302056,738181120,0.375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,99,0.0011315830051898956,0.0012394579825922847,738181120,0.3046875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,100,0.0012048339704051614,0.0012679999927058816,738181120,0.3671875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,101,0.0011843329994007945,0.0012395420344546437,738181120,0.4296875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,102,0.0011068329913541675,0.0012740419479086995,738181120,0.34375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,103,0.0011195000261068344,0.0012308339355513453,738181120,0.3203125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,104,0.0010982080129906535,0.0012257089838385582,738181120,0.328125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,105,0.001135834027081728,0.0012442499864846468,738181120,0.375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,106,0.001194374985061586,0.0012432499788701534,738181120,0.4140625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,107,0.0011193330865353346,0.0012565000215545297,738181120,0.328125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,108,0.0011381669901311398,0.0012447499902918935,738181120,0.359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,109,0.001114708953537047,0.0013026249362155795,738181120,0.359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,110,0.001190874958410859,0.00128016690723598,738181120,0.25
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,111,0.0011065410217270255,0.001266125007532537,738181120,0.28125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,112,0.0011592500377446413,0.0012467500055208802,738181120,0.4140625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,113,0.0011773341102525592,0.001472832984291017,738181120,0.328125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,114,0.0011377090122550726,0.0012989999959245324,738181120,0.4453125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,115,0.0011363750090822577,0.0012716250494122505,738197504,0.3359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,116,0.0011965420562773943,0.0012964169727638364,738197504,0.3671875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,117,0.0011066659353673458,0.0012412910582497716,738197504,0.3125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,118,0.0011937079252675176,0.0012533749686554074,738213888,0.34375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,119,0.001141207991167903,0.0012456669937819242,738213888,0.359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,120,0.0012092910474166274,0.0012258340138942003,738213888,0.3515625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,121,0.0011674159904941916,0.0012366250157356262,738213888,0.328125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,122,0.0010915000457316637,0.001254625036381185,738213888,0.296875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,123,0.0011327919783070683,0.001247375039383769,738230272,0.3671875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,124,0.0011397909838706255,0.0012967499205842614,738230272,0.328125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,125,0.0011431670282036066,0.0012716250494122505,738230272,0.3203125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,126,0.0011887089349329472,0.0012163750361651182,738230272,0.390625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,127,0.0011454160558059812,0.0012465410400182009,738230272,0.3359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,128,0.0012129159877076745,0.0012542500626295805,738230272,0.3125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,129,0.0011086250888183713,0.001256291987374425,738230272,0.375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,130,0.0011350830318406224,0.0012795410584658384,738230272,0.390625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,131,0.0012135420693084598,0.0012467500055208802,738230272,0.3125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,132,0.0011444580741226673,0.0012394580990076065,738230272,0.359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,133,0.0011462499387562275,0.0012374159414321184,738230272,0.375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,134,0.0012110830284655094,0.0012507500359788537,738213888,0.3671875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,135,0.001142999972216785,0.0012426659232005477,738213888,0.3515625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,136,0.0011270419927313924,0.0012285830453038216,738213888,0.3515625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,137,0.0011489170137792826,0.001242959056980908,738213888,0.3828125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,138,0.001179667073301971,0.0013111659791320562,738213888,0.359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,139,0.0011819589417427778,0.0012361669214442372,738213888,0.3515625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,140,0.0011647080536931753,0.001241166959516704,738213888,0.3984375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,141,0.0011148330522701144,0.001241166959516704,738213888,0.2890625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,142,0.001195208984427154,0.0012303749099373817,738213888,0.4140625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,143,0.001197334029711783,0.0012097499566152692,738213888,0.4296875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,144,0.0011874580522999167,0.00124879099894315,738213888,0.4609375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,145,0.001148583018220961,0.0013477500760927796,738213888,0.3125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,146,0.0011385829420760274,0.001257208059541881,738213888,0.421875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,147,0.0012095419224351645,0.0012478330172598362,738213888,0.359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,148,0.0016604580450803041,0.0019366659689694643,739573760,0.4140625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,149,0.0011929169995710254,0.001332332962192595,739573760,0.421875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,150,0.0012415830278769135,0.0013227090239524841,739573760,0.3671875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,151,0.0012067920761182904,0.0013155409833416343,739573760,0.3125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,152,0.0011609999928623438,0.0012937909923493862,739573760,0.3359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,153,0.0011141670402139425,0.0012573340209200978,739573760,0.4453125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,154,0.0011452920734882355,0.0012984169879928231,739573760,0.421875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,155,0.0011541669955477118,0.0012500421144068241,739573760,0.328125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,156,0.0011380839860066772,0.0012469999492168427,739573760,0.3125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,157,0.0012032079976052046,0.001241041929461062,739573760,0.359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,158,0.0011921250261366367,0.0012769580353051424,739573760,0.4296875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,159,0.0011915419017896056,0.0013678750256076455,741081088,0.3671875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,160,0.0012237080372869968,0.0013817920116707683,741081088,0.3203125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,161,0.0011699579190462828,0.0014113339129835367,741081088,0.34375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,162,0.0012420420534908772,0.001313542015850544,741081088,0.359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,163,0.0011491249315440655,0.0013031670823693275,741081088,0.40625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,164,0.0011346250539645553,0.0012609579134732485,741081088,0.4609375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,165,0.0012039169669151306,0.001284250058233738,741081088,0.3671875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,166,0.0012174580479040742,0.0012742920080199838,741081088,0.3359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,167,0.001147374976426363,0.001235665986314416,741081088,0.3828125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,168,0.0011125829769298434,0.0012408749898895621,741081088,0.375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,169,0.0011005840497091413,0.0012470000656321645,741081088,0.4453125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,170,0.0011232499964535236,0.001258166041225195,741081088,0.3984375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,171,0.0011135420063510537,0.0012880000285804272,741081088,0.2734375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,172,0.0011964159784838557,0.0014641250018030405,741081088,0.4140625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,173,0.0011062920093536377,0.0012526670470833778,741081088,0.4140625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,174,0.0011677920119836926,0.0012224169913679361,741081088,0.3671875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,175,0.0011525830486789346,0.0012495419941842556,741081088,0.328125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,176,0.0011551670031622052,0.001280625001527369,741081088,0.421875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,177,0.0011384169338271022,0.0012403749860823154,741081088,0.375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,178,0.0012093340046703815,0.0012188749387860298,741081088,0.3671875
