dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,15,1,54,0.0016103749949252233,730300416,0.2265625
cifar10,pruning,0.6,15,1,55,0.001621959003387019,730316800,0.3359375
cifar10,pruning,0.6,15,1,56,0.0016521659999853,730316800,0.296875
cifar10,pruning,0.6,15,1,57,0.001503791005234234,730316800,0.296875
cifar10,pruning,0.6,15,1,58,0.001538875003461726,730316800,0.3046875
cifar10,pruning,0.6,15,1,59,0.0015458330017281696,730316800,0.296875
cifar10,pruning,0.6,15,1,60,0.001533333008410409,730316800,0.2890625
cifar10,pruning,0.6,15,1,61,0.0015092499961610883,730316800,0.2265625
cifar10,pruning,0.6,15,1,62,0.0015175419976003468,730316800,0.3359375
cifar10,pruning,0.6,15,1,63,0.0015230410062940791,730333184,0.2578125
cifar10,pruning,0.6,15,1,64,0.0015270839940058067,730333184,0.25
cifar10,pruning,0.6,15,1,65,0.0016135830082930624,730333184,0.328125
cifar10,pruning,0.6,15,1,66,0.0015551249962300062,730333184,0.296875
cifar10,pruning,0.6,15,1,67,0.001522499995189719,730333184,0.3125
cifar10,pruning,0.6,15,1,68,0.0016833330009831116,730333184,0.28125
cifar10,pruning,0.6,15,1,69,0.0016031669947551563,730333184,0.28125
cifar10,pruning,0.6,15,1,70,0.0016355409898096696,730333184,0.3125
cifar10,pruning,0.6,15,1,71,0.0016017090092645958,730333184,0.3125
cifar10,pruning,0.6,15,1,72,0.0015284999972209334,730333184,0.296875
cifar10,pruning,0.6,15,1,73,0.001658458000747487,730333184,0.3203125
cifar10,pruning,0.6,15,1,74,0.0016480839985888451,730333184,0.2734375
cifar10,pruning,0.6,15,1,75,0.001640209011384286,730333184,0.25
cifar10,pruning,0.6,15,1,76,0.0016579589864704758,730333184,0.296875
cifar10,pruning,0.6,15,1,77,0.0016256249946309254,730333184,0.296875
cifar10,pruning,0.6,15,1,78,0.0016199170058825985,730333184,0.171875
cifar10,pruning,0.6,15,1,79,0.0015759160014567897,730333184,0.2109375
cifar10,pruning,0.6,15,1,80,0.001658875000430271,730333184,0.3203125
cifar10,pruning,0.6,15,1,81,0.0016163340042112395,730333184,0.2265625
cifar10,pruning,0.6,15,1,82,0.001537208998342976,730333184,0.328125
cifar10,pruning,0.6,15,1,83,0.0016058749897638336,730333184,0.390625
cifar10,pruning,0.6,15,1,84,0.001668375000008382,730333184,0.2265625
cifar10,pruning,0.6,15,1,85,0.001629125006729737,730333184,0.28125
cifar10,pruning,0.6,15,1,86,0.0016402920009568334,730333184,0.3515625
cifar10,pruning,0.6,15,1,87,0.0015881250001257285,730333184,0.328125
cifar10,pruning,0.6,15,1,88,0.0016417089937021956,730333184,0.3671875
cifar10,pruning,0.6,15,1,89,0.0016069999983301386,730333184,0.2578125
cifar10,pruning,0.6,15,1,90,0.0015882500010775402,730333184,0.3125
cifar10,pruning,0.6,15,1,91,0.0016276249953079969,730333184,0.265625
cifar10,pruning,0.6,15,1,92,0.0016106249968288466,730333184,0.3203125
cifar10,pruning,0.6,15,1,93,0.0015490840014535934,730333184,0.2109375
cifar10,pruning,0.6,15,1,94,0.0016143329994520172,730333184,0.3046875
cifar10,pruning,0.6,15,1,95,0.0015564999921480194,730333184,0.328125
cifar10,pruning,0.6,15,1,96,0.0016574170003877953,730333184,0.234375
cifar10,pruning,0.6,15,1,97,0.0015222920046653599,730333184,0.234375
cifar10,pruning,0.6,15,1,98,0.00159029099449981,730333184,0.3125
cifar10,pruning,0.6,15,1,99,0.0015638750046491623,730333184,0.265625
cifar10,pruning,0.6,15,1,100,0.001657583998166956,730333184,0.328125
cifar10,pruning,0.6,15,1,101,0.0015901669976301491,730333184,0.3359375
cifar10,pruning,0.6,15,1,102,0.001631834005820565,730333184,0.265625
cifar10,pruning,0.6,15,1,103,0.0016256670060101897,730333184,0.3046875
cifar10,pruning,0.6,15,1,104,0.0016489999979967251,730333184,0.34375
cifar10,pruning,0.6,15,1,105,0.0016586660058237612,730333184,0.3671875
cifar10,pruning,0.6,15,1,106,0.0016207500011660159,730333184,0.3359375
cifar10,pruning,0.6,15,1,107,0.001605208992259577,730333184,0.296875
cifar10,pruning,0.6,15,1,108,0.0016321250004693866,730333184,0.328125
cifar10,pruning,0.6,15,1,109,0.001649958998314105,730333184,0.34375
cifar10,pruning,0.6,15,1,110,0.0016347499913536012,730333184,0.296875
cifar10,pruning,0.6,15,1,111,0.0016464579966850579,730333184,0.3828125
cifar10,pruning,0.6,15,1,112,0.0017751249979482964,730333184,0.3046875
cifar10,pruning,0.6,15,1,113,0.001595708992681466,730349568,0.296875
cifar10,pruning,0.6,15,1,114,0.0015791250043548644,730349568,0.28125
cifar10,pruning,0.6,15,1,115,0.00159966699720826,730349568,0.234375
cifar10,pruning,0.6,15,1,116,0.0016382920002797619,730349568,0.2890625
cifar10,pruning,0.6,15,1,117,0.0016370420053135604,730349568,0.265625
cifar10,pruning,0.6,15,1,118,0.0016226669977186248,730349568,0.2578125
cifar10,pruning,0.6,15,1,119,0.0015902090090094134,730349568,0.3515625
cifar10,pruning,0.6,15,1,120,0.001517333002993837,730349568,0.3203125
cifar10,pruning,0.6,15,1,121,0.001605208992259577,730349568,0.265625
cifar10,pruning,0.6,15,1,122,0.0015868749906076118,730349568,0.28125
cifar10,pruning,0.6,15,1,123,0.0015860839921515435,730349568,0.1953125
cifar10,pruning,0.6,15,1,124,0.0016591250023338944,730349568,0.3046875
cifar10,pruning,0.6,15,1,125,0.0016145840054377913,730349568,0.328125
cifar10,pruning,0.6,15,1,126,0.0015777910011820495,730349568,0.234375
cifar10,pruning,0.6,15,1,127,0.0016146669950103387,730349568,0.3046875
cifar10,pruning,0.6,15,1,128,0.0015937910065986216,730349568,0.3203125
cifar10,pruning,0.6,15,1,129,0.0015940000012051314,730349568,0.328125
cifar10,pruning,0.6,15,1,130,0.0016181250102818012,730349568,0.375
cifar10,pruning,0.6,15,1,131,0.001622499999939464,730349568,0.328125
cifar10,pruning,0.6,15,1,132,0.0016024590004235506,730349568,0.2890625
cifar10,pruning,0.6,15,1,133,0.0015503330068895593,730349568,0.296875
cifar10,pruning,0.6,15,1,134,0.001608916005352512,730349568,0.21875
cifar10,pruning,0.6,15,1,135,0.0015097090072231367,730349568,0.3515625
cifar10,pruning,0.6,15,1,136,0.0016376250132452697,730349568,0.2421875
cifar10,pruning,0.6,15,1,137,0.0016063750081229955,730349568,0.265625
cifar10,pruning,0.6,15,1,138,0.0016071249992819503,730349568,0.359375
cifar10,pruning,0.6,15,1,139,0.0016271249915007502,730349568,0.3125
cifar10,pruning,0.6,15,1,140,0.0015109170053619891,730349568,0.375
cifar10,pruning,0.6,15,1,141,0.001621374991373159,730365952,0.28125
cifar10,pruning,0.6,15,1,142,0.001504624990047887,730365952,0.359375
cifar10,pruning,0.6,15,1,143,0.0016135410114657134,730365952,0.296875
cifar10,pruning,0.6,15,1,144,0.0015172499988693744,730365952,0.2578125
cifar10,pruning,0.6,15,1,145,0.0015142920019570738,730365952,0.328125
cifar10,pruning,0.6,15,1,146,0.0015954580012476072,730365952,0.3203125
cifar10,pruning,0.6,15,1,147,0.0016015830042306334,730365952,0.3359375
cifar10,pruning,0.6,15,1,148,0.0014949159958632663,730365952,0.296875
cifar10,pruning,0.6,15,1,149,0.0016046250093495473,730365952,0.3203125
cifar10,pruning,0.6,15,1,150,0.001596041998709552,730365952,0.3125
cifar10,pruning,0.6,15,1,151,0.0016118339990498498,730365952,0.2421875
cifar10,pruning,0.6,15,1,152,0.001622166993911378,730365952,0.2734375
cifar10,pruning,0.6,15,1,153,0.0016109160060295835,730365952,0.3203125
cifar10,pruning,0.6,15,1,154,0.0016197499935515225,730365952,0.28125
cifar10,pruning,0.6,15,1,155,0.0016046670061768964,730365952,0.2890625
cifar10,pruning,0.6,15,1,156,0.001594125002156943,730365952,0.3984375
cifar10,pruning,0.6,15,1,157,0.001619625007151626,730365952,0.2734375
cifar10,pruning,0.6,15,1,158,0.001614166991203092,730365952,0.2890625
cifar10,pruning,0.6,15,1,159,0.0015970000094966963,730365952,0.3515625
cifar10,pruning,0.6,15,1,160,0.0015066249907249585,730365952,0.2890625
cifar10,pruning,0.6,15,1,161,0.001514290997874923,730365952,0.234375
cifar10,pruning,0.6,15,1,162,0.0015965000056894496,730365952,0.421875
cifar10,pruning,0.6,15,1,163,0.0016092079895315692,730365952,0.34375
cifar10,pruning,0.6,15,1,164,0.0015883750020293519,730365952,0.3203125
cifar10,pruning,0.6,15,1,165,0.001616791996639222,730365952,0.3828125
cifar10,pruning,0.6,15,1,166,0.0015131660038605332,730365952,0.375
cifar10,pruning,0.6,15,1,167,0.0015383749996544793,730365952,0.3125
cifar10,pruning,0.6,15,1,168,0.0015107080107554793,730365952,0.3046875
cifar10,pruning,0.6,15,1,169,0.0016098329942906275,730365952,0.2890625
cifar10,pruning,0.6,15,1,170,0.0016279169940389693,730365952,0.34375
cifar10,pruning,0.6,15,1,171,0.0016203330014832318,730365952,0.3671875
cifar10,pruning,0.6,15,1,172,0.0016131250013131648,730365952,0.3203125
cifar10,pruning,0.6,15,1,173,0.0016283330041915178,730365952,0.2890625
cifar10,pruning,0.6,15,1,174,0.0016426660004071891,730365952,0.3984375
cifar10,pruning,0.6,15,1,175,0.0015291660092771053,730365952,0.328125
cifar10,pruning,0.6,15,1,176,0.0015414580120705068,730365952,0.3125
cifar10,pruning,0.6,15,1,177,0.0015802500129211694,730365952,0.265625
cifar10,pruning,0.6,15,1,178,0.001582917000632733,730365952,0.265625
cifar10,pruning,0.6,15,1,179,0.0015119169984245673,730365952,0.3203125
cifar10,pruning,0.6,15,1,180,0.0016340419970219955,730365952,0.3046875
cifar10,pruning,0.6,15,1,181,0.0016105830000014976,730365952,0.3359375
cifar10,pruning,0.6,15,1,182,0.0016425420035375282,730365952,0.2578125
cifar10,pruning,0.6,15,1,183,0.0014959580003051087,730365952,0.3046875
cifar10,pruning,0.6,15,1,184,0.0015480420115636662,730365952,0.28125
cifar10,pruning,0.6,15,1,185,0.0015033749950816855,730382336,0.3125
cifar10,pruning,0.6,15,1,186,0.001612207997823134,730382336,0.21875
cifar10,pruning,0.6,15,1,187,0.0016383750044042245,730382336,0.3125
cifar10,pruning,0.6,15,1,188,0.0016152089956449345,730382336,0.265625
cifar10,pruning,0.6,15,1,189,0.0015045000036479905,730382336,0.2890625
cifar10,pruning,0.6,15,1,190,0.0016100829961942509,730382336,0.3359375
cifar10,pruning,0.6,15,1,191,0.0016587080026511103,730382336,0.3515625
cifar10,pruning,0.6,15,1,192,0.0015477499982807785,730382336,0.375
cifar10,pruning,0.6,15,1,193,0.001513957991846837,730382336,0.3125
cifar10,pruning,0.6,15,1,194,0.0015024169988464564,730382336,0.2421875
cifar10,pruning,0.6,15,1,195,0.0016131250013131648,730382336,0.265625
cifar10,pruning,0.6,15,1,196,0.001614499997231178,730382336,0.3125
cifar10,pruning,0.6,15,1,197,0.001614833003259264,730382336,0.296875
cifar10,pruning,0.6,15,1,198,0.0016063749935710803,730382336,0.3203125
cifar10,pruning,0.6,15,1,199,0.0016187080036615953,730382336,0.28125
cifar10,pruning,0.6,15,1,200,0.001607208003406413,730382336,0.28125
cifar10,pruning,0.6,15,1,201,0.0015985829959390685,730382336,0.28125
cifar10,pruning,0.6,15,1,202,0.001498500001616776,730382336,0.34375
cifar10,pruning,0.6,15,1,203,0.00151087500853464,730382336,0.328125
cifar10,pruning,0.6,15,1,204,0.0015048329951241612,730382336,0.3125
cifar10,pruning,0.6,15,1,205,0.0016136249905684963,730382336,0.40625
cifar10,pruning,0.6,15,1,206,0.0016211249894695356,730382336,0.3125
cifar10,pruning,0.6,15,1,207,0.001606541991350241,730382336,0.3203125
cifar10,pruning,0.6,15,1,208,0.0016332920058630407,730382336,0.296875
cifar10,pruning,0.6,15,1,209,0.0015490829973714426,730382336,0.3046875
cifar10,pruning,0.6,15,1,210,0.001508041998022236,730382336,0.328125
cifar10,pruning,0.6,15,1,211,0.0015002919972175732,730382336,0.2578125
cifar10,pruning,0.6,15,1,212,0.0016142910026246682,730382336,0.25
cifar10,pruning,0.6,15,1,213,0.0015901250008028,730382336,0.3203125
cifar10,pruning,0.6,15,1,214,0.0015972499968484044,730382336,0.4140625
cifar10,pruning,0.6,15,1,215,0.0016014169959817082,730382336,0.3359375
cifar10,pruning,0.6,15,1,216,0.0015875410026637837,730382336,0.359375
cifar10,pruning,0.6,15,1,217,0.0015007500041974708,730382336,0.3125
cifar10,pruning,0.6,15,1,218,0.0015277499915100634,730382336,0.3515625
cifar10,pruning,0.6,15,1,219,0.0015917500131763518,730382336,0.359375
cifar10,pruning,0.6,15,1,220,0.0015949999942677096,730382336,0.421875
cifar10,pruning,0.6,15,1,221,0.001585957987117581,730382336,0.3046875
cifar10,pruning,0.6,15,1,222,0.0016211250040214509,730382336,0.3671875
cifar10,pruning,0.6,15,1,223,0.001720000000204891,730382336,0.28125
cifar10,pruning,0.6,15,1,224,0.0015976249997038394,730382336,0.3046875
cifar10,pruning,0.6,15,1,225,0.00160658398817759,730382336,0.2734375
cifar10,pruning,0.6,15,1,226,0.0014999160048319027,730382336,0.265625
cifar10,pruning,0.6,15,1,227,0.0016087080002762377,730382336,0.2734375
cifar10,pruning,0.6,15,1,228,0.0015894160023890436,730382336,0.328125
cifar10,pruning,0.6,15,1,229,0.0016085420065792277,730382336,0.3828125
cifar10,pruning,0.6,15,1,230,0.0015491249941987917,730382336,0.3359375
cifar10,pruning,0.6,15,1,231,0.0017406659899279475,730382336,0.3125
cifar10,pruning,0.6,15,1,232,0.001910667007905431,730382336,0.3203125
cifar10,pruning,0.6,15,1,233,0.0023746670049149543,730382336,0.3046875
cifar10,pruning,0.6,15,1,234,0.0019361250015208498,730382336,0.3671875
cifar10,pruning,0.6,15,1,235,0.0017890419985633343,730382336,0.3125
cifar10,pruning,0.6,15,1,236,0.0018002919969148934,730382336,0.359375
cifar10,pruning,0.6,15,1,237,0.0016384170012315735,730382336,0.3203125
cifar10,pruning,0.6,15,1,238,0.0016400840104324743,730382336,0.34375
cifar10,pruning,0.6,15,1,239,0.0015176669985521585,730382336,0.328125
cifar10,pruning,0.6,15,1,240,0.0015168330137385055,730382336,0.28125
cifar10,pruning,0.6,15,1,241,0.001506500004325062,730382336,0.328125
cifar10,pruning,0.6,15,1,242,0.0016231670015258715,730382336,0.265625
cifar10,pruning,0.6,15,1,243,0.0015120829921215773,730382336,0.296875
cifar10,pruning,0.6,15,1,244,0.0015183330106083304,730382336,0.390625
cifar10,pruning,0.6,15,1,245,0.0016083329974208027,730382336,0.3515625
cifar10,pruning,0.6,15,1,246,0.001610665989574045,730382336,0.3984375
cifar10,pruning,0.6,15,1,247,0.0016051249986048788,730382336,0.3515625
cifar10,pruning,0.6,15,1,248,0.0016125840047607198,730382336,0.3828125
cifar10,pruning,0.6,15,1,249,0.001608000005944632,730382336,0.25
cifar10,pruning,0.6,15,1,250,0.0016248329920927063,730382336,0.296875
cifar10,pruning,0.6,15,1,251,0.0015841249987715855,730382336,0.2890625
cifar10,pruning,0.6,15,1,252,0.0016091249999590218,730382336,0.3125
cifar10,pruning,0.6,15,1,253,0.001616166002349928,730382336,0.359375
cifar10,pruning,0.6,15,1,254,0.0016117089980980381,730382336,0.2421875
cifar10,pruning,0.6,15,1,255,0.0016162499960046262,730382336,0.328125
cifar10,pruning,0.6,15,1,256,0.0015587079979013652,730382336,0.2890625
cifar10,pruning,0.6,15,1,257,0.0015042500017443672,730382336,0.3984375
cifar10,pruning,0.6,15,1,258,0.001615667002624832,730382336,0.3828125
cifar10,pruning,0.6,15,1,259,0.001593209002749063,730382336,0.3515625
cifar10,pruning,0.6,15,1,260,0.0016197919903788716,730398720,0.28125
cifar10,pruning,0.6,15,1,261,0.0016113330057123676,730398720,0.3515625
cifar10,pruning,0.6,15,1,262,0.0016077920008683577,730398720,0.3515625
cifar10,pruning,0.6,15,1,263,0.0015755420026835054,730398720,0.2890625
cifar10,pruning,0.6,15,1,264,0.0015928340144455433,730398720,0.328125
cifar10,pruning,0.6,15,1,265,0.0015861660067457706,730398720,0.3125
cifar10,pruning,0.6,15,1,266,0.0015100829914445058,730398720,0.328125
cifar10,pruning,0.6,15,1,267,0.0016106249968288466,730398720,0.328125
cifar10,pruning,0.6,15,1,268,0.0015912499948171899,730398720,0.28125
cifar10,pruning,0.6,15,1,269,0.0016090419958345592,730398720,0.3359375
cifar10,pruning,0.6,15,1,270,0.0016146250127349049,730398720,0.3984375
cifar10,pruning,0.6,15,1,271,0.001592417000210844,730398720,0.3125
cifar10,pruning,0.6,15,1,272,0.0016321660077665001,730398720,0.4140625
cifar10,pruning,0.6,15,1,273,0.0015451250073965639,730398720,0.3515625
cifar10,pruning,0.6,15,1,274,0.0015117919974727556,730398720,0.3359375
cifar10,pruning,0.6,15,1,275,0.0016015419969335198,730398720,0.421875
cifar10,pruning,0.6,15,1,276,0.0016158749931491911,730398720,0.328125
cifar10,pruning,0.6,15,1,277,0.0016116249898914248,730398720,0.359375
cifar10,pruning,0.6,15,1,278,0.0016149170114658773,730398720,0.3203125
cifar10,pruning,0.6,15,1,279,0.0015038749988889322,730398720,0.2578125
cifar10,pruning,0.6,15,1,280,0.0016103329980978742,730398720,0.2578125
cifar10,pruning,0.6,15,1,281,0.0016126249975059181,730398720,0.28125
cifar10,pruning,0.6,15,1,282,0.0015441249997820705,730398720,0.3203125
cifar10,pruning,0.6,15,1,283,0.001606874997378327,730398720,0.359375
cifar10,pruning,0.6,15,1,284,0.0016003749915398657,730398720,0.328125
cifar10,pruning,0.6,15,1,285,0.0016147919959621504,730398720,0.203125
cifar10,pruning,0.6,15,1,286,0.001519708996056579,730398720,0.359375
cifar10,pruning,0.6,15,1,287,0.001541542005725205,730398720,0.375
cifar10,pruning,0.6,15,1,288,0.0014954580110497773,730398720,0.3515625
cifar10,pruning,0.6,15,1,289,0.0016074589948402718,730398720,0.3671875
cifar10,pruning,0.6,15,1,290,0.0016364159964723513,730398720,0.328125
cifar10,pruning,0.6,15,1,291,0.0015922919992590323,730398720,0.3359375
cifar10,pruning,0.6,15,1,292,0.00161162500444334,730398720,0.375
cifar10,pruning,0.6,15,1,293,0.0016335419932147488,730398720,0.3515625
cifar10,pruning,0.6,15,1,294,0.0016069580015027896,730398720,0.34375
cifar10,pruning,0.6,15,1,295,0.0016118750063469633,730398720,0.3125
cifar10,pruning,0.6,15,1,296,0.0015067920030560344,730398720,0.296875
cifar10,pruning,0.6,15,1,297,0.0016101249930216,730398720,0.3828125
cifar10,pruning,0.6,15,1,298,0.0015476660046260804,730398720,0.3984375
cifar10,pruning,0.6,15,1,299,0.0014990420022513717,730398720,0.328125
cifar10,pruning,0.6,15,1,300,0.0016234999930020422,730398720,0.3515625
cifar10,pruning,0.6,15,1,301,0.001603249998879619,730398720,0.328125
cifar10,pruning,0.6,15,1,302,0.0015954170085024089,730398720,0.3515625
cifar10,pruning,0.6,15,1,303,0.0016250420012511313,730415104,0.2734375
cifar10,pruning,0.6,15,1,304,0.0016115420003188774,730415104,0.3671875
cifar10,pruning,0.6,15,1,305,0.0015455829998245463,730415104,0.375
cifar10,pruning,0.6,15,1,306,0.0015086659986991435,730415104,0.375
cifar10,pruning,0.6,15,1,307,0.0016166249988600612,730415104,0.359375
cifar10,pruning,0.6,15,1,308,0.0016307089972542599,730415104,0.359375
cifar10,pruning,0.6,15,1,309,0.0016345409967470914,730415104,0.328125
cifar10,pruning,0.6,15,1,310,0.0015334159979829565,730415104,0.296875
cifar10,pruning,0.6,15,1,311,0.0016135000041685998,730415104,0.3203125
cifar10,pruning,0.6,15,1,312,0.001550125001813285,730415104,0.296875
cifar10,pruning,0.6,15,1,313,0.001534916998934932,730415104,0.3203125
cifar10,pruning,0.6,15,1,314,0.0016186249995371327,730415104,0.2890625
cifar10,pruning,0.6,15,1,315,0.001506875007180497,730415104,0.421875
cifar10,pruning,0.6,15,1,316,0.0016179160011233762,730415104,0.421875
cifar10,pruning,0.6,15,1,317,0.0015965830098139122,730415104,0.265625
cifar10,pruning,0.6,15,1,318,0.0016004999924916774,730415104,0.2890625
cifar10,pruning,0.6,15,1,319,0.0016109159914776683,730415104,0.390625
cifar10,pruning,0.6,15,1,320,0.001504041996668093,730415104,0.296875
cifar10,pruning,0.6,15,1,321,0.0015999160095816478,730415104,0.359375
cifar10,pruning,0.6,15,1,322,0.0016317499976139516,730415104,0.28125
cifar10,pruning,0.6,15,1,323,0.0016096670005936176,730415104,0.3046875
cifar10,pruning,0.6,15,1,324,0.0015041249862406403,730415104,0.34375
cifar10,pruning,0.6,15,1,325,0.0016153750038938597,730415104,0.328125
cifar10,pruning,0.6,15,1,326,0.0015142919874051586,730365952,0.3671875
cifar10,pruning,0.6,15,1,327,0.001608165999641642,730365952,0.3203125
cifar10,pruning,0.6,15,1,328,0.0016101250075735152,730365952,0.34375
cifar10,pruning,0.6,15,1,329,0.0016025829972932115,730365952,0.34375
cifar10,pruning,0.6,15,1,330,0.0016151669988175854,730365952,0.328125
cifar10,pruning,0.6,15,1,331,0.0016083340015029535,730365952,0.28125
cifar10,pruning,0.6,15,1,332,0.0016209169989451766,730365952,0.359375
cifar10,pruning,0.6,15,1,333,0.0015041670121718198,730365952,0.3828125
cifar10,pruning,0.6,15,1,334,0.0015144170029088855,730365952,0.296875
cifar10,pruning,0.6,15,1,335,0.0015024999884190038,730365952,0.421875
cifar10,pruning,0.6,15,1,336,0.0016159169899765402,730365952,0.3203125
cifar10,pruning,0.6,15,1,337,0.0016170000017154962,730365952,0.2578125
cifar10,pruning,0.6,15,1,338,0.0015935830015223473,730365952,0.359375
cifar10,pruning,0.6,15,1,339,0.0016017079906305298,730365952,0.359375
cifar10,pruning,0.6,15,1,340,0.0016072079888544977,730365952,0.359375
cifar10,pruning,0.6,15,1,341,0.0015486250049434602,730365952,0.359375
cifar10,pruning,0.6,15,1,342,0.0015120829921215773,730365952,0.3203125
cifar10,pruning,0.6,15,1,343,0.0014992910000728443,730365952,0.328125
cifar10,pruning,0.6,15,1,344,0.0016193750052480027,730365952,0.265625
cifar10,pruning,0.6,15,1,345,0.0016130840085679665,730365952,0.3046875
cifar10,pruning,0.6,15,1,346,0.0014753750001545995,730365952,0.3828125
cifar10,pruning,0.6,15,1,347,0.0016067079995991662,730365952,0.34375
cifar10,pruning,0.6,15,1,348,0.0016135830082930624,730365952,0.328125
cifar10,pruning,0.6,15,1,349,0.001542166995932348,730365952,0.3046875
cifar10,pruning,0.6,15,1,350,0.0016208750021178275,730365952,0.328125
cifar10,pruning,0.6,15,1,351,0.001604833989404142,730365952,0.3671875
cifar10,pruning,0.6,15,1,352,0.001617749992874451,730365952,0.2578125
cifar10,pruning,0.6,15,1,353,0.0016106249968288466,730365952,0.375
cifar10,pruning,0.6,15,1,354,0.0017470419988967478,730365952,0.3515625
cifar10,pruning,0.6,15,1,355,0.0016203749983105808,730365952,0.2421875
cifar10,pruning,0.6,15,1,356,0.0015013750089565292,730365952,0.3203125
cifar10,pruning,0.6,15,1,357,0.0015090420056367293,730365952,0.328125
cifar10,pruning,0.6,15,1,358,0.0016227919986704364,730365952,0.3125
cifar10,pruning,0.6,15,1,359,0.001612958003534004,730365952,0.3828125
cifar10,pruning,0.6,15,1,360,0.0016084169910755008,730365952,0.3828125
cifar10,pruning,0.6,15,1,361,0.0016167080029845238,730365952,0.40625
cifar10,pruning,0.6,15,1,362,0.0016063750081229955,730365952,0.3203125
cifar10,pruning,0.6,15,1,363,0.001557374998810701,730365952,0.25
