run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,23,0.0003524170024320483,0.00045537500409409404,485310464,0.5625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,24,0.00035512499744072556,0.0004580420209094882,485310464,0.5234375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,25,0.00035987497540190816,0.0004552910104393959,485310464,0.546875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,26,0.0003513330011628568,0.0004522500094026327,485310464,0.6015625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,27,0.00034666701685637236,0.0004629999748431146,485310464,0.6171875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,28,0.00035095802741125226,0.00044762500328943133,485310464,0.5703125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,29,0.0003374170046299696,0.000448790960945189,485310464,0.6484375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,30,0.00035404099617153406,0.00044716702541336417,485310464,0.640625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,31,0.0003500829916447401,0.0004475829773582518,485310464,0.6328125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,32,0.0003437920240685344,0.0004592090263031423,485310464,0.6015625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,33,0.0003529160167090595,0.000441625015810132,485310464,0.6796875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,34,0.00034683302510529757,0.0004544589901342988,485376000,0.6171875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,35,0.0003474999684840441,0.0004449170082807541,485376000,0.671875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,36,0.0003432919620536268,0.0004977499484084547,485376000,0.6640625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,37,0.0003303749836049974,0.0004474589950405061,485392384,0.640625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,38,0.0003565000370144844,0.0004606660222634673,485392384,0.7109375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,39,0.00035054096952080727,0.00045912497444078326,485392384,0.7421875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,40,0.00034454104024916887,0.0004427919629961252,485392384,0.8203125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,41,0.00034199998481199145,0.00045175000559538603,485392384,0.7890625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,42,0.00034679198870435357,0.0004557920037768781,485392384,0.7109375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,43,0.00034866598434746265,0.0005518330144695938,485392384,0.75
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,44,0.00033133302349597216,0.0004525840049609542,485392384,0.71875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,45,0.00035083299735561013,0.0004480000352486968,485392384,0.7578125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,46,0.00035500002559274435,0.00046362500870600343,485392384,0.78125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,47,0.0003445000038482249,0.0004427499952726066,485392384,0.7109375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,48,0.0003453330136835575,0.00044420798076316714,485408768,0.7734375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,49,0.0003494579577818513,0.0004532500170171261,485408768,0.828125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,50,0.00036491703940555453,0.00045591697562485933,485408768,0.8203125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,51,0.00035133404890075326,0.0004735830007120967,485408768,0.8046875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,52,0.000341750041116029,0.00044949998846277595,485408768,0.8515625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,53,0.0003471249947324395,0.00044758396688848734,485408768,0.78125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,54,0.0003504590131342411,0.0004503749660216272,485408768,0.8125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,55,0.0003516669967211783,0.0004515000036917627,485408768,0.84375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,56,0.00035045796539634466,0.00044833298306912184,485408768,0.7421875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,57,0.0003471249947324395,0.0004517079796642065,485425152,0.8125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,58,0.00034549995325505733,0.00044787494698539376,485425152,0.8046875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,59,0.0003506250213831663,0.0004523330135270953,485425152,0.734375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,60,0.0003567080129869282,0.0004512909799814224,485441536,0.8515625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,61,0.0003304160200059414,0.0004324170295149088,485441536,0.796875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,62,0.00032049999572336674,0.0004579999949783087,485441536,0.8125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,63,0.00034083303762599826,0.00042270898120477796,485441536,0.8125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,64,0.0003569999826140702,0.0004573750193230808,485441536,0.8125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,65,0.00034495798172429204,0.00044587498996406794,485441536,0.7734375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,66,0.0003533750423230231,0.0004418339813128114,485441536,0.828125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,67,0.00035012501757591963,0.0004492919542826712,485441536,0.8515625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,68,0.0003493749536573887,0.000483207986690104,485441536,0.8125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,69,0.0003380000125616789,0.00044116697972640395,485441536,0.796875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,70,0.00033916597021743655,0.00043870898662135005,485441536,0.765625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,71,0.0003370000049471855,0.00045362504897639155,485441536,0.796875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,72,0.00035091699101030827,0.00045491696801036596,485441536,0.8359375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,73,0.00034900003811344504,0.0004540419904515147,485441536,0.7734375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,74,0.00032933399779722095,0.00045266596134752035,485441536,0.8125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,75,0.0003636250039562583,0.00044999999227002263,485441536,0.8046875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,76,0.0003486669738776982,0.00045133300591260195,485441536,0.8671875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,77,0.0003482499741949141,0.0004462500219233334,485441536,0.828125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,78,0.000349292007740587,0.0004484999808482826,485441536,0.765625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,79,0.0004357080324552953,0.0004217089735902846,485441536,0.875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,80,0.00034370797220617533,0.00044762500328943133,485441536,0.8125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,81,0.0003470830270089209,0.00041937496280297637,485441536,0.859375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,82,0.00034795800456777215,0.00043887499487027526,485441536,0.859375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,83,0.0003486670320853591,0.0004472089931368828,485441536,0.90625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,84,0.000341750041116029,0.0004432500572875142,485441536,0.8359375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,85,0.00034504098584875464,0.0004462499637156725,485441536,0.875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,86,0.0003434999962337315,0.00044495798647403717,485441536,0.8671875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,87,0.0003403750015422702,0.00044220901327207685,485441536,0.8828125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,88,0.0003411250072531402,0.0004412090056575835,485441536,0.859375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,89,0.00033241702476516366,0.000553457997739315,485441536,0.8515625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,90,0.0003435409744270146,0.0004306670161895454,485441536,0.859375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,91,0.0003833329537883401,0.0004421659978106618,485441536,0.8828125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,92,0.00036087498301640153,0.0004647080204449594,485441536,0.8359375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,93,0.00034675002098083496,0.00045908300671726465,485441536,0.8828125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,94,0.0003564999788068235,0.00044354202691465616,485441536,0.7578125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,95,0.00033250002888962626,0.000439791998360306,485441536,0.8515625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,96,0.00034991599386557937,0.00045654200948774815,485441536,0.8125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,97,0.00033466698369011283,0.0004343329928815365,485441536,0.8984375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,98,0.00035204202868044376,0.00044695899123325944,485441536,0.8515625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,99,0.0003499580197967589,0.0004954170435667038,485441536,0.859375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,100,0.00035262497840449214,0.0005373750464059412,485703680,0.1796875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,101,0.000352958042640239,0.0004454170120880008,485720064,0.171875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,102,0.0003423750167712569,0.0004551250021904707,485752832,0.21875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,103,0.00034858298022300005,0.0004469160339795053,485752832,0.25
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,104,0.0003443340538069606,0.000538916967343539,485752832,0.3359375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,105,0.0003488329821266234,0.00045358302304521203,485752832,0.3046875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,106,0.0003686659620143473,0.0004522919771261513,485752832,0.3671875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,107,0.00034483399940654635,0.00045595900155603886,485752832,0.3671875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,108,0.0003440000000409782,0.00044662499567493796,485752832,0.34375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,109,0.00034249998861923814,0.00044762500328943133,485752832,0.3203125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,110,0.000356542004738003,0.0004439579788595438,485752832,0.453125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,111,0.0004348339862190187,0.0004450830165296793,485752832,0.375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,112,0.000343833991792053,0.00044845801312476397,485752832,0.421875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,113,0.00034370803041383624,0.000434375018812716,485752832,0.3828125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,114,0.0003535419818945229,0.00045233400305733085,485752832,0.4296875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,115,0.00038337503792718053,0.0004569999873638153,485752832,0.5234375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,116,0.0003429579664953053,0.0004407090018503368,485752832,0.4765625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,117,0.0003531249822117388,0.0004460840136744082,485752832,0.4140625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,118,0.0003569170366972685,0.0005677920416928828,485752832,0.484375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,119,0.00033912499202415347,0.00044108397560194135,485752832,0.3984375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,120,0.00034487503580749035,0.0004366670036688447,485752832,0.4765625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,121,0.0003435409744270146,0.0004345829947851598,485769216,0.5234375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,122,0.00033016601810231805,0.0004164999700151384,485769216,0.5
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,123,0.00035083299735561013,0.0004467500257305801,485769216,0.4921875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,124,0.000321374973282218,0.0004355419659987092,485769216,0.484375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,125,0.00034954200964421034,0.0004454589798115194,485769216,0.484375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,126,0.0003444169997237623,0.0004415000439621508,485769216,0.53125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,127,0.0003494999837130308,0.0004543340182863176,485785600,0.53125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,128,0.0003517089644446969,0.0004467500257305801,485785600,0.53125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,129,0.0004623329732567072,0.00042883300920948386,485785600,0.640625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,130,0.0003434169921092689,0.0004485420067794621,485785600,0.5078125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,131,0.0003370409831404686,0.000436832953710109,485785600,0.59375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,132,0.0003499590093269944,0.00043966597877442837,485785600,0.6015625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,133,0.0003264579572714865,0.0004432499990798533,485785600,0.671875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,134,0.0003423750167712569,0.00043704197742044926,485785600,0.6484375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,135,0.00034837500425055623,0.0004444160149432719,485785600,0.6796875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,136,0.00034504098584875464,0.0004430839908309281,485785600,0.6796875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,137,0.00034708401653915644,0.0004510420258156955,485785600,0.65625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,138,0.0003411250072531402,0.00044825003715232015,485785600,0.7578125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,139,0.0003433749661780894,0.0004555420018732548,485785600,0.703125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,140,0.0003576669842004776,0.000415540998801589,485785600,0.625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,141,0.00034429103834554553,0.0004556250059977174,485785600,0.6953125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,142,0.0003263330436311662,0.0004301660228520632,485785600,0.6796875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,143,0.0003470419906079769,0.00043933396227657795,485785600,0.6640625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,144,0.000372416980098933,0.0004516660119406879,485785600,0.75
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,145,0.0003392089856788516,0.0004579999949783087,485785600,0.7890625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,146,0.00034554098965600133,0.0004504169919528067,485785600,0.75
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,147,0.000343457970302552,0.0005641250172629952,485785600,0.7734375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,148,0.0003326250007376075,0.00044420897029340267,485785600,0.71875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,149,0.00034029100788757205,0.00044370797695592046,485785600,0.796875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,150,0.00035379198379814625,0.00044012494618073106,485785600,0.78125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,151,0.0003255829797126353,0.00042387499706819654,485785600,0.7734375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,152,0.0003500409657135606,0.00043750001350417733,485785600,0.7421875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,153,0.00033595802960917354,0.00042741699144244194,485785600,0.78125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,154,0.00032366695813834667,0.0004294580430723727,485785600,0.8046875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,155,0.0003365409793332219,0.00043999997433274984,485785600,0.71875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,156,0.00034720904659479856,0.0004337499849498272,485785600,0.7734375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,157,0.00032045901753008366,0.00045300001511350274,485818368,0.7734375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,158,0.0003489580121822655,0.00044495798647403717,485818368,0.796875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,159,0.0003488750080578029,0.0004332919488660991,485818368,0.7890625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,160,0.0003266670391894877,0.0004249999765306711,485818368,0.8203125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,161,0.00034974998561665416,0.0004487499827519059,485818368,0.7421875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,162,0.0003339580143801868,0.00042287498945370317,485818368,0.765625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,163,0.0003434580285102129,0.00043512502452358603,485818368,0.8359375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,164,0.0003154170117340982,0.00043229199945926666,485818368,0.765625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,165,0.00038166705053299665,0.0004544169642031193,485818368,0.8125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,166,0.00035904202377423644,0.0004484170349314809,485818368,0.859375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,167,0.00035158300306648016,0.0004571249592117965,485818368,0.875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,168,0.0003571250126697123,0.0004787920042872429,485818368,0.8359375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,169,0.00045537500409409404,0.00043816695688292384,485998592,0.8203125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,170,0.00034991599386557937,0.00043875002302229404,486408192,0.8046875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,171,0.0003178329789079726,0.0004432080313563347,486408192,0.7890625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,172,0.00035695801489055157,0.00044970796443521976,486408192,0.8671875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,173,0.00036754203028976917,0.0004440409829840064,486408192,0.8359375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,174,0.00035149999894201756,0.00043820898281410336,486408192,0.859375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,175,0.00034620799124240875,0.00044350000098347664,486408192,0.828125
