dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,16,1,66,0.0023560420086141676,651509760,0.25
kmnist,ssb-v2,0.2,16,1,67,0.002455875015584752,651853824,0.1953125
kmnist,ssb-v2,0.2,16,1,68,0.002579667023383081,652132352,0.265625
kmnist,ssb-v2,0.2,16,1,69,0.012208000000100583,654966784,0.1640625
kmnist,ssb-v2,0.2,16,1,70,0.011491334007587284,658030592,0.0703125
kmnist,ssb-v2,0.2,16,1,71,0.0020073749765288085,658030592,0.09375
kmnist,ssb-v2,0.2,16,1,72,0.0020882500102743506,658391040,0.09375
kmnist,ssb-v2,0.2,16,1,73,0.002001583983656019,658391040,0.2109375
kmnist,ssb-v2,0.2,16,1,74,0.002083541010506451,658391040,0.3671875
kmnist,ssb-v2,0.2,16,1,75,0.0019139579962939024,658391040,0.296875
kmnist,ssb-v2,0.2,16,1,76,0.0020195409888401628,658489344,0.3515625
kmnist,ssb-v2,0.2,16,1,77,0.00217779100057669,658505728,0.28125
kmnist,ssb-v2,0.2,16,1,78,0.008465582999633625,659472384,0.2890625
kmnist,ssb-v2,0.2,16,1,79,0.0021418329852167517,659718144,0.2890625
kmnist,ssb-v2,0.2,16,1,80,0.0020369160047266632,660078592,0.2890625
kmnist,ssb-v2,0.2,16,1,81,0.0020443339890334755,660193280,0.25
kmnist,ssb-v2,0.2,16,1,82,0.002140374999726191,660193280,0.234375
kmnist,ssb-v2,0.2,16,1,83,0.0020064999989699572,660209664,0.171875
kmnist,ssb-v2,0.2,16,1,84,0.0019663329876493663,660209664,0.1171875
kmnist,ssb-v2,0.2,16,1,85,0.007639750023372471,661159936,0.1484375
kmnist,ssb-v2,0.2,16,1,86,0.0017972920031752437,661159936,0.140625
kmnist,ssb-v2,0.2,16,1,87,0.007075000001350418,662355968,0.140625
kmnist,ssb-v2,0.2,16,1,88,0.0070585829962510616,663830528,0.2265625
kmnist,ssb-v2,0.2,16,1,89,0.002102250000461936,664190976,0.25
kmnist,ssb-v2,0.2,16,1,90,0.007437457999913022,665419776,0.234375
kmnist,ssb-v2,0.2,16,1,91,0.001985416980460286,665780224,0.21875
kmnist,ssb-v2,0.2,16,1,92,0.00219183397712186,665780224,0.234375
kmnist,ssb-v2,0.2,16,1,93,0.002085374988382682,666124288,0.2578125
kmnist,ssb-v2,0.2,16,1,94,0.0019271249766461551,666124288,0.21875
kmnist,ssb-v2,0.2,16,1,95,0.006974166026338935,667402240,0.2890625
kmnist,ssb-v2,0.2,16,1,96,0.002082249993691221,667664384,0.2890625
kmnist,ssb-v2,0.2,16,1,97,0.002094416006002575,667664384,0.234375
kmnist,ssb-v2,0.2,16,1,98,0.0020492080075200647,667664384,0.1796875
kmnist,ssb-v2,0.2,16,1,99,0.001988125004572794,667664384,0.1484375
kmnist,ssb-v2,0.2,16,1,100,0.007765540998661891,668368896,0.15625
kmnist,ssb-v2,0.2,16,1,101,0.001959167013410479,668762112,0.0859375
kmnist,ssb-v2,0.2,16,1,102,0.0021354170166887343,668762112,0.171875
kmnist,ssb-v2,0.2,16,1,103,0.0020777500176336616,669106176,0.171875
kmnist,ssb-v2,0.2,16,1,104,0.002051708986982703,669106176,0.140625
kmnist,ssb-v2,0.2,16,1,105,0.002008707990171388,669138944,0.1875
kmnist,ssb-v2,0.2,16,1,106,0.002134625014150515,669138944,0.140625
kmnist,ssb-v2,0.2,16,1,107,0.0020339999755378813,669138944,0.1953125
kmnist,ssb-v2,0.2,16,1,108,0.0018559580203145742,669417472,0.125
kmnist,ssb-v2,0.2,16,1,109,0.007490000018151477,670400512,0.1875
kmnist,ssb-v2,0.2,16,1,110,0.007183999987319112,671760384,0.1328125
kmnist,ssb-v2,0.2,16,1,111,0.0020567089959513396,672104448,0.2109375
kmnist,ssb-v2,0.2,16,1,112,0.002083416999084875,672514048,0.328125
kmnist,ssb-v2,0.2,16,1,113,0.002069625013973564,672514048,0.3046875
kmnist,ssb-v2,0.2,16,1,114,0.0020543340069707483,672514048,0.21875
kmnist,ssb-v2,0.2,16,1,115,0.002124916994944215,672514048,0.28125
kmnist,ssb-v2,0.2,16,1,116,0.00205650000134483,672514048,0.2421875
kmnist,ssb-v2,0.2,16,1,117,0.002111917012371123,672530432,0.2109375
kmnist,ssb-v2,0.2,16,1,118,0.0020754590223077685,672530432,0.1953125
kmnist,ssb-v2,0.2,16,1,119,0.002016083977650851,672530432,0.1875
kmnist,ssb-v2,0.2,16,1,120,0.0018971670069731772,672530432,0.0859375
kmnist,ssb-v2,0.2,16,1,121,0.0018804999999701977,672530432,0.109375
kmnist,ssb-v2,0.2,16,1,122,0.0020076250075362623,672530432,0.1015625
kmnist,ssb-v2,0.2,16,1,123,0.002021082997089252,672530432,0.2109375
kmnist,ssb-v2,0.2,16,1,124,0.002141125005437061,672530432,0.1640625
kmnist,ssb-v2,0.2,16,1,125,0.0020554999937303364,672530432,0.203125
kmnist,ssb-v2,0.2,16,1,126,0.013203667011111975,675053568,0.2265625
kmnist,ssb-v2,0.2,16,1,127,0.0067407079914119095,676528128,0.2890625
kmnist,ssb-v2,0.2,16,1,128,0.0019652079790830612,676773888,0.3515625
kmnist,ssb-v2,0.2,16,1,129,0.002156833012122661,677117952,0.328125
kmnist,ssb-v2,0.2,16,1,130,0.0020743329951073974,677167104,0.296875
kmnist,ssb-v2,0.2,16,1,131,0.012286334007512778,679559168,0.2421875
kmnist,ssb-v2,0.2,16,1,132,0.0019253749924246222,679919616,0.2109375
kmnist,ssb-v2,0.2,16,1,133,0.002075958007480949,679919616,0.2578125
kmnist,ssb-v2,0.2,16,1,134,0.0020568330073729157,680263680,0.2421875
kmnist,ssb-v2,0.2,16,1,135,0.007366417004959658,681328640,0.2109375
kmnist,ssb-v2,0.2,16,1,136,0.0017716660222504288,681672704,0.1875
kmnist,ssb-v2,0.2,16,1,137,0.002029082999797538,681885696,0.1171875
kmnist,ssb-v2,0.2,16,1,138,0.001998499996261671,681885696,0.234375
kmnist,ssb-v2,0.2,16,1,139,0.007440583023708314,682852352,0.296875
kmnist,ssb-v2,0.2,16,1,140,0.0018867080216296017,683065344,0.3125
kmnist,ssb-v2,0.2,16,1,141,0.007374749984592199,684228608,0.390625
kmnist,ssb-v2,0.2,16,1,142,0.0019854170095641166,684244992,0.28125
kmnist,ssb-v2,0.2,16,1,143,0.0020452089956961572,684605440,0.3125
kmnist,ssb-v2,0.2,16,1,144,0.0358622909989208,685867008,0.3359375
kmnist,ssb-v2,0.2,16,1,145,0.013114917004713789,687980544,0.21875
kmnist,ssb-v2,0.2,16,1,146,0.0023199999995995313,688586752,0.1875
kmnist,ssb-v2,0.2,16,1,147,0.0024840419937390834,689061888,0.1484375
kmnist,ssb-v2,0.2,16,1,148,0.0023770419938955456,689422336,0.140625
kmnist,ssb-v2,0.2,16,1,149,0.0023493749904446304,689422336,0.2890625
kmnist,ssb-v2,0.2,16,1,150,0.002458415983710438,689438720,0.2265625
kmnist,ssb-v2,0.2,16,1,151,0.0025034580030478537,689438720,0.3359375
kmnist,ssb-v2,0.2,16,1,152,0.008342292014276609,690208768,0.296875
kmnist,ssb-v2,0.2,16,1,153,0.0022365410113707185,690503680,0.2578125
kmnist,ssb-v2,0.2,16,1,154,0.0023995419905986637,690700288,0.1953125
kmnist,ssb-v2,0.2,16,1,155,0.002414666989352554,690700288,0.1875
kmnist,ssb-v2,0.2,16,1,156,0.008024832990486175,692011008,0.1640625
kmnist,ssb-v2,0.2,16,1,157,0.002308333001565188,692256768,0.234375
kmnist,ssb-v2,0.2,16,1,158,0.002500625007087365,692518912,0.1875
kmnist,ssb-v2,0.2,16,1,159,0.008008625009097159,693862400,0.1171875
kmnist,ssb-v2,0.2,16,1,160,0.002299791987752542,693895168,0.0625
kmnist,ssb-v2,0.2,16,1,161,0.0024252919829450548,693895168,0.0859375
kmnist,ssb-v2,0.2,16,1,162,0.002405250008450821,693895168,0.0859375
kmnist,ssb-v2,0.2,16,1,163,0.002275792008731514,694239232,0.109375
kmnist,ssb-v2,0.2,16,1,164,0.002190916973631829,694288384,0.046875
kmnist,ssb-v2,0.2,16,1,165,0.002173583983676508,694304768,0.2109375
kmnist,ssb-v2,0.2,16,1,166,0.0021614580182358623,694304768,0.2421875
kmnist,ssb-v2,0.2,16,1,167,0.002080333011690527,694321152,0.125
kmnist,ssb-v2,0.2,16,1,168,0.002079750003758818,694321152,0.15625
kmnist,ssb-v2,0.2,16,1,169,0.008432999980868772,695287808,0.0703125
kmnist,ssb-v2,0.2,16,1,170,0.002138499985449016,695648256,0.09375
kmnist,ssb-v2,0.2,16,1,171,0.0020549579930957407,695910400,0.1171875
kmnist,ssb-v2,0.2,16,1,172,0.002170457999454811,695910400,0.2265625
kmnist,ssb-v2,0.2,16,1,173,0.002012584009207785,695910400,0.2578125
kmnist,ssb-v2,0.2,16,1,174,0.0020095829968340695,695910400,0.28125
kmnist,ssb-v2,0.2,16,1,175,0.0020163750159554183,695910400,0.2890625
kmnist,ssb-v2,0.2,16,1,176,0.001993709011003375,695910400,0.2109375
kmnist,ssb-v2,0.2,16,1,177,0.0020179999992251396,695910400,0.234375
kmnist,ssb-v2,0.2,16,1,178,0.002055416989605874,695910400,0.2578125
kmnist,ssb-v2,0.2,16,1,179,0.002223041985416785,695910400,0.2109375
kmnist,ssb-v2,0.2,16,1,180,0.0020394590101204813,695910400,0.1953125
kmnist,ssb-v2,0.2,16,1,181,0.0020730829855892807,695910400,0.15625
kmnist,ssb-v2,0.2,16,1,182,0.0018271250010002404,695910400,0.0859375
kmnist,ssb-v2,0.2,16,1,183,0.001993958023376763,695910400,0.0859375
kmnist,ssb-v2,0.2,16,1,184,0.002133749978384003,695910400,0.1328125
kmnist,ssb-v2,0.2,16,1,185,0.0020107919990550727,695910400,0.2421875
kmnist,ssb-v2,0.2,16,1,186,0.0020337080059107393,695910400,0.25
kmnist,ssb-v2,0.2,16,1,187,0.0020027499995194376,695910400,0.234375
kmnist,ssb-v2,0.2,16,1,188,0.0019641249964479357,695910400,0.1484375
kmnist,ssb-v2,0.2,16,1,189,0.002079041994875297,695910400,0.15625
kmnist,ssb-v2,0.2,16,1,190,0.0019690839981194586,695910400,0.15625
kmnist,ssb-v2,0.2,16,1,191,0.0020081249822396785,695910400,0.1796875
kmnist,ssb-v2,0.2,16,1,192,0.002068917005090043,695910400,0.1640625
kmnist,ssb-v2,0.2,16,1,193,0.007652667001821101,696614912,0.1015625
kmnist,ssb-v2,0.2,16,1,194,0.007329166983254254,698302464,0.1484375
kmnist,ssb-v2,0.2,16,1,195,0.002027624985203147,698630144,0.078125
kmnist,ssb-v2,0.2,16,1,196,0.001977749983780086,698630144,0.125
kmnist,ssb-v2,0.2,16,1,197,0.002035542012890801,698974208,0.09375
kmnist,ssb-v2,0.2,16,1,198,0.0020521249971352518,698974208,0.1015625
kmnist,ssb-v2,0.2,16,1,199,0.0020195420074742287,698990592,0.1015625
kmnist,ssb-v2,0.2,16,1,200,0.007194000005256385,699924480,0.09375
kmnist,ssb-v2,0.2,16,1,201,0.002013208024436608,700252160,0.109375
kmnist,ssb-v2,0.2,16,1,202,0.0076554580009542406,701464576,0.0703125
kmnist,ssb-v2,0.2,16,1,203,0.002047500020125881,701546496,0.1328125
kmnist,ssb-v2,0.2,16,1,204,0.0020047079888172448,701890560,0.078125
kmnist,ssb-v2,0.2,16,1,205,0.002048958995146677,702234624,0.1015625
kmnist,ssb-v2,0.2,16,1,206,0.0020047500147484243,702234624,0.078125
kmnist,ssb-v2,0.2,16,1,207,0.0020105000003241003,702234624,0.1015625
kmnist,ssb-v2,0.2,16,1,208,0.0020141669956501573,702234624,0.078125
kmnist,ssb-v2,0.2,16,1,209,0.001974124985281378,702234624,0.1875
kmnist,ssb-v2,0.2,16,1,210,0.0019808749784715474,702251008,0.265625
kmnist,ssb-v2,0.2,16,1,211,0.001990417018532753,702251008,0.15625
kmnist,ssb-v2,0.2,16,1,212,0.012534959008917212,704446464,0.1328125
kmnist,ssb-v2,0.2,16,1,213,0.0019562079978641123,704937984,0.1328125
kmnist,ssb-v2,0.2,16,1,214,0.0019985409744549543,704937984,0.203125
kmnist,ssb-v2,0.2,16,1,215,0.0020699999877251685,705282048,0.2578125
kmnist,ssb-v2,0.2,16,1,216,0.002035666024312377,705314816,0.3203125
kmnist,ssb-v2,0.2,16,1,217,0.0020168749906588346,705314816,0.3828125
kmnist,ssb-v2,0.2,16,1,218,0.002005499991355464,705314816,0.328125
kmnist,ssb-v2,0.2,16,1,219,0.0020165830210316926,705314816,0.3125
kmnist,ssb-v2,0.2,16,1,220,0.0020082920091226697,705314816,0.375
kmnist,ssb-v2,0.2,16,1,221,0.0020152920042164624,705314816,0.25
kmnist,ssb-v2,0.2,16,1,222,0.002024582994636148,705314816,0.3046875
kmnist,ssb-v2,0.2,16,1,223,0.002013541990891099,705314816,0.4296875
kmnist,ssb-v2,0.2,16,1,224,0.002129500004230067,705314816,0.390625
kmnist,ssb-v2,0.2,16,1,225,0.002003208006499335,705314816,0.2421875
kmnist,ssb-v2,0.2,16,1,226,0.0020402079971972853,705331200,0.328125
kmnist,ssb-v2,0.2,16,1,227,0.0019854999845847487,705347584,0.3984375
kmnist,ssb-v2,0.2,16,1,228,0.00186695801676251,705347584,0.3828125
kmnist,ssb-v2,0.2,16,1,229,0.0019994580070488155,705347584,0.2890625
kmnist,ssb-v2,0.2,16,1,230,0.013628749991767108,706363392,0.3359375
kmnist,ssb-v2,0.2,16,1,231,0.0019056249875575304,706396160,0.28125
kmnist,ssb-v2,0.2,16,1,232,0.001998874999117106,706625536,0.375
kmnist,ssb-v2,0.2,16,1,233,0.0019347920024301857,706625536,0.3515625
kmnist,ssb-v2,0.2,16,1,234,0.0019579580111894757,706625536,0.2734375
kmnist,ssb-v2,0.2,16,1,235,0.001848957996116951,706625536,0.296875
kmnist,ssb-v2,0.2,16,1,236,0.007718459004536271,707837952,0.1875
kmnist,ssb-v2,0.2,16,1,237,0.001979207998374477,708182016,0.140625
kmnist,ssb-v2,0.2,16,1,238,0.0019970420107711107,708542464,0.2734375
kmnist,ssb-v2,0.2,16,1,239,0.013351458008401096,710918144,0.2265625
kmnist,ssb-v2,0.2,16,1,240,0.0020300420001149178,711262208,0.234375
kmnist,ssb-v2,0.2,16,1,241,0.002065958018647507,711376896,0.25
kmnist,ssb-v2,0.2,16,1,242,0.002025082998443395,711753728,0.3046875
kmnist,ssb-v2,0.2,16,1,243,0.0019929160189349204,711753728,0.234375
kmnist,ssb-v2,0.2,16,1,244,0.001917334011523053,711753728,0.203125
kmnist,ssb-v2,0.2,16,1,245,0.008169165987055749,713162752,0.21875
kmnist,ssb-v2,0.2,16,1,246,0.0019721249991562217,713162752,0.2421875
kmnist,ssb-v2,0.2,16,1,247,0.001985541981412098,713162752,0.3515625
kmnist,ssb-v2,0.2,16,1,248,0.0019235840009059757,713375744,0.2734375
kmnist,ssb-v2,0.2,16,1,249,0.0019627919828053564,713375744,0.28125
kmnist,ssb-v2,0.2,16,1,250,0.007651666004676372,714752000,0.2265625
kmnist,ssb-v2,0.2,16,1,251,0.001916542008984834,714997760,0.3359375
kmnist,ssb-v2,0.2,16,1,252,0.0071595000044908375,715718656,0.2890625
kmnist,ssb-v2,0.2,16,1,253,0.007006583997281268,717029376,0.34375
kmnist,ssb-v2,0.2,16,1,254,0.0020204590109642595,717275136,0.421875
kmnist,ssb-v2,0.2,16,1,255,0.0021602080087177455,717619200,0.4296875
kmnist,ssb-v2,0.2,16,1,256,0.0020505409920588136,717619200,0.3828125
kmnist,ssb-v2,0.2,16,1,257,0.0018359580135438591,717635584,0.40625
kmnist,ssb-v2,0.2,16,1,258,0.0018852079811040312,717635584,0.359375
kmnist,ssb-v2,0.2,16,1,259,0.001990082993870601,717963264,0.3359375
kmnist,ssb-v2,0.2,16,1,260,0.0020139160042162985,718422016,0.359375
kmnist,ssb-v2,0.2,16,1,261,0.0020602919976226985,718454784,0.359375
kmnist,ssb-v2,0.2,16,1,262,0.002118082978995517,718454784,0.3359375
kmnist,ssb-v2,0.2,16,1,263,0.002012374985497445,718471168,0.3046875
kmnist,ssb-v2,0.2,16,1,264,0.0019722500001080334,718471168,0.25
kmnist,ssb-v2,0.2,16,1,265,0.0019919159822165966,718471168,0.25
kmnist,ssb-v2,0.2,16,1,266,0.0019738340051844716,718471168,0.21875
kmnist,ssb-v2,0.2,16,1,267,0.0020702500187326223,718471168,0.28125
kmnist,ssb-v2,0.2,16,1,268,0.0019673329952638596,718471168,0.359375
kmnist,ssb-v2,0.2,16,1,269,0.0019834160048048943,718471168,0.2265625
kmnist,ssb-v2,0.2,16,1,270,0.0020019999938085675,718471168,0.34375
kmnist,ssb-v2,0.2,16,1,271,0.007813000003807247,719421440,0.4296875
kmnist,ssb-v2,0.2,16,1,272,0.0018708329880610108,719798272,0.4140625
kmnist,ssb-v2,0.2,16,1,273,0.0020288340165279806,719798272,0.34375
kmnist,ssb-v2,0.2,16,1,274,0.002025499998126179,720093184,0.3125
kmnist,ssb-v2,0.2,16,1,275,0.001965458010090515,720109568,0.359375
kmnist,ssb-v2,0.2,16,1,276,0.0020043329859618098,720109568,0.2421875
kmnist,ssb-v2,0.2,16,1,277,0.002005499991355464,720109568,0.453125
kmnist,ssb-v2,0.2,16,1,278,0.0020137919927947223,720109568,0.3828125
kmnist,ssb-v2,0.2,16,1,279,0.0020399580243974924,720109568,0.3828125
kmnist,ssb-v2,0.2,16,1,280,0.0019533330050762743,720109568,0.4296875
kmnist,ssb-v2,0.2,16,1,281,0.002018250001128763,720109568,0.3671875
kmnist,ssb-v2,0.2,16,1,282,0.0019985419930890203,720109568,0.3671875
kmnist,ssb-v2,0.2,16,1,283,0.0019964999810326844,720109568,0.3671875
kmnist,ssb-v2,0.2,16,1,284,0.0019774170068558306,720109568,0.2890625
kmnist,ssb-v2,0.2,16,1,285,0.002110708999680355,720109568,0.3515625
kmnist,ssb-v2,0.2,16,1,286,0.002004833979299292,720109568,0.4296875
kmnist,ssb-v2,0.2,16,1,287,0.002026457979809493,720109568,0.34375
kmnist,ssb-v2,0.2,16,1,288,0.001896000001579523,720109568,0.359375
kmnist,ssb-v2,0.2,16,1,289,0.0019795419939327985,720109568,0.3828125
kmnist,ssb-v2,0.2,16,1,290,0.001982792018679902,720109568,0.328125
kmnist,ssb-v2,0.2,16,1,291,0.0019818749860860407,720109568,0.359375
kmnist,ssb-v2,0.2,16,1,292,0.001957791013410315,720109568,0.390625
kmnist,ssb-v2,0.2,16,1,293,0.0019943329971283674,720125952,0.453125
kmnist,ssb-v2,0.2,16,1,294,0.002021208987571299,720125952,0.4140625
kmnist,ssb-v2,0.2,16,1,295,0.0018139169842470437,720125952,0.3828125
kmnist,ssb-v2,0.2,16,1,296,0.001984375005122274,720125952,0.3515625
kmnist,ssb-v2,0.2,16,1,297,0.0019810000085271895,720125952,0.34375
kmnist,ssb-v2,0.2,16,1,298,0.008596500003477558,721010688,0.375
kmnist,ssb-v2,0.2,16,1,299,0.001981541980057955,721305600,0.390625
kmnist,ssb-v2,0.2,16,1,300,0.001852167013566941,721305600,0.4921875
kmnist,ssb-v2,0.2,16,1,301,0.0020495830103754997,721666048,0.5
kmnist,ssb-v2,0.2,16,1,302,0.002334792021429166,721682432,0.4609375
kmnist,ssb-v2,0.2,16,1,303,0.002092791983159259,721682432,0.4296875
kmnist,ssb-v2,0.2,16,1,304,0.001976166997337714,721682432,0.4453125
kmnist,ssb-v2,0.2,16,1,305,0.001994833000935614,721698816,0.40625
kmnist,ssb-v2,0.2,16,1,306,0.0019505829841364175,721698816,0.4453125
kmnist,ssb-v2,0.2,16,1,307,0.0019497080065775663,721698816,0.4453125
kmnist,ssb-v2,0.2,16,1,308,0.0018737500067800283,721698816,0.4296875
kmnist,ssb-v2,0.2,16,1,309,0.001986791001399979,721698816,0.4375
kmnist,ssb-v2,0.2,16,1,310,0.0021485410106834024,721698816,0.4765625
kmnist,ssb-v2,0.2,16,1,311,0.0020212090166751295,721698816,0.5234375
kmnist,ssb-v2,0.2,16,1,312,0.0018403749854769558,721698816,0.4921875
kmnist,ssb-v2,0.2,16,1,313,0.0019674999930430204,721698816,0.421875
kmnist,ssb-v2,0.2,16,1,314,0.001961458008736372,721698816,0.3828125
kmnist,ssb-v2,0.2,16,1,315,0.0018268339917995036,721698816,0.3828125
kmnist,ssb-v2,0.2,16,1,316,0.009462457994231954,722649088,0.4375
kmnist,ssb-v2,0.2,16,1,317,0.0019477499881759286,722878464,0.46875
kmnist,ssb-v2,0.2,16,1,318,0.0019666669832076877,722878464,0.390625
kmnist,ssb-v2,0.2,16,1,319,0.0020071659819222987,722894848,0.34375
kmnist,ssb-v2,0.2,16,1,320,0.00202545800129883,722960384,0.421875
kmnist,ssb-v2,0.2,16,1,321,0.0021203330252319574,723304448,0.3125
kmnist,ssb-v2,0.2,16,1,322,0.0020208749920129776,723304448,0.390625
kmnist,ssb-v2,0.2,16,1,323,0.001937499997438863,723304448,0.4375
kmnist,ssb-v2,0.2,16,1,324,0.0020282499899622053,723304448,0.359375
kmnist,ssb-v2,0.2,16,1,325,0.0019924170046579093,723304448,0.3984375
kmnist,ssb-v2,0.2,16,1,326,0.002029333991231397,723304448,0.4140625
kmnist,ssb-v2,0.2,16,1,327,0.001976208994165063,723304448,0.359375
kmnist,ssb-v2,0.2,16,1,328,0.002055500022834167,723304448,0.3828125
kmnist,ssb-v2,0.2,16,1,329,0.001992666017031297,723304448,0.40625
kmnist,ssb-v2,0.2,16,1,330,0.0019389170047361404,723304448,0.3828125
kmnist,ssb-v2,0.2,16,1,331,0.0018500830046832561,723304448,0.5234375
kmnist,ssb-v2,0.2,16,1,332,0.0019976249895989895,723304448,0.359375
kmnist,ssb-v2,0.2,16,1,333,0.008138292003422976,724287488,0.40625
kmnist,ssb-v2,0.2,16,1,334,0.0019279579864814878,724533248,0.4921875
kmnist,ssb-v2,0.2,16,1,335,0.002007000002777204,724533248,0.5234375
kmnist,ssb-v2,0.2,16,1,336,0.0020114580111112446,724533248,0.484375
kmnist,ssb-v2,0.2,16,1,337,0.0019951660069637,724533248,0.3828125
kmnist,ssb-v2,0.2,16,1,338,0.0018612919957377017,724533248,0.3515625
kmnist,ssb-v2,0.2,16,1,339,0.0020434999896679074,724533248,0.3515625
