dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,15,1,30,0.014527916006045416,936869888,0.0703125
svhn,ssb-v0,0.3,15,1,31,0.021681832993635908,941834240,0.1640625
svhn,ssb-v0,0.3,15,1,32,0.021996208000928164,946290688,0.15625
svhn,ssb-v0,0.3,15,1,33,0.023612124990904704,951631872,0.1171875
svhn,ssb-v0,0.3,15,1,34,0.014415042009204626,954564608,0.125
svhn,ssb-v0,0.3,15,1,35,0.029389500006800517,960823296,0.109375
svhn,ssb-v0,0.3,15,1,36,0.022425625007599592,965935104,0.09375
svhn,ssb-v0,0.3,15,1,37,0.023270790989045054,971145216,0.0625
svhn,ssb-v0,0.3,15,1,38,0.007618417002959177,972242944,0.078125
svhn,ssb-v0,0.3,15,1,39,0.022232041985262185,978518016,0.140625
svhn,ssb-v0,0.3,15,1,40,0.014044416981050745,980910080,0.125
svhn,ssb-v0,0.3,15,1,41,0.022407875017961487,985808896,0.09375
svhn,ssb-v0,0.3,15,1,42,0.022815957985585555,990543872,0.0390625
svhn,ssb-v0,0.3,15,1,43,0.013848957984009758,994492416,0.0625
svhn,ssb-v0,0.3,15,1,44,0.014146666013402864,996868096,0.0546875
svhn,ssb-v0,0.3,15,1,45,0.03158954199170694,1003978752,0.046875
svhn,ssb-v0,0.3,15,1,46,0.0228602499992121,1009418240,0.078125
svhn,ssb-v0,0.3,15,1,47,0.015528749994700775,1013186560,0.078125
svhn,ssb-v0,0.3,15,1,48,0.00580050001735799,1013415936,0.078125
svhn,ssb-v0,0.3,15,1,49,0.014106832997640595,1014923264,0.0625
svhn,ssb-v0,0.3,15,1,50,0.023889583972049877,1019936768,0.15625
svhn,ssb-v0,0.3,15,1,51,0.022802416002377868,1025835008,0.109375
svhn,ssb-v0,0.3,15,1,52,0.005925874982494861,1027342336,0.0234375
svhn,ssb-v0,0.3,15,1,53,0.015393500012578443,1030176768,0.0625
svhn,ssb-v0,0.3,15,1,54,0.01578729198081419,1033076736,0.078125
svhn,ssb-v0,0.3,15,1,55,0.03192450001370162,1038696448,0.078125
svhn,ssb-v0,0.3,15,1,56,0.01434650001465343,1042497536,0.0859375
svhn,ssb-v0,0.3,15,1,57,0.005860999983269721,1042628608,0.078125
svhn,ssb-v0,0.3,15,1,58,0.005641583004035056,1042628608,0.1640625
svhn,ssb-v0,0.3,15,1,59,0.016522042016731575,1046364160,0.125
svhn,ssb-v0,0.3,15,1,60,0.01437150000128895,1049182208,0.1328125
svhn,ssb-v0,0.3,15,1,61,0.024400791997322813,1052213248,0.1015625
svhn,ssb-v0,0.3,15,1,62,0.005815457989228889,1052426240,0.109375
svhn,ssb-v0,0.3,15,1,63,0.023585166985867545,1058013184,0.109375
svhn,ssb-v0,0.3,15,1,64,0.006280875008087605,1058013184,0.1015625
svhn,ssb-v0,0.3,15,1,65,0.015309542010072619,1060143104,0.109375
svhn,ssb-v0,0.3,15,1,66,0.014555458998074755,1062322176,0.0390625
svhn,ssb-v0,0.3,15,1,67,0.023969666013726965,1068007424,0.0859375
svhn,ssb-v0,0.3,15,1,68,0.022898082999745384,1072250880,0.0546875
svhn,ssb-v0,0.3,15,1,69,0.023475499998312443,1077788672,0.1328125
svhn,ssb-v0,0.3,15,1,70,0.006450749991927296,1079361536,0.1796875
svhn,ssb-v0,0.3,15,1,71,0.015055541996844113,1083097088,0.203125
svhn,ssb-v0,0.3,15,1,72,0.01574629099923186,1085112320,0.25
svhn,ssb-v0,0.3,15,1,73,0.005835582996951416,1085702144,0.1171875
svhn,ssb-v0,0.3,15,1,74,0.005642124975565821,1085702144,0.125
svhn,ssb-v0,0.3,15,1,75,0.015546249982435256,1087782912,0.2109375
svhn,ssb-v0,0.3,15,1,76,0.01503862501704134,1090371584,0.046875
svhn,ssb-v0,0.3,15,1,77,0.015189750003628433,1091829760,0.1015625
svhn,ssb-v0,0.3,15,1,78,0.014408582996111363,1094778880,0.0625
svhn,ssb-v0,0.3,15,1,79,0.023266749980393797,1098907648,0.1171875
svhn,ssb-v0,0.3,15,1,80,0.005776458012405783,1099710464,0.09375
svhn,ssb-v0,0.3,15,1,81,0.01535020797746256,1103101952,0.078125
svhn,ssb-v0,0.3,15,1,82,0.005702750000637025,1103822848,0.2109375
svhn,ssb-v0,0.3,15,1,83,0.014905083022313192,1105362944,0.203125
svhn,ssb-v0,0.3,15,1,84,0.014625624986365438,1108377600,0.1875
svhn,ssb-v0,0.3,15,1,85,0.062003707978874445,1111834624,0.0546875
svhn,ssb-v0,0.3,15,1,86,0.011207832983927801,1112473600,0.0546875
svhn,ssb-v0,0.3,15,1,87,0.009928167011821643,1112473600,0.0703125
svhn,ssb-v0,0.3,15,1,88,0.025021125009516254,1114996736,0.0625
svhn,ssb-v0,0.3,15,1,89,0.03140804101713002,1120370688,0.1015625
svhn,ssb-v0,0.3,15,1,90,0.03651583299506456,1127989248,0.09375
svhn,ssb-v0,0.3,15,1,91,0.01666591697721742,1130119168,0.09375
svhn,ssb-v0,0.3,15,1,92,0.005730916018364951,1131642880,0.1015625
svhn,ssb-v0,0.3,15,1,93,0.005271000001812354,1131659264,0.1328125
svhn,ssb-v0,0.3,15,1,94,0.00546608297736384,1132085248,0.1015625
svhn,ssb-v0,0.3,15,1,95,0.01734504199703224,1133658112,0.09375
svhn,ssb-v0,0.3,15,1,96,0.017196166008943692,1136607232,0.109375
svhn,ssb-v0,0.3,15,1,97,0.016335416992660612,1139933184,0.1484375
svhn,ssb-v0,0.3,15,1,98,0.006163916987134144,1139949568,0.1640625
svhn,ssb-v0,0.3,15,1,99,0.024439875007374212,1145290752,0.0859375
svhn,ssb-v0,0.3,15,1,100,0.00620570799219422,1145290752,0.1171875
svhn,ssb-v0,0.3,15,1,101,0.006854957988252863,1145290752,0.15625
svhn,ssb-v0,0.3,15,1,102,0.014782290993025526,1147437056,0.1015625
svhn,ssb-v0,0.3,15,1,103,0.005736416991567239,1148944384,0.09375
svhn,ssb-v0,0.3,15,1,104,0.015372583991847932,1151778816,0.0703125
svhn,ssb-v0,0.3,15,1,105,0.005811417009681463,1152237568,0.1171875
svhn,ssb-v0,0.3,15,1,106,0.015454750013304874,1154465792,0.0859375
svhn,ssb-v0,0.3,15,1,107,0.015872082993155345,1155743744,0.0859375
svhn,ssb-v0,0.3,15,1,108,0.015719124989118427,1159413760,0.0625
svhn,ssb-v0,0.3,15,1,109,0.005752500001108274,1159413760,0.0546875
svhn,ssb-v0,0.3,15,1,110,0.02401562500745058,1162706944,0.0703125
svhn,ssb-v0,0.3,15,1,111,0.023996500007342547,1168211968,0.0859375
svhn,ssb-v0,0.3,15,1,112,0.0067989999952260405,1168883712,0.0625
svhn,ssb-v0,0.3,15,1,113,0.016770874994108453,1171324928,0.125
svhn,ssb-v0,0.3,15,1,114,0.005971375008812174,1171341312,0.0546875
svhn,ssb-v0,0.3,15,1,115,0.005981500027701259,1171357696,0.0625
svhn,ssb-v0,0.3,15,1,116,0.015262041997630149,1173995520,0.1796875
svhn,ssb-v0,0.3,15,1,117,0.0057499999820720404,1175486464,0.1640625
svhn,ssb-v0,0.3,15,1,118,0.014693459001136944,1176813568,0.2109375
svhn,ssb-v0,0.3,15,1,119,0.00642237500869669,1177337856,0.2265625
svhn,ssb-v0,0.3,15,1,120,0.015485250012716278,1178599424,0.046875
svhn,ssb-v0,0.3,15,1,121,0.005764708010246977,1179615232,0.0625
svhn,ssb-v0,0.3,15,1,122,0.014828375016804785,1181138944,0.0625
svhn,ssb-v0,0.3,15,1,123,0.015057334006996825,1182941184,0.046875
svhn,ssb-v0,0.3,15,1,124,0.02380204200744629,1187414016,0.0859375
svhn,ssb-v0,0.3,15,1,125,0.005813833005959168,1188904960,0.0546875
svhn,ssb-v0,0.3,15,1,126,0.005691583006409928,1189806080,0.109375
svhn,ssb-v0,0.3,15,1,127,0.01698366698110476,1191133184,0.0859375
svhn,ssb-v0,0.3,15,1,128,0.005898333009099588,1191952384,0.1015625
svhn,ssb-v0,0.3,15,1,129,0.005663957999786362,1191952384,0.125
svhn,ssb-v0,0.3,15,1,130,0.005831291986396536,1191952384,0.15625
svhn,ssb-v0,0.3,15,1,131,0.015808041993295774,1194590208,0.1953125
svhn,ssb-v0,0.3,15,1,132,0.0057627499918453395,1195081728,0.1484375
svhn,ssb-v0,0.3,15,1,133,0.005831749993376434,1195081728,0.1640625
svhn,ssb-v0,0.3,15,1,134,0.0056324170145671815,1195081728,0.1171875
svhn,ssb-v0,0.3,15,1,135,0.005774791003204882,1195081728,0.0859375
svhn,ssb-v0,0.3,15,1,136,0.006899874977534637,1195081728,0.1328125
svhn,ssb-v0,0.3,15,1,137,0.008092625008430332,1195081728,0.0546875
svhn,ssb-v0,0.3,15,1,138,0.007463000016286969,1195081728,0.0546875
svhn,ssb-v0,0.3,15,1,139,0.005635499983327463,1195081728,0.0625
svhn,ssb-v0,0.3,15,1,140,0.005755624995799735,1195114496,0.1171875
svhn,ssb-v0,0.3,15,1,141,0.005707458010874689,1195114496,0.1015625
svhn,ssb-v0,0.3,15,1,142,0.00579975001164712,1196294144,0.2109375
svhn,ssb-v0,0.3,15,1,143,0.005562250007642433,1196294144,0.125
svhn,ssb-v0,0.3,15,1,144,0.005748041992774233,1196294144,0.1953125
svhn,ssb-v0,0.3,15,1,145,0.006491665990324691,1196294144,0.2109375
svhn,ssb-v0,0.3,15,1,146,0.0064062500023283064,1196294144,0.1171875
svhn,ssb-v0,0.3,15,1,147,0.005724124988773838,1196294144,0.0859375
svhn,ssb-v0,0.3,15,1,148,0.025661541993031278,1198981120,0.0859375
svhn,ssb-v0,0.3,15,1,149,0.014719917002366856,1202110464,0.171875
svhn,ssb-v0,0.3,15,1,150,0.0058314579946454614,1202110464,0.1640625
svhn,ssb-v0,0.3,15,1,151,0.005686917022103444,1203634176,0.078125
svhn,ssb-v0,0.3,15,1,152,0.00564275000942871,1203634176,0.078125
svhn,ssb-v0,0.3,15,1,153,0.015717792004579678,1206403072,0.125
svhn,ssb-v0,0.3,15,1,154,0.005689833022188395,1206419456,0.125
svhn,ssb-v0,0.3,15,1,155,0.005620207986794412,1206419456,0.1171875
svhn,ssb-v0,0.3,15,1,156,0.005713958002161235,1206419456,0.0390625
svhn,ssb-v0,0.3,15,1,157,0.016362416004994884,1208451072,0.09375
svhn,ssb-v0,0.3,15,1,158,0.025224749988410622,1212497920,0.0703125
svhn,ssb-v0,0.3,15,1,159,0.006808457983424887,1212497920,0.09375
svhn,ssb-v0,0.3,15,1,160,0.015144125005463138,1214824448,0.109375
svhn,ssb-v0,0.3,15,1,161,0.005733333004172891,1214824448,0.046875
svhn,ssb-v0,0.3,15,1,162,0.005709624994779006,1216331776,0.0546875
svhn,ssb-v0,0.3,15,1,163,0.015064667008118704,1219379200,0.109375
svhn,ssb-v0,0.3,15,1,164,0.005968292010948062,1219379200,0.078125
svhn,ssb-v0,0.3,15,1,165,0.00584666701615788,1219379200,0.09375
svhn,ssb-v0,0.3,15,1,166,0.005559375014854595,1219379200,0.1796875
svhn,ssb-v0,0.3,15,1,167,0.005648667021887377,1219772416,0.15625
svhn,ssb-v0,0.3,15,1,168,0.016346166987204924,1220919296,0.171875
svhn,ssb-v0,0.3,15,1,169,0.005733166995923966,1221967872,0.1640625
svhn,ssb-v0,0.3,15,1,170,0.005602999997790903,1221967872,0.0703125
svhn,ssb-v0,0.3,15,1,171,0.005673458013916388,1221967872,0.09375
svhn,ssb-v0,0.3,15,1,172,0.00529187498614192,1221984256,0.0703125
svhn,ssb-v0,0.3,15,1,173,0.01613541698316112,1223622656,0.0859375
svhn,ssb-v0,0.3,15,1,174,0.005557166994549334,1223622656,0.140625
svhn,ssb-v0,0.3,15,1,175,0.005829125002492219,1223622656,0.09375
svhn,ssb-v0,0.3,15,1,176,0.01577120801084675,1225277440,0.0546875
svhn,ssb-v0,0.3,15,1,177,0.005562874983297661,1226129408,0.109375
svhn,ssb-v0,0.3,15,1,178,0.015146749996347353,1227407360,0.0625
svhn,ssb-v0,0.3,15,1,179,0.0065268340113107115,1228406784,0.0703125
svhn,ssb-v0,0.3,15,1,180,0.005691792001016438,1228931072,0.1015625
svhn,ssb-v0,0.3,15,1,181,0.02478945901384577,1231814656,0.1171875
svhn,ssb-v0,0.3,15,1,182,0.007447457988746464,1232551936,0.1875
svhn,ssb-v0,0.3,15,1,183,0.0062709169869776815,1233059840,0.0703125
svhn,ssb-v0,0.3,15,1,184,0.005691875005140901,1233502208,0.078125
svhn,ssb-v0,0.3,15,1,185,0.00570533299469389,1233518592,0.0546875
svhn,ssb-v0,0.3,15,1,186,0.005711833015084267,1233518592,0.1015625
svhn,ssb-v0,0.3,15,1,187,0.0056791249953676015,1233518592,0.09375
svhn,ssb-v0,0.3,15,1,188,0.005720999994082376,1233518592,0.046875
svhn,ssb-v0,0.3,15,1,189,0.005699499975889921,1233518592,0.0859375
svhn,ssb-v0,0.3,15,1,190,0.00569637501030229,1233518592,0.203125
svhn,ssb-v0,0.3,15,1,191,0.01591804198687896,1234845696,0.171875
svhn,ssb-v0,0.3,15,1,192,0.005688666977221146,1234862080,0.1875
svhn,ssb-v0,0.3,15,1,193,0.005576333001954481,1235271680,0.1953125
svhn,ssb-v0,0.3,15,1,194,0.01569383399328217,1236664320,0.21875
svhn,ssb-v0,0.3,15,1,195,0.015405874990392476,1239040000,0.125
svhn,ssb-v0,0.3,15,1,196,0.0068366659979801625,1240530944,0.140625
svhn,ssb-v0,0.3,15,1,197,0.005718208005419001,1240530944,0.1328125
svhn,ssb-v0,0.3,15,1,198,0.005733500001952052,1240547328,0.140625
svhn,ssb-v0,0.3,15,1,199,0.005628208018606529,1241202688,0.0703125
svhn,ssb-v0,0.3,15,1,200,0.005593500012764707,1241219072,0.140625
svhn,ssb-v0,0.3,15,1,201,0.005683332972694188,1241235456,0.125
svhn,ssb-v0,0.3,15,1,202,0.01613820798229426,1242759168,0.1015625
svhn,ssb-v0,0.3,15,1,203,0.005709999997634441,1243398144,0.1171875
svhn,ssb-v0,0.3,15,1,204,0.005675583000993356,1243414528,0.0859375
svhn,ssb-v0,0.3,15,1,205,0.005727792013203725,1243561984,0.1328125
svhn,ssb-v0,0.3,15,1,206,0.005717332998756319,1243561984,0.15625
svhn,ssb-v0,0.3,15,1,207,0.005621792020974681,1243561984,0.0859375
svhn,ssb-v0,0.3,15,1,208,0.016842458018800244,1244905472,0.0546875
svhn,ssb-v0,0.3,15,1,209,0.014888083998812363,1247068160,0.078125
svhn,ssb-v0,0.3,15,1,210,0.005641541996737942,1247068160,0.1328125
svhn,ssb-v0,0.3,15,1,211,0.005767583003034815,1248559104,0.15625
svhn,ssb-v0,0.3,15,1,212,0.01604895800119266,1249902592,0.1484375
svhn,ssb-v0,0.3,15,1,213,0.005775583995273337,1250394112,0.1328125
svhn,ssb-v0,0.3,15,1,214,0.005612957989796996,1251246080,0.171875
svhn,ssb-v0,0.3,15,1,215,0.005617292015813291,1251262464,0.1953125
svhn,ssb-v0,0.3,15,1,216,0.02447449997998774,1254113280,0.2734375
svhn,ssb-v0,0.3,15,1,217,0.007297875010408461,1255604224,0.1015625
svhn,ssb-v0,0.3,15,1,218,0.006364417000440881,1255604224,0.09375
svhn,ssb-v0,0.3,15,1,219,0.005878542026039213,1256718336,0.09375
svhn,ssb-v0,0.3,15,1,220,0.005805374996270984,1256718336,0.0703125
svhn,ssb-v0,0.3,15,1,221,0.00579804100561887,1256734720,0.0625
svhn,ssb-v0,0.3,15,1,222,0.0057037079823203385,1256734720,0.125
svhn,ssb-v0,0.3,15,1,223,0.005655749992001802,1256734720,0.1796875
svhn,ssb-v0,0.3,15,1,224,0.0052911250095348805,1256751104,0.1796875
svhn,ssb-v0,0.3,15,1,225,0.005735707993153483,1256751104,0.203125
svhn,ssb-v0,0.3,15,1,226,0.006535374996019527,1256751104,0.1484375
svhn,ssb-v0,0.3,15,1,227,0.005614541005343199,1256751104,0.1953125
svhn,ssb-v0,0.3,15,1,228,0.005554250004934147,1256751104,0.2265625
svhn,ssb-v0,0.3,15,1,229,0.005680666014086455,1256751104,0.109375
svhn,ssb-v0,0.3,15,1,230,0.0056389590026810765,1256751104,0.09375
svhn,ssb-v0,0.3,15,1,231,0.0055158750037662685,1256751104,0.078125
svhn,ssb-v0,0.3,15,1,232,0.005590874992776662,1256751104,0.109375
svhn,ssb-v0,0.3,15,1,233,0.0054286250087898225,1256751104,0.0625
svhn,ssb-v0,0.3,15,1,234,0.01625212500221096,1258242048,0.1484375
svhn,ssb-v0,0.3,15,1,235,0.005317041999660432,1258242048,0.0625
svhn,ssb-v0,0.3,15,1,236,0.005988791002891958,1258242048,0.1328125
svhn,ssb-v0,0.3,15,1,237,0.005749167001340538,1258242048,0.140625
svhn,ssb-v0,0.3,15,1,238,0.00534704199526459,1258569728,0.125
svhn,ssb-v0,0.3,15,1,239,0.0056005000078585,1258569728,0.109375
svhn,ssb-v0,0.3,15,1,240,0.005870374996447936,1258569728,0.109375
svhn,ssb-v0,0.3,15,1,241,0.0073136669816449285,1259487232,0.109375
svhn,ssb-v0,0.3,15,1,242,0.006056790996808559,1259487232,0.125
svhn,ssb-v0,0.3,15,1,243,0.005749749980168417,1259487232,0.0859375
svhn,ssb-v0,0.3,15,1,244,0.005644541990477592,1259487232,0.0859375
svhn,ssb-v0,0.3,15,1,245,0.005666457989718765,1259487232,0.0390625
svhn,ssb-v0,0.3,15,1,246,0.0055151249980553985,1259487232,0.015625
svhn,ssb-v0,0.3,15,1,247,0.005634583008941263,1259503616,0.1015625
svhn,ssb-v0,0.3,15,1,248,0.006331541982945055,1259536384,0.0859375
svhn,ssb-v0,0.3,15,1,249,0.005673500010743737,1259536384,0.1015625
svhn,ssb-v0,0.3,15,1,250,0.005791125004179776,1259536384,0.1171875
svhn,ssb-v0,0.3,15,1,251,0.01606424999772571,1260912640,0.1015625
svhn,ssb-v0,0.3,15,1,252,0.005670790997100994,1261780992,0.09375
svhn,ssb-v0,0.3,15,1,253,0.005777624988695607,1262125056,0.1875
svhn,ssb-v0,0.3,15,1,254,0.005712915997719392,1262125056,0.0859375
svhn,ssb-v0,0.3,15,1,255,0.006836124986875802,1262125056,0.0390625
svhn,ssb-v0,0.3,15,1,256,0.00679674997809343,1262125056,0.0859375
svhn,ssb-v0,0.3,15,1,257,0.007341707998421043,1262125056,0.0703125
svhn,ssb-v0,0.3,15,1,258,0.005801374994916841,1262141440,0.109375
svhn,ssb-v0,0.3,15,1,259,0.0055230830039363354,1262141440,0.0546875
svhn,ssb-v0,0.3,15,1,260,0.005629416002193466,1262141440,0.0546875
svhn,ssb-v0,0.3,15,1,261,0.005478291976032779,1262141440,0.0859375
svhn,ssb-v0,0.3,15,1,262,0.016449415998067707,1263517696,0.0703125
svhn,ssb-v0,0.3,15,1,263,0.005733916012104601,1264156672,0.0703125
svhn,ssb-v0,0.3,15,1,264,0.014884332980727777,1265451008,0.171875
svhn,ssb-v0,0.3,15,1,265,0.005872000008821487,1265827840,0.2421875
svhn,ssb-v0,0.3,15,1,266,0.005711874982807785,1265827840,0.234375
svhn,ssb-v0,0.3,15,1,267,0.005701999994926155,1265827840,0.0390625
svhn,ssb-v0,0.3,15,1,268,0.00578383298125118,1267253248,0.0703125
svhn,ssb-v0,0.3,15,1,269,0.005681582988472655,1267269632,0.0625
svhn,ssb-v0,0.3,15,1,270,0.005592875008005649,1267269632,0.1484375
svhn,ssb-v0,0.3,15,1,271,0.005752750003011897,1267269632,0.1953125
svhn,ssb-v0,0.3,15,1,272,0.005669792008120567,1267269632,0.109375
svhn,ssb-v0,0.3,15,1,273,0.005633624998154119,1267286016,0.15625
svhn,ssb-v0,0.3,15,1,274,0.005714416998671368,1267286016,0.1171875
svhn,ssb-v0,0.3,15,1,275,0.0057163750170730054,1267286016,0.140625
svhn,ssb-v0,0.3,15,1,276,0.005789290997199714,1267286016,0.1796875
svhn,ssb-v0,0.3,15,1,277,0.005615708010736853,1267302400,0.1796875
svhn,ssb-v0,0.3,15,1,278,0.005606416991213337,1267302400,0.0234375
svhn,ssb-v0,0.3,15,1,279,0.015969957981724292,1268662272,0.0703125
svhn,ssb-v0,0.3,15,1,280,0.005779500002972782,1269317632,0.0546875
svhn,ssb-v0,0.3,15,1,281,0.005785166984423995,1269317632,0.1171875
svhn,ssb-v0,0.3,15,1,282,0.005660958995576948,1269317632,0.2578125
svhn,ssb-v0,0.3,15,1,283,0.005622875003609806,1269317632,0.1875
svhn,ssb-v0,0.3,15,1,284,0.0057939589896705,1269334016,0.125
svhn,ssb-v0,0.3,15,1,285,0.006016333994921297,1269334016,0.0859375
svhn,ssb-v0,0.3,15,1,286,0.0067903750168625265,1269334016,0.0625
svhn,ssb-v0,0.3,15,1,287,0.006183292018249631,1269334016,0.1875
svhn,ssb-v0,0.3,15,1,288,0.01586579202557914,1271316480,0.0546875
svhn,ssb-v0,0.3,15,1,289,0.014908250013832003,1272659968,0.0703125
svhn,ssb-v0,0.3,15,1,290,0.005717124993680045,1273446400,0.0546875
svhn,ssb-v0,0.3,15,1,291,0.005459957988932729,1273462784,0.0703125
svhn,ssb-v0,0.3,15,1,292,0.0057453330082353204,1273462784,0.0625
svhn,ssb-v0,0.3,15,1,293,0.005848958011483774,1273479168,0.03125
svhn,ssb-v0,0.3,15,1,294,0.00577170800534077,1273479168,0.2265625
svhn,ssb-v0,0.3,15,1,295,0.005598457995802164,1273479168,0.1640625
svhn,ssb-v0,0.3,15,1,296,0.005560958001296967,1273479168,0.1484375
svhn,ssb-v0,0.3,15,1,297,0.006284540984779596,1273479168,0.1484375
svhn,ssb-v0,0.3,15,1,298,0.0067001669958699495,1274036224,0.1328125
svhn,ssb-v0,0.3,15,1,299,0.006107541004894301,1274036224,0.1875
svhn,ssb-v0,0.3,15,1,300,0.005670000013196841,1274036224,0.125
svhn,ssb-v0,0.3,15,1,301,0.005743417015764862,1274036224,0.0859375
svhn,ssb-v0,0.3,15,1,302,0.005677582987118512,1274036224,0.125
svhn,ssb-v0,0.3,15,1,303,0.005836166994413361,1274036224,0.0859375
svhn,ssb-v0,0.3,15,1,304,0.0058532079856377095,1274036224,0.1171875
svhn,ssb-v0,0.3,15,1,305,0.005639874987537041,1274036224,0.0703125
svhn,ssb-v0,0.3,15,1,306,0.005480374995386228,1274036224,0.0625
svhn,ssb-v0,0.3,15,1,307,0.005589084001258016,1274036224,0.109375
svhn,ssb-v0,0.3,15,1,308,0.0056345829798374325,1274036224,0.15625
svhn,ssb-v0,0.3,15,1,309,0.016432832984719425,1275510784,0.203125
svhn,ssb-v0,0.3,15,1,310,0.005849084001965821,1275707392,0.1953125
svhn,ssb-v0,0.3,15,1,311,0.00517316599143669,1276035072,0.21875
svhn,ssb-v0,0.3,15,1,312,0.018184415996074677,1277444096,0.21875
svhn,ssb-v0,0.3,15,1,313,0.005905458994675428,1278443520,0.171875
svhn,ssb-v0,0.3,15,1,314,0.0057193340035155416,1278459904,0.2109375
svhn,ssb-v0,0.3,15,1,315,0.005568458000198007,1278459904,0.140625
svhn,ssb-v0,0.3,15,1,316,0.005716500018024817,1279410176,0.1328125
svhn,ssb-v0,0.3,15,1,317,0.00594162501511164,1279410176,0.15625
svhn,ssb-v0,0.3,15,1,318,0.006824250012869015,1279410176,0.140625
svhn,ssb-v0,0.3,15,1,319,0.006502042000647634,1279410176,0.2578125
svhn,ssb-v0,0.3,15,1,320,0.006618249986786395,1279410176,0.2421875
svhn,ssb-v0,0.3,15,1,321,0.00571450000279583,1279410176,0.0625
svhn,ssb-v0,0.3,15,1,322,0.005775875004474074,1279410176,0.0625
svhn,ssb-v0,0.3,15,1,323,0.005854582996107638,1279410176,0.0625
svhn,ssb-v0,0.3,15,1,324,0.005756124999606982,1279410176,0.0625
svhn,ssb-v0,0.3,15,1,325,0.0058763339766301215,1279410176,0.0625
svhn,ssb-v0,0.3,15,1,326,0.005613625020487234,1279410176,0.0703125
svhn,ssb-v0,0.3,15,1,327,0.005755916994530708,1279410176,0.0546875
svhn,ssb-v0,0.3,15,1,328,0.005683083989424631,1279410176,0.265625
svhn,ssb-v0,0.3,15,1,329,0.016260624979622662,1280819200,0.1953125
svhn,ssb-v0,0.3,15,1,330,0.005779458006145433,1281064960,0.1640625
svhn,ssb-v0,0.3,15,1,331,0.005420458008302376,1281064960,0.0859375
svhn,ssb-v0,0.3,15,1,332,0.005691792001016438,1281081344,0.1171875
svhn,ssb-v0,0.3,15,1,333,0.01568408400635235,1282392064,0.0625
svhn,ssb-v0,0.3,15,1,334,0.005968790996121243,1283670016,0.1171875
svhn,ssb-v0,0.3,15,1,335,0.0056277079856954515,1284538368,0.0859375
svhn,ssb-v0,0.3,15,1,336,0.005640916002448648,1284538368,0.1171875
svhn,ssb-v0,0.3,15,1,337,0.01612745798774995,1285914624,0.0625
svhn,ssb-v0,0.3,15,1,338,0.0058307499857619405,1285914624,0.0625
svhn,ssb-v0,0.3,15,1,339,0.005796584009658545,1285914624,0.0703125
svhn,ssb-v0,0.3,15,1,340,0.005508500005817041,1285914624,0.171875
svhn,ssb-v0,0.3,15,1,341,0.005518082994967699,1286520832,0.203125
svhn,ssb-v0,0.3,15,1,342,0.00636425000266172,1286520832,0.1484375
svhn,ssb-v0,0.3,15,1,343,0.006526542012579739,1286537216,0.1484375
