run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,13,0.00033962505403906107,0.0004422080237418413,486555648,0.2421875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,14,0.0003439580323174596,0.00043383403681218624,486621184,0.3125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,15,0.00034429202787578106,0.00045599997974932194,486637568,0.3984375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,16,0.00033424992579966784,0.0005520409904420376,486637568,0.375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,17,0.000342333922162652,0.0004457499599084258,486637568,0.4609375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,18,0.0003537499578669667,0.00043699995148926973,486637568,0.375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,19,0.00032479094807058573,0.00043999997433274984,486637568,0.4609375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,20,0.00033829198218882084,0.0004464999074116349,486637568,0.2265625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,21,0.00034666701685637236,0.0004572920734062791,486653952,0.203125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,22,0.0003350420156493783,0.00044112501200288534,486653952,0.3046875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,23,0.00045483303256332874,0.0004425829974934459,486653952,0.3984375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,24,0.0003330840263515711,0.00044854101724922657,486653952,0.3984375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,25,0.0003500409657135606,0.0004500410286709666,486653952,0.46875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,26,0.000350500107742846,0.000453916029073298,486653952,0.4453125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,27,0.00039087492041289806,0.0005134999519214034,486653952,0.546875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,28,0.000348250032402575,0.0004609170136973262,486653952,0.6015625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,29,0.0003399580018594861,0.0004466669633984566,486653952,0.5078125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,30,0.0003436249680817127,0.00046379189006984234,486653952,0.1953125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,31,0.0003422090085223317,0.0004460420459508896,486653952,0.2890625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,32,0.0003506659995764494,0.0004348340444266796,486653952,0.265625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,33,0.0003495829878374934,0.0004390000831335783,486653952,0.25
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,34,0.0003508329391479492,0.0005050830077379942,486653952,0.4140625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,35,0.0003767919261008501,0.0005438749212771654,486653952,0.5703125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,36,0.00037283392157405615,0.0005391250597313046,486653952,0.4609375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,37,0.00036450009793043137,0.0005454999627545476,486653952,0.46875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,38,0.0003563340287655592,0.0004968749126419425,486653952,0.546875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,39,0.00035437499172985554,0.0004993330221623182,486653952,0.546875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,40,0.0004969170549884439,0.0005168750649318099,486670336,0.3203125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,41,0.00036966707557439804,0.0004997500218451023,486670336,0.328125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,42,0.0003684170078486204,0.0004891670541837811,486670336,0.328125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,43,0.0003862919984385371,0.00048591603990644217,486686720,0.4609375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,44,0.00035924999974668026,0.00047037494368851185,486686720,0.4609375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,45,0.0003541249316185713,0.0005969579797238111,486686720,0.4453125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,46,0.0003440000582486391,0.00045983295422047377,486686720,0.5
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,47,0.0003611670108512044,0.0004749159561470151,486686720,0.5
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,48,0.0003539170138537884,0.00048100005369633436,486735872,0.515625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,49,0.0003417909611016512,0.00047354097478091717,486735872,0.5859375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,50,0.00035212503280490637,0.00048516702372580767,486735872,0.390625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,51,0.00035145797301083803,0.00046591588761657476,486735872,0.2578125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,52,0.0003624580567702651,0.0004659160040318966,486735872,0.328125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,53,0.00034458294976502657,0.0004397499142214656,486735872,0.4609375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,54,0.00034133309964090586,0.00045825005508959293,486735872,0.3515625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,55,0.00035162491258233786,0.0004812080878764391,486735872,0.4609375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,56,0.00036462501157075167,0.0004646669840440154,486752256,0.5
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,57,0.00035270804073661566,0.00046083296183496714,486752256,0.6953125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,58,0.000327541958540678,0.0004580829991027713,486752256,0.75
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,59,0.0003482499159872532,0.00045900000259280205,486752256,0.640625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,60,0.0003355840453878045,0.00046099990140646696,486752256,0.359375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,61,0.0003358330577611923,0.0004563750699162483,486752256,0.4296875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,62,0.0003375420346856117,0.0005759999621659517,486752256,0.40625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,63,0.00034666701685637236,0.0004499999340623617,486752256,0.4765625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,64,0.0003382080467417836,0.00046425010077655315,486752256,0.4921875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,65,0.00035441701766103506,0.00046083296183496714,486752256,0.4609375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,66,0.0003509580856189132,0.00046250002924352884,486752256,0.59375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,67,0.0003446249756962061,0.00044237496331334114,486752256,0.5
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,68,0.00034420902375131845,0.0004419171018525958,486752256,0.53125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,69,0.00034845899790525436,0.00044608290772885084,486752256,0.6171875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,70,0.0003381669521331787,0.0004450420383363962,486752256,0.4140625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,71,0.0003414170350879431,0.0004693339578807354,486752256,0.5390625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,72,0.0003507910296320915,0.00043179199565202,486752256,0.515625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,73,0.00033875007648020983,0.00045425002463161945,486752256,0.6171875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,74,0.00035749992821365595,0.0004758749855682254,486752256,0.625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,75,0.00034683302510529757,0.0004656669916585088,486752256,0.7265625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,76,0.0003523329505696893,0.00045149994548410177,486752256,0.703125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,77,0.0003392919898033142,0.0004316249396651983,486752256,0.75
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,78,0.00034066697116941214,0.0004391670227050781,486752256,0.71875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,79,0.00033720803912729025,0.00046600005589425564,486752256,0.7734375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,80,0.0003237919881939888,0.00044175004586577415,486752256,0.546875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,81,0.000361874932423234,0.0004510829458013177,486752256,0.4921875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,82,0.0003471249947324395,0.00044712494127452374,486752256,0.640625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,83,0.00034562498331069946,0.0004479580093175173,486752256,0.6015625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,84,0.00033545796759426594,0.000475957989692688,486752256,0.65625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,85,0.00034612498711794615,0.00044366600923240185,486752256,0.7890625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,86,0.00034004205372184515,0.0004486249526962638,486752256,0.7265625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,87,0.00034820905420929193,0.00043983303476125,486752256,0.7890625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,88,0.00034083309583365917,0.0004548329161480069,486752256,0.859375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,89,0.0003433750243857503,0.0004450000124052167,486752256,0.765625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,90,0.00033654202707111835,0.0004293340025469661,486752256,0.5546875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,91,0.0003446670016273856,0.0004904998932033777,486752256,0.6015625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,92,0.0003512499388307333,0.0004468340193852782,486752256,0.65625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,93,0.00033120799344033003,0.00044579198583960533,486752256,0.6171875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,94,0.0003473329124972224,0.0004409580724313855,486752256,0.6953125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,95,0.00033412501215934753,0.00043762498535215855,486752256,0.6953125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,96,0.0003478329163044691,0.0004519589710980654,486752256,0.7265625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,97,0.0003380420384928584,0.0004360830644145608,486752256,0.7109375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,98,0.00033958395943045616,0.00042704096995294094,486752256,0.75
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,99,0.00033249997068196535,0.0004342499887570739,486752256,0.8046875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,100,0.0003257909556850791,0.00045137491542845964,486768640,0.359375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,101,0.0003421669825911522,0.00045016605872660875,486768640,0.4453125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,102,0.0003391669597476721,0.00043945794459432364,486768640,0.6171875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,103,0.00035270804073661566,0.0004345410270616412,486768640,0.640625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,104,0.0003328749444335699,0.0004480000352486968,486768640,0.703125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,105,0.00034425000194460154,0.0004350409144535661,486768640,0.5859375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,106,0.00033316598273813725,0.000435834052041173,486768640,0.671875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,107,0.00034775002859532833,0.00044525007251650095,486768640,0.7578125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,108,0.00033241696655750275,0.0004415420116856694,486768640,0.828125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,109,0.0003408340271562338,0.00043808401096612215,486768640,0.734375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,110,0.00033770804293453693,0.00044758408330380917,486768640,0.46875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,111,0.0003409170312806964,0.00044720806181430817,486768640,0.609375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,112,0.00034612498711794615,0.0004525840049609542,486768640,0.5234375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,113,0.0003506250213831663,0.0005267499946057796,486768640,0.7578125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,114,0.000341624952852726,0.0004379999591037631,486768640,0.7109375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,115,0.00033441593404859304,0.0004526670090854168,486768640,0.75
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,116,0.0003434580285102129,0.0004319580039009452,486768640,0.7734375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,117,0.0003476670244708657,0.00046366697642952204,486785024,0.7578125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,118,0.0003332920605316758,0.00043812498915940523,486785024,0.8125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,119,0.000341000035405159,0.00042570894584059715,486785024,0.765625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,120,0.000341000035405159,0.0004498329944908619,486785024,0.5625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,121,0.00035933300387114286,0.0004399579484015703,486801408,0.59375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,122,0.000331499963067472,0.00043595803435891867,486801408,0.6875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,123,0.000348250032402575,0.0004409580724313855,486801408,0.6640625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,124,0.0004458329640328884,0.0004391670227050781,486801408,0.765625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,125,0.00034070899710059166,0.00043925002682954073,486801408,0.7109375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,126,0.0003338749520480633,0.000431500026024878,486801408,0.7578125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,127,0.0003423750167712569,0.000432583037763834,486801408,0.7734375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,128,0.0003640420036390424,0.00044487498234957457,486801408,0.71875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,129,0.00035045796539634466,0.0004920000210404396,486801408,0.796875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,130,0.0003575000446289778,0.0004848750540986657,486801408,0.4765625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,131,0.0003548749955371022,0.0004903750959783792,486801408,0.5859375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,132,0.00035149999894201756,0.0004770420491695404,486801408,0.6640625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,133,0.00035775010474026203,0.00046383391600102186,486801408,0.7421875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,134,0.0003397919936105609,0.00044175004586577415,486801408,0.703125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,135,0.0003374580992385745,0.0004444579826667905,486801408,0.7265625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,136,0.00033545808400958776,0.00044824997894465923,486801408,0.609375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,137,0.00034041597973555326,0.0004351659445092082,486801408,0.6953125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,138,0.000336957979016006,0.0004375410499051213,486801408,0.6953125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,139,0.0003315829671919346,0.00044233398512005806,486801408,0.7265625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,140,0.0003507499350234866,0.00044658395927399397,486801408,0.5
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,141,0.00034499994944781065,0.0004859999753534794,486801408,0.5546875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,142,0.00033416692167520523,0.0004407090600579977,486801408,0.6484375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,143,0.0003368749748915434,0.0004373330157250166,486801408,0.6953125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,144,0.00034787494223564863,0.0004658750258386135,486801408,0.6640625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,145,0.0003482499159872532,0.0004454170120880008,486801408,0.7109375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,146,0.0003322080010548234,0.00047529092989861965,486801408,0.7265625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,147,0.00035245902836322784,0.0004770839586853981,486801408,0.8046875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,148,0.0003362499410286546,0.00047212501522153616,486801408,0.78125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,149,0.00032700004521757364,0.0004624169087037444,486801408,0.7890625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,150,0.0003414590610191226,0.00045666692312806845,486817792,0.6328125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,151,0.000337666948325932,0.00043858401477336884,486817792,0.515625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,152,0.0003407079493626952,0.00044487498234957457,486817792,0.671875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,153,0.00033683294896036386,0.00037945806980133057,486817792,0.6328125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,154,0.00035629107151180506,0.0005072919884696603,486817792,0.7265625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,155,0.00034345791209489107,0.00043637503404170275,486817792,0.765625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,156,0.00033958302810788155,0.00045725004747509956,486817792,0.8046875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,157,0.00033312500454485416,0.0004948329878970981,486817792,0.75
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,158,0.00035383296199142933,0.00045733293518424034,486817792,0.8828125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,159,0.0003493339754641056,0.00044595799408853054,486817792,0.75
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,160,0.0003430410288274288,0.0004569579614326358,486817792,0.5234375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,161,0.00036045792512595654,0.00046491692773997784,486817792,0.671875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,162,0.00035258301068097353,0.00047720910515636206,486817792,0.734375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,163,0.00033966603223234415,0.0004777080612257123,486817792,0.734375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,164,0.00035620806738734245,0.00044320907909423113,486834176,0.7734375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,165,0.00034562498331069946,0.00044362491462379694,486834176,0.84375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,166,0.0003546250518411398,0.00046379200648516417,486834176,0.84375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,167,0.0003437920240685344,0.0005286670057103038,486834176,0.734375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,168,0.00034258293453603983,0.0004639580147340894,486834176,0.8203125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,169,0.00033891701605170965,0.0004682500148192048,486834176,0.7890625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,170,0.0003399159759283066,0.0004467080580070615,486834176,0.6015625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,171,0.00034733302891254425,0.000464749988168478,486834176,0.703125
