dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,1,1,180,0.014374749996932223,1368817664,0.015625
cifar100,ssb-v0,0.5,1,1,181,0.014591582992579788,1369784320,0.046875
cifar100,ssb-v0,0.5,1,1,182,0.014327707991469651,1369784320,0.0546875
cifar100,ssb-v0,0.5,1,1,183,0.014420749997952953,1369784320,0.0625
cifar100,ssb-v0,0.5,1,1,184,0.02621099998941645,1371684864,0.1015625
cifar100,ssb-v0,0.5,1,1,185,0.014568166981916875,1372241920,0.03125
cifar100,ssb-v0,0.5,1,1,186,0.014366958988830447,1372241920,0.046875
cifar100,ssb-v0,0.5,1,1,187,0.02664433402242139,1375092736,0.0625
cifar100,ssb-v0,0.5,1,1,188,0.015294583019567654,1375109120,0.0234375
cifar100,ssb-v0,0.5,1,1,189,0.014418042002944276,1375109120,0.0703125
cifar100,ssb-v0,0.5,1,1,190,0.01497358299093321,1375649792,0.0703125
cifar100,ssb-v0,0.5,1,1,191,0.014428791007958353,1376288768,0.046875
cifar100,ssb-v0,0.5,1,1,192,0.026150584017159417,1377763328,0.0703125
cifar100,ssb-v0,0.5,1,1,193,0.024952374980784953,1379221504,0.09375
cifar100,ssb-v0,0.5,1,1,194,0.014338582986965775,1380139008,0.046875
cifar100,ssb-v0,0.5,1,1,195,0.02574462498887442,1382793216,0.046875
cifar100,ssb-v0,0.5,1,1,196,0.025007749994983897,1384710144,0.09375
cifar100,ssb-v0,0.5,1,1,197,0.025174249982228503,1386938368,0.1015625
cifar100,ssb-v0,0.5,1,1,198,0.014405916997930035,1388445696,0.0390625
cifar100,ssb-v0,0.5,1,1,199,0.014649958000518382,1388445696,0.0703125
cifar100,ssb-v0,0.5,1,1,200,0.02631424998980947,1390116864,0.015625
cifar100,ssb-v0,0.5,1,1,201,0.024474334000842646,1392132096,0.078125
cifar100,ssb-v0,0.5,1,1,202,0.01465979201020673,1392754688,0.09375
cifar100,ssb-v0,0.5,1,1,203,0.01505658301175572,1393082368,0.0546875
cifar100,ssb-v0,0.5,1,1,204,0.01451916599762626,1394573312,0.078125
cifar100,ssb-v0,0.5,1,1,205,0.014415167010156438,1394573312,0.0703125
cifar100,ssb-v0,0.5,1,1,206,0.014296334004029632,1394573312,0.0625
cifar100,ssb-v0,0.5,1,1,207,0.014538332994561642,1394573312,0.078125
cifar100,ssb-v0,0.5,1,1,208,0.014279708004323766,1394589696,0.0546875
cifar100,ssb-v0,0.5,1,1,209,0.01410791600937955,1394589696,0.046875
cifar100,ssb-v0,0.5,1,1,210,0.014331249985843897,1394589696,0.0546875
cifar100,ssb-v0,0.5,1,1,211,0.01428849998046644,1394589696,0.09375
cifar100,ssb-v0,0.5,1,1,212,0.014440707978792489,1394589696,0.0703125
cifar100,ssb-v0,0.5,1,1,213,0.02705295800114982,1395916800,0.0625
cifar100,ssb-v0,0.5,1,1,214,0.02623650000896305,1397243904,0.078125
cifar100,ssb-v0,0.5,1,1,215,0.01540458298404701,1398358016,0.1015625
cifar100,ssb-v0,0.5,1,1,216,0.026383666991023347,1400504320,0.0625
cifar100,ssb-v0,0.5,1,1,217,0.014398125000298023,1400504320,0.0390625
cifar100,ssb-v0,0.5,1,1,218,0.014212207985110581,1400881152,0.09375
cifar100,ssb-v0,0.5,1,1,219,0.014261500007705763,1400881152,0.0859375
cifar100,ssb-v0,0.5,1,1,220,0.03701662499224767,1405108224,0.0859375
cifar100,ssb-v0,0.5,1,1,221,0.014173957984894514,1406369792,0.0625
cifar100,ssb-v0,0.5,1,1,222,0.01450350001687184,1406369792,0.0234375
cifar100,ssb-v0,0.5,1,1,223,0.014464792009675875,1406369792,0.0546875
cifar100,ssb-v0,0.5,1,1,224,0.014594292006222531,1407320064,0.078125
cifar100,ssb-v0,0.5,1,1,225,0.014202709018718451,1407320064,0.0546875
cifar100,ssb-v0,0.5,1,1,226,0.014225749997422099,1407320064,0.0546875
cifar100,ssb-v0,0.5,1,1,227,0.01447433399152942,1407582208,0.078125
cifar100,ssb-v0,0.5,1,1,228,0.01461916699190624,1407582208,0.0703125
cifar100,ssb-v0,0.5,1,1,229,0.014336624997667968,1407582208,0.046875
cifar100,ssb-v0,0.5,1,1,230,0.01433429098688066,1407582208,0.0859375
cifar100,ssb-v0,0.5,1,1,231,0.028848832997027785,1408958464,0.0625
cifar100,ssb-v0,0.5,1,1,232,0.014465374988503754,1409368064,0.0390625
cifar100,ssb-v0,0.5,1,1,233,0.014420833002077416,1409368064,0.0625
cifar100,ssb-v0,0.5,1,1,234,0.014458833989920095,1409368064,0.046875
cifar100,ssb-v0,0.5,1,1,235,0.014265250007156283,1409368064,0.046875
cifar100,ssb-v0,0.5,1,1,236,0.026164290989981964,1411579904,0.0625
cifar100,ssb-v0,0.5,1,1,237,0.01454274999559857,1412448256,0.0859375
cifar100,ssb-v0,0.5,1,1,238,0.01438479102216661,1412448256,0.0859375
cifar100,ssb-v0,0.5,1,1,239,0.014579541981220245,1412825088,0.09375
cifar100,ssb-v0,0.5,1,1,240,0.0142040420032572,1412825088,0.0546875
cifar100,ssb-v0,0.5,1,1,241,0.027138833014760166,1414070272,0.03125
cifar100,ssb-v0,0.5,1,1,242,0.01438270797370933,1414709248,0.0390625
cifar100,ssb-v0,0.5,1,1,243,0.025902624998707324,1416757248,0.046875
cifar100,ssb-v0,0.5,1,1,244,0.014553040993632749,1417183232,0.078125
cifar100,ssb-v0,0.5,1,1,245,0.02635883298353292,1419378688,0.0546875
cifar100,ssb-v0,0.5,1,1,246,0.01435320801101625,1419378688,0.0625
cifar100,ssb-v0,0.5,1,1,247,0.026389041973743588,1421279232,0.125
cifar100,ssb-v0,0.5,1,1,248,0.014801542012719437,1421901824,0.0625
cifar100,ssb-v0,0.5,1,1,249,0.026471499993931502,1424474112,0.0703125
cifar100,ssb-v0,0.5,1,1,250,0.025237833004212007,1425833984,0.0234375
cifar100,ssb-v0,0.5,1,1,251,0.02444691600976512,1428537344,0.0703125
cifar100,ssb-v0,0.5,1,1,252,0.014443166001001373,1428537344,0.0859375
cifar100,ssb-v0,0.5,1,1,253,0.025209042010828853,1431420928,0.0390625
cifar100,ssb-v0,0.5,1,1,254,0.025172958004986867,1433010176,0.046875
cifar100,ssb-v0,0.5,1,1,255,0.014348625001730397,1434550272,0.03125
cifar100,ssb-v0,0.5,1,1,256,0.03594287499436177,1438875648,0.046875
cifar100,ssb-v0,0.5,1,1,257,0.02513141601230018,1441775616,0.0546875
cifar100,ssb-v0,0.5,1,1,258,0.016362583002774045,1442004992,0.0390625
cifar100,ssb-v0,0.5,1,1,259,0.01439879200188443,1442316288,0.0546875
cifar100,ssb-v0,0.5,1,1,260,0.026237749989377335,1444724736,0.0546875
cifar100,ssb-v0,0.5,1,1,261,0.024960624985396862,1446723584,0.09375
cifar100,ssb-v0,0.5,1,1,262,0.014617583015933633,1448230912,0.0625
cifar100,ssb-v0,0.5,1,1,263,0.01455879199784249,1448230912,0.046875
cifar100,ssb-v0,0.5,1,1,264,0.014469416986685246,1449017344,0.03125
cifar100,ssb-v0,0.5,1,1,265,0.026566082990029827,1450409984,0.078125
cifar100,ssb-v0,0.5,1,1,266,0.01529224999831058,1450426368,0.0546875
cifar100,ssb-v0,0.5,1,1,267,0.014268958009779453,1450934272,0.0625
cifar100,ssb-v0,0.5,1,1,268,0.0143881669791881,1451638784,0.046875
cifar100,ssb-v0,0.5,1,1,269,0.026620332995662466,1452998656,0.046875
cifar100,ssb-v0,0.5,1,1,270,0.025434042006963864,1454161920,0.0625
cifar100,ssb-v0,0.5,1,1,271,0.025114999996731058,1456455680,0.109375
cifar100,ssb-v0,0.5,1,1,272,0.014377374987816438,1457782784,0.0546875
cifar100,ssb-v0,0.5,1,1,273,0.025440249999519438,1459568640,0.0859375
cifar100,ssb-v0,0.5,1,1,274,0.01587637499324046,1460797440,0.0859375
cifar100,ssb-v0,0.5,1,1,275,0.02594841699465178,1462927360,0.0703125
cifar100,ssb-v0,0.5,1,1,276,0.024725374998524785,1464991744,0.0390625
cifar100,ssb-v0,0.5,1,1,277,0.014463833998888731,1465876480,0.046875
cifar100,ssb-v0,0.5,1,1,278,0.014441375009482726,1467105280,0.0546875
cifar100,ssb-v0,0.5,1,1,279,0.014625999989220873,1467105280,0.09375
cifar100,ssb-v0,0.5,1,1,280,0.037833457987289876,1469743104,0.0859375
cifar100,ssb-v0,0.5,1,1,281,0.025566750002326444,1471184896,0.03125
cifar100,ssb-v0,0.5,1,1,282,0.014776957978028804,1471234048,0.0859375
cifar100,ssb-v0,0.5,1,1,283,0.014378499996382743,1472151552,0.09375
cifar100,ssb-v0,0.5,1,1,284,0.014409874973352998,1472200704,0.0859375
cifar100,ssb-v0,0.5,1,1,285,0.014247208018787205,1472200704,0.0390625
cifar100,ssb-v0,0.5,1,1,286,0.014424374996451661,1472200704,0.09375
cifar100,ssb-v0,0.5,1,1,287,0.027070249983808026,1473560576,0.078125
cifar100,ssb-v0,0.5,1,1,288,0.014560542011167854,1473789952,0.0625
cifar100,ssb-v0,0.5,1,1,289,0.014379041007487103,1473789952,0.125
cifar100,ssb-v0,0.5,1,1,290,0.014415416022529826,1473789952,0.0546875
cifar100,ssb-v0,0.5,1,1,291,0.01420850001159124,1474183168,0.0390625
cifar100,ssb-v0,0.5,1,1,292,0.014389250020030886,1474183168,0.0625
cifar100,ssb-v0,0.5,1,1,293,0.014225082995835692,1474183168,0.09375
cifar100,ssb-v0,0.5,1,1,294,0.014327667013276368,1474183168,0.0546875
cifar100,ssb-v0,0.5,1,1,295,0.014416874997550622,1474183168,0.0859375
cifar100,ssb-v0,0.5,1,1,296,0.014354249986354262,1474183168,0.0390625
cifar100,ssb-v0,0.5,1,1,297,0.026819542021257803,1475592192,0.078125
cifar100,ssb-v0,0.5,1,1,298,0.01429170902702026,1475969024,0.0703125
cifar100,ssb-v0,0.5,1,1,299,0.014491458015982062,1476378624,0.046875
cifar100,ssb-v0,0.5,1,1,300,0.026531334005994722,1477705728,0.0625
cifar100,ssb-v0,0.5,1,1,301,0.02534620900405571,1479491584,0.125
cifar100,ssb-v0,0.5,1,1,302,0.014182249986333773,1479819264,0.0546875
cifar100,ssb-v0,0.5,1,1,303,0.014458666002610698,1479819264,0.0390625
cifar100,ssb-v0,0.5,1,1,304,0.01454800000647083,1479819264,0.078125
cifar100,ssb-v0,0.5,1,1,305,0.014185666019329801,1480949760,0.03125
cifar100,ssb-v0,0.5,1,1,306,0.014348416996654123,1480949760,0.09375
cifar100,ssb-v0,0.5,1,1,307,0.01421000002301298,1480949760,0.0859375
cifar100,ssb-v0,0.5,1,1,308,0.03676783398259431,1483751424,0.09375
cifar100,ssb-v0,0.5,1,1,309,0.025348625000333413,1485520896,0.0625
cifar100,ssb-v0,0.5,1,1,310,0.014430415991228074,1485520896,0.0859375
cifar100,ssb-v0,0.5,1,1,311,0.014460374979535118,1487011840,0.0859375
cifar100,ssb-v0,0.5,1,1,312,0.014356667001266032,1488519168,0.046875
cifar100,ssb-v0,0.5,1,1,313,0.026052792003611103,1489764352,0.0546875
cifar100,ssb-v0,0.5,1,1,314,0.014476542011834681,1490550784,0.078125
cifar100,ssb-v0,0.5,1,1,315,0.014138750004349276,1490567168,0.0390625
cifar100,ssb-v0,0.5,1,1,316,0.014317834022222087,1491025920,0.03125
cifar100,ssb-v0,0.5,1,1,317,0.014086167007917538,1491025920,0.078125
cifar100,ssb-v0,0.5,1,1,318,0.027779916999861598,1492402176,0.0625
cifar100,ssb-v0,0.5,1,1,319,0.01443562499480322,1493024768,0.078125
cifar100,ssb-v0,0.5,1,1,320,0.014358584012370557,1493417984,0.1015625
cifar100,ssb-v0,0.5,1,1,321,0.014153666998026893,1493417984,0.078125
cifar100,ssb-v0,0.5,1,1,322,0.014329874975373968,1493434368,0.0390625
cifar100,ssb-v0,0.5,1,1,323,0.014297208021162078,1493467136,0.078125
cifar100,ssb-v0,0.5,1,1,324,0.014223334001144394,1493467136,0.046875
cifar100,ssb-v0,0.5,1,1,325,0.014153333002468571,1493467136,0.0703125
cifar100,ssb-v0,0.5,1,1,326,0.014343791990540922,1493467136,0.046875
cifar100,ssb-v0,0.5,1,1,327,0.014241833006963134,1493467136,0.0859375
cifar100,ssb-v0,0.5,1,1,328,0.014600249996874481,1493467136,0.078125
cifar100,ssb-v0,0.5,1,1,329,0.027602917019976303,1494974464,0.0859375
cifar100,ssb-v0,0.5,1,1,330,0.01513008400797844,1495515136,0.09375
cifar100,ssb-v0,0.5,1,1,331,0.014358584012370557,1495515136,0.0625
cifar100,ssb-v0,0.5,1,1,332,0.014449000009335577,1495515136,0.0390625
cifar100,ssb-v0,0.5,1,1,333,0.014371750003192574,1496170496,0.046875
cifar100,ssb-v0,0.5,1,1,334,0.026733375008916482,1497481216,0.0859375
cifar100,ssb-v0,0.5,1,1,335,0.014316041982965544,1497481216,0.0546875
