run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,11,12,0.0010329580400139093,0.0008807909907773137,741703680,0.1015625,1,13,527c273e21d5,022cd8201540
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,12,13,0.001164125045761466,0.0020196669502183795,741703680,0.078125,1,14,022cd8201540,446cec30ffff
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,13,14,0.0005563750164583325,0.000672208028845489,741703680,0.1328125,1,15,446cec30ffff,5bbb2baa5ab7
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,14,15,0.0008467499865218997,0.002067958004772663,741703680,0.1328125,1,16,5bbb2baa5ab7,00a304821d28
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,15,16,0.0005483339773491025,0.0006914170226082206,741703680,0.078125,1,17,00a304821d28,5adf8c07b693
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,16,17,0.001371124992147088,0.002132291905581951,741720064,0.125,1,18,5adf8c07b693,3ed75ebc13b7
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,17,18,0.0005618749419227242,0.0006242500385269523,741720064,0.1015625,1,19,3ed75ebc13b7,d82a77eb966c
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,18,19,0.0005715419538319111,0.0006147089879959822,741720064,0.1015625,1,20,d82a77eb966c,3bc617d43441
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,19,20,0.0005608750507235527,0.0006258339853957295,741720064,0.09375,1,21,3bc617d43441,3294abdd6a0e
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,20,21,0.0006475419504567981,0.0007718749111518264,741720064,0.0859375,1,22,3294abdd6a0e,598bf2812ccd
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,21,22,0.0005450419848784804,0.0006200409261509776,741720064,0.0546875,1,23,598bf2812ccd,40024caa8501
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,22,23,0.0005765419919043779,0.0006313750054687262,741720064,0.0859375,1,24,40024caa8501,2327a3380661
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,23,24,0.000550166005268693,0.0006270420271903276,741720064,0.15625,1,25,2327a3380661,9686a5d8c8f1
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,24,25,0.0005668750964105129,0.0006208340637385845,741720064,0.046875,1,26,9686a5d8c8f1,8d9ef812be72
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,25,26,0.0005600000731647015,0.0006180000491440296,741720064,0.109375,1,27,8d9ef812be72,8bb0aa271fce
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,26,27,0.0005553340306505561,0.0006130839465186,741720064,0.078125,1,28,8bb0aa271fce,05f2a1a9fb2c
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,27,28,0.0005523749860003591,0.000621875049546361,741720064,0.078125,1,29,05f2a1a9fb2c,8ccb713a54de
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,28,29,0.0005580000579357147,0.0006125830113887787,741720064,0.15625,1,30,8ccb713a54de,5cd426a183ac
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,29,30,0.0005449580494314432,0.0006315839709714055,741867520,0.0859375,1,31,5cd426a183ac,9e1d02b1166a
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,30,31,0.0005716669838875532,0.0006390829803422093,741867520,0.078125,1,32,9e1d02b1166a,41bcbb310fc9
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,31,32,0.000572292017750442,0.0006526670185849071,741867520,0.1015625,1,33,41bcbb310fc9,020d33c3a8a2
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,32,33,0.0005857079522684216,0.0006299999076873064,741867520,0.1015625,1,34,020d33c3a8a2,524f8e56a75f
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,33,34,0.0005545829189941287,0.0006286250427365303,741867520,0.15625,1,35,524f8e56a75f,8bec65f84869
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,34,35,0.0005825830157846212,0.0006414169911295176,743866368,0.1015625,1,36,8bec65f84869,929a34ee225c
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,35,36,0.0005639580776914954,0.0006467080675065517,743866368,0.171875,1,37,929a34ee225c,8c9e5e9a3d73
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,36,37,0.0005560419522225857,0.0006460839649662375,743866368,0.046875,1,38,8c9e5e9a3d73,bb919a21bcc8
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,37,38,0.0005639159353449941,0.000632624956779182,743866368,0.140625,1,39,bb919a21bcc8,9566029490ce
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,38,39,0.0005859580123797059,0.0006326669827103615,743882752,0.140625,1,40,9566029490ce,e2936548bd10
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,39,40,0.0005663339979946613,0.000632957904599607,743882752,0.0859375,1,41,e2936548bd10,d37a25bbd418
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,40,41,0.0005559580167755485,0.0006356670055538416,743899136,0.1484375,1,42,d37a25bbd418,9d2f4ae01794
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,41,42,0.0005784159293398261,0.0006356249796226621,743899136,0.0546875,1,43,9d2f4ae01794,4213d54b219b
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,42,43,0.0005802089581266046,0.0006405840395018458,743899136,0.078125,1,44,4213d54b219b,60075b731a91
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,43,44,0.0005641670431941748,0.0006422080332413316,743899136,0.125,1,45,60075b731a91,a91fdfe8855c
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,44,45,0.0005712499842047691,0.0006365410517901182,743899136,0.0625,1,46,a91fdfe8855c,01d69e12c9fc
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,45,46,0.0005603330209851265,0.0006660829531028867,743899136,0.1328125,1,47,01d69e12c9fc,23a32bdf80da
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,46,47,0.0005861660465598106,0.0006297910585999489,743899136,0.171875,1,48,23a32bdf80da,9bf3283c051f
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,47,48,0.0005701669724658132,0.0006395839154720306,743899136,0.0859375,1,49,9bf3283c051f,dab17f64b358
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,48,49,0.0005644999910145998,0.0006289579905569553,743899136,0.09375,1,50,dab17f64b358,c3452dcd2a2d
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,49,50,0.0005774589953944087,0.0006530840182676911,743899136,0.0703125,1,51,c3452dcd2a2d,399d987533fa
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,50,51,0.0005787080153822899,0.0006455410039052367,743899136,0.0859375,1,52,399d987533fa,ace588c0d6d2
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,51,52,0.0005661670584231615,0.0006517500150948763,743899136,0.109375,1,53,ace588c0d6d2,d5888ae98e2d
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,52,53,0.0005824159597977996,0.00078541599214077,743899136,0.1484375,1,54,d5888ae98e2d,3bac4a2e2f3a
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,53,54,0.0005492089549079537,0.0006211659638211131,743899136,0.09375,1,55,3bac4a2e2f3a,fa68249e71bc
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,54,55,0.0005629169754683971,0.0006394590018317103,743899136,0.1015625,1,56,fa68249e71bc,07e31e96e817
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,55,56,0.0005731249693781137,0.00063699996098876,743899136,0.078125,1,57,07e31e96e817,f7785be8d616
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,56,57,0.000565374968573451,0.0006583749782294035,743899136,0.1015625,1,58,f7785be8d616,cd9805181ac8
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,57,58,0.0005712920101359487,0.000634583062492311,743915520,0.1015625,1,59,cd9805181ac8,fdac89b41371
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,58,59,0.0005722499918192625,0.0006310829194262624,743915520,0.078125,1,60,fdac89b41371,b6be4b7f732d
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,59,60,0.0005656670546159148,0.0006360410479828715,743931904,0.046875,1,61,b6be4b7f732d,4633fb66edf5
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,60,61,0.0005652080290019512,0.000630541006103158,743931904,0.15625,1,62,4633fb66edf5,8f444165e9c1
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,61,62,0.0005909999599680305,0.000702542020007968,743931904,0.15625,1,63,8f444165e9c1,7eeb593c967c
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,62,63,0.0006590000120922923,0.0006317499792203307,743931904,0.1171875,1,64,7eeb593c967c,740ad777ff79
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,63,64,0.0005657910369336605,0.0006061249878257513,743931904,0.109375,1,65,740ad777ff79,c66259cb26a5
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,64,65,0.000532416976056993,0.0006307919975370169,743931904,0.0546875,1,66,c66259cb26a5,907151d210dc
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,65,66,0.0005987499607726932,0.0006976659642532468,743948288,0.203125,1,67,907151d210dc,b50916dcae37
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,66,67,0.0005935829831287265,0.0007348749786615372,743948288,0.1484375,1,68,b50916dcae37,726b111ff55f
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,67,68,0.0005738750332966447,0.0006481669843196869,743948288,0.109375,1,69,726b111ff55f,317a2acffb2e
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,68,69,0.0005489169852808118,0.0006051670061424375,743948288,0.1484375,1,70,317a2acffb2e,85dd827e8573
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,69,70,0.0006131249247118831,0.0006486669881269336,743948288,0.09375,1,71,85dd827e8573,34c57e79f42c
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,70,71,0.0005759579362347722,0.0006339169340208173,743948288,0.109375,1,72,34c57e79f42c,35564836c573
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,71,72,0.0005608340725302696,0.000636667013168335,743948288,0.1328125,1,73,35564836c573,1c0eafcff18d
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,72,73,0.0005768330302089453,0.0006399999838322401,743948288,0.1796875,1,74,1c0eafcff18d,b70445c5ae85
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,73,74,0.0005660839378833771,0.0006373750511556864,743948288,0.1328125,1,75,b70445c5ae85,f80c264e4ef4
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,74,75,0.0006059159059077501,0.0006269579753279686,743948288,0.125,1,76,f80c264e4ef4,e5dbea314302
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,75,76,0.0005746249807998538,0.0006598749896511436,743964672,0.15625,1,77,e5dbea314302,9ea5200066b0
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,76,77,0.0006006669718772173,0.000635292031802237,743964672,0.109375,1,78,9ea5200066b0,a10c8d617c25
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,77,78,0.000567166949622333,0.0006293749902397394,743964672,0.1328125,1,79,a10c8d617c25,880831f6b0a8
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,78,79,0.0005659590242430568,0.0006401250138878822,743964672,0.125,1,80,880831f6b0a8,5b8a4af8f43b
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,79,80,0.0005826670676469803,0.000632624956779182,743964672,0.0859375,1,81,5b8a4af8f43b,987e81d1cad5
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,80,81,0.0005688749952241778,0.0006320830434560776,743981056,0.140625,1,82,987e81d1cad5,8f034d2ab7a2
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,81,82,0.0005767500260844827,0.0006161249475553632,743981056,0.078125,1,83,8f034d2ab7a2,2ae366a32bc2
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,82,83,0.0005585839971899986,0.000675415969453752,743981056,0.125,1,84,2ae366a32bc2,ba66def2d6bc
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,83,84,0.0005694580031558871,0.0006360419793054461,743981056,0.0703125,1,85,ba66def2d6bc,1fd4e9e07e1c
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,84,85,0.0005607500206679106,0.0006694170879200101,743981056,0.1953125,1,86,1fd4e9e07e1c,6b89d2400bbd
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,85,86,0.0005926670273765922,0.000645417021587491,743981056,0.1953125,1,87,6b89d2400bbd,c7530d3ee4c9
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,86,87,0.0005829581059515476,0.0006439159624278545,743997440,0.1640625,1,88,c7530d3ee4c9,48def86a9a18
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,87,88,0.0005686250515282154,0.0006306249415501952,743997440,0.15625,1,89,48def86a9a18,20555f7435a2
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,88,89,0.0005970409838482738,0.0006534160347655416,743997440,0.1171875,1,90,20555f7435a2,e930327bb8bd
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,89,90,0.0005834170151501894,0.000630625057965517,743997440,0.109375,1,91,e930327bb8bd,62382bbc6c0c
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,90,91,0.0006790839834138751,0.0006481250748038292,744013824,0.09375,1,92,62382bbc6c0c,4add2c97485c
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,91,92,0.0005824579857289791,0.000641833059489727,744013824,0.125,1,93,4add2c97485c,a1f0bcbe2cc1
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,92,93,0.0005829579895362258,0.0006395420059561729,744013824,0.1953125,1,94,a1f0bcbe2cc1,a6722c311c18
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,93,94,0.0005934160435572267,0.0006482090102508664,744013824,0.1640625,1,95,a6722c311c18,24b9c1b3623f
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,94,95,0.000581541913561523,0.0006384169682860374,743964672,0.125,1,96,24b9c1b3623f,0ea040d94e12
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,95,96,0.0005633749533444643,0.0006190839922055602,743964672,0.0859375,1,97,0ea040d94e12,0b1e4898fe5e
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,96,97,0.0005605840124189854,0.0006461250595748425,743964672,0.1484375,1,98,0b1e4898fe5e,304090b98350
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,97,98,0.0005821249214932323,0.0006228749407455325,743964672,0.125,1,99,304090b98350,30d895356029
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,98,99,0.000576582970097661,0.0006329159950837493,743964672,0.2109375,1,100,30d895356029,386217cae6ac
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,99,100,0.0006063340697437525,0.0006433329544961452,743964672,0.0859375,1,101,386217cae6ac,28d9c20b2638
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,100,101,0.0006057500140741467,0.0006305829156190157,743981056,0.109375,1,102,28d9c20b2638,badbda89f5df
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,101,102,0.0005622919416055083,0.000635916949249804,743981056,0.140625,1,103,badbda89f5df,ce090927b343
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,102,103,0.0005700829206034541,0.0006322499830275774,743981056,0.1640625,1,104,ce090927b343,885ea235d902
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,103,104,0.0005848750006407499,0.0006426669424399734,743981056,0.078125,1,105,885ea235d902,bd8dc4a08eae
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,104,105,0.0005785839166492224,0.0006400831043720245,743981056,0.125,1,106,bd8dc4a08eae,0d81af79530e
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,105,106,0.0005691249389201403,0.0006712909089401364,743981056,0.1484375,1,107,0d81af79530e,570d6e5875f5
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,106,107,0.0005750000709667802,0.0006309589371085167,743981056,0.1171875,1,108,570d6e5875f5,ffb1bf191803
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,107,108,0.0005710830446332693,0.0006142499623820186,743981056,0.140625,1,109,ffb1bf191803,23df929c8031
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,108,109,0.000567625043913722,0.0006296670762822032,743981056,0.15625,1,110,23df929c8031,936534f32378
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,109,110,0.0006198749179020524,0.0006592089775949717,743981056,0.171875,1,111,936534f32378,c8e4c39e5147
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,110,111,0.0006020419532433152,0.0006520409369841218,743981056,0.078125,1,112,c8e4c39e5147,7e6c8afe7c18
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,111,112,0.0005963329458609223,0.0006399999838322401,743981056,0.1015625,1,113,7e6c8afe7c18,8d7bf4980f80
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,112,113,0.0005919999675825238,0.0006559999892488122,743981056,0.1171875,1,114,8d7bf4980f80,482bc51087b5
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,113,114,0.0005724580259993672,0.0006293340120464563,743981056,0.140625,1,115,482bc51087b5,d3cea6807280
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,114,115,0.0005852909525856376,0.0006492079701274633,743981056,0.1640625,1,116,d3cea6807280,42c6cefad6fd
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,115,116,0.0006045419722795486,0.0006523750489577651,743981056,0.1328125,1,117,42c6cefad6fd,bd1cc7eeb226
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,116,117,0.000588166993111372,0.0006345410365611315,743981056,0.1796875,1,118,bd1cc7eeb226,58f19aee8ac9
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,117,118,0.0005953749641776085,0.0006504170596599579,743981056,0.1484375,1,119,58f19aee8ac9,02bdbb5f958d
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,118,119,0.0005859159864485264,0.0006395000964403152,743981056,0.140625,1,120,02bdbb5f958d,4686ecac3fc9
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,119,120,0.0005860000383108854,0.0006537080043926835,743981056,0.21875,1,121,4686ecac3fc9,8969c4f7275c
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,120,121,0.0005774999735876918,0.0006483331089839339,743997440,0.1796875,1,122,8969c4f7275c,add464bf2cc2
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,121,122,0.0005663749761879444,0.0006419999990612268,743997440,0.203125,1,123,add464bf2cc2,060766a2262a
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,122,123,0.0006932909600436687,0.0006292919861152768,743997440,0.09375,1,124,060766a2262a,b127d774f158
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,123,124,0.0005819159559905529,0.0006350829498842359,744013824,0.109375,1,125,b127d774f158,c4b9a9579722
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,124,125,0.0005977080436423421,0.0006404999876394868,744013824,0.234375,1,126,c4b9a9579722,4f0f78742b87
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,125,126,0.0005773749435320497,0.0006449579959735274,744013824,0.1484375,1,127,4f0f78742b87,aee6d66f73e7
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,126,127,0.0005775829777121544,0.0006423330632969737,744013824,0.1953125,1,128,aee6d66f73e7,d71260c33255
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,127,128,0.0005758340703323483,0.0006396669195964932,744013824,0.2421875,1,129,d71260c33255,d1c9987a1d6b
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,128,129,0.000556624960154295,0.0006347090238705277,744013824,0.140625,1,130,d1c9987a1d6b,7d9cdc25d9c0
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,129,130,0.0005802909145131707,0.0006507079815492034,744013824,0.1015625,1,131,7d9cdc25d9c0,de7d85e40123
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,130,131,0.0005697919987142086,0.0006256249034777284,744013824,0.1640625,1,132,de7d85e40123,05fc62e4b3be
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,131,132,0.0005699580069631338,0.0006246670382097363,744013824,0.1484375,1,133,05fc62e4b3be,0de6ec9d23fe
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,132,133,0.0005938750691711903,0.0006483750184997916,744013824,0.109375,1,134,0de6ec9d23fe,d4db280fe693
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,133,134,0.0005972080398350954,0.0006489580264315009,744013824,0.109375,1,135,d4db280fe693,cdc34a01d812
