run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,10,11,0.0012289580190554261,0.00133033306337893,706887680,0.0078125,0,2,6a1f2443ccb4,6a1f2443ccb4
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,11,12,0.0011530839838087559,0.001314583932980895,706887680,0.0234375,0,2,6a1f2443ccb4,6a1f2443ccb4
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,12,13,0.0011303749633952975,0.00130491703748703,706887680,0.03125,0,2,6a1f2443ccb4,6a1f2443ccb4
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,13,14,0.0011363750090822577,0.0012876249384135008,706887680,0.015625,0,2,6a1f2443ccb4,6a1f2443ccb4
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,14,15,0.0011356659233570099,0.001307416008785367,706887680,0.0234375,0,2,6a1f2443ccb4,6a1f2443ccb4
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,15,16,0.001115499995648861,0.0012716659111902118,706887680,0.0390625,0,2,6a1f2443ccb4,6a1f2443ccb4
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,16,17,0.0011454999912530184,0.001354792038910091,706887680,0.03125,0,2,6a1f2443ccb4,6a1f2443ccb4
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,17,18,0.0010833749547600746,0.0012961250031366944,706887680,0.046875,0,2,6a1f2443ccb4,6a1f2443ccb4
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,18,19,0.0012552079278975725,0.001300834002904594,706887680,0.015625,0,2,6a1f2443ccb4,6a1f2443ccb4
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,19,20,0.0012110000243410468,0.0013481250498443842,706887680,0.03125,1,3,6a1f2443ccb4,a716a1b6b99f
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,20,21,0.0011299590114504099,0.0013021249324083328,706887680,0.0078125,0,3,a716a1b6b99f,a716a1b6b99f
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,21,22,0.0011918339878320694,0.0012833749642595649,706887680,0.0390625,0,3,a716a1b6b99f,a716a1b6b99f
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,22,23,0.001127875060774386,0.0012882919982075691,706887680,0.0234375,0,3,a716a1b6b99f,a716a1b6b99f
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,23,24,0.0011147500481456518,0.0012700420338660479,706887680,0.0859375,0,3,a716a1b6b99f,a716a1b6b99f
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,24,25,0.001151125063188374,0.001285750069655478,706887680,0.0546875,0,3,a716a1b6b99f,a716a1b6b99f
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,25,26,0.0011330419220030308,0.0012822080170735717,706904064,0.0546875,0,3,a716a1b6b99f,a716a1b6b99f
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,26,27,0.0011296250158920884,0.0012847500620409846,706904064,0.0390625,0,3,a716a1b6b99f,a716a1b6b99f
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,27,28,0.001189541071653366,0.0012751249596476555,706904064,0.0546875,0,3,a716a1b6b99f,a716a1b6b99f
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,28,29,0.0011636660201475024,0.0012275410117581487,706904064,0.03125,0,3,a716a1b6b99f,a716a1b6b99f
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,29,30,0.0012448750203475356,0.0012391249183565378,706904064,0.0390625,1,4,a716a1b6b99f,13f447abd474
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,30,31,0.0012031670194119215,0.0013209159951657057,706904064,0.0234375,0,4,13f447abd474,13f447abd474
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,31,32,0.0011328340042382479,0.0013035829178988934,706904064,0.0390625,0,4,13f447abd474,13f447abd474
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,32,33,0.0011160830035805702,0.0013170000165700912,706904064,0.0703125,0,4,13f447abd474,13f447abd474
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,33,34,0.0011932080378755927,0.0012949589872732759,706904064,0.078125,0,4,13f447abd474,13f447abd474
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,34,35,0.0011168330674991012,0.0013172909384593368,706904064,0.0234375,0,4,13f447abd474,13f447abd474
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,35,36,0.0011833750177174807,0.0013066669926047325,706920448,0.03125,0,4,13f447abd474,13f447abd474
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,36,37,0.0011335000162944198,0.001270083012059331,706920448,0.0546875,0,4,13f447abd474,13f447abd474
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,37,38,0.0012030419893562794,0.0012963750632479787,706920448,0.0546875,0,4,13f447abd474,13f447abd474
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,38,39,0.0011298330500721931,0.0012846669415012002,706920448,0.078125,0,4,13f447abd474,13f447abd474
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,39,40,0.0011873749317601323,0.0012732499744743109,706920448,0.0625,1,5,13f447abd474,6b9942bb4832
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,40,41,0.0011548330076038837,0.0013053339207544923,706920448,0.03125,0,5,6b9942bb4832,6b9942bb4832
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,41,42,0.0011083749122917652,0.0012823330471292138,706920448,0.03125,0,5,6b9942bb4832,6b9942bb4832
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,42,43,0.0011861249804496765,0.0012796670198440552,706920448,0.0078125,0,5,6b9942bb4832,6b9942bb4832
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,43,44,0.0011048750020563602,0.0012659589992836118,706920448,0.046875,0,5,6b9942bb4832,6b9942bb4832
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,44,45,0.0011940000113099813,0.0012817500391975045,706920448,0.0390625,0,5,6b9942bb4832,6b9942bb4832
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,45,46,0.0011838339269161224,0.0012822920689359307,706920448,0.0234375,0,5,6b9942bb4832,6b9942bb4832
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,46,47,0.0011798749910667539,0.0012706669513136148,706920448,0.046875,0,5,6b9942bb4832,6b9942bb4832
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,47,48,0.001143040950410068,0.0012774589704349637,706920448,0.0625,0,5,6b9942bb4832,6b9942bb4832
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,48,49,0.0011969170300289989,0.0012915829429402947,706936832,0.0625,0,5,6b9942bb4832,6b9942bb4832
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,49,50,0.0011392500018700957,0.0012735420605167747,706936832,0.0625,1,6,6b9942bb4832,f4be574cc8c8
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,50,51,0.001157082966528833,0.0012922920286655426,706936832,0.015625,0,6,f4be574cc8c8,f4be574cc8c8
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,51,52,0.0011441659880802035,0.0013510830467566848,706936832,0.03125,0,6,f4be574cc8c8,f4be574cc8c8
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,52,53,0.0010982080129906535,0.001289833104237914,706936832,0.03125,0,6,f4be574cc8c8,f4be574cc8c8
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,53,54,0.0011127910111099482,0.0012597499880939722,706953216,0.0234375,0,6,f4be574cc8c8,f4be574cc8c8
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,54,55,0.0011030419263988733,0.001274417038075626,706953216,0.0703125,0,6,f4be574cc8c8,f4be574cc8c8
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,55,56,0.0011770420242100954,0.0012884169118478894,706953216,0.0546875,0,6,f4be574cc8c8,f4be574cc8c8
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,56,57,0.0011032080510631204,0.0012682080268859863,706953216,0.0234375,0,6,f4be574cc8c8,f4be574cc8c8
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,57,58,0.0011993750231340528,0.00130025006365031,706953216,0.0390625,0,6,f4be574cc8c8,f4be574cc8c8
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,58,59,0.0011110419873148203,0.0012819579569622874,706953216,0.0546875,0,6,f4be574cc8c8,f4be574cc8c8
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,59,60,0.0011360000353306532,0.0012542079202830791,706953216,0.078125,1,7,f4be574cc8c8,9bcd2931a9e7
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,60,61,0.0012010829523205757,0.0012968749506399035,706953216,0.03125,0,7,9bcd2931a9e7,9bcd2931a9e7
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,61,62,0.0011246659560129046,0.0012840420240536332,706953216,0.015625,0,7,9bcd2931a9e7,9bcd2931a9e7
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,62,63,0.001146750058978796,0.0012735000345855951,706953216,0.0546875,0,7,9bcd2931a9e7,9bcd2931a9e7
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,63,64,0.0011503329733386636,0.0012859170092269778,706953216,0.03125,0,7,9bcd2931a9e7,9bcd2931a9e7
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,64,65,0.0012054169783368707,0.0013064579106867313,706953216,0.03125,0,7,9bcd2931a9e7,9bcd2931a9e7
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,65,66,0.0010968330316245556,0.001287749968469143,706953216,0.0546875,0,7,9bcd2931a9e7,9bcd2931a9e7
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,66,67,0.0011897499207407236,0.001286415965296328,706953216,0.03125,0,7,9bcd2931a9e7,9bcd2931a9e7
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,67,68,0.001144292065873742,0.0012686250265687704,706953216,0.0625,0,7,9bcd2931a9e7,9bcd2931a9e7
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,68,69,0.0011703750351443887,0.0012567919911816716,706953216,0.046875,0,7,9bcd2931a9e7,9bcd2931a9e7
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,69,70,0.0010738749988377094,0.0012385410955175757,706953216,0.0546875,1,8,9bcd2931a9e7,a7a56c15c4a8
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,70,71,0.0011514999205246568,0.001346083008684218,706953216,0.03125,0,8,a7a56c15c4a8,a7a56c15c4a8
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,71,72,0.001150374999269843,0.0013307080371305346,706953216,0.046875,0,8,a7a56c15c4a8,a7a56c15c4a8
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,72,73,0.001130416989326477,0.0013133750762790442,706953216,0.046875,0,8,a7a56c15c4a8,a7a56c15c4a8
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,73,74,0.0011044580023735762,0.0012958329170942307,706953216,0.0546875,0,8,a7a56c15c4a8,a7a56c15c4a8
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,74,75,0.001126707997173071,0.0013296660035848618,706953216,0.015625,0,8,a7a56c15c4a8,a7a56c15c4a8
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,75,76,0.0012279169168323278,0.001369624980725348,707018752,0.046875,0,8,a7a56c15c4a8,a7a56c15c4a8
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,76,77,0.0011269589886069298,0.0013161670649424195,707018752,0.03125,0,8,a7a56c15c4a8,a7a56c15c4a8
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,77,78,0.001209332956932485,0.0013146669371053576,707018752,0.0625,0,8,a7a56c15c4a8,a7a56c15c4a8
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,78,79,0.0011984999291598797,0.0012969590025022626,707018752,0.0546875,0,8,a7a56c15c4a8,a7a56c15c4a8
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,79,80,0.0011562920408323407,0.0013915420277044177,707018752,0.046875,1,9,a7a56c15c4a8,c1b8888747b3
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,80,81,0.0012680419022217393,0.0013634999049827456,707018752,0.015625,0,9,c1b8888747b3,c1b8888747b3
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,81,82,0.0012405000161379576,0.0013119999784976244,707018752,0.0234375,0,9,c1b8888747b3,c1b8888747b3
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,82,83,0.0012234579771757126,0.0013165000127628446,707018752,0.0546875,0,9,c1b8888747b3,c1b8888747b3
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,83,84,0.0011842919047921896,0.001307416008785367,707018752,0.0234375,0,9,c1b8888747b3,c1b8888747b3
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,84,85,0.0011255419813096523,0.0013069580309092999,707018752,0.03125,0,9,c1b8888747b3,c1b8888747b3
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,85,86,0.0012087910436093807,0.0013006250374019146,707018752,0.0625,0,9,c1b8888747b3,c1b8888747b3
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,86,87,0.001120583969168365,0.0012977909063920379,707018752,0.046875,0,9,c1b8888747b3,c1b8888747b3
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,87,88,0.0011113330256193876,0.001316542038694024,707018752,0.015625,0,9,c1b8888747b3,c1b8888747b3
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,88,89,0.0011874580522999167,0.0014342080103233457,707018752,0.0390625,0,9,c1b8888747b3,c1b8888747b3
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,89,90,0.001263250014744699,0.0013469579862430692,707018752,0.0859375,1,10,c1b8888747b3,84a58915788a
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,90,91,0.0012133329873904586,0.0013307080371305346,707018752,0.03125,0,10,84a58915788a,84a58915788a
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,91,92,0.0011519580148160458,0.001303790952078998,707035136,0.03125,0,10,84a58915788a,84a58915788a
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,92,93,0.0011987080797553062,0.0012961669126525521,707035136,0.0703125,0,10,84a58915788a,84a58915788a
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,93,94,0.0011353750014677644,0.001388666918501258,707035136,0.046875,0,10,84a58915788a,84a58915788a
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,94,95,0.0010948750423267484,0.0012834169901907444,707035136,0.03125,0,10,84a58915788a,84a58915788a
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,95,96,0.0011114160297438502,0.0013302500592544675,707035136,0.0546875,0,10,84a58915788a,84a58915788a
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,96,97,0.001080458052456379,0.0012641249923035502,707035136,0.0390625,0,10,84a58915788a,84a58915788a
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,97,98,0.0011399160139262676,0.0013070839922875166,707035136,0.03125,0,10,84a58915788a,84a58915788a
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,98,99,0.0011878330260515213,0.0012998749734833837,707035136,0.0625,0,10,84a58915788a,84a58915788a
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,99,100,0.0011862500105053186,0.001288917032070458,707035136,0.0625,1,11,84a58915788a,f393f5c47709
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,100,101,0.0011160420253872871,0.0013305830070748925,707035136,0.03125,0,11,f393f5c47709,f393f5c47709
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,101,102,0.00112529203761369,0.0012990410905331373,707035136,0.0625,0,11,f393f5c47709,f393f5c47709
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,102,103,0.0012012911029160023,0.0012935000704601407,707035136,0.0546875,0,11,f393f5c47709,f393f5c47709
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,103,104,0.0011120830895379186,0.0012823749566450715,707035136,0.078125,0,11,f393f5c47709,f393f5c47709
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,104,105,0.001197375007905066,0.0012916249688714743,707035136,0.0234375,0,11,f393f5c47709,f393f5c47709
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,105,106,0.0011141248978674412,0.0012886669719591737,707035136,0.0703125,0,11,f393f5c47709,f393f5c47709
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,106,107,0.0011370829306542873,0.001314750057645142,707035136,0.03125,0,11,f393f5c47709,f393f5c47709
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,107,108,0.0012123339110985398,0.001289708074182272,707035136,0.0625,0,11,f393f5c47709,f393f5c47709
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,108,109,0.0010895830346271396,0.0013125829864293337,707035136,0.0703125,0,11,f393f5c47709,f393f5c47709
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,109,110,0.0011060410179197788,0.0013076659524813294,707035136,0.03125,1,12,f393f5c47709,2ce295ab3c1f
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,110,111,0.0011838750215247273,0.0013200410176068544,707035136,0.0078125,0,12,2ce295ab3c1f,2ce295ab3c1f
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,111,112,0.0011154590174555779,0.0013217499945312738,707035136,0.09375,0,12,2ce295ab3c1f,2ce295ab3c1f
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,112,113,0.0011912089539691806,0.0012952079996466637,707035136,0.0625,0,12,2ce295ab3c1f,2ce295ab3c1f
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,113,114,0.0011371660511940718,0.0013057499891147017,707035136,0.0859375,0,12,2ce295ab3c1f,2ce295ab3c1f
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,114,115,0.0011971669737249613,0.0013025000225752592,707035136,0.046875,0,12,2ce295ab3c1f,2ce295ab3c1f
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,115,116,0.0011402079835534096,0.0012942500179633498,707035136,0.046875,0,12,2ce295ab3c1f,2ce295ab3c1f
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,116,117,0.0012137090088799596,0.0012933750404044986,707035136,0.0859375,0,12,2ce295ab3c1f,2ce295ab3c1f
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,117,118,0.0011431670282036066,0.00132695899810642,707035136,0.0703125,0,12,2ce295ab3c1f,2ce295ab3c1f
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,118,119,0.0011045830324292183,0.0012914579128846526,707035136,0.0625,0,12,2ce295ab3c1f,2ce295ab3c1f
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,119,120,0.0012023329036310315,0.0013337499694898725,707051520,0.0546875,1,13,2ce295ab3c1f,c2b51bb67c75
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,120,121,0.001220916979946196,0.001314750057645142,707051520,0.015625,0,13,c2b51bb67c75,c2b51bb67c75
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,121,122,0.001207707915455103,0.0013006670633330941,707051520,0.03125,0,13,c2b51bb67c75,c2b51bb67c75
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,122,123,0.0012202499201521277,0.001340957940556109,707051520,0.0234375,0,13,c2b51bb67c75,c2b51bb67c75
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,123,124,0.001107583986595273,0.001296499976888299,707051520,0.046875,0,13,c2b51bb67c75,c2b51bb67c75
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,124,125,0.0011899999808520079,0.0012816661037504673,707067904,0.0078125,0,13,c2b51bb67c75,c2b51bb67c75
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,125,126,0.0011017500655725598,0.0012917499989271164,707067904,0.078125,0,13,c2b51bb67c75,c2b51bb67c75
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,126,127,0.0012126669753342867,0.00128354097250849,707067904,0.046875,0,13,c2b51bb67c75,c2b51bb67c75
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,127,128,0.0011486659059301019,0.0012953750556334853,707067904,0.0390625,0,13,c2b51bb67c75,c2b51bb67c75
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,128,129,0.0011861249804496765,0.0012877079425379634,707067904,0.0625,0,13,c2b51bb67c75,c2b51bb67c75
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,129,130,0.00115033402107656,0.0013023330830037594,707067904,0.1015625,1,14,c2b51bb67c75,1830b6ae110c
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,130,131,0.001212333096191287,0.0013235840015113354,707067904,0.03125,0,14,1830b6ae110c,1830b6ae110c
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,131,132,0.0011377090122550726,0.0012918749125674367,707067904,0.0390625,0,14,1830b6ae110c,1830b6ae110c
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,132,133,0.0012059580767527223,0.0012989999959245324,707067904,0.046875,0,14,1830b6ae110c,1830b6ae110c
