dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,17,1,123,0.006771749991457909,982712320,0.109375
svhn,ssb-v2,0.7,17,1,124,0.0062679999973624945,982728704,0.1171875
svhn,ssb-v2,0.7,17,1,125,0.012898292014142498,983646208,0.078125
svhn,ssb-v2,0.7,17,1,126,0.011773209000239149,984465408,0.1171875
svhn,ssb-v2,0.7,17,1,127,0.007021582976449281,985055232,0.203125
svhn,ssb-v2,0.7,17,1,128,0.013813041994580999,986284032,0.1875
svhn,ssb-v2,0.7,17,1,129,0.00651879099314101,986349568,0.1484375
svhn,ssb-v2,0.7,17,1,130,0.01186662499094382,987136000,0.1484375
svhn,ssb-v2,0.7,17,1,131,0.007295042014447972,987136000,0.140625
svhn,ssb-v2,0.7,17,1,132,0.016719415987608954,988921856,0.1953125
svhn,ssb-v2,0.7,17,1,133,0.006560917012393475,990412800,0.09375
svhn,ssb-v2,0.7,17,1,134,0.006352834025165066,990642176,0.09375
svhn,ssb-v2,0.7,17,1,135,0.014307208999525756,992739328,0.15625
svhn,ssb-v2,0.7,17,1,136,0.00938129099085927,992952320,0.109375
svhn,ssb-v2,0.7,17,1,137,0.016866958001628518,994017280,0.1796875
svhn,ssb-v2,0.7,17,1,138,0.007714583014603704,994017280,0.125
svhn,ssb-v2,0.7,17,1,139,0.007312208996154368,994443264,0.21875
svhn,ssb-v2,0.7,17,1,140,0.014379291998920962,995328000,0.1640625
svhn,ssb-v2,0.7,17,1,141,0.006468040985055268,995328000,0.1953125
svhn,ssb-v2,0.7,17,1,142,0.011827083013486117,996376576,0.171875
svhn,ssb-v2,0.7,17,1,143,0.006570500001544133,996458496,0.2109375
svhn,ssb-v2,0.7,17,1,144,0.0064446660107932985,996458496,0.171875
svhn,ssb-v2,0.7,17,1,145,0.013220625027315691,997588992,0.1953125
svhn,ssb-v2,0.7,17,1,146,0.006387250003172085,997588992,0.203125
svhn,ssb-v2,0.7,17,1,147,0.006511500017950311,998539264,0.171875
svhn,ssb-v2,0.7,17,1,148,0.012218999996548519,999620608,0.109375
svhn,ssb-v2,0.7,17,1,149,0.011669291998259723,1001291776,0.15625
svhn,ssb-v2,0.7,17,1,150,0.011794000020017847,1002684416,0.109375
svhn,ssb-v2,0.7,17,1,151,0.006441500008804724,1002684416,0.1015625
svhn,ssb-v2,0.7,17,1,152,0.006421041995054111,1002684416,0.0859375
svhn,ssb-v2,0.7,17,1,153,0.01262566601508297,1003601920,0.1796875
svhn,ssb-v2,0.7,17,1,154,0.006363125023199245,1003634688,0.1328125
svhn,ssb-v2,0.7,17,1,155,0.00654141599079594,1005142016,0.1328125
svhn,ssb-v2,0.7,17,1,156,0.012511917011579499,1006043136,0.203125
svhn,ssb-v2,0.7,17,1,157,0.011658834002446383,1007075328,0.1953125
svhn,ssb-v2,0.7,17,1,158,0.006355874997097999,1008615424,0.1796875
svhn,ssb-v2,0.7,17,1,159,0.006814666994614527,1009451008,0.2109375
svhn,ssb-v2,0.7,17,1,160,0.00694012499297969,1009647616,0.1953125
svhn,ssb-v2,0.7,17,1,161,0.006463541998527944,1009647616,0.1875
svhn,ssb-v2,0.7,17,1,162,0.006328666000626981,1009647616,0.1484375
svhn,ssb-v2,0.7,17,1,163,0.006378207996021956,1009647616,0.1796875
svhn,ssb-v2,0.7,17,1,164,0.013271792005980387,1010548736,0.234375
svhn,ssb-v2,0.7,17,1,165,0.006276125001022592,1010827264,0.1640625
svhn,ssb-v2,0.7,17,1,166,0.006485999998403713,1010843648,0.1875
svhn,ssb-v2,0.7,17,1,167,0.013166042015654966,1011793920,0.2734375
svhn,ssb-v2,0.7,17,1,168,0.006352958007482812,1012006912,0.15625
svhn,ssb-v2,0.7,17,1,169,0.006501209019916132,1012121600,0.2265625
svhn,ssb-v2,0.7,17,1,170,0.006335415993817151,1012121600,0.2265625
svhn,ssb-v2,0.7,17,1,171,0.0064493340032640845,1012957184,0.15625
svhn,ssb-v2,0.7,17,1,172,0.007342541008256376,1012957184,0.2265625
svhn,ssb-v2,0.7,17,1,173,0.006827708013588563,1012957184,0.1640625
svhn,ssb-v2,0.7,17,1,174,0.007742874993709847,1012973568,0.203125
svhn,ssb-v2,0.7,17,1,175,0.006361166015267372,1012973568,0.2109375
svhn,ssb-v2,0.7,17,1,176,0.006375500001013279,1012973568,0.140625
svhn,ssb-v2,0.7,17,1,177,0.012929750024341047,1013792768,0.125
svhn,ssb-v2,0.7,17,1,178,0.006347082991851494,1013792768,0.15625
svhn,ssb-v2,0.7,17,1,179,0.01724987497436814,1015267328,0.2890625
svhn,ssb-v2,0.7,17,1,180,0.011864750005770475,1017430016,0.203125
svhn,ssb-v2,0.7,17,1,181,0.006440833996748552,1017462784,0.171875
svhn,ssb-v2,0.7,17,1,182,0.006693999981507659,1018986496,0.1484375
svhn,ssb-v2,0.7,17,1,183,0.0063664999906904995,1018986496,0.1796875
svhn,ssb-v2,0.7,17,1,184,0.006291375000728294,1018986496,0.1484375
svhn,ssb-v2,0.7,17,1,185,0.006295541999861598,1019002880,0.15625
svhn,ssb-v2,0.7,17,1,186,0.006431874993722886,1019019264,0.234375
svhn,ssb-v2,0.7,17,1,187,0.01830349999363534,1020657664,0.1640625
svhn,ssb-v2,0.7,17,1,188,0.006222708005225286,1020657664,0.1875
svhn,ssb-v2,0.7,17,1,189,0.0064087919890880585,1020657664,0.21875
svhn,ssb-v2,0.7,17,1,190,0.006473249988630414,1021345792,0.21875
svhn,ssb-v2,0.7,17,1,191,0.012526667007477954,1022148608,0.1796875
svhn,ssb-v2,0.7,17,1,192,0.011800750013208017,1023361024,0.2109375
svhn,ssb-v2,0.7,17,1,193,0.006385041982866824,1023803392,0.1875
svhn,ssb-v2,0.7,17,1,194,0.012691124982666224,1024622592,0.1640625
svhn,ssb-v2,0.7,17,1,195,0.0064670839929021895,1026244608,0.2265625
svhn,ssb-v2,0.7,17,1,196,0.017509083001641557,1028161536,0.1875
svhn,ssb-v2,0.7,17,1,197,0.006442666985094547,1028161536,0.234375
svhn,ssb-v2,0.7,17,1,198,0.012049125012708828,1029980160,0.171875
svhn,ssb-v2,0.7,17,1,199,0.007019332988420501,1029980160,0.140625
svhn,ssb-v2,0.7,17,1,200,0.012556874979054555,1030881280,0.1640625
svhn,ssb-v2,0.7,17,1,201,0.006769750005332753,1030897664,0.25
svhn,ssb-v2,0.7,17,1,202,0.011879875004524365,1032372224,0.1875
svhn,ssb-v2,0.7,17,1,203,0.007456583000021055,1032372224,0.1875
svhn,ssb-v2,0.7,17,1,204,0.006400541984476149,1033846784,0.2265625
svhn,ssb-v2,0.7,17,1,205,0.006388874986441806,1034649600,0.203125
svhn,ssb-v2,0.7,17,1,206,0.006389583024429157,1034649600,0.2421875
svhn,ssb-v2,0.7,17,1,207,0.006797165988245979,1034649600,0.2734375
svhn,ssb-v2,0.7,17,1,208,0.006358000013278797,1034649600,0.21875
svhn,ssb-v2,0.7,17,1,209,0.00655079199350439,1034665984,0.2109375
svhn,ssb-v2,0.7,17,1,210,0.013056875002803281,1035419648,0.21875
svhn,ssb-v2,0.7,17,1,211,0.006389707996277139,1035419648,0.171875
svhn,ssb-v2,0.7,17,1,212,0.012356999999610707,1036206080,0.203125
svhn,ssb-v2,0.7,17,1,213,0.012448000023141503,1037074432,0.25
svhn,ssb-v2,0.7,17,1,214,0.006351875024847686,1038401536,0.2265625
svhn,ssb-v2,0.7,17,1,215,0.013096374983433634,1039269888,0.25
svhn,ssb-v2,0.7,17,1,216,0.006845500000054017,1039384576,0.125
svhn,ssb-v2,0.7,17,1,217,0.006364833010593429,1040334848,0.21875
svhn,ssb-v2,0.7,17,1,218,0.006409333000192419,1040334848,0.203125
svhn,ssb-v2,0.7,17,1,219,0.00688220898155123,1040908288,0.171875
svhn,ssb-v2,0.7,17,1,220,0.006600583001272753,1040908288,0.1875
svhn,ssb-v2,0.7,17,1,221,0.007034125010250136,1040908288,0.1328125
svhn,ssb-v2,0.7,17,1,222,0.006420417019398883,1040908288,0.203125
svhn,ssb-v2,0.7,17,1,223,0.013513334008166566,1041645568,0.203125
svhn,ssb-v2,0.7,17,1,224,0.006504582997877151,1041678336,0.203125
svhn,ssb-v2,0.7,17,1,225,0.01201687499997206,1042612224,0.125
svhn,ssb-v2,0.7,17,1,226,0.00701866700546816,1043316736,0.2421875
svhn,ssb-v2,0.7,17,1,227,0.006458374991780147,1043546112,0.1796875
svhn,ssb-v2,0.7,17,1,228,0.006551500002387911,1044004864,0.203125
svhn,ssb-v2,0.7,17,1,229,0.006370624992996454,1044004864,0.140625
svhn,ssb-v2,0.7,17,1,230,0.013114667002810165,1044791296,0.1796875
svhn,ssb-v2,0.7,17,1,231,0.012023749994114041,1045987328,0.2109375
svhn,ssb-v2,0.7,17,1,232,0.006455082999309525,1046626304,0.1796875
svhn,ssb-v2,0.7,17,1,233,0.006675542012089863,1046626304,0.21875
svhn,ssb-v2,0.7,17,1,234,0.00635133299510926,1047068672,0.21875
svhn,ssb-v2,0.7,17,1,235,0.006480666983406991,1047068672,0.1953125
svhn,ssb-v2,0.7,17,1,236,0.0063081659900490195,1047068672,0.1328125
svhn,ssb-v2,0.7,17,1,237,0.006765416997950524,1047068672,0.203125
svhn,ssb-v2,0.7,17,1,238,0.006445999984862283,1047068672,0.1484375
svhn,ssb-v2,0.7,17,1,239,0.006515333021525294,1047068672,0.1796875
svhn,ssb-v2,0.7,17,1,240,0.006360042025335133,1047068672,0.140625
svhn,ssb-v2,0.7,17,1,241,0.006422459002351388,1047068672,0.1640625
svhn,ssb-v2,0.7,17,1,242,0.006385249987943098,1047068672,0.21875
svhn,ssb-v2,0.7,17,1,243,0.0063523749995511025,1047068672,0.140625
svhn,ssb-v2,0.7,17,1,244,0.006375416996888816,1047068672,0.1640625
svhn,ssb-v2,0.7,17,1,245,0.0064135419961530715,1047068672,0.1953125
svhn,ssb-v2,0.7,17,1,246,0.0065062080102507025,1047035904,0.1875
svhn,ssb-v2,0.7,17,1,247,0.006371875002514571,1047035904,0.2265625
svhn,ssb-v2,0.7,17,1,248,0.006398500001523644,1047035904,0.1328125
svhn,ssb-v2,0.7,17,1,249,0.006328374991426244,1047035904,0.203125
svhn,ssb-v2,0.7,17,1,250,0.0064157500164583325,1047035904,0.203125
svhn,ssb-v2,0.7,17,1,251,0.013414208980975673,1047789568,0.1640625
svhn,ssb-v2,0.7,17,1,252,0.006459500000346452,1047871488,0.203125
svhn,ssb-v2,0.7,17,1,253,0.006387125002220273,1047871488,0.1953125
svhn,ssb-v2,0.7,17,1,254,0.013282750005600974,1048739840,0.15625
svhn,ssb-v2,0.7,17,1,255,0.006350834009936079,1049018368,0.140625
svhn,ssb-v2,0.7,17,1,256,0.00642366599640809,1049018368,0.125
svhn,ssb-v2,0.7,17,1,257,0.006473624991485849,1049264128,0.203125
svhn,ssb-v2,0.7,17,1,258,0.006389791000401601,1049264128,0.1484375
svhn,ssb-v2,0.7,17,1,259,0.006316709012025967,1049264128,0.1796875
svhn,ssb-v2,0.7,17,1,260,0.007471457996871322,1049264128,0.0703125
svhn,ssb-v2,0.7,17,1,261,0.006547083001350984,1049264128,0.1171875
svhn,ssb-v2,0.7,17,1,262,0.006273917009821162,1049264128,0.1953125
svhn,ssb-v2,0.7,17,1,263,0.013570875016739592,1050066944,0.1875
svhn,ssb-v2,0.7,17,1,264,0.006339416984701529,1050181632,0.1875
svhn,ssb-v2,0.7,17,1,265,0.0064074170077219605,1050181632,0.1796875
svhn,ssb-v2,0.7,17,1,266,0.006365666980855167,1050181632,0.140625
svhn,ssb-v2,0.7,17,1,267,0.012884499999927357,1051410432,0.1328125
svhn,ssb-v2,0.7,17,1,268,0.00628420797875151,1051410432,0.1328125
svhn,ssb-v2,0.7,17,1,269,0.006425667001167312,1051574272,0.1484375
svhn,ssb-v2,0.7,17,1,270,0.006436458003008738,1051901952,0.1484375
svhn,ssb-v2,0.7,17,1,271,0.006343749992083758,1051901952,0.1875
svhn,ssb-v2,0.7,17,1,272,0.006548415985889733,1051901952,0.0859375
svhn,ssb-v2,0.7,17,1,273,0.0067635829909704626,1051901952,0.171875
svhn,ssb-v2,0.7,17,1,274,0.006713290989864618,1051901952,0.2109375
svhn,ssb-v2,0.7,17,1,275,0.006337749975500628,1051901952,0.1484375
svhn,ssb-v2,0.7,17,1,276,0.006593250000150874,1051901952,0.15625
svhn,ssb-v2,0.7,17,1,277,0.006342332984786481,1051918336,0.2109375
svhn,ssb-v2,0.7,17,1,278,0.006388083013007417,1051918336,0.203125
svhn,ssb-v2,0.7,17,1,279,0.006363458989653736,1051918336,0.171875
svhn,ssb-v2,0.7,17,1,280,0.006390750000718981,1051918336,0.203125
svhn,ssb-v2,0.7,17,1,281,0.006253333995118737,1051918336,0.2265625
svhn,ssb-v2,0.7,17,1,282,0.006396375014446676,1051918336,0.2109375
svhn,ssb-v2,0.7,17,1,283,0.006432542024413124,1051918336,0.21875
svhn,ssb-v2,0.7,17,1,284,0.013537207996705547,1052704768,0.1484375
svhn,ssb-v2,0.7,17,1,285,0.006519374990602955,1052704768,0.234375
svhn,ssb-v2,0.7,17,1,286,0.0065376670099794865,1053065216,0.2265625
svhn,ssb-v2,0.7,17,1,287,0.0061837089888285846,1053081600,0.15625
svhn,ssb-v2,0.7,17,1,288,0.006505333993118256,1053392896,0.140625
svhn,ssb-v2,0.7,17,1,289,0.006801374984206632,1053392896,0.1640625
svhn,ssb-v2,0.7,17,1,290,0.008018541004275903,1053392896,0.1484375
svhn,ssb-v2,0.7,17,1,291,0.006510083010653034,1053392896,0.140625
svhn,ssb-v2,0.7,17,1,292,0.006341041007544845,1053392896,0.15625
svhn,ssb-v2,0.7,17,1,293,0.00630237499717623,1053392896,0.1484375
svhn,ssb-v2,0.7,17,1,294,0.006422417005524039,1053392896,0.1328125
svhn,ssb-v2,0.7,17,1,295,0.00635208300082013,1053392896,0.1640625
svhn,ssb-v2,0.7,17,1,296,0.006305583985522389,1053392896,0.2109375
svhn,ssb-v2,0.7,17,1,297,0.0062517089827451855,1053392896,0.1484375
svhn,ssb-v2,0.7,17,1,298,0.013231207994977012,1054261248,0.2109375
svhn,ssb-v2,0.7,17,1,299,0.0064037920092232525,1054326784,0.203125
svhn,ssb-v2,0.7,17,1,300,0.006323667010292411,1054326784,0.21875
svhn,ssb-v2,0.7,17,1,301,0.006372042000293732,1054752768,0.21875
svhn,ssb-v2,0.7,17,1,302,0.006324874993879348,1054752768,0.203125
svhn,ssb-v2,0.7,17,1,303,0.007397334004053846,1054867456,0.1328125
svhn,ssb-v2,0.7,17,1,304,0.007925500016426668,1054867456,0.140625
svhn,ssb-v2,0.7,17,1,305,0.006403625011444092,1054867456,0.1484375
svhn,ssb-v2,0.7,17,1,306,0.006387417000951245,1054883840,0.21875
svhn,ssb-v2,0.7,17,1,307,0.006290582998190075,1054883840,0.1640625
svhn,ssb-v2,0.7,17,1,308,0.0062948330014478415,1054883840,0.2265625
svhn,ssb-v2,0.7,17,1,309,0.013187333010137081,1055768576,0.265625
svhn,ssb-v2,0.7,17,1,310,0.006363874999806285,1056047104,0.1640625
svhn,ssb-v2,0.7,17,1,311,0.013849000009940937,1056735232,0.2265625
svhn,ssb-v2,0.7,17,1,312,0.006424582999898121,1057243136,0.15625
svhn,ssb-v2,0.7,17,1,313,0.012053415994159877,1059651584,0.21875
svhn,ssb-v2,0.7,17,1,314,0.006363208987750113,1060585472,0.1875
svhn,ssb-v2,0.7,17,1,315,0.006526249984744936,1060880384,0.1953125
svhn,ssb-v2,0.7,17,1,316,0.012900417001219466,1061650432,0.1171875
svhn,ssb-v2,0.7,17,1,317,0.006441292003728449,1061945344,0.2109375
svhn,ssb-v2,0.7,17,1,318,0.006447374995332211,1061945344,0.1484375
svhn,ssb-v2,0.7,17,1,319,0.01300995799829252,1062944768,0.171875
svhn,ssb-v2,0.7,17,1,320,0.006481500022346154,1063370752,0.203125
svhn,ssb-v2,0.7,17,1,321,0.006295958999544382,1063370752,0.1875
svhn,ssb-v2,0.7,17,1,322,0.006456292001530528,1063387136,0.171875
svhn,ssb-v2,0.7,17,1,323,0.00628520900500007,1063387136,0.1484375
svhn,ssb-v2,0.7,17,1,324,0.0074233329796697944,1063387136,0.1640625
svhn,ssb-v2,0.7,17,1,325,0.007933542015962303,1063387136,0.171875
svhn,ssb-v2,0.7,17,1,326,0.006330832984531298,1063403520,0.15625
svhn,ssb-v2,0.7,17,1,327,0.0063531250052619725,1063403520,0.1484375
svhn,ssb-v2,0.7,17,1,328,0.006371875002514571,1063403520,0.2265625
svhn,ssb-v2,0.7,17,1,329,0.006422999984351918,1063403520,0.1953125
svhn,ssb-v2,0.7,17,1,330,0.013416041998425499,1064976384,0.09375
svhn,ssb-v2,0.7,17,1,331,0.006399167003110051,1065222144,0.1953125
svhn,ssb-v2,0.7,17,1,332,0.006480584008386359,1065697280,0.21875
svhn,ssb-v2,0.7,17,1,333,0.006346500013023615,1065697280,0.171875
svhn,ssb-v2,0.7,17,1,334,0.006370624992996454,1065697280,0.1484375
svhn,ssb-v2,0.7,17,1,335,0.013249541982077062,1066483712,0.1796875
svhn,ssb-v2,0.7,17,1,336,0.006388624984538183,1066844160,0.1328125
svhn,ssb-v2,0.7,17,1,337,0.006347665999783203,1066844160,0.140625
svhn,ssb-v2,0.7,17,1,338,0.006583292008144781,1066844160,0.1875
svhn,ssb-v2,0.7,17,1,339,0.006610542011912912,1066844160,0.1796875
svhn,ssb-v2,0.7,17,1,340,0.006604666996281594,1066860544,0.1171875
svhn,ssb-v2,0.7,17,1,341,0.0069763749779667705,1066860544,0.140625
svhn,ssb-v2,0.7,17,1,342,0.006683124986011535,1066860544,0.1796875
svhn,ssb-v2,0.7,17,1,343,0.0064327080035582185,1066860544,0.15625
svhn,ssb-v2,0.7,17,1,344,0.006325207999907434,1066860544,0.2109375
svhn,ssb-v2,0.7,17,1,345,0.006575292005436495,1066860544,0.1953125
