dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,1,1,48,0.026282083010300994,1013547008,0.0546875
svhn,ssb-v0,0.7,1,1,49,0.018704207992414013,1016037376,0.03125
svhn,ssb-v0,0.7,1,1,50,0.009115083987126127,1016037376,0.234375
svhn,ssb-v0,0.7,1,1,51,0.027664624998578802,1021149184,0.2109375
svhn,ssb-v0,0.7,1,1,52,0.01831241699983366,1023442944,0.2421875
svhn,ssb-v0,0.7,1,1,53,0.01876133299083449,1027457024,0.1796875
svhn,ssb-v0,0.7,1,1,54,0.02637862498522736,1031733248,0.265625
svhn,ssb-v0,0.7,1,1,55,0.027766708022681996,1036664832,0.171875
svhn,ssb-v0,0.7,1,1,56,0.018482624989701435,1040039936,0.0625
svhn,ssb-v0,0.7,1,1,57,0.017798791988752782,1042726912,0.109375
svhn,ssb-v0,0.7,1,1,58,0.010073124984046444,1042726912,0.1875
svhn,ssb-v0,0.7,1,1,59,0.026839875004952773,1047166976,0.2109375
svhn,ssb-v0,0.7,1,1,60,0.011288041976513341,1048690688,0.125
svhn,ssb-v0,0.7,1,1,61,0.00905704201431945,1048707072,0.1953125
svhn,ssb-v0,0.7,1,1,62,0.01971091699670069,1050656768,0.2890625
svhn,ssb-v0,0.7,1,1,63,0.01780691699241288,1052803072,0.21875
svhn,ssb-v0,0.7,1,1,64,0.018218792014522478,1055260672,0.140625
svhn,ssb-v0,0.7,1,1,65,0.018449291994329542,1058324480,0.171875
svhn,ssb-v0,0.7,1,1,66,0.02686670800903812,1062797312,0.1171875
svhn,ssb-v0,0.7,1,1,67,0.00996337499236688,1064009728,0.1484375
svhn,ssb-v0,0.7,1,1,68,0.009850041999015957,1064009728,0.1171875
svhn,ssb-v0,0.7,1,1,69,0.019244750001234934,1065811968,0.0625
svhn,ssb-v0,0.7,1,1,70,0.018177707999711856,1068105728,0.15625
svhn,ssb-v0,0.7,1,1,71,0.026327500003390014,1073201152,0.1171875
svhn,ssb-v0,0.7,1,1,72,0.009780124993994832,1073201152,0.2265625
svhn,ssb-v0,0.7,1,1,73,0.009876041993265972,1073217536,0.2265625
svhn,ssb-v0,0.7,1,1,74,0.01863391700317152,1075675136,0.140625
svhn,ssb-v0,0.7,1,1,75,0.00886525001260452,1075675136,0.1171875
svhn,ssb-v0,0.7,1,1,76,0.0176929589943029,1079132160,0.1953125
svhn,ssb-v0,0.7,1,1,77,0.009080041985725984,1079853056,0.2109375
svhn,ssb-v0,0.7,1,1,78,0.02013333301874809,1081622528,0.2265625
svhn,ssb-v0,0.7,1,1,79,0.018322833988349885,1084030976,0.1328125
svhn,ssb-v0,0.7,1,1,80,0.019028125010663643,1086472192,0.0859375
svhn,ssb-v0,0.7,1,1,81,0.009169500001007691,1087963136,0.1484375
svhn,ssb-v0,0.7,1,1,82,0.019207959005143493,1090519040,0.21875
svhn,ssb-v0,0.7,1,1,83,0.017915625008754432,1091911680,0.1953125
svhn,ssb-v0,0.7,1,1,84,0.018221457983599976,1093550080,0.1015625
svhn,ssb-v0,0.7,1,1,85,0.022462708002422005,1096318976,0.1875
svhn,ssb-v0,0.7,1,1,86,0.02263150000362657,1099694080,0.140625
svhn,ssb-v0,0.7,1,1,87,0.02158537501236424,1102364672,0.203125
svhn,ssb-v0,0.7,1,1,88,0.02729987501516007,1107197952,0.1953125
svhn,ssb-v0,0.7,1,1,89,0.02027541701681912,1109442560,0.1953125
svhn,ssb-v0,0.7,1,1,90,0.010821333999047056,1109819392,0.171875
svhn,ssb-v0,0.7,1,1,91,0.01027574998443015,1109819392,0.1328125
svhn,ssb-v0,0.7,1,1,92,0.028153125022072345,1114636288,0.140625
svhn,ssb-v0,0.7,1,1,93,0.009011458983877674,1116160000,0.1328125
svhn,ssb-v0,0.7,1,1,94,0.019085499981883913,1117667328,0.1328125
svhn,ssb-v0,0.7,1,1,95,0.01768312498461455,1120649216,0.1328125
svhn,ssb-v0,0.7,1,1,96,0.01933141698827967,1123500032,0.2421875
svhn,ssb-v0,0.7,1,1,97,0.02793024998391047,1129234432,0.140625
svhn,ssb-v0,0.7,1,1,98,0.010352708981372416,1130741760,0.1171875
svhn,ssb-v0,0.7,1,1,99,0.008891915989806876,1131855872,0.1171875
svhn,ssb-v0,0.7,1,1,100,0.009224957990227267,1131855872,0.1796875
svhn,ssb-v0,0.7,1,1,101,0.0202959589951206,1133379584,0.1875
svhn,ssb-v0,0.7,1,1,102,0.009084667020943016,1133379584,0.15625
svhn,ssb-v0,0.7,1,1,103,0.018598916998598725,1135230976,0.1640625
svhn,ssb-v0,0.7,1,1,104,0.009091291023651138,1136443392,0.1171875
svhn,ssb-v0,0.7,1,1,105,0.010673834010958672,1136443392,0.1171875
svhn,ssb-v0,0.7,1,1,106,0.02073729198309593,1138589696,0.0859375
svhn,ssb-v0,0.7,1,1,107,0.02764470799593255,1141424128,0.1328125
svhn,ssb-v0,0.7,1,1,108,0.019879541010595858,1144373248,0.1015625
svhn,ssb-v0,0.7,1,1,109,0.009010874986415729,1145438208,0.1796875
svhn,ssb-v0,0.7,1,1,110,0.010192125017056242,1145438208,0.09375
svhn,ssb-v0,0.7,1,1,111,0.019849458010867238,1147518976,0.1953125
svhn,ssb-v0,0.7,1,1,112,0.018607874982990324,1151270912,0.1875
svhn,ssb-v0,0.7,1,1,113,0.0279430000227876,1154695168,0.125
svhn,ssb-v0,0.7,1,1,114,0.010762082994915545,1156202496,0.1796875
svhn,ssb-v0,0.7,1,1,115,0.009211958007654175,1156202496,0.203125
svhn,ssb-v0,0.7,1,1,116,0.019990500004496425,1158463488,0.1171875
svhn,ssb-v0,0.7,1,1,117,0.01823454099940136,1160544256,0.0703125
svhn,ssb-v0,0.7,1,1,118,0.009214457997586578,1161412608,0.171875
svhn,ssb-v0,0.7,1,1,119,0.021765332989161834,1163542528,0.0859375
svhn,ssb-v0,0.7,1,1,120,0.02493549999780953,1167032320,0.1953125
svhn,ssb-v0,0.7,1,1,121,0.022058417001971975,1169932288,0.1796875
svhn,ssb-v0,0.7,1,1,122,0.02142999999341555,1172242432,0.1171875
svhn,ssb-v0,0.7,1,1,123,0.01207799999974668,1172750336,0.1796875
svhn,ssb-v0,0.7,1,1,124,0.009369167004479095,1174061056,0.25
svhn,ssb-v0,0.7,1,1,125,0.0090463750238996,1174061056,0.1640625
svhn,ssb-v0,0.7,1,1,126,0.009894207993056625,1174061056,0.2109375
svhn,ssb-v0,0.7,1,1,127,0.010008499986724928,1175486464,0.1875
svhn,ssb-v0,0.7,1,1,128,0.01984191598603502,1176797184,0.1796875
svhn,ssb-v0,0.7,1,1,129,0.009091125015402213,1177452544,0.1171875
svhn,ssb-v0,0.7,1,1,130,0.018654333020094782,1178976256,0.1171875
svhn,ssb-v0,0.7,1,1,131,0.018219833000330254,1180614656,0.1015625
svhn,ssb-v0,0.7,1,1,132,0.009149874997092411,1182121984,0.2265625
svhn,ssb-v0,0.7,1,1,133,0.010047791001852602,1182121984,0.1328125
svhn,ssb-v0,0.7,1,1,134,0.010177374992053956,1183318016,0.1484375
svhn,ssb-v0,0.7,1,1,135,0.04967474998557009,1184710656,0.078125
svhn,ssb-v0,0.7,1,1,136,0.013445667020278051,1185579008,0.1484375
svhn,ssb-v0,0.7,1,1,137,0.01579866700922139,1185595392,0.234375
svhn,ssb-v0,0.7,1,1,138,0.016451625007903203,1186496512,0.1953125
svhn,ssb-v0,0.7,1,1,139,0.03640904100029729,1187790848,0.21875
svhn,ssb-v0,0.7,1,1,140,0.023118416022043675,1189216256,0.1875
svhn,ssb-v0,0.7,1,1,141,0.021019749983679503,1192886272,0.171875
svhn,ssb-v0,0.7,1,1,142,0.01142379202065058,1192886272,0.15625
svhn,ssb-v0,0.7,1,1,143,0.010275542008457705,1194409984,0.171875
svhn,ssb-v0,0.7,1,1,144,0.009077916998649016,1194409984,0.203125
svhn,ssb-v0,0.7,1,1,145,0.019988874992122874,1195819008,0.171875
svhn,ssb-v0,0.7,1,1,146,0.009223083005053923,1195868160,0.171875
svhn,ssb-v0,0.7,1,1,147,0.010785749997012317,1196998656,0.1328125
svhn,ssb-v0,0.7,1,1,148,0.02763137500733137,1199800320,0.125
svhn,ssb-v0,0.7,1,1,149,0.017594333010492846,1202126848,0.1796875
svhn,ssb-v0,0.7,1,1,150,0.008990957983769476,1202126848,0.1328125
svhn,ssb-v0,0.7,1,1,151,0.009024208993650973,1203421184,0.15625
svhn,ssb-v0,0.7,1,1,152,0.009074917004909366,1203421184,0.1171875
svhn,ssb-v0,0.7,1,1,153,0.009096583002246916,1203437568,0.1796875
svhn,ssb-v0,0.7,1,1,154,0.00896412497968413,1203453952,0.1796875
svhn,ssb-v0,0.7,1,1,155,0.009083042008569464,1203453952,0.1640625
svhn,ssb-v0,0.7,1,1,156,0.019760708993999287,1205354496,0.1328125
svhn,ssb-v0,0.7,1,1,157,0.009117625013459474,1206075392,0.2109375
svhn,ssb-v0,0.7,1,1,158,0.009159708017250523,1207582720,0.25
svhn,ssb-v0,0.7,1,1,159,0.02065016599954106,1208975360,0.21875
svhn,ssb-v0,0.7,1,1,160,0.00906279101036489,1208975360,0.1796875
svhn,ssb-v0,0.7,1,1,161,0.009889125009067357,1209581568,0.2421875
svhn,ssb-v0,0.7,1,1,162,0.019434292014921084,1210875904,0.1953125
svhn,ssb-v0,0.7,1,1,163,0.009116125002037734,1210875904,0.2109375
svhn,ssb-v0,0.7,1,1,164,0.009040290984557942,1211236352,0.25
svhn,ssb-v0,0.7,1,1,165,0.009170709003228694,1211236352,0.1953125
svhn,ssb-v0,0.7,1,1,166,0.009119291004026309,1211236352,0.171875
svhn,ssb-v0,0.7,1,1,167,0.00895366698387079,1212743680,0.09375
svhn,ssb-v0,0.7,1,1,168,0.01985833398066461,1214054400,0.0703125
svhn,ssb-v0,0.7,1,1,169,0.009338875010143965,1214611456,0.140625
svhn,ssb-v0,0.7,1,1,170,0.020896957983495668,1216692224,0.140625
svhn,ssb-v0,0.7,1,1,171,0.009212208009557799,1216757760,0.125
svhn,ssb-v0,0.7,1,1,172,0.018015957990428433,1218740224,0.078125
svhn,ssb-v0,0.7,1,1,173,0.01839866701629944,1221181440,0.1640625
svhn,ssb-v0,0.7,1,1,174,0.01872358299442567,1224032256,0.2421875
svhn,ssb-v0,0.7,1,1,175,0.01930337501107715,1226637312,0.1875
svhn,ssb-v0,0.7,1,1,176,0.0091454170178622,1226637312,0.203125
svhn,ssb-v0,0.7,1,1,177,0.018513209011871368,1228980224,0.140625
svhn,ssb-v0,0.7,1,1,178,0.009200458996929228,1229488128,0.1484375
svhn,ssb-v0,0.7,1,1,179,0.010666875023161992,1229488128,0.15625
svhn,ssb-v0,0.7,1,1,180,0.019146334001561627,1230815232,0.2421875
svhn,ssb-v0,0.7,1,1,181,0.009071208973182365,1230815232,0.171875
svhn,ssb-v0,0.7,1,1,182,0.00900395802455023,1230815232,0.1953125
svhn,ssb-v0,0.7,1,1,183,0.028413416002877057,1234960384,0.234375
svhn,ssb-v0,0.7,1,1,184,0.01811295800143853,1236926464,0.1953125
svhn,ssb-v0,0.7,1,1,185,0.009087625017855316,1237336064,0.1640625
svhn,ssb-v0,0.7,1,1,186,0.008966082998085767,1238515712,0.21875
svhn,ssb-v0,0.7,1,1,187,0.010104708024300635,1239023616,0.140625
svhn,ssb-v0,0.7,1,1,188,0.009145290998276323,1239023616,0.2265625
svhn,ssb-v0,0.7,1,1,189,0.008876958978362381,1239023616,0.171875
svhn,ssb-v0,0.7,1,1,190,0.008994000003440306,1239023616,0.1640625
svhn,ssb-v0,0.7,1,1,191,0.008912040997529402,1239023616,0.2109375
svhn,ssb-v0,0.7,1,1,192,0.00916487499489449,1239023616,0.2421875
svhn,ssb-v0,0.7,1,1,193,0.009033791982801631,1239023616,0.1796875
svhn,ssb-v0,0.7,1,1,194,0.008871666999766603,1239023616,0.1875
svhn,ssb-v0,0.7,1,1,195,0.008989249996375293,1239023616,0.265625
svhn,ssb-v0,0.7,1,1,196,0.008932790980907157,1239023616,0.203125
svhn,ssb-v0,0.7,1,1,197,0.008994458010420203,1239056384,0.203125
svhn,ssb-v0,0.7,1,1,198,0.009136957989539951,1239056384,0.1953125
svhn,ssb-v0,0.7,1,1,199,0.008997917000669986,1239056384,0.2109375
svhn,ssb-v0,0.7,1,1,200,0.009092124993912876,1239072768,0.1953125
svhn,ssb-v0,0.7,1,1,201,0.00892320802086033,1239072768,0.15625
svhn,ssb-v0,0.7,1,1,202,0.009031124995090067,1239072768,0.1328125
svhn,ssb-v0,0.7,1,1,203,0.008926499984227121,1239072768,0.25
svhn,ssb-v0,0.7,1,1,204,0.009048167004948482,1239072768,0.109375
svhn,ssb-v0,0.7,1,1,205,0.00908558300579898,1239072768,0.1796875
svhn,ssb-v0,0.7,1,1,206,0.008904292015358806,1239072768,0.15625
svhn,ssb-v0,0.7,1,1,207,0.009057332994416356,1239072768,0.09375
svhn,ssb-v0,0.7,1,1,208,0.009152125014225021,1239072768,0.140625
svhn,ssb-v0,0.7,1,1,209,0.008956000005127862,1239072768,0.1484375
svhn,ssb-v0,0.7,1,1,210,0.00901854201219976,1239072768,0.125
svhn,ssb-v0,0.7,1,1,211,0.018785916996421292,1240498176,0.2421875
svhn,ssb-v0,0.7,1,1,212,0.01806129197939299,1242071040,0.1796875
svhn,ssb-v0,0.7,1,1,213,0.009081541997147724,1243348992,0.1953125
svhn,ssb-v0,0.7,1,1,214,0.00880037501337938,1243365376,0.1796875
svhn,ssb-v0,0.7,1,1,215,0.009714791987789795,1243365376,0.2109375
svhn,ssb-v0,0.7,1,1,216,0.01880095902015455,1244889088,0.2109375
svhn,ssb-v0,0.7,1,1,217,0.009090625011594966,1244889088,0.2109375
svhn,ssb-v0,0.7,1,1,218,0.009543500025756657,1245446144,0.171875
svhn,ssb-v0,0.7,1,1,219,0.009864833002211526,1246773248,0.15625
svhn,ssb-v0,0.7,1,1,220,0.019234666018746793,1248149504,0.171875
svhn,ssb-v0,0.7,1,1,221,0.009245541004929692,1248772096,0.21875
svhn,ssb-v0,0.7,1,1,222,0.009030625020386651,1248772096,0.09375
svhn,ssb-v0,0.7,1,1,223,0.009861958998953924,1248772096,0.0859375
svhn,ssb-v0,0.7,1,1,224,0.01995720900595188,1250115584,0.1171875
svhn,ssb-v0,0.7,1,1,225,0.009036750008817762,1250361344,0.21875
svhn,ssb-v0,0.7,1,1,226,0.009439167013624683,1251000320,0.21875
svhn,ssb-v0,0.7,1,1,227,0.010502167016966268,1251000320,0.1953125
svhn,ssb-v0,0.7,1,1,228,0.009035082999616861,1251000320,0.1953125
svhn,ssb-v0,0.7,1,1,229,0.01915908299270086,1252327424,0.1484375
svhn,ssb-v0,0.7,1,1,230,0.009094791021198034,1253015552,0.234375
svhn,ssb-v0,0.7,1,1,231,0.01894562499364838,1254801408,0.1875
svhn,ssb-v0,0.7,1,1,232,0.009225542016793042,1255653376,0.1953125
svhn,ssb-v0,0.7,1,1,233,0.00975704099982977,1255653376,0.15625
svhn,ssb-v0,0.7,1,1,234,0.019084374973317608,1257586688,0.125
svhn,ssb-v0,0.7,1,1,235,0.00890820802305825,1259110400,0.140625
svhn,ssb-v0,0.7,1,1,236,0.009438542008865625,1259110400,0.1875
svhn,ssb-v0,0.7,1,1,237,0.008883416012395173,1259634688,0.1953125
svhn,ssb-v0,0.7,1,1,238,0.00901700000395067,1259634688,0.15625
svhn,ssb-v0,0.7,1,1,239,0.018817542004399,1261092864,0.1484375
svhn,ssb-v0,0.7,1,1,240,0.009126999997533858,1261371392,0.21875
svhn,ssb-v0,0.7,1,1,241,0.019495667016599327,1262911488,0.1640625
svhn,ssb-v0,0.7,1,1,242,0.008764041005633771,1263337472,0.15625
svhn,ssb-v0,0.7,1,1,243,0.0184376249962952,1265565696,0.09375
svhn,ssb-v0,0.7,1,1,244,0.019111208006506786,1268105216,0.1015625
svhn,ssb-v0,0.7,1,1,245,0.008981124992715195,1268613120,0.1328125
svhn,ssb-v0,0.7,1,1,246,0.011890583002241328,1270120448,0.140625
svhn,ssb-v0,0.7,1,1,247,0.008924583002226427,1270136832,0.171875
svhn,ssb-v0,0.7,1,1,248,0.009030167013406754,1270136832,0.0859375
svhn,ssb-v0,0.7,1,1,249,0.0090366670046933,1270136832,0.109375
svhn,ssb-v0,0.7,1,1,250,0.008864375005941838,1270136832,0.1796875
svhn,ssb-v0,0.7,1,1,251,0.009015791991259903,1270153216,0.203125
svhn,ssb-v0,0.7,1,1,252,0.008857665990944952,1270153216,0.1640625
svhn,ssb-v0,0.7,1,1,253,0.028699541988316923,1272676352,0.171875
svhn,ssb-v0,0.7,1,1,254,0.020714291982585564,1275576320,0.125
svhn,ssb-v0,0.7,1,1,255,0.009005667001474649,1275772928,0.15625
svhn,ssb-v0,0.7,1,1,256,0.011131957988254726,1277280256,0.15625
svhn,ssb-v0,0.7,1,1,257,0.00935270800255239,1277722624,0.1171875
svhn,ssb-v0,0.7,1,1,258,0.008816624991595745,1277722624,0.21875
svhn,ssb-v0,0.7,1,1,259,0.009189417003653944,1277739008,0.1171875
svhn,ssb-v0,0.7,1,1,260,0.009282457991503179,1277739008,0.2265625
svhn,ssb-v0,0.7,1,1,261,0.019622458989033476,1279164416,0.2421875
svhn,ssb-v0,0.7,1,1,262,0.00917924998793751,1279770624,0.2265625
svhn,ssb-v0,0.7,1,1,263,0.009136375010712072,1279770624,0.1875
svhn,ssb-v0,0.7,1,1,264,0.010356999991927296,1280393216,0.21875
svhn,ssb-v0,0.7,1,1,265,0.020054458000231534,1281769472,0.140625
svhn,ssb-v0,0.7,1,1,266,0.009058790979906917,1282375680,0.09375
svhn,ssb-v0,0.7,1,1,267,0.027664833003655076,1285767168,0.15625
svhn,ssb-v0,0.7,1,1,268,0.010153916024137288,1286782976,0.1328125
svhn,ssb-v0,0.7,1,1,269,0.008993750001536682,1288208384,0.21875
svhn,ssb-v0,0.7,1,1,270,0.010166541003854945,1288208384,0.171875
svhn,ssb-v0,0.7,1,1,271,0.009397000016178936,1288208384,0.203125
svhn,ssb-v0,0.7,1,1,272,0.008990166999865323,1288208384,0.2265625
svhn,ssb-v0,0.7,1,1,273,0.008824749995255843,1288208384,0.0703125
svhn,ssb-v0,0.7,1,1,274,0.008938790997490287,1288208384,0.1484375
svhn,ssb-v0,0.7,1,1,275,0.008987042005173862,1288208384,0.25
svhn,ssb-v0,0.7,1,1,276,0.008945333014708012,1288208384,0.21875
svhn,ssb-v0,0.7,1,1,277,0.009054124995600432,1288208384,0.140625
svhn,ssb-v0,0.7,1,1,278,0.008935750025557354,1288208384,0.15625
svhn,ssb-v0,0.7,1,1,279,0.008984458021586761,1288208384,0.140625
svhn,ssb-v0,0.7,1,1,280,0.009062874974915758,1288208384,0.125
svhn,ssb-v0,0.7,1,1,281,0.008802790980553254,1288208384,0.1796875
svhn,ssb-v0,0.7,1,1,282,0.009128459001658484,1288208384,0.1328125
svhn,ssb-v0,0.7,1,1,283,0.028840457991464064,1290846208,0.1328125
svhn,ssb-v0,0.7,1,1,284,0.008964957989519462,1292091392,0.1953125
svhn,ssb-v0,0.7,1,1,285,0.008942209009546787,1293303808,0.1171875
svhn,ssb-v0,0.7,1,1,286,0.020380208996357396,1294827520,0.2109375
svhn,ssb-v0,0.7,1,1,287,0.010205874976236373,1295220736,0.1640625
svhn,ssb-v0,0.7,1,1,288,0.010365124995587394,1295237120,0.171875
svhn,ssb-v0,0.7,1,1,289,0.008894250000594184,1295515648,0.1953125
svhn,ssb-v0,0.7,1,1,290,0.01929783300147392,1296941056,0.1328125
svhn,ssb-v0,0.7,1,1,291,0.009063375007826835,1296941056,0.1875
svhn,ssb-v0,0.7,1,1,292,0.009660249983426183,1298366464,0.2265625
svhn,ssb-v0,0.7,1,1,293,0.010213708999799564,1298743296,0.203125
svhn,ssb-v0,0.7,1,1,294,0.009002875012811273,1298743296,0.1484375
svhn,ssb-v0,0.7,1,1,295,0.009612583002308384,1298743296,0.25
svhn,ssb-v0,0.7,1,1,296,0.00935366700286977,1298743296,0.21875
svhn,ssb-v0,0.7,1,1,297,0.019564209011150524,1300168704,0.2109375
svhn,ssb-v0,0.7,1,1,298,0.00893700000597164,1300774912,0.1640625
svhn,ssb-v0,0.7,1,1,299,0.008908332994906232,1300774912,0.1328125
svhn,ssb-v0,0.7,1,1,300,0.009467791998758912,1300774912,0.1328125
svhn,ssb-v0,0.7,1,1,301,0.008810375002212822,1300774912,0.140625
svhn,ssb-v0,0.7,1,1,302,0.008906292001483962,1301381120,0.15625
svhn,ssb-v0,0.7,1,1,303,0.019070084003033116,1302806528,0.1875
svhn,ssb-v0,0.7,1,1,304,0.008997041994007304,1302806528,0.21875
svhn,ssb-v0,0.7,1,1,305,0.009524207998765633,1302806528,0.1484375
svhn,ssb-v0,0.7,1,1,306,0.01009554200572893,1302806528,0.1484375
svhn,ssb-v0,0.7,1,1,307,0.019333582982653752,1304641536,0.15625
svhn,ssb-v0,0.7,1,1,308,0.008958749996963888,1306083328,0.125
svhn,ssb-v0,0.7,1,1,309,0.009984250005800277,1306607616,0.203125
svhn,ssb-v0,0.7,1,1,310,0.008863249997375533,1306607616,0.1953125
svhn,ssb-v0,0.7,1,1,311,0.019858582993038,1307852800,0.1640625
svhn,ssb-v0,0.7,1,1,312,0.009085208002943546,1308114944,0.2109375
svhn,ssb-v0,0.7,1,1,313,0.009027082996908575,1308606464,0.171875
svhn,ssb-v0,0.7,1,1,314,0.020594292000168934,1310081024,0.171875
svhn,ssb-v0,0.7,1,1,315,0.008873958984622732,1310654464,0.1875
svhn,ssb-v0,0.7,1,1,316,0.009037332987645641,1311801344,0.1640625
svhn,ssb-v0,0.7,1,1,317,0.020652250008424744,1313128448,0.203125
svhn,ssb-v0,0.7,1,1,318,0.0091187079960946,1314062336,0.1796875
svhn,ssb-v0,0.7,1,1,319,0.009535125020192936,1314340864,0.1171875
svhn,ssb-v0,0.7,1,1,320,0.008708790992386639,1315913728,0.140625
svhn,ssb-v0,0.7,1,1,321,0.009089750004932284,1315930112,0.1640625
svhn,ssb-v0,0.7,1,1,322,0.020555458002490923,1317224448,0.15625
svhn,ssb-v0,0.7,1,1,323,0.00903270801063627,1317224448,0.0625
svhn,ssb-v0,0.7,1,1,324,0.009921209013555199,1317666816,0.1953125
svhn,ssb-v0,0.7,1,1,325,0.009519000013824552,1318453248,0.234375
svhn,ssb-v0,0.7,1,1,326,0.019933333998778835,1319796736,0.2265625
svhn,ssb-v0,0.7,1,1,327,0.009165374998701736,1320304640,0.234375
svhn,ssb-v0,0.7,1,1,328,0.01011645799735561,1320304640,0.1796875
svhn,ssb-v0,0.7,1,1,329,0.009251332987332717,1320992768,0.2265625
svhn,ssb-v0,0.7,1,1,330,0.008923499990487471,1320992768,0.1875
svhn,ssb-v0,0.7,1,1,331,0.00883125001564622,1320992768,0.1640625
svhn,ssb-v0,0.7,1,1,332,0.009135375003097579,1321009152,0.2109375
svhn,ssb-v0,0.7,1,1,333,0.008994416013592854,1321009152,0.2578125
svhn,ssb-v0,0.7,1,1,334,0.008719000004930422,1321009152,0.1484375
svhn,ssb-v0,0.7,1,1,335,0.020588250015862286,1322434560,0.2890625
svhn,ssb-v0,0.7,1,1,336,0.009143792005488649,1323450368,0.2265625
svhn,ssb-v0,0.7,1,1,337,0.009453208011109382,1323450368,0.2421875
svhn,ssb-v0,0.7,1,1,338,0.00885529100196436,1323450368,0.171875
svhn,ssb-v0,0.7,1,1,339,0.008817291993182153,1323450368,0.15625
svhn,ssb-v0,0.7,1,1,340,0.008896375016774982,1323466752,0.21875
svhn,ssb-v0,0.7,1,1,341,0.008892584010027349,1323466752,0.1328125
svhn,ssb-v0,0.7,1,1,342,0.009069042018381879,1323466752,0.234375
svhn,ssb-v0,0.7,1,1,343,0.008862916991347447,1323466752,0.234375
