run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,27,0.0005109579651616514,0.0013597499928437173,489684992,0.75
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,28,0.0005264579667709768,0.0014437080244533718,489684992,0.765625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,29,0.000495833985041827,0.0015027089975774288,489684992,0.7890625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,30,0.0004931250005029142,0.0012162909843027592,489684992,0.8046875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,31,0.000509625009726733,0.0014103330322541296,489684992,0.7734375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,32,0.0005149169592186809,0.0013409160310402513,489684992,0.828125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,33,0.000518666987773031,0.0012922079768031836,489684992,0.7890625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,34,0.0005159580032341182,0.0016274590161629021,489684992,0.7421875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,35,0.0005065420409664512,0.0015170410042628646,489684992,0.7421875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,36,0.0005237499717622995,0.001252042013220489,489684992,0.8203125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,37,0.0005108330515213311,0.0013905829982832074,489701376,0.8515625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,38,0.0005143750458955765,0.0012736250064335763,489701376,0.8203125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,39,0.0004926249966956675,0.0014027089928276837,489750528,0.765625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,40,0.0005007080035284162,0.0013213750207796693,489783296,0.8046875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,41,0.0005028750165365636,0.001402208989020437,489783296,0.765625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,42,0.0004923330270685256,0.0014919170062057674,489783296,0.6484375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,43,0.0005122909788042307,0.0011935000075027347,489783296,0.7734375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,44,0.0004996660281904042,0.001490791968535632,489783296,0.8125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,45,0.0004995419876649976,0.0014107500319369137,489783296,0.8203125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,46,0.0005013340269215405,0.0013822080218233168,489783296,0.7890625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,47,0.0004948749556206167,0.0014167909976094961,489783296,0.8203125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,48,0.0004995829658582807,0.0013139580260030925,489783296,0.8046875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,49,0.0004950410220772028,0.0013357090065255761,489799680,0.859375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,50,0.0004822920309379697,0.001427916984539479,489799680,0.78125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,51,0.0004933749441988766,0.0014987079775892198,489799680,0.8359375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,52,0.0004947079578414559,0.0014797910116612911,489799680,0.8203125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,53,0.0005047910381108522,0.0014765000087209046,489799680,0.8515625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,54,0.0004948750138282776,0.0014179160352796316,489816064,0.8984375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,55,0.0004901669453829527,0.0015312500181607902,489816064,0.875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,56,0.0004761659656651318,0.0015334589988924563,489832448,0.7734375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,57,0.0004941669758409262,0.0013980839867144823,489832448,0.765625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,58,0.0004946250119246542,0.0014573329826816916,489832448,0.8203125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,59,0.0005140830180607736,0.001350542006548494,489832448,0.84375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,60,0.0004967910354025662,0.0015518750296905637,489832448,0.8828125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,61,0.0004882919602096081,0.001293207984417677,489832448,0.828125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,62,0.0004926249966956675,0.0012836249661631882,489832448,0.7890625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,63,0.00048645801143720746,0.001291208027396351,489832448,0.859375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,64,0.0004985840059816837,0.0013869579997844994,489832448,0.859375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,65,0.0004882089560851455,0.0012019999558106065,489832448,0.8359375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,66,0.0004700000281445682,0.0011753750150091946,489832448,0.84375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,67,0.0004842919879592955,0.0013589159934781492,489832448,0.8828125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,68,0.0004902909859083593,0.0015486250049434602,489832448,0.859375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,69,0.0004916669568046927,0.0014091660268604755,489832448,0.8828125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,70,0.0004986670101061463,0.0014971669879741967,489848832,0.8828125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,71,0.00048808299470692873,0.0013892080169171095,489848832,0.890625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,72,0.0004922919906675816,0.0014903750270605087,489865216,0.875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,73,0.0004957079654559493,0.001346917008049786,489865216,0.90625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,74,0.0004902079817838967,0.001007292012218386,489865216,0.8828125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,75,0.0004852919955737889,0.0012532089604064822,489865216,0.875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,76,0.0005034170462749898,0.0013007090310566127,489865216,0.8828125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,77,0.0004688749904744327,0.0014906669966876507,489865216,0.8203125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,78,0.0004920419887639582,0.0013719170237891376,489865216,0.828125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,79,0.0004944999818690121,0.0015123750199563801,489865216,0.7890625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,80,0.0004916660254821181,0.001555583963636309,489865216,0.8125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,81,0.000487250043079257,0.0016199169913306832,489865216,0.8984375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,82,0.00048395898193120956,0.0013737090048380196,489865216,0.9296875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,83,0.0005520000122487545,0.0015304579865187407,489865216,0.8671875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,84,0.0004909579874947667,0.0014089159667491913,489865216,0.890625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,85,0.0004956669872626662,0.0014031669707037508,489865216,0.8828125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,86,0.0004758750437758863,0.0014503339771181345,489865216,0.875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,87,0.00048329198034480214,0.0015305409906432033,489865216,0.859375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,88,0.0005034590139985085,0.0015158329624682665,489881600,0.8671875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,89,0.0004901670035906136,0.0013820409658364952,489881600,0.8671875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,90,0.0004935410106554627,0.0015106670325621963,489881600,0.8984375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,91,0.0005000839591957629,0.001502125000115484,489881600,0.859375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,92,0.0004969580331817269,0.0013551670126616955,489881600,0.875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,93,0.0005126670002937317,0.001322624972090125,489881600,0.84375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,94,0.0004801250179298222,0.0012948340154252946,489881600,0.875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,95,0.0004954999894835055,0.00150320801185444,489881600,0.890625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,96,0.0004921670188196003,0.0014371249708347023,489881600,0.9140625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,97,0.0004906249814666808,0.0013009580434300005,489881600,0.8515625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,98,0.0004970839945599437,0.0014287499943748116,489881600,0.8984375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,99,0.00048408302245661616,0.001181375002488494,489897984,0.9296875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,100,0.000502375012729317,0.0016635000356473029,489897984,0.890625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,101,0.0004971660091541708,0.0014661249588243663,489897984,0.890625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,102,0.00047874997835606337,0.0012337499647401273,489897984,0.8984375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,103,0.0004899160121567547,0.0015562080079689622,489897984,0.9140625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,104,0.000499167013913393,0.001511499984189868,489897984,0.9375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,105,0.0004782500327564776,0.0014169579953886569,489897984,0.890625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,106,0.0005320839700289071,0.001495625008828938,489897984,0.890625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,107,0.00048170797526836395,0.0013919579796493053,489897984,0.890625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,108,0.0005058749811723828,0.0014267080114223063,489897984,0.9140625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,109,0.000498417008202523,0.001353750005364418,489897984,0.9140625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,110,0.0004916669568046927,0.0013882080093026161,489897984,0.890625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,111,0.0004843749920837581,0.0012562090414576232,489914368,0.9375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,112,0.00048037496162578464,0.0014128749608062208,489914368,0.9375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,113,0.0004912919830530882,0.0015058330027386546,489914368,0.921875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,114,0.0004859589971601963,0.0014287499943748116,489914368,0.875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,115,0.0004807909717783332,0.0014059999957680702,489914368,0.859375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,116,0.0005222500185482204,0.0012731660390272737,489914368,0.8671875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,117,0.0004932499723508954,0.0015139160095714033,489914368,0.921875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,118,0.00047916697803884745,0.001466625020839274,489914368,0.8828125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,119,0.0005024169804528356,0.0013503750087693334,489914368,0.90625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,120,0.0004953330499120057,0.0014688330120407045,489914368,0.90625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,121,0.0004760830197483301,0.0014873750042170286,489914368,0.9140625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,122,0.0004900000058114529,0.0015545409987680614,489914368,0.9296875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,123,0.0004963329993188381,0.0015697079943493009,489930752,0.921875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,124,0.0004832910490222275,0.001267292012926191,489930752,0.9140625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,125,0.0005312919965945184,0.0012944170157425106,489947136,0.921875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,126,0.000480624963529408,0.0013274579541757703,489947136,0.9453125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,127,0.0004725829930976033,0.0013369590160436928,489947136,0.953125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,128,0.0004836670123040676,0.0012532499968074262,489947136,0.8984375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,129,0.0005376249901019037,0.0013288750196807086,489947136,0.921875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,130,0.00048104097368195653,0.0014864580007269979,489963520,0.90625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,131,0.000491917016915977,0.0014427079586312175,489963520,0.9765625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,132,0.00048520800191909075,0.001427916984539479,489979904,0.9296875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,133,0.00047387497033923864,0.0013087090337648988,489979904,0.9140625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,134,0.0005077910027466714,0.0013811669778078794,489979904,0.9453125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,135,0.00048345798859372735,0.0014139590202830732,489979904,0.9296875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,136,0.00048704195069149137,0.0014557079994119704,489979904,0.9453125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,137,0.000491832965053618,0.001380167028401047,489979904,0.9140625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,138,0.0004947499837726355,0.0014302500057965517,489979904,0.8984375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,139,0.0004825000069104135,0.0015342499827966094,489979904,0.9296875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,140,0.0004888330004177988,0.0014000419760122895,489996288,0.9140625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,141,0.000482457980979234,0.00134283397346735,489996288,0.9375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,142,0.00048695801524445415,0.001486875000409782,489996288,0.90625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,143,0.0005059579852968454,0.0016466659726575017,490012672,0.875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,144,0.00047749996883794665,0.0015199999907054007,490012672,0.9453125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,145,0.0004855830338783562,0.001470249961130321,490012672,0.9296875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,146,0.00048091699136421084,0.0013734999811276793,490012672,0.890625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,147,0.0004917919868603349,0.0015309160226024687,490029056,0.90625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,148,0.00048458302626386285,0.001423250010702759,490029056,0.9140625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,149,0.0005919579998590052,0.001421749999281019,490029056,0.890625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,150,0.0004970000009052455,0.0013863749918527901,490029056,0.921875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,151,0.0005142089794389904,0.001386666961479932,490029056,0.9375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,152,0.0004986670101061463,0.0015445000026375055,490029056,0.9375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,153,0.0004989999579265714,0.00132154201855883,490029056,0.890625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,154,0.0004956669872626662,0.0015031659859232605,490029056,0.8828125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,155,0.00048762501683086157,0.0014371660072356462,490029056,0.9140625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,156,0.0005157080013304949,0.0011758750188164413,490029056,0.9453125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,157,0.0005073749925941229,0.0012747500441037118,490045440,0.8359375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,158,0.0004920000210404396,0.0014972500503063202,490045440,0.8984375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,159,0.0004994170158170164,0.0014240409946069121,490045440,0.875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,160,0.0004979160148650408,0.0013364999904297292,490045440,0.8984375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,161,0.0004968339926563203,0.001476000004913658,490045440,0.9296875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,162,0.00048162497114390135,0.0014189580106176436,490045440,0.9140625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,163,0.0004862909554503858,0.001484875043388456,490045440,0.8984375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,164,0.0004887909744866192,0.0012814999790862203,490045440,0.9296875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,165,0.0004997910000383854,0.001521583995781839,490045440,0.8984375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,166,0.0004964999970979989,0.001567583007272333,490045440,0.8515625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,167,0.00047562498366460204,0.0030599170131608844,490045440,0.8984375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,168,0.0004671249771490693,0.0012633340083993971,490045440,0.890625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,169,0.0004981249803677201,0.0014982499997131526,490045440,0.90625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,170,0.0004972500028088689,0.0012468339991755784,490045440,0.890625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,171,0.0004923749947920442,0.0013815000420436263,490045440,0.8515625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,172,0.0004899579798802733,0.0014234999543987215,490061824,0.9375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,173,0.0004891249700449407,0.0015301250386983156,490061824,0.90625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,174,0.00048529100604355335,0.0015019159764051437,490061824,0.8828125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,175,0.0004884160007350147,0.00150712497998029,490061824,0.90625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,176,0.0004970000009052455,0.0014442079700529575,490061824,0.890625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,177,0.0004781669704243541,0.0013879170292057097,490061824,0.9375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,178,0.0004782499745488167,0.0015225409879349172,490061824,0.9453125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,179,0.0004889999981969595,0.0012084589689038694,490061824,0.9453125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,180,0.0005800840444862843,0.0013559170183725655,490061824,0.9375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,181,0.00048099999548867345,0.001298417046200484,490061824,0.9296875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,182,0.0004682500148192048,0.001265041995793581,490061824,0.9140625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,183,0.0004652080242522061,0.0011825829860754311,490061824,0.90625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,184,0.0004670000053010881,0.0013519579661078751,490061824,0.859375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,185,0.00047437497414648533,0.0013117080088704824,490061824,0.9375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,186,0.0004859170294366777,0.0012671659933403134,490078208,0.921875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,187,0.0004820000031031668,0.0013691249769181013,490078208,0.921875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,188,0.0004843749920837581,0.0015035420074127614,490078208,0.9375
